country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-18,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-19,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-20,estimate,1,1,2,0,0,0,1,0,4
Afghanistan,2020-09-21,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-22,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-23,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-24,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-25,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-26,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-27,estimate,1,2,2,0,0,0,1,0,4
Afghanistan,2020-09-28,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-29,estimate,2,3,4,0,0,0,2,0,7
Afghanistan,2020-09-30,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-10-01,estimate,1,2,3,0,0,0,1,0,6
Afghanistan,2020-10-02,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-03,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-04,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-05,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-06,estimate,2,3,4,0,0,0,2,0,9
Afghanistan,2020-10-07,estimate,2,3,5,0,0,0,2,0,9
Afghanistan,2020-10-08,estimate based on partial data,1,3,4,0,0,0,1,0,7
Afghanistan,2020-10-09,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-10,estimate based on partial data,1,1,2,0,0,0,1,0,4
Afghanistan,2020-10-11,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-12,estimate based on partial data,1,1,2,0,0,0,1,0,4
Afghanistan,2020-10-13,estimate based on partial data,2,4,6,0,0,0,2,0,10
Afghanistan,2020-10-14,estimate based on partial data,2,4,6,0,0,0,2,0,10
Afghanistan,2020-10-15,estimate based on partial data,2,3,5,0,0,0,2,0,8
Afghanistan,2020-10-16,estimate based on partial data,1,2,2,0,0,0,1,0,4
Afghanistan,2020-10-17,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-18,estimate based on partial data,1,3,4,0,0,0,1,0,8
Afghanistan,2020-10-19,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-20,estimate based on partial data,3,6,9,0,1,0,3,0,15
Afghanistan,2020-10-21,estimate based on partial data,3,6,9,0,1,0,3,0,16
Afghanistan,2020-10-22,estimate based on partial data,2,5,7,0,0,0,2,0,12
Afghanistan,2020-10-23,estimate based on partial data,1,2,4,0,0,0,1,0,6
Afghanistan,2020-10-24,estimate based on partial data,1,3,5,0,0,0,1,0,8
Afghanistan,2020-10-25,estimate based on partial data,2,4,7,0,0,0,2,0,11
Afghanistan,2020-10-26,forecast,1,3,7,0,0,0,1,0,8
Afghanistan,2020-10-27,forecast,5,11,26,0,1,0,5,0,25
Afghanistan,2020-10-28,forecast,4,12,30,0,1,0,4,0,25
Afghanistan,2020-10-29,forecast,4,11,77,0,1,0,4,0,22
Afghanistan,2020-10-30,forecast,2,6,27,0,0,0,2,0,11
Afghanistan,2020-10-31,forecast,2,12,263,0,0,0,2,0,14
Afghanistan,2020-11-01,forecast,3,22,291,0,0,0,3,0,24
Afghanistan,2020-11-02,forecast,2,99,5055,0,0,0,2,0,18
Afghanistan,2020-11-03,forecast,6,119,2872,0,1,0,6,0,58
Afghanistan,2020-11-04,forecast,6,1487,75831,0,1,0,6,0,65
Afghanistan,2020-11-05,forecast,5,267,6727,0,1,0,5,0,53
Afghanistan,2020-11-06,forecast,2,3513,200332,0,0,0,2,0,28
Afghanistan,2020-11-07,forecast,3,596,16140,0,0,0,3,0,38
Afghanistan,2020-11-08,forecast,4,5859,254968,0,0,0,4,0,60
Albania,2020-08-16,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-18,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-19,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-20,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-21,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-22,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-23,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-24,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-25,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-27,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-28,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-29,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-30,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-31,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-01,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-02,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-03,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-04,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-09-05,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-06,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-07,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-08,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-09,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-10,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-09-11,estimate,3,4,2,0,1,2,4,0,7
Albania,2020-09-12,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-13,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-14,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-15,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-16,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-09-17,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-18,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-19,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-20,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-21,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-22,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-23,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-24,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-25,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-26,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-27,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-28,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-29,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-30,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-01,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-02,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-03,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-10-04,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-10-05,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-10-06,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-10-07,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-08,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-09,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-10,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-11,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-10-12,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-10-13,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-14,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-15,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-16,estimate based on partial data,3,4,2,1,2,1,3,0,7
Albania,2020-10-17,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-18,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-19,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-20,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-21,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-22,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-23,estimate based on partial data,3,4,3,0,1,0,3,0,7
Albania,2020-10-24,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-25,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-26,forecast,4,4,3,1,2,1,4,0,8
Albania,2020-10-27,forecast,3,4,3,0,1,0,3,0,7
Albania,2020-10-28,forecast,4,4,3,1,2,1,4,0,8
Albania,2020-10-29,forecast,3,4,3,1,2,0,3,0,8
Albania,2020-10-30,forecast,3,4,3,1,2,0,3,0,8
Albania,2020-10-31,forecast,3,4,3,0,1,0,3,0,7
Albania,2020-11-01,forecast,4,5,4,1,2,1,4,0,9
Albania,2020-11-02,forecast,4,5,4,1,2,1,4,0,9
Albania,2020-11-03,forecast,3,4,4,0,1,0,3,0,8
Albania,2020-11-04,forecast,4,5,4,1,2,1,4,0,9
Albania,2020-11-05,forecast,4,5,5,1,2,1,4,0,9
Albania,2020-11-06,forecast,4,5,5,0,1,1,4,0,9
Albania,2020-11-07,forecast,3,5,7,0,1,0,3,0,9
Albania,2020-11-08,forecast,4,6,9,1,2,0,4,0,11
Algeria,2020-08-16,estimate,8,9,4,4,6,4,9,2,15
Algeria,2020-08-17,estimate,8,9,4,7,8,4,9,2,15
Algeria,2020-08-18,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-19,estimate,9,9,4,4,6,5,10,2,16
Algeria,2020-08-20,estimate,11,11,5,7,9,6,12,4,19
Algeria,2020-08-21,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-22,estimate,8,8,4,3,5,3,8,2,14
Algeria,2020-08-23,estimate,8,9,4,4,6,4,9,2,15
Algeria,2020-08-24,estimate,8,9,4,7,8,4,9,1,14
Algeria,2020-08-25,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-26,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-27,estimate,10,11,5,6,8,5,11,2,18
Algeria,2020-08-28,estimate,8,9,4,4,6,4,9,2,15
Algeria,2020-08-29,estimate,7,8,4,5,6,5,9,1,13
Algeria,2020-08-30,estimate,8,9,4,6,7,3,8,1,14
Algeria,2020-08-31,estimate,8,8,4,7,8,3,8,2,14
Algeria,2020-09-01,estimate,8,9,4,7,8,4,9,1,14
Algeria,2020-09-02,estimate,8,9,4,4,6,4,9,2,15
Algeria,2020-09-03,estimate,10,10,5,5,7,4,10,3,17
Algeria,2020-09-04,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-05,estimate,7,7,4,4,5,4,8,2,13
Algeria,2020-09-06,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-07,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-08,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-09,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-10,estimate,9,10,5,5,7,6,11,2,16
Algeria,2020-09-11,estimate,7,8,4,6,7,3,8,1,13
Algeria,2020-09-12,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-13,estimate,7,8,4,4,5,4,8,2,13
Algeria,2020-09-14,estimate,7,7,4,5,6,4,8,1,12
Algeria,2020-09-15,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-16,estimate,7,8,4,6,7,3,8,1,13
Algeria,2020-09-17,estimate,9,9,4,4,6,4,9,3,16
Algeria,2020-09-18,estimate,7,7,4,4,5,4,8,2,13
Algeria,2020-09-19,estimate,6,7,4,4,5,3,7,0,11
Algeria,2020-09-20,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-21,estimate,6,7,4,4,5,3,7,1,12
Algeria,2020-09-22,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-23,estimate,7,7,4,4,5,4,8,1,12
Algeria,2020-09-24,estimate,8,9,4,6,7,4,9,2,15
Algeria,2020-09-25,estimate,6,7,4,4,5,3,7,1,12
Algeria,2020-09-26,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-27,estimate,6,7,4,4,5,3,7,0,11
Algeria,2020-09-28,estimate,6,7,3,3,4,2,6,1,11
Algeria,2020-09-29,estimate,6,7,4,3,4,3,7,1,12
Algeria,2020-09-30,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-10-01,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-10-02,estimate,6,7,3,4,5,3,7,2,12
Algeria,2020-10-03,estimate,6,6,3,3,4,2,6,0,10
Algeria,2020-10-04,estimate,6,7,3,4,5,2,6,1,11
Algeria,2020-10-05,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-06,estimate,6,7,4,4,5,3,7,1,12
Algeria,2020-10-07,estimate,6,7,4,4,5,3,7,2,12
Algeria,2020-10-08,estimate based on partial data,8,8,4,5,6,5,9,2,14
Algeria,2020-10-09,estimate based on partial data,6,7,4,3,4,2,6,0,11
Algeria,2020-10-10,estimate based on partial data,6,6,3,3,4,2,6,0,10
Algeria,2020-10-11,estimate based on partial data,6,7,3,4,5,3,7,1,11
Algeria,2020-10-12,estimate based on partial data,6,7,4,3,4,2,6,0,11
Algeria,2020-10-13,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-14,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-15,estimate based on partial data,8,9,4,6,7,4,9,1,14
Algeria,2020-10-16,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-17,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-18,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-19,estimate based on partial data,6,7,4,4,5,3,7,2,12
Algeria,2020-10-20,estimate based on partial data,7,7,4,5,6,4,8,1,13
Algeria,2020-10-21,estimate based on partial data,7,8,4,5,6,4,8,1,13
Algeria,2020-10-22,estimate based on partial data,9,10,5,4,6,5,10,2,16
Algeria,2020-10-23,estimate based on partial data,7,8,4,5,6,4,8,1,13
Algeria,2020-10-24,estimate based on partial data,6,7,4,4,5,3,7,1,12
Algeria,2020-10-25,estimate based on partial data,7,8,4,5,6,2,7,1,13
Algeria,2020-10-26,forecast,7,8,4,4,5,4,8,2,14
Algeria,2020-10-27,forecast,8,8,5,3,5,3,8,1,14
Algeria,2020-10-28,forecast,8,9,5,3,5,3,8,0,15
Algeria,2020-10-29,forecast,9,10,6,5,7,4,10,2,18
Algeria,2020-10-30,forecast,8,9,5,3,5,3,8,1,15
Algeria,2020-10-31,forecast,7,8,5,5,6,2,7,0,14
Algeria,2020-11-01,forecast,8,9,7,3,5,3,8,1,16
Algeria,2020-11-02,forecast,7,9,8,3,5,3,8,1,16
Algeria,2020-11-03,forecast,8,10,10,3,5,2,8,1,18
Algeria,2020-11-04,forecast,8,10,10,3,5,3,9,1,19
Algeria,2020-11-05,forecast,10,13,19,6,8,3,10,1,23
Algeria,2020-11-06,forecast,8,11,19,3,5,3,9,0,19
Algeria,2020-11-07,forecast,7,10,21,3,5,2,8,0,18
Algeria,2020-11-08,forecast,8,12,40,3,5,2,8,1,21
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-17,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-18,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-20,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-21,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-24,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-26,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-27,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-28,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-03,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-04,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-07,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-09,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-10,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-11,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-13,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-14,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-09-15,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-16,estimate,2,2,2,0,0,0,2,0,6
Angola,2020-09-17,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-18,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-20,estimate,2,2,2,1,1,0,2,0,6
Angola,2020-09-21,estimate,3,3,3,0,1,0,3,0,7
Angola,2020-09-22,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-23,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-24,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-25,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-26,estimate,2,2,2,0,0,0,2,0,6
Angola,2020-09-27,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-28,estimate,3,4,3,0,1,0,3,0,8
Angola,2020-09-29,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-30,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-01,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-10-02,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-03,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-10-04,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-05,estimate,3,4,4,0,1,0,3,0,9
Angola,2020-10-06,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-07,estimate,3,3,3,0,1,0,3,0,7
Angola,2020-10-08,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-10-09,estimate based on partial data,3,3,3,0,1,0,3,0,8
Angola,2020-10-10,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-11,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-10-12,estimate based on partial data,4,5,4,0,1,0,4,0,10
Angola,2020-10-13,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-14,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-15,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-16,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-17,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-10-18,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-19,estimate based on partial data,4,5,5,1,2,0,4,0,11
Angola,2020-10-20,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-21,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-22,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-23,estimate based on partial data,3,4,4,0,1,0,3,0,10
Angola,2020-10-24,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-25,estimate based on partial data,3,4,4,0,1,0,3,0,10
Angola,2020-10-26,forecast,5,6,6,1,2,0,5,0,13
Angola,2020-10-27,forecast,3,5,5,0,1,0,3,0,10
Angola,2020-10-28,forecast,4,5,5,0,1,0,4,0,11
Angola,2020-10-29,forecast,4,5,5,0,1,0,4,0,11
Angola,2020-10-30,forecast,4,6,6,0,1,0,4,0,12
Angola,2020-10-31,forecast,3,5,6,0,1,0,3,0,10
Angola,2020-11-01,forecast,4,6,8,0,1,0,4,0,13
Angola,2020-11-02,forecast,5,9,16,0,2,0,5,0,17
Angola,2020-11-03,forecast,4,7,16,0,1,0,4,0,14
Angola,2020-11-04,forecast,4,8,23,0,1,0,4,0,16
Angola,2020-11-05,forecast,4,8,27,0,1,0,4,0,15
Angola,2020-11-06,forecast,4,10,36,0,1,0,4,0,18
Angola,2020-11-07,forecast,4,9,39,0,1,0,4,0,14
Angola,2020-11-08,forecast,4,11,61,0,1,0,4,0,18
Argentina,2020-08-16,estimate,134,144,65,93,120,77,153,41,237
Argentina,2020-08-17,estimate,82,88,41,50,68,41,90,27,150
Argentina,2020-08-18,estimate,127,136,61,95,122,77,149,39,227
Argentina,2020-08-19,estimate,182,198,91,129,167,113,223,53,327
Argentina,2020-08-20,estimate,192,205,93,143,185,104,217,60,341
Argentina,2020-08-21,estimate,266,285,128,194,251,153,307,94,480
Argentina,2020-08-22,estimate,178,193,90,125,162,96,200,45,316
Argentina,2020-08-23,estimate,157,169,77,112,144,95,186,49,278
Argentina,2020-08-24,estimate,92,101,48,57,77,47,103,29,171
Argentina,2020-08-25,estimate,141,152,69,95,126,84,168,44,252
Argentina,2020-08-26,estimate,201,217,101,130,173,119,236,61,361
Argentina,2020-08-27,estimate,210,225,100,156,201,124,243,69,370
Argentina,2020-08-28,estimate,290,312,145,222,285,184,356,82,515
Argentina,2020-08-29,estimate,193,208,94,157,198,116,228,60,344
Argentina,2020-08-30,estimate,166,178,82,100,137,96,193,46,295
Argentina,2020-08-31,estimate,99,107,50,69,90,57,115,30,179
Argentina,2020-09-01,estimate,150,162,77,127,159,91,179,53,281
Argentina,2020-09-02,estimate,213,228,104,172,219,125,251,68,382
Argentina,2020-09-03,estimate,221,236,108,174,223,124,253,76,397
Argentina,2020-09-04,estimate,305,327,148,241,306,165,343,95,542
Argentina,2020-09-05,estimate,202,219,100,146,188,98,219,63,368
Argentina,2020-09-06,estimate,177,192,88,138,176,112,218,52,318
Argentina,2020-09-07,estimate,104,114,53,70,93,56,117,32,190
Argentina,2020-09-08,estimate,159,172,80,116,150,82,177,55,290
Argentina,2020-09-09,estimate,230,250,114,178,225,146,277,68,410
Argentina,2020-09-10,estimate,245,266,124,187,238,141,283,80,441
Argentina,2020-09-11,estimate,339,367,173,248,324,197,402,99,614
Argentina,2020-09-12,estimate,231,250,115,168,215,142,274,86,431
Argentina,2020-09-13,estimate,205,220,100,139,181,130,249,69,371
Argentina,2020-09-14,estimate,124,136,63,87,114,77,150,38,226
Argentina,2020-09-15,estimate,194,210,97,126,167,113,227,66,354
Argentina,2020-09-16,estimate,288,309,141,220,281,172,337,87,505
Argentina,2020-09-17,estimate,304,330,154,218,283,163,345,108,557
Argentina,2020-09-18,estimate,435,474,221,337,430,249,503,146,789
Argentina,2020-09-19,estimate,300,324,145,203,266,184,356,99,537
Argentina,2020-09-20,estimate,272,295,136,186,246,167,329,92,500
Argentina,2020-09-21,estimate,169,184,88,135,169,90,191,48,302
Argentina,2020-09-22,estimate,265,286,131,170,225,156,313,82,479
Argentina,2020-09-23,estimate,393,423,197,305,391,228,456,111,697
Argentina,2020-09-24,estimate,422,451,206,267,360,259,503,131,737
Argentina,2020-09-25,estimate,597,646,296,474,602,360,706,201,1069
Argentina,2020-09-26,estimate,408,441,203,283,368,243,486,123,736
Argentina,2020-09-27,estimate,362,391,179,289,365,192,407,122,662
Argentina,2020-09-28,estimate,217,234,108,133,181,116,244,63,392
Argentina,2020-09-29,estimate,340,367,169,259,330,198,398,115,616
Argentina,2020-09-30,estimate,482,525,249,366,470,280,556,162,893
Argentina,2020-10-01,estimate,508,544,247,370,476,327,612,160,917
Argentina,2020-10-02,estimate,714,760,334,631,782,427,834,227,1234
Argentina,2020-10-03,estimate,465,504,231,383,477,285,548,162,846
Argentina,2020-10-04,estimate,406,439,201,316,403,226,465,132,736
Argentina,2020-10-05,estimate,241,259,119,181,233,135,276,72,429
Argentina,2020-10-06,estimate,358,385,173,247,320,218,419,118,633
Argentina,2020-10-07,estimate,505,542,247,375,484,306,606,155,902
Argentina,2020-10-08,estimate based on partial data,510,551,250,362,471,273,573,154,915
Argentina,2020-10-09,estimate based on partial data,699,748,333,496,642,431,831,243,1246
Argentina,2020-10-10,estimate based on partial data,453,488,219,330,423,253,509,150,801
Argentina,2020-10-11,estimate based on partial data,384,413,189,278,362,235,460,110,681
Argentina,2020-10-12,estimate based on partial data,221,239,110,182,230,132,259,64,395
