country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-29,,estimate,3,3,2,0,2,2,3,4,8
Afghanistan,2020-10-30,,estimate,3,4,3,0,2,3,4,5,9
Afghanistan,2020-10-31,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2020-11-01,,estimate,4,4,3,0,2,3,4,6,9
Afghanistan,2020-11-02,,estimate,4,4,3,0,2,3,4,6,9
Afghanistan,2020-11-03,,estimate,4,4,3,1,2,3,5,6,10
Afghanistan,2020-11-04,,estimate,4,5,3,1,2,3,5,6,10
Afghanistan,2020-11-05,,estimate,4,4,3,1,2,3,4,6,10
Afghanistan,2020-11-06,,estimate,5,5,3,1,3,4,5,7,11
Afghanistan,2020-11-07,,estimate,3,3,2,0,1,2,3,4,7
Afghanistan,2020-11-08,,estimate,5,6,4,1,3,4,6,8,13
Afghanistan,2020-11-09,,estimate,5,6,4,1,3,5,6,8,13
Afghanistan,2020-11-10,,estimate,6,6,4,1,4,5,7,8,14
Afghanistan,2020-11-11,,estimate,6,7,4,1,4,5,7,9,14
Afghanistan,2020-11-12,,estimate,6,6,4,1,3,5,7,8,13
Afghanistan,2020-11-13,,estimate,7,7,4,2,4,6,8,10,16
Afghanistan,2020-11-14,,estimate,4,4,3,1,2,3,5,6,10
Afghanistan,2020-11-15,,estimate,7,8,5,2,5,6,9,11,17
Afghanistan,2020-11-16,,estimate,8,9,5,2,5,7,9,11,18
Afghanistan,2020-11-17,,estimate,8,9,5,2,5,7,10,12,19
Afghanistan,2020-11-18,,estimate,8,9,5,2,6,7,10,12,19
Afghanistan,2020-11-19,,estimate,8,9,5,2,5,7,9,12,19
Afghanistan,2020-11-20,,estimate,10,11,6,3,6,8,11,14,22
Afghanistan,2020-11-21,,estimate,5,6,4,1,3,5,6,8,13
Afghanistan,2020-11-22,,estimate,11,12,7,3,7,9,12,15,24
Afghanistan,2020-11-23,,estimate,11,12,7,3,7,9,12,15,25
Afghanistan,2020-11-24,,estimate,11,12,7,3,7,10,13,16,25
Afghanistan,2020-11-25,,estimate,11,12,7,3,8,10,13,16,25
Afghanistan,2020-11-26,,estimate,11,12,6,3,7,9,12,15,23
Afghanistan,2020-11-27,,estimate,12,13,7,4,8,11,14,17,27
Afghanistan,2020-11-28,,estimate,7,8,5,2,4,6,8,10,16
Afghanistan,2020-11-29,,estimate,13,14,8,4,9,11,15,18,29
Afghanistan,2020-11-30,,estimate,13,15,8,4,9,12,15,19,30
Afghanistan,2020-12-01,,estimate,13,15,8,4,9,12,15,19,29
Afghanistan,2020-12-02,,estimate,14,15,8,4,9,12,16,19,29
Afghanistan,2020-12-03,,estimate based on partial data,13,14,7,4,8,11,14,18,28
Afghanistan,2020-12-04,,estimate based on partial data,14,16,8,5,10,13,16,20,31
Afghanistan,2020-12-05,,estimate based on partial data,8,9,5,2,5,7,9,12,19
Afghanistan,2020-12-06,,estimate based on partial data,15,16,9,5,10,13,17,21,32
Afghanistan,2020-12-07,,estimate based on partial data,15,16,9,5,10,13,17,21,32
Afghanistan,2020-12-08,,estimate based on partial data,15,16,8,5,10,13,17,21,31
Afghanistan,2020-12-09,,estimate based on partial data,14,16,8,5,10,13,16,20,31
Afghanistan,2020-12-10,,estimate based on partial data,13,14,8,4,9,11,15,18,28
Afghanistan,2020-12-11,,estimate based on partial data,15,16,9,5,10,13,17,21,33
Afghanistan,2020-12-12,,estimate based on partial data,8,9,6,2,5,7,10,12,19
Afghanistan,2020-12-13,,estimate based on partial data,15,16,9,5,10,13,17,21,33
Afghanistan,2020-12-14,,estimate based on partial data,15,16,9,5,10,13,17,21,33
Afghanistan,2020-12-15,,estimate based on partial data,14,16,9,5,10,13,16,20,32
Afghanistan,2020-12-16,,estimate based on partial data,14,16,9,5,9,13,17,20,32
Afghanistan,2020-12-17,,estimate based on partial data,13,14,8,4,9,11,15,18,29
Afghanistan,2020-12-18,,estimate based on partial data,14,16,9,5,10,13,17,21,33
Afghanistan,2020-12-19,,estimate based on partial data,8,9,6,2,5,7,9,12,20
Afghanistan,2020-12-20,,estimate based on partial data,14,16,9,4,10,12,16,21,34
Afghanistan,2020-12-21,,forecast,14,16,10,4,9,12,16,21,34
Afghanistan,2020-12-22,,forecast,14,16,10,4,9,12,16,20,34
Afghanistan,2020-12-23,,forecast,14,16,10,4,9,12,16,20,34
Afghanistan,2020-12-24,,forecast,12,14,10,3,8,11,14,18,32
Afghanistan,2020-12-25,,forecast,13,16,13,4,8,11,16,21,37
Afghanistan,2020-12-26,,forecast,7,9,8,2,4,6,9,12,22
Afghanistan,2020-12-27,,forecast,14,17,17,3,8,11,16,22,38
Afghanistan,2020-12-28,,forecast,13,18,47,3,8,11,16,21,42
Afghanistan,2020-12-29,,forecast,13,19,89,3,7,10,16,21,44
Afghanistan,2020-12-30,,forecast,12,19,105,2,7,10,15,21,43
Afghanistan,2020-12-31,,forecast,11,18,104,2,6,9,14,20,40
Afghanistan,2021-01-01,,forecast,13,24,231,2,7,10,16,22,50
Afghanistan,2021-01-02,,forecast,7,18,307,1,3,5,9,13,29
Afghanistan,2021-01-03,,forecast,13,54,1467,2,7,10,16,23,55
Albania,2020-09-27,,estimate,2,2,2,0,1,2,2,3,5
Albania,2020-09-28,,estimate,2,2,2,0,1,2,2,3,5
Albania,2020-09-29,,estimate,2,3,2,0,1,2,3,3,5
Albania,2020-09-30,,estimate,2,2,2,0,1,2,3,3,6
Albania,2020-10-01,,estimate,2,3,2,0,1,2,3,4,6
Albania,2020-10-02,,estimate,2,3,2,0,1,2,3,4,6
Albania,2020-10-03,,estimate,3,3,2,0,1,2,3,4,6
Albania,2020-10-04,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-05,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-06,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-07,,estimate,3,3,2,1,2,3,4,4,7
Albania,2020-10-08,,estimate,3,3,2,1,2,3,4,4,7
Albania,2020-10-09,,estimate,3,3,2,1,2,3,3,4,7
Albania,2020-10-10,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-11,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-12,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-13,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-14,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-15,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-16,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-17,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-18,,estimate,4,4,2,1,3,3,4,5,8
Albania,2020-10-19,,estimate,4,4,2,1,3,3,4,5,8
Albania,2020-10-20,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-21,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-22,,estimate,4,4,2,1,3,3,5,6,8
Albania,2020-10-23,,estimate,4,4,2,1,3,3,5,6,8
Albania,2020-10-24,,estimate,4,4,2,1,3,4,5,6,9
Albania,2020-10-25,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-26,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-27,,estimate,5,5,3,2,3,4,6,7,10
Albania,2020-10-28,,estimate,5,5,3,1,3,4,6,7,10
Albania,2020-10-29,,estimate,5,5,2,2,3,4,6,7,9
Albania,2020-10-30,,estimate,5,5,2,1,3,4,5,7,9
Albania,2020-10-31,,estimate,5,5,3,2,4,5,6,7,10
Albania,2020-11-01,,estimate,6,6,3,2,4,5,6,7,10
Albania,2020-11-02,,estimate,5,6,3,2,4,5,6,7,11
Albania,2020-11-03,,estimate,6,6,3,2,4,6,7,8,12
Albania,2020-11-04,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-05,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-06,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-07,,estimate,6,7,3,3,5,6,7,8,12
Albania,2020-11-08,,estimate,7,7,3,3,5,6,8,9,12
Albania,2020-11-09,,estimate,7,7,3,3,5,6,8,9,13
Albania,2020-11-10,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-11,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-12,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-13,,estimate,8,8,3,4,6,7,9,10,14
Albania,2020-11-14,,estimate,9,9,3,4,6,8,9,11,15
Albania,2020-11-15,,estimate,9,10,4,4,7,8,10,12,16
Albania,2020-11-16,,estimate,9,10,4,4,7,8,10,12,16
Albania,2020-11-17,,estimate,11,11,4,5,8,10,12,13,18
Albania,2020-11-18,,estimate,10,11,4,5,8,9,11,13,17
Albania,2020-11-19,,estimate,10,11,4,5,8,9,11,13,17
Albania,2020-11-20,,estimate,10,11,4,5,8,10,11,13,18
Albania,2020-11-21,,estimate,11,11,4,5,9,10,12,14,18
Albania,2020-11-22,,estimate,12,12,4,6,9,11,13,15,19
Albania,2020-11-23,,estimate,12,12,4,6,9,11,13,15,19
Albania,2020-11-24,,estimate,13,14,4,7,11,12,15,17,21
Albania,2020-11-25,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-11-26,,estimate,13,13,4,6,10,12,14,16,21
Albania,2020-11-27,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-11-28,,estimate,13,14,4,7,11,12,14,16,22
Albania,2020-11-29,,estimate,14,14,5,7,11,13,15,17,23
Albania,2020-11-30,,estimate,14,14,5,7,11,13,15,17,22
Albania,2020-12-01,,estimate,15,16,5,9,12,14,17,19,24
Albania,2020-12-02,,estimate,14,15,5,8,11,13,16,18,23
Albania,2020-12-03,,estimate based on partial data,14,15,5,8,11,13,16,18,23
Albania,2020-12-04,,estimate based on partial data,14,14,5,7,11,13,15,17,22
Albania,2020-12-05,,estimate based on partial data,14,15,5,8,11,13,15,18,23
Albania,2020-12-06,,estimate based on partial data,15,15,5,8,12,13,16,18,23
Albania,2020-12-07,,estimate based on partial data,14,15,5,8,11,13,15,17,23
Albania,2020-12-08,,estimate based on partial data,16,16,5,9,13,14,17,19,25
Albania,2020-12-09,,estimate based on partial data,14,15,5,8,11,13,15,18,22
Albania,2020-12-10,,estimate based on partial data,14,14,5,7,11,13,15,17,22
Albania,2020-12-11,,estimate based on partial data,13,14,4,7,10,12,14,16,21
Albania,2020-12-12,,estimate based on partial data,13,14,4,7,11,12,15,17,22
Albania,2020-12-13,,estimate based on partial data,14,14,4,7,11,12,15,17,22
Albania,2020-12-14,,estimate based on partial data,13,13,5,6,10,12,14,16,21
Albania,2020-12-15,,estimate based on partial data,14,14,5,7,11,13,15,17,22
Albania,2020-12-16,,estimate based on partial data,13,13,4,6,10,11,14,16,21
Albania,2020-12-17,,estimate based on partial data,12,12,4,6,9,11,13,15,20
Albania,2020-12-18,,estimate based on partial data,11,12,4,5,9,10,12,14,19
Albania,2020-12-19,,estimate based on partial data,11,11,4,5,9,10,12,14,19
Albania,2020-12-20,,estimate based on partial data,11,12,4,5,9,10,12,14,19
Albania,2020-12-21,,forecast,11,11,4,5,8,9,12,14,19
Albania,2020-12-22,,forecast,11,12,5,5,9,10,13,15,20
Albania,2020-12-23,,forecast,10,11,4,4,7,9,11,13,19
Albania,2020-12-24,,forecast,9,10,4,4,7,8,11,13,18
Albania,2020-12-25,,forecast,9,10,4,3,6,8,10,12,17
Albania,2020-12-26,,forecast,9,9,4,3,6,8,10,12,18
Albania,2020-12-27,,forecast,9,9,5,3,6,8,10,12,18
Albania,2020-12-28,,forecast,8,9,5,3,5,7,9,11,18
Albania,2020-12-29,,forecast,9,10,6,3,6,7,10,12,19
Albania,2020-12-30,,forecast,8,9,5,2,5,7,9,11,18
Albania,2020-12-31,,forecast,7,8,6,2,5,6,9,11,18
Albania,2021-01-01,,forecast,7,8,6,2,4,6,8,10,17
Albania,2021-01-02,,forecast,7,8,6,2,4,6,8,10,18
Albania,2021-01-03,,forecast,7,8,7,1,4,5,8,11,19
Algeria,2020-09-27,,estimate,3,4,3,0,1,2,3,5,10
Algeria,2020-09-28,,estimate,3,4,4,0,1,2,4,6,12
Algeria,2020-09-29,,estimate,5,7,6,0,2,4,6,9,18
Algeria,2020-09-30,,estimate,5,6,6,0,2,4,6,9,17
Algeria,2020-10-01,,estimate,4,5,5,0,2,3,5,7,16
Algeria,2020-10-02,,estimate,5,7,6,0,2,4,6,9,19
Algeria,2020-10-03,,estimate,5,7,7,0,3,4,7,10,20
Algeria,2020-10-04,,estimate,3,5,4,0,1,3,4,6,13
Algeria,2020-10-05,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-10-06,,estimate,6,8,7,0,3,5,8,11,23
Algeria,2020-10-07,,estimate,6,8,7,0,3,5,7,11,22
Algeria,2020-10-08,,estimate,5,6,6,0,2,4,6,9,18
Algeria,2020-10-09,,estimate,6,8,7,0,3,5,7,11,21
Algeria,2020-10-10,,estimate,6,8,8,0,3,5,8,11,22
Algeria,2020-10-11,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-10-12,,estimate,4,6,5,0,2,3,5,8,17
Algeria,2020-10-13,,estimate,7,9,8,1,3,5,9,12,25
Algeria,2020-10-14,,estimate,6,8,8,0,3,5,8,11,23
Algeria,2020-10-15,,estimate,5,7,7,0,2,4,7,10,19
Algeria,2020-10-16,,estimate,6,8,8,0,3,5,8,11,22
Algeria,2020-10-17,,estimate,7,9,8,1,3,5,8,12,24
Algeria,2020-10-18,,estimate,4,6,5,0,2,3,5,8,16
Algeria,2020-10-19,,estimate,5,6,6,0,2,3,6,8,17
Algeria,2020-10-20,,estimate,7,9,9,1,3,6,9,13,26
Algeria,2020-10-21,,estimate,7,9,8,1,3,5,9,12,24
Algeria,2020-10-22,,estimate,6,7,7,0,3,4,7,10,21
Algeria,2020-10-23,,estimate,7,9,8,0,3,5,9,12,26
Algeria,2020-10-24,,estimate,7,9,8,1,3,6,9,13,26
Algeria,2020-10-25,,estimate,5,6,6,0,2,3,6,8,17
Algeria,2020-10-26,,estimate,5,7,6,0,2,4,6,9,19
Algeria,2020-10-27,,estimate,8,11,9,1,4,6,10,15,29
Algeria,2020-10-28,,estimate,8,10,9,1,4,6,10,14,27
Algeria,2020-10-29,,estimate,7,9,8,0,3,5,8,12,24
Algeria,2020-10-30,,estimate,8,10,9,1,4,6,10,14,29
Algeria,2020-10-31,,estimate,9,11,9,1,4,7,11,15,28
Algeria,2020-11-01,,estimate,5,7,7,0,2,4,7,10,20
Algeria,2020-11-02,,estimate,6,8,7,0,3,5,8,11,23
Algeria,2020-11-03,,estimate,10,13,12,1,5,8,13,17,35
Algeria,2020-11-04,,estimate,10,12,10,1,5,7,12,17,33
Algeria,2020-11-05,,estimate,8,11,9,1,4,6,10,14,28
Algeria,2020-11-06,,estimate,10,13,11,1,5,8,12,18,35
Algeria,2020-11-07,,estimate,11,14,12,1,5,9,13,19,36
Algeria,2020-11-08,,estimate,7,9,8,1,3,5,9,12,25
Algeria,2020-11-09,,estimate,8,10,9,1,4,6,10,14,28
Algeria,2020-11-10,,estimate,13,17,14,2,7,10,16,22,44
Algeria,2020-11-11,,estimate,12,16,14,1,6,10,15,21,41
Algeria,2020-11-12,,estimate,11,14,12,1,5,9,13,19,37
Algeria,2020-11-13,,estimate,13,17,14,2,7,10,16,23,43
Algeria,2020-11-14,,estimate,14,18,15,2,7,11,17,24,46
Algeria,2020-11-15,,estimate,9,11,10,1,4,7,11,15,31
Algeria,2020-11-16,,estimate,10,13,11,1,5,8,13,18,34
Algeria,2020-11-17,,estimate,15,20,16,2,8,12,19,27,51
Algeria,2020-11-18,,estimate,15,19,16,2,8,12,18,26,50
Algeria,2020-11-19,,estimate,12,16,14,2,6,10,16,21,41
Algeria,2020-11-20,,estimate,15,19,17,2,8,12,18,26,51
Algeria,2020-11-21,,estimate,16,20,17,2,8,12,19,27,51
Algeria,2020-11-22,,estimate,10,13,12,1,5,8,13,18,35
Algeria,2020-11-23,,estimate,11,14,13,1,5,9,13,19,38
Algeria,2020-11-24,,estimate,18,22,19,2,9,14,22,30,58
Algeria,2020-11-25,,estimate,16,21,18,2,8,13,20,28,55
Algeria,2020-11-26,,estimate,13,17,14,2,7,10,16,23,45
Algeria,2020-11-27,,estimate,16,20,17,2,8,12,19,27,53
Algeria,2020-11-28,,estimate,16,21,18,2,8,13,20,28,55
Algeria,2020-11-29,,estimate,10,13,11,1,5,8,13,18,34
Algeria,2020-11-30,,estimate,11,14,13,1,5,9,14,19,37
Algeria,2020-12-01,,estimate,17,22,18,2,9,13,21,29,56
Algeria,2020-12-02,,estimate,15,19,17,2,8,12,19,26,50
Algeria,2020-12-03,,estimate based on partial data,13,16,14,2,7,10,16,22,42
Algeria,2020-12-04,,estimate based on partial data,14,19,16,2,7,11,18,25,50
Algeria,2020-12-05,,estimate based on partial data,15,19,17,2,8,11,18,25,50
Algeria,2020-12-06,,estimate based on partial data,9,12,11,1,4,7,11,16,32
Algeria,2020-12-07,,estimate based on partial data,10,12,11,1,5,8,12,17,34
Algeria,2020-12-08,,estimate based on partial data,15,19,16,2,8,12,18,26,49
Algeria,2020-12-09,,estimate based on partial data,14,17,15,2,7,11,17,23,45
Algeria,2020-12-10,,estimate based on partial data,11,14,12,1,5,8,13,19,37
Algeria,2020-12-11,,estimate based on partial data,12,16,14,1,6,10,15,21,42
Algeria,2020-12-12,,estimate based on partial data,12,16,14,2,6,10,16,22,43
Algeria,2020-12-13,,estimate based on partial data,8,10,9,1,4,6,9,14,27
Algeria,2020-12-14,,estimate based on partial data,8,11,10,1,4,6,10,15,29
Algeria,2020-12-15,,estimate based on partial data,12,16,14,1,6,10,15,22,45
Algeria,2020-12-16,,estimate based on partial data,11,14,14,1,6,9,13,19,39
Algeria,2020-12-17,,estimate based on partial data,9,12,11,1,4,7,11,15,33
Algeria,2020-12-18,,estimate based on partial data,10,13,12,1,5,8,12,18,36
Algeria,2020-12-19,,estimate based on partial data,10,13,13,1,5,8,13,18,38
Algeria,2020-12-20,,estimate based on partial data,6,8,8,0,3,5,8,11,23
Algeria,2020-12-21,,forecast,6,9,9,0,3,5,8,12,26
Algeria,2020-12-22,,forecast,9,14,15,1,5,7,12,18,39
Algeria,2020-12-23,,forecast,9,13,13,1,4,7,11,16,37
Algeria,2020-12-24,,forecast,7,11,13,0,3,5,9,13,32
Algeria,2020-12-25,,forecast,8,12,15,0,3,6,10,15,36
Algeria,2020-12-26,,forecast,8,13,28,1,3,6,10,16,40
Algeria,2020-12-27,,forecast,5,9,34,0,2,3,6,10,25
Algeria,2020-12-28,,forecast,5,11,73,0,2,4,7,11,31
Algeria,2020-12-29,,forecast,8,23,471,0,3,6,10,17,49
Algeria,2020-12-30,,forecast,7,20,199,0,3,5,9,15,47
Algeria,2020-12-31,,forecast,5,24,693,0,2,4,7,12,40
Algeria,2021-01-01,,forecast,6,56,2279,0,2,4,9,14,47
Algeria,2021-01-02,,forecast,6,57,1826,0,2,4,9,14,54
Algeria,2021-01-03,,forecast,4,340,20007,0,1,3,5,9,36
Andorra,2020-10-09,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-11,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-12,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-13,,estimate,1,1,2,0,0,0,1,2,4
Andorra,2020-10-14,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-15,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-16,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-17,,estimate,1,2,2,0,0,1,1,2,6
Andorra,2020-10-18,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-19,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-20,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-21,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-23,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-24,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-25,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-26,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-27,,estimate,0,1,2,0,0,0,1,1,4
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-30,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-31,,estimate,1,1,2,0,0,0,1,1,4
Andorra,2020-11-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-02,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-03,,estimate,0,1,1,0,0,0,1,1,3
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-05,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-06,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-07,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-09,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-10,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-12,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-13,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-14,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-17,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-21,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-24,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-12-03,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-06,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-09,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Andorra,2020-12-10,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-11,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-12,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-13,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-14,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-15,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-16,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Andorra,2020-12-17,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-18,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-19,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-20,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-21,,forecast,0,0,1,0,0,0,0,0,1
Andorra,2020-12-22,,forecast,0,1,3,0,0,0,0,1,3
Andorra,2020-12-23,,forecast,0,0,1,0,0,0,0,0,1
Andorra,2020-12-24,,forecast,0,1,6,0,0,0,0,0,2
Andorra,2020-12-25,,forecast,0,1,12,0,0,0,0,0,3
Andorra,2020-12-26,,forecast,0,4,40,0,0,0,0,1,8
Andorra,2020-12-27,,forecast,0,1,13,0,0,0,0,0,3
Andorra,2020-12-28,,forecast,0,9,177,0,0,0,0,0,6
Andorra,2020-12-29,,forecast,0,58,1860,0,0,0,0,1,18
Andorra,2020-12-30,,forecast,0,18,495,0,0,0,0,0,3
Andorra,2020-12-31,,forecast,0,178,7347,0,0,0,0,1,19
Andorra,2021-01-01,,forecast,0,407,9169,0,0,0,0,1,26
Andorra,2021-01-02,,forecast,0,1951,50567,0,0,0,0,1,82
Andorra,2021-01-03,,forecast,0,1227,36072,0,0,0,0,0,24
