country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-03,,forecast,14,17,16,4,9,12,16,21,39
Afghanistan,2021-01-04,,forecast,14,18,20,4,9,11,16,21,41
Afghanistan,2021-01-05,,forecast,13,19,48,3,8,11,16,22,44
Afghanistan,2021-01-06,,forecast,14,20,68,3,8,12,17,22,48
Afghanistan,2021-01-07,,forecast,13,22,169,3,8,11,16,22,50
Afghanistan,2021-01-08,,forecast,14,24,169,3,8,11,16,23,54
Afghanistan,2021-01-09,,forecast,7,18,342,1,4,6,9,13,32
Afghanistan,2021-01-10,,forecast,13,31,305,3,8,11,16,24,64
Albania,2020-10-04,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-05,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-06,,estimate,3,3,2,1,2,3,3,4,7
Albania,2020-10-07,,estimate,3,3,2,0,2,3,3,4,7
Albania,2020-10-08,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-09,,estimate,3,3,2,1,2,3,4,4,7
Albania,2020-10-10,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-11,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-12,,estimate,4,4,2,1,2,3,4,5,7
Albania,2020-10-13,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-14,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-15,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-16,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-17,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-18,,estimate,4,4,2,1,3,3,5,6,8
Albania,2020-10-19,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-20,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-21,,estimate,4,4,2,1,3,4,5,6,9
Albania,2020-10-22,,estimate,4,4,2,1,3,3,5,6,8
Albania,2020-10-23,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-24,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-25,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-26,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-27,,estimate,5,5,2,2,3,4,6,7,9
Albania,2020-10-28,,estimate,5,5,2,2,3,4,5,7,9
Albania,2020-10-29,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-30,,estimate,5,5,2,2,3,4,5,7,9
Albania,2020-10-31,,estimate,5,5,3,2,4,5,6,7,10
Albania,2020-11-01,,estimate,5,6,3,2,4,5,6,7,10
Albania,2020-11-02,,estimate,6,6,3,2,4,5,6,7,11
Albania,2020-11-03,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-04,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-05,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-06,,estimate,6,6,3,2,4,6,7,8,11
Albania,2020-11-07,,estimate,7,7,3,3,5,6,7,9,12
Albania,2020-11-08,,estimate,7,7,3,3,5,6,8,9,13
Albania,2020-11-09,,estimate,7,7,3,3,5,6,8,9,13
Albania,2020-11-10,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-11,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-12,,estimate,8,8,3,3,6,7,8,10,13
Albania,2020-11-13,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-14,,estimate,9,9,3,4,7,8,10,11,15
Albania,2020-11-15,,estimate,9,10,4,4,7,8,10,12,16
Albania,2020-11-16,,estimate,10,10,3,5,7,9,10,12,16
Albania,2020-11-17,,estimate,10,11,4,5,8,10,11,13,17
Albania,2020-11-18,,estimate,10,11,4,5,8,10,11,13,17
Albania,2020-11-19,,estimate,10,10,4,5,8,9,11,12,16
Albania,2020-11-20,,estimate,11,11,4,5,8,10,12,13,18
Albania,2020-11-21,,estimate,11,12,4,6,9,10,12,14,18
Albania,2020-11-22,,estimate,12,12,4,6,9,11,13,15,19
Albania,2020-11-23,,estimate,12,13,4,6,10,11,13,15,20
Albania,2020-11-24,,estimate,13,14,4,7,10,12,14,16,21
Albania,2020-11-25,,estimate,13,14,4,7,10,12,14,16,21
Albania,2020-11-26,,estimate,12,13,4,7,10,11,14,15,20
Albania,2020-11-27,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-11-28,,estimate,14,14,4,7,11,13,15,17,22
Albania,2020-11-29,,estimate,14,14,5,8,11,13,15,17,23
Albania,2020-11-30,,estimate,14,15,5,8,12,13,15,17,23
Albania,2020-12-01,,estimate,15,15,5,8,12,14,16,18,24
Albania,2020-12-02,,estimate,15,15,5,8,12,13,16,18,23
Albania,2020-12-03,,estimate,14,14,5,7,11,13,15,17,22
Albania,2020-12-04,,estimate,14,15,5,8,11,13,15,17,22
Albania,2020-12-05,,estimate,14,15,5,8,12,13,16,18,23
Albania,2020-12-06,,estimate,15,15,5,8,12,14,16,18,24
Albania,2020-12-07,,estimate,15,15,5,8,12,13,16,18,23
Albania,2020-12-08,,estimate,15,16,5,8,12,14,16,19,24
Albania,2020-12-09,,estimate,15,15,5,8,12,13,16,18,23
Albania,2020-12-10,,estimate based on partial data,13,14,4,7,10,12,14,16,21
Albania,2020-12-11,,estimate based on partial data,13,14,4,7,11,12,15,16,21
Albania,2020-12-12,,estimate based on partial data,14,14,4,7,11,12,15,17,22
Albania,2020-12-13,,estimate based on partial data,14,14,4,7,11,13,15,17,22
Albania,2020-12-14,,estimate based on partial data,13,14,4,7,10,12,14,16,21
Albania,2020-12-15,,estimate based on partial data,14,14,4,7,11,12,15,17,22
Albania,2020-12-16,,estimate based on partial data,13,13,4,6,10,12,14,15,20
Albania,2020-12-17,,estimate based on partial data,11,12,4,6,9,11,12,14,19
Albania,2020-12-18,,estimate based on partial data,11,12,4,6,9,10,12,14,18
Albania,2020-12-19,,estimate based on partial data,11,12,4,6,9,10,12,14,18
Albania,2020-12-20,,estimate based on partial data,11,11,4,6,9,10,12,14,18
Albania,2020-12-21,,estimate based on partial data,11,11,4,5,8,10,12,14,18
Albania,2020-12-22,,estimate based on partial data,11,11,4,5,8,10,12,14,18
Albania,2020-12-23,,estimate based on partial data,10,10,4,5,8,9,11,13,17
Albania,2020-12-24,,estimate based on partial data,9,9,4,4,7,8,10,11,15
Albania,2020-12-25,,estimate based on partial data,9,9,4,4,7,8,10,11,15
Albania,2020-12-26,,estimate based on partial data,9,9,4,4,6,8,10,11,15
Albania,2020-12-27,,estimate based on partial data,9,9,3,4,6,8,9,11,15
Albania,2020-12-28,,forecast,8,8,4,3,6,7,9,11,15
Albania,2020-12-29,,forecast,8,8,4,3,6,7,9,10,15
Albania,2020-12-30,,forecast,7,8,3,3,5,6,8,10,14
Albania,2020-12-31,,forecast,6,7,3,2,5,6,7,9,13
Albania,2021-01-01,,forecast,6,7,4,2,4,6,7,9,13
Albania,2021-01-02,,forecast,6,7,4,2,4,5,7,9,13
Albania,2021-01-03,,forecast,6,7,4,2,4,5,7,9,13
Albania,2021-01-04,,forecast,6,6,4,1,4,5,7,8,13
Albania,2021-01-05,,forecast,6,7,5,1,4,5,7,8,14
Albania,2021-01-06,,forecast,5,6,6,1,3,4,6,8,13
Albania,2021-01-07,,forecast,5,6,7,1,3,4,5,7,12
Albania,2021-01-08,,forecast,4,6,10,1,3,4,5,7,13
Albania,2021-01-09,,forecast,4,6,11,1,2,3,5,7,13
Albania,2021-01-10,,forecast,4,6,17,1,2,3,5,7,13
Algeria,2020-10-04,,estimate,3,3,3,0,1,2,3,5,10
Algeria,2020-10-05,,estimate,3,4,4,0,1,2,4,6,12
Algeria,2020-10-06,,estimate,5,7,6,0,2,4,7,9,18
Algeria,2020-10-07,,estimate,5,6,6,0,2,4,6,9,18
Algeria,2020-10-08,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-10-09,,estimate,5,7,6,0,3,4,7,10,19
Algeria,2020-10-10,,estimate,6,7,7,0,3,4,7,10,20
Algeria,2020-10-11,,estimate,4,5,5,0,1,3,5,7,14
Algeria,2020-10-12,,estimate,4,5,5,0,2,3,5,8,15
Algeria,2020-10-13,,estimate,7,9,8,0,3,5,8,11,24
Algeria,2020-10-14,,estimate,6,8,7,0,3,5,8,11,22
Algeria,2020-10-15,,estimate,5,6,6,0,2,4,6,9,18
Algeria,2020-10-16,,estimate,6,8,7,0,3,5,8,11,21
Algeria,2020-10-17,,estimate,7,8,7,1,3,5,8,12,22
Algeria,2020-10-18,,estimate,4,6,5,0,2,3,5,8,15
Algeria,2020-10-19,,estimate,5,6,6,0,2,4,6,8,17
Algeria,2020-10-20,,estimate,7,10,8,1,4,6,9,13,26
Algeria,2020-10-21,,estimate,7,9,8,0,3,5,9,12,24
Algeria,2020-10-22,,estimate,5,7,6,0,3,4,7,10,19
Algeria,2020-10-23,,estimate,7,9,8,1,3,6,9,13,25
Algeria,2020-10-24,,estimate,8,10,9,1,4,6,9,13,26
Algeria,2020-10-25,,estimate,5,6,5,0,2,4,6,8,16
Algeria,2020-10-26,,estimate,5,7,6,0,3,4,7,10,19
Algeria,2020-10-27,,estimate,9,11,10,1,4,7,11,15,30
Algeria,2020-10-28,,estimate,8,10,9,1,4,6,10,14,27
Algeria,2020-10-29,,estimate,6,8,7,0,3,5,8,11,22
Algeria,2020-10-30,,estimate,8,11,10,1,4,6,10,14,29
Algeria,2020-10-31,,estimate,9,11,10,1,4,7,11,15,30
Algeria,2020-11-01,,estimate,6,7,6,0,3,4,7,10,19
Algeria,2020-11-02,,estimate,6,8,7,1,3,5,8,11,22
Algeria,2020-11-03,,estimate,11,14,12,1,5,9,13,18,35
Algeria,2020-11-04,,estimate,10,13,11,1,5,8,12,17,35
Algeria,2020-11-05,,estimate,8,10,9,1,4,6,10,14,28
Algeria,2020-11-06,,estimate,10,13,11,1,5,8,13,18,36
Algeria,2020-11-07,,estimate,11,14,12,1,6,9,14,19,37
Algeria,2020-11-08,,estimate,7,9,8,1,4,6,9,13,25
Algeria,2020-11-09,,estimate,8,11,9,1,4,6,10,14,28
Algeria,2020-11-10,,estimate,13,17,15,2,7,10,16,23,46
Algeria,2020-11-11,,estimate,12,16,14,2,6,10,15,21,42
Algeria,2020-11-12,,estimate,10,13,11,1,5,8,13,18,33
Algeria,2020-11-13,,estimate,13,17,14,2,7,10,16,23,44
Algeria,2020-11-14,,estimate,13,17,15,2,7,11,16,24,46
Algeria,2020-11-15,,estimate,9,11,10,1,4,7,11,16,30
Algeria,2020-11-16,,estimate,10,13,11,1,5,8,13,18,36
Algeria,2020-11-17,,estimate,16,20,17,2,9,13,20,27,53
Algeria,2020-11-18,,estimate,15,19,17,2,8,12,18,26,51
Algeria,2020-11-19,,estimate,12,15,13,2,6,9,15,21,41
Algeria,2020-11-20,,estimate,15,20,16,2,8,12,19,26,52
Algeria,2020-11-21,,estimate,15,20,17,2,8,12,19,26,51
Algeria,2020-11-22,,estimate,10,13,11,1,5,8,12,17,34
Algeria,2020-11-23,,estimate,11,14,12,1,5,9,13,19,38
Algeria,2020-11-24,,estimate,17,22,19,3,9,14,21,31,57
Algeria,2020-11-25,,estimate,16,20,17,2,8,12,19,27,53
Algeria,2020-11-26,,estimate,13,16,13,2,6,10,16,22,41
Algeria,2020-11-27,,estimate,16,20,17,2,8,12,19,28,53
Algeria,2020-11-28,,estimate,15,20,17,2,8,12,19,27,53
Algeria,2020-11-29,,estimate,10,13,11,1,5,8,12,18,34
Algeria,2020-11-30,,estimate,11,14,12,1,6,9,14,19,38
Algeria,2020-12-01,,estimate,17,22,18,3,9,14,22,30,56
Algeria,2020-12-02,,estimate,15,20,17,2,8,12,19,26,52
Algeria,2020-12-03,,estimate,12,15,13,1,6,10,15,21,39
Algeria,2020-12-04,,estimate,14,18,16,2,7,11,18,25,50
Algeria,2020-12-05,,estimate,14,18,16,2,7,11,18,24,49
Algeria,2020-12-06,,estimate,9,12,10,1,5,7,11,16,31
Algeria,2020-12-07,,estimate,10,13,11,1,5,8,12,17,34
Algeria,2020-12-08,,estimate,15,19,17,2,8,12,19,26,51
Algeria,2020-12-09,,estimate,13,17,15,2,7,11,16,23,44
Algeria,2020-12-10,,estimate based on partial data,10,13,11,1,5,8,12,18,35
Algeria,2020-12-11,,estimate based on partial data,13,16,14,2,7,10,16,21,42
Algeria,2020-12-12,,estimate based on partial data,13,16,14,2,6,10,16,22,42
Algeria,2020-12-13,,estimate based on partial data,7,10,9,1,3,6,9,13,26
Algeria,2020-12-14,,estimate based on partial data,8,10,9,1,4,6,10,14,28
Algeria,2020-12-15,,estimate based on partial data,12,16,13,2,6,10,15,21,41
Algeria,2020-12-16,,estimate based on partial data,11,14,12,1,5,8,13,19,37
Algeria,2020-12-17,,estimate based on partial data,8,11,10,1,4,6,10,15,29
Algeria,2020-12-18,,estimate based on partial data,10,13,11,1,5,8,13,18,34
Algeria,2020-12-19,,estimate based on partial data,10,13,11,1,5,8,12,18,34
Algeria,2020-12-20,,estimate based on partial data,6,8,7,0,3,5,8,11,22
Algeria,2020-12-21,,estimate based on partial data,7,9,8,1,3,5,8,11,24
Algeria,2020-12-22,,estimate based on partial data,10,13,12,1,5,8,12,18,34
Algeria,2020-12-23,,estimate based on partial data,9,11,10,1,4,7,11,15,31
Algeria,2020-12-24,,estimate based on partial data,7,9,8,0,3,5,8,12,24
Algeria,2020-12-25,,estimate based on partial data,8,11,11,1,4,6,10,14,30
Algeria,2020-12-26,,estimate based on partial data,8,11,10,1,4,6,10,15,31
Algeria,2020-12-27,,estimate based on partial data,5,7,7,0,2,4,6,9,19
Algeria,2020-12-28,,forecast,5,7,8,0,3,4,7,10,21
Algeria,2020-12-29,,forecast,8,11,12,1,4,6,10,15,32
Algeria,2020-12-30,,forecast,7,10,12,1,3,5,9,13,28
Algeria,2020-12-31,,forecast,5,8,11,0,2,4,7,10,24
Algeria,2021-01-01,,forecast,6,10,21,0,3,5,8,12,30
Algeria,2021-01-02,,forecast,6,10,20,0,3,5,8,12,31
Algeria,2021-01-03,,forecast,4,7,19,0,2,3,5,8,21
Algeria,2021-01-04,,forecast,4,8,31,0,2,3,6,9,24
Algeria,2021-01-05,,forecast,6,19,286,0,3,5,8,14,42
Algeria,2021-01-06,,forecast,6,17,169,0,2,4,8,12,40
Algeria,2021-01-07,,forecast,4,18,277,0,2,3,6,9,31
Algeria,2021-01-08,,forecast,5,35,695,0,2,4,7,12,41
Algeria,2021-01-09,,forecast,5,49,1370,0,2,4,7,12,46
Algeria,2021-01-10,,forecast,3,96,3785,0,1,2,4,7,31
Andorra,2020-10-09,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-11,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-12,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-13,,estimate,1,1,2,0,0,0,1,2,4
Andorra,2020-10-14,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-15,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-16,,estimate,0,1,1,0,0,0,1,1,3
Andorra,2020-10-17,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-18,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-19,,estimate,0,1,1,0,0,0,1,1,3
Andorra,2020-10-20,,estimate,1,1,2,0,0,0,1,2,4
Andorra,2020-10-21,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-23,,estimate,0,1,1,0,0,0,1,1,4
Andorra,2020-10-24,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-25,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-26,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-27,,estimate,0,1,2,0,0,0,1,1,4
Andorra,2020-10-28,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-30,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-31,,estimate,0,1,1,0,0,0,1,1,4
Andorra,2020-11-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-02,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-03,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-05,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-06,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-07,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-09,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-10,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-12,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-13,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-14,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-17,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-21,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-24,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-06,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-12-09,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-10,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-11,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-12,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-13,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-14,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-15,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-16,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-17,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-18,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-19,,estimate based on partial data,0,1,1,0,0,0,0,1,2
Andorra,2020-12-20,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-21,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-22,,estimate based on partial data,0,1,2,0,0,0,0,1,3
Andorra,2020-12-23,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-24,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-25,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-26,,estimate based on partial data,0,1,2,0,0,0,1,1,4
Andorra,2020-12-27,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-28,,forecast,0,1,2,0,0,0,0,1,3
Andorra,2020-12-29,,forecast,0,1,4,0,0,0,0,1,5
Andorra,2020-12-30,,forecast,0,1,3,0,0,0,0,0,2
Andorra,2020-12-31,,forecast,0,1,5,0,0,0,0,1,4
Andorra,2021-01-01,,forecast,0,2,26,0,0,0,0,1,6
Andorra,2021-01-02,,forecast,0,5,47,0,0,0,1,2,13
Andorra,2021-01-03,,forecast,0,3,33,0,0,0,0,0,4
Andorra,2021-01-04,,forecast,0,13,185,0,0,0,0,1,13
