country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-06,,estimate,3,3.3,2,1,2,3,4,4,7
Albania,2020-10-07,,estimate,3,3.2,1.9,0,2,3,3,4,7
Albania,2020-10-08,,estimate,3,3.1,1.9,0,2,2,3,4,6
Albania,2020-10-09,,estimate,3,3,1.8,0,2,2,3,4,6
Albania,2020-10-10,,estimate,3,3.5,2,1,2,3,4,5,7
Albania,2020-10-11,,estimate,3,3.7,2.1,1,2,3,4,5,7
Albania,2020-10-12,,estimate,3,3.4,2.1,1,2,3,4,5,7
Albania,2020-10-13,,estimate,4,3.8,2.1,1,2,3,4,5,8
Albania,2020-10-14,,estimate,3,3.7,2.1,1,2,3,4,5,7
Albania,2020-10-15,,estimate,3,3.6,2,1,2,3,4,5,7
Albania,2020-10-16,,estimate,3,3.5,2,1,2,3,4,5,7
Albania,2020-10-17,,estimate,4,4,2.2,1,2,3,4,5,8
Albania,2020-10-18,,estimate,4,4.4,2.3,1,3,4,5,6,9
Albania,2020-10-19,,estimate,4,4.1,2.2,1,3,3,4,5,8
Albania,2020-10-20,,estimate,4,4.5,2.3,1,3,4,5,6,9
Albania,2020-10-21,,estimate,4,4.4,2.3,1,3,4,5,6,8
Albania,2020-10-22,,estimate,4,4.3,2.3,1,3,4,5,6,8
Albania,2020-10-23,,estimate,4,4.1,2.2,1,3,3,4,5,8
Albania,2020-10-24,,estimate,5,4.9,2.4,1,3,4,5,6,9
Albania,2020-10-25,,estimate,5,5.3,2.6,2,3,4,6,7,10
Albania,2020-10-26,,estimate,5,4.9,2.4,1,3,4,5,6,9
Albania,2020-10-27,,estimate,5,5.5,2.6,2,4,5,6,7,10
Albania,2020-10-28,,estimate,5,5.4,2.6,2,3,4,6,7,10
Albania,2020-10-29,,estimate,5,5.3,2.5,2,3,4,6,7,10
Albania,2020-10-30,,estimate,5,5,2.5,1,3,4,5,7,9
Albania,2020-10-31,,estimate,6,6,2.7,2,4,5,6,8,11
Albania,2020-11-01,,estimate,6,6.5,2.8,2,4,6,7,8,12
Albania,2020-11-02,,estimate,6,6,2.8,2,4,5,7,8,11
Albania,2020-11-03,,estimate,6,6.6,2.8,3,5,6,7,8,12
Albania,2020-11-04,,estimate,6,6.4,2.9,2,4,5,7,8,12
Albania,2020-11-05,,estimate,6,6.4,2.8,2,4,6,7,8,11
Albania,2020-11-06,,estimate,6,6.2,2.8,2,4,5,7,8,11
Albania,2020-11-07,,estimate,7,7.4,3,3,5,6,8,9,13
Albania,2020-11-08,,estimate,8,8,3.2,3,6,7,9,10,14
Albania,2020-11-09,,estimate,7,7.4,3.1,3,5,6,8,9,13
Albania,2020-11-10,,estimate,8,8.2,3.3,3,6,7,9,10,14
Albania,2020-11-11,,estimate,8,8.1,3.3,3,6,7,9,10,14
Albania,2020-11-12,,estimate,8,8,3.2,3,6,7,9,10,14
Albania,2020-11-13,,estimate,7,7.7,3.1,3,5,7,8,10,13
Albania,2020-11-14,,estimate,9,9.1,3.5,4,7,8,10,11,15
Albania,2020-11-15,,estimate,10,10,3.6,5,7,9,11,12,17
Albania,2020-11-16,,estimate,9,9.1,3.5,4,7,8,10,11,15
Albania,2020-11-17,,estimate,10,10,3.8,5,8,9,11,13,17
Albania,2020-11-18,,estimate,10,10,3.8,5,7,9,11,12,17
Albania,2020-11-19,,estimate,10,9.9,3.7,4,7,9,11,12,16
Albania,2020-11-20,,estimate,9,9.5,3.6,4,7,8,10,12,16
Albania,2020-11-21,,estimate,11,11,4,5,9,10,12,14,18
Albania,2020-11-22,,estimate,12,12,4.2,6,9,11,13,15,19
Albania,2020-11-23,,estimate,11,11,4,5,8,10,12,14,18
Albania,2020-11-24,,estimate based on partial data,12,13,4.3,6,10,11,13,15,20
Albania,2020-11-25,,estimate based on partial data,12,12,4.3,6,9,11,13,15,20
Albania,2020-11-26,,estimate based on partial data,12,12,4.1,6,9,11,13,15,19
Albania,2020-11-27,,estimate based on partial data,11,11,4.1,5,9,10,12,14,19
Albania,2020-11-28,,estimate based on partial data,13,14,4.5,7,10,12,14,16,22
Albania,2020-11-29,,estimate based on partial data,14,15,4.8,8,11,13,16,18,23
Albania,2020-11-30,,estimate based on partial data,13,13,4.6,7,10,12,14,16,21
Albania,2020-12-01,,estimate based on partial data,15,15,4.8,8,12,14,16,18,24
Albania,2020-12-02,,estimate based on partial data,14,15,4.7,8,11,13,15,17,23
Albania,2020-12-03,,estimate based on partial data,14,14,4.7,7,11,13,15,17,23
Albania,2020-12-04,,estimate based on partial data,13,14,4.6,7,10,12,14,16,22
Albania,2020-12-05,,estimate based on partial data,16,16,5.1,8,12,14,17,19,25
Albania,2020-12-06,,estimate based on partial data,17,17,5.3,9,14,15,18,20,26
Albania,2020-12-07,,estimate based on partial data,15,16,5.1,8,12,14,17,19,25
Albania,2020-12-08,,estimate based on partial data,17,18,5.6,9,14,16,19,21,27
Albania,2020-12-09,,estimate based on partial data,17,17,5.3,9,13,15,18,20,26
Albania,2020-12-10,,estimate based on partial data,16,17,5.5,9,13,15,18,20,26
Albania,2020-12-11,,estimate based on partial data,15,16,5.3,8,12,14,17,19,25
Albania,2020-12-12,,forecast,18,18,6,10,14,16,19,22,29
Albania,2020-12-13,,forecast,19,20,6.3,10,15,18,21,24,31
Albania,2020-12-14,,forecast,18,18,6.1,9,14,16,19,22,29
Albania,2020-12-15,,forecast,20,20,6.8,10,15,18,21,24,32
Albania,2020-12-16,,forecast,19,19,6.7,10,15,17,21,23,31
Albania,2020-12-17,,forecast,19,19,6.7,9,15,17,20,23,31
Albania,2020-12-18,,forecast,18,18,6.6,9,13,16,19,22,30
Albania,2020-12-19,,forecast,21,21,8.1,10,16,19,23,26,36
Albania,2020-12-20,,forecast,22,23,8.8,10,17,20,24,28,38
Albania,2020-12-21,,forecast,20,21,8.5,9,15,18,22,26,36
Albania,2020-12-22,,forecast,23,24,9.5,10,17,21,25,29,40
Albania,2020-12-23,,forecast,22,23,9.7,9,16,20,24,28,39
Albania,2020-12-24,,forecast,22,23,9.8,9,16,19,24,28,38
Albania,2020-12-25,,forecast,20,21,9.8,8,15,18,23,27,37
Algeria,2020-09-18,,estimate,6,5.7,2.7,2,4,5,6,7,11
Algeria,2020-09-19,,estimate,5,5.3,2.6,2,3,4,6,7,10
Algeria,2020-09-20,,estimate,4,4.7,2.4,1,3,4,5,6,9
Algeria,2020-09-21,,estimate,6,6.3,2.9,2,4,5,7,8,11
Algeria,2020-09-22,,estimate,6,6.1,2.9,2,4,5,7,8,11
Algeria,2020-09-23,,estimate,6,5.9,2.7,2,4,5,6,8,11
Algeria,2020-09-24,,estimate,7,7.4,3.2,3,5,6,8,9,13
Algeria,2020-09-25,,estimate,6,6.7,3,2,5,6,7,8,12
Algeria,2020-09-26,,estimate,6,6,2.8,2,4,5,6,8,11
Algeria,2020-09-27,,estimate,5,5.2,2.6,2,3,4,6,7,10
Algeria,2020-09-28,,estimate,6,6.8,3,2,5,6,7,9,12
Algeria,2020-09-29,,estimate,6,6.4,2.9,2,4,5.6,7,8,12
Algeria,2020-09-30,,estimate,6,6.3,2.9,2,4,5,7,8,11
Algeria,2020-10-01,,estimate,7,7.8,3.3,3,5,7,8,10,14
Algeria,2020-10-02,,estimate,7,7,3,3,5,6,8,9,12
Algeria,2020-10-03,,estimate,6,6.1,2.8,2,4,5,7,8,11
Algeria,2020-10-04,,estimate,5,5.4,2.6,2,4,4.6,6,7,10
Algeria,2020-10-05,,estimate,7,7,3,3,5,6,8,9,12
Algeria,2020-10-06,,estimate,6,6.7,3,2,5,6,7,8.2,12
Algeria,2020-10-07,,estimate,6,6.4,2.8,2,4,5,7,8,11
Algeria,2020-10-08,,estimate,8,8,3.3,3,6,7,8,10,14
Algeria,2020-10-09,,estimate,7,7.1,3,3,5,6,8,9,12
Algeria,2020-10-10,,estimate,6,6.2,2.8,2,4,5,7,8,11
Algeria,2020-10-11,,estimate,5,5.5,2.6,2,4,5,6,7,10
Algeria,2020-10-12,,estimate,7,7.1,3.1,3,5,6,8,9,13
Algeria,2020-10-13,,estimate,7,6.9,3,2,5,6,7,9,12
Algeria,2020-10-14,,estimate,6,6.5,2.9,2,4,5,7,8,12
Algeria,2020-10-15,,estimate,8,8.3,3.4,3,6,7,9,10,14
Algeria,2020-10-16,,estimate,7,7.5,3.1,3,5,7,8,9,13
Algeria,2020-10-17,,estimate,6,6.5,3,2,4,6,7,8,12
Algeria,2020-10-18,,estimate,6,5.9,2.7,2,4,5,6,8,11
Algeria,2020-10-19,,estimate,7,7.7,3.3,3,5,7,8,10,14
Algeria,2020-10-20,,estimate,7,7.4,3.2,3,5,6,8,9,13
Algeria,2020-10-21,,estimate,7,7.2,3.1,3,5,6,8,9,13
Algeria,2020-10-22,,estimate,9,9,3.6,4,6,8,10,11,15
Algeria,2020-10-23,,estimate,8,8.3,3.4,3,6,7,9,10,14
Algeria,2020-10-24,,estimate,7,7.3,3.2,3,5,6,8,9,13
Algeria,2020-10-25,,estimate,6,6.6,2.9,2,5,6,7,8,12
Algeria,2020-10-26,,estimate,8,8.7,3.5,4,6,8,9,11,15
Algeria,2020-10-27,,estimate,8,8.5,3.4,3,6,7,9,11,15
Algeria,2020-10-28,,estimate,8,8.2,3.4,3,6,7,9,10,14
Algeria,2020-10-29,,estimate,10,10,3.8,5,8,9,11,13,17
Algeria,2020-10-30,,estimate,9,9.7,3.7,4,7,8,10,12,16
Algeria,2020-10-31,,estimate,8,8.6,3.5,3.9,6,8,9,11,15
Algeria,2020-11-01,,estimate,8,7.8,3.3,3,5,7,8,10,14
Algeria,2020-11-02,,estimate,10,11,4,5,8,9,11,13,18
Algeria,2020-11-03,,estimate,10,10,4,4,8,9,11,13,17
Algeria,2020-11-04,,estimate,10,10,3.9,5,7,9,11,13,17
Algeria,2020-11-05,,estimate,13,13,4.5,6,10,12,14,16,21
Algeria,2020-11-06,,estimate,12,12,4.3,6,9,11,13,15,20
Algeria,2020-11-07,,estimate,11,11,4.1,5,8,10,12,14,18
Algeria,2020-11-08,,estimate,10,9.9,3.7,4,7,9,11,12,17
Algeria,2020-11-09,,estimate,13,14,4.7,7,10,12,14,17,22
Algeria,2020-11-10,,estimate,13,13,4.6,6,10,12,14,16,21
Algeria,2020-11-11,,estimate,13,13,4.5,6,10,12,14,16,21
Algeria,2020-11-12,,estimate,16,17,5.5,9,13,15,18,20,27
Algeria,2020-11-13,,estimate,15,16,5.2,8,12,14,17,19,25
Algeria,2020-11-14,,estimate,14,14,4.8,7,11,13,15,17,23
Algeria,2020-11-15,,estimate,13,13,4.5,6,10,11,14,16,21
Algeria,2020-11-16,,estimate,17,17,5.5,9,13,15,18,20,27
Algeria,2020-11-17,,estimate,16,17,5.3,9,13,15,17,20,26
Algeria,2020-11-18,,estimate,16,16,5.4,8,12,15,17,19,26
Algeria,2020-11-19,,estimate,20,21,6.2,11,16,19,22,24,32
Algeria,2020-11-20,,estimate,18,19,5.8,10,15,17,20,22,29
Algeria,2020-11-21,,estimate,16,16,5.3,9,13,15,17,20,26
Algeria,2020-11-22,,estimate,14,15,4.9,7,11,13,16,18,24
Algeria,2020-11-23,,estimate,19,20,6.1,11,15,18,21,23,30
Algeria,2020-11-24,,estimate based on partial data,18,18,5.8,10,14,17,19,22,29
Algeria,2020-11-25,,estimate based on partial data,17,17,5.6,9,13,16,18,21,27
Algeria,2020-11-26,,estimate based on partial data,21,22,6.6,12,17,19,23,25,33
Algeria,2020-11-27,,estimate based on partial data,19,19,5.8,11,15,17,20,23,30
Algeria,2020-11-28,,estimate based on partial data,16,17,5.3,9,13,15,18,20,26
Algeria,2020-11-29,,estimate based on partial data,14,14,4.9,7,11,13,15,17,23
Algeria,2020-11-30,,estimate based on partial data,18,18,5.6,10,14,17,20,22,28
Algeria,2020-12-01,,estimate based on partial data,16,17,5.4,9,13,15,18,20,26
Algeria,2020-12-02,,estimate based on partial data,15,16,5.1,8,12,14,16,19,25
Algeria,2020-12-03,,estimate based on partial data,18,19,5.8,10,15,17,20,23,29
Algeria,2020-12-04,,estimate based on partial data,16,16,5.1,9,13,15,17,19,25
Algeria,2020-12-05,,estimate based on partial data,14,14,4.8,7,11,12,15,17,22
Algeria,2020-12-06,,estimate based on partial data,11,12,4.3,5,9,10,12,14,19
Algeria,2020-12-07,,estimate based on partial data,14,15,5.1,7,11,13,16,18,24
Algeria,2020-12-08,,estimate based on partial data,13,13,4.7,6,10,12,14,16,22
Algeria,2020-12-09,,estimate based on partial data,12,12,4.5,6,9,11,13,15,20
Algeria,2020-12-10,,estimate based on partial data,14,14,5.1,7,11,13,15,17,24
Algeria,2020-12-11,,estimate based on partial data,12,12,4.7,5,9,11,13,15,21
Algeria,2020-12-12,,forecast,10,10,4.2,4,7,9,11,13,18
Algeria,2020-12-13,,forecast,8,8.5,3.8,3,6,7,9,11,15
Algeria,2020-12-14,,forecast,10,11,4.6,4,7,9,11,13,19
Algeria,2020-12-15,,forecast,9,9.4,4.6,3,6,8,10,12,17
Algeria,2020-12-16,,forecast,8,8.6,4.8,3,6,7,9,11,16
Algeria,2020-12-17,,forecast,9,10,9.8,3,7,8,10,13,19
Algeria,2020-12-18,,forecast,8,8.9,17,3,5,7,9,11,17
Algeria,2020-12-19,,forecast,6,7.6,34,2,4,5,7,9,15
Algeria,2020-12-20,,forecast,5,7.1,73,1,3,4,6,8,13
Algeria,2020-12-21,,forecast,6,12,260,2,4,5,7,10,16
Algeria,2020-12-22,,forecast,6,14,460,1,3,5,7,8,15
Algeria,2020-12-23,,forecast,5,25,1200,1,3,4,6,8,14
Algeria,2020-12-24,,forecast,6,57,3100,1,3,5,7,9,18
Algeria,2020-12-25,,forecast,5,100,6000,1,3,4,6,8,15
Angola,2020-09-18,,estimate,2,2.8,2.5,0,1,2,3,4,7
Angola,2020-09-19,,estimate,1,1.6,1.7,0,0,1,2,2,5
Angola,2020-09-20,,estimate,2,3,2.6,0,1,2,3,4,8
Angola,2020-09-21,,estimate,3,3.6,3.1,0,1,2,4,5,10
Angola,2020-09-22,,estimate,1,2,2,0,1,1,2,3,6
Angola,2020-09-23,,estimate,2,2.5,2.3,0,1,1,2,4,7
Angola,2020-09-24,,estimate,2,2.4,2.3,0,1,1,2,3,7
Angola,2020-09-25,,estimate,3,4.1,3.5,0,2,3,4,6,11
Angola,2020-09-26,,estimate,2,2.4,2.3,0,1,1,2,3,7
Angola,2020-09-27,,estimate,3,4,3.5,0,1,2,4,6,11
Angola,2020-09-28,,estimate,4,4.7,3.9,0,2,3,5,7,12
Angola,2020-09-29,,estimate,2,2.4,2.3,0,1,1,2,3,7
Angola,2020-09-30,,estimate,2,3.1,2.8,0,1,2,3,4,8
Angola,2020-10-01,,estimate,2,2.8,2.6,0,1,2,3,4,8
Angola,2020-10-02,,estimate,4,4.8,3.9,0,2,3,5,7,12
Angola,2020-10-03,,estimate,2,2.6,2.4,0,1,2,3,4,7
Angola,2020-10-04,,estimate,4,4.5,3.8,0,2,3,4.4,6,12
Angola,2020-10-05,,estimate,4,5,4.1,0,2,3,5,7,13
Angola,2020-10-06,,estimate,2,2.6,2.5,0,1,1,3,4,7
Angola,2020-10-07,,estimate,3,3.1,2.8,0,1,2,3,4,8
Angola,2020-10-08,,estimate,2,2.9,2.7,0,1,2,3,4,8
Angola,2020-10-09,,estimate,4,4.9,4,0,2,3,5,7,12
Angola,2020-10-10,,estimate,2,2.5,2.4,0,1,1,2,4,7
Angola,2020-10-11,,estimate,4,4.5,3.8,0,2,3,5,6,12
Angola,2020-10-12,,estimate,4,5,4.2,0,2,3,5,7,13
Angola,2020-10-13,,estimate,2,2.6,2.5,0,1,1,3,4,7
Angola,2020-10-14,,estimate,2,3,2.7,0,1,2,3,4,8
Angola,2020-10-15,,estimate,2,2.7,2.6,0,1,2,3,4,7
Angola,2020-10-16,,estimate,4,4.7,3.8,0,2,3,5,6,12
Angola,2020-10-17,,estimate,2,2.4,2.3,0,1,1,2,3,7
Angola,2020-10-18,,estimate,3,4,3.5,0,1,3,4,6,11
Angola,2020-10-19,,estimate,4,4.7,3.9,0,2,3,5,6,12
Angola,2020-10-20,,estimate,2,2.3,2.3,0,1,1,2,3,7
Angola,2020-10-21,,estimate,2,2.8,2.6,0,1,2,3,4,8
Angola,2020-10-22,,estimate,2,2.6,2.5,0,1,1,3,4,7
Angola,2020-10-23,,estimate,3,4.3,3.7,0,2,3,4,6,11
Angola,2020-10-24,,estimate,2,2.2,2.2,0,1,1,2,3,6
Angola,2020-10-25,,estimate,3,3.9,3.4,0,1,2,4,5,10
Angola,2020-10-26,,estimate,3,4.3,3.7,0,2,3,4,6,11
Angola,2020-10-27,,estimate,2,2.1,2.1,0,1,1,2,3,6
Angola,2020-10-28,,estimate,2,2.6,2.4,0,1,2,3,4,7
Angola,2020-10-29,,estimate,2,2.4,2.4,0,1,1,2,3,7
Angola,2020-10-30,,estimate,3,4,3.3,0,2,3,4,6,10
Angola,2020-10-31,,estimate,2,2,2.1,0,1,1,2,3,6
Angola,2020-11-01,,estimate,3,3.5,3,0,1,2,4,5,9
Angola,2020-11-02,,estimate,3,4,3.3,0,2,3,4,6,10
Angola,2020-11-03,,estimate,1,2,2,0,1,1,2,3,6
Angola,2020-11-04,,estimate,2,2.4,2.4,0,1,1,2,3,7
Angola,2020-11-05,,estimate,2,2.1,2.1,0,1,1,2,3,6
Angola,2020-11-06,,estimate,3,3.6,3.1,0,1,2,4,5,9
Angola,2020-11-07,,estimate,1,1.9,1.9,0,0,1,2,3,5
Angola,2020-11-08,,estimate,3,3.2,2.9,0,1,2,3,4,9
Angola,2020-11-09,,estimate,3,3.6,3.2,0,1,2,4,5,9
Angola,2020-11-10,,estimate,1,1.8,1.8,0,0,1,2,3,5
Angola,2020-11-11,,estimate,2,2.1,2.1,0,1,1,2,3,6
Angola,2020-11-12,,estimate,1,1.9,2,0,1,1,2,3,6
Angola,2020-11-13,,estimate,3,3.2,2.8,0,1,2,3,5,8
Angola,2020-11-14,,estimate,1,1.6,1.7,0,0,1,2,2,5
Angola,2020-11-15,,estimate,2,2.8,2.6,0,1,2,3,4,8
Angola,2020-11-16,,estimate,3,3.1,2.7,0,1,2,3,5,8
Angola,2020-11-17,,estimate,1,1.6,1.7,0,0,1,2,2,5
Angola,2020-11-18,,estimate,1,1.9,1.9,0,1,1,2,3,6
Angola,2020-11-19,,estimate,1,1.7,1.8,0,0,1,2,3,5
