country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-23,estimate,1,3,4,0,0,0,1,0,8
Afghanistan,2020-09-24,estimate,1,2,3,0,0,0,1,0,6
Afghanistan,2020-09-25,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-26,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-27,estimate,1,2,4,0,0,0,1,0,6
Afghanistan,2020-09-28,estimate,0,1,3,0,0,0,0,0,4
Afghanistan,2020-09-29,estimate,1,2,4,0,0,0,1,0,7
Afghanistan,2020-09-30,estimate,1,3,5,0,0,0,1,0,7
Afghanistan,2020-10-01,estimate based on partial data,1,2,3,0,0,0,1,0,6
Afghanistan,2020-10-02,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-03,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-04,estimate based on partial data,1,2,4,0,0,0,1,0,6
Afghanistan,2020-10-05,estimate based on partial data,0,1,3,0,0,0,0,0,4
Afghanistan,2020-10-06,estimate based on partial data,1,2,4,0,0,0,1,0,7
Afghanistan,2020-10-07,estimate based on partial data,1,3,4,0,0,0,1,0,7
Afghanistan,2020-10-08,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-09,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-10,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-11,estimate based on partial data,1,2,4,0,0,0,1,0,6
Afghanistan,2020-10-12,estimate based on partial data,0,1,3,0,0,0,0,0,4
Afghanistan,2020-10-13,estimate based on partial data,1,3,4,0,0,0,1,0,7
Afghanistan,2020-10-14,estimate based on partial data,1,3,6,0,0,0,1,0,8
Afghanistan,2020-10-15,estimate based on partial data,1,2,5,0,0,0,1,0,6
Afghanistan,2020-10-16,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-17,estimate based on partial data,1,2,4,0,0,0,1,0,5
Afghanistan,2020-10-18,estimate based on partial data,1,2,5,0,0,0,1,0,7
Afghanistan,2020-10-19,forecast,0,2,4,0,0,0,0,0,5
Afghanistan,2020-10-20,forecast,1,3,7,0,0,0,1,0,8
Afghanistan,2020-10-21,forecast,1,4,14,0,0,0,1,0,9
Afghanistan,2020-10-22,forecast,1,3,19,0,0,0,1,0,7
Afghanistan,2020-10-23,forecast,0,2,12,0,0,0,0,0,4
Afghanistan,2020-10-24,forecast,1,4,39,0,0,0,1,0,7
Afghanistan,2020-10-25,forecast,1,7,146,0,0,0,1,0,9
Afghanistan,2020-10-26,forecast,0,14,538,0,0,0,0,0,6
Afghanistan,2020-10-27,forecast,1,26,1062,0,0,0,1,0,11
Afghanistan,2020-10-28,forecast,1,57,2131,0,0,0,1,0,13
Afghanistan,2020-10-29,forecast,1,57,1591,0,0,0,1,0,10
Afghanistan,2020-10-30,forecast,0,133,5439,0,0,0,0,0,5
Afghanistan,2020-10-31,forecast,1,301,12376,0,0,0,1,0,9
Afghanistan,2020-11-01,forecast,1,695,21476,0,0,0,1,0,12
Albania,2020-08-09,estimate,4,5,3,1,2,2,5,1,9
Albania,2020-08-10,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-11,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-12,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-13,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-14,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-15,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-16,estimate,4,5,3,2,3,2,5,1,9
Albania,2020-08-17,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-18,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-19,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-20,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-21,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-22,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-08-23,estimate,4,5,3,1,2,1,4,0,9
Albania,2020-08-24,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-25,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-27,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-28,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-29,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-08-30,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-31,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-01,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-02,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-03,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-04,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-05,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-06,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-07,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-08,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-09,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-10,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-11,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-12,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-13,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-14,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-15,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-16,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-17,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-18,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-19,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-20,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-21,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-22,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-23,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-24,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-25,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-26,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-27,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-28,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-29,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-30,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-01,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-02,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-03,estimate based on partial data,2,3,2,1,1,0,2,0,6
Albania,2020-10-04,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-05,estimate based on partial data,3,4,2,1,2,2,4,0,7
Albania,2020-10-06,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-07,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-08,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-09,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-10,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-11,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-12,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-10-13,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-14,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-15,estimate based on partial data,3,4,3,0,1,1,3,0,7
Albania,2020-10-16,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-17,estimate based on partial data,3,3,3,0,1,1,3,0,7
Albania,2020-10-18,estimate based on partial data,4,5,3,1,2,1,4,0,9
Albania,2020-10-19,forecast,4,5,3,1,2,1,4,0,9
Albania,2020-10-20,forecast,4,4,3,1,2,1,4,0,8
Albania,2020-10-21,forecast,4,4,4,1,2,1,4,0,9
Albania,2020-10-22,forecast,4,4,4,1,2,1,4,0,8
Albania,2020-10-23,forecast,4,5,4,1,2,1,4,0,9
Albania,2020-10-24,forecast,3,4,4,1,2,0,3,0,9
Albania,2020-10-25,forecast,5,6,9,2,3,1,5,0,12
Albania,2020-10-26,forecast,5,6,10,1,2,1,5,0,12
Albania,2020-10-27,forecast,4,6,11,1,2,1,4,0,11
Albania,2020-10-28,forecast,4,7,29,1,2,0,4,0,12
Albania,2020-10-29,forecast,4,7,33,1,2,1,4,0,12
Albania,2020-10-30,forecast,4,7,31,1,2,0,4,0,13
Albania,2020-10-31,forecast,4,8,92,1,2,1,4,0,12
Albania,2020-11-01,forecast,5,18,463,2,3,1,5,0,18
Algeria,2020-08-09,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-10,estimate,8,9,4,7,8,4,9,2,14
Algeria,2020-08-11,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-08-12,estimate,11,11,5,6,8,5,11,2,17
Algeria,2020-08-13,estimate,11,12,5,6,8,6,12,4,19
Algeria,2020-08-14,estimate,10,10,5,5,7,5,10,2,16
Algeria,2020-08-15,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-08-16,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-17,estimate,8,9,4,4,6,4,9,1,14
Algeria,2020-08-18,estimate,9,9,4,4,6,5,10,3,16
Algeria,2020-08-19,estimate,10,11,5,6,8,5,11,2,17
Algeria,2020-08-20,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-21,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-22,estimate,8,8,4,6,7,5,9,1,13
Algeria,2020-08-23,estimate,8,9,4,7,8,4,9,2,15
Algeria,2020-08-24,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-25,estimate,8,9,4,4,6,4,9,3,15
Algeria,2020-08-26,estimate,10,10,5,5,7,6,11,2,16
Algeria,2020-08-27,estimate,10,11,5,5,7,5,11,3,17
Algeria,2020-08-28,estimate,9,9,4,8,9,4,9,2,15
Algeria,2020-08-29,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-08-30,estimate,8,8,4,6,7,5,9,2,14
Algeria,2020-08-31,estimate,8,8,4,5,6,4,8,2,13
Algeria,2020-09-01,estimate,8,8,4,6,7,5,9,2,14
Algeria,2020-09-02,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-09-03,estimate,10,10,5,5,7,6,11,2,16
Algeria,2020-09-04,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-09-05,estimate,7,7,4,5,6,4,8,1,12
Algeria,2020-09-06,estimate,8,8,4,5,6,4,8,1,13
Algeria,2020-09-07,estimate,7,8,4,5,6,4,8,1,12
Algeria,2020-09-08,estimate,8,8,4,6,7,5,9,1,13
Algeria,2020-09-09,estimate,8,9,4,6,7,4,9,3,15
Algeria,2020-09-10,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-09-11,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-12,estimate,7,7,3,4,5,3,7,2,12
Algeria,2020-09-13,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-14,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-15,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-16,estimate,8,9,4,6,7,5,9,2,14
Algeria,2020-09-17,estimate,8,9,4,7,8,4,9,3,15
Algeria,2020-09-18,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-19,estimate,6,7,3,4,5,3,7,1,11
Algeria,2020-09-20,estimate,7,7,3,4,5,3,7,2,12
Algeria,2020-09-21,estimate,6,7,3,4,5,3,7,1,11
Algeria,2020-09-22,estimate,7,7,4,4,5,3,7,2,12
Algeria,2020-09-23,estimate,8,8,4,5,6,4,8,1,13
Algeria,2020-09-24,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-25,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-26,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-27,estimate,6,7,3,3,4,2,6,1,11
Algeria,2020-09-28,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-29,estimate,6,7,3,4,5,2,6,1,11
Algeria,2020-09-30,estimate,7,8,4,5,6,3,7,2,13
Algeria,2020-10-01,estimate based on partial data,8,8,4,5,6,5,9,2,13
Algeria,2020-10-02,estimate based on partial data,6,7,3,4,5,3,7,2,12
Algeria,2020-10-03,estimate based on partial data,6,6,3,3,4,3,6,1,10
Algeria,2020-10-04,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-05,estimate based on partial data,6,6,3,3,4,3,6,1,10
Algeria,2020-10-06,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-07,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-08,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-10-09,estimate based on partial data,6,7,3,4,5,2,6,1,11
Algeria,2020-10-10,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-10-11,estimate based on partial data,6,6,3,3,4,2,6,0,10
Algeria,2020-10-12,estimate based on partial data,5,6,3,2,3,3,6,1,10
Algeria,2020-10-13,estimate based on partial data,6,6,3,3,4,2,6,0,10
Algeria,2020-10-14,estimate based on partial data,7,7,4,4,5,3,7,2,12
Algeria,2020-10-15,estimate based on partial data,7,7,4,5,6,4,8,2,13
Algeria,2020-10-16,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-17,estimate based on partial data,5,6,3,2,3,3,6,1,10
Algeria,2020-10-18,estimate based on partial data,6,6,3,3,4,2,6,0,10
Algeria,2020-10-19,forecast,5,6,3,2,3,3,6,1,10
Algeria,2020-10-20,forecast,6,6,3,3,4,2,6,0,10
Algeria,2020-10-21,forecast,6,7,4,4,5,3,7,1,12
Algeria,2020-10-22,forecast,7,7,4,4,5,3,7,0,12
Algeria,2020-10-23,forecast,6,6,4,3,4,2,6,0,11
Algeria,2020-10-24,forecast,5,6,3,2,3,2,5,1,10
Algeria,2020-10-25,forecast,5,6,4,3,4,2,6,1,11
Algeria,2020-10-26,forecast,5,6,4,2,3,3,6,0,10
Algeria,2020-10-27,forecast,5,6,4,3,4,2,6,1,11
Algeria,2020-10-28,forecast,6,7,5,3,4,3,7,0,12
Algeria,2020-10-29,forecast,7,8,6,4,5,3,7,0,13
Algeria,2020-10-30,forecast,6,7,5,3,4,2,6,1,12
Algeria,2020-10-31,forecast,5,6,5,2,3,1,5,0,10
Algeria,2020-11-01,forecast,5,6,6,3,4,1,5,0,11
Angola,2020-08-09,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-10,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-08-11,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-12,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-13,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-08-14,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-17,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-20,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-21,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-24,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-26,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-27,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-28,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-03,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-04,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-07,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-09,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-10,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-11,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-13,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-14,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-15,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-16,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-17,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-18,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-19,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-20,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-21,estimate,3,3,3,0,1,0,3,0,8
Angola,2020-09-22,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-23,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-24,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-25,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-26,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-27,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-09-28,estimate,3,4,4,0,1,0,3,0,9
Angola,2020-09-29,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-30,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-01,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-02,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-03,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-04,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-05,estimate based on partial data,3,4,4,0,1,0,3,0,10
Angola,2020-10-06,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-07,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-08,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-09,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-10,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-11,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-12,estimate based on partial data,3,5,5,0,1,0,3,0,11
Angola,2020-10-13,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-10-14,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-15,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-16,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-17,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-18,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-19,forecast,4,5,5,0,1,0,4,0,11
Angola,2020-10-20,forecast,2,3,4,0,1,0,2,0,7
Angola,2020-10-21,forecast,3,4,5,0,1,0,3,0,9
Angola,2020-10-22,forecast,3,4,6,0,1,0,3,0,10
Angola,2020-10-23,forecast,3,4,5,0,1,0,3,0,10
Angola,2020-10-24,forecast,2,4,10,0,1,0,2,0,8
Angola,2020-10-25,forecast,3,5,14,0,1,0,3,0,10
Angola,2020-10-26,forecast,4,7,31,0,1,0,4,0,14
Angola,2020-10-27,forecast,2,7,150,0,1,0,2,0,9
Angola,2020-10-28,forecast,3,7,57,0,1,0,3,0,12
Angola,2020-10-29,forecast,3,14,341,0,1,0,3,0,13
Angola,2020-10-30,forecast,3,16,522,0,1,0,3,0,12
Angola,2020-10-31,forecast,2,16,539,0,0,0,2,0,11
Angola,2020-11-01,forecast,3,84,4672,0,1,0,3,0,13
Argentina,2020-08-09,estimate,119,130,64,75,102,64,138,30,220
Argentina,2020-08-10,estimate,76,84,42,54,71,36,85,20,142
Argentina,2020-08-11,estimate,94,103,52,53,75,51,108,25,179
Argentina,2020-08-12,estimate,156,170,86,115,151,85,180,39,292
Argentina,2020-08-13,estimate,161,176,87,125,162,84,186,45,301
Argentina,2020-08-14,estimate,226,244,119,159,210,129,269,56,412
Argentina,2020-08-15,estimate,158,172,85,113,148,79,177,46,294
Argentina,2020-08-16,estimate,144,157,79,106,141,75,169,42,272
Argentina,2020-08-17,estimate,92,100,49,59,80,43,101,28,175
Argentina,2020-08-18,estimate,112,123,62,68,94,59,129,29,208
Argentina,2020-08-19,estimate,182,199,98,144,185,103,215,54,339
Argentina,2020-08-20,estimate,189,205,100,123,166,109,226,54,355
Argentina,2020-08-21,estimate,260,280,137,173,234,145,306,58,464
Argentina,2020-08-22,estimate,178,194,96,134,175,103,213,45,334
Argentina,2020-08-23,estimate,164,180,89,128,164,92,193,41,302
Argentina,2020-08-24,estimate,101,111,55,79,101,54,117,27,191
Argentina,2020-08-25,estimate,123,134,67,79,109,59,138,33,231
Argentina,2020-08-26,estimate,200,218,110,133,180,100,228,52,365
Argentina,2020-08-27,estimate,203,219,106,154,200,111,235,55,376
Argentina,2020-08-28,estimate,282,306,151,212,278,156,335,84,528
Argentina,2020-08-29,estimate,193,210,104,152,197,108,227,56,360
Argentina,2020-08-30,estimate,177,192,93,124,163,95,206,49,326
Argentina,2020-08-31,estimate,110,120,60,68,93,56,125,29,206
Argentina,2020-09-01,estimate,133,146,73,75,106,68,151,39,249
Argentina,2020-09-02,estimate,210,230,113,138,186,114,243,72,411
Argentina,2020-09-03,estimate,216,232,113,167,218,111,248,60,393
Argentina,2020-09-04,estimate,296,321,155,199,267,162,348,82,542
Argentina,2020-09-05,estimate,203,223,110,150,195,128,257,53,380
Argentina,2020-09-06,estimate,185,202,102,111,154,88,202,52,348
Argentina,2020-09-07,estimate,116,127,63,80,106,63,135,30,215
Argentina,2020-09-08,estimate,144,157,79,92,126,78,168,39,263
Argentina,2020-09-09,estimate,229,252,126,162,212,138,280,55,426
Argentina,2020-09-10,estimate,238,262,133,157,213,117,268,55,449
Argentina,2020-09-11,estimate,332,366,184,208,284,178,385,87,627
Argentina,2020-09-12,estimate,236,259,129,161,214,127,275,68,446
Argentina,2020-09-13,estimate,212,235,118,156,203,115,247,46,394
Argentina,2020-09-14,estimate,139,153,78,92,124,76,162,37,259
Argentina,2020-09-15,estimate,173,190,96,129,168,88,196,49,326
Argentina,2020-09-16,estimate,286,311,150,215,277,174,349,95,532
Argentina,2020-09-17,estimate,304,331,163,203,271,162,356,78,558
Argentina,2020-09-18,estimate,430,469,232,267,364,214,484,122,800
Argentina,2020-09-19,estimate,307,336,164,201,269,153,343,100,584
Argentina,2020-09-20,estimate,289,313,156,188,255,149,330,69,538
Argentina,2020-09-21,estimate,185,203,101,124,167,96,211,45,341
Argentina,2020-09-22,estimate,233,257,131,170,222,129,275,67,445
Argentina,2020-09-23,estimate,388,424,216,252,343,195,445,96,731
Argentina,2020-09-24,estimate,406,445,221,296,390,209,469,129,781
Argentina,2020-09-25,estimate,584,626,297,413,548,308,666,164,1047
Argentina,2020-09-26,estimate,421,456,227,269,366,221,479,110,783
Argentina,2020-09-27,estimate,380,417,207,273,361,205,445,102,721
Argentina,2020-09-28,estimate,241,264,131,165,220,129,280,64,452
Argentina,2020-09-29,estimate,297,327,161,223,289,171,353,91,565
Argentina,2020-09-30,estimate,485,529,261,306,414,285,583,132,889
Argentina,2020-10-01,estimate based on partial data,489,538,268,349,461,277,582,126,915
Argentina,2020-10-02,estimate based on partial data,682,738,357,445,609,352,786,199,1268
Argentina,2020-10-03,estimate based on partial data,479,521,258,402,513,237,536,118,883
Argentina,2020-10-04,estimate based on partial data,421,460,226,272,370,212,481,118,795
