country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-16,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-17,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-18,estimate based on partial data,1,3,4,0,0,0,1,0,7
Afghanistan,2020-10-19,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-20,estimate based on partial data,3,5,7,0,0,0,3,0,13
Afghanistan,2020-10-21,estimate based on partial data,3,5,8,0,0,0,3,0,13
Afghanistan,2020-10-22,estimate based on partial data,2,4,5,0,0,0,2,0,10
Afghanistan,2020-10-23,estimate based on partial data,1,2,3,0,0,0,1,0,6
Afghanistan,2020-10-24,estimate based on partial data,1,3,4,0,0,0,1,0,7
Afghanistan,2020-10-25,estimate based on partial data,2,3,5,0,0,0,2,0,9
Afghanistan,2020-10-26,estimate based on partial data,1,3,4,0,0,0,1,0,7
Afghanistan,2020-10-27,estimate based on partial data,4,7,10,0,1,0,4,0,18
Afghanistan,2020-10-28,estimate based on partial data,4,7,13,0,1,0,4,0,18
Afghanistan,2020-10-29,estimate based on partial data,3,5,8,0,0,0,3,0,13
Afghanistan,2020-10-30,estimate based on partial data,1,3,5,0,0,0,1,0,8
Afghanistan,2020-10-31,forecast,2,3,6,0,0,0,2,0,9
Afghanistan,2020-11-01,forecast,2,5,12,0,0,0,2,0,13
Afghanistan,2020-11-02,forecast,2,4,9,0,0,0,2,0,10
Afghanistan,2020-11-03,forecast,5,11,32,0,1,0,5,0,26
Afghanistan,2020-11-04,forecast,5,13,108,0,1,0,5,0,26
Afghanistan,2020-11-05,forecast,3,12,166,0,0,0,3,0,19
Afghanistan,2020-11-06,forecast,2,8,75,0,0,0,2,0,12
Afghanistan,2020-11-07,forecast,2,16,366,0,0,0,2,0,14
Afghanistan,2020-11-08,forecast,3,48,1994,0,0,0,3,0,22
Afghanistan,2020-11-09,forecast,2,32,880,0,0,0,2,0,16
Afghanistan,2020-11-10,forecast,6,284,8838,0,1,0,6,0,48
Afghanistan,2020-11-11,forecast,5,468,20901,0,1,0,5,0,50
Afghanistan,2020-11-12,forecast,4,3659,172741,0,1,0,4,0,42
Afghanistan,2020-11-13,forecast,2,335,9081,0,0,0,2,0,23
Albania,2020-08-21,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-22,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-08-23,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-24,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-25,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-27,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-28,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-29,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-08-30,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-31,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-01,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-02,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-03,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-04,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-05,estimate,3,3,2,0,1,2,4,0,7
Albania,2020-09-06,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-07,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-08,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-09,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-10,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-09-11,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-12,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-13,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-14,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-15,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-16,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-17,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-18,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-19,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-20,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-21,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-09-22,estimate,2,3,2,1,1,0,2,0,5
Albania,2020-09-23,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-24,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-25,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-26,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-27,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-28,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-29,estimate,2,3,2,1,1,0,2,0,5
Albania,2020-09-30,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-10-01,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-10-02,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-03,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-04,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-10-05,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-10-06,estimate,2,3,2,2,2,0,2,0,6
Albania,2020-10-07,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-10-08,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-09,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-10-10,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-11,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-10-12,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-10-13,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-14,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-10-15,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-16,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-17,estimate based on partial data,3,4,2,1,2,2,4,0,7
Albania,2020-10-18,estimate based on partial data,4,5,3,1,2,1,4,0,8
Albania,2020-10-19,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-20,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-21,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-22,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-10-23,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-24,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-25,estimate based on partial data,5,5,3,2,3,2,5,0,9
Albania,2020-10-26,estimate based on partial data,4,5,3,2,3,2,5,0,9
Albania,2020-10-27,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-28,estimate based on partial data,4,5,3,2,3,2,5,0,9
Albania,2020-10-29,estimate based on partial data,4,5,3,1,2,1,4,0,9
Albania,2020-10-30,estimate based on partial data,4,5,3,2,3,2,5,0,9
Albania,2020-10-31,forecast,4,5,3,1,2,1,4,0,9
Albania,2020-11-01,forecast,5,6,4,2,3,1,5,0,11
Albania,2020-11-02,forecast,5,6,4,2,3,1,5,0,11
Albania,2020-11-03,forecast,4,5,6,1,2,1,4,0,9
Albania,2020-11-04,forecast,5,6,8,2,3,1,5,0,11
Albania,2020-11-05,forecast,5,6,25,2,3,1,5,0,11
Albania,2020-11-06,forecast,5,8,101,2,3,1,5,0,12
Albania,2020-11-07,forecast,5,13,421,2,3,1,5,0,12
Albania,2020-11-08,forecast,6,32,1501,3,4,1,6,0,15
Albania,2020-11-09,forecast,6,73,4112,3,4,1,6,0,15
Albania,2020-11-10,forecast,4,236,14443,1,2,0,4,0,13
Albania,2020-11-11,forecast,6,812,50714,3,4,1,6,0,16
Albania,2020-11-12,forecast,5,1872,117646,2,3,0,5,0,16
Albania,2020-11-13,forecast,6,5493,346372,1,3,1,6,0,18
Algeria,2020-08-21,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-22,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-23,estimate,8,8,4,5,6,3,8,2,14
Algeria,2020-08-24,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-25,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-26,estimate,9,9,4,4,6,5,10,3,16
Algeria,2020-08-27,estimate,10,11,5,6,8,5,11,3,18
Algeria,2020-08-28,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-29,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-30,estimate,8,8,4,5,6,3,8,1,13
Algeria,2020-08-31,estimate,8,8,4,3,5,3,8,1,14
Algeria,2020-09-01,estimate,8,9,4,4,6,4,9,1,14
Algeria,2020-09-02,estimate,8,9,4,7,8,4,9,2,15
Algeria,2020-09-03,estimate,10,10,5,5,7,4,10,2,17
Algeria,2020-09-04,estimate,8,9,4,3,5,3,8,1,14
Algeria,2020-09-05,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-06,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-07,estimate,7,8,4,5,6,5,9,1,13
Algeria,2020-09-08,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-09,estimate,8,9,4,7,8,4,9,3,15
Algeria,2020-09-10,estimate,9,10,5,4,6,5,10,2,16
Algeria,2020-09-11,estimate,8,8,4,5,6,5,9,2,14
Algeria,2020-09-12,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-13,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-14,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-15,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-16,estimate,7,8,4,5,6,5,9,1,13
Algeria,2020-09-17,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-09-18,estimate,7,8,4,5,6,2,7,2,13
Algeria,2020-09-19,estimate,6,7,4,4,5,3,7,1,12
Algeria,2020-09-20,estimate,6,7,4,4,5,3,7,2,12
Algeria,2020-09-21,estimate,6,7,3,4,5,3,7,2,12
Algeria,2020-09-22,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-23,estimate,7,7,4,4,5,4,8,2,13
Algeria,2020-09-24,estimate,8,9,4,7,8,4,9,1,14
Algeria,2020-09-25,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-26,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-27,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-28,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-29,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-30,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-10-01,estimate,8,8,4,3,5,3,8,2,14
Algeria,2020-10-02,estimate,6,7,4,4,5,3,7,1,12
Algeria,2020-10-03,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-04,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-05,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-06,estimate,6,7,3,4,5,3,7,1,12
Algeria,2020-10-07,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-10-08,estimate,8,8,4,3,5,3,8,2,14
Algeria,2020-10-09,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-10-10,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-11,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-12,estimate,6,7,3,3,4,2,6,1,11
Algeria,2020-10-13,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-14,estimate based on partial data,7,7,4,4,5,3,7,2,13
Algeria,2020-10-15,estimate based on partial data,8,9,4,7,8,4,9,1,14
Algeria,2020-10-16,estimate based on partial data,7,7,4,5,6,4,8,2,13
Algeria,2020-10-17,estimate based on partial data,6,7,4,3,4,3,7,1,11
Algeria,2020-10-18,estimate based on partial data,6,7,4,4,5,2,6,2,12
Algeria,2020-10-19,estimate based on partial data,7,7,4,4,5,3,7,2,12
Algeria,2020-10-20,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-10-21,estimate based on partial data,7,8,4,5,6,5,9,1,13
Algeria,2020-10-22,estimate based on partial data,8,9,5,4,6,4,9,3,16
Algeria,2020-10-23,estimate based on partial data,7,8,4,5,6,3,8,1,13
Algeria,2020-10-24,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-25,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-26,estimate based on partial data,7,8,4,4,5,4,8,2,13
Algeria,2020-10-27,estimate based on partial data,8,8,4,5,6,3,8,2,14
Algeria,2020-10-28,estimate based on partial data,8,8,4,3,5,3,8,1,14
Algeria,2020-10-29,estimate based on partial data,9,10,5,5,7,6,11,1,16
Algeria,2020-10-30,estimate based on partial data,8,8,4,3,5,3,8,1,14
Algeria,2020-10-31,forecast,7,8,4,5,6,2,7,1,13
Algeria,2020-11-01,forecast,7,8,4,5,6,3,8,1,14
Algeria,2020-11-02,forecast,7,8,5,5,6,3,8,1,14
Algeria,2020-11-03,forecast,8,9,5,3,5,4,9,1,15
Algeria,2020-11-04,forecast,8,9,5,4,6,5,10,1,16
Algeria,2020-11-05,forecast,10,11,7,5,7,5,11,1,18
Algeria,2020-11-06,forecast,8,9,6,3,5,3,9,2,17
Algeria,2020-11-07,forecast,8,9,6,3,5,3,8,0,15
Algeria,2020-11-08,forecast,8,9,7,3,5,3,8,1,16
Algeria,2020-11-09,forecast,8,9,7,3,5,2,8,1,17
Algeria,2020-11-10,forecast,9,10,10,4,6,3,9,1,18
Algeria,2020-11-11,forecast,9,11,14,4,6,4,10,0,19
Algeria,2020-11-12,forecast,10,13,21,7,9,4,11,0,23
Algeria,2020-11-13,forecast,9,12,18,4,6,2,9,0,20
Angola,2020-08-21,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-22,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-26,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-27,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-28,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,2,2,1,1,0,2,0,6
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-03,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-09-04,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-07,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-09,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-10,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-11,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-13,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-14,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-15,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-16,estimate,2,2,2,0,0,0,2,0,6
Angola,2020-09-17,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-18,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-09-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-20,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-09-21,estimate,3,3,3,0,1,0,3,0,7
Angola,2020-09-22,estimate,2,2,2,1,1,0,2,0,5
Angola,2020-09-23,estimate,2,3,3,0,1,0,2,0,6
Angola,2020-09-24,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-25,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-26,estimate,2,2,2,1,1,0,2,0,5
Angola,2020-09-27,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-09-28,estimate,3,4,3,0,1,0,3,0,9
Angola,2020-09-29,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-30,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-01,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-10-02,estimate,3,3,3,0,1,1,3,0,7
Angola,2020-10-03,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-10-04,estimate,3,3,3,0,1,0,3,0,7
Angola,2020-10-05,estimate,3,4,4,0,1,0,3,0,9
Angola,2020-10-06,estimate,2,3,3,0,1,0,2,0,6
Angola,2020-10-07,estimate,3,3,3,0,1,1,3,0,7
Angola,2020-10-08,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-10-09,estimate,3,4,3,0,1,0,3,0,8
Angola,2020-10-10,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-10-11,estimate,3,3,3,0,1,0,3,0,7
Angola,2020-10-12,estimate,4,5,4,0,1,1,4,0,10
Angola,2020-10-13,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-14,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-15,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-10-16,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-17,estimate based on partial data,2,3,3,0,1,0,2,0,6
Angola,2020-10-18,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-19,estimate based on partial data,4,5,4,0,1,0,4,0,10
Angola,2020-10-20,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-10-21,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-22,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-10-23,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-24,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-25,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-26,estimate based on partial data,4,5,4,0,1,0,4,0,11
Angola,2020-10-27,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-10-28,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-29,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-10-30,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-31,forecast,2,3,3,0,1,0,2,0,7
Angola,2020-11-01,forecast,3,4,4,0,1,0,3,0,8
Angola,2020-11-02,forecast,4,5,5,0,1,0,4,0,11
Angola,2020-11-03,forecast,3,4,4,0,1,0,3,0,8
Angola,2020-11-04,forecast,3,4,4,0,1,0,3,0,9
Angola,2020-11-05,forecast,2,3,3,0,0,0,2,0,7
Angola,2020-11-06,forecast,3,4,4,0,1,0,3,0,9
Angola,2020-11-07,forecast,2,3,4,0,1,0,2,0,8
Angola,2020-11-08,forecast,3,4,4,0,1,0,3,0,9
Angola,2020-11-09,forecast,4,6,7,0,1,0,4,0,12
Angola,2020-11-10,forecast,3,4,5,0,1,0,3,0,9
Angola,2020-11-11,forecast,3,4,5,0,1,0,3,0,10
Angola,2020-11-12,forecast,2,3,5,0,1,0,2,0,8
Angola,2020-11-13,forecast,3,5,8,0,1,0,3,0,11
Argentina,2020-08-21,estimate,250,269,122,170,222,166,309,90,460
Argentina,2020-08-22,estimate,172,187,85,144,179,94,193,53,312
Argentina,2020-08-23,estimate,148,159,74,95,127,79,167,42,262
Argentina,2020-08-24,estimate,96,102,48,65,86,52,110,28,172
Argentina,2020-08-25,estimate,147,159,72,110,141,81,169,42,264
Argentina,2020-08-26,estimate,187,201,94,125,166,95,209,47,327
Argentina,2020-08-27,estimate,203,217,99,137,181,122,240,70,364
Argentina,2020-08-28,estimate,283,304,139,225,286,161,324,86,504
Argentina,2020-08-29,estimate,193,208,96,152,193,113,225,58,346
Argentina,2020-08-30,estimate,163,177,82,124,158,86,182,48,294
Argentina,2020-08-31,estimate,102,112,53,71,93,52,113,30,187
Argentina,2020-09-01,estimate,159,171,79,112,147,93,188,51,287
Argentina,2020-09-02,estimate,201,216,98,155,199,125,241,64,360
Argentina,2020-09-03,estimate,218,233,108,158,206,120,248,67,389
Argentina,2020-09-04,estimate,303,328,153,206,272,168,347,87,540
Argentina,2020-09-05,estimate,207,224,106,145,191,102,228,64,380
Argentina,2020-09-06,estimate,174,189,87,126,162,98,200,53,312
Argentina,2020-09-07,estimate,112,121,58,70,95,61,129,35,206
Argentina,2020-09-08,estimate,171,186,88,135,172,96,198,50,311
Argentina,2020-09-09,estimate,219,239,113,149,198,125,258,68,403
Argentina,2020-09-10,estimate,236,259,122,161,212,141,283,79,442
Argentina,2020-09-11,estimate,343,373,174,216,292,189,393,110,631
Argentina,2020-09-12,estimate,234,255,121,152,203,130,272,67,427
Argentina,2020-09-13,estimate,204,223,106,137,181,107,229,60,371
Argentina,2020-09-14,estimate,133,143,67,86,116,74,154,37,236
Argentina,2020-09-15,estimate,209,227,107,136,181,123,248,60,378
Argentina,2020-09-16,estimate,271,295,139,200,257,157,317,77,491
Argentina,2020-09-17,estimate,302,327,151,253,318,171,346,106,551
Argentina,2020-09-18,estimate,434,469,215,322,413,250,504,151,798
Argentina,2020-09-19,estimate,307,333,157,228,293,185,368,98,560
Argentina,2020-09-20,estimate,271,291,133,210,267,146,304,89,482
Argentina,2020-09-21,estimate,177,190,89,124,163,92,198,50,319
Argentina,2020-09-22,estimate,278,301,139,224,283,161,324,91,502
Argentina,2020-09-23,estimate,366,394,180,247,324,232,444,120,646
Argentina,2020-09-24,estimate,402,435,203,278,366,230,470,121,719
Argentina,2020-09-25,estimate,582,627,287,458,583,327,667,197,1055
Argentina,2020-09-26,estimate,408,439,202,312,401,239,485,134,743
Argentina,2020-09-27,estimate,349,376,176,286,361,189,395,98,622
Argentina,2020-09-28,estimate,227,244,114,156,206,131,268,66,405
Argentina,2020-09-29,estimate,353,384,181,284,359,224,428,105,639
Argentina,2020-09-30,estimate,457,492,227,384,484,259,529,140,818
Argentina,2020-10-01,estimate,483,522,247,307,418,295,587,150,885
Argentina,2020-10-02,estimate,687,733,334,574,728,363,768,216,1206
Argentina,2020-10-03,estimate,461,502,232,355,453,275,545,153,855
Argentina,2020-10-04,estimate,393,423,198,251,337,243,476,123,701
Argentina,2020-10-05,estimate,246,265,123,194,247,122,271,71,443
Argentina,2020-10-06,estimate,372,402,186,274,353,214,435,109,663
Argentina,2020-10-07,estimate,458,504,237,357,448,274,541,155,858
Argentina,2020-10-08,estimate,487,532,254,383,485,283,567,157,909
Argentina,2020-10-09,estimate,668,727,332,526,665,361,756,233,1212
Argentina,2020-10-10,estimate,457,490,226,336,435,284,553,129,804
Argentina,2020-10-11,estimate,374,404,184,298,375,215,433,132,683
Argentina,2020-10-12,estimate,230,249,117,167,218,127,267,64,406
Argentina,2020-10-13,estimate based on partial data,345,373,168,278,349,221,414,108,626
Argentina,2020-10-14,estimate based on partial data,434,469,216,326,420,236,489,140,797
Argentina,2020-10-15,estimate based on partial data,446,481,224,315,411,280,547,150,821
Argentina,2020-10-16,estimate based on partial data,621,668,307,438,574,368,740,187,1121
Argentina,2020-10-17,estimate based on partial data,416,446,208,331,424,247,488,123,741
