country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-06,,estimate based on partial data,8,9,5,2,5,7,9,12,18
Afghanistan,2021-01-07,,estimate based on partial data,8,9,5,2,5,7,9,11,18
Afghanistan,2021-01-08,,estimate based on partial data,8,8,5,2,5,6,9,11,17
Afghanistan,2021-01-09,,estimate based on partial data,5,6,4,1,3,4,6,8,13
Afghanistan,2021-01-10,,estimate based on partial data,8,9,5,2,5,7,9,11,18
Afghanistan,2021-01-11,,forecast,8,9,5,2,5,6,9,11,19
Afghanistan,2021-01-12,,forecast,7,8,5,2,4,6,8,10,17
Afghanistan,2021-01-13,,forecast,6,7,5,1,4,5,7,10,16
Afghanistan,2021-01-14,,forecast,6,7,5,1,4,5,7,9,16
Afghanistan,2021-01-15,,forecast,6,7,5,1,3,5,7,9,16
Afghanistan,2021-01-16,,forecast,4,5,4,1,2,3,5,6,12
Afghanistan,2021-01-17,,forecast,6,7,6,1,4,5,7,10,18
Afghanistan,2021-01-18,,forecast,6,7,7,1,3,5,7,10,18
Afghanistan,2021-01-19,,forecast,5,7,7,1,3,4,6,9,17
Afghanistan,2021-01-20,,forecast,5,7,11,1,3,4,6,8,17
Afghanistan,2021-01-21,,forecast,5,7,10,1,3,4,6,8,17
Afghanistan,2021-01-22,,forecast,5,7,12,0,2,4,6,8,17
Afghanistan,2021-01-23,,forecast,3,5,14,0,1,2,4,6,13
Afghanistan,2021-01-24,,forecast,5,8,29,1,3,4,6,9,20
Albania,2020-09-20,,estimate,2,2,2,0,1,2,2,3,5
Albania,2020-09-21,,estimate,2,2,2,0,1,2,2,3,5
Albania,2020-09-22,,estimate,2,3,2,0,1,2,3,3,6
Albania,2020-09-23,,estimate,2,3,2,0,1,2,3,4,6
Albania,2020-09-24,,estimate,2,2,2,0,1,2,3,3,5
Albania,2020-09-25,,estimate,2,2,2,0,1,2,3,3,5
Albania,2020-09-26,,estimate,2,3,2,0,1,2,3,4,6
Albania,2020-09-27,,estimate,3,3,2,0,1,2,3,4,6
Albania,2020-09-28,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-09-29,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-09-30,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-01,,estimate,3,3,2,0,1,2,3,4,6
Albania,2020-10-02,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-03,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-04,,estimate,3,3,2,0,2,2,3,4,7
Albania,2020-10-05,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-06,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-07,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-08,,estimate,3,3,2,1,2,2,3,4,6
Albania,2020-10-09,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-10,,estimate,3,3,2,1,2,3,4,4,7
Albania,2020-10-11,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-12,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-13,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-14,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-15,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-16,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-17,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-18,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-19,,estimate,4,4,2,1,3,3,4,5,8
Albania,2020-10-20,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-21,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-22,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-23,,estimate,4,4,2,1,3,3,4,5,8
Albania,2020-10-24,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-25,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-26,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-27,,estimate,5,5,2,2,3,4,6,7,10
Albania,2020-10-28,,estimate,5,5,3,2,4,5,6,7,10
Albania,2020-10-29,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-30,,estimate,5,5,2,2,3,4,5,6,9
Albania,2020-10-31,,estimate,5,5,3,2,4,5,6,7,10
Albania,2020-11-01,,estimate,6,6,3,2,4,5,6,7,10
Albania,2020-11-02,,estimate,6,6,3,2,4,5,6,8,11
Albania,2020-11-03,,estimate,6,7,3,2,5,6,7,8,11
Albania,2020-11-04,,estimate,6,7,3,2,5,6,7,8,12
Albania,2020-11-05,,estimate,6,6,3,2,4,5,6,8,11
Albania,2020-11-06,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-07,,estimate,7,7,3,3,5,6,7,9,12
Albania,2020-11-08,,estimate,7,7,3,3,5,6,8,9,13
Albania,2020-11-09,,estimate,7,8,3,3,5,7,8,9,13
Albania,2020-11-10,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-11,,estimate,8,9,3,4,6,7,9,11,14
Albania,2020-11-12,,estimate,8,8,3,3,6,7,8,10,13
Albania,2020-11-13,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-14,,estimate,9,9,3,4,7,8,10,11,15
Albania,2020-11-15,,estimate,9,10,4,4,7,8,10,12,16
Albania,2020-11-16,,estimate,10,10,4,4,7,9,10,12,16
Albania,2020-11-17,,estimate,11,11,4,5,8,10,12,13,17
Albania,2020-11-18,,estimate,11,11,4,5,8,10,12,13,18
Albania,2020-11-19,,estimate,10,10,4,5,8,9,11,13,17
Albania,2020-11-20,,estimate,10,11,4,5,8,9,11,13,17
Albania,2020-11-21,,estimate,11,11,4,6,9,10,12,14,18
Albania,2020-11-22,,estimate,12,12,4,6,9,11,13,15,19
Albania,2020-11-23,,estimate,12,12,4,6,10,11,13,15,19
Albania,2020-11-24,,estimate,13,14,4,7,11,12,14,16,21
Albania,2020-11-25,,estimate,13,14,4,7,11,12,15,16,21
Albania,2020-11-26,,estimate,12,13,4,6,10,11,13,15,20
Albania,2020-11-27,,estimate,12,13,4,6,10,11,13,15,20
Albania,2020-11-28,,estimate,13,14,4,7,11,12,15,16,21
Albania,2020-11-29,,estimate,14,14,4,8,11,13,15,17,22
Albania,2020-11-30,,estimate,14,14,4,8,11,13,15,17,22
Albania,2020-12-01,,estimate,15,15,5,9,12,14,16,18,23
Albania,2020-12-02,,estimate,15,15,5,8,12,14,16,18,24
Albania,2020-12-03,,estimate,14,14,4,7,11,12,15,17,21
Albania,2020-12-04,,estimate,14,14,4,7,11,13,15,17,21
Albania,2020-12-05,,estimate,14,15,5,8,11,13,15,17,22
Albania,2020-12-06,,estimate,14,15,5,8,12,13,16,18,23
Albania,2020-12-07,,estimate,14,15,5,8,12,13,16,18,23
Albania,2020-12-08,,estimate,15,16,5,8,12,14,16,19,24
Albania,2020-12-09,,estimate,15,15,5,8,12,14,16,18,23
Albania,2020-12-10,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-12-11,,estimate,13,13,4,7,10,12,14,16,20
Albania,2020-12-12,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-12-13,,estimate,13,14,4,7,11,12,14,16,21
Albania,2020-12-14,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-12-15,,estimate,14,14,4,7,11,13,15,17,22
Albania,2020-12-16,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-12-17,,estimate,11,12,4,6,9,10,12,14,18
Albania,2020-12-18,,estimate,11,11,4,6,9,10,12,14,18
Albania,2020-12-19,,estimate,11,11,4,6,9,10,12,14,18
Albania,2020-12-20,,estimate,11,11,4,5,9,10,12,14,18
Albania,2020-12-21,,estimate,11,11,4,5,8,10,12,13,18
Albania,2020-12-22,,estimate,11,11,4,5,9,10,12,14,18
Albania,2020-12-23,,estimate based on partial data,11,11,4,5,8,10,12,13,17
Albania,2020-12-24,,estimate based on partial data,9,9,3,4,7,8,10,11,15
Albania,2020-12-25,,estimate based on partial data,9,9,3,4,6,8,9,11,15
Albania,2020-12-26,,estimate based on partial data,9,9,3,4,6,8,9,11,15
Albania,2020-12-27,,estimate based on partial data,9,9,3,4,6,8,10,11,15
Albania,2020-12-28,,estimate based on partial data,8,9,3,4,6,8,9,11,14
Albania,2020-12-29,,estimate based on partial data,9,9,3,4,7,8,9,11,15
Albania,2020-12-30,,estimate based on partial data,8,8,3,3,6,7,9,10,14
Albania,2020-12-31,,estimate based on partial data,7,7,3,3,5,6,8,9,12
Albania,2021-01-01,,estimate based on partial data,7,7,3,2,5,6,7,9,12
Albania,2021-01-02,,estimate based on partial data,7,7,3,3,5,6,7,9,12
Albania,2021-01-03,,estimate based on partial data,7,7,3,3,5,6,7,9,12
Albania,2021-01-04,,estimate based on partial data,6,7,3,2,5,6,7,8,11
Albania,2021-01-05,,estimate based on partial data,6,7,3,2,5,6,7,9,12
Albania,2021-01-06,,estimate based on partial data,6,6,3,2,4,5,7,8,11
Albania,2021-01-07,,estimate based on partial data,5,6,3,2,4,5,6,7,10
Albania,2021-01-08,,estimate based on partial data,5,5,3,2,3,4,6,7,10
Albania,2021-01-09,,estimate based on partial data,5,5,3,2,4,5,6,7,10
Albania,2021-01-10,,forecast,5,5,3,2,4,4,6,7,10
Albania,2021-01-11,,forecast,5,5,3,1,3,4,6,7,10
Albania,2021-01-12,,forecast,5,6,3,2,3,4,6,7,11
Albania,2021-01-13,,forecast,5,5,3,1,3,4,6,7,11
Albania,2021-01-14,,forecast,4,5,3,1,3,4,5,6,10
Albania,2021-01-15,,forecast,4,5,3,1,2,3,5,6,10
Albania,2021-01-16,,forecast,4,5,4,1,3,4,5,6,11
Albania,2021-01-17,,forecast,4,5,4,1,3,3,5,6,11
Albania,2021-01-18,,forecast,4,5,5,1,2,3,5,6,11
Albania,2021-01-19,,forecast,4,5,6,1,2,4,5,7,13
Albania,2021-01-20,,forecast,4,5,7,1,2,3,5,6,14
Albania,2021-01-21,,forecast,3,5,8,0,2,3,4,6,13
Albania,2021-01-22,,forecast,3,5,10,0,2,3,4,6,13
Albania,2021-01-23,,forecast,3,6,14,0,2,3,4,6,15
Albania,2021-01-24,,forecast,3,6,20,0,2,3,4,6,16
Algeria,2020-09-20,,estimate,3,4,4,0,1,2,4,6,12
Algeria,2020-09-21,,estimate,3,4,4,0,1,2,4,6,12
Algeria,2020-09-22,,estimate,5,6,6,0,2,4,6,9,17
Algeria,2020-09-23,,estimate,5,6,6,0,2,4,6,9,17
Algeria,2020-09-24,,estimate,5,6,6,0,2,4,6,9,17
Algeria,2020-09-25,,estimate,4,6,5,0,2,3,6,8,16
Algeria,2020-09-26,,estimate,5,7,7,0,3,4,7,10,20
Algeria,2020-09-27,,estimate,4,5,5,0,2,3,5,7,14
Algeria,2020-09-28,,estimate,4,5,5,0,2,3,5,7,14
Algeria,2020-09-29,,estimate,6,8,7,0,3,4,7,10,21
Algeria,2020-09-30,,estimate,5,7,7,0,3,4,7,10,19
Algeria,2020-10-01,,estimate,6,7,6,0,3,4,7,10,20
Algeria,2020-10-02,,estimate,5,6,6,0,2,4,6,9,18
Algeria,2020-10-03,,estimate,6,8,7,0,3,5,8,11,21
Algeria,2020-10-04,,estimate,4,6,5,0,2,3,5,8,15
Algeria,2020-10-05,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-10-06,,estimate,6,8,7,0,3,5,8,11,22
Algeria,2020-10-07,,estimate,6,8,7,0,3,4,7,10,21
Algeria,2020-10-08,,estimate,6,8,7,0,3,4,7,10,21
Algeria,2020-10-09,,estimate,5,7,6,0,2,4,7,9,18
Algeria,2020-10-10,,estimate,6,8,7,0,3,5,8,11,21
Algeria,2020-10-11,,estimate,5,6,6,0,2,4,6,8,17
Algeria,2020-10-12,,estimate,4,5,5,0,2,3,5,8,15
Algeria,2020-10-13,,estimate,6,8,7,0,3,5,8,11,22
Algeria,2020-10-14,,estimate,6,8,7,0,3,5,8,11,21
Algeria,2020-10-15,,estimate,6,8,7,0,3,5,8,11,22
Algeria,2020-10-16,,estimate,5,7,7,0,3,4,7,10,19
Algeria,2020-10-17,,estimate,7,9,8,0,3,5,8,12,24
Algeria,2020-10-18,,estimate,4,6,6,0,2,3,6,8,17
Algeria,2020-10-19,,estimate,5,6,5,0,2,3,6,8,17
Algeria,2020-10-20,,estimate,7,9,8,0,3,5,8,12,25
Algeria,2020-10-21,,estimate,7,9,8,0,3,5,8,12,24
Algeria,2020-10-22,,estimate,6,9,8,1,3,5,8,12,24
Algeria,2020-10-23,,estimate,6,8,7,0,3,5,8,11,22
Algeria,2020-10-24,,estimate,7,10,9,1,3,6,9,13,26
Algeria,2020-10-25,,estimate,5,7,6,0,2,4,7,10,19
Algeria,2020-10-26,,estimate,5,7,6,0,2,4,6,9,18
Algeria,2020-10-27,,estimate,8,10,9,1,4,6,10,14,28
Algeria,2020-10-28,,estimate,7,10,9,1,4,6,9,13,26
Algeria,2020-10-29,,estimate,8,10,9,1,4,6,10,14,27
Algeria,2020-10-30,,estimate,7,9,8,1,3,6,9,13,25
Algeria,2020-10-31,,estimate,9,12,10,1,5,7,12,16,31
Algeria,2020-11-01,,estimate,6,9,8,1,3,5,8,11,24
Algeria,2020-11-02,,estimate,6,8,7,0,3,5,7,11,22
Algeria,2020-11-03,,estimate,10,12,11,1,5,7,12,17,34
Algeria,2020-11-04,,estimate,10,13,11,1,5,8,12,17,33
Algeria,2020-11-05,,estimate,10,13,11,1,5,8,12,17,34
Algeria,2020-11-06,,estimate,9,12,10,1,5,7,11,17,31
Algeria,2020-11-07,,estimate,11,15,13,1,6,9,14,20,40
Algeria,2020-11-08,,estimate,8,10,9,1,4,6,10,14,28
Algeria,2020-11-09,,estimate,8,10,9,1,4,6,10,14,26
Algeria,2020-11-10,,estimate,12,16,13,1,6,10,15,21,41
Algeria,2020-11-11,,estimate,12,15,13,1,6,9,15,21,41
Algeria,2020-11-12,,estimate,12,16,14,1,6,10,15,21,43
Algeria,2020-11-13,,estimate,11,14,13,1,5,9,14,19,37
Algeria,2020-11-14,,estimate,13,17,15,2,7,11,16,23,47
Algeria,2020-11-15,,estimate,10,13,11,1,5,8,12,17,34
Algeria,2020-11-16,,estimate,9,12,11,1,5,7,12,16,33
Algeria,2020-11-17,,estimate,14,18,16,2,7,11,17,24,51
Algeria,2020-11-18,,estimate,14,18,16,2,7,11,17,25,49
Algeria,2020-11-19,,estimate,14,18,15,2,7,11,17,24,46
Algeria,2020-11-20,,estimate,13,16,14,2,6,10,16,22,43
Algeria,2020-11-21,,estimate,15,20,17,2,8,12,19,27,53
Algeria,2020-11-22,,estimate,11,14,12,1,5,9,14,20,38
Algeria,2020-11-23,,estimate,10,13,12,1,5,8,13,18,35
Algeria,2020-11-24,,estimate,15,20,16,2,8,12,19,27,52
Algeria,2020-11-25,,estimate,14,19,16,2,7,11,18,26,50
Algeria,2020-11-26,,estimate,15,19,16,2,7,12,18,26,49
Algeria,2020-11-27,,estimate,13,17,14,1,6,10,16,23,43
Algeria,2020-11-28,,estimate,15,20,18,2,7,12,19,27,53
Algeria,2020-11-29,,estimate,11,14,12,1,6,8,14,20,37
Algeria,2020-11-30,,estimate,10,13,12,1,5,8,13,18,36
Algeria,2020-12-01,,estimate,15,20,17,2,8,12,19,27,52
Algeria,2020-12-02,,estimate,14,18,15,2,7,11,17,24,49
Algeria,2020-12-03,,estimate,13,18,15,2,7,11,17,24,49
Algeria,2020-12-04,,estimate,12,16,14,1,6,9,15,21,41
Algeria,2020-12-05,,estimate,14,18,16,2,7,11,18,25,47
Algeria,2020-12-06,,estimate,10,13,11,1,5,8,12,17,35
Algeria,2020-12-07,,estimate,9,12,10,1,4,7,11,16,31
Algeria,2020-12-08,,estimate,13,17,16,2,7,11,17,24,47
Algeria,2020-12-09,,estimate,13,16,14,2,6,10,16,22,43
Algeria,2020-12-10,,estimate,12,15,13,1,6,9,15,21,42
Algeria,2020-12-11,,estimate,10,13,12,1,5,8,13,18,37
Algeria,2020-12-12,,estimate,12,15,13,1,6,10,15,21,41
Algeria,2020-12-13,,estimate,8,11,9,1,4,6,10,14,29
Algeria,2020-12-14,,estimate,7,10,9,1,4,6,9,13,28
Algeria,2020-12-15,,estimate,11,14,12,1,6,9,14,19,37
Algeria,2020-12-16,,estimate,10,13,12,1,5,8,12,18,35
Algeria,2020-12-17,,estimate,10,13,11,1,5,8,12,17,34
Algeria,2020-12-18,,estimate,8,11,10,1,4,6,11,15,30
Algeria,2020-12-19,,estimate,10,13,11,1,5,8,12,17,33
Algeria,2020-12-20,,estimate,7,9,8,1,3,5,9,12,23
Algeria,2020-12-21,,estimate,6,8,7,0,3,5,8,11,21
Algeria,2020-12-22,,estimate,9,11,10,1,4,7,11,15,30
Algeria,2020-12-23,,estimate based on partial data,8,10,9,1,4,6,10,14,28
Algeria,2020-12-24,,estimate based on partial data,7,10,9,1,4,6,9,13,27
Algeria,2020-12-25,,estimate based on partial data,7,9,8,1,3,5,8,12,24
Algeria,2020-12-26,,estimate based on partial data,8,10,9,1,4,6,10,13,27
Algeria,2020-12-27,,estimate based on partial data,5,7,6,0,2,4,6,9,18
Algeria,2020-12-28,,estimate based on partial data,5,6,6,0,2,4,6,9,17
Algeria,2020-12-29,,estimate based on partial data,7,9,8,0,3,5,8,12,25
Algeria,2020-12-30,,estimate based on partial data,6,8,7,0,3,5,8,11,23
Algeria,2020-12-31,,estimate based on partial data,6,8,7,0,3,4,7,11,21
Algeria,2021-01-01,,estimate based on partial data,5,7,7,0,2,4,6,9,19
Algeria,2021-01-02,,estimate based on partial data,6,8,7,0,3,4,7,10,22
Algeria,2021-01-03,,estimate based on partial data,4,5,5,0,2,3,5,7,15
Algeria,2021-01-04,,estimate based on partial data,4,5,5,0,2,3,5,7,14
Algeria,2021-01-05,,estimate based on partial data,5,7,7,0,2,4,7,10,21
Algeria,2021-01-06,,estimate based on partial data,5,6,7,0,2,4,6,9,19
Algeria,2021-01-07,,estimate based on partial data,5,6,6,0,2,4,6,9,18
Algeria,2021-01-08,,estimate based on partial data,4,5,5,0,2,3,5,7,15
Algeria,2021-01-09,,estimate based on partial data,4,6,6,0,2,3,6,8,18
Algeria,2021-01-10,,forecast,3,4,4,0,1,2,4,6,13
Algeria,2021-01-11,,forecast,3,4,4,0,1,2,3,5,13
Algeria,2021-01-12,,forecast,4,6,6,0,2,3,5,8,18
Algeria,2021-01-13,,forecast,4,5,8,0,2,3,5,7,16
Algeria,2021-01-14,,forecast,3,5,8,0,1,3,4,7,15
Algeria,2021-01-15,,forecast,3,5,7,0,1,2,4,6,15
Algeria,2021-01-16,,forecast,4,6,9,0,1,3,5,7,18
Algeria,2021-01-17,,forecast,2,4,16,0,1,2,3,5,13
Algeria,2021-01-18,,forecast,2,6,120,0,1,1,3,5,13
Algeria,2021-01-19,,forecast,3,6,18,0,1,2,4,7,18
Algeria,2021-01-20,,forecast,3,14,556,0,1,2,4,6,18
Algeria,2021-01-21,,forecast,3,9,169,0,1,2,4,6,19
Algeria,2021-01-22,,forecast,2,6,50,0,1,2,3,5,18
Algeria,2021-01-23,,forecast,3,16,493,0,1,2,4,6,21
Algeria,2021-01-24,,forecast,2,7,144,0,0,1,3,4,16
Andorra,2020-10-09,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-11,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-12,,estimate,0,1,1,0,0,0,0,1,3
