country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-02,,estimate,14,15,8,5,10,12,16,19,30
Afghanistan,2020-12-03,,estimate,13,14,7,5,9,12,15,19,28
Afghanistan,2020-12-04,,estimate,15,16,8,5,10,13,17,20,31
Afghanistan,2020-12-05,,estimate,9,10,5,3,6,8,10,12,19
Afghanistan,2020-12-06,,estimate,15,16,8,5,10,13,17,21,32
Afghanistan,2020-12-07,,estimate,14,16,8,5,10,12,16,20,31
Afghanistan,2020-12-08,,estimate,15,16,9,5,10,13,17,21,33
Afghanistan,2020-12-09,,estimate,15,16,8,5,10,13,17,21,30
Afghanistan,2020-12-10,,estimate,14,15,8,5,9,12,16,19,29
Afghanistan,2020-12-11,,estimate,15,17,8,5,11,13,17,21,33
Afghanistan,2020-12-12,,estimate,9,10,6,2,6,8,10,13,20
Afghanistan,2020-12-13,,estimate,15,17,9,5,11,14,18,22,33
Afghanistan,2020-12-14,,estimate,15,16,8,5,10,13,16,20,30
Afghanistan,2020-12-15,,estimate,15,16,8,5,10,13,17,20,31
Afghanistan,2020-12-16,,estimate,15,16,8,5,10,13,16,20,30
Afghanistan,2020-12-17,,estimate based on partial data,13,14,7,5,9,11,15,18,28
Afghanistan,2020-12-18,,estimate based on partial data,15,16,8,5,10,13,17,21,32
Afghanistan,2020-12-19,,estimate based on partial data,8,9,5,2,5,7,10,12,18
Afghanistan,2020-12-20,,estimate based on partial data,14,15,8,5,10,13,16,20,30
Afghanistan,2020-12-21,,estimate based on partial data,13,14,7,4,9,11,15,18,28
Afghanistan,2020-12-22,,estimate based on partial data,13,14,8,4,9,11,15,18,28
Afghanistan,2020-12-23,,estimate based on partial data,13,14,7,4,9,11,15,18,27
Afghanistan,2020-12-24,,estimate based on partial data,12,13,7,4,8,10,13,16,25
Afghanistan,2020-12-25,,estimate based on partial data,13,14,7,4,9,11,15,18,27
Afghanistan,2020-12-26,,estimate based on partial data,7,8,4,2,5,6,8,10,16
Afghanistan,2020-12-27,,estimate based on partial data,12,13,7,4,8,10,14,17,26
Afghanistan,2020-12-28,,estimate based on partial data,11,12,7,4,7,10,13,16,25
Afghanistan,2020-12-29,,estimate based on partial data,11,12,7,3,7,9,13,16,25
Afghanistan,2020-12-30,,estimate based on partial data,11,12,6,3,7,9,12,15,24
Afghanistan,2020-12-31,,estimate based on partial data,10,11,6,3,6,8,11,14,21
Afghanistan,2021-01-01,,estimate based on partial data,10,11,6,3,7,9,12,14,22
Afghanistan,2021-01-02,,estimate based on partial data,6,7,4,1,4,5,7,9,14
Afghanistan,2021-01-03,,estimate based on partial data,10,11,6,3,6,8,11,14,23
Afghanistan,2021-01-04,,forecast,9,10,6,2,6,8,10,13,21
Afghanistan,2021-01-05,,forecast,9,10,6,2,6,8,10,13,21
Afghanistan,2021-01-06,,forecast,8,10,6,2,5,7,10,13,22
Afghanistan,2021-01-07,,forecast,8,9,6,2,5,6,9,12,21
Afghanistan,2021-01-08,,forecast,8,10,7,2,5,7,10,13,23
Afghanistan,2021-01-09,,forecast,4,6,5,1,2,4,5,8,15
Afghanistan,2021-01-10,,forecast,8,10,10,2,4,6,9,12,24
Afghanistan,2021-01-11,,forecast,7,9,14,1,4,6,8,11,24
Afghanistan,2021-01-12,,forecast,7,10,16,1,4,6,8,11,26
Afghanistan,2021-01-13,,forecast,6,10,21,1,4,5,8,11,29
Afghanistan,2021-01-14,,forecast,6,10,23,1,3,5,7,10,29
Afghanistan,2021-01-15,,forecast,6,12,53,1,3,5,8,11,33
Afghanistan,2021-01-16,,forecast,3,8,67,0,2,3,4,6,23
Afghanistan,2021-01-17,,forecast,6,17,262,1,3,4,7,11,42
Albania,2020-10-11,,estimate,3,3,2,0,2,3,3,4,6
Albania,2020-10-12,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-13,,estimate,4,4,2,1,2,3,4,5,7
Albania,2020-10-14,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-15,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-16,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-17,,estimate,4,4,2,1,2,3,4,5,7
Albania,2020-10-18,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-19,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-20,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-21,,estimate,4,4,2,1,3,4,5,6,9
Albania,2020-10-22,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-23,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-24,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-25,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-26,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-27,,estimate,5,5,2,2,4,5,6,7,10
Albania,2020-10-28,,estimate,5,5,2,1,3,4,5,7,9
Albania,2020-10-29,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-30,,estimate,5,5,2,2,3,4,5,7,10
Albania,2020-10-31,,estimate,5,5,3,2,4,5,6,7,10
Albania,2020-11-01,,estimate,5,6,3,2,4,5,6,7,10
Albania,2020-11-02,,estimate,6,6,3,2,4,5,6,8,11
Albania,2020-11-03,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-04,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-05,,estimate,5,6,3,2,4,5,6,7,11
Albania,2020-11-06,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-07,,estimate,7,7,3,3,5,6,7,9,12
Albania,2020-11-08,,estimate,7,7,3,3,5,6,8,9,12
Albania,2020-11-09,,estimate,7,8,3,3,5,7,8,9,13
Albania,2020-11-10,,estimate,8,8,3,4,6,7,9,10,14
Albania,2020-11-11,,estimate,8,8,3,3,6,7,9,10,13
Albania,2020-11-12,,estimate,7,8,3,3,5,7,8,9,13
Albania,2020-11-13,,estimate,8,8,3,4,6,7,9,10,14
Albania,2020-11-14,,estimate,9,9,3,4,7,8,10,11,15
Albania,2020-11-15,,estimate,9,9,3,4,7,8,10,11,15
Albania,2020-11-16,,estimate,10,10,4,5,7,9,11,12,16
Albania,2020-11-17,,estimate,11,11,4,5,8,10,12,13,18
Albania,2020-11-18,,estimate,10,11,4,5,8,9,11,13,17
Albania,2020-11-19,,estimate,10,10,4,4,7,9,10,12,16
Albania,2020-11-20,,estimate,11,11,4,5,8,10,12,13,18
Albania,2020-11-21,,estimate,11,12,4,6,9,11,12,14,18
Albania,2020-11-22,,estimate,12,12,4,6,9,11,13,14,19
Albania,2020-11-23,,estimate,12,13,4,6,10,11,13,15,20
Albania,2020-11-24,,estimate,14,14,4,7,11,13,15,17,22
Albania,2020-11-25,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-11-26,,estimate,12,12,4,6,9,11,13,15,20
Albania,2020-11-27,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-11-28,,estimate,14,14,4,7,11,13,15,17,22
Albania,2020-11-29,,estimate,14,14,5,7,11,13,15,17,22
Albania,2020-11-30,,estimate,15,15,5,8,12,13,16,18,23
Albania,2020-12-01,,estimate,15,16,5,9,13,14,17,19,24
Albania,2020-12-02,,estimate,14,15,5,8,12,13,16,18,23
Albania,2020-12-03,,estimate,13,14,4,7,11,12,14,16,21
Albania,2020-12-04,,estimate,14,15,5,8,11,13,15,17,23
Albania,2020-12-05,,estimate,15,15,5,8,12,14,16,18,23
Albania,2020-12-06,,estimate,15,15,5,8,12,14,16,18,23
Albania,2020-12-07,,estimate,15,16,5,8,12,14,16,18,24
Albania,2020-12-08,,estimate,16,16,5,9,13,15,17,19,24
Albania,2020-12-09,,estimate,15,15,5,8,12,13,16,18,23
Albania,2020-12-10,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-12-11,,estimate,14,14,5,7,11,13,15,17,22
Albania,2020-12-12,,estimate,14,14,4,8,11,13,15,17,22
Albania,2020-12-13,,estimate,14,14,4,7,11,13,15,17,22
Albania,2020-12-14,,estimate,14,14,4,8,11,13,15,17,21
Albania,2020-12-15,,estimate,14,14,4,7,11,13,15,17,22
Albania,2020-12-16,,estimate,13,13,4,6,10,12,14,16,20
Albania,2020-12-17,,estimate based on partial data,11,12,4,6,9,10,12,14,18
Albania,2020-12-18,,estimate based on partial data,11,12,4,6,9,11,12,14,19
Albania,2020-12-19,,estimate based on partial data,11,12,4,6,9,10,12,14,19
Albania,2020-12-20,,estimate based on partial data,11,11,4,6,9,10,12,14,18
Albania,2020-12-21,,estimate based on partial data,11,11,4,5,8,10,12,14,18
Albania,2020-12-22,,estimate based on partial data,11,11,4,6,9,10,12,14,18
Albania,2020-12-23,,estimate based on partial data,10,10,4,5,8,9,11,12,16
Albania,2020-12-24,,estimate based on partial data,8,9,3,4,6,8,9,11,15
Albania,2020-12-25,,estimate based on partial data,8,9,3,4,6,8,9,11,15
Albania,2020-12-26,,estimate based on partial data,8,9,3,4,6,8,9,11,15
Albania,2020-12-27,,estimate based on partial data,8,8,3,3,6,7,9,10,14
Albania,2020-12-28,,estimate based on partial data,8,8,3,3,6,7,9,10,14
Albania,2020-12-29,,estimate based on partial data,8,8,3,3,6,7,9,10,14
Albania,2020-12-30,,estimate based on partial data,7,7,3,3,5,6,8,9,12
Albania,2020-12-31,,estimate based on partial data,6,6,3,2,4,5,7,8,11
Albania,2021-01-01,,estimate based on partial data,6,6,3,2,4,5,6,8,11
Albania,2021-01-02,,estimate based on partial data,6,6,3,2,4,5,6,8,11
Albania,2021-01-03,,estimate based on partial data,5,6,3,2,4,5,6,7,10
Albania,2021-01-04,,forecast,5,5,3,2,4,5,6,7,10
Albania,2021-01-05,,forecast,5,5,3,1,3,4,6,7,10
Albania,2021-01-06,,forecast,4,5,3,1,3,4,5,6,9
Albania,2021-01-07,,forecast,4,4,2,1,2,3,4,5,8
Albania,2021-01-08,,forecast,4,4,2,1,2,3,4,5,8
Albania,2021-01-09,,forecast,4,4,3,1,2,3,4,5,9
Albania,2021-01-10,,forecast,3,4,2,1,2,3,4,5,8
Albania,2021-01-11,,forecast,3,4,3,0,2,3,4,5,8
Albania,2021-01-12,,forecast,3,4,3,0,2,3,4,5,9
Albania,2021-01-13,,forecast,3,3,3,0,1,2,3,4,8
Albania,2021-01-14,,forecast,2,3,3,0,1,2,3,4,7
Albania,2021-01-15,,forecast,2,3,3,0,1,2,3,4,7
Albania,2021-01-16,,forecast,2,3,4,0,1,2,3,4,7
Albania,2021-01-17,,forecast,2,3,4,0,1,2,3,4,7
Algeria,2020-10-11,,estimate,3,4,5,0,1,2,4,6,13
Algeria,2020-10-12,,estimate,4,5,5,0,1,3,5,7,14
Algeria,2020-10-13,,estimate,5,7,7,0,2,4,7,10,21
Algeria,2020-10-14,,estimate,5,7,8,0,2,4,7,10,22
Algeria,2020-10-15,,estimate,5,7,6,0,2,4,6,9,19
Algeria,2020-10-16,,estimate,6,8,8,0,3,4,8,11,23
Algeria,2020-10-17,,estimate,6,8,7,0,2,4,7,11,22
Algeria,2020-10-18,,estimate,4,6,6,0,2,3,5,8,18
Algeria,2020-10-19,,estimate,4,6,7,0,2,3,6,9,18
Algeria,2020-10-20,,estimate,6,9,9,0,3,5,8,12,26
Algeria,2020-10-21,,estimate,7,9,9,0,3,5,9,13,27
Algeria,2020-10-22,,estimate,6,8,8,0,2,4,7,11,23
Algeria,2020-10-23,,estimate,7,10,10,0,3,5,9,13,29
Algeria,2020-10-24,,estimate,7,9,9,0,3,5,9,12,26
Algeria,2020-10-25,,estimate,5,7,7,0,2,4,7,9,20
Algeria,2020-10-26,,estimate,5,7,8,0,2,4,7,10,22
Algeria,2020-10-27,,estimate,8,10,10,0,3,6,10,14,30
Algeria,2020-10-28,,estimate,8,11,11,1,4,6,10,15,30
Algeria,2020-10-29,,estimate,7,9,9,0,3,5,9,12,27
Algeria,2020-10-30,,estimate,8,12,11,1,4,6,11,16,34
Algeria,2020-10-31,,estimate,8,11,11,1,4,6,10,15,31
Algeria,2020-11-01,,estimate,6,8,8,0,3,5,8,12,25
Algeria,2020-11-02,,estimate,6,9,8,0,3,5,8,12,26
Algeria,2020-11-03,,estimate,9,13,12,1,4,7,12,17,36
Algeria,2020-11-04,,estimate,10,13,13,1,4,7,13,18,38
Algeria,2020-11-05,,estimate,8,11,11,1,4,6,11,15,33
Algeria,2020-11-06,,estimate,10,14,13,1,5,8,13,19,39
Algeria,2020-11-07,,estimate,10,13,12,1,4,7,12,18,38
Algeria,2020-11-08,,estimate,7,10,10,0,3,6,9,14,29
Algeria,2020-11-09,,estimate,8,11,10,0,4,6,10,15,30
Algeria,2020-11-10,,estimate,12,16,15,1,5,9,15,21,45
Algeria,2020-11-11,,estimate,12,16,15,1,6,9,15,23,45
Algeria,2020-11-12,,estimate,11,15,14,1,5,8,13,20,42
Algeria,2020-11-13,,estimate,12,17,17,1,6,10,16,23,49
Algeria,2020-11-14,,estimate,12,16,15,1,6,9,15,22,44
Algeria,2020-11-15,,estimate,9,12,12,0,4,7,11,17,37
Algeria,2020-11-16,,estimate,10,13,12,1,4,7,12,18,38
Algeria,2020-11-17,,estimate,14,19,18,2,7,11,18,27,53
Algeria,2020-11-18,,estimate,14,20,20,1,7,11,18,26,55
Algeria,2020-11-19,,estimate,12,16,16,1,6,9,15,22,45
Algeria,2020-11-20,,estimate,14,20,19,1,7,11,18,27,57
Algeria,2020-11-21,,estimate,13,18,17,1,6,10,17,25,50
Algeria,2020-11-22,,estimate,10,14,13,1,5,8,13,19,40
Algeria,2020-11-23,,estimate,11,14,14,1,5,8,13,19,42
Algeria,2020-11-24,,estimate,15,20,18,2,7,12,19,27,54
Algeria,2020-11-25,,estimate,16,20,19,1,7,12,20,28,57
Algeria,2020-11-26,,estimate,12,17,15,1,6,10,15,23,47
Algeria,2020-11-27,,estimate,14,20,19,1,7,11,18,27,55
Algeria,2020-11-28,,estimate,14,18,17,2,7,11,17,25,51
Algeria,2020-11-29,,estimate,10,14,13,1,4,8,13,18,39
Algeria,2020-11-30,,estimate,10,14,14,1,5,8,13,19,41
Algeria,2020-12-01,,estimate,15,20,18,1,7,11,19,27,54
Algeria,2020-12-02,,estimate,15,20,18,1,7,11,19,27,56
Algeria,2020-12-03,,estimate,12,16,15,1,5,9,15,21,45
Algeria,2020-12-04,,estimate,13,18,18,1,6,10,16,24,51
Algeria,2020-12-05,,estimate,13,17,16,1,6,10,16,23,47
Algeria,2020-12-06,,estimate,9,12,11,1,4,7,11,16,33
Algeria,2020-12-07,,estimate,9,13,12,1,4,7,12,17,36
Algeria,2020-12-08,,estimate,13,17,16,1,6,10,16,23,47
Algeria,2020-12-09,,estimate,12,17,16,1,6,9,16,24,47
Algeria,2020-12-10,,estimate,10,14,13,1,5,8,13,18,40
Algeria,2020-12-11,,estimate,12,16,15,1,6,9,15,21,46
Algeria,2020-12-12,,estimate,11,14,14,1,5,8,13,19,42
Algeria,2020-12-13,,estimate,8,11,10,0,3,6,10,14,30
Algeria,2020-12-14,,estimate,8,11,10,0,4,6,10,14,31
Algeria,2020-12-15,,estimate,11,15,14,1,5,8,14,20,41
Algeria,2020-12-16,,estimate,10,14,13,1,5,8,13,19,41
Algeria,2020-12-17,,estimate based on partial data,8,11,11,0,4,6,11,16,33
Algeria,2020-12-18,,estimate based on partial data,10,13,13,1,4,7,12,18,38
Algeria,2020-12-19,,estimate based on partial data,8,12,11,0,4,6,11,16,33
Algeria,2020-12-20,,estimate based on partial data,6,9,9,0,3,5,8,12,25
Algeria,2020-12-21,,estimate based on partial data,6,9,8,0,3,5,8,12,25
Algeria,2020-12-22,,estimate based on partial data,9,12,11,1,4,6,11,16,33
Algeria,2020-12-23,,estimate based on partial data,8,12,11,1,4,6,11,16,32
Algeria,2020-12-24,,estimate based on partial data,7,9,9,0,3,5,9,13,28
Algeria,2020-12-25,,estimate based on partial data,8,11,12,1,4,6,10,15,31
Algeria,2020-12-26,,estimate based on partial data,7,10,11,0,3,5,9,13,29
Algeria,2020-12-27,,estimate based on partial data,5,7,7,0,2,4,6,9,20
Algeria,2020-12-28,,estimate based on partial data,5,7,7,0,2,4,7,10,21
Algeria,2020-12-29,,estimate based on partial data,7,10,10,0,3,6,9,14,30
Algeria,2020-12-30,,estimate based on partial data,7,10,10,0,3,5,9,13,28
Algeria,2020-12-31,,estimate based on partial data,6,8,8,0,2,4,7,11,23
Algeria,2021-01-01,,estimate based on partial data,6,9,10,0,3,5,8,12,27
Algeria,2021-01-02,,estimate based on partial data,6,8,9,0,2,4,8,11,26
Algeria,2021-01-03,,estimate based on partial data,4,6,6,0,2,3,5,8,18
Algeria,2021-01-04,,forecast,4,7,7,0,2,3,6,9,20
Algeria,2021-01-05,,forecast,6,9,11,0,3,4,8,12,28
Algeria,2021-01-06,,forecast,6,9,12,0,2,4,8,12,29
Algeria,2021-01-07,,forecast,5,8,15,0,2,3,6,10,25
Algeria,2021-01-08,,forecast,6,10,16,0,2,4,7,12,30
Algeria,2021-01-09,,forecast,5,10,46,0,2,4,7,11,30
Algeria,2021-01-10,,forecast,4,8,24,0,1,3,5,8,22
Algeria,2021-01-11,,forecast,4,10,61,0,1,3,5,8,26
Algeria,2021-01-12,,forecast,5,18,196,0,2,3,7,11,37
Algeria,2021-01-13,,forecast,5,20,247,0,2,3,7,11,41
Algeria,2021-01-14,,forecast,4,23,274,0,1,3,6,10,38
Algeria,2021-01-15,,forecast,5,50,1012,0,2,3,6,11,43
Algeria,2021-01-16,,forecast,4,86,1861,0,1,3,6,11,49
Algeria,2021-01-17,,forecast,3,172,4921,0,1,2,4,8,40
Andorra,2020-10-13,,estimate,0,1,1,0,0,0,1,1,3
Andorra,2020-10-14,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-15,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-16,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-17,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-18,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-19,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-20,,estimate,1,1,2,0,0,0,1,2,4
Andorra,2020-10-21,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-23,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-24,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-25,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-26,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-27,,estimate,0,1,2,0,0,0,1,2,4
Andorra,2020-10-28,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-30,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-31,,estimate,0,1,1,0,0,0,1,1,4
Andorra,2020-11-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-02,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-03,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-11-04,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-05,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-06,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-07,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-09,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-10,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-12,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-13,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-14,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-17,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-21,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-24,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-12-06,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-08,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-12-09,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-10,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-11,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-12,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-12-13,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-14,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-15,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-12-16,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-17,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-18,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-19,,estimate based on partial data,0,1,1,0,0,0,0,1,2
Andorra,2020-12-20,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-21,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-22,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-23,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-24,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-25,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-26,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-27,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-28,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-29,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-30,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-31,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2021-01-01,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2021-01-02,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2021-01-03,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2021-01-04,,forecast,0,0,1,0,0,0,0,0,2
Andorra,2021-01-05,,forecast,0,0,1,0,0,0,0,0,2
Andorra,2021-01-06,,forecast,0,0,1,0,0,0,0,0,1
Andorra,2021-01-07,,forecast,0,0,1,0,0,0,0,0,1
