country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-09-26,,estimate,2,2,2,0,1,2,2,3,5
Albania,2020-09-27,,estimate,2,2,2,0,1,2,3,3,5
Albania,2020-09-28,,estimate,2,2,2,0,1,2,3,3,5
Albania,2020-09-29,,estimate,3,3,2,0,1,2,3,4,6
Albania,2020-09-30,,estimate,2,3,2,0,1,2,3,4,6
Albania,2020-10-01,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-02,,estimate,2,3,2,0,1,2,3,4,6
Albania,2020-10-03,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-04,,estimate,3,3,2,0,2,2,3,4,7
Albania,2020-10-05,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-06,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-07,,estimate,3,3,2,1,2,3,4,4,7
Albania,2020-10-08,,estimate,3,3,2,1,2,3,3,4,7
Albania,2020-10-09,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-10,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-11,,estimate,4,4,2,1,2,3,4,5,7
Albania,2020-10-12,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-13,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-14,,estimate,4,4,2,1,2,3,4,5,7
Albania,2020-10-15,,estimate,4,4,2,1,2,3,4,5,7
Albania,2020-10-16,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-17,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-18,,estimate,4,4,2,1,3,3,4,5,8
Albania,2020-10-19,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-20,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-21,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-22,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-23,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-24,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-25,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-26,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-27,,estimate,5,5,3,2,3,4,6,7,10
Albania,2020-10-28,,estimate,5,5,3,2,3,4,6,7,10
Albania,2020-10-29,,estimate,5,5,3,1,3,4,6,7,10
Albania,2020-10-30,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-31,,estimate,5,6,3,2,4,5,6,7,10
Albania,2020-11-01,,estimate,6,6,3,2,4,5,6,8,11
Albania,2020-11-02,,estimate,5,6,3,2,4,5,6,7,11
Albania,2020-11-03,,estimate,6,7,3,2,4,6,7,8,12
Albania,2020-11-04,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-05,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-06,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-07,,estimate,7,7,3,3,5,6,7,9,12
Albania,2020-11-08,,estimate,7,8,3,3,5,7,8,10,13
Albania,2020-11-09,,estimate,7,7,3,3,5,6,8,9,13
Albania,2020-11-10,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-11,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-12,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-13,,estimate,8,8,3,3,6,7,8,10,13
Albania,2020-11-14,,estimate,9,9,3,4,7,8,10,11,15
Albania,2020-11-15,,estimate,10,10,4,4,7,9,11,12,16
Albania,2020-11-16,,estimate,9,10,4,4,7,8,10,12,16
Albania,2020-11-17,,estimate,11,11,4,5,8,10,12,13,18
Albania,2020-11-18,,estimate,10,10,4,5,8,9,11,13,17
Albania,2020-11-19,,estimate,10,11,4,5,8,9,11,13,17
Albania,2020-11-20,,estimate,10,10,4,4,7,9,11,12,17
Albania,2020-11-21,,estimate,11,12,4,6,9,10,12,14,19
Albania,2020-11-22,,estimate,12,13,4,6,10,11,13,15,20
Albania,2020-11-23,,estimate,12,12,4,6,9,11,13,14,19
Albania,2020-11-24,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-11-25,,estimate,13,13,4,6,10,12,14,16,21
Albania,2020-11-26,,estimate,13,13,4,6,10,12,14,16,21
Albania,2020-11-27,,estimate,12,12,4,6,9,11,13,15,20
Albania,2020-11-28,,estimate,13,14,5,7,10,12,14,17,22
Albania,2020-11-29,,estimate,14,15,5,8,11,13,15,18,23
Albania,2020-11-30,,estimate based on partial data,14,14,5,7,11,12,15,17,22
Albania,2020-12-01,,estimate based on partial data,15,15,5,8,12,14,16,19,24
Albania,2020-12-02,,estimate based on partial data,14,15,5,7,11,13,15,17,23
Albania,2020-12-03,,estimate based on partial data,14,14,5,7,11,13,15,17,23
Albania,2020-12-04,,estimate based on partial data,13,13,4,7,10,12,14,16,21
Albania,2020-12-05,,estimate based on partial data,14,15,5,7,11,13,16,18,23
Albania,2020-12-06,,estimate based on partial data,15,15,5,8,12,14,16,18,24
Albania,2020-12-07,,estimate based on partial data,14,14,5,8,11,13,15,17,22
Albania,2020-12-08,,estimate based on partial data,15,16,5,8,12,14,17,19,24
Albania,2020-12-09,,estimate based on partial data,14,15,5,8,11,13,16,17,22
Albania,2020-12-10,,estimate based on partial data,14,14,5,8,11,13,15,17,23
Albania,2020-12-11,,estimate based on partial data,13,13,4,6,10,12,14,16,21
Albania,2020-12-12,,estimate based on partial data,14,14,5,7,11,13,15,17,22
Albania,2020-12-13,,estimate based on partial data,14,15,5,7,11,13,15,17,23
Albania,2020-12-14,,estimate based on partial data,13,13,4,7,10,12,14,16,21
Albania,2020-12-15,,estimate based on partial data,14,15,5,8,11,13,16,18,23
Albania,2020-12-16,,estimate based on partial data,13,13,5,7,10,12,14,16,22
Albania,2020-12-17,,estimate based on partial data,13,13,5,6,10,11,14,16,21
Albania,2020-12-18,,forecast,11,12,5,5,8,10,12,14,20
Albania,2020-12-19,,forecast,12,13,5,6,9,11,13,16,22
Albania,2020-12-20,,forecast,13,13,5,6,9,11,14,16,22
Albania,2020-12-21,,forecast,11,12,5,5,8,10,13,15,21
Albania,2020-12-22,,forecast,12,13,5,5,9,11,14,16,23
Albania,2020-12-23,,forecast,11,12,5,4,8,10,13,15,22
Albania,2020-12-24,,forecast,11,12,6,4,8,9,12,15,22
Albania,2020-12-25,,forecast,10,11,6,3,7,8,11,13,20
Albania,2020-12-26,,forecast,10,11,6,3,7,9,12,15,23
Albania,2020-12-27,,forecast,11,12,7,3,7,9,12,15,24
Albania,2020-12-28,,forecast,9,11,8,3,6,8,11,14,23
Albania,2020-12-29,,forecast,10,12,9,3,7,9,12,15,25
Albania,2020-12-30,,forecast,9,11,10,2,6,8,11,14,24
Albania,2020-12-31,,forecast,9,11,13,2,5,8,11,14,25
Algeria,2020-09-24,,estimate,3,5,5,0,1,3,4,6,14
Algeria,2020-09-25,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-09-26,,estimate,5,6,6,0,2,3,6,8,18
Algeria,2020-09-27,,estimate,3,4,4,0,1,2,3,5,11
Algeria,2020-09-28,,estimate,3,4,4,0,1,2,4,6,13
Algeria,2020-09-29,,estimate,5,7,7,0,2,4,7,10,20
Algeria,2020-09-30,,estimate,5,7,6,0,2,4,7,9,19
Algeria,2020-10-01,,estimate,5,6,6,0,2,4,6,9,18
Algeria,2020-10-02,,estimate,5,7,7,0,2,4,7,9,20
Algeria,2020-10-03,,estimate,6,8,8,0,3,5,8,11,23
Algeria,2020-10-04,,estimate,3,4,4,0,1,3,4,6,13
Algeria,2020-10-05,,estimate,4,5,5,0,2,3,5,7,16
Algeria,2020-10-06,,estimate,6,8,8,0,3,5,8,12,23
Algeria,2020-10-07,,estimate,6,8,7,0,3,5,7,11,21
Algeria,2020-10-08,,estimate,5,7,7,0,2,4,7,10,20
Algeria,2020-10-09,,estimate,6,7,7,0,2,4,7,10,21
Algeria,2020-10-10,,estimate,7,9,8,0,3,5,8,12,24
Algeria,2020-10-11,,estimate,4,5,5,0,2,3,5,7,14
Algeria,2020-10-12,,estimate,4,6,5,0,2,3,5,8,16
Algeria,2020-10-13,,estimate,7,9,8,0,3,5,9,13,25
Algeria,2020-10-14,,estimate,6,8,8,0,3,5,8,11,23
Algeria,2020-10-15,,estimate,6,7,7,0,3,4,7,10,20
Algeria,2020-10-16,,estimate,6,8,7,0,3,5,8,11,22
Algeria,2020-10-17,,estimate,7,9,9,1,3,5,9,13,25
Algeria,2020-10-18,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-10-19,,estimate,4,6,6,0,2,3,6,8,17
Algeria,2020-10-20,,estimate,7,10,9,1,3,5,9,13,27
Algeria,2020-10-21,,estimate,7,9,8,0,3,5,8,12,24
Algeria,2020-10-22,,estimate,6,8,8,0,3,5,8,11,23
Algeria,2020-10-23,,estimate,6,8,8,0,3,5,8,11,23
Algeria,2020-10-24,,estimate,7,10,9,1,4,6,9,13,27
Algeria,2020-10-25,,estimate,4,6,6,0,2,3,5,8,16
Algeria,2020-10-26,,estimate,5,7,7,0,2,4,6,9,19
Algeria,2020-10-27,,estimate,8,10,9,1,4,6,10,14,28
Algeria,2020-10-28,,estimate,8,10,9,1,4,6,10,13,27
Algeria,2020-10-29,,estimate,7,9,9,1,3,5,9,13,26
Algeria,2020-10-30,,estimate,7,10,9,1,4,6,9,13,28
Algeria,2020-10-31,,estimate,9,12,11,1,4,7,11,16,32
Algeria,2020-11-01,,estimate,5,7,6,0,2,4,6,9,19
Algeria,2020-11-02,,estimate,6,8,7,0,3,5,8,11,22
Algeria,2020-11-03,,estimate,10,13,12,1,5,8,12,17,34
Algeria,2020-11-04,,estimate,9,12,11,1,4,7,11,17,33
Algeria,2020-11-05,,estimate,9,12,11,1,4,7,11,16,33
Algeria,2020-11-06,,estimate,10,13,11,1,5,7,12,17,34
Algeria,2020-11-07,,estimate,11,15,13,1,5,9,14,20,41
Algeria,2020-11-08,,estimate,6,8,8,0,3,5,8,11,24
Algeria,2020-11-09,,estimate,7,10,9,1,4,6,10,13,27
Algeria,2020-11-10,,estimate,12,16,14,1,6,10,16,22,43
Algeria,2020-11-11,,estimate,12,15,13,1,6,9,14,21,41
Algeria,2020-11-12,,estimate,11,15,13,1,6,9,14,20,40
Algeria,2020-11-13,,estimate,12,16,14,1,6,9,15,21,42
Algeria,2020-11-14,,estimate,14,18,16,2,7,11,18,25,49
Algeria,2020-11-15,,estimate,8,11,10,1,4,6,10,14,30
Algeria,2020-11-16,,estimate,10,13,12,1,5,7,12,17,36
Algeria,2020-11-17,,estimate,15,20,17,2,8,12,19,27,54
Algeria,2020-11-18,,estimate,15,19,17,2,7,11,18,26,51
Algeria,2020-11-19,,estimate,13,17,15,1,6,10,17,23,43
Algeria,2020-11-20,,estimate,14,18,16,2,7,11,18,25,50
Algeria,2020-11-21,,estimate,17,22,19,2,9,13,20,29,57
Algeria,2020-11-22,,estimate,9,12,11,1,4,7,12,16,34
Algeria,2020-11-23,,estimate,11,14,13,1,5,8,14,19,39
Algeria,2020-11-24,,estimate,18,22,20,2,9,14,22,30,59
Algeria,2020-11-25,,estimate,16,21,18,2,8,12,20,28,55
Algeria,2020-11-26,,estimate,14,18,16,1,7,11,17,24,50
Algeria,2020-11-27,,estimate,14,19,17,2,7,11,18,26,52
Algeria,2020-11-28,,estimate,17,22,20,2,8,13,21,30,62
Algeria,2020-11-29,,estimate,9,12,12,1,4,7,11,16,34
Algeria,2020-11-30,,estimate based on partial data,11,14,13,1,5,8,13,20,40
Algeria,2020-12-01,,estimate based on partial data,17,21,19,2,8,13,21,29,57
Algeria,2020-12-02,,estimate based on partial data,15,19,18,2,7,11,18,26,52
Algeria,2020-12-03,,estimate based on partial data,13,18,16,1,7,10,17,24,48
Algeria,2020-12-04,,estimate based on partial data,14,18,16,2,7,11,17,24,49
Algeria,2020-12-05,,estimate based on partial data,15,20,18,2,8,12,19,27,54
Algeria,2020-12-06,,estimate based on partial data,8,11,10,1,4,7,11,15,30
Algeria,2020-12-07,,estimate based on partial data,9,12,11,1,4,7,12,17,33
Algeria,2020-12-08,,estimate based on partial data,14,19,17,1,7,11,18,26,51
Algeria,2020-12-09,,estimate based on partial data,13,17,16,1,7,10,16,23,46
Algeria,2020-12-10,,estimate based on partial data,12,15,14,1,6,9,14,20,40
Algeria,2020-12-11,,estimate based on partial data,12,16,15,1,6,9,15,21,42
Algeria,2020-12-12,,estimate based on partial data,13,18,17,1,6,11,17,24,49
Algeria,2020-12-13,,estimate based on partial data,7,9,9,0,3,5,9,12,26
Algeria,2020-12-14,,estimate based on partial data,8,11,11,1,4,6,10,14,31
Algeria,2020-12-15,,estimate based on partial data,12,16,15,1,6,9,15,21,45
Algeria,2020-12-16,,estimate based on partial data,10,14,14,1,5,8,13,19,40
Algeria,2020-12-17,,estimate based on partial data,9,12,12,1,4,7,11,17,37
Algeria,2020-12-18,,forecast,9,13,14,1,4,7,12,18,40
Algeria,2020-12-19,,forecast,10,15,16,1,5,8,13,20,45
Algeria,2020-12-20,,forecast,6,8,9,0,2,4,7,11,25
Algeria,2020-12-21,,forecast,6,9,11,0,3,5,8,12,29
Algeria,2020-12-22,,forecast,9,15,19,1,4,7,13,19,46
Algeria,2020-12-23,,forecast,8,14,27,0,4,6,11,16,46
Algeria,2020-12-24,,forecast,7,12,20,0,3,5,10,15,39
Algeria,2020-12-25,,forecast,7,15,65,0,3,5,10,15,46
Algeria,2020-12-26,,forecast,8,16,79,0,3,6,11,17,47
Algeria,2020-12-27,,forecast,4,12,152,0,2,3,6,10,28
Algeria,2020-12-28,,forecast,5,19,420,0,2,3,7,11,35
Algeria,2020-12-29,,forecast,7,46,1368,0,3,5,10,17,57
Algeria,2020-12-30,,forecast,6,63,1878,0,2,5,9,15,51
Algeria,2020-12-31,,forecast,5,60,1714,0,2,4,8,14,51
Andorra,2020-10-09,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-11,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-12,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-13,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-14,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-15,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-16,,estimate,0,1,1,0,0,0,1,1,3
Andorra,2020-10-17,,estimate,1,2,2,0,0,0,1,2,6
Andorra,2020-10-18,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-19,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-20,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-21,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-23,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-24,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-25,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-26,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-27,,estimate,1,1,2,0,0,0,1,2,4
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-29,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-30,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-31,,estimate,0,1,1,0,0,0,1,1,4
Andorra,2020-11-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-02,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-03,,estimate,0,1,1,0,0,0,1,1,3
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-05,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-06,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-07,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-11-08,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-09,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-10,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-12,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-13,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-14,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-17,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-21,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-24,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-30,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-02,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Andorra,2020-12-03,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-06,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-09,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Andorra,2020-12-10,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-11,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-12,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-13,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-14,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-15,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-16,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Andorra,2020-12-17,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-18,,forecast,0,0,1,0,0,0,0,0,1
Andorra,2020-12-19,,forecast,0,1,2,0,0,0,0,0,3
Andorra,2020-12-20,,forecast,0,0,2,0,0,0,0,0,1
Andorra,2020-12-21,,forecast,0,0,4,0,0,0,0,0,2
Andorra,2020-12-22,,forecast,0,2,24,0,0,0,0,0,4
Andorra,2020-12-23,,forecast,0,1,9,0,0,0,0,0,1
Andorra,2020-12-24,,forecast,0,8,294,0,0,0,0,0,4
Andorra,2020-12-25,,forecast,0,13,258,0,0,0,0,0,5
Andorra,2020-12-26,,forecast,0,33,552,0,0,0,0,1,15
Andorra,2020-12-27,,forecast,0,19,345,0,0,0,0,0,6
Andorra,2020-12-28,,forecast,0,134,3847,0,0,0,0,0,11
Andorra,2020-12-29,,forecast,0,1673,72085,0,0,0,0,1,37
Andorra,2020-12-30,,forecast,0,457,16605,0,0,0,0,0,6
Andorra,2020-12-31,,forecast,0,4023,163299,0,0,0,0,0,37
Angola,2020-09-24,,estimate,4,5,3,1,2,3,5,6,11
Angola,2020-09-25,,estimate,2,2,2,0,1,2,3,3,6
Angola,2020-09-26,,estimate,3,3,3,0,2,2,4,5,8
