country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-29,,estimate,3,3,2,0,1,2,3,4,7
Afghanistan,2020-10-30,,estimate,3,4,3,0,2,3,4,5,8
Afghanistan,2020-10-31,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2020-11-01,,estimate,4,4,3,0,2,3,4,6,9
Afghanistan,2020-11-02,,estimate,4,4,3,1,2,3,5,6,10
Afghanistan,2020-11-03,,estimate,4,4,3,1,2,3,5,6,10
Afghanistan,2020-11-04,,estimate,4,5,3,1,2,3,5,6,10
Afghanistan,2020-11-05,,estimate,4,4,3,1,2,3,5,6,10
Afghanistan,2020-11-06,,estimate,4,5,3,1,3,4,5,7,11
Afghanistan,2020-11-07,,estimate,3,3,2,0,1,2,3,4,7
Afghanistan,2020-11-08,,estimate,5,6,4,1,3,4,6,8,12
Afghanistan,2020-11-09,,estimate,5,6,4,1,3,5,6,8,13
Afghanistan,2020-11-10,,estimate,6,6,4,1,3,5,7,8,14
Afghanistan,2020-11-11,,estimate,6,7,4,1,4,5,7,9,14
Afghanistan,2020-11-12,,estimate,6,6,4,1,4,5,7,8,13
Afghanistan,2020-11-13,,estimate,7,7,4,2,4,6,8,10,16
Afghanistan,2020-11-14,,estimate,4,4,3,1,2,3,5,6,10
Afghanistan,2020-11-15,,estimate,8,8,5,2,5,6,9,11,17
Afghanistan,2020-11-16,,estimate,8,9,5,2,5,7,9,12,19
Afghanistan,2020-11-17,,estimate,8,9,5,2,5,7,9,12,18
Afghanistan,2020-11-18,,estimate,9,9,5,2,6,7,10,12,19
Afghanistan,2020-11-19,,estimate,8,9,5,2,5,7,9,12,18
Afghanistan,2020-11-20,,estimate,9,10,6,3,6,8,11,13,21
Afghanistan,2020-11-21,,estimate,5,6,4,1,3,5,6,8,13
Afghanistan,2020-11-22,,estimate,10,11,6,3,7,9,12,15,23
Afghanistan,2020-11-23,,estimate,11,12,7,3,7,10,13,15,24
Afghanistan,2020-11-24,,estimate,11,12,7,3,7,9,13,15,24
Afghanistan,2020-11-25,,estimate,11,12,7,3,7,10,13,16,24
Afghanistan,2020-11-26,,estimate,10,12,6,3,7,9,12,15,24
Afghanistan,2020-11-27,,estimate,12,13,7,4,8,10,14,17,27
Afghanistan,2020-11-28,,estimate,7,8,5,2,4,6,8,10,16
Afghanistan,2020-11-29,,estimate,13,14,7,4,9,11,15,18,28
Afghanistan,2020-11-30,,estimate,14,15,8,4,9,12,15,19,29
Afghanistan,2020-12-01,,estimate,13,15,8,4,9,12,15,19,29
Afghanistan,2020-12-02,,estimate,13,15,8,4,9,12,15,19,28
Afghanistan,2020-12-03,,estimate,12,13,7,4,8,11,14,17,27
Afghanistan,2020-12-04,,estimate based on partial data,14,15,8,5,10,12,16,19,30
Afghanistan,2020-12-05,,estimate based on partial data,8,9,5,2,5,7,9,12,19
Afghanistan,2020-12-06,,estimate based on partial data,14,16,8,5,10,13,17,20,31
Afghanistan,2020-12-07,,estimate based on partial data,15,16,9,5,10,13,17,21,33
Afghanistan,2020-12-08,,estimate based on partial data,15,16,9,5,10,13,17,21,33
Afghanistan,2020-12-09,,estimate based on partial data,14,16,8,5,10,13,16,20,31
Afghanistan,2020-12-10,,estimate based on partial data,13,14,8,4,9,12,15,19,28
Afghanistan,2020-12-11,,estimate based on partial data,15,16,9,5,10,13,17,21,32
Afghanistan,2020-12-12,,estimate based on partial data,8,9,5,2,5,7,10,12,19
Afghanistan,2020-12-13,,estimate based on partial data,15,17,9,5,11,13,18,22,33
Afghanistan,2020-12-14,,estimate based on partial data,16,17,9,5,11,14,18,21,33
Afghanistan,2020-12-15,,estimate based on partial data,15,17,9,5,10,13,17,21,34
Afghanistan,2020-12-16,,estimate based on partial data,15,16,9,5,10,13,17,21,32
Afghanistan,2020-12-17,,estimate based on partial data,13,15,8,5,9,12,15,19,29
Afghanistan,2020-12-18,,estimate based on partial data,15,17,9,5,10,13,17,21,33
Afghanistan,2020-12-19,,estimate based on partial data,8,9,6,2,6,7,10,12,20
Afghanistan,2020-12-20,,estimate based on partial data,15,17,9,5,10,13,17,22,34
Afghanistan,2020-12-21,,estimate based on partial data,16,17,10,5,10,13,18,22,35
Afghanistan,2020-12-22,,forecast,15,17,10,5,10,13,17,21,37
Afghanistan,2020-12-23,,forecast,15,17,10,4,10,13,17,21,36
Afghanistan,2020-12-24,,forecast,14,15,10,4,9,11,16,20,33
Afghanistan,2020-12-25,,forecast,15,17,11,4,10,13,17,22,38
Afghanistan,2020-12-26,,forecast,8,10,7,2,5,7,10,13,23
Afghanistan,2020-12-27,,forecast,15,18,15,4,9,13,17,22,40
Afghanistan,2020-12-28,,forecast,15,19,18,4,10,13,18,24,43
Afghanistan,2020-12-29,,forecast,14,19,26,4,9,12,17,23,48
Afghanistan,2020-12-30,,forecast,14,19,32,4,9,12,17,23,46
Afghanistan,2020-12-31,,forecast,13,19,40,3,8,11,16,21,44
Afghanistan,2021-01-01,,forecast,15,23,91,3,8,12,18,24,52
Afghanistan,2021-01-02,,forecast,8,13,37,1,5,7,11,15,34
Afghanistan,2021-01-03,,forecast,15,30,279,3,8,12,18,25,59
Afghanistan,2021-01-04,,forecast,15,33,236,3,8,12,19,27,65
Albania,2020-09-28,,estimate,2,2,2,0,1,2,2,3,5
Albania,2020-09-29,,estimate,2,2,2,0,1,2,3,3,5
Albania,2020-09-30,,estimate,2,2,2,0,1,2,3,3,5
Albania,2020-10-01,,estimate,2,3,2,0,1,2,3,4,5
Albania,2020-10-02,,estimate,2,3,2,0,1,2,3,4,6
Albania,2020-10-03,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-04,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-05,,estimate,3,3,2,1,2,2,3,4,6
Albania,2020-10-06,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-07,,estimate,3,3,2,1,2,3,4,4,7
Albania,2020-10-08,,estimate,3,3,2,1,2,3,4,4,7
Albania,2020-10-09,,estimate,3,3,2,1,2,3,4,4,7
Albania,2020-10-10,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-11,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-12,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-13,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-14,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-15,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-16,,estimate,4,4,2,1,2,3,4,5,7
Albania,2020-10-17,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-18,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-19,,estimate,4,4,2,1,3,3,4,5,8
Albania,2020-10-20,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-21,,estimate,4,4,2,1,3,3,5,6,8
Albania,2020-10-22,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-23,,estimate,4,4,2,1,3,3,5,6,8
Albania,2020-10-24,,estimate,4,4,2,1,3,4,5,6,9
Albania,2020-10-25,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-26,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-27,,estimate,5,5,3,1,3,4,6,7,10
Albania,2020-10-28,,estimate,5,5,2,1,3,4,6,7,10
Albania,2020-10-29,,estimate,5,5,2,2,3,4,5,7,10
Albania,2020-10-30,,estimate,5,5,2,2,3,4,5,7,9
Albania,2020-10-31,,estimate,5,5,3,2,4,5,6,7,10
Albania,2020-11-01,,estimate,6,6,3,2,4,5,6,7,10
Albania,2020-11-02,,estimate,6,6,3,2,4,5,6,8,11
Albania,2020-11-03,,estimate,6,7,3,2,5,6,7,8,11
Albania,2020-11-04,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-05,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-06,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-07,,estimate,6,7,3,2,5,6,7,8,12
Albania,2020-11-08,,estimate,7,7,3,3,5,6,8,9,13
Albania,2020-11-09,,estimate,7,8,3,3,5,6,8,9,13
Albania,2020-11-10,,estimate,8,8,3,4,6,7,9,10,14
Albania,2020-11-11,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-12,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-13,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-14,,estimate,9,9,3,4,6,8,9,11,15
Albania,2020-11-15,,estimate,9,9,3,4,7,8,10,12,15
Albania,2020-11-16,,estimate,10,10,4,4,7,9,10,12,16
Albania,2020-11-17,,estimate,11,11,4,5,8,10,12,13,18
Albania,2020-11-18,,estimate,10,10,4,5,8,9,11,13,17
Albania,2020-11-19,,estimate,10,11,4,5,8,9,11,13,17
Albania,2020-11-20,,estimate,10,11,4,5,8,9,11,13,17
Albania,2020-11-21,,estimate,11,11,4,5,8,10,12,14,18
Albania,2020-11-22,,estimate,12,12,4,6,9,11,13,15,19
Albania,2020-11-23,,estimate,12,12,4,6,10,11,13,15,20
Albania,2020-11-24,,estimate,13,14,4,7,11,12,15,17,22
Albania,2020-11-25,,estimate,13,13,4,6,10,12,14,16,21
Albania,2020-11-26,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-11-27,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-11-28,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-11-29,,estimate,14,14,5,7,11,13,15,17,22
Albania,2020-11-30,,estimate,14,14,5,7,11,13,15,17,22
Albania,2020-12-01,,estimate,15,16,5,8,12,14,17,19,24
Albania,2020-12-02,,estimate,14,15,5,8,11,13,15,17,23
Albania,2020-12-03,,estimate,14,14,5,8,11,13,15,17,23
Albania,2020-12-04,,estimate based on partial data,14,14,4,7,11,13,15,17,22
Albania,2020-12-05,,estimate based on partial data,14,14,5,8,11,13,15,17,22
Albania,2020-12-06,,estimate based on partial data,15,15,5,8,12,13,16,18,23
Albania,2020-12-07,,estimate based on partial data,15,15,5,8,12,13,16,18,23
Albania,2020-12-08,,estimate based on partial data,15,16,5,9,13,14,17,19,24
Albania,2020-12-09,,estimate based on partial data,14,15,5,8,11,13,15,18,23
Albania,2020-12-10,,estimate based on partial data,14,14,4,7,11,13,15,17,22
Albania,2020-12-11,,estimate based on partial data,13,14,5,7,11,12,14,17,22
Albania,2020-12-12,,estimate based on partial data,14,14,4,7,11,12,15,17,22
Albania,2020-12-13,,estimate based on partial data,14,14,5,7,11,13,15,17,22
Albania,2020-12-14,,estimate based on partial data,13,14,4,7,11,12,14,16,21
Albania,2020-12-15,,estimate based on partial data,14,15,5,8,11,13,15,18,23
Albania,2020-12-16,,estimate based on partial data,13,13,4,7,10,12,14,16,21
Albania,2020-12-17,,estimate based on partial data,12,13,4,6,10,11,13,15,21
Albania,2020-12-18,,estimate based on partial data,12,12,4,6,9,11,13,15,19
Albania,2020-12-19,,estimate based on partial data,12,12,4,6,9,11,13,15,20
Albania,2020-12-20,,estimate based on partial data,12,12,4,6,9,11,13,15,20
Albania,2020-12-21,,estimate based on partial data,12,12,4,5,9,10,13,15,20
Albania,2020-12-22,,forecast,12,12,5,6,9,11,13,15,21
Albania,2020-12-23,,forecast,11,11,4,5,8,10,12,14,19
Albania,2020-12-24,,forecast,10,11,4,4,8,9,11,13,19
Albania,2020-12-25,,forecast,10,10,4,4,7,9,11,13,18
Albania,2020-12-26,,forecast,10,10,5,4,7,8,11,13,19
Albania,2020-12-27,,forecast,10,10,5,4,7,9,11,13,18
Albania,2020-12-28,,forecast,9,10,5,3,7,8,10,13,19
Albania,2020-12-29,,forecast,10,11,6,4,7,9,11,13,21
Albania,2020-12-30,,forecast,9,10,6,3,6,8,10,12,20
Albania,2020-12-31,,forecast,8,9,6,3,6,7,10,12,19
Albania,2021-01-01,,forecast,8,9,7,2,5,7,9,11,18
Albania,2021-01-02,,forecast,8,9,8,2,5,6,9,11,20
Albania,2021-01-03,,forecast,8,9,9,2,5,6,9,12,21
Albania,2021-01-04,,forecast,7,9,13,2,4,6,9,12,21
Algeria,2020-09-28,,estimate,3,4,4,0,1,2,4,5,11
Algeria,2020-09-29,,estimate,5,7,6,0,2,4,6,9,18
Algeria,2020-09-30,,estimate,5,6,6,0,2,4,6,9,17
Algeria,2020-10-01,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-10-02,,estimate,5,7,6,0,2,4,7,9,18
Algeria,2020-10-03,,estimate,5,7,6,0,3,4,7,10,20
Algeria,2020-10-04,,estimate,3,5,4,0,2,3,5,6,13
Algeria,2020-10-05,,estimate,4,5,5,0,2,3,5,7,14
Algeria,2020-10-06,,estimate,6,8,7,1,3,5,8,11,23
Algeria,2020-10-07,,estimate,6,8,7,0,3,5,7,11,21
Algeria,2020-10-08,,estimate,5,7,6,0,2,4,6,9,18
Algeria,2020-10-09,,estimate,6,8,7,0,3,5,8,11,21
Algeria,2020-10-10,,estimate,6,8,7,0,3,5,8,11,22
Algeria,2020-10-11,,estimate,4,5,5,0,2,3,5,7,14
Algeria,2020-10-12,,estimate,4,6,6,0,2,3,6,8,17
Algeria,2020-10-13,,estimate,7,9,8,1,3,5,9,12,24
Algeria,2020-10-14,,estimate,6,8,8,0,3,5,8,11,22
Algeria,2020-10-15,,estimate,5,7,6,0,2,4,7,10,19
Algeria,2020-10-16,,estimate,6,8,7,1,3,5,8,11,23
Algeria,2020-10-17,,estimate,7,9,8,0,3,5,8,12,23
Algeria,2020-10-18,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-10-19,,estimate,5,6,6,0,2,4,6,9,17
Algeria,2020-10-20,,estimate,7,9,9,1,3,6,9,13,26
Algeria,2020-10-21,,estimate,7,9,8,1,3,5,8,12,24
Algeria,2020-10-22,,estimate,6,7,7,0,3,4,7,10,20
Algeria,2020-10-23,,estimate,7,9,8,1,3,5,8,12,24
Algeria,2020-10-24,,estimate,7,9,8,1,3,5,9,12,25
Algeria,2020-10-25,,estimate,4,6,5,0,2,3,6,8,16
Algeria,2020-10-26,,estimate,5,7,6,0,2,4,6,9,18
Algeria,2020-10-27,,estimate,8,11,9,1,4,7,11,15,29
Algeria,2020-10-28,,estimate,8,10,9,1,4,6,10,14,27
Algeria,2020-10-29,,estimate,6,8,8,0,3,5,8,12,22
Algeria,2020-10-30,,estimate,8,10,9,1,4,6,10,14,27
Algeria,2020-10-31,,estimate,9,11,10,1,4,7,11,15,29
Algeria,2020-11-01,,estimate,5,7,7,0,2,4,7,10,19
Algeria,2020-11-02,,estimate,6,8,7,0,3,5,8,11,22
Algeria,2020-11-03,,estimate,10,13,11,1,5,8,13,18,35
Algeria,2020-11-04,,estimate,10,12,11,1,5,8,12,17,33
Algeria,2020-11-05,,estimate,8,11,10,1,4,6,10,14,29
Algeria,2020-11-06,,estimate,10,13,11,1,5,8,13,18,35
Algeria,2020-11-07,,estimate,11,14,12,1,5,9,13,19,37
Algeria,2020-11-08,,estimate,7,9,8,1,3,5,9,12,24
Algeria,2020-11-09,,estimate,8,10,9,1,4,6,10,14,27
Algeria,2020-11-10,,estimate,13,17,14,2,7,10,16,22,43
Algeria,2020-11-11,,estimate,13,16,13,1,6,10,15,22,41
Algeria,2020-11-12,,estimate,10,13,12,1,5,8,13,18,35
Algeria,2020-11-13,,estimate,13,16,14,2,7,11,16,22,43
Algeria,2020-11-14,,estimate,13,17,15,2,7,11,17,23,46
Algeria,2020-11-15,,estimate,9,11,10,1,4,7,11,15,31
Algeria,2020-11-16,,estimate,10,13,11,1,5,8,12,17,35
Algeria,2020-11-17,,estimate,16,21,18,2,8,13,20,28,56
Algeria,2020-11-18,,estimate,15,19,16,2,8,12,18,25,49
Algeria,2020-11-19,,estimate,12,16,13,2,7,10,15,22,41
Algeria,2020-11-20,,estimate,15,19,17,2,8,12,19,26,51
Algeria,2020-11-21,,estimate,16,21,18,2,8,13,20,28,54
Algeria,2020-11-22,,estimate,10,13,11,1,5,8,12,17,33
Algeria,2020-11-23,,estimate,11,14,12,1,5,9,14,19,37
Algeria,2020-11-24,,estimate,18,23,19,2,9,14,22,31,58
Algeria,2020-11-25,,estimate,16,21,18,2,8,13,20,28,55
Algeria,2020-11-26,,estimate,13,17,14,2,7,11,17,23,45
Algeria,2020-11-27,,estimate,16,20,17,2,8,13,20,27,54
Algeria,2020-11-28,,estimate,16,20,17,2,8,13,20,28,52
Algeria,2020-11-29,,estimate,10,13,12,1,5,8,12,18,36
Algeria,2020-11-30,,estimate,11,14,12,1,6,9,14,19,36
Algeria,2020-12-01,,estimate,18,22,18,3,9,14,22,30,56
Algeria,2020-12-02,,estimate,15,20,18,2,8,12,19,27,54
Algeria,2020-12-03,,estimate,12,16,13,1,6,10,15,21,40
Algeria,2020-12-04,,estimate based on partial data,15,18,15,2,8,12,18,25,48
Algeria,2020-12-05,,estimate based on partial data,15,19,16,2,8,12,18,26,48
Algeria,2020-12-06,,estimate based on partial data,9,11,10,1,5,7,11,15,30
Algeria,2020-12-07,,estimate based on partial data,10,13,11,1,5,8,12,17,34
Algeria,2020-12-08,,estimate based on partial data,15,19,16,2,8,12,19,26,49
Algeria,2020-12-09,,estimate based on partial data,13,17,15,2,7,10,16,23,47
Algeria,2020-12-10,,estimate based on partial data,11,14,12,1,5,8,13,18,37
Algeria,2020-12-11,,estimate based on partial data,12,16,14,1,6,9,15,21,43
Algeria,2020-12-12,,estimate based on partial data,12,16,14,1,6,9,15,21,43
Algeria,2020-12-13,,estimate based on partial data,7,10,9,1,3,6,9,13,26
Algeria,2020-12-14,,estimate based on partial data,8,10,9,1,4,6,10,14,27
Algeria,2020-12-15,,estimate based on partial data,12,16,14,2,6,9,15,21,42
Algeria,2020-12-16,,estimate based on partial data,10,13,12,1,5,8,13,18,36
Algeria,2020-12-17,,estimate based on partial data,9,11,10,1,4,7,11,15,30
Algeria,2020-12-18,,estimate based on partial data,10,13,12,1,5,8,12,18,37
Algeria,2020-12-19,,estimate based on partial data,10,13,12,1,5,8,12,18,37
Algeria,2020-12-20,,estimate based on partial data,6,8,8,0,3,4,7,11,23
Algeria,2020-12-21,,estimate based on partial data,6,8,8,0,3,5,8,11,24
Algeria,2020-12-22,,forecast,10,14,14,1,4,7,12,18,39
Algeria,2020-12-23,,forecast,8,12,12,1,4,6,11,15,33
Algeria,2020-12-24,,forecast,7,10,12,0,3,5,9,13,30
Algeria,2020-12-25,,forecast,8,12,16,1,4,6,10,15,36
Algeria,2020-12-26,,forecast,7,12,21,1,3,6,10,15,37
Algeria,2020-12-27,,forecast,5,8,41,0,2,3,6,9,23
Algeria,2020-12-28,,forecast,5,10,75,0,2,4,6,10,28
Algeria,2020-12-29,,forecast,8,19,194,0,3,6,10,16,44
Algeria,2020-12-30,,forecast,6,61,2501,0,3,5,8,13,41
Algeria,2020-12-31,,forecast,5,85,3707,0,2,4,7,11,35
Algeria,2021-01-01,,forecast,6,107,4202,0,2,4,8,14,45
Algeria,2021-01-02,,forecast,6,464,26080,0,2,4,8,14,51
Algeria,2021-01-03,,forecast,3,2509,148617,0,1,3,5,9,33
Algeria,2021-01-04,,forecast,4,336,12666,0,1,3,5,10,36
Andorra,2020-10-09,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-11,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-12,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-13,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-14,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-15,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-16,,estimate,0,1,1,0,0,0,1,1,3
Andorra,2020-10-17,,estimate,1,2,2,0,0,0,1,2,6
Andorra,2020-10-18,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-19,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-20,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-21,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-23,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-24,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-25,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-26,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-27,,estimate,0,1,2,0,0,0,1,2,4
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-30,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-31,,estimate,0,1,1,0,0,0,1,1,4
Andorra,2020-11-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-02,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-03,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-05,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-06,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-07,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-09,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-10,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-12,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-13,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-14,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-17,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-21,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-24,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-06,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-09,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Andorra,2020-12-10,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-11,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-12,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-13,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-14,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-15,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-16,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-17,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-18,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-19,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Andorra,2020-12-20,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-21,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-22,,forecast,0,1,3,0,0,0,0,1,5
Andorra,2020-12-23,,forecast,0,0,1,0,0,0,0,0,1
Andorra,2020-12-24,,forecast,0,1,6,0,0,0,0,1,5
Andorra,2020-12-25,,forecast,0,1,7,0,0,0,0,1,6
Andorra,2020-12-26,,forecast,0,6,35,0,0,0,1,2,19
Andorra,2020-12-27,,forecast,0,4,48,0,0,0,0,1,6
Andorra,2020-12-28,,forecast,0,10,92,0,0,0,0,1,17
Andorra,2020-12-29,,forecast,0,79,1045,0,0,0,1,3,59
Andorra,2020-12-30,,forecast,0,26,430,0,0,0,0,0,9
Andorra,2020-12-31,,forecast,0,369,6008,0,0,0,1,2,67
Andorra,2021-01-01,,forecast,0,443,6754,0,0,0,1,2,114
Andorra,2021-01-02,,forecast,1,6471,117124,0,0,0,2,6,480
