country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-28,,forecast,12,16,24,2,7,10,14,20,43
Afghanistan,2020-12-29,,forecast,12,17,47,2,6,9,14,20,42
Afghanistan,2020-12-30,,forecast,11,17,37,2,6,9,14,19,43
Afghanistan,2020-12-31,,forecast,10,18,89,2,5,8,13,18,42
Afghanistan,2021-01-01,,forecast,11,19,72,2,6,9,14,21,46
Afghanistan,2021-01-02,,forecast,6,14,161,1,3,5,8,12,30
Albania,2020-09-26,,estimate,2,2,2,0,1,2,2,3,5
Albania,2020-09-27,,estimate,2,2,2,0,1,2,3,3,5
Albania,2020-09-28,,estimate,2,2,2,0,1,2,3,3,5
Albania,2020-09-29,,estimate,2,3,2,0,1,2,3,4,6
Albania,2020-09-30,,estimate,2,3,2,0,1,2,3,4,6
Albania,2020-10-01,,estimate,2,3,2,0,1,2,3,4,6
Albania,2020-10-02,,estimate,2,3,2,0,1,2,3,4,6
Albania,2020-10-03,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-04,,estimate,3,3,2,0,2,2,3,4,7
Albania,2020-10-05,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-06,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-07,,estimate,3,3,2,1,2,3,4,4,7
Albania,2020-10-08,,estimate,3,3,2,1,2,3,3,4,7
Albania,2020-10-09,,estimate,3,3,2,1,2,3,3,4,7
Albania,2020-10-10,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-11,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-12,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-13,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-14,,estimate,4,4,2,1,2,3,4,5,7
Albania,2020-10-15,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-16,,estimate,4,4,2,1,2,3,4,5,7
Albania,2020-10-17,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-18,,estimate,4,4,2,1,3,3,5,6,8
Albania,2020-10-19,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-20,,estimate,4,5,2,1,3,4,5,6,8
Albania,2020-10-21,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-22,,estimate,4,4,2,1,3,3,5,6,8
Albania,2020-10-23,,estimate,4,4,2,1,3,3,5,6,8
Albania,2020-10-24,,estimate,4,4,2,1,3,4,5,6,9
Albania,2020-10-25,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-26,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-27,,estimate,5,5,3,2,3,4,6,7,10
Albania,2020-10-28,,estimate,5,5,3,1,3,4,6,7,9
Albania,2020-10-29,,estimate,5,5,2,2,3,4,6,7,9
Albania,2020-10-30,,estimate,5,5,2,2,3,4,6,7,9
Albania,2020-10-31,,estimate,5,5,3,2,4,5,6,7,10
Albania,2020-11-01,,estimate,6,6,3,2,4,5,6,8,11
Albania,2020-11-02,,estimate,6,6,3,2,4,5,6,7,11
Albania,2020-11-03,,estimate,6,7,3,2,5,6,7,8,12
Albania,2020-11-04,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-05,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-06,,estimate,6,6,3,2,4,6,7,8,12
Albania,2020-11-07,,estimate,7,7,3,2,5,6,7,9,12
Albania,2020-11-08,,estimate,7,8,3,3,5,6,8,9,13
Albania,2020-11-09,,estimate,7,7,3,3,5,6,8,9,13
Albania,2020-11-10,,estimate,8,8,3,4,6,7,9,10,14
Albania,2020-11-11,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-12,,estimate,8,8,3,4,6,7,9,10,14
Albania,2020-11-13,,estimate,8,8,3,4,6,7,9,10,14
Albania,2020-11-14,,estimate,8,9,3,4,6,8,9,11,15
Albania,2020-11-15,,estimate,10,10,4,5,7,9,11,12,16
Albania,2020-11-16,,estimate,9,9,4,4,7,8,10,12,16
Albania,2020-11-17,,estimate,11,11,4,5,8,10,12,13,18
Albania,2020-11-18,,estimate,10,10,4,5,8,9,11,13,17
Albania,2020-11-19,,estimate,10,10,4,5,8,9,11,13,17
Albania,2020-11-20,,estimate,10,11,4,5,8,9,11,13,17
Albania,2020-11-21,,estimate,11,11,4,5,9,10,12,14,18
Albania,2020-11-22,,estimate,12,12,4,6,9,11,13,15,20
Albania,2020-11-23,,estimate,12,12,4,6,9,11,13,14,19
Albania,2020-11-24,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-11-25,,estimate,12,13,4,6,10,11,13,15,20
Albania,2020-11-26,,estimate,12,13,4,6,10,11,14,15,20
Albania,2020-11-27,,estimate,13,13,4,7,10,12,14,15,21
Albania,2020-11-28,,estimate,13,13,5,6,10,12,14,16,21
Albania,2020-11-29,,estimate,14,15,5,7,11,13,15,17,23
Albania,2020-11-30,,estimate,13,14,4,7,11,12,15,17,22
Albania,2020-12-01,,estimate,15,15,5,8,12,14,16,18,24
Albania,2020-12-02,,estimate based on partial data,14,14,5,7,11,13,15,17,23
Albania,2020-12-03,,estimate based on partial data,14,14,5,7,11,13,15,17,23
Albania,2020-12-04,,estimate based on partial data,14,14,4,7,11,12,15,17,22
Albania,2020-12-05,,estimate based on partial data,14,14,5,7,11,13,15,17,22
Albania,2020-12-06,,estimate based on partial data,15,15,5,8,12,14,16,18,24
Albania,2020-12-07,,estimate based on partial data,14,14,5,7,11,13,15,17,22
Albania,2020-12-08,,estimate based on partial data,15,16,5,9,12,14,17,19,24
Albania,2020-12-09,,estimate based on partial data,14,15,5,8,11,13,15,18,23
Albania,2020-12-10,,estimate based on partial data,14,14,4,7,11,13,15,17,22
Albania,2020-12-11,,estimate based on partial data,13,14,4,7,11,12,15,17,21
Albania,2020-12-12,,estimate based on partial data,13,14,4,7,11,12,15,17,22
Albania,2020-12-13,,estimate based on partial data,14,15,5,8,11,13,16,18,23
Albania,2020-12-14,,estimate based on partial data,13,14,4,7,11,12,14,16,22
Albania,2020-12-15,,estimate based on partial data,15,15,5,8,12,13,16,18,23
Albania,2020-12-16,,estimate based on partial data,13,14,5,7,10,12,14,16,21
Albania,2020-12-17,,estimate based on partial data,13,13,5,6,10,12,14,16,21
Albania,2020-12-18,,estimate based on partial data,12,12,4,6,9,11,13,15,20
Albania,2020-12-19,,estimate based on partial data,12,13,4,6,9,11,13,15,20
Albania,2020-12-20,,forecast,13,13,5,6,10,12,14,16,22
Albania,2020-12-21,,forecast,12,12,5,5,9,11,13,15,21
Albania,2020-12-22,,forecast,13,13,5,6,10,12,14,16,23
Albania,2020-12-23,,forecast,12,12,5,5,9,10,13,15,21
Albania,2020-12-24,,forecast,11,12,5,5,8,10,12,14,21
Albania,2020-12-25,,forecast,10,11,5,4,8,9,12,14,20
Albania,2020-12-26,,forecast,11,11,5,4,8,9,12,14,21
Albania,2020-12-27,,forecast,11,12,6,4,8,10,13,15,23
Albania,2020-12-28,,forecast,10,11,6,4,7,9,11,14,22
Albania,2020-12-29,,forecast,11,12,7,4,7,10,12,15,24
Albania,2020-12-30,,forecast,10,11,7,3,6,9,11,14,22
Albania,2020-12-31,,forecast,9,11,8,3,6,8,11,14,23
Albania,2021-01-01,,forecast,9,10,9,2,6,7,10,13,22
Albania,2021-01-02,,forecast,9,11,11,2,6,7,11,14,24
Algeria,2020-09-26,,estimate,5,6,5,0,2,3,6,8,16
Algeria,2020-09-27,,estimate,3,4,3,0,1,2,3,5,10
Algeria,2020-09-28,,estimate,3,4,4,0,1,2,4,6,12
Algeria,2020-09-29,,estimate,5,7,6,0,3,4,7,10,19
Algeria,2020-09-30,,estimate,5,7,6,0,2,4,7,9,19
Algeria,2020-10-01,,estimate,4,6,5,0,2,3,6,8,16
Algeria,2020-10-02,,estimate,5,7,7,0,2,4,7,10,19
Algeria,2020-10-03,,estimate,6,8,7,0,3,4,7,11,21
Algeria,2020-10-04,,estimate,3,4,4,0,1,3,4,6,13
Algeria,2020-10-05,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-10-06,,estimate,7,8,7,1,3,5,8,11,22
Algeria,2020-10-07,,estimate,6,8,7,0,3,5,8,11,21
Algeria,2020-10-08,,estimate,5,7,6,0,2,4,6,9,18
Algeria,2020-10-09,,estimate,6,8,7,0,3,5,8,11,21
Algeria,2020-10-10,,estimate,7,8,8,0,3,5,8,12,23
Algeria,2020-10-11,,estimate,4,5,5,0,2,3,5,7,14
Algeria,2020-10-12,,estimate,4,6,5,0,2,3,6,8,15
Algeria,2020-10-13,,estimate,7,9,8,1,3,5,9,12,24
Algeria,2020-10-14,,estimate,6,8,7,1,3,5,8,11,24
Algeria,2020-10-15,,estimate,5,7,6,0,3,4,7,9,19
Algeria,2020-10-16,,estimate,6,8,7,0,3,5,8,11,22
Algeria,2020-10-17,,estimate,7,9,8,1,4,6,9,12,24
Algeria,2020-10-18,,estimate,4,5,5,0,2,3,5,7,14
Algeria,2020-10-19,,estimate,4,6,5,0,2,4,6,8,17
Algeria,2020-10-20,,estimate,7,9,8,1,3,6,9,13,25
Algeria,2020-10-21,,estimate,7,9,8,1,3,5,8,12,23
Algeria,2020-10-22,,estimate,6,7,6,0,3,4,7,10,20
Algeria,2020-10-23,,estimate,7,9,8,1,3,5,8,12,23
Algeria,2020-10-24,,estimate,7,10,8,1,4,6,9,13,26
Algeria,2020-10-25,,estimate,4,5,5,0,2,3,5,8,15
Algeria,2020-10-26,,estimate,5,7,6,0,2,4,6,9,18
Algeria,2020-10-27,,estimate,8,10,9,1,4,6,10,15,27
Algeria,2020-10-28,,estimate,8,10,9,1,4,6,9,13,27
Algeria,2020-10-29,,estimate,6,8,7,1,3,5,8,12,22
Algeria,2020-10-30,,estimate,8,10,9,1,4,6,10,14,28
Algeria,2020-10-31,,estimate,8,11,9,1,4,7,11,15,29
Algeria,2020-11-01,,estimate,5,6,6,0,2,4,6,9,18
Algeria,2020-11-02,,estimate,6,8,7,0,3,5,8,11,21
Algeria,2020-11-03,,estimate,10,13,11,1,5,8,12,17,34
Algeria,2020-11-04,,estimate,9,12,10,1,5,7,12,16,30
Algeria,2020-11-05,,estimate,8,11,9,1,4,6,10,14,29
Algeria,2020-11-06,,estimate,10,13,11,1,5,8,13,18,34
Algeria,2020-11-07,,estimate,11,14,12,1,6,9,14,19,38
Algeria,2020-11-08,,estimate,7,8,8,0,3,5,8,11,23
Algeria,2020-11-09,,estimate,8,10,9,1,4,6,10,13,28
Algeria,2020-11-10,,estimate,13,17,14,2,7,10,16,23,43
Algeria,2020-11-11,,estimate,12,16,14,1,6,10,15,21,41
Algeria,2020-11-12,,estimate,11,13,11,1,5,8,13,18,35
Algeria,2020-11-13,,estimate,13,16,14,2,6,10,16,22,43
Algeria,2020-11-14,,estimate,14,18,15,2,7,11,18,25,47
Algeria,2020-11-15,,estimate,8,11,10,1,4,6,10,14,29
Algeria,2020-11-16,,estimate,10,13,11,1,5,8,12,17,33
Algeria,2020-11-17,,estimate,16,21,17,2,8,13,20,28,54
Algeria,2020-11-18,,estimate,15,19,17,2,8,12,19,27,51
Algeria,2020-11-19,,estimate,13,16,14,2,7,10,16,23,42
Algeria,2020-11-20,,estimate,15,20,17,2,8,12,19,26,52
Algeria,2020-11-21,,estimate,17,21,18,2,9,13,20,28,56
Algeria,2020-11-22,,estimate,10,13,11,1,5,8,12,17,34
Algeria,2020-11-23,,estimate,11,14,12,1,6,9,14,20,38
Algeria,2020-11-24,,estimate,18,22,19,2,9,14,22,30,57
Algeria,2020-11-25,,estimate,16,21,18,2,8,13,20,28,55
Algeria,2020-11-26,,estimate,14,18,15,2,7,11,17,24,45
Algeria,2020-11-27,,estimate,17,21,17,2,9,13,20,28,55
Algeria,2020-11-28,,estimate,17,22,19,2,9,14,22,30,58
Algeria,2020-11-29,,estimate,10,12,11,1,5,8,12,17,33
Algeria,2020-11-30,,estimate,11,14,12,1,6,9,14,19,37
Algeria,2020-12-01,,estimate,17,22,19,2,9,14,21,29,58
Algeria,2020-12-02,,estimate based on partial data,15,20,18,2,8,12,19,27,54
Algeria,2020-12-03,,estimate based on partial data,13,16,14,1,6,10,15,21,42
Algeria,2020-12-04,,estimate based on partial data,14,19,16,2,7,11,18,25,50
Algeria,2020-12-05,,estimate based on partial data,15,20,17,2,8,12,19,27,51
Algeria,2020-12-06,,estimate based on partial data,9,11,10,1,4,7,10,15,29
Algeria,2020-12-07,,estimate based on partial data,9,12,11,1,5,8,12,17,34
Algeria,2020-12-08,,estimate based on partial data,15,19,16,2,8,12,18,25,48
Algeria,2020-12-09,,estimate based on partial data,13,16,14,2,7,10,15,22,43
Algeria,2020-12-10,,estimate based on partial data,11,13,11,1,6,9,13,18,35
Algeria,2020-12-11,,estimate based on partial data,12,15,13,1,6,9,15,21,40
Algeria,2020-12-12,,estimate based on partial data,12,15,13,1,6,9,15,21,41
Algeria,2020-12-13,,estimate based on partial data,7,9,8,1,3,5,8,12,23
Algeria,2020-12-14,,estimate based on partial data,7,10,9,1,4,6,9,13,26
Algeria,2020-12-15,,estimate based on partial data,11,15,13,1,6,9,14,20,40
Algeria,2020-12-16,,estimate based on partial data,10,13,12,1,5,8,12,17,36
Algeria,2020-12-17,,estimate based on partial data,7,10,10,1,3,6,9,14,28
Algeria,2020-12-18,,estimate based on partial data,9,12,12,1,4,7,11,16,34
Algeria,2020-12-19,,estimate based on partial data,9,12,11,1,4,7,11,16,34
Algeria,2020-12-20,,forecast,5,7,7,0,2,4,6,9,20
Algeria,2020-12-21,,forecast,5,8,9,0,2,4,7,10,22
Algeria,2020-12-22,,forecast,8,12,13,1,4,6,10,15,35
Algeria,2020-12-23,,forecast,7,11,16,1,3,5,9,14,32
Algeria,2020-12-24,,forecast,6,9,18,0,2,4,7,11,27
Algeria,2020-12-25,,forecast,6,11,54,0,3,5,8,12,31
Algeria,2020-12-26,,forecast,6,16,282,0,3,5,9,13,35
Algeria,2020-12-27,,forecast,3,9,124,0,1,2,5,8,21
Algeria,2020-12-28,,forecast,4,76,4248,0,1,3,5,8,24
Algeria,2020-12-29,,forecast,5,49,1769,0,2,4,7,13,40
Algeria,2020-12-30,,forecast,5,56,1947,0,2,3,6,11,36
Algeria,2020-12-31,,forecast,4,64,2192,0,1,3,5,9,31
Algeria,2021-01-01,,forecast,4,1056,62988,0,1,3,6,11,41
Algeria,2021-01-02,,forecast,4,176,6748,0,1,3,6,11,44
Andorra,2020-10-09,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-11,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-12,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-13,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-14,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-15,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-16,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-17,,estimate,1,2,2,0,0,1,1,2,6
Andorra,2020-10-18,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-19,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-20,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-21,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-23,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-24,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-25,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-26,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-27,,estimate,0,1,2,0,0,0,1,2,4
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-30,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-31,,estimate,0,1,2,0,0,0,1,1,4
Andorra,2020-11-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-02,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-03,,estimate,0,1,1,0,0,0,1,1,3
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-05,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-06,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-07,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-09,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-10,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-12,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-13,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-14,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-17,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-21,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-24,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-02,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Andorra,2020-12-03,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-06,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-09,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Andorra,2020-12-10,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-11,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-12,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-13,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-14,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-15,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-16,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Andorra,2020-12-17,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-18,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-19,,estimate based on partial data,0,1,2,0,0,0,0,1,3
Andorra,2020-12-20,,forecast,0,0,1,0,0,0,0,0,1
Andorra,2020-12-21,,forecast,0,0,2,0,0,0,0,0,2
Andorra,2020-12-22,,forecast,0,1,4,0,0,0,0,1,4
Andorra,2020-12-23,,forecast,0,0,2,0,0,0,0,0,1
Andorra,2020-12-24,,forecast,0,2,21,0,0,0,0,0,3
Andorra,2020-12-25,,forecast,0,2,19,0,0,0,0,0,4
Andorra,2020-12-26,,forecast,0,24,506,0,0,0,0,1,13
Andorra,2020-12-27,,forecast,0,19,661,0,0,0,0,0,6
Andorra,2020-12-28,,forecast,0,36,781,0,0,0,0,1,10
Andorra,2020-12-29,,forecast,0,231,5766,0,0,0,0,1,35
Andorra,2020-12-30,,forecast,0,395,19584,0,0,0,0,0,6
Andorra,2020-12-31,,forecast,0,1843,92699,0,0,0,0,1,37
Andorra,2021-01-01,,forecast,0,19191,817523,0,0,0,0,1,58
Andorra,2021-01-02,,forecast,0,36157,1451416,0,0,0,0,2,179
