country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-21,estimate,0,1,3,0,0,0,0,0,4
Afghanistan,2020-09-22,estimate,1,2,4,0,0,0,1,0,6
Afghanistan,2020-09-23,estimate,1,3,4,0,0,0,1,0,8
Afghanistan,2020-09-24,estimate,1,2,4,0,0,0,1,0,6
Afghanistan,2020-09-25,estimate based on partial data,0,1,2,0,0,0,0,0,2
Afghanistan,2020-09-26,estimate based on partial data,1,2,3,0,0,0,1,0,6
Afghanistan,2020-09-27,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-28,estimate based on partial data,0,2,3,0,0,0,0,0,4
Afghanistan,2020-09-29,estimate based on partial data,1,2,4,0,0,0,1,0,6
Afghanistan,2020-09-30,estimate based on partial data,1,3,5,0,0,0,1,0,7
Afghanistan,2020-10-01,estimate based on partial data,1,2,4,0,0,0,1,0,6
Afghanistan,2020-10-02,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-03,estimate based on partial data,1,2,4,0,0,0,1,0,6
Afghanistan,2020-10-04,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-05,estimate based on partial data,0,2,3,0,0,0,0,0,4
Afghanistan,2020-10-06,estimate based on partial data,1,2,4,0,0,0,1,0,7
Afghanistan,2020-10-07,estimate based on partial data,1,3,5,0,0,0,1,0,8
Afghanistan,2020-10-08,estimate based on partial data,1,2,4,0,0,0,1,0,7
Afghanistan,2020-10-09,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-10,estimate based on partial data,1,2,5,0,0,0,1,0,6
Afghanistan,2020-10-11,estimate based on partial data,1,2,4,0,0,0,1,0,5
Afghanistan,2020-10-12,estimate based on partial data,0,2,4,0,0,0,0,0,4
Afghanistan,2020-10-13,forecast,1,3,8,0,0,0,1,0,8
Afghanistan,2020-10-14,forecast,1,3,9,0,0,0,1,0,8
Afghanistan,2020-10-15,forecast,1,4,17,0,0,0,1,0,8
Afghanistan,2020-10-16,forecast,0,3,104,0,0,0,0,0,3
Afghanistan,2020-10-17,forecast,1,7,185,0,0,0,1,0,7
Afghanistan,2020-10-18,forecast,0,4,40,0,0,0,0,0,6
Afghanistan,2020-10-19,forecast,0,8,274,0,0,0,0,0,6
Afghanistan,2020-10-20,forecast,1,163,9690,0,0,0,1,0,9
Afghanistan,2020-10-21,forecast,1,98,4762,0,0,0,1,0,11
Afghanistan,2020-10-22,forecast,1,4969,311985,0,0,0,1,0,10
Afghanistan,2020-10-23,forecast,0,1183,73761,0,0,0,0,0,4
Afghanistan,2020-10-24,forecast,1,5754,348922,0,0,0,1,0,10
Afghanistan,2020-10-25,forecast,0,2650,128390,0,0,0,1,0,8
Afghanistan,2020-10-26,forecast,0,1137,63235,0,0,0,0,0,8
Albania,2020-08-03,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-04,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-05,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-06,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-07,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-08,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-09,estimate,4,5,3,1,2,1,4,1,9
Albania,2020-08-10,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-11,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-12,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-13,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-14,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-15,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-16,estimate,4,5,3,1,2,1,4,1,9
Albania,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-18,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-19,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-20,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-21,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-22,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-23,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-24,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-25,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-27,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-28,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-29,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-30,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-31,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-01,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-02,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-03,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-09-04,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-05,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-09-06,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-07,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-08,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-09,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-10,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-11,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-12,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-13,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-14,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-15,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-16,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-17,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-18,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-19,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-20,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-21,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-22,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-23,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-24,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-25,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-26,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-27,estimate based on partial data,3,4,2,1,2,2,4,0,7
Albania,2020-09-28,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-09-29,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-09-30,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-01,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-10-02,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-03,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-10-04,estimate based on partial data,3,4,2,1,2,2,4,0,7
Albania,2020-10-05,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-06,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-10-07,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-08,estimate based on partial data,2,3,2,1,1,0,2,0,5
Albania,2020-10-09,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-10,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-10-11,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-12,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-13,forecast,2,3,2,1,1,0,2,0,6
Albania,2020-10-14,forecast,3,3,2,0,1,1,3,0,6
Albania,2020-10-15,forecast,2,3,2,1,1,0,2,0,6
Albania,2020-10-16,forecast,2,3,2,2,2,0,2,0,6
Albania,2020-10-17,forecast,2,3,2,1,1,0,2,0,6
Albania,2020-10-18,forecast,3,4,3,0,1,1,3,0,7
Albania,2020-10-19,forecast,3,3,3,0,1,1,3,0,7
Albania,2020-10-20,forecast,2,3,3,1,1,0,2,0,6
Albania,2020-10-21,forecast,3,3,4,0,1,1,3,0,6
Albania,2020-10-22,forecast,2,3,6,1,1,0,2,0,6
Albania,2020-10-23,forecast,2,3,6,1,1,0,2,0,6
Albania,2020-10-24,forecast,2,3,8,1,1,0,2,0,6
Albania,2020-10-25,forecast,3,4,17,0,1,0,3,0,7
Albania,2020-10-26,forecast,3,4,16,0,1,1,3,0,7
Algeria,2020-08-03,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-04,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-08-05,estimate,11,11,5,6,8,6,12,3,18
Algeria,2020-08-06,estimate,11,12,5,6,8,6,12,3,18
Algeria,2020-08-07,estimate,10,11,5,5,7,6,11,3,17
Algeria,2020-08-08,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-09,estimate,9,9,4,7,8,5,10,2,15
Algeria,2020-08-10,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-11,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-08-12,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-13,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-14,estimate,10,10,4,5,7,6,11,2,16
Algeria,2020-08-15,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-16,estimate,9,9,4,8,9,4,9,2,15
Algeria,2020-08-17,estimate,8,9,4,7,8,4,9,2,15
Algeria,2020-08-18,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-19,estimate,10,11,5,6,8,5,11,4,18
Algeria,2020-08-20,estimate,10,11,5,6,8,5,11,3,18
Algeria,2020-08-21,estimate,9,10,4,5,7,5,10,2,16
Algeria,2020-08-22,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-08-23,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-08-24,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-08-25,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-08-26,estimate,10,10,5,5,7,4,10,2,16
Algeria,2020-08-27,estimate,10,10,5,5,7,6,11,3,17
Algeria,2020-08-28,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-29,estimate,8,8,4,5,6,5,9,1,13
Algeria,2020-08-30,estimate,8,8,4,6,7,5,9,1,13
Algeria,2020-08-31,estimate,8,8,4,5,6,5,9,1,13
Algeria,2020-09-01,estimate,8,8,4,6,7,5,9,2,14
Algeria,2020-09-02,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-09-03,estimate,9,10,4,8,9,5,10,3,16
Algeria,2020-09-04,estimate,8,9,4,7,8,4,9,2,14
Algeria,2020-09-05,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-06,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-07,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-08,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-09,estimate,9,9,4,7,8,4,9,3,15
Algeria,2020-09-10,estimate,9,9,4,8,9,4,9,2,15
Algeria,2020-09-11,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-12,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-13,estimate,7,7,3,4,5,3,7,1,12
Algeria,2020-09-14,estimate,7,7,3,4,5,3,7,2,12
Algeria,2020-09-15,estimate,7,7,4,4,5,4,8,1,12
Algeria,2020-09-16,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-09-17,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-09-18,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-19,estimate,6,7,3,4,5,3,7,1,11
Algeria,2020-09-20,estimate,6,7,3,4,5,3,7,2,12
Algeria,2020-09-21,estimate,6,7,3,3,4,2,6,1,11
Algeria,2020-09-22,estimate,6,7,3,4,5,3,7,2,12
Algeria,2020-09-23,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-24,estimate,8,8,4,5,6,5,9,1,13
Algeria,2020-09-25,estimate based on partial data,7,7,3,4,5,3,7,2,12
Algeria,2020-09-26,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-27,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-28,estimate based on partial data,6,6,3,3,4,2,6,2,11
Algeria,2020-09-29,estimate based on partial data,6,6,3,3,4,2,6,2,11
Algeria,2020-09-30,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-01,estimate based on partial data,7,7,4,5,6,4,8,1,12
Algeria,2020-10-02,estimate based on partial data,6,7,3,3,4,2,6,1,11
Algeria,2020-10-03,estimate based on partial data,6,6,3,3,4,4,7,1,10
Algeria,2020-10-04,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-10-05,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-10-06,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-10-07,estimate based on partial data,6,7,3,4,5,3,7,2,12
Algeria,2020-10-08,estimate based on partial data,6,7,3,4,5,3,7,2,12
Algeria,2020-10-09,estimate based on partial data,6,6,3,3,4,2,6,0,10
Algeria,2020-10-10,estimate based on partial data,5,5,3,2,3,3,6,0,9
Algeria,2020-10-11,estimate based on partial data,5,5,3,2,3,3,6,0,9
Algeria,2020-10-12,estimate based on partial data,5,5,3,2,3,2,5,0,9
Algeria,2020-10-13,forecast,5,6,3,2,3,3,6,1,10
Algeria,2020-10-14,forecast,6,6,4,3,4,2,6,1,11
Algeria,2020-10-15,forecast,6,7,4,3,4,2,6,2,12
Algeria,2020-10-16,forecast,5,6,3,3,4,3,6,1,10
Algeria,2020-10-17,forecast,5,5,3,2,3,2,5,0,9
Algeria,2020-10-18,forecast,5,5,3,2,3,2,5,0,9
Algeria,2020-10-19,forecast,5,5,3,2,3,2,5,0,9
Algeria,2020-10-20,forecast,5,5,3,2,3,2,5,0,9
Algeria,2020-10-21,forecast,6,6,4,3,4,2,6,1,11
Algeria,2020-10-22,forecast,6,6,4,3,4,2,6,1,11
Algeria,2020-10-23,forecast,5,6,4,2,3,3,6,0,10
Algeria,2020-10-24,forecast,4,5,4,2,3,2,5,0,9
Algeria,2020-10-25,forecast,4,5,4,1,2,2,5,0,9
Algeria,2020-10-26,forecast,4,5,4,1,2,1,4,0,9
Angola,2020-08-06,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-07,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-10,estimate,2,2,2,0,0,0,2,0,6
Angola,2020-08-11,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-12,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-13,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-14,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-17,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-19,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-20,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-21,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-26,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-27,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-28,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-03,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-04,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-07,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-09,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-10,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-11,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-13,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-14,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-09-15,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-16,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-17,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-18,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-19,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-20,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-21,estimate,3,3,3,0,1,0,3,0,8
Angola,2020-09-22,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-23,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-24,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-25,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-09-26,estimate based on partial data,2,2,2,0,0,0,2,0,6
Angola,2020-09-27,estimate based on partial data,2,2,3,0,0,0,2,0,6
Angola,2020-09-28,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-09-29,estimate based on partial data,2,3,3,0,0,0,2,0,7
Angola,2020-09-30,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-01,estimate based on partial data,3,3,3,0,1,0,3,0,8
Angola,2020-10-02,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-03,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-04,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-10-05,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-06,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-07,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-08,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-09,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-10,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-11,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-12,estimate based on partial data,4,5,5,0,1,0,4,0,11
Angola,2020-10-13,forecast,3,4,4,0,1,0,3,0,8
Angola,2020-10-14,forecast,3,4,4,0,1,0,3,0,9
Angola,2020-10-15,forecast,3,5,5,0,1,0,3,0,11
Angola,2020-10-16,forecast,3,4,5,0,1,0,3,0,10
Angola,2020-10-17,forecast,2,4,4,0,1,0,2,0,9
Angola,2020-10-18,forecast,3,4,5,0,1,0,3,0,9
Angola,2020-10-19,forecast,4,6,8,0,1,0,4,0,14
Angola,2020-10-20,forecast,3,5,7,0,1,0,3,0,11
Angola,2020-10-21,forecast,3,6,9,0,1,0,3,0,12
Angola,2020-10-22,forecast,4,6,17,0,1,0,4,0,13
Angola,2020-10-23,forecast,3,7,40,0,1,0,3,0,13
Angola,2020-10-24,forecast,3,6,18,0,1,0,3,0,12
Angola,2020-10-25,forecast,3,6,34,0,1,0,3,0,11
Angola,2020-10-26,forecast,5,11,73,0,1,0,5,0,18
Argentina,2020-08-03,estimate,58,65,37,37,52,30,71,10,116
Argentina,2020-08-04,estimate,85,95,53,67,89,35,95,17,172
Argentina,2020-08-05,estimate,111,124,71,76,105,52,130,15,220
Argentina,2020-08-06,estimate,130,145,83,74,108,51,143,24,261
Argentina,2020-08-07,estimate,177,198,114,116,161,88,213,32,354
Argentina,2020-08-08,estimate,123,137,76,73,105,60,146,25,243
Argentina,2020-08-09,estimate,105,119,69,77,104,43,118,17,215
Argentina,2020-08-10,estimate,71,79,44,40,58,30,80,12,140
Argentina,2020-08-11,estimate,102,116,66,61,87,37,111,18,207
Argentina,2020-08-12,estimate,135,150,82,86,121,64,160,27,264
Argentina,2020-08-13,estimate,159,176,98,94,135,70,180,26,305
Argentina,2020-08-14,estimate,209,234,132,133,185,99,250,33,419
Argentina,2020-08-15,estimate,148,167,94,86,124,66,169,31,302
Argentina,2020-08-16,estimate,127,142,79,94,127,58,148,26,254
Argentina,2020-08-17,estimate,82,92,52,54,74,40,98,13,163
Argentina,2020-08-18,estimate,119,131,73,83,115,53,138,27,236
Argentina,2020-08-19,estimate,152,170,95,92,132,65,174,32,305
Argentina,2020-08-20,estimate,186,205,113,113,161,97,228,36,362
Argentina,2020-08-21,estimate,242,271,148,126,186,115,282,55,491
Argentina,2020-08-22,estimate,167,188,108,99,140,80,198,26,337
Argentina,2020-08-23,estimate,144,160,89,97,134,79,180,22,279
Argentina,2020-08-24,estimate,92,104,60,60,84,45,112,13,185
Argentina,2020-08-25,estimate,133,151,86,72,106,66,159,24,277
Argentina,2020-08-26,estimate,175,197,109,114,158,95,218,45,358
Argentina,2020-08-27,estimate,207,230,129,129,183,86,231,53,420
Argentina,2020-08-28,estimate,274,304,170,196,264,142,327,61,541
Argentina,2020-08-29,estimate,191,215,120,117,166,91,226,34,382
Argentina,2020-08-30,estimate,163,182,105,95,138,77,192,31,332
Argentina,2020-08-31,estimate,105,119,67,72,98,46,120,16,211
Argentina,2020-09-01,estimate,152,169,95,87,127,66,174,30,299
Argentina,2020-09-02,estimate,198,223,126,146,198,79,223,38,405
Argentina,2020-09-03,estimate,229,258,146,162,220,97,260,49,459
Argentina,2020-09-04,estimate,312,350,196,222,301,144,366,64,620
Argentina,2020-09-05,estimate,216,241,138,105,163,104,257,47,434
Argentina,2020-09-06,estimate,183,206,119,133,183,75,208,32,371
Argentina,2020-09-07,estimate,121,136,76,62,94,59,145,20,246
Argentina,2020-09-08,estimate,175,196,113,113,159,82,206,38,359
Argentina,2020-09-09,estimate,229,254,141,143,203,96,259,40,449
Argentina,2020-09-10,estimate,266,299,174,196,266,104,296,44,537
Argentina,2020-09-11,estimate,357,401,230,205,298,171,420,60,701
Argentina,2020-09-12,estimate,252,281,156,150,215,133,309,30,488
Argentina,2020-09-13,estimate,215,240,138,129,185,99,251,40,435
Argentina,2020-09-14,estimate,141,159,92,85,121,64,164,31,293
Argentina,2020-09-15,estimate,205,231,131,129,180,89,235,35,406
Argentina,2020-09-16,estimate,276,308,177,168,241,120,317,46,552
Argentina,2020-09-17,estimate,326,367,205,239,322,145,374,54,652
Argentina,2020-09-18,estimate,432,486,280,275,388,180,483,79,882
Argentina,2020-09-19,estimate,300,337,190,199,277,143,352,53,595
Argentina,2020-09-20,estimate,264,294,166,173,242,135,319,40,523
Argentina,2020-09-21,estimate,176,196,111,137,182,84,206,38,350
Argentina,2020-09-22,estimate,252,279,155,177,243,124,299,64,509
Argentina,2020-09-23,estimate,331,373,213,227,310,146,382,56,660
Argentina,2020-09-24,estimate,397,440,248,280,384,210,487,84,778
Argentina,2020-09-25,estimate based on partial data,536,602,339,331,466,266,637,112,1072
Argentina,2020-09-26,estimate based on partial data,373,422,239,264,357,173,439,83,760
Argentina,2020-09-27,estimate based on partial data,319,358,204,248,327,153,375,60,643
Argentina,2020-09-28,estimate based on partial data,213,239,137,123,179,95,249,44,430
Argentina,2020-09-29,estimate based on partial data,309,347,199,217,298,167,391,52,611
Argentina,2020-09-30,estimate based on partial data,413,463,260,273,377,178,468,77,827
Argentina,2020-10-01,estimate based on partial data,480,541,312,324,448,230,575,96,990
