country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-15,,estimate,2,2.1,2.2,0,1,1,2,3,6
Afghanistan,2021-02-16,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-02-17,,estimate,1,1.4,1.6,0,0,1,1,2,5
Afghanistan,2021-02-18,,estimate,1,1.5,1.7,0,0,1,1,2,5
Afghanistan,2021-02-19,,estimate,1,1.7,1.8,0,0,1,2,2,5
Afghanistan,2021-02-20,,estimate,1,1,1.3,0,0,0,1,2,4
Afghanistan,2021-02-21,,estimate,1,0.8,1.1,0,0,0,1,1,3
Afghanistan,2021-02-22,,estimate,1,1.7,1.8,0,0,1,2,2,5
Afghanistan,2021-02-23,,estimate,1,1,1.2,0,0,0,1,1,3
Afghanistan,2021-02-24,,estimate,1,1.2,1.3,0,0,1,1,2,4
Afghanistan,2021-02-25,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-02-26,,estimate,1,1.4,1.6,0,0,1,1,2,4
Afghanistan,2021-02-27,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-02-28,,estimate,0,0.7,1,0,0,0,1,1,3
Afghanistan,2021-03-01,,estimate,1,1.5,1.6,0,0,1,1,2,4
Afghanistan,2021-03-02,,estimate,1,0.9,1.2,0,0,0,1,1,3
Afghanistan,2021-03-03,,estimate,1,1,1.3,0,0,0,1,2,3
Afghanistan,2021-03-04,,estimate,1,1.2,1.4,0,0,0,1,2,4
Afghanistan,2021-03-05,,estimate,1,1.3,1.6,0,0,1,1,2,4
Afghanistan,2021-03-06,,estimate,1,0.8,1.1,0,0,0,1,1,3
Afghanistan,2021-03-07,,estimate,0,0.7,1,0,0,0,1,1,3
Afghanistan,2021-03-08,,estimate,1,1.5,1.6,0,0,1,1,2,5
Afghanistan,2021-03-09,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-10,,estimate,1,1.1,1.3,0,0,0,1,2,4
Afghanistan,2021-03-11,,estimate,1,1.2,1.4,0,0,1,1,2,4
Afghanistan,2021-03-12,,estimate,1,1.5,1.6,0,0,1,1,2,5
Afghanistan,2021-03-13,,estimate,1,0.9,1.1,0,0,0,1,1,3
Afghanistan,2021-03-14,,estimate,0,0.8,1.1,0,0,0,1,1,3
Afghanistan,2021-03-15,,estimate,1,1.7,1.8,0,0,1,2,2,5
Afghanistan,2021-03-16,,estimate,1,1,1.3,0,0,0,1,2,4
Afghanistan,2021-03-17,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-03-18,,estimate,1,1.5,1.7,0,0,1,2,2,5
Afghanistan,2021-03-19,,estimate,1,1.8,1.8,0,0,1,2,3,5
Afghanistan,2021-03-20,,estimate,1,1.1,1.3,0,0,1,1,2,4
Afghanistan,2021-03-21,,estimate,1,1,1.3,0,0,0,1,2,3
Afghanistan,2021-03-22,,estimate,2,2.1,2.1,0,1,1,2,3,6
Afghanistan,2021-03-23,,estimate,1,1.3,1.5,0,0,1,1,2,4
Afghanistan,2021-03-24,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-03-25,,estimate,1,1.9,2,0,0,1,2,3,6
Afghanistan,2021-03-26,,estimate,2,2.3,2.2,0,1,1,2,3,7
Afghanistan,2021-03-27,,estimate,1,1.6,1.7,0,0,1,2,2,5
Afghanistan,2021-03-28,,estimate,1,1.4,1.5,0,0,1,1,2,4
Afghanistan,2021-03-29,,estimate,2,2.8,2.6,0,1,2,3,4,8
Afghanistan,2021-03-30,,estimate,1,1.8,1.9,0,0,1,2,3,5
Afghanistan,2021-03-31,,estimate,2,2.3,2.2,0,1,1,2,3,7
Afghanistan,2021-04-01,,estimate,2,2.7,2.5,0,1,2,3,4,8
Afghanistan,2021-04-02,,estimate,3,3.2,2.9,0,1,2,3,5,9
Afghanistan,2021-04-03,,estimate,2,2.1,2.1,0,1,1,2,3,6
Afghanistan,2021-04-04,,estimate,1,1.8,1.9,0,0,1,2,3,5
Afghanistan,2021-04-05,,estimate,3,3.9,3.4,0,1,2,4,6,11
Afghanistan,2021-04-06,,estimate,2,2.5,2.4,0,1,1,2,3,7
Afghanistan,2021-04-07,,estimate,2,3,2.7,0,1,2,3,4,8
Afghanistan,2021-04-08,,estimate,3,3.7,3.2,0,1,2,4,5,10
Afghanistan,2021-04-09,,estimate,3,4.3,3.7,0,2,3,4,6,11
Afghanistan,2021-04-10,,estimate,2,2.8,2.6,0,1,2,3,4,8
Afghanistan,2021-04-11,,estimate,2,2.4,2.4,0,1,1,2,3,7
Afghanistan,2021-04-12,,estimate,4,5.3,4.4,0,2,3,5,7,14
Afghanistan,2021-04-13,,estimate,3,3.3,3,0,1,2,3,5,9
Afghanistan,2021-04-14,,estimate,3,4,3.3,0,2,3,4,6,10
Afghanistan,2021-04-15,,estimate,4,4.7,4.1,0,2,3,5,7,12
Afghanistan,2021-04-16,,estimate,5,5.7,4.8,0,2,4,6,8,15
Afghanistan,2021-04-17,,estimate,3,3.6,3.1,0,1,2,4,5,10
Afghanistan,2021-04-18,,estimate based on partial data,2,3.2,2.9,0,1,2,3,5,9
Afghanistan,2021-04-19,,estimate based on partial data,5,6.7,5.3,1,3,4,7,9,17
Afghanistan,2021-04-20,,estimate based on partial data,4,4.4,3.7,0,2,3,4,6,11
Afghanistan,2021-04-21,,estimate based on partial data,4,5.3,4.2,0,2,3,5,7,13
Afghanistan,2021-04-22,,estimate based on partial data,5,6.1,4.8,0.9,3,4,6,8,15
Afghanistan,2021-04-23,,estimate based on partial data,6,7.4,6,1,3,5,7,10,19
Afghanistan,2021-04-24,,estimate based on partial data,4,4.7,4,0,2,3,5,6,12
Afghanistan,2021-04-25,,estimate based on partial data,3,4.2,3.6,0,2,3,4,6,11
Afghanistan,2021-04-26,,estimate based on partial data,7,8.8,7,1,4,6,9,12,22
Afghanistan,2021-04-27,,estimate based on partial data,4,5.5,4.4,0,2,4,6,8,14
Afghanistan,2021-04-28,,estimate based on partial data,6,6.8,5.5,1,3,4,7,9,16
Afghanistan,2021-04-29,,estimate based on partial data,7,8,6.3,1,4,5,8,11,20
Afghanistan,2021-04-30,,estimate based on partial data,8,9.6,7.8,1,4,6,9,13,24
Afghanistan,2021-05-01,,estimate based on partial data,5,6.1,5.1,0,2,4,6,8,16
Afghanistan,2021-05-02,,estimate based on partial data,4,5.4,4.7,0,2,3,5,7,14
Afghanistan,2021-05-03,,estimate based on partial data,9,11.4,9,1,5,8,11,15,28
Afghanistan,2021-05-04,,estimate based on partial data,6,7.2,6.1,1,3,5,7,10,18
Afghanistan,2021-05-05,,estimate based on partial data,7,8.9,7.5,1,4,6,9,12,23
Afghanistan,2021-05-06,,forecast,8,10.5,9.2,1,4,6,10,14,27
Afghanistan,2021-05-07,,forecast,10,12.7,11.5,1,5,8,12,17,34
Afghanistan,2021-05-08,,forecast,6,8,7.1,1,3,5,8,11,21
Afghanistan,2021-05-09,,forecast,6,7.4,7.6,1,3,4,7,10,20
Afghanistan,2021-05-10,,forecast,12,15.9,16.5,2,6,9,14,20,43
Afghanistan,2021-05-11,,forecast,7,10.3,11.8,1,4,6,9,13,29
Afghanistan,2021-05-12,,forecast,9,12.5,19.5,1,4,7,11,16,35
Afghanistan,2021-05-13,,forecast,10,15.8,23.4,1,5,8,12,19,47
Afghanistan,2021-05-14,,forecast,12,18.7,25.8,1,6,9,15,23,55
Afghanistan,2021-05-15,,forecast,8,13.1,34.5,1,3,6,10,15,38
Afghanistan,2021-05-16,,forecast,7,12.1,32.3,0,3,5,9,14,35
Afghanistan,2021-05-17,,forecast,13,27.7,115.5,1,6,10,17,28,85
Afghanistan,2021-05-18,,forecast,9,18.7,66.7,1,4,6.6,12,18,57
Afghanistan,2021-05-19,,forecast,10,30.6,536.5,1,5,8,14,23,72
Albania,2021-01-13,,estimate,4,4.1,2.1,1,3,3,4,5,8
Albania,2021-01-14,,estimate,4,4.5,2.2,1,3,4,5,6,8
Albania,2021-01-15,,estimate,5,4.9,2.3,1,3,4,5,6,9
Albania,2021-01-16,,estimate,5,5,2.4,2,3,4,5,7,9
Albania,2021-01-17,,estimate,5,5.1,2.4,2,3,4,6,7,9
Albania,2021-01-18,,estimate,5,5,2.4,2,3,4,5,6,9
Albania,2021-01-19,,estimate,5,5.2,2.5,2,3,4,6,7,10
Albania,2021-01-20,,estimate,6,5.9,2.6,2,4,5,6,7,10
Albania,2021-01-21,,estimate,6,6.3,2.7,2,4,5,7,8,11
Albania,2021-01-22,,estimate,7,6.8,2.8,3,5,6,7,9,12
Albania,2021-01-23,,estimate,7,6.9,2.8,3,5,6,7,9,12
Albania,2021-01-24,,estimate,7,7,2.9,3,5,6,8,9,12
Albania,2021-01-25,,estimate,7,6.8,2.8,3,5,6,7,9,12
Albania,2021-01-26,,estimate,7,7,2.8,3,5,6,7,9,12
Albania,2021-01-27,,estimate,8,7.9,3.1,3,6,7,8,10,13
Albania,2021-01-28,,estimate,8,8.5,3.1,4,6,7,9,10,14
Albania,2021-01-29,,estimate,9,9,3.2,4,7,8,10,11,15
Albania,2021-01-30,,estimate,9,9.3,3.3,4,7,8,10,11,15
Albania,2021-01-31,,estimate,9,9.3,3.2,4,7,8,10,11,15
Albania,2021-02-01,,estimate,9,8.9,3.2,4,7,8,9,11,15
Albania,2021-02-02,,estimate,9,9.2,3.2,4,7,8,10,11,15
Albania,2021-02-03,,estimate,10,10.4,3.6,5,8,9,11,13,17
Albania,2021-02-04,,estimate,11,11,3.7,5,8,10,12,13,17
Albania,2021-02-05,,estimate,12,11.7,3.7,6,9,11,13,14,18
Albania,2021-02-06,,estimate,12,11.9,3.7,6,9,11,13,14,18
Albania,2021-02-07,,estimate,12,12,3.8,6,9,11,13,14,18
Albania,2021-02-08,,estimate,11,11.5,3.7,6,9,10,12,14,18
Albania,2021-02-09,,estimate,12,11.9,3.8,6,9,11,13,14,18
Albania,2021-02-10,,estimate,13,13.3,4.1,7,10,12,14,16,21
Albania,2021-02-11,,estimate,14,14,4.1,8,11,13,15,17,21
Albania,2021-02-12,,estimate,14,14.7,4.3,8,12,13,16,17,22
Albania,2021-02-13,,estimate,15,15,4.4,8,12,14,16,18,23
Albania,2021-02-14,,estimate,15,15,4.4,8,12,14,16,18,23
Albania,2021-02-15,,estimate,14,14.3,4.3,8,11,13,15,17,22
Albania,2021-02-16,,estimate,14,14.5,4.3,8,12,13,15,17,22
Albania,2021-02-17,,estimate,16,16.1,4.5,9,13,15,17,19,24
Albania,2021-02-18,,estimate,17,16.9,4.6,10,14,15,18,20,25
Albania,2021-02-19,,estimate,18,17.9,4.8,10.9,14,16,19,21,26
Albania,2021-02-20,,estimate,18,17.8,4.8,11,14,16,19,21,26
Albania,2021-02-21,,estimate,17,17.5,4.8,10,14,16,18,20,26
Albania,2021-02-22,,estimate,16,16.6,4.5,10,14,15,17,19,24
Albania,2021-02-23,,estimate,16,16.6,4.6,10,13,15,17,19,25
Albania,2021-02-24,,estimate,18,18.2,4.9,11,15,17,19,21,27
Albania,2021-02-25,,estimate,19,18.8,5,11,15,17,20,22,27
Albania,2021-02-26,,estimate,19,19.5,5.1,12,16,18,20,23,28
Albania,2021-02-27,,estimate,19,19.1,5.1,11,16,18,20,22,28
Albania,2021-02-28,,estimate,18,18.6,5,11,15,17,20,22,27
Albania,2021-03-01,,estimate,17,17.4,4.6,10,14,16,18,20,25
Albania,2021-03-02,,estimate,17,17.2,4.7,10,14,16,18,20,25
Albania,2021-03-03,,estimate,18,18.5,5,11,15,17,19,22,27
Albania,2021-03-04,,estimate,19,19,5,11,15,17,20,22,28
Albania,2021-03-05,,estimate,19,19.3,5,11.9,16,18,20,23,28
Albania,2021-03-06,,estimate,18,18.7,5,11,15,17,20,22,27
Albania,2021-03-07,,estimate,18,17.9,4.8,10,15,16,19,21,26
Albania,2021-03-08,,estimate,16,16.5,4.5,10,13,15,17,19,24
Albania,2021-03-09,,estimate,16,16.1,4.5,9,13,15,17,19,24
Albania,2021-03-10,,estimate,17,17.1,4.7,10,14,16,18,20,25
Albania,2021-03-11,,estimate,17,17.1,4.7,10,14,16,18,20,25
Albania,2021-03-12,,estimate,17,17.3,4.7,10,14,16,18,20,25
Albania,2021-03-13,,estimate,16,16.4,4.6,9,13,15,17,19,24
Albania,2021-03-14,,estimate,15,15.6,4.5,9,12,14,17,19,23
Albania,2021-03-15,,estimate,14,14.2,4.3,8,11,13,15,17,22
Albania,2021-03-16,,estimate,14,13.7,4.1,7,11,13,15,16,21
Albania,2021-03-17,,estimate,14,14.4,4.2,8,11,13,15,17,22
Albania,2021-03-18,,estimate,14,14.3,4.3,8,11,13,15,17,22
Albania,2021-03-19,,estimate,14,14.3,4.2,8,11,13,15,17,22
Albania,2021-03-20,,estimate,13,13.5,4.1,7,11,12,14,16,21
Albania,2021-03-21,,estimate,13,12.7,3.8,7,10,12,13,15,19
Albania,2021-03-22,,estimate,11,11.5,3.7,6,9,10,12,14,18
Albania,2021-03-23,,estimate,11,11,3.6,5,8,10,12,13,17
Albania,2021-03-24,,estimate,11,11.5,3.8,6,9,10,12,14,18
Albania,2021-03-25,,estimate,11,11.4,3.7,6,9,10,12,14,18
Albania,2021-03-26,,estimate,11,11.3,3.7,6,9,10,12,14,18
Albania,2021-03-27,,estimate,10,10.6,3.6,5,8,9,11,13,17
Albania,2021-03-28,,estimate,10,9.9,3.4,5,7,9,11,12,16
Albania,2021-03-29,,estimate,9,8.9,3.1,4,7,8,9,11,15
Albania,2021-03-30,,estimate,8,8.5,3.2,4,6,8,9,11,14
Albania,2021-03-31,,estimate,9,8.9,3.2,4,7,8,10,11,15
Albania,2021-04-01,,estimate,9,8.8,3.1,4,7,8,9,11,14
Albania,2021-04-02,,estimate,9,8.7,3.2,4,7,8,9,11,14
Albania,2021-04-03,,estimate,8,8.2,3.1,4,6,7,9,10,14
Albania,2021-04-04,,estimate,8,7.7,2.9,3,6,7,8,10,13
Albania,2021-04-05,,estimate,7,6.9,2.8,3,5,6,7,9,12
Albania,2021-04-06,,estimate,6,6.6,2.8,2,5,6,7,8,11
Albania,2021-04-07,,estimate,7,6.9,2.8,3,5,6,7,9,12
Albania,2021-04-08,,estimate,7,6.8,2.8,3,5,6,7,9,12
Albania,2021-04-09,,estimate,7,6.8,2.8,3,5,6,7,8,12
Albania,2021-04-10,,estimate,6,6.4,2.7,2,4,5,7,8,11
Albania,2021-04-11,,estimate,6,6,2.6,2,4,5,6,8,11
Albania,2021-04-12,,estimate,5,5.4,2.4,2,4,5,6,7,10
Albania,2021-04-13,,estimate,5,5.2,2.4,2,3,4,6,7,9
Albania,2021-04-14,,estimate,5,5.4,2.4,2,4,5,6,7,10
Albania,2021-04-15,,estimate,5,5.4,2.4,2,4,5,6,7,10
Albania,2021-04-16,,estimate,5,5.3,2.5,2,4,5,6,7,10
Albania,2021-04-17,,estimate,5,5,2.4,2,3,4,5,6,9
Albania,2021-04-18,,estimate based on partial data,5,4.7,2.2,1,3,4,5,6,9
Albania,2021-04-19,,estimate based on partial data,4,4.3,2.2,1,3,4,5,6,8
Albania,2021-04-20,,estimate based on partial data,4,4.1,2.1,1,3,3,4,5,8
Albania,2021-04-21,,estimate based on partial data,4,4.2,2.2,1,3,3,5,6,8
Albania,2021-04-22,,estimate based on partial data,4,4.2,2.1,1,3,3,5,5,8
Albania,2021-04-23,,estimate based on partial data,4,4.1,2.2,1,3,3,4,5,8
Albania,2021-04-24,,estimate based on partial data,4,3.9,2.1,1,2,3,4,5,8
Albania,2021-04-25,,estimate based on partial data,3,3.6,2,1,2,3,4,5,7
Albania,2021-04-26,,estimate based on partial data,3,3.3,1.9,1,2,3,4,4,7
Albania,2021-04-27,,estimate based on partial data,3,3.1,1.9,0,2,2,3,4,6
Albania,2021-04-28,,estimate based on partial data,3,3.3,1.9,1,2,3,3,4,7
Albania,2021-04-29,,estimate based on partial data,3,3.2,1.9,1,2,3,4,4,7
Albania,2021-04-30,,estimate based on partial data,3,3.2,1.9,1,2,3,4,4,7
Albania,2021-05-01,,estimate based on partial data,3,3.1,1.8,0,2,2,3,4,6
Albania,2021-05-02,,estimate based on partial data,3,2.9,1.8,0,2,2,3,4,6
Albania,2021-05-03,,estimate based on partial data,2,2.6,1.7,0,1,2,3,4,6
Albania,2021-05-04,,estimate based on partial data,2,2.4,1.7,0,1,2,3,3,6
Albania,2021-05-05,,estimate based on partial data,2,2.6,1.8,0,1,2,3,4,6
Albania,2021-05-06,,forecast,2,2.6,1.8,0,1,2,3,4,6
Albania,2021-05-07,,forecast,2,2.6,1.8,0,1,2,3,4,6
Albania,2021-05-08,,forecast,2,2.4,1.8,0,1,2,3,3,6
Albania,2021-05-09,,forecast,2,2.3,1.8,0,1,2,3,3,6
Albania,2021-05-10,,forecast,2,2.1,1.6,0,1,1,2,3,5
Albania,2021-05-11,,forecast,2,2,1.7,0,1,1,2,3,5
Albania,2021-05-12,,forecast,2,2.1,1.8,0,1,1,2,3,5
Albania,2021-05-13,,forecast,2,2.1,1.8,0,1,1,2,3,5
Albania,2021-05-14,,forecast,2,2.1,1.9,0,1,1,2,3,5
Albania,2021-05-15,,forecast,2,2.1,2,0,1,1,2,3,6
Albania,2021-05-16,,forecast,2,2,2,0,1,1,2,3,5
Albania,2021-05-17,,forecast,1,1.8,2,0,1,1,2,3,5
Albania,2021-05-18,,forecast,1,1.8,2.1,0,0,1,2,2,5
Albania,2021-05-19,,forecast,1,1.9,2.6,0,0,1,2,3,5
Algeria,2021-01-13,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2021-01-14,,estimate,3,3.2,2,0,2,2,3,4,7
Algeria,2021-01-15,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2021-01-16,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2021-01-17,,estimate,4,3.8,2.1,1,2,3,4,5,8
Algeria,2021-01-18,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2021-01-19,,estimate,4,4.3,2.3,1,3,4,5,6,8
Algeria,2021-01-20,,estimate,4,4.2,2.3,1,3,3,5,6,8
Algeria,2021-01-21,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2021-01-22,,estimate,4,4,2.2,1,2,3,4,5,8
Algeria,2021-01-23,,estimate,3,3.7,2.1,1,2,3,4,5,7
Algeria,2021-01-24,,estimate,4,4.1,2.3,1,2,3,4,5,8
Algeria,2021-01-25,,estimate,3,3.7,2.2,1,2,3,4,5,8
Algeria,2021-01-26,,estimate,4,4.4,2.4,1,3,4,5,6,9
Algeria,2021-01-27,,estimate,4,4.3,2.3,1,3,3,5,6,8
Algeria,2021-01-28,,estimate,3,3.7,2.1,1,2,3,4,5,7
Algeria,2021-01-29,,estimate,4,4,2.2,1,2,3,4,5,8
Algeria,2021-01-30,,estimate,3,3.6,2.1,1,2,3,4,5,8
Algeria,2021-01-31,,estimate,4,3.9,2.2,1,2,3,4,5,8
Algeria,2021-02-01,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2021-02-02,,estimate,4,4.2,2.3,1,3,3,5,6,8
Algeria,2021-02-03,,estimate,4,4,2.2,1,2,3,4,5,8
Algeria,2021-02-04,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2021-02-05,,estimate,3,3.7,2.1,1,2,3,4,5,7
Algeria,2021-02-06,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2021-02-07,,estimate,3,3.7,2.1,1,2,3,4,5,7
Algeria,2021-02-08,,estimate,3,3.3,2,1,2,3,4,5,7
Algeria,2021-02-09,,estimate,4,3.9,2.2,1,2,3,4,5,8
Algeria,2021-02-10,,estimate,4,3.8,2.2,1,2,3,4,5,8
Algeria,2021-02-11,,estimate,3,3.3,2,0,2,3,4,4,7
Algeria,2021-02-12,,estimate,3,3.5,2,1,2,3,4,5,7
Algeria,2021-02-13,,estimate,3,3.2,2,0,2,3,4,4,7
Algeria,2021-02-14,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2021-02-15,,estimate,3,3.2,1.9,0,2,2,3,4,7
Algeria,2021-02-16,,estimate,4,3.8,2.2,1,2,3,4,5,8
Algeria,2021-02-17,,estimate,3,3.6,2,1,2,3,4,5,7
Algeria,2021-02-18,,estimate,3,3.2,2,0,2,2,3,4,7
Algeria,2021-02-19,,estimate,3,3.5,2.1,1,2,3,4,5,7
Algeria,2021-02-20,,estimate,3,3.2,2,0,2,2,3,4,7
Algeria,2021-02-21,,estimate,3,3.5,2,1,2,3,4,5,7
Algeria,2021-02-22,,estimate,3,3.1,1.9,0,2,2,3,4,7
Algeria,2021-02-23,,estimate,4,3.8,2.2,1,2,3,4,5,8
Algeria,2021-02-24,,estimate,3,3.6,2.2,1,2,3,4,5,8
Algeria,2021-02-25,,estimate,3,3.2,1.9,0,2,3,3,4,7
Algeria,2021-02-26,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2021-02-27,,estimate,3,3.1,1.9,0,2,2,3,4,7
Algeria,2021-02-28,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2021-03-01,,estimate,3,3.2,1.9,0,2,3,3,4,7
Algeria,2021-03-02,,estimate,3,3.8,2.1,1,2,3,4,5,8
Algeria,2021-03-03,,estimate,3,3.6,2,1,2,3,4,5,7
Algeria,2021-03-04,,estimate,3,3.1,1.9,0,2,2,3,4,7
Algeria,2021-03-05,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2021-03-06,,estimate,3,3.1,1.9,1,2,2,3,4,7
Algeria,2021-03-07,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2021-03-08,,estimate,3,3.1,1.9,0,2,2,3,4,6
Algeria,2021-03-09,,estimate,3,3.7,2.1,1,2,3,4,5,8
Algeria,2021-03-10,,estimate,3,3.5,2,1,2,3,4,5,7
Algeria,2021-03-11,,estimate,3,3.1,1.9,0,2,2,3,4,7
Algeria,2021-03-12,,estimate,3,3.3,2,1,2,3,4,5,7
Algeria,2021-03-13,,estimate,3,3,1.9,0,2,2,3,4,7
Algeria,2021-03-14,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2021-03-15,,estimate,3,3,1.9,0,2,2,3,4,6
Algeria,2021-03-16,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2021-03-17,,estimate,3,3.5,2.1,1,2,3,4,5,7
Algeria,2021-03-18,,estimate,3,3,1.9,0,2,2,3,4,6
Algeria,2021-03-19,,estimate,3,3.3,2,0,2,3,4,4,7
Algeria,2021-03-20,,estimate,3,3,1.9,0,2,2,3,4,6
Algeria,2021-03-21,,estimate,3,3.3,2,1,2,3,4,4,7
Algeria,2021-03-22,,estimate,3,3,1.9,0,2,2,3,4,6
Algeria,2021-03-23,,estimate,3,3.6,2,1,2,3,4,5,7
Algeria,2021-03-24,,estimate,3,3.5,2,1,2,3,4,5,7
Algeria,2021-03-25,,estimate,3,3,1.9,0,2,2,3,4,6
Algeria,2021-03-26,,estimate,3,3.3,2,1,2,3,4,4,7
Algeria,2021-03-27,,estimate,3,3.1,1.9,0,2,2,3,4,6
Algeria,2021-03-28,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2021-03-29,,estimate,3,3.1,1.9,0,2,2,3,4,7
Algeria,2021-03-30,,estimate,3,3.7,2.1,1,2,3,4,5,7
Algeria,2021-03-31,,estimate,3,3.6,2.1,1,2,3,4,5,8
Algeria,2021-04-01,,estimate,3,3.1,1.9,0,2,2,3,4,7
Algeria,2021-04-02,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2021-04-03,,estimate,3,3.2,2,0,2,2,3,4,7
Algeria,2021-04-04,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2021-04-05,,estimate,3,3.4,2,1,2,3,4,5,7
Algeria,2021-04-06,,estimate,4,4,2.2,1,2,3,4,5,8
Algeria,2021-04-07,,estimate,4,4,2.2,1,2,3,4,5,8
Algeria,2021-04-08,,estimate,3,3.6,2.1,1,2,3,4,5,7
Algeria,2021-04-09,,estimate,4,3.9,2.2,1,2,3,4,5,8
Algeria,2021-04-10,,estimate,4,3.8,2.2,1,2,3,4,5,8
Algeria,2021-04-11,,estimate,4,4.2,2.3,1,3,3,5,6,8
Algeria,2021-04-12,,estimate,4,3.9,2.2,1,2,3,4,5,8
Algeria,2021-04-13,,estimate,5,4.8,2.5,1,3,4,5,6,9
Algeria,2021-04-14,,estimate,4,4.8,2.4,1,3,4,5,6,9
Algeria,2021-04-15,,estimate,4,4.2,2.3,1,3,3,5,6,8
Algeria,2021-04-16,,estimate,5,4.8,2.4,1,3,4,5,6,9
Algeria,2021-04-17,,estimate,4,4.6,2.4,1,3,4,5,6,9
Algeria,2021-04-18,,estimate based on partial data,5,5.3,2.6,2,3,4,6,7,10
Algeria,2021-04-19,,estimate based on partial data,5,5,2.5,1,3,4,5,6,9
Algeria,2021-04-20,,estimate based on partial data,6,6.2,2.9,2,4,5,7,8,11
