country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-08,,estimate,5,5,0,4,4,4,5,5,5
Albania,2020-10-09,,estimate,5,5,0,4,4,5,5,5,5
Albania,2020-10-10,,estimate,5,5,0,4,4,5,5,5,5
Albania,2020-10-11,,estimate,5,5,0,4,5,5,5,5,6
Albania,2020-10-12,,estimate,5,5,0,4,5,5,5,5,6
Albania,2020-10-13,,estimate,5,5,0,4,5,5,5,6,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-15,,estimate,6,5,1,5,5,5,6,6,6
Albania,2020-10-16,,estimate,6,6,1,5,5,6,6,6,6
Albania,2020-10-17,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-18,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-20,,estimate,6,6,1,5,6,6,7,7,7
Albania,2020-10-21,,estimate,7,7,1,6,6,6,7,7,7
Albania,2020-10-22,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-23,,estimate,7,7,1,6,7,7,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,8,8,8
Albania,2020-10-26,,estimate,8,8,1,7,7,8,8,8,9
Albania,2020-10-27,,estimate,8,8,1,7,8,8,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,8,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,8,8,9,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,9,9,9,9,10
Albania,2020-11-01,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-11-02,,estimate,10,10,1,9,9,9,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,9,10,10,10,11
Albania,2020-11-04,,estimate,10,10,1,9,10,10,10,11,12
Albania,2020-11-05,,estimate,10,11,1,9,10,10,11,11,12
Albania,2020-11-06,,estimate,11,11,1,10,10,11,11,11,12
Albania,2020-11-07,,estimate,11,11,1,10,11,11,11,12,13
Albania,2020-11-08,,estimate,11,12,1,10,11,11,12,12,13
Albania,2020-11-09,,estimate,12,12,1,11,11,12,12,12,14
Albania,2020-11-10,,estimate,12,12,1,11,12,12,12,13,14
Albania,2020-11-11,,estimate,12,13,1,11,12,12,13,13,14
Albania,2020-11-12,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-13,,estimate,13,13,1,12,13,13,13,14,15
Albania,2020-11-14,,estimate,14,14,1,12,13,13,14,14,16
Albania,2020-11-15,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-16,,estimate,14,14,1,13,14,14,15,15,16
Albania,2020-11-17,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-18,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-19,,estimate,15,15,1,14,15,15,16,16,18
Albania,2020-11-20,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-21,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-22,,estimate,17,17,1,14,16,16,17,17,19
Albania,2020-11-23,,estimate based on partial data,17,17,2,14,16,17,17,18,19
Albania,2020-11-24,,estimate based on partial data,17,17,2,15,16,17,18,18,20
Albania,2020-11-25,,estimate based on partial data,18,18,2,15,16,17,18,19,21
Albania,2020-11-26,,estimate based on partial data,18,18,2,15,17,18,18,19,21
Albania,2020-11-27,,estimate based on partial data,18,18,2,15,17,18,19,20,22
Albania,2020-11-28,,estimate based on partial data,19,19,3,14,17,18,19,20,23
Albania,2020-11-29,,estimate based on partial data,19,19,3,14,18,19,20,21,24
Albania,2020-11-30,,estimate based on partial data,20,20,3,14,18,19,20,22,25
Albania,2020-12-01,,estimate based on partial data,20,20,4,14,18,19,21,22,25
Albania,2020-12-02,,estimate based on partial data,21,20,4,14,18,20,21,23,26
Albania,2020-12-03,,estimate based on partial data,21,21,4,13,18,20,22,24,28
Albania,2020-12-04,,estimate based on partial data,22,21,5,13,19,21,23,24,29
Albania,2020-12-05,,estimate based on partial data,22,22,5,13,19,21,23,25,30
Albania,2020-12-06,,estimate based on partial data,23,22,6,12,19,21,24,26,32
Albania,2020-12-07,,estimate based on partial data,23,23,6,12,19,22,25,27,33
Albania,2020-12-08,,estimate based on partial data,24,24,7,12,20,22,25,27,35
Albania,2020-12-09,,estimate based on partial data,24,24,8,11,20,23,26,28,36
Albania,2020-12-10,,estimate based on partial data,25,25,9,11,20,23,27,29,38
Albania,2020-12-11,,forecast,26,25,10,10,20,24,27,30,40
Albania,2020-12-12,,forecast,26,26,11,10,20,24,28,31,42
Albania,2020-12-13,,forecast,27,27,12,10,20,25,29,32,44
Albania,2020-12-14,,forecast,27,28,13,9,21,25,30,33,47
Albania,2020-12-15,,forecast,28,29,15,9,21,26,30,34,49
Albania,2020-12-16,,forecast,29,29,17,9,21,26,31,35,51
Albania,2020-12-17,,forecast,30,30,19,8,21,27,32,36,54
Albania,2020-12-18,,forecast,30,31,22,8,21,27,33,37,57
Albania,2020-12-19,,forecast,31,33,26,8,22,28,34,39,60
Albania,2020-12-20,,forecast,32,34,30,8,22,28,35,40,63
Albania,2020-12-21,,forecast,33,35,35,7,22,29,36,41,67
Albania,2020-12-22,,forecast,33,36,42,7,22,29,37,42,70
Albania,2020-12-23,,forecast,34,38,50,7,23,30,38,44,73
Albania,2020-12-24,,forecast,35,39,60,7,23,31,39,45,77
Algeria,2020-09-17,,estimate,6,6,1,5,6,6,7,7,8
Algeria,2020-09-18,,estimate,6,6,1,5,6,6,7,7,8
Algeria,2020-09-19,,estimate,6,6,1,5,6,6,6,7,8
Algeria,2020-09-20,,estimate,6,6,1,5,6,6,6,7,8
Algeria,2020-09-21,,estimate,6,6,1,5,6,6,6,7,8
Algeria,2020-09-22,,estimate,6,6,1,5,6,6,6,7,8
Algeria,2020-09-23,,estimate,6,6,1,5,6,6,6,7,8
Algeria,2020-09-24,,estimate,6,6,1,5,6,6,7,7,8
Algeria,2020-09-25,,estimate,6,6,1,5,6,6,7,7,8
Algeria,2020-09-26,,estimate,6,6,1,5,6,6,7,7,8
Algeria,2020-09-27,,estimate,6,7,1,5,6,6,7,7,8
Algeria,2020-09-28,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-29,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-30,,estimate,7,7,1,5,6,7,7,7,8
Algeria,2020-10-01,,estimate,7,7,1,6,6,7,7,7,8
Algeria,2020-10-02,,estimate,7,7,1,6,6,7,7,7,8
Algeria,2020-10-03,,estimate,7,7,1,6,6,7,7,8,8
Algeria,2020-10-04,,estimate,7,7,1,6,7,7,7,8,9
Algeria,2020-10-05,,estimate,7,7,1,6,7,7,7,8,9
Algeria,2020-10-06,,estimate,7,7,1,6,7,7,8,8,9
Algeria,2020-10-07,,estimate,7,7,1,6,7,7,8,8,9
Algeria,2020-10-08,,estimate,8,8,1,6,7,7,8,8,9
Algeria,2020-10-09,,estimate,8,8,1,6,7,7,8,8,9
Algeria,2020-10-10,,estimate,8,8,1,7,7,8,8,8,9
Algeria,2020-10-11,,estimate,8,8,1,7,7,8,8,9,10
Algeria,2020-10-12,,estimate,8,8,1,7,8,8,8,9,10
Algeria,2020-10-13,,estimate,8,8,1,7,8,8,9,9,10
Algeria,2020-10-14,,estimate,9,9,1,7,8,8,9,9,10
Algeria,2020-10-15,,estimate,9,9,1,7,8,9,9,9,10
Algeria,2020-10-16,,estimate,9,9,1,7,8,9,9,10,11
Algeria,2020-10-17,,estimate,9,9,1,8,9,9,10,10,11
Algeria,2020-10-18,,estimate,10,10,1,8,9,9,10,10,11
Algeria,2020-10-19,,estimate,10,10,1,8,9,10,10,11,12
Algeria,2020-10-20,,estimate,10,10,1,8,9,10,10,11,12
Algeria,2020-10-21,,estimate,11,11,1,9,10,10,11,11,13
Algeria,2020-10-22,,estimate,11,11,1,9,10,11,11,12,13
Algeria,2020-10-23,,estimate,11,11,1,9,11,11,12,12,13
Algeria,2020-10-24,,estimate,12,12,1,10,11,12,12,13,14
Algeria,2020-10-25,,estimate,12,12,1,10,11,12,13,13,14
Algeria,2020-10-26,,estimate,13,13,1,11,12,13,13,14,15
Algeria,2020-10-27,,estimate,13,13,1,11,12,13,14,14,16
Algeria,2020-10-28,,estimate,14,14,1,12,13,14,14,15,16
Algeria,2020-10-29,,estimate,14,14,1,12,14,14,15,15,17
Algeria,2020-10-30,,estimate,15,15,1,13,14,15,15,16,18
Algeria,2020-10-31,,estimate,16,16,2,13,15,15,16,17,18
Algeria,2020-11-01,,estimate,16,16,2,14,15,16,17,17,19
Algeria,2020-11-02,,estimate,17,17,2,14,16,16,17,18,20
Algeria,2020-11-03,,estimate,17,17,2,15,16,17,18,18,20
Algeria,2020-11-04,,estimate,18,18,2,15,17,17,18,19,21
Algeria,2020-11-05,,estimate,18,18,2,16,17,18,19,20,22
Algeria,2020-11-06,,estimate,19,19,2,16,18,18,19,20,22
Algeria,2020-11-07,,estimate,19,19,2,16,18,19,20,20,23
Algeria,2020-11-08,,estimate,19,20,2,16,18,19,20,21,23
Algeria,2020-11-09,,estimate,20,20,2,17,18,19,20,21,23
Algeria,2020-11-10,,estimate,20,20,2,17,18,19,20,21,24
Algeria,2020-11-11,,estimate,20,20,2,17,18,19,20,21,24
Algeria,2020-11-12,,estimate,20,20,2,17,18,19,20,21,24
Algeria,2020-11-13,,estimate,20,20,2,17,18,19,20,21,24
Algeria,2020-11-14,,estimate,19,19,2,16,18,19,20,21,23
Algeria,2020-11-15,,estimate,19,19,2,16,18,18,19,20,23
Algeria,2020-11-16,,estimate,19,19,2,16,17,18,19,20,22
Algeria,2020-11-17,,estimate,18,18,2,15,17,18,18,19,22
Algeria,2020-11-18,,estimate,17,18,2,15,16,17,18,19,21
Algeria,2020-11-19,,estimate,17,17,2,14,16,16,17,18,20
Algeria,2020-11-20,,estimate,16,16,2,13,15,16,17,17,19
Algeria,2020-11-21,,estimate,15,16,2,13,14,15,16,17,19
Algeria,2020-11-22,,estimate,15,15,2,12,14,14,15,16,18
Algeria,2020-11-23,,estimate based on partial data,14,14,2,11,13,13,15,15,18
Algeria,2020-11-24,,estimate based on partial data,13,13,2,10,12,13,14,15,17
Algeria,2020-11-25,,estimate based on partial data,12,13,2,9,11,12,13,14,17
Algeria,2020-11-26,,estimate based on partial data,12,12,3,8,10,11,12,14,16
Algeria,2020-11-27,,estimate based on partial data,11,11,3,7,9,10,12,13,16
Algeria,2020-11-28,,estimate based on partial data,10,11,3,6,9,10,11,12,16
Algeria,2020-11-29,,estimate based on partial data,10,10,3,5,8,9,11,12,15
Algeria,2020-11-30,,estimate based on partial data,9,9,3,5,7,8,10,12,15
Algeria,2020-12-01,,estimate based on partial data,9,9,3,4,6,8,9,11,15
Algeria,2020-12-02,,estimate based on partial data,8,8,4,3,6,7,9,11,15
Algeria,2020-12-03,,estimate based on partial data,8,8,4,3,5,7,8,10,15
Algeria,2020-12-04,,estimate based on partial data,7,8,4,2,5,6,8,10,15
Algeria,2020-12-05,,estimate based on partial data,7,7,4,2,4,6,8,10,15
Algeria,2020-12-06,,estimate based on partial data,6,7,5,2,4,5,7,9,15
Algeria,2020-12-07,,estimate based on partial data,6,7,5,1,3,5,7,9,16
Algeria,2020-12-08,,estimate based on partial data,5,7,6,1,3,4,6,9,16
Algeria,2020-12-09,,estimate based on partial data,5,6,8,1,3,4,6,8,16
Algeria,2020-12-10,,estimate based on partial data,5,6,10,1,2,4,6,8,17
Algeria,2020-12-11,,forecast,4,6,13,1,2,3,5,8,17
Algeria,2020-12-12,,forecast,4,6,18,1,2,3,5,8,17
Algeria,2020-12-13,,forecast,4,7,25,0,2,3,5,7,17
Algeria,2020-12-14,,forecast,4,7,35,0,2,3,5,7,18
Algeria,2020-12-15,,forecast,3,7,50,0,1,2,4,7,18
Algeria,2020-12-16,,forecast,3,8,71,0,1,2,4,7,19
Algeria,2020-12-17,,forecast,3,9,101,0,1,2,4,7,20
Algeria,2020-12-18,,forecast,3,10,144,0,1,2,4,6,20
Algeria,2020-12-19,,forecast,3,12,207,0,1,2,4,6,20
Algeria,2020-12-20,,forecast,2,15,296,0,1,2,3,6,21
Algeria,2020-12-21,,forecast,2,20,424,0,1,2,3,6,21
Algeria,2020-12-22,,forecast,2,26,610,0,1,1,3,6,21
Algeria,2020-12-23,,forecast,2,34,877,0,1,1,3,5,22
Algeria,2020-12-24,,forecast,2,47,1262,0,1,1,3,5,22
Angola,2020-09-17,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-18,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-19,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-20,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-21,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-22,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-23,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-24,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-25,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-26,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-27,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-28,,estimate,3,4,1,3,3,3,4,4,5
Angola,2020-09-29,,estimate,3,4,1,3,3,3,4,4,5
Angola,2020-09-30,,estimate,3,3,1,3,3,3,4,4,5
Angola,2020-10-01,,estimate,3,3,1,3,3,3,4,4,4
Angola,2020-10-02,,estimate,3,3,1,3,3,3,4,4,4
Angola,2020-10-03,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-04,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-05,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-06,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-07,,estimate,3,3,1,2,3,3,3,4,4
Angola,2020-10-08,,estimate,3,3,1,2,3,3,3,4,4
Angola,2020-10-09,,estimate,3,3,1,2,3,3,3,4,4
Angola,2020-10-10,,estimate,3,3,1,2,3,3,3,4,4
Angola,2020-10-11,,estimate,3,3,1,2,3,3,3,4,4
Angola,2020-10-12,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-13,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-14,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-15,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-16,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-17,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-18,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-19,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-20,,estimate,3,3,1,2,2,3,3,3,4
Angola,2020-10-21,,estimate,3,3,1,2,2,3,3,3,4
Angola,2020-10-22,,estimate,3,3,1,2,2,3,3,3,4
Angola,2020-10-23,,estimate,3,3,0,2,2,3,3,3,4
Angola,2020-10-24,,estimate,3,3,0,2,2,2,3,3,4
Angola,2020-10-25,,estimate,3,3,0,2,2,2,3,3,3
Angola,2020-10-26,,estimate,2,3,0,2,2,2,3,3,3
Angola,2020-10-27,,estimate,2,2,0,2,2,2,3,3,3
Angola,2020-10-28,,estimate,2,2,0,2,2,2,2,3,3
Angola,2020-10-29,,estimate,2,2,0,2,2,2,2,3,3
Angola,2020-10-30,,estimate,2,2,0,2,2,2,2,3,3
Angola,2020-10-31,,estimate,2,2,0,2,2,2,2,3,3
Angola,2020-11-01,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-02,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-03,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-04,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-05,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-06,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-07,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-08,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-09,,estimate,2,2,0,1,2,2,2,2,2
Angola,2020-11-10,,estimate,2,2,0,1,2,2,2,2,2
Angola,2020-11-11,,estimate,2,2,0,1,1,2,2,2,2
Angola,2020-11-12,,estimate,2,2,0,1,1,2,2,2,2
Angola,2020-11-13,,estimate,2,2,0,1,1,2,2,2,2
Angola,2020-11-14,,estimate,2,2,0,1,1,1,2,2,2
Angola,2020-11-15,,estimate,2,2,0,1,1,1,2,2,2
Angola,2020-11-16,,estimate,1,2,0,1,1,1,2,2,2
Angola,2020-11-17,,estimate,1,1,0,1,1,1,2,2,2
Angola,2020-11-18,,estimate,1,1,0,1,1,1,1,2,2
Angola,2020-11-19,,estimate,1,1,0,1,1,1,1,2,2
Angola,2020-11-20,,estimate,1,1,0,1,1,1,1,2,2
Angola,2020-11-21,,estimate,1,1,0,1,1,1,1,2,2
Angola,2020-11-22,,estimate,1,1,0,1,1,1,1,2,2
Angola,2020-11-23,,estimate based on partial data,1,1,0,1,1,1,1,2,2
Angola,2020-11-24,,estimate based on partial data,1,1,0,1,1,1,1,1,2
Angola,2020-11-25,,estimate based on partial data,1,1,0,1,1,1,1,1,2
Angola,2020-11-26,,estimate based on partial data,1,1,0,0,1,1,1,1,2
Angola,2020-11-27,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-11-28,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-11-29,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-11-30,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-12-01,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-12-02,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-12-03,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-12-04,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-12-05,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-12-06,,estimate based on partial data,1,1,1,0,1,1,1,1,3
Angola,2020-12-07,,estimate based on partial data,1,1,2,0,1,1,1,1,3
Angola,2020-12-08,,estimate based on partial data,1,1,2,0,0,1,1,1,3
Angola,2020-12-09,,estimate based on partial data,1,1,2,0,0,1,1,1,3
Angola,2020-12-10,,estimate based on partial data,1,1,3,0,0,1,1,1,3
Angola,2020-12-11,,forecast,1,1,5,0,0,1,1,1,3
Angola,2020-12-12,,forecast,1,2,7,0,0,1,1,1,3
Angola,2020-12-13,,forecast,1,2,12,0,0,1,1,1,3
Angola,2020-12-14,,forecast,1,2,21,0,0,1,1,1,4
Angola,2020-12-15,,forecast,1,3,40,0,0,1,1,1,4
Angola,2020-12-16,,forecast,1,3,78,0,0,1,1,1,4
