country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-30,,estimate based on partial data,20,20,7,10,16,18,21,24,32
Afghanistan,2020-12-01,,estimate based on partial data,20,21,7,10,16,18,22,25,34
Afghanistan,2020-12-02,,estimate based on partial data,21,21,8,9,16,19,22,26,36
Afghanistan,2020-12-03,,estimate based on partial data,21,22,9,9,16,19,23,27,38
Afghanistan,2020-12-04,,estimate based on partial data,22,23,10,8,16,20,24,28,40
Afghanistan,2020-12-05,,estimate based on partial data,22,23,11,8,16,20,25,29,43
Afghanistan,2020-12-06,,estimate based on partial data,23,24,12,7,16,20,26,30,45
Afghanistan,2020-12-07,,estimate based on partial data,24,25,14,7,16,21,26,31,48
Afghanistan,2020-12-08,,estimate based on partial data,24,26,15,7,16,21,27,33,51
Afghanistan,2020-12-09,,estimate based on partial data,25,27,17,6,16,22,28,34,54
Afghanistan,2020-12-10,,estimate based on partial data,26,28,20,6,16,22,29,35,58
Afghanistan,2020-12-11,,estimate based on partial data,26,30,24,5,16,23,30,37,62
Afghanistan,2020-12-12,,estimate based on partial data,27,31,30,5,16,23,31,39,67
Afghanistan,2020-12-13,,estimate based on partial data,28,33,37,5,16,24,32,40,72
Afghanistan,2020-12-14,,forecast,29,35,49,4,17,24,33,42,77
Afghanistan,2020-12-15,,forecast,29,37,65,4,17,25,35,44,83
Afghanistan,2020-12-16,,forecast,30,40,88,4,17,25,36,46,90
Afghanistan,2020-12-17,,forecast,31,43,122,4,17,26,37,48,96
Afghanistan,2020-12-18,,forecast,32,47,173,3,17,26,38,50,103
Afghanistan,2020-12-19,,forecast,33,52,247,3,17,27,40,52,112
Afghanistan,2020-12-20,,forecast,34,59,356,3,17,27,41,55,121
Afghanistan,2020-12-21,,forecast,35,67,517,3,17,28,42,57,133
Afghanistan,2020-12-22,,forecast,36,78,754,2,17,29,44,59,144
Afghanistan,2020-12-23,,forecast,37,92,1104,2,17,29,45,62,156
Afghanistan,2020-12-24,,forecast,38,111,1620,2,17,30,47,65,171
Afghanistan,2020-12-25,,forecast,39,138,2382,2,17,30,48,67,186
Afghanistan,2020-12-26,,forecast,40,176,3508,2,17,31,50,70,201
Afghanistan,2020-12-27,,forecast,41,228,5174,2,17,31,52,73,217
Albania,2020-09-20,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-21,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-22,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-23,,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-24,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-25,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-26,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-27,,estimate,3,3,0,3,3,3,4,4,4
Albania,2020-09-28,,estimate,4,4,0,3,3,3,4,4,4
Albania,2020-09-29,,estimate,4,4,0,3,3,3,4,4,4
Albania,2020-09-30,,estimate,4,4,0,3,3,4,4,4,4
Albania,2020-10-01,,estimate,4,4,0,3,3,4,4,4,5
Albania,2020-10-02,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-03,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-04,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-05,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-06,,estimate,4,4,0,3,4,4,4,5,5
Albania,2020-10-07,,estimate,4,4,0,3,4,4,4,5,5
Albania,2020-10-08,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-09,,estimate,5,5,1,4,4,4,5,5,5
Albania,2020-10-10,,estimate,5,5,1,4,4,5,5,5,5
Albania,2020-10-11,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,6,6,6
Albania,2020-10-16,,estimate,6,6,1,5,5,5,6,6,6
Albania,2020-10-17,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-18,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,7,7,7
Albania,2020-10-22,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-23,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,8,8,8
Albania,2020-10-26,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,7,7,8,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,8,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,8,8,9,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,9,9,9,10,10
Albania,2020-11-01,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,9,9,10,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,10,11,12
Albania,2020-11-04,,estimate,10,11,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,9,10,11,11,11,13
Albania,2020-11-06,,estimate,11,11,1,10,11,11,11,12,13
Albania,2020-11-07,,estimate,11,12,1,10,11,11,12,12,14
Albania,2020-11-08,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-09,,estimate,12,12,1,11,11,12,13,13,14
Albania,2020-11-10,,estimate,13,13,1,11,12,12,13,13,15
Albania,2020-11-11,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-12,,estimate,13,13,1,11,12,13,14,14,16
Albania,2020-11-13,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-11-14,,estimate,14,14,1,12,13,14,14,15,17
Albania,2020-11-15,,estimate,14,14,1,12,13,14,15,15,17
Albania,2020-11-16,,estimate,14,15,1,13,14,14,15,15,17
Albania,2020-11-17,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-18,,estimate,15,15,1,13,14,15,15,16,18
Albania,2020-11-19,,estimate,15,15,1,13,14,15,15,16,18
Albania,2020-11-20,,estimate,15,15,1,14,15,15,16,16,18
Albania,2020-11-21,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-22,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-23,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-24,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-25,,estimate,16,16,2,13,15,16,16,17,19
Albania,2020-11-26,,estimate based on partial data,16,16,2,13,15,16,16,17,19
Albania,2020-11-27,,estimate based on partial data,16,16,2,13,15,16,16,17,19
Albania,2020-11-28,,estimate based on partial data,16,16,2,12,15,15,17,17,19
Albania,2020-11-29,,estimate based on partial data,16,16,2,12,14,15,17,18,20
Albania,2020-11-30,,estimate based on partial data,16,16,3,11,14,15,17,18,20
Albania,2020-12-01,,estimate based on partial data,16,16,3,11,14,15,17,18,21
Albania,2020-12-02,,estimate based on partial data,16,16,3,10,13,15,17,18,21
Albania,2020-12-03,,estimate based on partial data,16,16,4,10,13,15,17,19,22
Albania,2020-12-04,,estimate based on partial data,16,16,4,9,13,15,17,19,23
Albania,2020-12-05,,estimate based on partial data,16,16,5,8,12,15,17,19,23
Albania,2020-12-06,,estimate based on partial data,16,16,5,8,12,14,17,20,24
Albania,2020-12-07,,estimate based on partial data,16,16,5,7,12,14,18,20,25
Albania,2020-12-08,,estimate based on partial data,16,16,6,7,11,14,18,20,26
Albania,2020-12-09,,estimate based on partial data,16,16,6,6,11,14,18,21,27
Albania,2020-12-10,,estimate based on partial data,16,16,7,6,11,14,18,21,27
Albania,2020-12-11,,estimate based on partial data,16,16,7,5,10,14,18,22,28
Albania,2020-12-12,,estimate based on partial data,16,16,8,5,10,13,18,22,29
Albania,2020-12-13,,estimate based on partial data,16,17,9,4,10,13,18,23,30
Albania,2020-12-14,,forecast,16,17,9,4,9,13,19,23,31
Albania,2020-12-15,,forecast,16,17,10,4,9,13,19,24,33
Albania,2020-12-16,,forecast,16,17,11,3,9,13,19,24,34
Albania,2020-12-17,,forecast,16,17,12,3,8,13,19,25,35
Albania,2020-12-18,,forecast,16,18,13,3,8,12,19,25,36
Albania,2020-12-19,,forecast,16,18,14,3,8,12,19,26,38
Albania,2020-12-20,,forecast,16,18,16,2,8,12,19,26,39
Albania,2020-12-21,,forecast,16,19,18,2,7,12,20,27,41
Albania,2020-12-22,,forecast,16,19,20,2,7,12,20,27,42
Albania,2020-12-23,,forecast,16,20,23,2,7,12,20,28,44
Albania,2020-12-24,,forecast,16,20,27,2,7,12,20,28,45
Albania,2020-12-25,,forecast,16,21,32,2,7,11,20,29,47
Albania,2020-12-26,,forecast,15,21,38,1,6,11,21,30,49
Albania,2020-12-27,,forecast,15,22,45,1,6,11,21,30,51
Algeria,2020-09-20,,estimate,6,7,1,5,6,6,7,7,8
Algeria,2020-09-21,,estimate,6,7,1,5,6,6,7,7,8
Algeria,2020-09-22,,estimate,6,7,1,5,6,6,7,7,8
Algeria,2020-09-23,,estimate,6,7,1,5,6,6,7,7,8
Algeria,2020-09-24,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-25,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-26,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-27,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-28,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-29,,estimate,7,7,1,5,6,7,7,7,8
Algeria,2020-09-30,,estimate,7,7,1,6,6,7,7,7,8
Algeria,2020-10-01,,estimate,7,7,1,6,6,7,7,7,8
Algeria,2020-10-02,,estimate,7,7,1,6,6,7,7,7,8
Algeria,2020-10-03,,estimate,7,7,1,6,6,7,7,8,8
Algeria,2020-10-04,,estimate,7,7,1,6,7,7,7,8,9
Algeria,2020-10-05,,estimate,7,7,1,6,7,7,7,8,9
Algeria,2020-10-06,,estimate,7,7,1,6,7,7,8,8,9
Algeria,2020-10-07,,estimate,7,7,1,6,7,7,8,8,9
Algeria,2020-10-08,,estimate,8,8,1,6,7,7,8,8,9
Algeria,2020-10-09,,estimate,8,8,1,6,7,7,8,8,9
Algeria,2020-10-10,,estimate,8,8,1,6,7,8,8,8,9
Algeria,2020-10-11,,estimate,8,8,1,7,7,8,8,9,10
Algeria,2020-10-12,,estimate,8,8,1,7,8,8,8,9,10
Algeria,2020-10-13,,estimate,8,8,1,7,8,8,9,9,10
Algeria,2020-10-14,,estimate,8,9,1,7,8,8,9,9,10
Algeria,2020-10-15,,estimate,9,9,1,7,8,8,9,9,10
Algeria,2020-10-16,,estimate,9,9,1,7,8,9,9,10,11
Algeria,2020-10-17,,estimate,9,9,1,8,9,9,9,10,11
Algeria,2020-10-18,,estimate,9,10,1,8,9,9,10,10,11
Algeria,2020-10-19,,estimate,10,10,1,8,9,10,10,11,12
Algeria,2020-10-20,,estimate,10,10,1,8,9,10,10,11,12
Algeria,2020-10-21,,estimate,10,11,1,9,10,10,11,11,12
Algeria,2020-10-22,,estimate,11,11,1,9,10,11,11,12,13
Algeria,2020-10-23,,estimate,11,11,1,9,10,11,12,12,13
Algeria,2020-10-24,,estimate,12,12,1,10,11,11,12,13,14
Algeria,2020-10-25,,estimate,12,12,1,10,11,12,13,13,14
Algeria,2020-10-26,,estimate,13,13,1,11,12,12,13,14,15
Algeria,2020-10-27,,estimate,13,13,1,11,12,13,14,14,15
Algeria,2020-10-28,,estimate,14,14,1,12,13,14,14,15,16
Algeria,2020-10-29,,estimate,14,14,1,12,14,14,15,15,17
Algeria,2020-10-30,,estimate,15,15,1,13,14,15,15,16,17
Algeria,2020-10-31,,estimate,16,16,1,13,15,15,16,17,18
Algeria,2020-11-01,,estimate,16,16,1,14,15,16,17,17,19
Algeria,2020-11-02,,estimate,17,17,2,15,16,16,17,18,20
Algeria,2020-11-03,,estimate,17,17,2,15,16,17,18,18,20
Algeria,2020-11-04,,estimate,18,18,2,15,17,18,18,19,21
Algeria,2020-11-05,,estimate,18,19,2,16,17,18,19,20,22
Algeria,2020-11-06,,estimate,19,19,2,16,18,18,19,20,22
Algeria,2020-11-07,,estimate,19,19,2,17,18,19,20,21,23
Algeria,2020-11-08,,estimate,20,20,2,17,18,19,20,21,23
Algeria,2020-11-09,,estimate,20,20,2,17,19,19,20,21,23
Algeria,2020-11-10,,estimate,20,20,2,17,19,19,21,21,24
Algeria,2020-11-11,,estimate,20,20,2,17,19,19,21,21,24
Algeria,2020-11-12,,estimate,20,20,2,17,19,19,20,21,24
Algeria,2020-11-13,,estimate,20,20,2,17,18,19,20,21,23
Algeria,2020-11-14,,estimate,19,20,2,17,18,19,20,21,23
Algeria,2020-11-15,,estimate,19,19,2,16,18,19,20,20,23
Algeria,2020-11-16,,estimate,19,19,2,16,17,18,19,20,22
Algeria,2020-11-17,,estimate,18,18,2,15,17,18,18,19,21
Algeria,2020-11-18,,estimate,17,18,2,15,16,17,18,19,21
Algeria,2020-11-19,,estimate,17,17,2,14,16,16,17,18,20
Algeria,2020-11-20,,estimate,16,16,2,14,15,16,16,17,19
Algeria,2020-11-21,,estimate,15,15,2,13,14,15,16,16,18
Algeria,2020-11-22,,estimate,15,15,2,12,13,14,15,16,17
Algeria,2020-11-23,,estimate,14,14,2,11,13,13,14,15,17
Algeria,2020-11-24,,estimate,13,13,2,10,12,13,13,14,16
Algeria,2020-11-25,,estimate,12,12,2,9,11,12,13,13,15
Algeria,2020-11-26,,estimate based on partial data,11,11,2,8,10,11,12,13,15
Algeria,2020-11-27,,estimate based on partial data,11,11,2,8,9,10,11,12,14
Algeria,2020-11-28,,estimate based on partial data,10,10,2,7,9,9,11,11,14
Algeria,2020-11-29,,estimate based on partial data,9,9,2,6,8,9,10,11,13
Algeria,2020-11-30,,estimate based on partial data,9,9,2,5,7,8,9,10,13
Algeria,2020-12-01,,estimate based on partial data,8,8,2,5,7,7,9,10,12
Algeria,2020-12-02,,estimate based on partial data,8,8,3,4,6,7,8,9,12
Algeria,2020-12-03,,estimate based on partial data,7,7,3,3,5,6,8,9,12
Algeria,2020-12-04,,estimate based on partial data,7,7,3,3,5,6,7,8,12
Algeria,2020-12-05,,estimate based on partial data,6,6,3,2,4,5,7,8,12
Algeria,2020-12-06,,estimate based on partial data,6,6,3,2,4,5,6,8,12
Algeria,2020-12-07,,estimate based on partial data,5,6,3,2,3,5,6,7,12
Algeria,2020-12-08,,estimate based on partial data,5,5,3,1,3,4,6,7,12
Algeria,2020-12-09,,estimate based on partial data,5,5,4,1,3,4,5,7,12
Algeria,2020-12-10,,estimate based on partial data,4,5,4,1,2,3,5,7,12
Algeria,2020-12-11,,estimate based on partial data,4,5,4,1,2,3,5,6,12
Algeria,2020-12-12,,estimate based on partial data,4,5,5,1,2,3,4,6,12
Algeria,2020-12-13,,estimate based on partial data,3,5,6,1,2,3,4,6,13
Algeria,2020-12-14,,forecast,3,5,6,0,2,2,4,6,13
Algeria,2020-12-15,,forecast,3,5,8,0,1,2,4,6,13
Algeria,2020-12-16,,forecast,3,5,10,0,1,2,4,5,14
Algeria,2020-12-17,,forecast,2,5,12,0,1,2,3,5,14
Algeria,2020-12-18,,forecast,2,5,15,0,1,2,3,5,14
Algeria,2020-12-19,,forecast,2,5,20,0,1,2,3,5,15
Algeria,2020-12-20,,forecast,2,5,25,0,1,1,3,5,15
Algeria,2020-12-21,,forecast,2,6,33,0,1,1,3,4,15
Algeria,2020-12-22,,forecast,2,6,43,0,1,1,2,4,16
Algeria,2020-12-23,,forecast,2,7,56,0,1,1,2,4,16
Algeria,2020-12-24,,forecast,1,8,74,0,0,1,2,4,17
Algeria,2020-12-25,,forecast,1,9,97,0,0,1,2,4,17
Algeria,2020-12-26,,forecast,1,10,129,0,0,1,2,4,18
Algeria,2020-12-27,,forecast,1,12,171,0,0,1,2,4,18
Angola,2020-09-21,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-22,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-23,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-24,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-25,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-26,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-27,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-28,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-29,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-30,,estimate,3,4,1,3,3,3,4,4,5
Angola,2020-10-01,,estimate,3,3,1,3,3,3,4,4,4
Angola,2020-10-02,,estimate,3,3,1,3,3,3,4,4,4
Angola,2020-10-03,,estimate,3,3,1,3,3,3,4,4,4
Angola,2020-10-04,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-05,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-06,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-07,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-08,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-09,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-10,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-11,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-12,,estimate,3,3,0,2,3,3,3,3,4
Angola,2020-10-13,,estimate,3,3,0,2,3,3,3,3,4
Angola,2020-10-14,,estimate,3,3,0,2,3,3,3,3,4
Angola,2020-10-15,,estimate,3,3,0,2,3,3,3,3,4
Angola,2020-10-16,,estimate,3,3,0,2,3,3,3,3,4
Angola,2020-10-17,,estimate,3,3,0,2,3,3,3,3,4
Angola,2020-10-18,,estimate,3,3,0,2,3,3,3,3,4
Angola,2020-10-19,,estimate,3,3,0,2,2,3,3,3,4
Angola,2020-10-20,,estimate,3,3,0,2,2,3,3,3,4
Angola,2020-10-21,,estimate,3,3,0,2,2,3,3,3,3
Angola,2020-10-22,,estimate,3,3,0,2,2,3,3,3,3
Angola,2020-10-23,,estimate,3,3,0,2,2,2,3,3,3
Angola,2020-10-24,,estimate,3,3,0,2,2,2,3,3,3
Angola,2020-10-25,,estimate,2,3,0,2,2,2,3,3,3
Angola,2020-10-26,,estimate,2,2,0,2,2,2,3,3,3
Angola,2020-10-27,,estimate,2,2,0,2,2,2,2,3,3
Angola,2020-10-28,,estimate,2,2,0,2,2,2,2,3,3
Angola,2020-10-29,,estimate,2,2,0,2,2,2,2,3,3
Angola,2020-10-30,,estimate,2,2,0,2,2,2,2,3,3
Angola,2020-10-31,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-01,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-02,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-03,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-04,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-05,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-06,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-07,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-08,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-09,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-10,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-11,,estimate,2,2,0,1,2,2,2,2,2
Angola,2020-11-12,,estimate,2,2,0,1,2,2,2,2,2
Angola,2020-11-13,,estimate,2,2,0,1,2,2,2,2,2
Angola,2020-11-14,,estimate,2,2,0,1,2,2,2,2,2
Angola,2020-11-15,,estimate,2,2,0,1,1,2,2,2,2
Angola,2020-11-16,,estimate,2,2,0,1,1,2,2,2,2
Angola,2020-11-17,,estimate,2,2,0,1,1,2,2,2,2
Angola,2020-11-18,,estimate,2,2,0,1,1,2,2,2,2
Angola,2020-11-19,,estimate,2,2,0,1,1,2,2,2,2
Angola,2020-11-20,,estimate,2,2,0,1,1,1,2,2,2
Angola,2020-11-21,,estimate,2,2,0,1,1,1,2,2,2
Angola,2020-11-22,,estimate,2,2,0,1,1,1,2,2,2
Angola,2020-11-23,,estimate,2,2,0,1,1,1,2,2,2
Angola,2020-11-24,,estimate,2,2,0,1,1,1,2,2,2
Angola,2020-11-25,,estimate,2,2,0,1,1,1,2,2,2
Angola,2020-11-26,,estimate based on partial data,1,2,0,1,1,1,2,2,2
Angola,2020-11-27,,estimate based on partial data,1,2,0,1,1,1,2,2,2
Angola,2020-11-28,,estimate based on partial data,1,2,1,1,1,1,2,2,2
Angola,2020-11-29,,estimate based on partial data,1,2,1,1,1,1,2,2,2
Angola,2020-11-30,,estimate based on partial data,1,2,1,1,1,1,2,2,3
Angola,2020-12-01,,estimate based on partial data,1,2,1,1,1,1,2,2,3
Angola,2020-12-02,,estimate based on partial data,1,2,1,1,1,1,2,2,3
Angola,2020-12-03,,estimate based on partial data,1,2,1,1,1,1,2,2,3
Angola,2020-12-04,,estimate based on partial data,1,2,1,1,1,1,2,2,3
Angola,2020-12-05,,estimate based on partial data,1,2,1,1,1,1,2,2,3
Angola,2020-12-06,,estimate based on partial data,1,2,1,1,1,1,2,2,4
Angola,2020-12-07,,estimate based on partial data,1,2,1,1,1,1,2,2,4
Angola,2020-12-08,,estimate based on partial data,1,2,2,1,1,1,1,2,4
Angola,2020-12-09,,estimate based on partial data,1,2,2,0,1,1,1,2,5
Angola,2020-12-10,,estimate based on partial data,1,2,3,0,1,1,1,2,5
Angola,2020-12-11,,estimate based on partial data,1,2,5,0,1,1,1,2,5
Angola,2020-12-12,,estimate based on partial data,1,2,7,0,1,1,1,2,6
Angola,2020-12-13,,estimate based on partial data,1,3,12,0,1,1,1,2,7
Angola,2020-12-14,,forecast,1,3,20,0,1,1,1,2,7
Angola,2020-12-15,,forecast,1,4,34,0,1,1,1,2,8
Angola,2020-12-16,,forecast,1,6,60,0,1,1,1,2,9
Angola,2020-12-17,,forecast,1,8,109,0,1,1,1,2,9
Angola,2020-12-18,,forecast,1,13,202,0,1,1,1,2,10
