country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-15,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-16,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-17,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-18,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-19,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-20,estimate,4,4,0,3,4,3,4,3,5
Albania,2020-08-21,estimate,4,4,0,3,4,3,4,3,5
Albania,2020-08-22,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-23,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-24,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-25,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-26,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-27,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-28,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-29,estimate,3,4,0,3,4,3,4,3,4
Albania,2020-08-30,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-04,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-05,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-06,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-07,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-08,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-09,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-10,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-11,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-12,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-13,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-14,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-15,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-16,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-17,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-18,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-19,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-20,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-21,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-22,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-23,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-24,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-25,estimate based on partial data,3,3,1,3,3,3,3,2,4
Albania,2020-09-26,estimate based on partial data,3,3,1,3,3,3,3,2,4
Albania,2020-09-27,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-28,estimate based on partial data,3,3,1,3,3,3,3,2,4
Albania,2020-09-29,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-30,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-10-01,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-10-02,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-10-03,estimate based on partial data,3,3,1,3,3,2,3,1,4
Albania,2020-10-04,estimate based on partial data,3,3,1,3,3,2,3,1,4
Albania,2020-10-05,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-10-06,estimate based on partial data,3,3,1,2,3,2,3,1,5
Albania,2020-10-07,estimate based on partial data,3,3,2,2,3,2,3,1,5
Albania,2020-10-08,estimate based on partial data,3,3,2,2,3,2,3,1,5
Albania,2020-10-09,estimate based on partial data,3,3,2,2,3,2,3,1,5
Albania,2020-10-10,estimate based on partial data,3,3,3,2,3,2,3,1,5
Albania,2020-10-11,estimate based on partial data,3,3,4,2,3,2,3,1,5
Albania,2020-10-12,estimate based on partial data,3,3,5,2,3,2,3,1,5
Albania,2020-10-13,forecast,3,4,7,2,3,2,3,1,6
Albania,2020-10-14,forecast,3,4,10,2,3,2,3,0,6
Albania,2020-10-15,forecast,3,4,13,2,3,2,3,0,6
Albania,2020-10-16,forecast,3,4,18,2,3,2,3,0,6
Albania,2020-10-17,forecast,3,5,25,2,3,2,3,0,6
Albania,2020-10-18,forecast,3,5,35,2,3,2,3,0,6
Albania,2020-10-19,forecast,3,6,48,2,3,2,3,0,6
Albania,2020-10-20,forecast,3,7,68,2,3,2,3,0,6
Albania,2020-10-21,forecast,3,8,95,2,3,2,3,0,7
Albania,2020-10-22,forecast,3,10,135,2,3,2,3,0,7
Albania,2020-10-23,forecast,3,12,191,2,3,2,3,0,7
Albania,2020-10-24,forecast,3,16,272,2,3,1,3,0,7
Albania,2020-10-25,forecast,3,20,387,2,3,1,3,0,7
Albania,2020-10-26,forecast,3,27,555,2,3,1,3,0,8
Algeria,2020-08-03,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-04,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-05,estimate,9,10,1,9,10,9,10,8,11
Algeria,2020-08-06,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-07,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-08,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-09,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-10,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-11,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-12,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-13,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-14,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-15,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-16,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-17,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-18,estimate,9,9,1,8,8,8,9,8,10
Algeria,2020-08-19,estimate,8,9,1,8,8,8,9,7,10
Algeria,2020-08-20,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-21,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-22,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-23,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-24,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-25,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-26,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-02,estimate,7,8,1,7,7,7,8,7,9
Algeria,2020-09-03,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-04,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-05,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-06,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-07,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-11,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-12,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-13,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-14,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-15,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-16,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-17,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-18,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-19,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-20,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-21,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-22,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-23,estimate,6,6,1,6,6,5,6,5,7
Algeria,2020-09-24,estimate,6,6,1,6,6,5,6,5,7
Algeria,2020-09-25,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-09-26,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-09-27,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-09-28,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-09-29,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-09-30,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-10-01,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-10-02,estimate based on partial data,5,6,1,5,6,5,6,4,7
Algeria,2020-10-03,estimate based on partial data,5,5,1,5,6,5,6,4,7
Algeria,2020-10-04,estimate based on partial data,5,5,1,5,6,5,6,3,8
Algeria,2020-10-05,estimate based on partial data,5,5,1,5,6,5,6,3,8
Algeria,2020-10-06,estimate based on partial data,5,5,2,5,5,4,6,3,8
Algeria,2020-10-07,estimate based on partial data,5,5,2,5,6,4,6,3,8
Algeria,2020-10-08,estimate based on partial data,5,5,2,5,6,4,6,3,8
Algeria,2020-10-09,estimate based on partial data,5,5,2,5,5,4,6,2,8
Algeria,2020-10-10,estimate based on partial data,5,5,2,5,5,4,6,2,8
Algeria,2020-10-11,estimate based on partial data,5,5,2,5,5,4,6,2,8
Algeria,2020-10-12,estimate based on partial data,5,5,3,5,5,4,6,2,8
Algeria,2020-10-13,forecast,5,5,3,5,5,4,6,2,8
Algeria,2020-10-14,forecast,5,5,3,5,5,4,6,2,8
Algeria,2020-10-15,forecast,5,5,4,4,5,4,6,2,8
Algeria,2020-10-16,forecast,5,5,4,4,5,4,6,2,8
Algeria,2020-10-17,forecast,5,5,5,4,5,4,6,2,8
Algeria,2020-10-18,forecast,5,5,6,4,5,3,6,1,8
Algeria,2020-10-19,forecast,5,5,7,4,5,3,6,1,8
Algeria,2020-10-20,forecast,5,6,9,4,5,3,6,1,8
Algeria,2020-10-21,forecast,5,6,10,4,5,3,6,1,8
Algeria,2020-10-22,forecast,5,6,12,4,5,3,5,1,8
Algeria,2020-10-23,forecast,4,6,15,4,5,3,5,1,8
Algeria,2020-10-24,forecast,4,6,18,4,5,3,5,1,9
Algeria,2020-10-25,forecast,4,6,21,4,5,3,5,1,9
Algeria,2020-10-26,forecast,4,6,26,4,5,3,5,1,9
Angola,2020-08-06,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-07,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-08,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-09,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-10,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-11,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-12,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-13,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-14,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-15,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-16,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-17,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-18,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-19,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-20,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-21,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-22,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-23,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-24,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-26,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-27,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-28,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-29,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-30,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-31,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-01,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-02,estimate,2,2,0,2,3,2,3,2,3
Angola,2020-09-03,estimate,2,3,0,2,3,2,3,2,3
Angola,2020-09-04,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-05,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-08,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-12,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-15,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-16,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-17,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-18,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-19,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-20,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-21,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-22,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-23,estimate,3,4,1,3,4,3,4,2,5
Angola,2020-09-24,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-09-25,estimate based on partial data,4,4,1,3,4,3,4,2,5
Angola,2020-09-26,estimate based on partial data,4,4,1,3,4,3,4,2,5
Angola,2020-09-27,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-09-28,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-09-29,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-09-30,estimate based on partial data,4,4,2,3,4,3,4,2,6
Angola,2020-10-01,estimate based on partial data,4,4,2,3,4,3,4,2,7
Angola,2020-10-02,estimate based on partial data,4,4,2,3,4,3,5,1,7
Angola,2020-10-03,estimate based on partial data,4,4,2,3,4,3,5,1,7
Angola,2020-10-04,estimate based on partial data,4,5,2,3,4,3,5,1,8
Angola,2020-10-05,estimate based on partial data,4,5,3,3,4,2,5,1,8
Angola,2020-10-06,estimate based on partial data,4,5,3,3,4,3,5,1,9
Angola,2020-10-07,estimate based on partial data,4,5,4,3,4,3,5,1,9
Angola,2020-10-08,estimate based on partial data,4,5,5,3,4,3,5,1,10
Angola,2020-10-09,estimate based on partial data,4,6,6,3,4,2,5,0,10
Angola,2020-10-10,estimate based on partial data,4,6,7,3,4,2,5,0,10
Angola,2020-10-11,estimate based on partial data,4,6,9,3,4,2,5,0,11
Angola,2020-10-12,estimate based on partial data,4,7,13,3,4,2,5,0,12
Angola,2020-10-13,forecast,5,7,17,3,4,2,5,0,12
Angola,2020-10-14,forecast,5,8,25,3,4,2,6,0,13
Angola,2020-10-15,forecast,5,9,37,3,4,2,6,0,14
Angola,2020-10-16,forecast,5,10,55,3,4,2,6,0,15
Angola,2020-10-17,forecast,5,12,83,3,4,2,6,0,16
Angola,2020-10-18,forecast,5,14,127,3,4,2,6,0,17
Angola,2020-10-19,forecast,5,17,195,3,4,2,6,0,18
Angola,2020-10-20,forecast,5,21,302,3,4,2,6,0,20
Angola,2020-10-21,forecast,5,26,470,3,4,2,6,0,21
Angola,2020-10-22,forecast,5,35,733,3,4,2,6,0,22
Angola,2020-10-23,forecast,5,47,1147,3,4,2,6,0,24
Angola,2020-10-24,forecast,5,64,1797,3,4,1,6,0,25
Angola,2020-10-25,forecast,5,90,2819,3,5,0,5,0,27
Angola,2020-10-26,forecast,5,129,4426,3,5,0,5,0,29
Argentina,2020-08-03,estimate,164,168,20,155,162,152,172,139,202
Argentina,2020-08-04,estimate,168,171,21,158,165,155,175,139,203
Argentina,2020-08-05,estimate,171,175,21,162,169,158,179,142,206
Argentina,2020-08-06,estimate,174,178,21,165,172,163,184,145,210
Argentina,2020-08-07,estimate,178,182,21,169,176,165,187,149,215
Argentina,2020-08-08,estimate,182,185,22,175,183,168,190,152,218
Argentina,2020-08-09,estimate,185,188,22,177,185,172,194,153,220
Argentina,2020-08-10,estimate,189,192,22,183,191,175,198,156,224
Argentina,2020-08-11,estimate,192,195,22,185,193,180,203,158,227
Argentina,2020-08-12,estimate,196,198,22,188,196,182,206,162,231
Argentina,2020-08-13,estimate,199,201,22,192,201,187,211,166,236
Argentina,2020-08-14,estimate,203,204,22,197,206,188,213,166,237
Argentina,2020-08-15,estimate,207,207,22,201,210,192,218,170,242
Argentina,2020-08-16,estimate,210,211,23,205,214,197,224,172,246
Argentina,2020-08-17,estimate,214,214,23,210,220,201,229,173,249
Argentina,2020-08-18,estimate,218,217,24,212,222,204,234,177,255
Argentina,2020-08-19,estimate,222,221,25,220,231,210,241,180,261
Argentina,2020-08-20,estimate,225,224,26,222,234,209,241,180,266
Argentina,2020-08-21,estimate,230,228,27,226,237,216,249,182,271
Argentina,2020-08-22,estimate,234,232,29,233,246,218,253,181,275
Argentina,2020-08-23,estimate,239,236,30,239,252,223,259,183,282
Argentina,2020-08-24,estimate,243,240,31,245,258,229,266,187,289
Argentina,2020-08-25,estimate,248,245,33,251,264,233,271,191,297
Argentina,2020-08-26,estimate,254,250,34,257,271,236,276,194,304
Argentina,2020-08-27,estimate,259,255,35,261,275,240,282,194,309
Argentina,2020-08-28,estimate,265,261,36,266,282,248,291,200,318
Argentina,2020-08-29,estimate,272,267,37,273,288,256,299,203,325
Argentina,2020-08-30,estimate,278,274,38,279,295,262,307,208,332
Argentina,2020-08-31,estimate,286,281,38,286,302,270,315,219,344
Argentina,2020-09-01,estimate,293,289,38,288,304,279,324,222,348
Argentina,2020-09-02,estimate,301,297,39,295,311,281,327,235,362
Argentina,2020-09-03,estimate,309,306,39,303,320,290,336,239,367
Argentina,2020-09-04,estimate,318,316,39,309,326,300,347,252,379
Argentina,2020-09-05,estimate,327,326,39,318,335,307,354,263,389
Argentina,2020-09-06,estimate,337,337,39,326,343,316,363,271,397
Argentina,2020-09-07,estimate,347,348,40,336,353,323,371,288,414
Argentina,2020-09-08,estimate,358,360,41,344,362,332,380,297,426
Argentina,2020-09-09,estimate,370,373,42,357,375,340,390,303,438
Argentina,2020-09-10,estimate,381,386,45,374,393,348,400,315,457
Argentina,2020-09-11,estimate,393,399,48,383,402,358,412,321,472
Argentina,2020-09-12,estimate,405,412,52,390,411,370,427,331,493
Argentina,2020-09-13,estimate,417,426,56,401,422,376,436,338,512
Argentina,2020-09-14,estimate,428,439,60,408,430,385,448,351,535
Argentina,2020-09-15,estimate,440,452,64,420,444,395,462,360,553
Argentina,2020-09-16,estimate,453,465,68,425,450,401,471,368,569
Argentina,2020-09-17,estimate,465,477,70,436,462,414,488,375,582
Argentina,2020-09-18,estimate,477,489,73,448,475,425,502,385,598
Argentina,2020-09-19,estimate,488,501,74,459,488,431,511,388,604
Argentina,2020-09-20,estimate,499,511,75,470,501,442,527,403,625
Argentina,2020-09-21,estimate,510,521,76,480,512,456,544,402,628
Argentina,2020-09-22,estimate,520,531,77,493,526,465,555,414,648
Argentina,2020-09-23,estimate,529,540,80,491,525,467,561,421,666
Argentina,2020-09-24,estimate,538,549,84,512,548,475,575,422,682
Argentina,2020-09-25,estimate based on partial data,546,557,89,515,554,483,590,422,700
Argentina,2020-09-26,estimate based on partial data,555,566,97,525,566,485,600,412,717
Argentina,2020-09-27,estimate based on partial data,565,574,106,542,586,487,610,404,741
Argentina,2020-09-28,estimate based on partial data,575,583,116,550,597,489,623,402,778
Argentina,2020-09-29,estimate based on partial data,584,593,128,552,603,504,648,384,799
Argentina,2020-09-30,estimate based on partial data,595,602,142,574,628,503,660,380,836
