country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-20,,estimate,15,15,2,12,14,14,15,16,19
Afghanistan,2020-11-21,,estimate,15,15,2,12,14,15,16,16,19
Afghanistan,2020-11-22,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-11-23,,estimate,15,15,2,13,14,15,16,17,19
Afghanistan,2020-11-24,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-25,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-26,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-27,,estimate,15,16,2,12,14,15,16,17,19
Afghanistan,2020-11-28,,estimate,15,16,2,12,14,15,16,17,19
Afghanistan,2020-11-29,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-11-30,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-01,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-02,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-03,,estimate,15,15,2,12,14,15,16,16,19
Afghanistan,2020-12-04,,estimate,15,15,2,12,14,14,15,16,19
Afghanistan,2020-12-05,,estimate,15,15,2,12,13,14,15,16,19
Afghanistan,2020-12-06,,estimate,15,15,2,11,13,14,15,16,19
Afghanistan,2020-12-07,,estimate,15,15,2,11,13,14,15,16,19
Afghanistan,2020-12-08,,estimate based on partial data,14,15,3,11,13,14,15,16,19
Afghanistan,2020-12-09,,estimate based on partial data,14,15,3,10,13,14,15,16,19
Afghanistan,2020-12-10,,estimate based on partial data,14,15,3,10,12,14,15,16,20
Afghanistan,2020-12-11,,estimate based on partial data,14,14,3,10,12,13,15,16,20
Afghanistan,2020-12-12,,estimate based on partial data,14,14,4,9,12,13,15,17,21
Afghanistan,2020-12-13,,estimate based on partial data,14,14,4,9,12,13,15,17,21
Afghanistan,2020-12-14,,estimate based on partial data,14,14,4,8,11,13,15,17,22
Afghanistan,2020-12-15,,estimate based on partial data,14,14,5,8,11,13,15,17,23
Afghanistan,2020-12-16,,estimate based on partial data,14,14,5,7,11,13,15,18,24
Afghanistan,2020-12-17,,estimate based on partial data,14,15,6,7,10,12,15,18,26
Afghanistan,2020-12-18,,estimate based on partial data,14,15,7,6,10,12,15,18,27
Afghanistan,2020-12-19,,estimate based on partial data,14,15,8,6,10,12,15,19,29
Afghanistan,2020-12-20,,estimate based on partial data,14,15,9,5,9,12,15,19,31
Afghanistan,2020-12-21,,estimate based on partial data,14,16,10,5,9,12,16,19,33
Afghanistan,2020-12-22,,estimate based on partial data,13,16,12,4,9,11,16,20,36
Afghanistan,2020-12-23,,estimate based on partial data,13,17,15,4,8,11,16,20,40
Afghanistan,2020-12-24,,estimate based on partial data,13,17,18,4,8,11,16,21,44
Afghanistan,2020-12-25,,estimate based on partial data,13,18,23,3,8,11,16,21,49
Afghanistan,2020-12-26,,forecast,13,20,30,3,8,11,16,22,54
Afghanistan,2020-12-27,,forecast,13,21,40,3,7,10,16,22,59
Afghanistan,2020-12-28,,forecast,13,23,54,2,7,10,16,23,65
Afghanistan,2020-12-29,,forecast,13,25,76,2,7,10,16,23,73
Afghanistan,2020-12-30,,forecast,13,28,111,2,7,10,16,24,81
Afghanistan,2020-12-31,,forecast,13,32,167,2,6,10,16,24,91
Afghanistan,2021-01-01,,forecast,13,37,257,2,6,10,16,25,98
Afghanistan,2021-01-02,,forecast,12,44,407,1,6,9,16,25,107
Afghanistan,2021-01-03,,forecast,12,54,655,1,6,9,17,26,117
Afghanistan,2021-01-04,,forecast,12,69,1068,1,5,9,17,27,127
Afghanistan,2021-01-05,,forecast,12,90,1758,1,5,9,17,27,142
Afghanistan,2021-01-06,,forecast,12,121,2913,1,5,9,17,28,157
Afghanistan,2021-01-07,,forecast,12,169,4847,1,5,8,17,28,173
Afghanistan,2021-01-08,,forecast,12,243,8092,1,5,8,17,29,193
Albania,2020-10-02,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-03,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-04,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-05,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-06,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-07,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-08,,estimate,4,4,1,4,4,4,4,5,5
Albania,2020-10-09,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-10,,estimate,4,5,1,4,4,4,5,5,5
Albania,2020-10-11,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-18,,estimate,5,6,1,4,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-23,,estimate,7,7,1,5,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,7,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,8,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,8,9,9,10,11
Albania,2020-11-01,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,10,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-08,,estimate,12,12,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-11-12,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-13,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-16,,estimate,15,16,1,13,15,15,16,16,18
Albania,2020-11-17,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-18,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-19,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-20,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-21,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-22,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-23,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-24,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-25,,estimate,16,16,1,13,15,15,16,17,18
Albania,2020-11-26,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-27,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-28,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-29,,estimate,14,14,1,12,13,14,15,15,17
Albania,2020-11-30,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-12-01,,estimate,13,13,1,11,13,13,14,14,16
Albania,2020-12-02,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-12-03,,estimate,12,12,1,10,12,12,13,13,14
Albania,2020-12-04,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-12-05,,estimate,11,11,1,9,11,11,12,12,14
Albania,2020-12-06,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-12-07,,estimate,10,10,1,8,9,10,11,11,13
Albania,2020-12-08,,estimate based on partial data,10,10,1,8,9,10,10,11,12
Albania,2020-12-09,,estimate based on partial data,9,9,2,7,8,9,10,10,12
Albania,2020-12-10,,estimate based on partial data,9,9,2,6,8,9,9,10,12
Albania,2020-12-11,,estimate based on partial data,9,9,2,6,7,8,9,10,12
Albania,2020-12-12,,estimate based on partial data,8,8,2,5,7,8,9,9,11
Albania,2020-12-13,,estimate based on partial data,8,8,2,5,6,7,8,9,11
Albania,2020-12-14,,estimate based on partial data,7,7,2,4,6,7,8,9,11
Albania,2020-12-15,,estimate based on partial data,7,7,2,4,5,6,8,8,11
Albania,2020-12-16,,estimate based on partial data,7,7,2,3,5,6,7,8,11
Albania,2020-12-17,,estimate based on partial data,6,6,2,3,5,6,7,8,11
Albania,2020-12-18,,estimate based on partial data,6,6,3,2,4,5,7,8,11
Albania,2020-12-19,,estimate based on partial data,6,6,3,2,4,5,6,7,11
Albania,2020-12-20,,estimate based on partial data,5,6,3,2,4,5,6,7,11
Albania,2020-12-21,,estimate based on partial data,5,5,3,2,3,4,6,7,11
Albania,2020-12-22,,estimate based on partial data,5,5,3,1,3,4,5,7,11
Albania,2020-12-23,,estimate based on partial data,4,5,4,1,3,4,5,7,11
Albania,2020-12-24,,estimate based on partial data,4,5,4,1,2,3,5,6,11
Albania,2020-12-25,,estimate based on partial data,4,5,5,1,2,3,5,6,12
Albania,2020-12-26,,forecast,4,5,7,1,2,3,5,6,12
Albania,2020-12-27,,forecast,3,5,9,1,2,3,4,6,12
Albania,2020-12-28,,forecast,3,5,12,1,2,3,4,6,13
Albania,2020-12-29,,forecast,3,5,17,0,2,2,4,6,13
Albania,2020-12-30,,forecast,3,5,25,0,1,2,4,6,14
Albania,2020-12-31,,forecast,3,6,38,0,1,2,4,5,14
Albania,2021-01-01,,forecast,3,6,58,0,1,2,3,5,14
Albania,2021-01-02,,forecast,2,7,89,0,1,2,3,5,14
Albania,2021-01-03,,forecast,2,8,139,0,1,2,3,5,15
Albania,2021-01-04,,forecast,2,9,217,0,1,2,3,5,15
Albania,2021-01-05,,forecast,2,12,339,0,1,2,3,5,15
Albania,2021-01-06,,forecast,2,15,531,0,1,1,3,5,16
Albania,2021-01-07,,forecast,2,21,832,0,1,1,3,5,16
Albania,2021-01-08,,forecast,2,29,1305,0,1,1,3,4,17
Algeria,2020-10-02,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-10-03,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-10-04,,estimate,7,8,2,5,6,7,8,8,10
Algeria,2020-10-05,,estimate,7,8,2,5,6,7,8,8,10
Algeria,2020-10-06,,estimate,7,8,2,5,7,7,8,9,10
Algeria,2020-10-07,,estimate,8,8,2,5,7,7,8,9,10
Algeria,2020-10-08,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-09,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-10,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-11,,estimate,8,8,2,6,7,8,8,9,11
Algeria,2020-10-12,,estimate,8,8,2,6,7,8,9,9,11
Algeria,2020-10-13,,estimate,8,8,2,6,7,8,9,10,12
Algeria,2020-10-14,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-10-15,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-10-16,,estimate,9,9,2,6,8,9,10,10,12
Algeria,2020-10-17,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-18,,estimate,10,10,2,6,8,9,10,11,13
Algeria,2020-10-19,,estimate,10,10,2,7,9,9,11,11,14
Algeria,2020-10-20,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-10-21,,estimate,11,11,2,7,9,10,11,12,15
Algeria,2020-10-22,,estimate,11,11,2,8,10,11,12,13,15
Algeria,2020-10-23,,estimate,12,12,2,8,10,11,12,13,16
Algeria,2020-10-24,,estimate,12,12,2,9,11,11,13,14,16
Algeria,2020-10-25,,estimate,13,13,3,9,11,12,13,14,17
Algeria,2020-10-26,,estimate,13,13,3,10,12,12,14,15,18
Algeria,2020-10-27,,estimate,14,14,3,10,12,13,14,15,18
Algeria,2020-10-28,,estimate,14,14,3,11,13,14,15,16,19
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,17,20
Algeria,2020-10-30,,estimate,15,16,3,11,14,15,16,17,21
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-01,,estimate,16,17,3,12,14,16,17,19,22
Algeria,2020-11-02,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-03,,estimate,17,18,4,13,15,16,18,20,24
Algeria,2020-11-04,,estimate,18,18,4,13,16,17,19,20,25
Algeria,2020-11-05,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-06,,estimate,18,19,4,14,16,18,19,21,26
Algeria,2020-11-07,,estimate,19,19,4,14,16,18,20,21,27
Algeria,2020-11-08,,estimate,19,19,4,14,17,18,20,22,27
Algeria,2020-11-09,,estimate,19,20,4,14,17,18,20,22,27
Algeria,2020-11-10,,estimate,19,20,4,14,17,18,20,22,27
Algeria,2020-11-11,,estimate,19,20,4,14,17,18,20,22,27
Algeria,2020-11-12,,estimate,19,20,4,14,17,18,20,22,27
Algeria,2020-11-13,,estimate,19,19,4,14,17,18,20,22,27
Algeria,2020-11-14,,estimate,19,19,4,14,16,18,20,22,27
Algeria,2020-11-15,,estimate,18,19,4,14,16,18,19,21,26
Algeria,2020-11-16,,estimate,18,19,4,14,16,17,19,21,26
Algeria,2020-11-17,,estimate,18,18,4,13,16,17,19,20,25
Algeria,2020-11-18,,estimate,18,18,4,13,15,17,18,20,25
Algeria,2020-11-19,,estimate,17,18,4,13,15,16,18,20,24
Algeria,2020-11-20,,estimate,17,17,3,12,15,16,18,19,23
Algeria,2020-11-21,,estimate,16,17,3,12,14,15,17,19,23
Algeria,2020-11-22,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-23,,estimate,15,16,3,11,13,15,16,18,21
Algeria,2020-11-24,,estimate,15,15,3,11,13,14,16,17,21
Algeria,2020-11-25,,estimate,14,15,3,10,13,14,15,16,20
Algeria,2020-11-26,,estimate,14,14,3,10,12,13,15,16,20
Algeria,2020-11-27,,estimate,14,14,3,9,12,13,14,15,19
Algeria,2020-11-28,,estimate,13,13,3,9,11,12,14,15,18
Algeria,2020-11-29,,estimate,13,13,3,9,11,12,13,14,18
Algeria,2020-11-30,,estimate,12,12,3,8,10,11,13,14,17
Algeria,2020-12-01,,estimate,12,12,3,8,10,11,12,13,17
Algeria,2020-12-02,,estimate,11,11,3,8,10,11,12,13,16
Algeria,2020-12-03,,estimate,11,11,3,7,9,10,11,13,16
Algeria,2020-12-04,,estimate,10,11,3,7,9,10,11,12,16
Algeria,2020-12-05,,estimate,10,10,3,6,8,9,11,12,15
Algeria,2020-12-06,,estimate,10,10,3,6,8,9,10,12,15
Algeria,2020-12-07,,estimate,9,10,3,6,8,9,10,11,15
Algeria,2020-12-08,,estimate based on partial data,9,9,3,5,7,8,10,11,15
Algeria,2020-12-09,,estimate based on partial data,9,9,3,5,7,8,9,11,15
Algeria,2020-12-10,,estimate based on partial data,8,9,3,4,6,8,9,11,15
Algeria,2020-12-11,,estimate based on partial data,8,9,4,4,6,7,9,11,15
Algeria,2020-12-12,,estimate based on partial data,8,8,4,3,6,7,9,11,16
Algeria,2020-12-13,,estimate based on partial data,8,8,4,3,5,7,9,10,16
Algeria,2020-12-14,,estimate based on partial data,7,8,4,3,5,7,8,10,16
Algeria,2020-12-15,,estimate based on partial data,7,8,5,2,5,6,8,10,17
Algeria,2020-12-16,,estimate based on partial data,7,8,5,2,5,6,8,10,18
Algeria,2020-12-17,,estimate based on partial data,7,8,6,2,4,6,8,10,19
Algeria,2020-12-18,,estimate based on partial data,6,8,7,2,4,5,8,10,20
Algeria,2020-12-19,,estimate based on partial data,6,8,9,1,4,5,7,10,21
Algeria,2020-12-20,,estimate based on partial data,6,9,12,1,3,5,7,10,23
Algeria,2020-12-21,,estimate based on partial data,6,9,17,1,3,5,7,10,25
Algeria,2020-12-22,,estimate based on partial data,6,10,25,1,3,4,7,10,28
Algeria,2020-12-23,,estimate based on partial data,5,11,42,1,3,4,7,10,31
Algeria,2020-12-24,,estimate based on partial data,5,14,74,1,3,4,7,11,35
Algeria,2020-12-25,,estimate based on partial data,5,17,139,1,2,4,7,11,41
Algeria,2020-12-26,,forecast,5,24,261,1,2,4,7,11,45
Algeria,2020-12-27,,forecast,5,34,494,0,2,3,6,11,51
Algeria,2020-12-28,,forecast,5,52,945,0,2,3,6,11,57
Algeria,2020-12-29,,forecast,4,83,1818,0,2,3,6,11,67
Algeria,2020-12-30,,forecast,4,140,3509,0,2,3,6,11,76
Algeria,2020-12-31,,forecast,4,243,6793,0,1,3,6,11,86
Algeria,2021-01-01,,forecast,4,432,13176,0,1,3,6,11,98
Algeria,2021-01-02,,forecast,4,783,25599,0,1,3,6,11,114
Algeria,2021-01-03,,forecast,4,1437,49797,0,1,2,6,11,132
Algeria,2021-01-04,,forecast,4,2665,96969,0,1,2,5,11,150
Algeria,2021-01-05,,forecast,4,4981,188986,0,1,2,5,11,167
Algeria,2021-01-06,,forecast,3,9366,368576,0,1,2,5,12,192
Algeria,2021-01-07,,forecast,3,17697,719242,0,1,2,5,12,218
Algeria,2021-01-08,,forecast,3,33574,1404217,0,1,2,5,12,253
Andorra,2020-10-09,,estimate,1,1,0,0,1,1,1,1,2
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-13,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-14,,estimate,1,1,0,0,0,0,1,1,1
Andorra,2020-10-15,,estimate,0,1,0,0,0,0,1,1,1
Andorra,2020-10-16,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-17,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-18,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-03,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-05,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-12,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-17,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-28,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-06,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-12-08,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-09,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-10,,estimate based on partial data,0,1,0,0,0,0,1,1,1
Andorra,2020-12-11,,estimate based on partial data,0,1,0,0,0,0,1,1,1
Andorra,2020-12-12,,estimate based on partial data,1,1,1,0,0,0,1,1,2
Andorra,2020-12-13,,estimate based on partial data,1,1,1,0,0,0,1,1,2
Andorra,2020-12-14,,estimate based on partial data,1,1,1,0,0,0,1,1,2
Andorra,2020-12-15,,estimate based on partial data,1,1,1,0,0,1,1,1,3
Andorra,2020-12-16,,estimate based on partial data,1,1,2,0,0,1,1,2,4
Andorra,2020-12-17,,estimate based on partial data,1,2,2,0,0,1,1,2,5
Andorra,2020-12-18,,estimate based on partial data,1,2,3,0,0,1,1,2,7
Andorra,2020-12-19,,estimate based on partial data,1,3,6,0,0,1,2,3,10
Andorra,2020-12-20,,estimate based on partial data,1,4,10,0,0,1,2,4,15
Andorra,2020-12-21,,estimate based on partial data,1,6,20,0,0,1,2,4,22
Andorra,2020-12-22,,estimate based on partial data,1,9,45,0,0,1,2,5,35
Andorra,2020-12-23,,estimate based on partial data,1,16,107,0,0,1,2,6,57
Andorra,2020-12-24,,estimate based on partial data,1,31,266,0,0,1,3,8,97
Andorra,2020-12-25,,estimate based on partial data,1,67,680,0,0,1,3,10,162
Andorra,2020-12-26,,forecast,2,151,1771,0,0,1,3,12,268
Andorra,2020-12-27,,forecast,2,359,4695,0,0,1,4,15,459
Andorra,2020-12-28,,forecast,2,892,12658,0,0,1,4,18,824
Andorra,2020-12-29,,forecast,2,2290,34704,0,0,1,5,23,1521
Andorra,2020-12-30,,forecast,2,6032,96702,0,0,1,5,27,2574
Andorra,2020-12-31,,forecast,2,16234,273674,0,0,1,6,34,4367
Andorra,2021-01-01,,forecast,3,44470,785800,0,0,1,7,41,7789
Andorra,2021-01-02,,forecast,3,123651,2285941,0,0,1,7,51,13446
