country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-05,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-06,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-07,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-08,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-09,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-10,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-11,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-12,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-13,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-14,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-15,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-16,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-17,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-18,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-19,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-20,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-21,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-22,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-23,estimate based on partial data,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-24,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-25,estimate based on partial data,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-26,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-27,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-28,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-29,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-30,estimate based on partial data,1,2,2,1,1,1,2,0,4
Afghanistan,2020-10-01,estimate based on partial data,1,2,2,1,1,1,2,0,4
Afghanistan,2020-10-02,estimate based on partial data,1,2,2,1,1,1,1,0,4
Afghanistan,2020-10-03,estimate based on partial data,1,2,3,1,1,0,1,0,4
Afghanistan,2020-10-04,estimate based on partial data,1,2,5,1,1,0,1,0,4
Afghanistan,2020-10-05,estimate based on partial data,1,2,7,1,1,0,1,0,4
Afghanistan,2020-10-06,estimate based on partial data,1,3,13,1,1,0,1,0,5
Afghanistan,2020-10-07,estimate based on partial data,1,3,22,1,1,0,1,0,5
Afghanistan,2020-10-08,estimate based on partial data,1,4,37,1,1,0,1,0,5
Afghanistan,2020-10-09,estimate based on partial data,1,5,71,0,1,0,1,0,5
Afghanistan,2020-10-10,estimate based on partial data,1,9,183,0,1,0,1,0,6
Afghanistan,2020-10-11,forecast,1,19,562,0,1,0,1,0,6
Afghanistan,2020-10-12,forecast,1,48,1906,0,1,0,1,0,6
Afghanistan,2020-10-13,forecast,1,143,6763,0,1,0,1,0,7
Afghanistan,2020-10-14,forecast,1,465,24482,0,1,0,1,0,7
Afghanistan,2020-10-15,forecast,1,1590,89369,0,1,0,1,0,7
Afghanistan,2020-10-16,forecast,1,5592,327407,0,1,0,1,0,8
Afghanistan,2020-10-17,forecast,1,19982,1201284,0,1,0,1,0,8
Afghanistan,2020-10-18,forecast,1,72112,4410404,0,1,0,1,0,9
Afghanistan,2020-10-19,forecast,1,261847,16196707,0,1,0,1,0,10
Afghanistan,2020-10-20,forecast,1,954576,59487230,0,1,0,1,0,10
Afghanistan,2020-10-21,forecast,1,3488898,218494876,0,1,0,1,0,11
Afghanistan,2020-10-22,forecast,1,12773074,802541326,0,0,0,1,0,12
Afghanistan,2020-10-23,forecast,1,46814658,2947794477,0,0,0,1,0,12
Afghanistan,2020-10-24,forecast,1,171705636,10827508532,0,0,0,1,0,13
Albania,2020-08-01,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-02,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-03,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-04,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-05,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-06,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-07,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-08,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-09,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-10,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-11,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-12,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-13,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-14,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-15,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-16,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-17,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-18,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-19,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-20,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-21,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-22,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-23,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-24,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-25,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-26,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-27,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-28,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-29,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-30,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-04,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-05,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-06,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-07,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-08,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-09,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-10,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-11,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-12,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-13,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-14,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-15,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-16,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-17,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-18,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-19,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-20,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-21,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-22,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-23,estimate based on partial data,3,3,1,3,3,3,3,2,4
Albania,2020-09-24,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-25,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-26,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-27,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-28,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-29,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-30,estimate based on partial data,3,3,1,3,3,2,3,1,4
Albania,2020-10-01,estimate based on partial data,3,3,1,3,3,2,3,1,4
Albania,2020-10-02,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-10-03,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-10-04,estimate based on partial data,3,3,2,2,3,2,3,1,5
Albania,2020-10-05,estimate based on partial data,3,3,2,3,3,2,3,1,5
Albania,2020-10-06,estimate based on partial data,3,3,2,3,3,2,3,1,5
Albania,2020-10-07,estimate based on partial data,3,3,3,3,3,2,3,1,5
Albania,2020-10-08,estimate based on partial data,3,3,3,3,3,2,3,1,5
Albania,2020-10-09,estimate based on partial data,3,3,4,3,3,2,3,1,5
Albania,2020-10-10,estimate based on partial data,3,3,5,2,3,2,3,1,5
Albania,2020-10-11,forecast,3,4,7,2,3,2,3,0,5
Albania,2020-10-12,forecast,3,4,10,2,3,2,3,0,5
Albania,2020-10-13,forecast,3,4,13,2,3,2,3,0,6
Albania,2020-10-14,forecast,3,4,19,2,3,2,3,0,6
Albania,2020-10-15,forecast,3,5,26,2,3,2,3,0,6
Albania,2020-10-16,forecast,3,5,36,2,3,2,3,0,6
Albania,2020-10-17,forecast,3,6,50,2,3,1,3,0,6
Albania,2020-10-18,forecast,3,7,71,2,3,1,3,0,6
Albania,2020-10-19,forecast,3,8,100,2,3,1,3,0,7
Albania,2020-10-20,forecast,3,10,141,2,3,1,3,0,7
Albania,2020-10-21,forecast,3,12,199,2,3,1,3,0,7
Albania,2020-10-22,forecast,3,15,281,2,3,1,3,0,7
Albania,2020-10-23,forecast,3,19,398,2,3,1,3,0,7
Albania,2020-10-24,forecast,3,24,564,2,3,1,3,0,8
Algeria,2020-08-01,estimate,10,10,1,9,10,9,10,9,11
Algeria,2020-08-02,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-03,estimate,10,10,1,9,10,9,10,9,11
Algeria,2020-08-04,estimate,10,10,1,9,9,9,10,8,11
Algeria,2020-08-05,estimate,9,10,1,9,9,9,10,8,11
Algeria,2020-08-06,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-07,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-08,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-09,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-10,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-11,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-12,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-13,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-14,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-15,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-16,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-17,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-18,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-19,estimate,8,9,1,8,8,8,9,7,10
Algeria,2020-08-20,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-21,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-22,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-23,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-24,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-25,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-26,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-02,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-03,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-04,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-05,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-06,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-07,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-11,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-12,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-13,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-14,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-15,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-16,estimate,6,6,1,6,7,6,7,5,7
Algeria,2020-09-17,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-18,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-19,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-20,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-21,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-22,estimate,6,6,1,6,6,5,7,5,7
Algeria,2020-09-23,estimate based on partial data,6,6,1,6,6,5,6,5,7
Algeria,2020-09-24,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-09-25,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-09-26,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-09-27,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-09-28,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-09-29,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-09-30,estimate based on partial data,5,5,1,5,6,5,6,3,7
Algeria,2020-10-01,estimate based on partial data,5,5,1,5,6,5,6,3,7
Algeria,2020-10-02,estimate based on partial data,5,5,1,5,6,5,6,3,7
Algeria,2020-10-03,estimate based on partial data,5,5,1,5,6,4,6,3,7
Algeria,2020-10-04,estimate based on partial data,5,5,1,5,6,4,6,3,7
Algeria,2020-10-05,estimate based on partial data,5,5,2,5,6,4,6,3,7
Algeria,2020-10-06,estimate based on partial data,5,5,2,5,6,4,6,3,7
Algeria,2020-10-07,estimate based on partial data,5,5,2,5,6,4,6,2,7
Algeria,2020-10-08,estimate based on partial data,5,5,2,5,6,4,6,2,7
Algeria,2020-10-09,estimate based on partial data,5,5,2,5,5,4,6,2,7
Algeria,2020-10-10,estimate based on partial data,5,5,2,4,5,4,6,2,8
Algeria,2020-10-11,forecast,5,5,3,5,5,4,6,2,8
Algeria,2020-10-12,forecast,5,5,3,4,5,4,6,2,8
Algeria,2020-10-13,forecast,5,5,4,4,5,4,6,2,8
Algeria,2020-10-14,forecast,5,5,4,4,5,4,6,1,8
Algeria,2020-10-15,forecast,5,5,5,4,5,3,6,1,8
Algeria,2020-10-16,forecast,5,5,6,4,5,3,6,1,8
Algeria,2020-10-17,forecast,5,5,7,4,5,3,6,1,8
Algeria,2020-10-18,forecast,5,5,9,4,5,3,5,1,8
Algeria,2020-10-19,forecast,4,5,11,4,5,3,5,1,8
Algeria,2020-10-20,forecast,4,5,14,4,5,3,5,1,8
Algeria,2020-10-21,forecast,4,5,17,4,5,3,5,1,8
Algeria,2020-10-22,forecast,4,6,21,4,5,3,5,1,8
Algeria,2020-10-23,forecast,4,6,26,4,5,3,5,0,8
Algeria,2020-10-24,forecast,4,6,32,4,5,3,5,0,8
Angola,2020-08-01,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-02,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-03,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-04,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-05,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-06,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-07,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-08,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-09,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-10,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-11,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-12,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-13,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-14,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-15,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-16,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-17,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-18,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-19,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-20,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-21,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-22,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-23,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-24,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-26,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-27,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-28,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-29,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-30,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-08-31,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-01,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-02,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-03,estimate,2,3,1,2,2,2,3,2,3
Angola,2020-09-04,estimate,3,3,1,2,2,2,3,2,3
Angola,2020-09-05,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-08,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-12,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-15,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-16,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-17,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-18,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-19,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-20,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-21,estimate,3,3,1,3,3,2,4,2,5
Angola,2020-09-22,estimate,3,3,1,3,3,2,4,2,5
Angola,2020-09-23,estimate based on partial data,3,3,1,3,3,2,4,2,5
Angola,2020-09-24,estimate based on partial data,3,3,1,3,3,2,4,2,5
Angola,2020-09-25,estimate based on partial data,3,3,1,3,3,2,4,2,5
Angola,2020-09-26,estimate based on partial data,3,3,1,3,3,2,4,2,5
Angola,2020-09-27,estimate based on partial data,3,4,1,3,3,2,4,2,6
Angola,2020-09-28,estimate based on partial data,3,4,2,3,3,2,4,1,6
Angola,2020-09-29,estimate based on partial data,3,4,2,3,3,2,4,1,6
Angola,2020-09-30,estimate based on partial data,3,4,2,3,3,2,4,1,6
Angola,2020-10-01,estimate based on partial data,3,4,2,3,3,2,4,1,7
Angola,2020-10-02,estimate based on partial data,3,4,2,3,3,2,4,1,7
Angola,2020-10-03,estimate based on partial data,3,4,3,3,3,2,4,1,7
Angola,2020-10-04,estimate based on partial data,3,4,3,2,3,2,4,0,7
Angola,2020-10-05,estimate based on partial data,3,4,4,3,3,2,4,0,8
Angola,2020-10-06,estimate based on partial data,3,4,5,3,3,2,4,0,8
Angola,2020-10-07,estimate based on partial data,4,5,7,3,3,2,4,0,8
Angola,2020-10-08,estimate based on partial data,4,5,10,2,3,2,4,0,9
Angola,2020-10-09,estimate based on partial data,4,6,17,3,3,2,5,0,9
Angola,2020-10-10,estimate based on partial data,4,6,31,3,3,2,5,0,10
Angola,2020-10-11,forecast,4,7,56,3,3,2,5,0,10
Angola,2020-10-12,forecast,4,9,101,2,4,2,5,0,11
Angola,2020-10-13,forecast,4,12,185,2,3,1,5,0,12
Angola,2020-10-14,forecast,4,17,339,2,4,1,5,0,12
Angola,2020-10-15,forecast,4,26,624,2,4,1,5,0,13
Angola,2020-10-16,forecast,4,42,1149,2,4,1,5,0,14
Angola,2020-10-17,forecast,4,71,2120,2,4,1,5,0,15
Angola,2020-10-18,forecast,4,123,3915,2,4,0,4,0,16
Angola,2020-10-19,forecast,4,216,7241,3,4,0,4,0,16
Angola,2020-10-20,forecast,4,387,13403,2,4,0,4,0,18
Angola,2020-10-21,forecast,4,700,24831,2,4,0,4,0,19
Angola,2020-10-22,forecast,4,1272,46038,2,4,0,4,0,20
Angola,2020-10-23,forecast,4,2321,85413,2,4,0,4,0,21
Angola,2020-10-24,forecast,4,4250,158561,2,4,0,4,0,22
Argentina,2020-08-01,estimate,156,160,20,150,157,143,162,133,195
Argentina,2020-08-02,estimate,160,164,21,153,160,146,166,134,198
Argentina,2020-08-03,estimate,163,167,21,156,163,150,171,134,200
Argentina,2020-08-04,estimate,167,171,21,156,164,153,174,140,206
Argentina,2020-08-05,estimate,170,174,22,160,167,155,178,143,210
Argentina,2020-08-06,estimate,174,178,22,164,172,159,182,144,211
Argentina,2020-08-07,estimate,178,181,22,172,180,162,185,148,217
Argentina,2020-08-08,estimate,182,185,22,178,187,166,189,148,218
Argentina,2020-08-09,estimate,185,188,22,181,189,171,194,153,224
Argentina,2020-08-10,estimate,189,191,22,184,193,174,198,157,228
Argentina,2020-08-11,estimate,192,194,22,188,197,177,201,158,230
Argentina,2020-08-12,estimate,196,198,22,192,201,182,207,164,237
Argentina,2020-08-13,estimate,199,201,23,197,207,185,211,164,238
Argentina,2020-08-14,estimate,203,204,23,201,212,188,215,167,242
Argentina,2020-08-15,estimate,207,207,23,207,217,192,220,166,242
Argentina,2020-08-16,estimate,210,210,24,207,218,195,224,171,248
Argentina,2020-08-17,estimate,214,214,24,215,226,201,230,173,252
Argentina,2020-08-18,estimate,218,217,25,217,228,205,236,172,253
Argentina,2020-08-19,estimate,222,220,26,219,231,210,242,176,260
Argentina,2020-08-20,estimate,225,224,27,223,235,209,243,178,266
Argentina,2020-08-21,estimate,230,228,28,226,238,212,247,179,270
Argentina,2020-08-22,estimate,234,232,29,234,247,219,255,185,280
Argentina,2020-08-23,estimate,238,236,31,239,253,221,259,186,286
Argentina,2020-08-24,estimate,243,240,32,245,259,226,266,186,289
Argentina,2020-08-25,estimate,248,245,33,250,265,235,277,185,294
Argentina,2020-08-26,estimate,254,250,35,253,268,241,284,193,305
Argentina,2020-08-27,estimate,259,255,36,260,275,246,291,195,313
Argentina,2020-08-28,estimate,265,261,37,266,282,251,296,194,316
Argentina,2020-08-29,estimate,272,268,38,269,285,256,302,205,331
Argentina,2020-08-30,estimate,278,275,39,275,292,260,308,205,334
Argentina,2020-08-31,estimate,286,282,40,281,298,267,316,209,341
Argentina,2020-09-01,estimate,293,290,40,292,309,276,325,216,350
Argentina,2020-09-02,estimate,302,298,41,296,313,289,338,230,364
Argentina,2020-09-03,estimate,310,308,41,307,325,294,343,236,370
Argentina,2020-09-04,estimate,320,317,41,315,333,301,350,247,382
Argentina,2020-09-05,estimate,329,328,41,319,337,307,356,259,392
Argentina,2020-09-06,estimate,340,339,41,327,346,316,365,272,403
Argentina,2020-09-07,estimate,350,350,41,336,354,326,376,282,415
Argentina,2020-09-08,estimate,361,363,42,346,365,337,387,294,429
Argentina,2020-09-09,estimate,373,375,44,357,376,342,395,307,447
Argentina,2020-09-10,estimate,385,389,46,365,385,352,406,319,464
Argentina,2020-09-11,estimate,397,402,49,378,398,361,418,324,476
Argentina,2020-09-12,estimate,410,417,53,382,404,373,433,331,492
Argentina,2020-09-13,estimate,423,431,57,395,417,380,442,346,518
Argentina,2020-09-14,estimate,435,445,61,407,430,390,456,351,534
Argentina,2020-09-15,estimate,449,459,66,425,449,408,478,353,547
Argentina,2020-09-16,estimate,462,473,70,424,451,415,489,374,576
Argentina,2020-09-17,estimate,475,487,74,434,462,427,506,381,593
Argentina,2020-09-18,estimate,488,500,76,457,487,433,516,383,606
Argentina,2020-09-19,estimate,500,513,79,456,488,443,530,397,629
Argentina,2020-09-20,estimate,513,525,81,469,503,457,549,410,650
Argentina,2020-09-21,estimate,525,537,84,485,520,467,563,403,657
Argentina,2020-09-22,estimate,537,549,87,478,516,465,566,413,682
Argentina,2020-09-23,estimate based on partial data,547,560,92,504,543,472,579,417,702
Argentina,2020-09-24,estimate based on partial data,557,571,99,515,555,481,596,422,725
Argentina,2020-09-25,estimate based on partial data,568,582,107,532,574,499,622,424,756
