country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andorra,2020-12-20,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-21,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-22,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-23,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-24,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-25,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-26,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-27,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-28,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-29,,estimate based on partial data,0,1,2,0,0,0,0,0,2
Andorra,2020-12-30,,estimate based on partial data,0,1,2,0,0,0,0,0,3
Andorra,2020-12-31,,estimate based on partial data,0,1,4,0,0,0,0,0,3
Andorra,2021-01-01,,estimate based on partial data,0,1,6,0,0,0,0,0,4
Andorra,2021-01-02,,estimate based on partial data,0,2,11,0,0,0,0,0,5
Andorra,2021-01-03,,forecast,0,2,20,0,0,0,0,0,6
