country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-24,,estimate,6,6,1,4,5,5,6,6,8
Afghanistan,2020-10-25,,estimate,6,6,1,4,5,6,6,7,8
Afghanistan,2020-10-26,,estimate,6,6,1,5,6,6,6,7,8
Afghanistan,2020-10-27,,estimate,6,7,1,5,6,6,7,7,9
Afghanistan,2020-10-28,,estimate,7,7,1,5,6,7,7,8,9
Afghanistan,2020-10-29,,estimate,7,7,1,5,6,7,7,8,10
Afghanistan,2020-10-30,,estimate,7,8,1,6,7,7,8,8,10
Afghanistan,2020-10-31,,estimate,8,8,1,6,7,7,8,9,10
Afghanistan,2020-11-01,,estimate,8,8,1,6,7,8,8,9,11
Afghanistan,2020-11-02,,estimate,8,9,2,7,8,8,9,9,11
Afghanistan,2020-11-03,,estimate,9,9,2,7,8,8,9,10,12
Afghanistan,2020-11-04,,estimate,9,9,2,7,8,9,9,10,13
Afghanistan,2020-11-05,,estimate,9,10,2,7,8,9,10,11,13
Afghanistan,2020-11-06,,estimate,10,10,2,8,9,9,10,11,14
Afghanistan,2020-11-07,,estimate,10,11,2,8,9,10,11,12,14
Afghanistan,2020-11-08,,estimate,11,11,2,8,9,10,11,12,15
Afghanistan,2020-11-09,,estimate,11,11,2,9,10,10,11,12,16
Afghanistan,2020-11-10,,estimate,11,12,2,9,10,11,12,13,16
Afghanistan,2020-11-11,,estimate,12,12,2,9,10,11,12,13,17
Afghanistan,2020-11-12,,estimate,12,13,3,9,11,12,13,14,17
Afghanistan,2020-11-13,,estimate,12,13,3,10,11,12,13,14,18
Afghanistan,2020-11-14,,estimate,13,13,3,10,11,12,13,15,18
Afghanistan,2020-11-15,,estimate,13,14,3,10,12,13,14,15,19
Afghanistan,2020-11-16,,estimate,13,14,3,10,12,13,14,15,19
Afghanistan,2020-11-17,,estimate,14,14,3,11,12,13,14,16,19
Afghanistan,2020-11-18,,estimate,14,15,3,11,13,14,15,16,20
Afghanistan,2020-11-19,,estimate,14,15,3,11,13,14,15,16,20
Afghanistan,2020-11-20,,estimate,15,15,3,11,13,14,16,17,20
Afghanistan,2020-11-21,,estimate,15,15,3,11,13,14,16,17,21
Afghanistan,2020-11-22,,estimate,15,16,3,11,14,15,16,17,21
Afghanistan,2020-11-23,,estimate,16,16,3,11,14,15,16,18,22
Afghanistan,2020-11-24,,estimate,16,16,4,11,14,15,17,18,23
Afghanistan,2020-11-25,,estimate,16,17,4,11,14,15,17,19,24
Afghanistan,2020-11-26,,estimate,16,17,4,11,14,15,17,19,24
Afghanistan,2020-11-27,,estimate based on partial data,17,17,5,10,14,16,18,20,25
Afghanistan,2020-11-28,,estimate based on partial data,17,17,5,10,14,16,18,20,26
Afghanistan,2020-11-29,,estimate based on partial data,17,18,6,10,14,16,19,21,27
Afghanistan,2020-11-30,,estimate based on partial data,17,18,6,9,14,16,19,21,29
Afghanistan,2020-12-01,,estimate based on partial data,18,18,7,9,14,16,19,22,30
Afghanistan,2020-12-02,,estimate based on partial data,18,19,7,8,13,16,20,23,32
Afghanistan,2020-12-03,,estimate based on partial data,18,19,8,8,13,16,20,24,33
Afghanistan,2020-12-04,,estimate based on partial data,19,20,9,7,13,17,21,24,35
Afghanistan,2020-12-05,,estimate based on partial data,19,20,10,7,13,17,21,25,36
Afghanistan,2020-12-06,,estimate based on partial data,19,20,11,6,13,17,22,26,38
Afghanistan,2020-12-07,,estimate based on partial data,20,21,12,6,13,17,23,27,40
Afghanistan,2020-12-08,,estimate based on partial data,20,22,13,5,13,17,23,28,43
Afghanistan,2020-12-09,,estimate based on partial data,21,22,15,5,13,17,24,28,46
Afghanistan,2020-12-10,,estimate based on partial data,21,23,18,4,12,18,24,30,48
Afghanistan,2020-12-11,,estimate based on partial data,21,24,21,4,12,18,25,31,52
Afghanistan,2020-12-12,,estimate based on partial data,22,25,27,4,12,18,26,32,57
Afghanistan,2020-12-13,,estimate based on partial data,22,27,36,3,12,18,26,33,60
Afghanistan,2020-12-14,,estimate based on partial data,23,29,51,3,12,18,27,34,64
Afghanistan,2020-12-15,,forecast,23,31,74,3,12,18,28,36,69
Afghanistan,2020-12-16,,forecast,24,34,108,2,11,19,28,37,73
Afghanistan,2020-12-17,,forecast,24,38,161,2,11,19,29,39,79
Afghanistan,2020-12-18,,forecast,24,43,242,2,11,19,30,40,84
Afghanistan,2020-12-19,,forecast,25,50,367,2,11,19,31,41,91
Afghanistan,2020-12-20,,forecast,25,60,561,2,11,19,31,43,97
Afghanistan,2020-12-21,,forecast,26,75,860,2,10,19,32,44,103
Afghanistan,2020-12-22,,forecast,26,96,1324,1,10,19,33,46,111
Afghanistan,2020-12-23,,forecast,27,126,2045,1,10,19,34,48,119
Afghanistan,2020-12-24,,forecast,28,171,3165,1,10,20,35,49,128
Afghanistan,2020-12-25,,forecast,28,238,4909,1,10,20,36,51,139
Afghanistan,2020-12-26,,forecast,29,337,7629,1,9,20,37,53,150
Afghanistan,2020-12-27,,forecast,29,486,11875,1,9,20,38,55,161
Afghanistan,2020-12-28,,forecast,30,711,18509,1,9,20,39,57,173
Albania,2020-09-21,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-22,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-23,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-24,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-25,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-26,,estimate,3,3,0,3,3,3,4,4,4
Albania,2020-09-27,,estimate,3,3,0,3,3,3,4,4,4
Albania,2020-09-28,,estimate,4,4,0,3,3,3,4,4,4
Albania,2020-09-29,,estimate,4,4,0,3,3,4,4,4,4
Albania,2020-09-30,,estimate,4,4,0,3,3,4,4,4,4
Albania,2020-10-01,,estimate,4,4,0,3,3,4,4,4,5
Albania,2020-10-02,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-03,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-04,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-05,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-06,,estimate,4,4,0,3,4,4,4,5,5
Albania,2020-10-07,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-08,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-09,,estimate,5,5,1,4,4,4,5,5,5
Albania,2020-10-10,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-11,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-16,,estimate,6,6,1,4,5,5,6,6,6
Albania,2020-10-17,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-18,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,7,7,7
Albania,2020-10-22,,estimate,7,7,1,6,6,6,7,7,8
Albania,2020-10-23,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,8,8,8
Albania,2020-10-26,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,7,7,8,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,8,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,8,8,9,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,9,9,9,10,10
Albania,2020-11-01,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,10,11,12
Albania,2020-11-04,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,9,10,11,11,11,13
Albania,2020-11-06,,estimate,11,11,1,10,11,11,11,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,11,12,12,14
Albania,2020-11-08,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-09,,estimate,12,12,1,11,12,12,13,13,14
Albania,2020-11-10,,estimate,13,13,1,11,12,12,13,13,15
Albania,2020-11-11,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-12,,estimate,13,13,1,11,12,13,14,14,16
Albania,2020-11-13,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-11-14,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-15,,estimate,14,14,1,12,13,14,15,15,17
Albania,2020-11-16,,estimate,14,15,1,13,14,14,15,15,17
Albania,2020-11-17,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-18,,estimate,15,15,1,13,14,15,15,16,18
Albania,2020-11-19,,estimate,15,15,1,13,14,15,15,16,18
Albania,2020-11-20,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-21,,estimate,15,16,1,14,15,15,16,16,18
Albania,2020-11-22,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-23,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-24,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-25,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-26,,estimate,16,16,2,13,15,15,16,17,19
Albania,2020-11-27,,estimate based on partial data,16,16,2,13,15,15,16,17,19
Albania,2020-11-28,,estimate based on partial data,16,16,2,13,14,15,16,17,19
Albania,2020-11-29,,estimate based on partial data,16,16,2,12,14,15,16,17,19
Albania,2020-11-30,,estimate based on partial data,16,16,2,12,14,15,16,18,20
Albania,2020-12-01,,estimate based on partial data,16,16,3,11,14,15,17,18,20
Albania,2020-12-02,,estimate based on partial data,16,16,3,11,14,15,17,18,21
Albania,2020-12-03,,estimate based on partial data,16,16,3,10,13,15,17,18,21
Albania,2020-12-04,,estimate based on partial data,16,16,4,9,13,15,17,18,22
Albania,2020-12-05,,estimate based on partial data,16,16,4,9,13,15,17,19,22
Albania,2020-12-06,,estimate based on partial data,16,16,5,8,12,14,17,19,23
Albania,2020-12-07,,estimate based on partial data,16,16,5,8,12,14,17,19,24
Albania,2020-12-08,,estimate based on partial data,16,16,5,7,12,14,17,20,24
Albania,2020-12-09,,estimate based on partial data,15,16,6,6,11,14,17,20,25
Albania,2020-12-10,,estimate based on partial data,15,16,6,6,11,14,17,20,26
Albania,2020-12-11,,estimate based on partial data,15,16,7,5,11,14,17,21,27
Albania,2020-12-12,,estimate based on partial data,15,16,7,5,10,14,17,21,28
Albania,2020-12-13,,estimate based on partial data,15,16,8,4,10,13,18,21,29
Albania,2020-12-14,,estimate based on partial data,15,16,9,4,10,13,18,22,30
Albania,2020-12-15,,forecast,15,16,10,4,9,13,18,22,31
Albania,2020-12-16,,forecast,15,17,11,3,9,13,18,23,32
Albania,2020-12-17,,forecast,15,17,12,3,9,13,18,23,33
Albania,2020-12-18,,forecast,15,17,13,3,9,12,18,23,35
Albania,2020-12-19,,forecast,15,17,15,3,8,12,18,24,36
Albania,2020-12-20,,forecast,15,18,17,2,8,12,19,24,37
Albania,2020-12-21,,forecast,15,18,19,2,8,12,19,25,39
Albania,2020-12-22,,forecast,15,18,22,2,8,12,19,25,40
Albania,2020-12-23,,forecast,15,19,26,2,7,12,19,26,42
Albania,2020-12-24,,forecast,15,19,31,2,7,12,19,26,43
Albania,2020-12-25,,forecast,15,20,37,1,7,12,19,27,45
Albania,2020-12-26,,forecast,15,21,45,1,7,11,19,27,47
Albania,2020-12-27,,forecast,15,21,54,1,7,11,20,28,48
Albania,2020-12-28,,forecast,15,22,66,1,6,11,20,28,50
Algeria,2020-09-21,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-22,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-23,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-24,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-25,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-26,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-27,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-28,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-29,,estimate,7,7,1,5,6,7,7,7,8
Algeria,2020-09-30,,estimate,7,7,1,6,6,7,7,7,8
Algeria,2020-10-01,,estimate,7,7,1,6,6,7,7,7,8
Algeria,2020-10-02,,estimate,7,7,1,6,6,7,7,7,8
Algeria,2020-10-03,,estimate,7,7,1,6,6,7,7,8,8
Algeria,2020-10-04,,estimate,7,7,1,6,7,7,7,8,9
Algeria,2020-10-05,,estimate,7,7,1,6,7,7,7,8,9
Algeria,2020-10-06,,estimate,7,7,1,6,7,7,8,8,9
Algeria,2020-10-07,,estimate,7,7,1,6,7,7,8,8,9
Algeria,2020-10-08,,estimate,8,8,1,6,7,7,8,8,9
Algeria,2020-10-09,,estimate,8,8,1,6,7,7,8,8,9
Algeria,2020-10-10,,estimate,8,8,1,6,7,8,8,8,9
Algeria,2020-10-11,,estimate,8,8,1,7,7,8,8,9,10
Algeria,2020-10-12,,estimate,8,8,1,7,7,8,8,9,10
Algeria,2020-10-13,,estimate,8,8,1,7,8,8,9,9,10
Algeria,2020-10-14,,estimate,8,9,1,7,8,8,9,9,10
Algeria,2020-10-15,,estimate,9,9,1,7,8,8,9,9,10
Algeria,2020-10-16,,estimate,9,9,1,7,8,9,9,10,11
Algeria,2020-10-17,,estimate,9,9,1,8,8,9,9,10,11
Algeria,2020-10-18,,estimate,9,9,1,8,9,9,10,10,11
Algeria,2020-10-19,,estimate,10,10,1,8,9,9,10,11,12
Algeria,2020-10-20,,estimate,10,10,1,8,9,10,10,11,12
Algeria,2020-10-21,,estimate,10,10,1,9,10,10,11,11,12
Algeria,2020-10-22,,estimate,11,11,1,9,10,11,11,12,13
Algeria,2020-10-23,,estimate,11,11,1,9,11,11,12,12,13
Algeria,2020-10-24,,estimate,12,12,1,10,11,11,12,13,14
Algeria,2020-10-25,,estimate,12,12,1,10,11,12,13,13,14
Algeria,2020-10-26,,estimate,13,13,1,11,12,12,13,14,15
Algeria,2020-10-27,,estimate,13,13,1,11,12,13,14,14,16
Algeria,2020-10-28,,estimate,14,14,1,12,13,14,14,15,16
Algeria,2020-10-29,,estimate,14,14,1,12,14,14,15,15,17
Algeria,2020-10-30,,estimate,15,15,1,13,14,15,15,16,17
Algeria,2020-10-31,,estimate,16,16,1,13,15,15,16,17,18
Algeria,2020-11-01,,estimate,16,16,1,14,15,16,17,17,19
Algeria,2020-11-02,,estimate,17,17,2,15,16,16,17,18,19
Algeria,2020-11-03,,estimate,17,17,2,15,16,17,18,18,20
Algeria,2020-11-04,,estimate,18,18,2,16,17,18,18,19,21
Algeria,2020-11-05,,estimate,18,19,2,16,17,18,19,20,21
Algeria,2020-11-06,,estimate,19,19,2,16,18,18,19,20,22
Algeria,2020-11-07,,estimate,19,19,2,17,18,19,20,20,23
Algeria,2020-11-08,,estimate,20,20,2,17,18,19,20,21,23
Algeria,2020-11-09,,estimate,20,20,2,17,19,19,20,21,23
Algeria,2020-11-10,,estimate,20,20,2,17,19,19,20,21,23
Algeria,2020-11-11,,estimate,20,20,2,17,19,19,20,21,23
Algeria,2020-11-12,,estimate,20,20,2,17,19,19,20,21,23
Algeria,2020-11-13,,estimate,20,20,2,17,18,19,20,21,23
Algeria,2020-11-14,,estimate,19,20,2,17,18,19,20,21,23
Algeria,2020-11-15,,estimate,19,19,2,16,18,19,19,20,23
Algeria,2020-11-16,,estimate,19,19,2,16,17,18,19,20,22
Algeria,2020-11-17,,estimate,18,18,2,15,17,18,18,19,21
Algeria,2020-11-18,,estimate,17,18,2,15,16,17,18,19,21
Algeria,2020-11-19,,estimate,17,17,2,14,16,16,17,18,20
Algeria,2020-11-20,,estimate,16,16,2,14,15,16,17,17,19
Algeria,2020-11-21,,estimate,15,15,2,13,14,15,16,17,18
Algeria,2020-11-22,,estimate,15,15,2,12,14,14,15,16,17
Algeria,2020-11-23,,estimate,14,14,2,11,13,14,14,15,17
Algeria,2020-11-24,,estimate,13,13,2,11,12,13,14,14,16
Algeria,2020-11-25,,estimate,12,12,2,10,11,12,13,14,15
Algeria,2020-11-26,,estimate,12,12,2,9,11,11,12,13,15
Algeria,2020-11-27,,estimate based on partial data,11,11,2,8,10,11,11,12,14
Algeria,2020-11-28,,estimate based on partial data,10,10,2,7,9,10,11,12,13
Algeria,2020-11-29,,estimate based on partial data,10,10,2,6,8,9,10,11,13
Algeria,2020-11-30,,estimate based on partial data,9,9,2,6,8,8,9,10,13
Algeria,2020-12-01,,estimate based on partial data,8,8,2,5,7,8,9,10,12
Algeria,2020-12-02,,estimate based on partial data,8,8,2,4,6,7,8,9,12
Algeria,2020-12-03,,estimate based on partial data,7,7,2,4,6,7,8,9,12
Algeria,2020-12-04,,estimate based on partial data,7,7,3,3,5,6,7,9,11
Algeria,2020-12-05,,estimate based on partial data,6,7,3,3,5,6,7,8,11
Algeria,2020-12-06,,estimate based on partial data,6,6,3,2,4,5,7,8,11
Algeria,2020-12-07,,estimate based on partial data,6,6,3,2,4,5,6,8,11
Algeria,2020-12-08,,estimate based on partial data,5,6,3,2,3,4,6,7,11
Algeria,2020-12-09,,estimate based on partial data,5,5,3,1,3,4,5,7,11
Algeria,2020-12-10,,estimate based on partial data,4,5,4,1,3,4,5,7,12
Algeria,2020-12-11,,estimate based on partial data,4,5,4,1,2,3,5,7,12
Algeria,2020-12-12,,estimate based on partial data,4,5,5,1,2,3,5,6,12
Algeria,2020-12-13,,estimate based on partial data,4,5,6,1,2,3,4,6,13
Algeria,2020-12-14,,estimate based on partial data,3,5,8,1,2,3,4,6,13
Algeria,2020-12-15,,forecast,3,5,10,0,1,2,4,6,13
Algeria,2020-12-16,,forecast,3,5,13,0,1,2,4,5,14
Algeria,2020-12-17,,forecast,3,5,17,0,1,2,3,5,14
Algeria,2020-12-18,,forecast,2,5,24,0,1,2,3,5,15
Algeria,2020-12-19,,forecast,2,6,32,0,1,2,3,5,15
Algeria,2020-12-20,,forecast,2,6,44,0,1,2,3,5,16
Algeria,2020-12-21,,forecast,2,7,62,0,1,1,3,5,16
Algeria,2020-12-22,,forecast,2,8,86,0,1,1,3,4,17
Algeria,2020-12-23,,forecast,2,10,121,0,1,1,2,4,17
Algeria,2020-12-24,,forecast,2,12,170,0,1,1,2,4,18
Algeria,2020-12-25,,forecast,1,14,241,0,0,1,2,4,19
Algeria,2020-12-26,,forecast,1,18,342,0,0,1,2,4,19
Algeria,2020-12-27,,forecast,1,24,486,0,0,1,2,4,19
Algeria,2020-12-28,,forecast,1,31,694,0,0,1,2,4,20
Andorra,2020-10-09,,estimate,1,1,0,0,1,1,1,1,2
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-13,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-14,,estimate,1,1,0,0,0,0,1,1,1
Andorra,2020-10-15,,estimate,0,1,0,0,0,0,1,1,1
Andorra,2020-10-16,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-17,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-18,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-03,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-05,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-12,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-17,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-27,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-11-29,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-11-30,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-02,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-03,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-04,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-05,,estimate based on partial data,0,1,1,0,0,0,0,1,2
Andorra,2020-12-06,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Andorra,2020-12-07,,estimate based on partial data,0,1,2,0,0,0,0,1,4
Andorra,2020-12-08,,estimate based on partial data,0,1,4,0,0,0,0,1,5
Andorra,2020-12-09,,estimate based on partial data,0,2,7,0,0,0,0,1,8
Andorra,2020-12-10,,estimate based on partial data,0,3,13,0,0,0,0,1,12
Andorra,2020-12-11,,estimate based on partial data,0,5,24,0,0,0,0,2,19
Andorra,2020-12-12,,estimate based on partial data,0,8,48,0,0,0,0,2,31
Andorra,2020-12-13,,estimate based on partial data,0,16,102,0,0,0,1,2,51
Andorra,2020-12-14,,estimate based on partial data,0,35,244,0,0,0,1,2,87
Andorra,2020-12-15,,forecast,0,78,624,0,0,0,1,3,149
Andorra,2020-12-16,,forecast,0,185,1690,0,0,0,1,3,266
Andorra,2020-12-17,,forecast,0,458,4741,0,0,0,1,4,460
Andorra,2020-12-18,,forecast,0,1169,13603,0,0,0,1,5,808
Andorra,2020-12-19,,forecast,0,3069,39607,0,0,0,1,5,1382
Andorra,2020-12-20,,forecast,0,8238,116523,0,0,0,1,6,2431
Andorra,2020-12-21,,forecast,0,22515,345402,0,0,0,1,8,4236
Andorra,2020-12-22,,forecast,0,62453,1029741,0,0,0,1,9,7203
Andorra,2020-12-23,,forecast,0,175351,3083807,0,0,0,1,10,12642
Andorra,2020-12-24,,forecast,0,497338,9268852,0,0,0,1,12,22246
Andorra,2020-12-25,,forecast,0,1422576,27942804,0,0,0,1,15,39953
Andorra,2020-12-26,,forecast,0,4098410,84452710,0,0,0,1,17,72283
Andorra,2020-12-27,,forecast,0,11880053,255798375,0,0,0,1,20,126496
Andorra,2020-12-28,,forecast,0,34619132,776240542,0,0,0,1,24,221163
Angola,2020-09-21,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-22,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-23,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-24,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-25,,estimate,4,4,1,3,3,3,4,4,5
