country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-19,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-20,,estimate,16,16,2,13,14,15,16,17,20
Afghanistan,2020-11-21,,estimate,16,16,2,13,15,15,17,17,20
Afghanistan,2020-11-22,,estimate,16,16,2,13,15,16,17,18,20
Afghanistan,2020-11-23,,estimate,16,16,2,13,15,16,17,18,20
Afghanistan,2020-11-24,,estimate,16,16,2,13,15,16,17,18,20
Afghanistan,2020-11-25,,estimate,16,17,2,13,15,16,17,18,21
Afghanistan,2020-11-26,,estimate,16,17,2,13,15,16,17,18,21
Afghanistan,2020-11-27,,estimate,16,16,2,13,15,16,17,18,20
Afghanistan,2020-11-28,,estimate,16,16,2,13,15,16,17,18,20
Afghanistan,2020-11-29,,estimate,16,16,2,13,15,16,17,18,20
Afghanistan,2020-11-30,,estimate,16,16,2,13,15,15,16,17,20
Afghanistan,2020-12-01,,estimate,16,16,2,13,14,15,16,17,20
Afghanistan,2020-12-02,,estimate,15,16,2,12,14,15,16,17,19
Afghanistan,2020-12-03,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-04,,estimate,15,15,2,12,14,14,15,16,19
Afghanistan,2020-12-05,,estimate,14,15,2,12,13,14,15,16,18
Afghanistan,2020-12-06,,estimate,14,14,2,11,13,14,15,15,18
Afghanistan,2020-12-07,,estimate,14,14,2,11,12,13,14,15,17
Afghanistan,2020-12-08,,estimate,13,13,2,10,12,13,14,14,17
Afghanistan,2020-12-09,,estimate,13,13,2,10,11,12,13,14,16
Afghanistan,2020-12-10,,estimate,12,12,2,9,11,12,13,13,16
Afghanistan,2020-12-11,,estimate,12,12,2,9,10,11,12,13,15
Afghanistan,2020-12-12,,estimate,11,11,2,8,10,11,12,13,15
Afghanistan,2020-12-13,,estimate,11,11,2,7,9,10,11,12,15
Afghanistan,2020-12-14,,estimate based on partial data,10,10,2,7,9,9,11,12,14
Afghanistan,2020-12-15,,estimate based on partial data,9,10,2,6,8,9,10,11,14
Afghanistan,2020-12-16,,estimate based on partial data,9,9,3,5,7,8,10,11,14
Afghanistan,2020-12-17,,estimate based on partial data,8,9,3,5,7,8,9,10,14
Afghanistan,2020-12-18,,estimate based on partial data,8,8,3,4,6,7,9,10,13
Afghanistan,2020-12-19,,estimate based on partial data,8,8,3,4,6,7,8,10,13
Afghanistan,2020-12-20,,estimate based on partial data,7,8,3,3,5,6,8,9,13
Afghanistan,2020-12-21,,estimate based on partial data,7,7,3,3,5,6,7,9,13
Afghanistan,2020-12-22,,estimate based on partial data,6,7,3,2,4,6,7,9,13
Afghanistan,2020-12-23,,estimate based on partial data,6,7,4,2,4,5,7,8,13
Afghanistan,2020-12-24,,estimate based on partial data,6,6,4,2,4,5,6,8,13
Afghanistan,2020-12-25,,estimate based on partial data,5,6,4,1,3,4,6,8,13
Afghanistan,2020-12-26,,estimate based on partial data,5,6,4,1,3,4,6,8,13
Afghanistan,2020-12-27,,estimate based on partial data,5,6,5,1,3,4,6,7,14
Afghanistan,2020-12-28,,estimate based on partial data,4,5,5,1,2,3,5,7,14
Afghanistan,2020-12-29,,estimate based on partial data,4,5,5,1,2,3,5,7,14
Afghanistan,2020-12-30,,estimate based on partial data,4,5,6,1,2,3,5,7,14
Afghanistan,2020-12-31,,estimate based on partial data,4,5,7,0,2,3,5,7,15
Afghanistan,2021-01-01,,forecast,3,5,8,0,2,3,4,6,15
Afghanistan,2021-01-02,,forecast,3,5,9,0,1,2,4,6,16
Afghanistan,2021-01-03,,forecast,3,5,10,0,1,2,4,6,16
Afghanistan,2021-01-04,,forecast,3,5,13,0,1,2,4,6,16
Afghanistan,2021-01-05,,forecast,2,5,15,0,1,2,4,6,17
Afghanistan,2021-01-06,,forecast,2,6,19,0,1,2,3,6,17
Afghanistan,2021-01-07,,forecast,2,6,25,0,1,2,3,5,18
Afghanistan,2021-01-08,,forecast,2,6,32,0,1,1,3,5,19
Afghanistan,2021-01-09,,forecast,2,7,42,0,1,1,3,5,19
Afghanistan,2021-01-10,,forecast,2,7,55,0,1,1,3,5,20
Afghanistan,2021-01-11,,forecast,2,8,73,0,1,1,3,5,20
Afghanistan,2021-01-12,,forecast,2,9,98,0,0,1,2,5,21
Afghanistan,2021-01-13,,forecast,1,11,132,0,0,1,2,5,21
Afghanistan,2021-01-14,,forecast,1,12,178,0,0,1,2,5,22
Albania,2020-10-08,,estimate,4,4,1,4,4,4,5,5,6
Albania,2020-10-09,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-10,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-11,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,6,6,7
Albania,2020-10-18,,estimate,5,6,1,4,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,6,7,8
Albania,2020-10-23,,estimate,6,7,1,5,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,7,8,9
Albania,2020-10-27,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,7,8,8,8,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,8,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,8,9,9,10
Albania,2020-10-31,,estimate,9,9,1,7,8,9,9,10,11
Albania,2020-11-01,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,10,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-08,,estimate,12,13,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-12,,estimate,14,14,1,12,13,14,15,15,16
Albania,2020-11-13,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-16,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-17,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-18,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-19,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-20,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-21,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-22,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-23,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-24,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-25,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-26,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-27,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-28,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-29,,estimate,14,14,1,12,13,14,15,15,17
Albania,2020-11-30,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-12-01,,estimate,13,14,1,12,13,13,14,14,16
Albania,2020-12-02,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-12-03,,estimate,13,13,1,11,12,12,13,13,15
Albania,2020-12-04,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-12-05,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-12-06,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-12-07,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-12-08,,estimate,10,10,1,8,9,10,10,11,12
Albania,2020-12-09,,estimate,10,10,1,8,9,9,10,10,11
Albania,2020-12-10,,estimate,9,9,1,7,8,9,9,10,11
Albania,2020-12-11,,estimate,9,9,1,7,8,8,9,9,11
Albania,2020-12-12,,estimate,8,8,1,6,7,8,8,9,10
Albania,2020-12-13,,estimate,8,8,1,6,7,7,8,8,10
Albania,2020-12-14,,estimate based on partial data,7,7,1,5,6,7,8,8,9
Albania,2020-12-15,,estimate based on partial data,7,7,1,5,6,7,7,8,9
Albania,2020-12-16,,estimate based on partial data,6,7,1,4,6,6,7,7,9
Albania,2020-12-17,,estimate based on partial data,6,6,1,4,5,6,6,7,9
Albania,2020-12-18,,estimate based on partial data,6,6,1,4,5,5,6,7,9
Albania,2020-12-19,,estimate based on partial data,5,6,2,3,4,5,6,6,8
Albania,2020-12-20,,estimate based on partial data,5,5,2,3,4,5,6,6,8
Albania,2020-12-21,,estimate based on partial data,5,5,2,3,4,4,5,6,8
Albania,2020-12-22,,estimate based on partial data,5,5,2,2,3,4,5,6,8
Albania,2020-12-23,,estimate based on partial data,4,5,2,2,3,4,5,6,8
Albania,2020-12-24,,estimate based on partial data,4,4,2,2,3,4,4,5,8
Albania,2020-12-25,,estimate based on partial data,4,4,2,1,3,3,4,5,8
Albania,2020-12-26,,estimate based on partial data,4,4,2,1,2,3,4,5,8
Albania,2020-12-27,,estimate based on partial data,3,4,3,1,2,3,4,5,8
Albania,2020-12-28,,estimate based on partial data,3,4,3,1,2,3,4,5,9
Albania,2020-12-29,,estimate based on partial data,3,4,3,1,2,2,4,5,9
Albania,2020-12-30,,estimate based on partial data,3,4,4,1,2,2,3,5,10
Albania,2020-12-31,,estimate based on partial data,3,4,5,1,2,2,3,4,11
Albania,2021-01-01,,forecast,2,4,6,1,1,2,3,4,11
Albania,2021-01-02,,forecast,2,4,8,0,1,2,3,4,12
Albania,2021-01-03,,forecast,2,4,11,0,1,2,3,4,12
Albania,2021-01-04,,forecast,2,4,15,0,1,2,3,4,12
Albania,2021-01-05,,forecast,2,5,21,0,1,1,2,4,13
Albania,2021-01-06,,forecast,2,5,30,0,1,1,2,4,13
Albania,2021-01-07,,forecast,2,6,42,0,1,1,2,4,14
Albania,2021-01-08,,forecast,2,7,59,0,1,1,2,3,15
Albania,2021-01-09,,forecast,2,8,85,0,1,1,2,3,15
Albania,2021-01-10,,forecast,1,10,122,0,1,1,2,3,16
Albania,2021-01-11,,forecast,1,12,175,0,1,1,2,3,17
Albania,2021-01-12,,forecast,1,15,253,0,0,1,2,3,17
Albania,2021-01-13,,forecast,1,19,366,0,0,1,2,3,18
Albania,2021-01-14,,forecast,1,25,531,0,0,1,2,3,19
Algeria,2020-10-08,,estimate,8,8,2,5,7,8,8,9,12
Algeria,2020-10-09,,estimate,8,8,2,5,7,8,9,9,12
Algeria,2020-10-10,,estimate,8,8,2,6,7,8,9,10,12
Algeria,2020-10-11,,estimate,8,9,2,6,7,8,9,10,12
Algeria,2020-10-12,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-10-13,,estimate,9,9,2,6,8,8,9,10,13
Algeria,2020-10-14,,estimate,9,9,2,6,8,8,9,10,13
Algeria,2020-10-15,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-16,,estimate,9,10,2,6,8,9,10,11,13
Algeria,2020-10-17,,estimate,10,10,2,6,8,9,10,11,14
Algeria,2020-10-18,,estimate,10,10,2,7,9,9,11,12,14
Algeria,2020-10-19,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-10-20,,estimate,11,11,2,7,9,10,11,12,15
Algeria,2020-10-21,,estimate,11,11,2,7,10,10,12,13,15
Algeria,2020-10-22,,estimate,11,12,2,8,10,11,12,13,16
Algeria,2020-10-23,,estimate,12,12,2,8,10,11,12,13,16
Algeria,2020-10-24,,estimate,12,12,3,9,11,12,13,14,17
Algeria,2020-10-25,,estimate,13,13,3,9,11,12,13,14,17
Algeria,2020-10-26,,estimate,13,13,3,9,12,13,14,15,18
Algeria,2020-10-27,,estimate,14,14,3,10,12,13,14,16,19
Algeria,2020-10-28,,estimate,14,14,3,10,13,14,15,16,19
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,17,20
Algeria,2020-10-30,,estimate,15,16,3,11,13,15,16,17,21
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,16,18,22
Algeria,2020-11-01,,estimate,16,17,3,12,14,15,17,19,23
Algeria,2020-11-02,,estimate,17,17,4,12,15,16,17,19,24
Algeria,2020-11-03,,estimate,17,18,4,13,15,16,18,20,24
Algeria,2020-11-04,,estimate,17,18,4,13,15,17,18,20,25
Algeria,2020-11-05,,estimate,18,18,4,13,16,17,19,20,26
Algeria,2020-11-06,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-07,,estimate,18,19,4,13,16,17,19,21,27
Algeria,2020-11-08,,estimate,19,19,4,13,16,18,20,21,27
Algeria,2020-11-09,,estimate,19,19,4,14,16,18,20,21,27
Algeria,2020-11-10,,estimate,19,19,4,14,16,18,20,22,27
Algeria,2020-11-11,,estimate,19,19,4,14,17,18,20,22,27
Algeria,2020-11-12,,estimate,19,19,4,14,16,18,20,21,27
Algeria,2020-11-13,,estimate,19,19,4,13,16,18,20,21,26
Algeria,2020-11-14,,estimate,18,19,4,13,16,18,19,21,26
Algeria,2020-11-15,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-16,,estimate,18,18,4,13,16,17,19,21,25
Algeria,2020-11-17,,estimate,18,18,4,13,15,17,19,20,25
Algeria,2020-11-18,,estimate,17,18,4,13,15,16,18,20,24
Algeria,2020-11-19,,estimate,17,17,4,12,15,16,18,19,24
Algeria,2020-11-20,,estimate,17,17,3,12,14,16,17,19,23
Algeria,2020-11-21,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-22,,estimate,16,16,3,11,14,15,17,18,22
Algeria,2020-11-23,,estimate,15,16,3,11,13,15,16,17,21
Algeria,2020-11-24,,estimate,15,15,3,11,13,14,16,17,21
Algeria,2020-11-25,,estimate,14,15,3,10,13,14,15,16,20
Algeria,2020-11-26,,estimate,14,14,3,10,12,13,15,16,19
Algeria,2020-11-27,,estimate,14,14,3,10,12,13,14,16,19
Algeria,2020-11-28,,estimate,13,13,3,9,11,13,14,15,18
Algeria,2020-11-29,,estimate,13,13,3,9,11,12,13,15,18
Algeria,2020-11-30,,estimate,12,13,3,9,11,12,13,14,17
Algeria,2020-12-01,,estimate,12,12,3,8,10,11,13,14,17
Algeria,2020-12-02,,estimate,12,12,3,8,10,11,12,13,16
Algeria,2020-12-03,,estimate,11,11,3,8,10,11,12,13,16
Algeria,2020-12-04,,estimate,11,11,3,7,9,10,11,13,16
Algeria,2020-12-05,,estimate,10,11,2,7,9,10,11,12,15
Algeria,2020-12-06,,estimate,10,10,2,7,9,10,11,12,15
Algeria,2020-12-07,,estimate,10,10,2,7,8,9,10,11,14
Algeria,2020-12-08,,estimate,9,10,2,6,8,9,10,11,14
Algeria,2020-12-09,,estimate,9,9,2,6,8,9,10,11,14
Algeria,2020-12-10,,estimate,9,9,3,6,7,8,9,11,14
Algeria,2020-12-11,,estimate,9,9,3,5,7,8,9,10,13
Algeria,2020-12-12,,estimate,8,9,3,5,7,8,9,10,13
Algeria,2020-12-13,,estimate,8,8,3,5,7,8,9,10,13
Algeria,2020-12-14,,estimate based on partial data,8,8,3,4,6,7,9,10,13
Algeria,2020-12-15,,estimate based on partial data,8,8,3,4,6,7,8,10,13
Algeria,2020-12-16,,estimate based on partial data,8,8,3,4,6,7,8,10,14
Algeria,2020-12-17,,estimate based on partial data,7,8,3,4,5,7,8,10,14
Algeria,2020-12-18,,estimate based on partial data,7,8,3,3,5,6,8,10,14
Algeria,2020-12-19,,estimate based on partial data,7,8,4,3,5,6,8,10,15
Algeria,2020-12-20,,estimate based on partial data,7,8,4,3,5,6,8,10,15
Algeria,2020-12-21,,estimate based on partial data,7,8,5,2,4,6,8,10,16
Algeria,2020-12-22,,estimate based on partial data,6,8,5,2,4,5,7,10,17
Algeria,2020-12-23,,estimate based on partial data,6,8,6,2,4,5,7,10,18
Algeria,2020-12-24,,estimate based on partial data,6,8,7,2,4,5,7,10,20
Algeria,2020-12-25,,estimate based on partial data,6,8,8,1,3,5,7,10,22
Algeria,2020-12-26,,estimate based on partial data,6,9,11,1,3,5,7,10,24
Algeria,2020-12-27,,estimate based on partial data,6,9,15,1,3,4,7,10,26
Algeria,2020-12-28,,estimate based on partial data,5,10,21,1,3,4,7,10,29
Algeria,2020-12-29,,estimate based on partial data,5,12,35,1,3,4,7,10,32
Algeria,2020-12-30,,estimate based on partial data,5,14,66,1,2,4,7,10,35
Algeria,2020-12-31,,estimate based on partial data,5,20,149,1,2,4,7,10,40
Algeria,2021-01-01,,forecast,5,29,360,1,2,4,7,10,46
Algeria,2021-01-02,,forecast,5,49,915,0,2,3,6,10,53
Algeria,2021-01-03,,forecast,5,92,2392,0,2,3,6,11,62
Algeria,2021-01-04,,forecast,5,191,6338,0,2,3,6,11,69
Algeria,2021-01-05,,forecast,4,425,16906,0,2,3,6,11,79
Algeria,2021-01-06,,forecast,4,1003,45247,0,2,3,6,11,88
Algeria,2021-01-07,,forecast,4,2454,121307,0,1,3,6,11,100
Algeria,2021-01-08,,forecast,4,6167,325518,0,1,3,6,11,112
Algeria,2021-01-09,,forecast,4,15790,873928,0,1,3,6,11,128
Algeria,2021-01-10,,forecast,4,40961,2346872,0,1,2,6,11,146
Algeria,2021-01-11,,forecast,4,107257,6303259,0,1,2,6,12,167
Algeria,2021-01-12,,forecast,4,282757,16930718,0,1,2,5,12,194
Algeria,2021-01-13,,forecast,4,749091,45478358,0,1,2,5,12,222
Algeria,2021-01-14,,forecast,3,1991661,122164481,0,1,2,5,12,249
Andorra,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-13,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-14,,estimate,1,1,0,0,0,0,1,1,1
Andorra,2020-10-15,,estimate,0,1,0,0,0,0,1,1,1
Andorra,2020-10-16,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-17,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-18,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-03,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-05,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-12,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-17,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-06,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-09,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-10,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-11,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-12,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-13,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-14,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-15,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-16,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-17,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-18,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-19,,estimate based on partial data,0,0,1,0,0,0,0,1,1
Andorra,2020-12-20,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-21,,estimate based on partial data,0,1,1,0,0,0,0,1,2
Andorra,2020-12-22,,estimate based on partial data,0,1,1,0,0,0,0,1,2
Andorra,2020-12-23,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Andorra,2020-12-24,,estimate based on partial data,0,1,2,0,0,0,0,1,3
Andorra,2020-12-25,,estimate based on partial data,0,1,3,0,0,0,0,1,4
Andorra,2020-12-26,,estimate based on partial data,0,1,4,0,0,0,0,1,4
Andorra,2020-12-27,,estimate based on partial data,0,2,6,0,0,0,0,1,6
Andorra,2020-12-28,,estimate based on partial data,0,2,11,0,0,0,0,1,7
Andorra,2020-12-29,,estimate based on partial data,0,3,19,0,0,0,0,1,9
Andorra,2020-12-30,,estimate based on partial data,0,5,38,0,0,0,1,1,12
Andorra,2020-12-31,,estimate based on partial data,0,8,83,0,0,0,1,1,15
Andorra,2021-01-01,,forecast,0,14,181,0,0,0,1,2,20
Andorra,2021-01-02,,forecast,0,25,407,0,0,0,1,2,27
