country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-04,,forecast,10,49,1396,1,5,8,13,21,72
Afghanistan,2021-01-05,,forecast,10,68,2354,1,5,8,13,21,79
Afghanistan,2021-01-06,,forecast,10,99,3970,1,5,8,13,21,86
Afghanistan,2021-01-07,,forecast,10,148,6700,1,4,7,13,22,94
Afghanistan,2021-01-08,,forecast,10,230,11310,1,4,7,13,22,103
Afghanistan,2021-01-09,,forecast,10,364,19093,1,4,7,13,23,113
Afghanistan,2021-01-10,,forecast,10,588,32236,1,4,7,13,23,123
Afghanistan,2021-01-11,,forecast,9,960,54430,1,4,7,13,23,134
Albania,2020-10-05,,estimate,4,4,1,3,3,4,4,5,5
Albania,2020-10-06,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-07,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-08,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-09,,estimate,4,4,1,4,4,4,4,5,5
Albania,2020-10-10,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-11,,estimate,4,5,1,4,4,4,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,6,6,6
Albania,2020-10-18,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-23,,estimate,6,7,1,5,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,6,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,7,8,9
Albania,2020-10-27,,estimate,7,8,1,6,7,7,8,8,9
Albania,2020-10-28,,estimate,8,8,1,6,7,8,8,8,9
Albania,2020-10-29,,estimate,8,8,1,7,7,8,8,9,10
Albania,2020-10-30,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-31,,estimate,9,9,1,7,8,9,9,9,11
Albania,2020-11-01,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,9,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,9,10,10,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,10,10,11,11,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-08,,estimate,13,13,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,14,14,1,12,13,13,14,14,16
Albania,2020-11-11,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-12,,estimate,14,15,1,12,14,14,15,15,17
Albania,2020-11-13,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-15,,estimate,15,16,1,13,15,15,16,17,18
Albania,2020-11-16,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-17,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-18,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-19,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-20,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-21,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-22,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-23,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-24,,estimate,15,15,1,13,15,15,16,16,18
Albania,2020-11-25,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-26,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-27,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-28,,estimate,14,14,1,12,13,14,15,15,17
Albania,2020-11-29,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-30,,estimate,14,14,1,12,13,13,14,14,16
Albania,2020-12-01,,estimate,13,13,1,11,13,13,14,14,15
Albania,2020-12-02,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-12-03,,estimate,13,13,1,11,12,12,13,13,15
Albania,2020-12-04,,estimate,12,12,1,10,11,12,13,13,14
Albania,2020-12-05,,estimate,12,12,1,10,11,11,12,13,14
Albania,2020-12-06,,estimate,11,11,1,9,10,11,12,12,14
Albania,2020-12-07,,estimate,11,11,1,9,10,11,11,12,14
Albania,2020-12-08,,estimate,10,11,1,8,10,10,11,11,13
Albania,2020-12-09,,estimate,10,10,1,8,9,10,10,11,13
Albania,2020-12-10,,estimate,9,10,1,8,9,9,10,10,12
Albania,2020-12-11,,estimate based on partial data,9,9,1,7,8,9,9,10,11
Albania,2020-12-12,,estimate based on partial data,8,9,1,7,8,8,9,9,11
Albania,2020-12-13,,estimate based on partial data,8,8,1,6,7,8,8,9,10
Albania,2020-12-14,,estimate based on partial data,7,8,2,5,6,7,8,9,10
Albania,2020-12-15,,estimate based on partial data,7,7,2,4,6,7,7,8,10
Albania,2020-12-16,,estimate based on partial data,7,7,2,3,5,6,7,8,10
Albania,2020-12-17,,estimate based on partial data,6,6,2,3,5,6,7,8,10
Albania,2020-12-18,,estimate based on partial data,6,6,2,2,4,5,6,7,10
Albania,2020-12-19,,estimate based on partial data,6,6,3,1,4,5,6,7,10
Albania,2020-12-20,,estimate based on partial data,5,5,3,1,3,5,6,7,10
Albania,2020-12-21,,estimate based on partial data,5,5,3,1,3,4,6,7,10
Albania,2020-12-22,,estimate based on partial data,5,5,3,0,3,4,5,7,10
Albania,2020-12-23,,estimate based on partial data,4,5,3,0,2,4,5,6,10
Albania,2020-12-24,,estimate based on partial data,4,5,4,0,2,3,5,6,11
Albania,2020-12-25,,estimate based on partial data,4,4,4,0,2,3,5,6,11
Albania,2020-12-26,,estimate based on partial data,4,4,4,0,2,3,4,6,11
Albania,2020-12-27,,estimate based on partial data,3,4,5,0,2,3,4,6,12
Albania,2020-12-28,,estimate based on partial data,3,4,6,0,1,3,4,6,13
Albania,2020-12-29,,forecast,3,4,8,0,1,2,4,6,13
Albania,2020-12-30,,forecast,3,5,10,0,1,2,4,5,13
Albania,2020-12-31,,forecast,3,5,13,0,1,2,4,5,14
Albania,2021-01-01,,forecast,3,5,17,0,1,2,3,5,14
Albania,2021-01-02,,forecast,2,5,23,0,1,2,3,5,15
Albania,2021-01-03,,forecast,2,5,30,0,1,2,3,5,15
Albania,2021-01-04,,forecast,2,6,41,0,1,1,3,5,16
Albania,2021-01-05,,forecast,2,6,56,0,1,1,3,5,17
Albania,2021-01-06,,forecast,2,7,77,0,0,1,3,5,17
Albania,2021-01-07,,forecast,2,8,107,0,0,1,3,4,18
Albania,2021-01-08,,forecast,2,10,147,0,0,1,2,4,19
Albania,2021-01-09,,forecast,2,11,203,0,0,1,2,4,20
Albania,2021-01-10,,forecast,1,14,282,0,0,1,2,4,21
Albania,2021-01-11,,forecast,1,17,391,0,0,1,2,4,21
Algeria,2020-10-05,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-06,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-07,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-08,,estimate,8,8,2,6,7,7,8,9,11
Algeria,2020-10-09,,estimate,8,8,2,6,7,8,8,9,11
Algeria,2020-10-10,,estimate,8,8,2,6,7,8,9,9,11
Algeria,2020-10-11,,estimate,8,8,2,6,7,8,9,9,12
Algeria,2020-10-12,,estimate,8,9,2,6,7,8,9,10,12
Algeria,2020-10-13,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-10-14,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-10-15,,estimate,9,9,2,6,8,8,9,10,13
Algeria,2020-10-16,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-17,,estimate,10,10,2,6,8,9,10,11,13
Algeria,2020-10-18,,estimate,10,10,2,7,8,9,10,11,14
Algeria,2020-10-19,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-10-20,,estimate,11,11,2,7,9,10,11,12,14
Algeria,2020-10-21,,estimate,11,11,2,7,9,10,11,12,15
Algeria,2020-10-22,,estimate,11,11,2,8,10,11,12,13,15
Algeria,2020-10-23,,estimate,12,12,2,8,10,11,12,13,16
Algeria,2020-10-24,,estimate,12,12,2,9,11,12,13,14,16
Algeria,2020-10-25,,estimate,13,13,2,9,11,12,13,14,17
Algeria,2020-10-26,,estimate,13,13,3,10,12,12,14,15,18
Algeria,2020-10-27,,estimate,14,14,3,10,12,13,14,15,18
Algeria,2020-10-28,,estimate,14,14,3,11,13,13,15,16,19
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,17,20
Algeria,2020-10-30,,estimate,15,15,3,11,13,15,16,17,21
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,16,18,22
Algeria,2020-11-01,,estimate,16,17,3,12,14,15,17,18,22
Algeria,2020-11-02,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-03,,estimate,17,18,4,13,15,16,18,19,24
Algeria,2020-11-04,,estimate,18,18,4,13,16,17,18,20,25
Algeria,2020-11-05,,estimate,18,18,4,13,16,17,19,20,25
Algeria,2020-11-06,,estimate,18,19,4,14,16,17,19,21,26
Algeria,2020-11-07,,estimate,19,19,4,14,16,18,19,21,26
Algeria,2020-11-08,,estimate,19,19,4,14,17,18,20,21,27
Algeria,2020-11-09,,estimate,19,19,4,14,17,18,20,22,27
Algeria,2020-11-10,,estimate,19,20,4,14,17,18,20,22,27
Algeria,2020-11-11,,estimate,19,20,4,14,17,18,20,22,27
Algeria,2020-11-12,,estimate,19,19,4,14,17,18,20,22,27
Algeria,2020-11-13,,estimate,19,19,4,14,17,18,20,22,27
Algeria,2020-11-14,,estimate,19,19,4,14,16,18,20,21,26
Algeria,2020-11-15,,estimate,18,19,4,14,16,18,19,21,26
Algeria,2020-11-16,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-17,,estimate,18,18,4,13,16,17,19,20,25
Algeria,2020-11-18,,estimate,18,18,4,13,15,17,18,20,24
Algeria,2020-11-19,,estimate,17,18,3,13,15,16,18,20,24
Algeria,2020-11-20,,estimate,17,17,3,12,15,16,18,19,23
Algeria,2020-11-21,,estimate,16,17,3,12,14,16,17,19,23
Algeria,2020-11-22,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-23,,estimate,15,16,3,11,14,15,16,18,22
Algeria,2020-11-24,,estimate,15,15,3,11,13,14,16,17,21
Algeria,2020-11-25,,estimate,15,15,3,10,13,14,15,17,20
Algeria,2020-11-26,,estimate,14,14,3,10,12,13,15,16,20
Algeria,2020-11-27,,estimate,14,14,3,10,12,13,14,16,19
Algeria,2020-11-28,,estimate,13,14,3,9,12,13,14,15,19
Algeria,2020-11-29,,estimate,13,13,3,9,11,12,13,15,18
Algeria,2020-11-30,,estimate,12,13,3,9,11,12,13,14,17
Algeria,2020-12-01,,estimate,12,12,3,8,10,11,13,14,17
Algeria,2020-12-02,,estimate,12,12,3,8,10,11,12,13,16
Algeria,2020-12-03,,estimate,11,11,3,8,10,10,12,13,16
Algeria,2020-12-04,,estimate,11,11,3,7,9,10,11,12,16
Algeria,2020-12-05,,estimate,10,11,3,7,9,10,11,12,15
Algeria,2020-12-06,,estimate,10,10,3,7,8,9,11,12,15
Algeria,2020-12-07,,estimate,10,10,3,6,8,9,10,11,15
Algeria,2020-12-08,,estimate,9,10,3,6,8,9,10,11,14
Algeria,2020-12-09,,estimate,9,9,3,6,7,8,10,11,14
Algeria,2020-12-10,,estimate,9,9,3,5,7,8,9,11,14
Algeria,2020-12-11,,estimate based on partial data,8,9,3,5,7,8,9,10,14
Algeria,2020-12-12,,estimate based on partial data,8,9,3,4,6,7,9,10,14
Algeria,2020-12-13,,estimate based on partial data,8,8,3,4,6,7,9,10,14
Algeria,2020-12-14,,estimate based on partial data,8,8,3,3,6,7,8,10,14
Algeria,2020-12-15,,estimate based on partial data,7,8,4,3,5,7,8,10,15
Algeria,2020-12-16,,estimate based on partial data,7,8,4,3,5,6,8,10,15
Algeria,2020-12-17,,estimate based on partial data,7,8,4,2,5,6,8,10,16
Algeria,2020-12-18,,estimate based on partial data,7,8,5,2,5,6,8,10,16
Algeria,2020-12-19,,estimate based on partial data,7,8,5,2,4,6,8,10,17
Algeria,2020-12-20,,estimate based on partial data,6,8,6,2,4,5,7,10,18
Algeria,2020-12-21,,estimate based on partial data,6,8,7,1,4,5,7,10,19
Algeria,2020-12-22,,estimate based on partial data,6,8,8,1,4,5,7,10,20
Algeria,2020-12-23,,estimate based on partial data,6,8,11,1,3,5,7,10,22
Algeria,2020-12-24,,estimate based on partial data,6,9,15,1,3,5,7,10,24
Algeria,2020-12-25,,estimate based on partial data,6,9,21,1,3,4,7,10,26
Algeria,2020-12-26,,estimate based on partial data,5,11,34,1,3,4,7,10,30
Algeria,2020-12-27,,estimate based on partial data,5,12,56,1,3,4,7,10,33
Algeria,2020-12-28,,estimate based on partial data,5,15,98,1,2,4,7,10,37
Algeria,2020-12-29,,forecast,5,19,170,0,2,4,6,10,42
Algeria,2020-12-30,,forecast,5,26,300,0,2,3,6,11,45
Algeria,2020-12-31,,forecast,5,38,533,0,2,3,6,11,50
Algeria,2021-01-01,,forecast,4,58,953,0,2,3,6,11,56
Algeria,2021-01-02,,forecast,4,92,1714,0,2,3,6,11,63
Algeria,2021-01-03,,forecast,4,152,3098,0,2,3,6,11,71
Algeria,2021-01-04,,forecast,4,257,5625,0,1,3,6,11,79
Algeria,2021-01-05,,forecast,4,446,10259,0,1,3,6,11,86
Algeria,2021-01-06,,forecast,4,785,18797,0,1,3,6,11,97
Algeria,2021-01-07,,forecast,4,1401,34598,0,1,2,5,11,108
Algeria,2021-01-08,,forecast,3,2525,63969,0,1,2,5,12,124
Algeria,2021-01-09,,forecast,3,4584,118803,0,1,2,5,12,143
Algeria,2021-01-10,,forecast,3,8377,221608,0,1,2,5,12,161
Algeria,2021-01-11,,forecast,3,15390,415134,0,1,2,5,12,182
Andorra,2020-10-09,,estimate,1,1,0,0,1,1,1,1,2
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-13,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-14,,estimate,1,1,0,0,0,0,1,1,1
Andorra,2020-10-15,,estimate,0,1,0,0,0,0,1,1,1
Andorra,2020-10-16,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-17,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-18,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-03,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-05,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-12,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-17,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-06,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-09,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-10,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-11,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-12,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-13,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-14,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-15,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-16,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-17,,estimate based on partial data,0,0,1,0,0,0,0,1,1
Andorra,2020-12-18,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-19,,estimate based on partial data,0,1,1,0,0,0,0,1,2
Andorra,2020-12-20,,estimate based on partial data,0,1,1,0,0,0,0,1,2
Andorra,2020-12-21,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Andorra,2020-12-22,,estimate based on partial data,0,1,2,0,0,0,0,1,3
Andorra,2020-12-23,,estimate based on partial data,0,1,3,0,0,0,0,1,4
Andorra,2020-12-24,,estimate based on partial data,0,1,5,0,0,0,0,1,5
Andorra,2020-12-25,,estimate based on partial data,0,2,11,0,0,0,0,1,6
Andorra,2020-12-26,,estimate based on partial data,0,3,30,0,0,0,0,1,8
Andorra,2020-12-27,,estimate based on partial data,0,4,85,0,0,0,0,1,10
Andorra,2020-12-28,,estimate based on partial data,0,9,251,0,0,0,0,1,14
Andorra,2020-12-29,,forecast,0,20,738,0,0,0,0,1,18
Andorra,2020-12-30,,forecast,0,50,2173,0,0,0,0,1,25
Andorra,2020-12-31,,forecast,0,131,6406,0,0,0,0,2,35
Andorra,2021-01-01,,forecast,0,357,18898,0,0,0,0,2,49
Andorra,2021-01-02,,forecast,0,1004,55758,0,0,0,1,2,63
