country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-12-10,,estimate,9,9,1,7,8,9,9,10,11
Albania,2020-12-11,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-12-12,,estimate,8,8,1,6,7,8,8,9,10
Albania,2020-12-13,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-12-14,,estimate,7,7,1,5,6,7,7,8,9
Albania,2020-12-15,,estimate,7,7,1,5,6,6,7,7,8
Albania,2020-12-16,,estimate,6,6,1,4,5,6,6,7,8
Albania,2020-12-17,,estimate based on partial data,6,6,1,4,5,5,6,6,8
Albania,2020-12-18,,estimate based on partial data,5,5,1,4,5,5,6,6,7
Albania,2020-12-19,,estimate based on partial data,5,5,1,3,4,5,5,6,7
Albania,2020-12-20,,estimate based on partial data,5,5,1,3,4,4,5,5,7
Albania,2020-12-21,,estimate based on partial data,4,4,1,2,4,4,5,5,7
Albania,2020-12-22,,estimate based on partial data,4,4,1,2,3,4,4,5,6
Albania,2020-12-23,,estimate based on partial data,4,4,1,2,3,3,4,5,6
Albania,2020-12-24,,estimate based on partial data,3,4,1,2,3,3,4,4,6
Albania,2020-12-25,,estimate based on partial data,3,3,1,1,2,3,4,4,6
Albania,2020-12-26,,estimate based on partial data,3,3,1,1,2,3,3,4,6
Albania,2020-12-27,,estimate based on partial data,3,3,1,1,2,2,3,4,6
Albania,2020-12-28,,estimate based on partial data,3,3,2,1,2,2,3,4,6
Albania,2020-12-29,,estimate based on partial data,2,3,2,1,2,2,3,3,6
Albania,2020-12-30,,estimate based on partial data,2,3,2,1,1,2,3,3,6
Albania,2020-12-31,,estimate based on partial data,2,2,2,1,1,2,2,3,6
Albania,2021-01-01,,estimate based on partial data,2,2,2,0,1,2,2,3,6
Albania,2021-01-02,,estimate based on partial data,2,2,2,0,1,1,2,3,6
Albania,2021-01-03,,estimate based on partial data,2,2,3,0,1,1,2,3,6
Albania,2021-01-04,,forecast,2,2,3,0,1,1,2,3,6
Albania,2021-01-05,,forecast,1,2,3,0,1,1,2,3,6
Albania,2021-01-06,,forecast,1,2,4,0,1,1,2,2,6
Albania,2021-01-07,,forecast,1,2,5,0,1,1,2,2,6
Albania,2021-01-08,,forecast,1,2,6,0,1,1,1,2,6
Albania,2021-01-09,,forecast,1,2,7,0,0,1,1,2,6
Albania,2021-01-10,,forecast,1,2,8,0,0,1,1,2,7
Albania,2021-01-11,,forecast,1,2,10,0,0,1,1,2,7
Albania,2021-01-12,,forecast,1,3,13,0,0,1,1,2,7
Albania,2021-01-13,,forecast,1,3,16,0,0,1,1,2,7
Albania,2021-01-14,,forecast,1,3,20,0,0,1,1,2,7
Albania,2021-01-15,,forecast,1,3,25,0,0,0,1,2,7
Albania,2021-01-16,,forecast,1,3,31,0,0,0,1,2,7
Albania,2021-01-17,,forecast,1,4,39,0,0,0,1,1,7
Algeria,2020-10-11,,estimate,8,9,2,6,7,8,9,10,13
Algeria,2020-10-12,,estimate,9,9,2,6,7,8,9,10,13
Algeria,2020-10-13,,estimate,9,9,2,6,8,8,9,10,13
Algeria,2020-10-14,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-15,,estimate,9,10,2,6,8,9,10,11,14
Algeria,2020-10-16,,estimate,10,10,2,6,8,9,10,11,14
Algeria,2020-10-17,,estimate,10,10,2,7,8,9,10,11,14
Algeria,2020-10-18,,estimate,10,10,2,7,9,10,11,12,15
Algeria,2020-10-19,,estimate,10,11,2,7,9,10,11,12,15
Algeria,2020-10-20,,estimate,11,11,2,7,9,10,11,12,15
Algeria,2020-10-21,,estimate,11,11,2,8,10,11,12,13,16
Algeria,2020-10-22,,estimate,12,12,3,8,10,11,12,13,16
Algeria,2020-10-23,,estimate,12,12,3,8,10,11,13,14,17
Algeria,2020-10-24,,estimate,12,13,3,9,11,12,13,14,17
Algeria,2020-10-25,,estimate,13,13,3,9,11,12,14,15,18
Algeria,2020-10-26,,estimate,13,14,3,10,12,13,14,15,18
Algeria,2020-10-27,,estimate,14,14,3,10,12,13,15,16,19
Algeria,2020-10-28,,estimate,14,15,3,10,13,14,15,16,20
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,16,17,21
Algeria,2020-10-30,,estimate,15,16,3,11,14,15,16,17,21
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-01,,estimate,16,17,3,12,14,15,17,19,23
Algeria,2020-11-02,,estimate,17,17,4,12,15,16,17,19,24
Algeria,2020-11-03,,estimate,17,18,4,13,15,16,18,20,25
Algeria,2020-11-04,,estimate,17,18,4,13,15,17,18,20,25
Algeria,2020-11-05,,estimate,18,18,4,13,16,17,19,20,26
Algeria,2020-11-06,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-07,,estimate,18,19,4,13,16,17,19,21,27
Algeria,2020-11-08,,estimate,18,19,4,13,16,17,19,21,27
Algeria,2020-11-09,,estimate,18,19,4,13,16,18,19,22,27
Algeria,2020-11-10,,estimate,19,19,4,13,16,18,20,22,27
Algeria,2020-11-11,,estimate,18,19,4,13,16,18,19,21,27
Algeria,2020-11-12,,estimate,18,19,4,13,16,18,19,21,27
Algeria,2020-11-13,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-14,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-15,,estimate,18,18,4,13,16,17,19,21,26
Algeria,2020-11-16,,estimate,18,18,4,13,15,17,19,20,25
Algeria,2020-11-17,,estimate,17,18,4,13,15,16,18,20,25
Algeria,2020-11-18,,estimate,17,17,4,12,15,16,18,19,24
Algeria,2020-11-19,,estimate,17,17,4,12,15,16,17,19,24
Algeria,2020-11-20,,estimate,16,17,3,12,14,15,17,18,23
Algeria,2020-11-21,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-22,,estimate,15,16,3,11,14,15,16,18,22
Algeria,2020-11-23,,estimate,15,15,3,11,13,14,16,17,21
Algeria,2020-11-24,,estimate,15,15,3,11,13,14,15,17,21
Algeria,2020-11-25,,estimate,14,15,3,10,12,13,15,16,20
Algeria,2020-11-26,,estimate,14,14,3,10,12,13,14,16,19
Algeria,2020-11-27,,estimate,13,14,3,9,12,13,14,15,19
Algeria,2020-11-28,,estimate,13,13,3,9,11,12,14,15,18
Algeria,2020-11-29,,estimate,13,13,3,9,11,12,13,14,18
Algeria,2020-11-30,,estimate,12,12,3,8,11,12,13,14,17
Algeria,2020-12-01,,estimate,12,12,3,8,10,11,12,14,17
Algeria,2020-12-02,,estimate,12,12,3,8,10,11,12,13,16
Algeria,2020-12-03,,estimate,11,11,3,7,10,11,12,13,16
Algeria,2020-12-04,,estimate,11,11,3,7,9,10,11,12,15
Algeria,2020-12-05,,estimate,10,11,3,7,9,10,11,12,15
Algeria,2020-12-06,,estimate,10,10,2,7,9,10,11,12,15
Algeria,2020-12-07,,estimate,10,10,2,7,8,9,10,12,14
Algeria,2020-12-08,,estimate,10,10,2,6,8,9,10,11,14
Algeria,2020-12-09,,estimate,9,9,2,6,8,9,10,11,14
Algeria,2020-12-10,,estimate,9,9,2,6,8,8,10,11,13
Algeria,2020-12-11,,estimate,9,9,2,6,7,8,9,10,13
Algeria,2020-12-12,,estimate,8,9,2,5,7,8,9,10,13
Algeria,2020-12-13,,estimate,8,8,2,5,7,8,9,10,13
Algeria,2020-12-14,,estimate,8,8,2,5,7,7,9,10,12
Algeria,2020-12-15,,estimate,8,8,2,5,6,7,8,9,12
Algeria,2020-12-16,,estimate,8,8,3,4,6,7,8,9,12
Algeria,2020-12-17,,estimate based on partial data,7,8,3,4,6,7,8,9,12
Algeria,2020-12-18,,estimate based on partial data,7,8,3,4,6,7,8,9,12
Algeria,2020-12-19,,estimate based on partial data,7,7,3,4,5,6,8,9,13
Algeria,2020-12-20,,estimate based on partial data,7,7,3,3,5,6,8,9,13
Algeria,2020-12-21,,estimate based on partial data,7,7,3,3,5,6,7,9,13
Algeria,2020-12-22,,estimate based on partial data,7,7,4,3,5,6,7,9,14
Algeria,2020-12-23,,estimate based on partial data,6,7,4,3,4,6,7,9,14
Algeria,2020-12-24,,estimate based on partial data,6,7,4,2,4,5,7,9,15
Algeria,2020-12-25,,estimate based on partial data,6,7,5,2,4,5,7,9,16
Algeria,2020-12-26,,estimate based on partial data,6,7,5,2,4,5,7,9,17
Algeria,2020-12-27,,estimate based on partial data,6,7,6,2,4,5,7,9,19
Algeria,2020-12-28,,estimate based on partial data,6,8,8,1,3,5,7,9,21
Algeria,2020-12-29,,estimate based on partial data,6,8,10,1,3,4,7,9,23
Algeria,2020-12-30,,estimate based on partial data,5,9,13,1,3,4,7,9,25
Algeria,2020-12-31,,estimate based on partial data,5,9,19,1,3,4,7,9,28
Algeria,2021-01-01,,estimate based on partial data,5,11,29,1,3,4,6,10,32
Algeria,2021-01-02,,estimate based on partial data,5,12,48,1,2,4,6,10,37
Algeria,2021-01-03,,estimate based on partial data,5,16,90,1,2,4,6,10,41
Algeria,2021-01-04,,forecast,5,21,167,1,2,4,6,10,46
Algeria,2021-01-05,,forecast,5,29,316,1,2,3,6,10,53
Algeria,2021-01-06,,forecast,5,44,607,0,2,3,6,10,60
Algeria,2021-01-07,,forecast,4,71,1176,0,2,3,6,10,68
Algeria,2021-01-08,,forecast,4,119,2293,0,2,3,6,10,79
Algeria,2021-01-09,,forecast,4,209,4492,0,2,3,6,11,91
Algeria,2021-01-10,,forecast,4,377,8831,0,1,3,6,11,103
Algeria,2021-01-11,,forecast,4,695,17420,0,1,3,6,11,118
Algeria,2021-01-12,,forecast,4,1302,34457,0,1,3,6,11,139
Algeria,2021-01-13,,forecast,4,2468,68330,0,1,2,6,11,159
Algeria,2021-01-14,,forecast,4,4720,135824,0,1,2,6,12,181
Algeria,2021-01-15,,forecast,4,9090,270576,0,1,2,6,12,203
Algeria,2021-01-16,,forecast,4,17602,540127,0,1,2,6,12,234
Algeria,2021-01-17,,forecast,3,34236,1080296,0,1,2,5,12,279
Andorra,2020-10-13,,estimate,1,1,0,0,1,1,1,1,2
Andorra,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-15,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-16,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-17,,estimate,1,1,0,0,0,0,1,1,1
Andorra,2020-10-18,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-19,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-23,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-24,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-03,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-05,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-12,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-17,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-06,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-09,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-10,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-11,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-12,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-13,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-14,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-15,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-16,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-17,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-18,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-19,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-20,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-21,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-22,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-23,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-24,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-25,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-26,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-27,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-28,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-29,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-30,,estimate based on partial data,0,0,2,0,0,0,0,0,2
Andorra,2020-12-31,,estimate based on partial data,0,1,3,0,0,0,0,0,3
Andorra,2021-01-01,,estimate based on partial data,0,1,7,0,0,0,0,0,3
Andorra,2021-01-02,,estimate based on partial data,0,2,19,0,0,0,0,0,4
Andorra,2021-01-03,,estimate based on partial data,0,3,55,0,0,0,0,0,5
Andorra,2021-01-04,,forecast,0,7,159,0,0,0,0,0,6
Andorra,2021-01-05,,forecast,0,17,464,0,0,0,0,0,8
Andorra,2021-01-06,,forecast,0,45,1357,0,0,0,0,0,10
