country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-08-09,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-10,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-11,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-12,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-13,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-14,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-15,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-16,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-17,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-18,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-19,estimate,8,9,1,8,8,8,9,8,10
Algeria,2020-08-20,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-21,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-22,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-23,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-24,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-25,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-26,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-09-02,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-03,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-04,estimate,7,7,1,7,8,7,8,6,9
Algeria,2020-09-05,estimate,7,7,1,7,8,7,8,6,8
Algeria,2020-09-06,estimate,7,7,1,7,8,7,8,6,8
Algeria,2020-09-07,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-11,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-12,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-13,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-14,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-15,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-16,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-17,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-18,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-19,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-20,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-21,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-22,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-23,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-24,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-25,estimate,6,7,1,6,7,6,7,5,8
Algeria,2020-09-26,estimate,6,7,1,6,7,6,7,5,8
Algeria,2020-09-27,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-28,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-29,estimate based on partial data,6,6,1,6,7,6,7,5,8
Algeria,2020-09-30,estimate based on partial data,6,6,1,6,7,6,7,5,8
Algeria,2020-10-01,estimate based on partial data,6,6,1,6,7,6,7,5,8
Algeria,2020-10-02,estimate based on partial data,6,6,1,6,7,6,7,5,8
Algeria,2020-10-03,estimate based on partial data,6,7,1,6,7,6,7,5,8
Algeria,2020-10-04,estimate based on partial data,6,7,1,6,6,6,7,4,8
Algeria,2020-10-05,estimate based on partial data,6,7,1,6,6,5,7,4,8
Algeria,2020-10-06,estimate based on partial data,6,7,2,6,6,5,7,4,9
Algeria,2020-10-07,estimate based on partial data,6,7,2,6,6,5,7,4,9
Algeria,2020-10-08,estimate based on partial data,6,7,2,6,6,5,7,4,9
Algeria,2020-10-09,estimate based on partial data,6,7,2,6,6,5,7,4,9
Algeria,2020-10-10,estimate based on partial data,6,7,2,6,6,5,7,4,9
Algeria,2020-10-11,estimate based on partial data,6,7,3,6,6,5,7,4,10
Algeria,2020-10-12,estimate based on partial data,6,7,3,6,6,5,7,3,10
Algeria,2020-10-13,estimate based on partial data,6,7,4,5,6,5,7,3,10
Algeria,2020-10-14,estimate based on partial data,6,7,5,5,6,5,7,3,10
Algeria,2020-10-15,estimate based on partial data,6,7,8,5,6,5,7,3,10
Algeria,2020-10-16,estimate based on partial data,6,7,13,5,6,5,7,3,11
Algeria,2020-10-17,forecast,6,8,23,5,6,5,7,3,11
Algeria,2020-10-18,forecast,6,8,39,5,6,4,7,3,11
Algeria,2020-10-19,forecast,6,9,69,5,6,4,7,3,12
Algeria,2020-10-20,forecast,6,10,121,5,6,4,7,2,11
Algeria,2020-10-21,forecast,6,11,213,5,6,4,7,2,12
Algeria,2020-10-22,forecast,6,14,377,5,6,4,7,2,12
Algeria,2020-10-23,forecast,6,19,665,5,6,4,7,2,12
Algeria,2020-10-24,forecast,6,27,1175,5,6,4,7,1,13
Algeria,2020-10-25,forecast,6,42,2076,5,6,4,7,1,13
Algeria,2020-10-26,forecast,6,68,3668,4,5,4,7,1,13
Algeria,2020-10-27,forecast,6,113,6481,4,5,4,7,1,14
Algeria,2020-10-28,forecast,6,192,11450,4,5,4,6,1,14
Algeria,2020-10-29,forecast,6,331,20229,4,5,3,6,1,14
Algeria,2020-10-30,forecast,6,578,35741,4,5,4,6,0,14
Angola,2020-08-07,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-08,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-09,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-10,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-11,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-12,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-13,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-14,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-15,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-16,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-17,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-18,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-19,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-20,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-21,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-22,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-23,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-24,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-25,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-26,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-27,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-28,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-29,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-08-30,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-08-31,estimate,2,2,0,2,3,2,3,2,3
Angola,2020-09-01,estimate,2,2,0,2,3,2,3,2,3
Angola,2020-09-02,estimate,2,2,0,2,3,2,3,2,3
Angola,2020-09-03,estimate,2,2,0,2,3,2,3,2,3
Angola,2020-09-04,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-05,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-08,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-12,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-15,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-16,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-17,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-18,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-19,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-20,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-21,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-22,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-23,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-24,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-25,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-26,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-27,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-28,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-29,estimate based on partial data,3,3,1,3,3,3,4,2,5
Angola,2020-09-30,estimate based on partial data,3,3,1,3,3,2,4,2,5
Angola,2020-10-01,estimate based on partial data,3,3,1,3,3,2,4,2,5
Angola,2020-10-02,estimate based on partial data,3,3,1,3,3,3,4,1,5
Angola,2020-10-03,estimate based on partial data,3,3,1,3,3,2,4,2,5
Angola,2020-10-04,estimate based on partial data,3,3,1,3,3,2,4,1,5
Angola,2020-10-05,estimate based on partial data,3,4,1,3,3,2,4,1,6
Angola,2020-10-06,estimate based on partial data,3,4,2,3,3,2,4,1,6
Angola,2020-10-07,estimate based on partial data,3,4,2,3,4,2,4,1,6
Angola,2020-10-08,estimate based on partial data,3,4,2,3,4,2,4,1,6
Angola,2020-10-09,estimate based on partial data,3,4,2,3,3,2,4,1,7
Angola,2020-10-10,estimate based on partial data,3,4,2,3,3,2,4,1,7
Angola,2020-10-11,estimate based on partial data,3,4,3,3,4,2,4,0,7
Angola,2020-10-12,estimate based on partial data,3,4,3,3,3,2,4,0,7
Angola,2020-10-13,estimate based on partial data,3,4,4,3,3,2,5,0,7
Angola,2020-10-14,estimate based on partial data,4,4,4,3,3,2,5,0,8
Angola,2020-10-15,estimate based on partial data,4,5,6,2,3,2,4,0,8
Angola,2020-10-16,estimate based on partial data,4,5,8,3,3,2,4,0,9
Angola,2020-10-17,forecast,4,5,11,2,3,1,4,0,9
Angola,2020-10-18,forecast,4,6,17,2,3,1,4,0,9
Angola,2020-10-19,forecast,4,6,28,2,4,1,4,0,10
Angola,2020-10-20,forecast,4,7,46,2,3,1,4,0,10
Angola,2020-10-21,forecast,4,8,79,2,3,1,4,0,11
Angola,2020-10-22,forecast,4,10,138,2,4,1,4,0,11
Angola,2020-10-23,forecast,4,13,243,2,4,1,5,0,12
Angola,2020-10-24,forecast,4,18,429,2,4,0,4,0,13
Angola,2020-10-25,forecast,4,26,761,2,4,0,4,0,13
Angola,2020-10-26,forecast,4,39,1353,2,4,0,4,0,14
Angola,2020-10-27,forecast,4,61,2407,2,4,0,4,0,15
Angola,2020-10-28,forecast,4,99,4287,2,4,0,4,0,15
Angola,2020-10-29,forecast,4,165,7639,2,4,0,4,0,16
Angola,2020-10-30,forecast,4,280,13619,0,1,0,4,0,17
Argentina,2020-08-07,estimate,189,194,27,173,184,169,200,153,236
Argentina,2020-08-08,estimate,192,196,27,177,188,171,202,157,242
Argentina,2020-08-09,estimate,195,199,27,180,191,174,206,157,243
Argentina,2020-08-10,estimate,197,202,28,184,195,178,209,159,246
Argentina,2020-08-11,estimate,200,204,28,186,197,179,212,161,250
Argentina,2020-08-12,estimate,202,206,28,190,201,185,217,162,250
Argentina,2020-08-13,estimate,204,207,28,195,207,184,217,165,254
Argentina,2020-08-14,estimate,206,208,28,197,209,185,219,160,250
Argentina,2020-08-15,estimate,207,209,28,201,213,188,222,164,255
Argentina,2020-08-16,estimate,209,210,29,204,217,186,221,160,252
Argentina,2020-08-17,estimate,210,211,29,206,218,188,224,161,252
Argentina,2020-08-18,estimate,211,211,29,209,223,193,231,163,256
Argentina,2020-08-19,estimate,212,212,30,210,224,189,228,164,258
Argentina,2020-08-20,estimate,212,212,30,207,222,188,229,161,258
Argentina,2020-08-21,estimate,212,212,31,201,217,192,235,159,259
Argentina,2020-08-22,estimate,213,213,32,200,217,186,231,160,263
Argentina,2020-08-23,estimate,214,214,34,197,215,190,239,157,265
Argentina,2020-08-24,estimate,214,215,35,197,215,192,243,156,268
Argentina,2020-08-25,estimate,216,217,37,198,217,192,245,158,275
Argentina,2020-08-26,estimate,219,220,38,200,220,186,242,159,281
Argentina,2020-08-27,estimate,222,223,40,201,222,185,244,160,287
Argentina,2020-08-28,estimate,227,227,42,207,230,183,245,162,294
Argentina,2020-08-29,estimate,232,232,43,211,236,187,252,164,302
Argentina,2020-08-30,estimate,238,239,45,229,255,204,271,168,310
Argentina,2020-08-31,estimate,247,246,46,242,268,209,277,173,319
Argentina,2020-09-01,estimate,257,255,47,252,278,224,293,179,329
Argentina,2020-09-02,estimate,268,265,48,267,292,237,306,185,338
Argentina,2020-09-03,estimate,280,277,48,285,309,244,312,197,352
Argentina,2020-09-04,estimate,293,291,49,297,321,265,330,212,370
Argentina,2020-09-05,estimate,308,306,49,303,326,279,342,220,380
Argentina,2020-09-06,estimate,324,323,49,318,339,295,356,241,402
Argentina,2020-09-07,estimate,340,341,50,334,357,313,374,257,421
Argentina,2020-09-08,estimate,358,362,51,340,362,323,385,273,441
Argentina,2020-09-09,estimate,378,384,54,350,374,340,406,295,469
Argentina,2020-09-10,estimate,399,407,59,374,400,356,427,325,510
Argentina,2020-09-11,estimate,422,431,65,397,426,376,455,332,534
Argentina,2020-09-12,estimate,447,456,73,420,453,383,475,340,564
Argentina,2020-09-13,estimate,471,480,82,445,484,397,504,349,600
Argentina,2020-09-14,estimate,493,503,91,462,508,397,519,358,636
Argentina,2020-09-15,estimate,514,524,100,456,508,414,549,365,670
Argentina,2020-09-16,estimate,529,543,108,471,527,416,562,379,705
Argentina,2020-09-17,estimate,543,557,114,477,536,424,575,384,729
Argentina,2020-09-18,estimate,552,567,118,499,558,448,602,393,744
Argentina,2020-09-19,estimate,555,572,118,521,578,449,601,397,748
Argentina,2020-09-20,estimate,555,572,114,503,557,462,607,396,736
Argentina,2020-09-21,estimate,551,568,108,512,561,453,588,404,726
Argentina,2020-09-22,estimate,544,559,99,520,567,450,570,407,706
Argentina,2020-09-23,estimate,533,546,90,471,510,457,564,405,680
Argentina,2020-09-24,estimate,518,530,82,477,513,459,557,396,650
Argentina,2020-09-25,estimate,503,512,77,474,506,443,537,386,629
Argentina,2020-09-26,estimate,489,493,76,470,504,431,524,367,615
Argentina,2020-09-27,estimate,471,474,81,432,470,424,525,335,601
Argentina,2020-09-28,estimate,453,454,89,410,455,398,516,298,589
Argentina,2020-09-29,estimate based on partial data,434,436,99,390,443,359,497,271,589
Argentina,2020-09-30,estimate based on partial data,414,418,111,355,414,314,473,240,595
Argentina,2020-10-01,estimate based on partial data,394,403,123,333,398,282,459,201,592
Argentina,2020-10-02,estimate based on partial data,376,388,135,268,340,255,448,164,591
