country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-28,,estimate,8,8,1,7,7,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,8,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,8,9,9,10
Albania,2020-10-31,,estimate,9,9,1,7,8,9,9,10,11
Albania,2020-11-01,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,10,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-11-06,,estimate,11,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-08,,estimate,12,12,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,13,1,11,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-11-12,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-13,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,16,16,17
Albania,2020-11-16,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-17,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-18,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-19,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-20,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-21,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-22,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-23,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-24,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-25,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-26,,estimate,16,16,1,13,15,15,16,17,18
Albania,2020-11-27,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-28,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-29,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-30,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-12-01,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-12-02,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-12-03,,estimate,13,13,1,11,12,12,13,13,15
Albania,2020-12-04,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-12-05,,estimate,12,12,1,10,11,11,12,12,14
Albania,2020-12-06,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-12-07,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-12-08,,estimate,10,10,1,8,9,10,10,11,12
Albania,2020-12-09,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-12-10,,estimate,9,9,1,7,8,9,9,9,11
Albania,2020-12-11,,estimate,8,8,1,7,8,8,8,9,10
Albania,2020-12-12,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-12-13,,estimate,7,7,1,6,7,7,7,8,9
Albania,2020-12-14,,estimate,7,7,1,5,6,6,7,7,8
Albania,2020-12-15,,estimate,6,6,1,5,6,6,6,7,8
Albania,2020-12-16,,estimate,6,6,1,4,5,6,6,6,7
Albania,2020-12-17,,estimate,5,5,1,4,5,5,6,6,7
Albania,2020-12-18,,estimate based on partial data,5,5,1,3,4,5,5,6,7
Albania,2020-12-19,,estimate based on partial data,5,5,1,3,4,4,5,5,6
Albania,2020-12-20,,estimate based on partial data,4,4,1,3,4,4,5,5,6
Albania,2020-12-21,,estimate based on partial data,4,4,1,2,3,4,4,5,6
Albania,2020-12-22,,estimate based on partial data,4,4,1,2,3,3,4,4,6
Albania,2020-12-23,,estimate based on partial data,3,3,1,2,3,3,4,4,5
Albania,2020-12-24,,estimate based on partial data,3,3,1,1,2,3,3,4,5
Albania,2020-12-25,,estimate based on partial data,3,3,1,1,2,2,3,4,5
Albania,2020-12-26,,estimate based on partial data,3,3,1,1,2,2,3,3,5
Albania,2020-12-27,,estimate based on partial data,2,3,1,1,2,2,3,3,5
Albania,2020-12-28,,estimate based on partial data,2,2,1,1,1,2,2,3,5
Albania,2020-12-29,,estimate based on partial data,2,2,1,1,1,2,2,3,5
Albania,2020-12-30,,estimate based on partial data,2,2,1,0,1,2,2,3,5
Albania,2020-12-31,,estimate based on partial data,2,2,1,0,1,1,2,3,5
Albania,2021-01-01,,estimate based on partial data,2,2,2,0,1,1,2,2,5
Albania,2021-01-02,,estimate based on partial data,1,2,2,0,1,1,2,2,5
Albania,2021-01-03,,estimate based on partial data,1,2,2,0,1,1,2,2,5
Albania,2021-01-04,,estimate based on partial data,1,2,2,0,1,1,1,2,5
Albania,2021-01-05,,forecast,1,2,2,0,1,1,1,2,5
Albania,2021-01-06,,forecast,1,2,3,0,0,1,1,2,5
Albania,2021-01-07,,forecast,1,2,3,0,0,1,1,2,5
Albania,2021-01-08,,forecast,1,2,3,0,0,1,1,2,5
Albania,2021-01-09,,forecast,1,2,4,0,0,1,1,2,5
Albania,2021-01-10,,forecast,1,2,5,0,0,1,1,1,5
Albania,2021-01-11,,forecast,1,2,6,0,0,0,1,1,5
Albania,2021-01-12,,forecast,1,2,7,0,0,0,1,1,5
Albania,2021-01-13,,forecast,1,2,8,0,0,0,1,1,5
Albania,2021-01-14,,forecast,0,2,10,0,0,0,1,1,5
Albania,2021-01-15,,forecast,0,2,13,0,0,0,1,1,5
Albania,2021-01-16,,forecast,0,2,16,0,0,0,1,1,5
Albania,2021-01-17,,forecast,0,2,19,0,0,0,1,1,5
Albania,2021-01-18,,forecast,0,2,24,0,0,0,1,1,5
Algeria,2020-10-12,,estimate,8,8,3,5,6,7,9,10,13
Algeria,2020-10-13,,estimate,8,8,3,5,6,7,9,10,13
Algeria,2020-10-14,,estimate,8,9,3,5,6,8,9,10,13
Algeria,2020-10-15,,estimate,9,9,3,5,6,8,9,11,14
Algeria,2020-10-16,,estimate,9,9,3,5,7,8,10,11,14
Algeria,2020-10-17,,estimate,9,9,3,5,7,8,10,11,14
Algeria,2020-10-18,,estimate,9,10,3,6,7,9,10,12,15
Algeria,2020-10-19,,estimate,10,10,3,6,8,9,11,12,15
Algeria,2020-10-20,,estimate,10,10,3,6,8,9,11,12,15
Algeria,2020-10-21,,estimate,10,11,3,7,8,10,11,13,16
Algeria,2020-10-22,,estimate,11,11,3,8,9,10,12,13,16
Algeria,2020-10-23,,estimate,11,12,3,8,10,11,12,13,17
Algeria,2020-10-24,,estimate,12,12,3,9,10,11,13,14,17
Algeria,2020-10-25,,estimate,13,13,3,9,11,12,13,15,18
Algeria,2020-10-26,,estimate,13,14,3,10,12,13,14,15,18
Algeria,2020-10-27,,estimate,14,14,3,10,12,13,15,16,19
Algeria,2020-10-28,,estimate,15,15,3,11,13,14,15,16,20
Algeria,2020-10-29,,estimate,15,16,3,11,14,15,16,17,21
Algeria,2020-10-30,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-10-31,,estimate,17,17,3,12,14,16,17,19,24
Algeria,2020-11-01,,estimate,17,18,4,12,15,16,18,20,25
Algeria,2020-11-02,,estimate,18,18,4,13,15,17,19,20,25
Algeria,2020-11-03,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-04,,estimate,19,19,4,13,16,18,20,22,27
Algeria,2020-11-05,,estimate,19,19,4,13,16,18,20,22,28
Algeria,2020-11-06,,estimate,19,20,4,14,17,18,20,22,28
Algeria,2020-11-07,,estimate,19,20,4,14,17,18,21,23,28
Algeria,2020-11-08,,estimate,20,20,4,14,17,18,21,23,28
Algeria,2020-11-09,,estimate,20,20,4,14,17,19,21,23,28
Algeria,2020-11-10,,estimate,20,20,4,14,17,19,21,23,28
Algeria,2020-11-11,,estimate,20,20,4,14,17,19,21,22,28
Algeria,2020-11-12,,estimate,19,20,4,14,17,18,20,22,27
Algeria,2020-11-13,,estimate,19,19,4,13,17,18,20,22,27
Algeria,2020-11-14,,estimate,19,19,4,13,16,18,20,21,26
Algeria,2020-11-15,,estimate,18,19,4,13,16,18,19,21,26
Algeria,2020-11-16,,estimate,18,18,4,13,16,17,19,21,26
Algeria,2020-11-17,,estimate,18,18,4,13,15,17,19,20,25
Algeria,2020-11-18,,estimate,17,18,4,12,15,16,18,20,25
Algeria,2020-11-19,,estimate,17,17,4,12,15,16,18,19,24
Algeria,2020-11-20,,estimate,16,17,4,12,14,16,17,19,23
Algeria,2020-11-21,,estimate,16,16,4,11,14,15,17,18,23
Algeria,2020-11-22,,estimate,15,16,4,11,13,15,16,18,22
Algeria,2020-11-23,,estimate,15,15,3,11,13,14,16,17,22
Algeria,2020-11-24,,estimate,14,15,3,10,13,14,15,17,21
Algeria,2020-11-25,,estimate,14,15,3,10,12,13,15,16,20
Algeria,2020-11-26,,estimate,14,14,3,10,12,13,14,16,20
Algeria,2020-11-27,,estimate,13,14,3,9,11,13,14,15,19
Algeria,2020-11-28,,estimate,13,13,3,9,11,12,14,15,19
Algeria,2020-11-29,,estimate,12,13,3,9,11,12,13,14,18
Algeria,2020-11-30,,estimate,12,12,3,8,10,11,13,14,17
Algeria,2020-12-01,,estimate,12,12,3,8,10,11,12,13,17
Algeria,2020-12-02,,estimate,11,11,3,8,10,11,12,13,16
Algeria,2020-12-03,,estimate,11,11,3,7,9,10,11,12,16
Algeria,2020-12-04,,estimate,10,11,2,7,9,10,11,12,15
Algeria,2020-12-05,,estimate,10,10,2,7,9,9,11,12,15
Algeria,2020-12-06,,estimate,10,10,2,7,8,9,10,11,14
Algeria,2020-12-07,,estimate,9,10,2,6,8,9,10,11,14
Algeria,2020-12-08,,estimate,9,9,2,6,8,8,9,10,13
Algeria,2020-12-09,,estimate,8,9,2,6,7,8,9,10,13
Algeria,2020-12-10,,estimate,8,8,2,6,7,8,9,10,12
Algeria,2020-12-11,,estimate,8,8,2,5,7,7,8,9,12
Algeria,2020-12-12,,estimate,7,8,2,5,6,7,8,9,12
Algeria,2020-12-13,,estimate,7,7,2,5,6,7,8,9,11
Algeria,2020-12-14,,estimate,7,7,2,4,6,6,7,8,11
Algeria,2020-12-15,,estimate,7,7,2,4,5,6,7,8,11
Algeria,2020-12-16,,estimate,6,7,2,4,5,6,7,8,11
Algeria,2020-12-17,,estimate,6,6,2,3,5,6,7,8,11
Algeria,2020-12-18,,estimate based on partial data,6,6,2,3,5,5,7,8,11
Algeria,2020-12-19,,estimate based on partial data,6,6,2,3,4,5,6,7,11
Algeria,2020-12-20,,estimate based on partial data,6,6,3,3,4,5,6,7,11
Algeria,2020-12-21,,estimate based on partial data,5,6,3,2,4,5,6,7,11
Algeria,2020-12-22,,estimate based on partial data,5,6,3,2,4,5,6,7,11
Algeria,2020-12-23,,estimate based on partial data,5,6,3,2,3,4,6,7,12
Algeria,2020-12-24,,estimate based on partial data,5,6,4,2,3,4,6,7,12
Algeria,2020-12-25,,estimate based on partial data,5,6,4,2,3,4,6,8,13
Algeria,2020-12-26,,estimate based on partial data,5,6,4,1,3,4,6,8,14
Algeria,2020-12-27,,estimate based on partial data,5,6,5,1,3,4,6,8,16
Algeria,2020-12-28,,estimate based on partial data,4,6,6,1,3,4,6,8,18
Algeria,2020-12-29,,estimate based on partial data,4,7,8,1,2,3,6,8,19
Algeria,2020-12-30,,estimate based on partial data,4,7,10,1,2,3,6,8,22
Algeria,2020-12-31,,estimate based on partial data,4,8,14,1,2,3,6,9,26
Algeria,2021-01-01,,estimate based on partial data,4,9,22,1,2,3,6,9,31
Algeria,2021-01-02,,estimate based on partial data,4,11,42,1,2,3,6,9,38
Algeria,2021-01-03,,estimate based on partial data,4,13,93,0,2,3,6,9,46
Algeria,2021-01-04,,estimate based on partial data,4,18,236,0,2,3,6,10,56
Algeria,2021-01-05,,forecast,4,28,596,0,2,3,6,10,68
Algeria,2021-01-06,,forecast,4,49,1526,0,1,3,6,10,82
Algeria,2021-01-07,,forecast,4,97,3923,0,1,2,6,11,100
Algeria,2021-01-08,,forecast,4,214,10115,0,1,2,6,11,120
Algeria,2021-01-09,,forecast,3,502,26123,0,1,2,5,12,145
Algeria,2021-01-10,,forecast,3,1225,67529,0,1,2,5,12,175
Algeria,2021-01-11,,forecast,3,3054,174669,0,1,2,5,13,214
Algeria,2021-01-12,,forecast,3,7712,451972,0,1,2,5,13,257
Algeria,2021-01-13,,forecast,3,19626,1169820,0,1,2,5,14,308
Algeria,2021-01-14,,forecast,3,50181,3028317,0,1,2,5,14,372
Algeria,2021-01-15,,forecast,3,128715,7840322,0,1,2,5,15,449
Algeria,2021-01-16,,forecast,3,330879,20300217,0,1,2,5,16,542
Algeria,2021-01-17,,forecast,3,851916,52564286,0,1,2,5,17,654
Algeria,2021-01-18,,forecast,3,2196032,136112119,0,1,2,5,17,789
Andorra,2020-10-13,,estimate,1,1,0,0,1,1,1,1,2
Andorra,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-15,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-16,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-17,,estimate,0,1,0,0,0,0,1,1,1
Andorra,2020-10-18,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-19,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-23,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-24,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-03,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-05,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-12,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-17,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-06,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-09,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-10,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-11,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-12,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-13,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-14,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-15,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-16,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-17,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-18,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-19,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-20,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-21,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-22,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-23,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-24,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-25,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-26,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-27,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-28,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-29,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-30,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-31,,estimate based on partial data,0,0,2,0,0,0,0,0,2
Andorra,2021-01-01,,estimate based on partial data,0,1,4,0,0,0,0,0,2
Andorra,2021-01-02,,estimate based on partial data,0,1,7,0,0,0,0,0,2
Andorra,2021-01-03,,estimate based on partial data,0,1,17,0,0,0,0,0,3
Andorra,2021-01-04,,estimate based on partial data,0,3,46,0,0,0,0,0,3
Andorra,2021-01-05,,forecast,0,5,123,0,0,0,0,0,4
Andorra,2021-01-06,,forecast,0,13,338,0,0,0,0,0,5
