country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-31,estimate based on partial data,8,33,633,2,4,0,8,0,40
Afghanistan,2020-11-01,forecast,8,69,2601,2,4,0,8,0,46
Afghanistan,2020-11-02,forecast,8,207,10772,1,4,0,8,0,53
Afghanistan,2020-11-03,forecast,8,756,44670,1,4,0,8,0,60
Afghanistan,2020-11-04,forecast,9,2999,185269,1,4,0,9,0,69
Afghanistan,2020-11-05,forecast,9,12251,768419,0,3,0,9,0,78
Afghanistan,2020-11-06,forecast,9,50547,3187106,0,3,0,9,0,90
Afghanistan,2020-11-07,forecast,9,209251,13218887,0,3,0,9,0,103
Afghanistan,2020-11-08,forecast,10,867282,54826841,0,3,0,10,0,120
Afghanistan,2020-11-09,forecast,10,3596173,227400559,0,3,0,10,0,138
Afghanistan,2020-11-10,forecast,10,14913934,943169645,0,2,0,10,0,158
Afghanistan,2020-11-11,forecast,11,61854543,3911903171,0,2,0,11,0,183
Afghanistan,2020-11-12,forecast,11,256544134,16225062378,0,2,0,11,0,208
Afghanistan,2020-11-13,forecast,11,1064037901,67295287479,0,2,0,11,0,238
Afghanistan,2020-11-14,forecast,12,4413203834,279114841389,0,2,0,12,0,272
Albania,2020-08-22,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-23,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-24,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-25,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-26,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-27,estimate,4,4,1,3,4,3,4,3,4
Albania,2020-08-28,estimate,4,4,1,3,4,3,4,3,4
Albania,2020-08-29,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-30,estimate,3,4,0,3,4,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-04,estimate,3,3,0,3,4,3,4,2,4
Albania,2020-09-05,estimate,3,3,0,3,4,3,4,2,4
Albania,2020-09-06,estimate,3,3,0,3,4,3,4,2,4
Albania,2020-09-07,estimate,3,3,0,3,4,3,4,2,4
Albania,2020-09-08,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-09,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-10,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-11,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-12,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-13,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-14,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-15,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-16,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-17,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-18,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-19,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-20,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-21,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-22,estimate,3,3,1,3,4,3,4,3,4
Albania,2020-09-23,estimate,3,3,1,3,4,3,4,3,4
Albania,2020-09-24,estimate,3,3,1,3,4,3,4,3,4
Albania,2020-09-25,estimate,3,3,1,3,4,3,4,3,4
Albania,2020-09-26,estimate,4,4,1,3,4,3,4,3,4
Albania,2020-09-27,estimate,4,4,1,3,4,3,4,3,4
Albania,2020-09-28,estimate,4,4,1,3,4,3,4,3,4
Albania,2020-09-29,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-09-30,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-01,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-02,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-03,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-04,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-05,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-10-06,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-10-07,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-10-08,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-10-09,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-10-10,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-10-11,estimate,4,4,1,4,4,4,5,3,6
Albania,2020-10-12,estimate,4,4,1,4,4,4,5,3,6
Albania,2020-10-13,estimate,4,4,1,4,4,4,5,3,6
Albania,2020-10-14,estimate based on partial data,4,5,1,4,4,4,5,3,6
Albania,2020-10-15,estimate based on partial data,4,5,1,4,4,4,5,3,6
Albania,2020-10-16,estimate based on partial data,5,5,1,4,4,4,5,3,6
Albania,2020-10-17,estimate based on partial data,5,5,1,4,4,4,5,3,6
Albania,2020-10-18,estimate based on partial data,5,5,1,4,4,4,5,3,7
Albania,2020-10-19,estimate based on partial data,5,5,1,4,5,4,5,3,7
Albania,2020-10-20,estimate based on partial data,5,5,1,4,4,3,5,3,7
Albania,2020-10-21,estimate based on partial data,5,5,2,4,4,3,5,3,8
Albania,2020-10-22,estimate based on partial data,5,5,2,4,5,3,5,2,8
Albania,2020-10-23,estimate based on partial data,5,5,2,4,5,3,5,2,9
Albania,2020-10-24,estimate based on partial data,5,6,2,4,5,3,5,2,9
Albania,2020-10-25,estimate based on partial data,5,6,3,4,5,3,6,2,10
Albania,2020-10-26,estimate based on partial data,5,6,3,4,5,3,6,2,10
Albania,2020-10-27,estimate based on partial data,5,6,4,4,5,3,6,2,11
Albania,2020-10-28,estimate based on partial data,5,6,5,4,5,3,6,1,11
Albania,2020-10-29,estimate based on partial data,5,7,6,4,5,3,6,1,12
Albania,2020-10-30,estimate based on partial data,5,7,8,4,5,3,6,1,13
Albania,2020-10-31,estimate based on partial data,5,7,11,4,5,3,6,1,13
Albania,2020-11-01,forecast,5,8,15,4,5,3,6,0,14
Albania,2020-11-02,forecast,5,9,22,4,5,3,7,0,15
Albania,2020-11-03,forecast,5,9,34,4,5,3,7,0,16
Albania,2020-11-04,forecast,5,10,51,4,5,3,7,0,17
Albania,2020-11-05,forecast,5,11,79,4,5,3,7,0,18
Albania,2020-11-06,forecast,6,13,123,4,5,3,7,0,19
Albania,2020-11-07,forecast,6,15,192,4,5,2,7,0,21
Albania,2020-11-08,forecast,6,18,301,4,5,2,7,0,22
Albania,2020-11-09,forecast,6,23,472,4,5,2,7,0,24
Albania,2020-11-10,forecast,6,29,742,4,5,2,7,0,25
Albania,2020-11-11,forecast,6,38,1167,4,5,2,7,0,27
Albania,2020-11-12,forecast,6,52,1835,4,5,2,7,0,29
Albania,2020-11-13,forecast,6,72,2887,4,5,1,7,0,31
Albania,2020-11-14,forecast,6,103,4543,4,5,1,7,0,33
Algeria,2020-08-22,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-23,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-24,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-25,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-26,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-02,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-03,estimate,7,7,1,7,8,7,8,6,9
Algeria,2020-09-04,estimate,7,7,1,7,8,7,8,6,9
Algeria,2020-09-05,estimate,7,7,1,7,8,7,8,6,8
Algeria,2020-09-06,estimate,7,7,1,7,8,7,8,6,8
Algeria,2020-09-07,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-11,estimate,7,7,1,7,7,6,8,6,8
Algeria,2020-09-12,estimate,7,7,1,7,7,6,8,6,8
Algeria,2020-09-13,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-14,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-15,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-16,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-17,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-18,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-19,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-20,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-21,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-22,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-23,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-24,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-25,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-26,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-27,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-28,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-29,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-30,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-10-01,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-10-02,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-10-03,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-10-04,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-10-05,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-10-06,estimate,7,8,1,7,8,7,8,6,9
Algeria,2020-10-07,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-10-08,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-10-09,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-10-10,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-10-11,estimate,8,8,1,7,8,7,8,6,10
Algeria,2020-10-12,estimate,8,8,1,7,8,7,9,6,10
Algeria,2020-10-13,estimate,8,8,1,7,8,7,9,6,10
Algeria,2020-10-14,estimate based on partial data,8,8,1,7,8,7,9,6,10
Algeria,2020-10-15,estimate based on partial data,8,8,1,8,8,7,9,6,10
Algeria,2020-10-16,estimate based on partial data,8,8,2,8,8,7,9,6,11
Algeria,2020-10-17,estimate based on partial data,8,8,2,8,8,7,9,6,11
Algeria,2020-10-18,estimate based on partial data,8,9,2,7,8,7,9,6,11
Algeria,2020-10-19,estimate based on partial data,8,9,2,7,8,7,9,6,12
Algeria,2020-10-20,estimate based on partial data,8,9,2,7,8,7,9,6,12
Algeria,2020-10-21,estimate based on partial data,9,9,2,7,8,7,10,5,12
Algeria,2020-10-22,estimate based on partial data,9,9,3,7,8,7,10,5,13
Algeria,2020-10-23,estimate based on partial data,9,9,3,7,8,6,9,5,13
Algeria,2020-10-24,estimate based on partial data,9,9,3,7,8,6,10,5,14
Algeria,2020-10-25,estimate based on partial data,9,9,4,7,8,6,10,4,14
Algeria,2020-10-26,estimate based on partial data,9,10,4,7,9,6,10,4,15
Algeria,2020-10-27,estimate based on partial data,9,10,4,7,8,6,10,4,16
Algeria,2020-10-28,estimate based on partial data,9,10,5,7,8,6,10,4,16
Algeria,2020-10-29,estimate based on partial data,9,10,6,7,8,6,10,3,17
Algeria,2020-10-30,estimate based on partial data,9,11,7,7,8,6,10,3,18
Algeria,2020-10-31,estimate based on partial data,9,11,8,6,8,6,10,3,19
Algeria,2020-11-01,forecast,9,11,10,6,8,5,11,3,20
Algeria,2020-11-02,forecast,9,12,13,6,8,5,11,2,20
Algeria,2020-11-03,forecast,9,12,18,6,8,5,11,2,22
Algeria,2020-11-04,forecast,9,13,25,6,8,5,11,2,23
Algeria,2020-11-05,forecast,9,13,36,6,8,5,11,1,23
Algeria,2020-11-06,forecast,9,14,51,6,8,5,11,1,24
Algeria,2020-11-07,forecast,9,15,75,6,8,5,11,1,25
Algeria,2020-11-08,forecast,9,16,111,5,8,5,12,1,26
Algeria,2020-11-09,forecast,10,18,164,6,8,5,12,1,27
Algeria,2020-11-10,forecast,10,20,244,5,8,4,11,0,28
Algeria,2020-11-11,forecast,10,24,363,6,8,4,11,0,29
Algeria,2020-11-12,forecast,10,28,541,6,8,4,12,1,31
Algeria,2020-11-13,forecast,10,34,809,5,7,4,12,0,32
Algeria,2020-11-14,forecast,10,43,1209,5,7,4,12,0,34
Angola,2020-08-22,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-23,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-24,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-26,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-27,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-28,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-29,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-08-30,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-08-31,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-09-01,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-02,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-03,estimate,2,3,0,2,2,2,3,2,3
Angola,2020-09-04,estimate,2,3,1,2,2,2,3,2,3
Angola,2020-09-05,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-08,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-12,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-15,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-16,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-17,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-18,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-19,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-20,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-21,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-22,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-23,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-24,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-25,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-26,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-27,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-28,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-29,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-30,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-10-01,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-10-02,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-10-03,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-10-04,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-10-05,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-10-06,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-10-07,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-10-08,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-10-09,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-10-10,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-10-11,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-10-12,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-10-13,estimate,3,3,1,3,4,3,4,2,5
Angola,2020-10-14,estimate based on partial data,3,3,1,3,4,2,4,2,5
Angola,2020-10-15,estimate based on partial data,3,3,1,3,3,2,4,2,5
Angola,2020-10-16,estimate based on partial data,3,3,1,3,4,2,4,1,5
Angola,2020-10-17,estimate based on partial data,3,3,1,3,4,2,4,1,5
Angola,2020-10-18,estimate based on partial data,3,3,1,3,4,2,4,1,5
Angola,2020-10-19,estimate based on partial data,3,3,1,3,4,2,4,1,5
Angola,2020-10-20,estimate based on partial data,3,3,1,3,3,2,4,1,5
Angola,2020-10-21,estimate based on partial data,3,3,1,2,3,2,4,1,5
Angola,2020-10-22,estimate based on partial data,3,3,2,2,3,2,4,1,5
Angola,2020-10-23,estimate based on partial data,3,3,2,2,3,2,4,1,6
Angola,2020-10-24,estimate based on partial data,3,3,2,2,3,2,4,1,6
Angola,2020-10-25,estimate based on partial data,3,3,2,2,3,2,4,0,6
Angola,2020-10-26,estimate based on partial data,3,3,2,2,3,1,4,0,6
Angola,2020-10-27,estimate based on partial data,3,3,2,2,3,1,4,0,6
Angola,2020-10-28,estimate based on partial data,3,3,3,2,3,1,4,0,6
Angola,2020-10-29,estimate based on partial data,3,3,3,1,2,1,4,0,6
Angola,2020-10-30,estimate based on partial data,3,3,3,1,2,1,4,0,6
Angola,2020-10-31,estimate based on partial data,3,4,4,1,2,1,4,0,6
Angola,2020-11-01,forecast,3,4,6,1,2,1,4,0,7
Angola,2020-11-02,forecast,3,4,8,1,2,0,3,0,7
Angola,2020-11-03,forecast,3,4,11,0,1,0,3,0,7
Angola,2020-11-04,forecast,3,4,16,0,1,0,3,0,7
Angola,2020-11-05,forecast,3,4,23,0,1,0,3,0,7
Angola,2020-11-06,forecast,3,5,34,0,1,0,3,0,7
Angola,2020-11-07,forecast,3,5,51,0,1,0,3,0,8
Angola,2020-11-08,forecast,3,6,75,0,1,0,3,0,8
Angola,2020-11-09,forecast,3,7,111,0,1,0,3,0,8
Angola,2020-11-10,forecast,3,8,166,0,1,0,3,0,8
Angola,2020-11-11,forecast,3,9,247,0,1,0,3,0,8
Angola,2020-11-12,forecast,3,12,367,0,1,0,3,0,9
Angola,2020-11-13,forecast,3,15,547,0,1,0,3,0,9
Angola,2020-11-14,forecast,3,20,814,0,1,0,3,0,9
Argentina,2020-08-22,estimate,213,215,30,203,217,188,227,166,263
Argentina,2020-08-23,estimate,214,215,31,200,215,191,232,164,264
Argentina,2020-08-24,estimate,215,217,32,204,220,197,240,165,270
Argentina,2020-08-25,estimate,217,219,34,209,225,193,238,164,274
Argentina,2020-08-26,estimate,220,221,36,207,225,195,244,165,281
Argentina,2020-08-27,estimate,223,224,37,210,228,200,251,161,283
Argentina,2020-08-28,estimate,227,228,39,218,238,200,254,164,291
Argentina,2020-08-29,estimate,233,234,41,216,236,200,257,164,296
Argentina,2020-08-30,estimate,240,240,42,223,246,205,264,173,310
Argentina,2020-08-31,estimate,247,247,43,240,263,221,281,180,321
Argentina,2020-09-01,estimate,256,256,45,241,265,230,293,187,332
Argentina,2020-09-02,estimate,267,266,45,251,275,234,297,193,339
Argentina,2020-09-03,estimate,279,278,46,272,296,245,309,203,350
Argentina,2020-09-04,estimate,292,291,47,284,307,259,323,214,363
Argentina,2020-09-05,estimate,307,306,47,302,324,274,337,229,381
Argentina,2020-09-06,estimate,323,323,47,312,333,290,352,244,397
Argentina,2020-09-07,estimate,340,341,48,332,355,307,368,259,415
Argentina,2020-09-08,estimate,359,360,49,355,378,317,380,285,443
Argentina,2020-09-09,estimate,378,380,51,361,385,338,402,300,463
Argentina,2020-09-10,estimate,398,402,53,380,404,361,430,316,487
Argentina,2020-09-11,estimate,418,424,58,402,428,373,445,332,513
Argentina,2020-09-12,estimate,438,445,63,412,440,388,467,344,542
Argentina,2020-09-13,estimate,457,466,69,423,455,407,493,352,568
Argentina,2020-09-14,estimate,477,485,75,425,460,419,512,366,599
Argentina,2020-09-15,estimate,493,503,81,434,471,425,524,379,628
Argentina,2020-09-16,estimate,506,517,86,449,489,437,541,383,646
Argentina,2020-09-17,estimate,517,529,89,479,520,442,551,392,665
Argentina,2020-09-18,estimate,525,537,91,498,539,448,561,393,671
Argentina,2020-09-19,estimate,529,541,90,499,540,449,562,403,680
Argentina,2020-09-20,estimate,531,541,88,496,537,456,566,408,681
Argentina,2020-09-21,estimate,529,538,85,484,524,455,562,406,669
Argentina,2020-09-22,estimate,523,532,80,476,513,460,563,400,651
Argentina,2020-09-23,estimate,515,523,76,473,508,459,556,407,647
Argentina,2020-09-24,estimate,504,513,72,469,502,451,543,397,625
Argentina,2020-09-25,estimate,494,501,69,459,491,447,534,387,607
Argentina,2020-09-26,estimate,484,489,67,457,489,436,520,385,597
Argentina,2020-09-27,estimate,471,476,65,453,483,419,501,372,583
Argentina,2020-09-28,estimate,460,463,65,443,472,415,495,352,563
Argentina,2020-09-29,estimate,448,450,64,427,455,413,493,338,550
Argentina,2020-09-30,estimate,438,438,64,422,450,402,481,328,540
Argentina,2020-10-01,estimate,427,427,64,418,447,391,470,324,535
Argentina,2020-10-02,estimate,418,417,64,401,430,380,461,309,521
Argentina,2020-10-03,estimate,408,407,63,403,432,367,448,301,508
Argentina,2020-10-04,estimate,400,398,63,394,424,353,435,298,503
Argentina,2020-10-05,estimate,392,390,62,380,410,349,430,290,492
Argentina,2020-10-06,estimate,385,384,61,372,402,346,427,281,481
Argentina,2020-10-07,estimate,378,377,60,374,402,341,419,274,471
Argentina,2020-10-08,estimate,371,372,59,365,393,334,411,273,466
Argentina,2020-10-09,estimate,365,367,59,350,379,329,405,272,461
Argentina,2020-10-10,estimate,360,363,59,338,366,322,399,271,458
Argentina,2020-10-11,estimate,355,360,59,337,364,313,388,261,449
Argentina,2020-10-12,estimate,351,356,60,326,353,314,389,258,449
Argentina,2020-10-13,estimate,347,353,62,320,348,304,382,254,450
Argentina,2020-10-14,estimate based on partial data,344,350,64,312,341,301,381,245,447
Argentina,2020-10-15,estimate based on partial data,341,347,68,305,336,294,378,238,453
Argentina,2020-10-16,estimate based on partial data,338,344,72,324,359,285,376,230,458
