country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-16,,estimate based on partial data,4,5,4,1,2,3,4,6,10
Afghanistan,2021-01-17,,estimate based on partial data,4,5,4,1,2,3,4,5,11
Afghanistan,2021-01-18,,estimate based on partial data,3,5,5,1,2,3,4,5,11
Afghanistan,2021-01-19,,estimate based on partial data,3,5,5,1,2,3,4,5,12
Afghanistan,2021-01-20,,forecast,3,5,6,1,2,3,4,5,12
Afghanistan,2021-01-21,,forecast,3,5,7,1,2,3,4,5,12
Afghanistan,2021-01-22,,forecast,3,5,9,1,2,2,4,5,13
Afghanistan,2021-01-23,,forecast,3,5,11,1,2,2,4,5,14
Afghanistan,2021-01-24,,forecast,3,5,13,1,2,2,3,5,14
Afghanistan,2021-01-25,,forecast,3,5,16,0,1,2,3,5,15
Afghanistan,2021-01-26,,forecast,3,5,20,0,1,2,3,5,15
Afghanistan,2021-01-27,,forecast,2,6,25,0,1,2,3,5,16
Afghanistan,2021-01-28,,forecast,2,6,31,0,1,2,3,5,16
Afghanistan,2021-01-29,,forecast,2,6,40,0,1,2,3,5,17
Afghanistan,2021-01-30,,forecast,2,7,51,0,1,2,3,5,18
Afghanistan,2021-01-31,,forecast,2,7,65,0,1,2,3,5,19
Afghanistan,2021-02-01,,forecast,2,8,83,0,1,1,3,5,20
Afghanistan,2021-02-02,,forecast,2,9,107,0,1,1,3,5,21
Albania,2020-09-29,,estimate,4,4,1,3,3,4,4,4,5
Albania,2020-09-30,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-01,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-02,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-03,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-04,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-05,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-06,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-07,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-08,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-09,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-10,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-11,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,6,6,6
Albania,2020-10-18,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-10-23,,estimate,7,7,1,5,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,7,7,8,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,8,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,9,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-11-01,,estimate,10,10,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,11,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,11,11,11,12
Albania,2020-11-05,,estimate,11,11,1,10,11,11,12,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,11,11,12,12,13,14
Albania,2020-11-08,,estimate,13,13,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,14,1,12,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-12,,estimate,14,14,1,13,14,14,15,15,16
Albania,2020-11-13,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,16,16,17
Albania,2020-11-16,,estimate,15,16,1,14,15,15,16,16,18
Albania,2020-11-17,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-18,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-19,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-20,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-21,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-22,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-23,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-24,,estimate,15,15,1,14,15,15,16,16,18
Albania,2020-11-25,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-26,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-27,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-28,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-29,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-11-30,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-12-01,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-12-02,,estimate,12,12,1,11,12,12,13,13,14
Albania,2020-12-03,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-12-04,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-12-05,,estimate,11,11,1,10,10,11,11,12,13
Albania,2020-12-06,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-12-07,,estimate,10,10,1,9,10,10,10,11,12
Albania,2020-12-08,,estimate,10,10,1,8,9,10,10,10,11
Albania,2020-12-09,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-12-10,,estimate,9,9,1,8,8,9,9,10,11
Albania,2020-12-11,,estimate,9,9,1,7,8,8,9,9,10
Albania,2020-12-12,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-12-13,,estimate,8,8,1,7,7,8,8,9,9
Albania,2020-12-14,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-12-15,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-12-16,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-12-17,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-12-18,,estimate,7,7,1,5,6,6,7,7,8
Albania,2020-12-19,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-12-20,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-12-21,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-12-22,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-12-23,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-12-24,,estimate,6,6,1,4,5,5,6,6,7
Albania,2020-12-25,,estimate,5,5,1,4,5,5,6,6,7
Albania,2020-12-26,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-12-27,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-12-28,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-12-29,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-12-30,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-12-31,,estimate,5,5,1,4,4,5,5,5,6
Albania,2021-01-01,,estimate based on partial data,5,5,1,3,4,4,5,5,6
Albania,2021-01-02,,estimate based on partial data,5,5,1,3,4,4,5,5,6
Albania,2021-01-03,,estimate based on partial data,5,5,1,3,4,4,5,5,6
Albania,2021-01-04,,estimate based on partial data,4,5,1,3,4,4,5,5,6
Albania,2021-01-05,,estimate based on partial data,4,5,1,3,4,4,5,5,7
Albania,2021-01-06,,estimate based on partial data,4,5,1,3,4,4,5,5,7
Albania,2021-01-07,,estimate based on partial data,4,4,1,3,4,4,5,5,7
Albania,2021-01-08,,estimate based on partial data,4,5,2,2,3,4,5,5,7
Albania,2021-01-09,,estimate based on partial data,4,5,2,2,3,4,5,5,8
Albania,2021-01-10,,estimate based on partial data,4,5,2,2,3,4,5,6,8
Albania,2021-01-11,,estimate based on partial data,4,5,2,2,3,4,5,6,9
Albania,2021-01-12,,estimate based on partial data,4,5,2,2,3,4,5,6,9
Albania,2021-01-13,,estimate based on partial data,4,5,3,2,3,4,5,6,10
Albania,2021-01-14,,estimate based on partial data,4,5,3,2,3,3,5,6,11
Albania,2021-01-15,,estimate based on partial data,4,5,4,1,3,3,5,6,12
Albania,2021-01-16,,estimate based on partial data,4,5,4,1,3,3,5,6,13
Albania,2021-01-17,,estimate based on partial data,4,5,5,1,2,3,5,6,14
Albania,2021-01-18,,estimate based on partial data,4,6,6,1,2,3,5,6,16
Albania,2021-01-19,,forecast,4,6,7,1,2,3,5,7,18
Albania,2021-01-20,,forecast,4,6,9,1,2,3,5,7,20
Albania,2021-01-21,,forecast,4,7,11,1,2,3,5,7,21
Albania,2021-01-22,,forecast,4,7,14,1,2,3,5,7,24
Albania,2021-01-23,,forecast,4,8,17,1,2,3,5,7,26
Albania,2021-01-24,,forecast,4,8,22,1,2,3,5,7,28
Albania,2021-01-25,,forecast,4,9,29,1,2,3,5,8,31
Albania,2021-01-26,,forecast,4,10,38,1,2,3,5,8,34
Albania,2021-01-27,,forecast,4,11,50,1,2,3,5,8,37
Albania,2021-01-28,,forecast,3,12,68,1,2,3,5,8,40
Albania,2021-01-29,,forecast,3,14,91,0,1,2,5,8,44
Albania,2021-01-30,,forecast,3,16,124,0,1,2,5,9,49
Albania,2021-01-31,,forecast,3,18,170,0,1,2,5,9,53
Albania,2021-02-01,,forecast,3,22,234,0,1,2,5,9,58
Albania,2021-02-02,,forecast,3,26,322,0,1,2,5,9,64
Algeria,2020-09-29,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-09-30,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-10-01,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-10-02,,estimate,7,8,2,5,6,7,8,8,10
Algeria,2020-10-03,,estimate,7,8,2,5,6,7,8,9,10
Algeria,2020-10-04,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-05,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-06,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-07,,estimate,8,8,2,6,7,7,8,9,11
Algeria,2020-10-08,,estimate,8,8,2,6,7,8,8,9,11
Algeria,2020-10-09,,estimate,8,8,2,6,7,8,9,9,11
Algeria,2020-10-10,,estimate,8,8,2,6,7,8,9,10,12
Algeria,2020-10-11,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-10-12,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-10-13,,estimate,9,9,2,6,8,8,9,10,13
Algeria,2020-10-14,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-15,,estimate,9,10,2,6,8,9,10,11,13
Algeria,2020-10-16,,estimate,10,10,2,7,8,9,10,11,13
Algeria,2020-10-17,,estimate,10,10,2,7,9,9,11,12,14
Algeria,2020-10-18,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-10-19,,estimate,11,11,2,7,9,10,11,12,15
Algeria,2020-10-20,,estimate,11,11,2,8,10,10,12,13,15
Algeria,2020-10-21,,estimate,11,12,2,8,10,11,12,13,16
Algeria,2020-10-22,,estimate,12,12,2,8,10,11,12,13,16
Algeria,2020-10-23,,estimate,12,12,2,9,11,12,13,14,17
Algeria,2020-10-24,,estimate,13,13,2,9,11,12,13,14,17
Algeria,2020-10-25,,estimate,13,13,3,10,11,12,14,15,18
Algeria,2020-10-26,,estimate,13,14,3,10,12,13,14,15,18
Algeria,2020-10-27,,estimate,14,14,3,10,12,13,14,16,19
Algeria,2020-10-28,,estimate,14,15,3,11,13,14,15,16,19
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,17,20
Algeria,2020-10-30,,estimate,15,15,3,11,13,15,16,17,21
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,16,18,21
Algeria,2020-11-01,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-02,,estimate,16,17,3,12,15,16,17,19,23
Algeria,2020-11-03,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-04,,estimate,17,17,3,13,15,16,18,19,24
Algeria,2020-11-05,,estimate,17,18,4,13,15,17,18,20,24
Algeria,2020-11-06,,estimate,18,18,4,13,16,17,18,20,24
Algeria,2020-11-07,,estimate,18,18,4,13,16,17,19,20,25
Algeria,2020-11-08,,estimate,18,18,4,13,16,17,19,20,25
Algeria,2020-11-09,,estimate,18,18,4,13,16,17,19,20,25
Algeria,2020-11-10,,estimate,18,18,4,13,16,17,19,21,25
Algeria,2020-11-11,,estimate,18,18,4,13,16,17,19,21,25
Algeria,2020-11-12,,estimate,18,18,4,13,16,17,19,20,25
Algeria,2020-11-13,,estimate,18,18,4,13,16,17,19,20,25
Algeria,2020-11-14,,estimate,18,18,4,13,15,17,18,20,25
Algeria,2020-11-15,,estimate,17,18,4,13,15,17,18,20,24
Algeria,2020-11-16,,estimate,17,18,3,13,15,16,18,20,24
Algeria,2020-11-17,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-18,,estimate,16,17,3,12,15,16,17,19,23
Algeria,2020-11-19,,estimate,16,17,3,12,14,15,17,18,22
Algeria,2020-11-20,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-21,,estimate,15,16,3,12,14,15,16,18,21
Algeria,2020-11-22,,estimate,15,15,3,11,13,14,16,17,21
Algeria,2020-11-23,,estimate,15,15,3,11,13,14,15,17,20
Algeria,2020-11-24,,estimate,14,15,3,11,13,14,15,16,19
Algeria,2020-11-25,,estimate,14,14,3,10,12,13,14,16,19
Algeria,2020-11-26,,estimate,13,14,3,10,12,13,14,15,18
Algeria,2020-11-27,,estimate,13,13,2,10,11,12,14,15,18
Algeria,2020-11-28,,estimate,13,13,2,9,11,12,13,14,17
Algeria,2020-11-29,,estimate,12,12,2,9,11,12,13,14,16
Algeria,2020-11-30,,estimate,12,12,2,9,10,11,12,13,16
Algeria,2020-12-01,,estimate,11,12,2,8,10,11,12,13,15
Algeria,2020-12-02,,estimate,11,11,2,8,10,10,11,12,15
Algeria,2020-12-03,,estimate,11,11,2,8,9,10,11,12,14
Algeria,2020-12-04,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-12-05,,estimate,10,10,2,7,9,9,10,11,13
Algeria,2020-12-06,,estimate,10,10,2,7,8,9,10,11,13
Algeria,2020-12-07,,estimate,9,9,2,7,8,9,10,10,12
Algeria,2020-12-08,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-12-09,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-12-10,,estimate,8,8,2,6,7,8,9,10,11
Algeria,2020-12-11,,estimate,8,8,2,6,7,8,8,9,11
Algeria,2020-12-12,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-12-13,,estimate,8,8,2,5,6,7,8,9,10
Algeria,2020-12-14,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-12-15,,estimate,7,7,2,5,6,7,7,8,10
Algeria,2020-12-16,,estimate,7,7,2,5,6,6,7,8,10
Algeria,2020-12-17,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-12-18,,estimate,6,7,1,4,6,6,7,7,9
Algeria,2020-12-19,,estimate,6,6,1,4,5,6,7,7,9
Algeria,2020-12-20,,estimate,6,6,1,4,5,6,7,7,9
Algeria,2020-12-21,,estimate,6,6,1,4,5,6,6,7,9
Algeria,2020-12-22,,estimate,6,6,1,4,5,6,6,7,8
Algeria,2020-12-23,,estimate,6,6,1,4,5,5,6,7,8
Algeria,2020-12-24,,estimate,6,6,1,4,5,5,6,6,8
Algeria,2020-12-25,,estimate,5,6,1,4,5,5,6,6,8
Algeria,2020-12-26,,estimate,5,6,1,4,5,5,6,6,8
Algeria,2020-12-27,,estimate,5,5,1,4,4,5,6,6,8
Algeria,2020-12-28,,estimate,5,5,1,3,4,5,5,6,8
Algeria,2020-12-29,,estimate,5,5,1,3,4,5,5,6,8
Algeria,2020-12-30,,estimate,5,5,1,3,4,5,5,6,8
Algeria,2020-12-31,,estimate,5,5,2,3,4,5,5,6,8
Algeria,2021-01-01,,estimate based on partial data,5,5,2,3,4,5,5,6,8
Algeria,2021-01-02,,estimate based on partial data,5,5,2,3,4,5,5,6,8
Algeria,2021-01-03,,estimate based on partial data,5,5,2,3,4,4,5,6,9
Algeria,2021-01-04,,estimate based on partial data,5,5,2,3,4,4,5,6,9
Algeria,2021-01-05,,estimate based on partial data,5,5,2,2,4,4,5,6,9
Algeria,2021-01-06,,estimate based on partial data,5,5,2,2,4,4,5,6,10
Algeria,2021-01-07,,estimate based on partial data,5,5,3,2,3,4,5,6,10
Algeria,2021-01-08,,estimate based on partial data,5,5,3,2,3,4,5,7,11
Algeria,2021-01-09,,estimate based on partial data,5,5,4,2,3,4,5,7,12
Algeria,2021-01-10,,estimate based on partial data,5,6,4,2,3,4,5,7,13
Algeria,2021-01-11,,estimate based on partial data,5,6,5,2,3,4,5,7,14
Algeria,2021-01-12,,estimate based on partial data,5,6,6,2,3,4,5,7,16
Algeria,2021-01-13,,estimate based on partial data,4,6,7,1,3,4,5,8,18
Algeria,2021-01-14,,estimate based on partial data,4,7,9,1,3,4,5,8,20
Algeria,2021-01-15,,estimate based on partial data,4,7,12,1,3,4,5,8,22
Algeria,2021-01-16,,estimate based on partial data,4,8,16,1,2,4,5,8,25
Algeria,2021-01-17,,estimate based on partial data,4,9,21,1,2,3,5,8,29
Algeria,2021-01-18,,estimate based on partial data,4,10,31,1,2,3,5,9,33
Algeria,2021-01-19,,forecast,4,12,44,1,2,3,5,9,38
Algeria,2021-01-20,,forecast,4,14,64,1,2,3,5,9,44
Algeria,2021-01-21,,forecast,4,17,96,1,2,3,6,9,51
Algeria,2021-01-22,,forecast,4,21,143,1,2,3,6,10,59
Algeria,2021-01-23,,forecast,4,27,217,1,2,3,6,10,69
Algeria,2021-01-24,,forecast,4,34,331,1,2,3,6,10,79
Algeria,2021-01-25,,forecast,4,46,508,0,2,3,6,11,89
Algeria,2021-01-26,,forecast,4,62,786,0,2,3,6,11,100
Algeria,2021-01-27,,forecast,4,86,1222,0,2,3,6,11,117
Algeria,2021-01-28,,forecast,4,121,1911,0,2,3,6,12,132
Algeria,2021-01-29,,forecast,4,174,3007,0,1,3,6,12,152
Algeria,2021-01-30,,forecast,4,254,4757,0,1,3,6,12,174
Algeria,2021-01-31,,forecast,4,377,7571,0,1,3,6,13,196
Algeria,2021-02-01,,forecast,4,565,12120,0,1,2,6,13,225
Algeria,2021-02-02,,forecast,4,856,19517,0,1,2,6,13,258
Andorra,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,0,1,1,1,1
