country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-19,,estimate,10,10,1,8,9,10,10,11,12
Afghanistan,2020-12-20,,estimate,10,10,1,8,9,9,10,11,12
Afghanistan,2020-12-21,,estimate,9,9,1,7,9,9,10,10,12
Afghanistan,2020-12-22,,estimate,9,9,1,7,8,9,10,10,11
Afghanistan,2020-12-23,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-12-24,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-12-25,,estimate,9,9,1,7,8,8,9,9,11
Afghanistan,2020-12-26,,estimate,8,9,1,7,8,8,9,9,11
Afghanistan,2020-12-27,,estimate,8,8,1,6,7,8,9,9,11
Afghanistan,2020-12-28,,estimate,8,8,1,6,7,8,8,9,10
Afghanistan,2020-12-29,,estimate,8,8,1,6,7,8,8,9,10
Afghanistan,2020-12-30,,estimate,8,8,1,6,7,7,8,9,10
Afghanistan,2020-12-31,,estimate based on partial data,8,8,2,6,7,7,8,9,10
Afghanistan,2021-01-01,,estimate based on partial data,8,8,2,5,7,7,8,9,11
Afghanistan,2021-01-02,,estimate based on partial data,7,8,2,5,6,7,8,9,11
Afghanistan,2021-01-03,,estimate based on partial data,7,8,2,5,6,7,8,9,11
Afghanistan,2021-01-04,,estimate based on partial data,7,7,2,4,6,7,8,9,11
Afghanistan,2021-01-05,,estimate based on partial data,7,7,2,4,6,7,8,9,12
Afghanistan,2021-01-06,,estimate based on partial data,7,7,2,4,6,7,8,9,12
Afghanistan,2021-01-07,,estimate based on partial data,7,7,3,4,5,6,8,9,13
Afghanistan,2021-01-08,,estimate based on partial data,7,7,3,4,5,6,8,9,13
Afghanistan,2021-01-09,,estimate based on partial data,7,7,3,3,5,6,8,9,14
Afghanistan,2021-01-10,,estimate based on partial data,7,8,4,3,5,6,7,9,15
Afghanistan,2021-01-11,,estimate based on partial data,7,8,4,3,5,6,7,9,16
Afghanistan,2021-01-12,,estimate based on partial data,6,8,5,3,4,6,7,9,17
Afghanistan,2021-01-13,,estimate based on partial data,6,8,6,2,4,5,7,10,18
Afghanistan,2021-01-14,,estimate based on partial data,6,8,7,2,4,5,7,10,19
Afghanistan,2021-01-15,,estimate based on partial data,6,8,9,2,4,5,7,10,21
Afghanistan,2021-01-16,,estimate based on partial data,6,9,12,2,4,5,7,10,22
Afghanistan,2021-01-17,,estimate based on partial data,6,9,17,2,4,5,7,10,25
Afghanistan,2021-01-18,,forecast,6,10,25,1,4,5,7,11,27
Afghanistan,2021-01-19,,forecast,6,11,38,1,3,5,7,11,29
Afghanistan,2021-01-20,,forecast,6,12,59,1,3,5,7,11,32
Afghanistan,2021-01-21,,forecast,6,13,94,1,3,4,7,11,35
Afghanistan,2021-01-22,,forecast,5,16,154,1,3,4,7,11,38
Afghanistan,2021-01-23,,forecast,5,19,253,1,3,4,7,12,41
Afghanistan,2021-01-24,,forecast,5,23,418,1,3,4,7,12,46
Afghanistan,2021-01-25,,forecast,5,30,695,1,3,4,7,12,50
Afghanistan,2021-01-26,,forecast,5,40,1157,1,2,4,7,12,55
Afghanistan,2021-01-27,,forecast,5,56,1931,1,2,4,7,13,60
Afghanistan,2021-01-28,,forecast,5,81,3225,1,2,4,7,13,64
Afghanistan,2021-01-29,,forecast,5,122,5389,1,2,3,7,13,70
Afghanistan,2021-01-30,,forecast,5,188,9011,1,2,3,7,13,76
Afghanistan,2021-01-31,,forecast,5,294,15071,0,2,3,7,14,83
Albania,2020-09-27,,estimate,4,4,1,3,3,4,4,4,5
Albania,2020-09-28,,estimate,4,4,1,3,3,4,4,4,5
Albania,2020-09-29,,estimate,4,4,1,3,3,4,4,4,5
Albania,2020-09-30,,estimate,4,4,0,3,3,4,4,4,5
Albania,2020-10-01,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-02,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-03,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-04,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-05,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-06,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-07,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-08,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-09,,estimate,4,4,1,4,4,4,4,5,5
Albania,2020-10-10,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-11,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,6,6,6
Albania,2020-10-18,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-10-23,,estimate,7,7,1,6,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,6,7,8,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,8,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,9,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-11-01,,estimate,10,10,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,11,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,11,11,11,12
Albania,2020-11-05,,estimate,11,11,1,10,11,11,11,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,11,11,12,12,13,14
Albania,2020-11-08,,estimate,13,13,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-12,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-13,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-16,,estimate,15,15,1,13,15,15,16,16,18
Albania,2020-11-17,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-18,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-19,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-20,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-21,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-22,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-23,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-24,,estimate,15,15,1,13,15,15,16,16,18
Albania,2020-11-25,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-26,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-27,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-28,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-29,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-30,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-12-01,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-12-02,,estimate,13,13,1,11,12,12,13,13,14
Albania,2020-12-03,,estimate,12,12,1,11,11,12,12,13,14
Albania,2020-12-04,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-12-05,,estimate,11,11,1,10,11,11,12,12,13
Albania,2020-12-06,,estimate,11,11,1,9,10,11,11,11,13
Albania,2020-12-07,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-12-08,,estimate,10,10,1,8,9,10,10,11,12
Albania,2020-12-09,,estimate,10,10,1,8,9,9,10,10,11
Albania,2020-12-10,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-12-11,,estimate,9,9,1,7,8,9,9,9,10
Albania,2020-12-12,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-12-13,,estimate,8,8,1,7,8,8,8,9,10
Albania,2020-12-14,,estimate,8,8,1,6,7,8,8,8,9
Albania,2020-12-15,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-12-16,,estimate,7,7,1,6,7,7,7,8,9
Albania,2020-12-17,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-12-18,,estimate,7,7,1,5,6,6,7,7,8
Albania,2020-12-19,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-12-20,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-12-21,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-12-22,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-12-23,,estimate,6,6,1,4,5,5,6,6,7
Albania,2020-12-24,,estimate,5,5,1,4,5,5,6,6,7
Albania,2020-12-25,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-12-26,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-12-27,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-12-28,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-12-29,,estimate,5,5,1,3,4,4,5,5,6
Albania,2020-12-30,,estimate based on partial data,4,4,1,3,4,4,5,5,6
Albania,2020-12-31,,estimate based on partial data,4,4,1,3,4,4,5,5,6
Albania,2021-01-01,,estimate based on partial data,4,4,1,3,4,4,4,5,6
Albania,2021-01-02,,estimate based on partial data,4,4,1,3,3,4,4,5,6
Albania,2021-01-03,,estimate based on partial data,4,4,1,3,3,4,4,5,6
Albania,2021-01-04,,estimate based on partial data,4,4,1,2,3,4,4,5,6
Albania,2021-01-05,,estimate based on partial data,4,4,1,2,3,3,4,5,6
Albania,2021-01-06,,estimate based on partial data,4,4,1,2,3,3,4,5,6
Albania,2021-01-07,,estimate based on partial data,4,4,1,2,3,3,4,5,6
Albania,2021-01-08,,estimate based on partial data,3,4,2,2,3,3,4,5,7
Albania,2021-01-09,,estimate based on partial data,3,4,2,2,2,3,4,4,7
Albania,2021-01-10,,estimate based on partial data,3,4,2,1,2,3,4,4,7
Albania,2021-01-11,,estimate based on partial data,3,4,2,1,2,3,4,4,7
Albania,2021-01-12,,estimate based on partial data,3,4,2,1,2,3,3,4,8
Albania,2021-01-13,,estimate based on partial data,3,4,3,1,2,3,3,4,8
Albania,2021-01-14,,estimate based on partial data,3,4,3,1,2,2,3,4,9
Albania,2021-01-15,,estimate based on partial data,3,4,4,1,2,2,3,4,10
Albania,2021-01-16,,estimate based on partial data,3,4,5,1,2,2,3,4,10
Albania,2021-01-17,,forecast,3,4,5,1,2,2,3,4,11
Albania,2021-01-18,,forecast,3,4,7,1,2,2,3,4,12
Albania,2021-01-19,,forecast,2,4,8,1,1,2,3,4,12
Albania,2021-01-20,,forecast,2,5,10,1,1,2,3,4,13
Albania,2021-01-21,,forecast,2,5,12,1,1,2,3,4,14
Albania,2021-01-22,,forecast,2,5,15,0,1,2,3,4,15
Albania,2021-01-23,,forecast,2,5,20,0,1,2,3,4,16
Albania,2021-01-24,,forecast,2,6,25,0,1,2,3,4,17
Albania,2021-01-25,,forecast,2,7,32,0,1,2,3,4,18
Albania,2021-01-26,,forecast,2,7,42,0,1,2,3,4,19
Albania,2021-01-27,,forecast,2,8,54,0,1,1,3,4,21
Albania,2021-01-28,,forecast,2,9,71,0,1,1,3,4,22
Albania,2021-01-29,,forecast,2,11,93,0,1,1,3,4,23
Albania,2021-01-30,,forecast,2,13,122,0,1,1,3,4,25
Albania,2021-01-31,,forecast,2,15,161,0,1,1,2,4,26
Algeria,2020-09-27,,estimate,7,7,2,5,6,7,7,8,10
Algeria,2020-09-28,,estimate,7,7,2,5,6,7,7,8,10
Algeria,2020-09-29,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-09-30,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-10-01,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-10-02,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-10-03,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-10-04,,estimate,7,8,1,5,7,7,8,8,10
Algeria,2020-10-05,,estimate,8,8,2,5,7,7,8,9,10
Algeria,2020-10-06,,estimate,8,8,2,5,7,7,8,9,10
Algeria,2020-10-07,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-08,,estimate,8,8,2,6,7,7,8,9,11
Algeria,2020-10-09,,estimate,8,8,2,6,7,8,8,9,11
Algeria,2020-10-10,,estimate,8,8,2,6,7,8,9,9,11
Algeria,2020-10-11,,estimate,8,8,2,6,7,8,9,10,11
Algeria,2020-10-12,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-10-13,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-10-14,,estimate,9,9,2,6,8,9,9,10,12
Algeria,2020-10-15,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-16,,estimate,9,10,2,6,8,9,10,11,13
Algeria,2020-10-17,,estimate,10,10,2,7,8,9,10,11,14
Algeria,2020-10-18,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-10-19,,estimate,10,11,2,7,9,10,11,12,14
Algeria,2020-10-20,,estimate,11,11,2,7,9,10,11,12,15
Algeria,2020-10-21,,estimate,11,11,2,8,10,11,12,13,15
Algeria,2020-10-22,,estimate,12,12,2,8,10,11,12,13,16
Algeria,2020-10-23,,estimate,12,12,2,9,11,11,13,14,16
Algeria,2020-10-24,,estimate,12,13,2,9,11,12,13,14,17
Algeria,2020-10-25,,estimate,13,13,2,9,11,12,13,14,17
Algeria,2020-10-26,,estimate,13,13,3,10,12,13,14,15,18
Algeria,2020-10-27,,estimate,14,14,3,10,12,13,14,15,19
Algeria,2020-10-28,,estimate,14,14,3,11,13,14,15,16,19
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,16,20
Algeria,2020-10-30,,estimate,15,15,3,11,14,15,16,17,21
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,16,17,21
Algeria,2020-11-01,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-02,,estimate,17,17,3,13,15,16,17,18,22
Algeria,2020-11-03,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-04,,estimate,17,18,3,13,15,16,18,19,24
Algeria,2020-11-05,,estimate,17,18,3,13,16,17,18,20,24
Algeria,2020-11-06,,estimate,18,18,4,13,16,17,19,20,25
Algeria,2020-11-07,,estimate,18,18,4,14,16,17,19,20,25
Algeria,2020-11-08,,estimate,18,19,4,14,16,17,19,21,25
Algeria,2020-11-09,,estimate,18,19,4,14,16,18,19,21,25
Algeria,2020-11-10,,estimate,18,19,4,14,16,18,19,21,25
Algeria,2020-11-11,,estimate,18,19,4,14,16,18,19,21,25
Algeria,2020-11-12,,estimate,18,19,4,14,16,18,19,21,25
Algeria,2020-11-13,,estimate,18,19,4,14,16,17,19,21,25
Algeria,2020-11-14,,estimate,18,18,3,14,16,17,19,20,25
Algeria,2020-11-15,,estimate,18,18,3,13,16,17,19,20,24
Algeria,2020-11-16,,estimate,18,18,3,13,16,17,18,20,24
Algeria,2020-11-17,,estimate,17,18,3,13,15,17,18,20,24
Algeria,2020-11-18,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-19,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-20,,estimate,16,17,3,12,15,16,17,19,22
Algeria,2020-11-21,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-22,,estimate,16,16,3,12,14,15,16,18,21
Algeria,2020-11-23,,estimate,15,16,3,11,14,15,16,17,21
Algeria,2020-11-24,,estimate,15,15,3,11,13,14,16,17,20
Algeria,2020-11-25,,estimate,15,15,3,11,13,14,15,16,19
Algeria,2020-11-26,,estimate,14,14,3,10,12,13,15,16,19
Algeria,2020-11-27,,estimate,14,14,3,10,12,13,14,15,18
Algeria,2020-11-28,,estimate,13,13,3,10,12,13,14,15,18
Algeria,2020-11-29,,estimate,13,13,2,9,11,12,13,14,17
Algeria,2020-11-30,,estimate,12,13,2,9,11,12,13,14,17
Algeria,2020-12-01,,estimate,12,12,2,9,11,11,13,13,16
Algeria,2020-12-02,,estimate,12,12,2,9,10,11,12,13,16
Algeria,2020-12-03,,estimate,11,11,2,8,10,11,12,13,15
Algeria,2020-12-04,,estimate,11,11,2,8,10,10,11,12,15
Algeria,2020-12-05,,estimate,10,11,2,8,9,10,11,12,14
Algeria,2020-12-06,,estimate,10,10,2,7,9,10,10,11,14
Algeria,2020-12-07,,estimate,10,10,2,7,8,9,10,11,13
Algeria,2020-12-08,,estimate,9,9,2,7,8,9,10,10,13
Algeria,2020-12-09,,estimate,9,9,2,7,8,8,9,10,12
Algeria,2020-12-10,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-12-11,,estimate,8,8,2,6,7,8,9,9,11
Algeria,2020-12-12,,estimate,8,8,2,6,7,7,8,9,11
Algeria,2020-12-13,,estimate,7,8,2,5,7,7,8,8,10
Algeria,2020-12-14,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-12-15,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-12-16,,estimate,6,7,1,5,6,6,7,7,9
Algeria,2020-12-17,,estimate,6,6,1,4,5,6,6,7,9
Algeria,2020-12-18,,estimate,6,6,1,4,5,6,6,7,8
Algeria,2020-12-19,,estimate,6,6,1,4,5,5,6,6,8
Algeria,2020-12-20,,estimate,5,5,1,4,5,5,6,6,7
Algeria,2020-12-21,,estimate,5,5,1,3,4,5,5,6,7
Algeria,2020-12-22,,estimate,5,5,1,3,4,4,5,5,7
Algeria,2020-12-23,,estimate,4,5,1,3,4,4,5,5,7
Algeria,2020-12-24,,estimate,4,4,1,3,4,4,4,5,6
Algeria,2020-12-25,,estimate,4,4,1,2,3,4,4,5,6
Algeria,2020-12-26,,estimate,4,4,1,2,3,3,4,4,6
Algeria,2020-12-27,,estimate,4,4,1,2,3,3,4,4,6
Algeria,2020-12-28,,estimate,3,3,1,2,3,3,4,4,5
Algeria,2020-12-29,,estimate,3,3,1,2,2,3,3,4,5
Algeria,2020-12-30,,estimate based on partial data,3,3,1,1,2,3,3,4,5
Algeria,2020-12-31,,estimate based on partial data,3,3,1,1,2,2,3,4,5
Algeria,2021-01-01,,estimate based on partial data,3,3,1,1,2,2,3,3,5
Algeria,2021-01-02,,estimate based on partial data,2,3,1,1,2,2,3,3,5
Algeria,2021-01-03,,estimate based on partial data,2,2,1,1,2,2,3,3,5
Algeria,2021-01-04,,estimate based on partial data,2,2,1,1,1,2,2,3,5
Algeria,2021-01-05,,estimate based on partial data,2,2,1,1,1,2,2,3,5
Algeria,2021-01-06,,estimate based on partial data,2,2,1,1,1,2,2,3,5
Algeria,2021-01-07,,estimate based on partial data,2,2,1,0,1,2,2,3,5
Algeria,2021-01-08,,estimate based on partial data,2,2,2,0,1,1,2,3,5
Algeria,2021-01-09,,estimate based on partial data,2,2,2,0,1,1,2,2,5
Algeria,2021-01-10,,estimate based on partial data,1,2,2,0,1,1,2,2,5
Algeria,2021-01-11,,estimate based on partial data,1,2,2,0,1,1,2,2,5
Algeria,2021-01-12,,estimate based on partial data,1,2,2,0,1,1,2,2,5
Algeria,2021-01-13,,estimate based on partial data,1,2,2,0,1,1,2,2,5
Algeria,2021-01-14,,estimate based on partial data,1,2,3,0,1,1,1,2,5
Algeria,2021-01-15,,estimate based on partial data,1,2,4,0,0,1,1,2,5
Algeria,2021-01-16,,estimate based on partial data,1,2,5,0,0,1,1,2,6
Algeria,2021-01-17,,forecast,1,2,7,0,0,1,1,2,6
Algeria,2021-01-18,,forecast,1,2,10,0,0,1,1,2,6
Algeria,2021-01-19,,forecast,1,2,16,0,0,1,1,2,6
Algeria,2021-01-20,,forecast,1,2,26,0,0,1,1,2,6
Algeria,2021-01-21,,forecast,1,3,43,0,0,1,1,2,6
Algeria,2021-01-22,,forecast,1,4,72,0,0,0,1,2,6
Algeria,2021-01-23,,forecast,1,5,123,0,0,0,1,2,7
Algeria,2021-01-24,,forecast,1,6,210,0,0,0,1,1,7
Algeria,2021-01-25,,forecast,1,9,361,0,0,0,1,1,7
Algeria,2021-01-26,,forecast,1,14,623,0,0,0,1,1,7
Algeria,2021-01-27,,forecast,1,22,1076,0,0,0,1,1,7
Algeria,2021-01-28,,forecast,0,35,1860,0,0,0,1,1,7
Algeria,2021-01-29,,forecast,0,58,3217,0,0,0,1,1,8
Algeria,2021-01-30,,forecast,0,97,5565,0,0,0,1,1,8
Algeria,2021-01-31,,forecast,0,163,9627,0,0,0,1,1,8
Andorra,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-11,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-13,,estimate,1,1,0,0,0,1,1,1,1
