country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Djibouti,2020-06-26,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-06-27,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-06-28,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-06-29,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-06-30,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-01,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-02,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-03,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-04,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-05,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-06,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-07,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-08,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-09,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-11,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-13,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-14,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-15,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-16,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-17,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-18,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-19,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-20,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-21,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-22,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-23,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-24,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-25,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-26,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-27,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-28,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-29,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-30,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-07-31,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-01,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-02,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-03,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-04,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-05,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-06,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-07,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-08,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-09,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-11,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-13,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-14,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-15,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-16,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-17,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-18,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-21,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-25,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-26,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-27,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-08-28,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-06-29,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-06-30,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-01,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-02,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-03,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-04,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-05,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-06,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-07,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-08,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-09,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-11,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-13,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-14,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-15,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-16,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-17,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-18,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-19,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-20,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-21,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-22,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-23,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-24,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-25,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-26,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-27,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-28,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-29,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-30,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-07-31,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-01,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-02,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-03,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-04,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-05,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-06,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-07,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-08,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-09,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-11,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-13,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-14,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-15,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-16,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-17,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-18,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-21,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-25,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-26,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-27,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Gabon,2020-08-28,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-06-23,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-06-24,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-06-25,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-06-26,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-06-27,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-06-28,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-06-29,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-06-30,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-01,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-02,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-03,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-04,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-05,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-06,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-07,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-08,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-09,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-11,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-13,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-14,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-15,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-16,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-17,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-18,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-19,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-20,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-21,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-22,,estimate,0,0,0,,,,,,,0,0,0,0,,
Guinea-Bissau,2020-07-23,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-11,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-13,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-14,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-15,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-16,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-17,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-18,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-19,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-20,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-21,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-22,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-23,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-24,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-25,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-26,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-27,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-28,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-29,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-06-30,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-01,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-02,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-03,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-04,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-05,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-06,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-07,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-08,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-09,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-11,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-12,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-13,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-14,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-15,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-16,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-17,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-18,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-21,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Jersey,2020-07-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-05-30,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-05-31,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-01,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-02,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-03,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-04,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-05,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-06,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-07,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-08,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-09,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-11,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-13,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-14,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-15,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-16,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-17,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-18,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-19,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-20,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-21,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-22,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-23,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-24,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-25,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-26,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-27,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-28,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-29,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-06-30,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-01,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-02,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-03,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-04,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-05,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-06,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-07,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-08,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-09,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-11,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-13,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-14,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-15,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-16,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-17,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-18,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-19,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-20,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-21,,estimate,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-25,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-26,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-27,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-28,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-29,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-30,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-07-31,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-08-01,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-08-02,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-08-03,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-08-04,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-08-05,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Niger,2020-08-06,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-02,,estimate,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-03,,estimate,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-04,,estimate,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-05,,estimate,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-06,,estimate,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-07,,estimate,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-08,,estimate,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-09,,estimate,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-11,,estimate,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-13,,estimate,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-14,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-15,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-16,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-17,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-18,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-21,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-07-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Singapore,2020-06-14,,estimate,0,0,0,,,,,,,0,0,0,0,,
Singapore,2020-06-15,,estimate,0,0,0,,,,,,,0,0,0,0,,
