country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-20,,estimate,15,15,2,12,14,14,15,16,19
Afghanistan,2020-11-21,,estimate,15,15,2,12,14,15,16,16,19
Afghanistan,2020-11-22,,estimate,15,15,2,13,14,15,16,17,19
Afghanistan,2020-11-23,,estimate,15,15,2,13,14,15,16,17,19
Afghanistan,2020-11-24,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-25,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-26,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-27,,estimate,15,16,2,12,14,15,16,17,19
Afghanistan,2020-11-28,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-11-29,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-11-30,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-01,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-02,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-03,,estimate,15,15,2,12,14,14,16,17,19
Afghanistan,2020-12-04,,estimate,15,15,2,11,13,14,16,17,19
Afghanistan,2020-12-05,,estimate,15,15,3,11,13,14,15,17,19
Afghanistan,2020-12-06,,estimate based on partial data,15,15,3,11,13,14,15,17,20
Afghanistan,2020-12-07,,estimate based on partial data,15,15,3,10,13,14,15,17,20
Afghanistan,2020-12-08,,estimate based on partial data,15,15,3,10,13,14,15,17,20
Afghanistan,2020-12-09,,estimate based on partial data,14,15,3,10,13,14,15,17,21
Afghanistan,2020-12-10,,estimate based on partial data,14,15,4,9,12,14,15,17,21
Afghanistan,2020-12-11,,estimate based on partial data,14,15,4,9,12,13,15,17,22
Afghanistan,2020-12-12,,estimate based on partial data,14,15,5,8,12,13,15,17,23
Afghanistan,2020-12-13,,estimate based on partial data,14,15,5,8,11,13,15,18,24
Afghanistan,2020-12-14,,estimate based on partial data,14,15,6,7,11,13,16,18,25
Afghanistan,2020-12-15,,estimate based on partial data,14,15,6,7,11,13,16,18,27
Afghanistan,2020-12-16,,estimate based on partial data,14,15,7,6,11,13,16,19,28
Afghanistan,2020-12-17,,estimate based on partial data,14,16,8,6,10,13,16,19,31
Afghanistan,2020-12-18,,estimate based on partial data,14,16,10,5,10,12,16,19,33
Afghanistan,2020-12-19,,estimate based on partial data,14,16,11,5,10,12,16,20,36
Afghanistan,2020-12-20,,estimate based on partial data,14,17,14,4,9,12,16,20,39
Afghanistan,2020-12-21,,estimate based on partial data,14,18,18,4,9,12,16,21,42
Afghanistan,2020-12-22,,estimate based on partial data,14,19,24,3,9,12,16,22,46
Afghanistan,2020-12-23,,estimate based on partial data,14,20,34,3,8,11,16,22,52
Afghanistan,2020-12-24,,forecast,14,22,47,3,8,11,17,23,58
Afghanistan,2020-12-25,,forecast,14,24,68,2,8,11,17,23,64
Afghanistan,2020-12-26,,forecast,14,27,99,2,7,11,17,24,71
Afghanistan,2020-12-27,,forecast,13,31,146,2,7,11,17,24,78
Afghanistan,2020-12-28,,forecast,13,36,218,2,7,11,17,25,86
Afghanistan,2020-12-29,,forecast,13,44,327,2,7,10,17,26,96
Afghanistan,2020-12-30,,forecast,13,54,496,2,6,10,17,26,108
Afghanistan,2020-12-31,,forecast,13,68,755,1,6,10,17,27,120
Afghanistan,2021-01-01,,forecast,13,89,1156,1,6,10,18,28,135
Afghanistan,2021-01-02,,forecast,13,119,1777,1,6,10,18,29,150
Afghanistan,2021-01-03,,forecast,13,162,2740,1,5,10,18,30,169
Afghanistan,2021-01-04,,forecast,13,226,4241,1,5,9,18,30,189
Afghanistan,2021-01-05,,forecast,13,321,6584,1,5,9,18,31,209
Afghanistan,2021-01-06,,forecast,13,462,10251,1,5,9,18,32,230
Albania,2020-09-30,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-01,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-02,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-03,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-04,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-05,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-06,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-07,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-08,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-09,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-10,,estimate,4,5,1,4,4,4,5,5,5
Albania,2020-10-11,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,6,6,6
Albania,2020-10-18,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-10-23,,estimate,7,7,1,5,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,6,7,8,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,8,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,9,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-11-01,,estimate,10,10,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,11,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,10,11,11,11,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-08,,estimate,12,12,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,13,14,14,16
Albania,2020-11-12,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-13,,estimate,14,14,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-16,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-17,,estimate,15,15,1,13,15,15,16,16,18
Albania,2020-11-18,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-19,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-20,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-21,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-22,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-23,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-24,,estimate,15,16,1,13,15,15,16,16,18
Albania,2020-11-25,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-26,,estimate,15,15,1,13,14,15,15,16,18
Albania,2020-11-27,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-28,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-29,,estimate,14,14,1,12,13,14,15,15,16
Albania,2020-11-30,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-12-01,,estimate,14,14,1,12,13,13,14,14,16
Albania,2020-12-02,,estimate,13,13,1,11,12,13,14,14,15
Albania,2020-12-03,,estimate,13,13,1,11,12,12,13,14,15
Albania,2020-12-04,,estimate,12,12,1,10,12,12,13,13,15
Albania,2020-12-05,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-12-06,,estimate based on partial data,12,12,2,9,11,11,12,13,14
Albania,2020-12-07,,estimate based on partial data,11,11,2,9,10,11,12,12,14
Albania,2020-12-08,,estimate based on partial data,11,11,2,8,10,11,11,12,14
Albania,2020-12-09,,estimate based on partial data,11,11,2,8,9,10,11,12,14
Albania,2020-12-10,,estimate based on partial data,10,10,2,7,9,10,11,12,14
Albania,2020-12-11,,estimate based on partial data,10,10,2,6,8,9,10,11,14
Albania,2020-12-12,,estimate based on partial data,10,10,2,6,8,9,10,11,14
Albania,2020-12-13,,estimate based on partial data,9,9,3,5,8,9,10,11,14
Albania,2020-12-14,,estimate based on partial data,9,9,3,5,7,8,10,11,14
Albania,2020-12-15,,estimate based on partial data,9,9,3,4,7,8,9,11,14
Albania,2020-12-16,,estimate based on partial data,8,9,3,4,6,8,9,11,14
Albania,2020-12-17,,estimate based on partial data,8,8,4,4,6,7,9,10,15
Albania,2020-12-18,,estimate based on partial data,8,8,4,3,6,7,9,10,15
Albania,2020-12-19,,estimate based on partial data,8,8,4,3,5,7,8,10,16
Albania,2020-12-20,,estimate based on partial data,7,8,5,2,5,6,8,10,17
Albania,2020-12-21,,estimate based on partial data,7,8,6,2,5,6,8,10,17
Albania,2020-12-22,,estimate based on partial data,7,8,7,2,4,6,8,10,18
Albania,2020-12-23,,estimate based on partial data,6,8,9,2,4,6,8,10,19
Albania,2020-12-24,,forecast,6,8,12,2,4,5,7,10,20
Albania,2020-12-25,,forecast,6,9,17,1,4,5,7,10,21
Albania,2020-12-26,,forecast,6,9,25,1,3,5,7,10,22
Albania,2020-12-27,,forecast,6,9,38,1,3,5,7,10,23
Albania,2020-12-28,,forecast,5,10,60,1,3,4,7,9,24
Albania,2020-12-29,,forecast,5,11,95,1,3,4,7,9,26
Albania,2020-12-30,,forecast,5,13,152,1,3,4,6,9,27
Albania,2020-12-31,,forecast,5,15,245,1,2,4,6,9,29
Albania,2021-01-01,,forecast,5,18,396,1,2,4,6,9,30
Albania,2021-01-02,,forecast,5,23,643,1,2,4,6,9,32
Albania,2021-01-03,,forecast,4,31,1044,0,2,3,6,9,34
Albania,2021-01-04,,forecast,4,43,1696,0,2,3,6,9,36
Albania,2021-01-05,,forecast,4,63,2758,0,2,3,5,9,38
Albania,2021-01-06,,forecast,4,93,4487,0,2,3,5,9,40
Algeria,2020-09-30,,estimate,7,7,2,5,6,7,8,8,11
Algeria,2020-10-01,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-10-02,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-10-03,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-10-04,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-10-05,,estimate,7,8,2,5,6,7,8,8,10
Algeria,2020-10-06,,estimate,7,8,2,5,6,7,8,9,10
Algeria,2020-10-07,,estimate,8,8,2,5,6,7,8,9,11
Algeria,2020-10-08,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-09,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-10,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-11,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-12,,estimate,8,8,2,5,7,8,9,9,12
Algeria,2020-10-13,,estimate,8,8,2,6,7,8,9,10,12
Algeria,2020-10-14,,estimate,8,9,2,6,7,8,9,10,12
Algeria,2020-10-15,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-10-16,,estimate,9,9,2,6,8,8,10,10,13
Algeria,2020-10-17,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-18,,estimate,10,10,2,6,8,9,10,11,14
Algeria,2020-10-19,,estimate,10,10,2,7,8,9,10,11,14
Algeria,2020-10-20,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-10-21,,estimate,11,11,2,7,9,10,11,12,15
Algeria,2020-10-22,,estimate,11,11,2,8,10,11,12,13,15
Algeria,2020-10-23,,estimate,12,12,2,8,10,11,12,13,16
Algeria,2020-10-24,,estimate,12,12,2,8,10,11,13,14,16
Algeria,2020-10-25,,estimate,12,13,3,9,11,12,13,14,17
Algeria,2020-10-26,,estimate,13,13,3,9,11,12,14,15,18
Algeria,2020-10-27,,estimate,13,14,3,10,12,13,14,15,18
Algeria,2020-10-28,,estimate,14,14,3,10,12,13,15,16,19
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,16,20
Algeria,2020-10-30,,estimate,15,15,3,11,13,14,16,17,21
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,16,18,22
Algeria,2020-11-01,,estimate,16,17,3,12,14,15,17,18,23
Algeria,2020-11-02,,estimate,17,17,4,12,15,16,18,19,23
Algeria,2020-11-03,,estimate,17,18,4,13,15,16,18,20,24
Algeria,2020-11-04,,estimate,18,18,4,13,15,17,19,20,25
Algeria,2020-11-05,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-06,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-07,,estimate,19,19,4,14,16,18,20,22,27
Algeria,2020-11-08,,estimate,19,19,4,14,16,18,20,22,27
Algeria,2020-11-09,,estimate,19,20,4,14,17,18,20,22,27
Algeria,2020-11-10,,estimate,19,20,4,14,17,18,20,22,28
Algeria,2020-11-11,,estimate,19,20,4,14,17,18,20,22,28
Algeria,2020-11-12,,estimate,19,20,4,14,17,18,20,22,28
Algeria,2020-11-13,,estimate,19,20,4,14,17,18,20,22,27
Algeria,2020-11-14,,estimate,19,19,4,14,16,18,20,22,27
Algeria,2020-11-15,,estimate,19,19,4,14,16,18,20,21,27
Algeria,2020-11-16,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-17,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-18,,estimate,18,18,4,13,15,17,19,20,25
Algeria,2020-11-19,,estimate,17,18,4,13,15,16,18,20,25
Algeria,2020-11-20,,estimate,17,17,4,12,15,16,18,19,24
Algeria,2020-11-21,,estimate,16,17,4,12,14,16,17,19,23
Algeria,2020-11-22,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-23,,estimate,15,16,3,11,14,15,16,18,22
Algeria,2020-11-24,,estimate,15,15,3,11,13,14,16,17,21
Algeria,2020-11-25,,estimate,14,15,3,10,13,14,15,17,20
Algeria,2020-11-26,,estimate,14,14,3,10,12,13,15,16,20
Algeria,2020-11-27,,estimate,14,14,3,9,12,13,14,16,19
Algeria,2020-11-28,,estimate,13,13,3,9,11,12,14,15,18
Algeria,2020-11-29,,estimate,13,13,3,8,11,12,13,15,18
Algeria,2020-11-30,,estimate,12,12,3,8,10,11,13,14,18
Algeria,2020-12-01,,estimate,12,12,3,8,10,11,12,14,17
Algeria,2020-12-02,,estimate,11,12,3,7,9,10,12,13,17
Algeria,2020-12-03,,estimate,11,11,3,7,9,10,12,13,17
Algeria,2020-12-04,,estimate,10,11,3,6,8,10,11,13,17
Algeria,2020-12-05,,estimate,10,10,3,6,8,9,11,12,16
Algeria,2020-12-06,,estimate based on partial data,10,10,4,5,8,9,10,12,16
Algeria,2020-12-07,,estimate based on partial data,9,10,4,5,7,8,10,12,16
Algeria,2020-12-08,,estimate based on partial data,9,9,4,4,7,8,10,12,16
Algeria,2020-12-09,,estimate based on partial data,9,9,4,4,6,8,10,11,17
Algeria,2020-12-10,,estimate based on partial data,8,9,4,3,6,7,9,11,17
Algeria,2020-12-11,,estimate based on partial data,8,9,5,3,6,7,9,11,17
Algeria,2020-12-12,,estimate based on partial data,8,9,5,3,5,7,9,11,18
Algeria,2020-12-13,,estimate based on partial data,7,9,5,2,5,6,9,11,18
Algeria,2020-12-14,,estimate based on partial data,7,8,6,2,5,6,9,11,19
Algeria,2020-12-15,,estimate based on partial data,7,8,6,2,4,6,8,11,20
Algeria,2020-12-16,,estimate based on partial data,7,8,7,1,4,6,8,11,21
Algeria,2020-12-17,,estimate based on partial data,6,9,9,1,4,5,8,11,22
Algeria,2020-12-18,,estimate based on partial data,6,9,12,1,3,5,8,11,23
Algeria,2020-12-19,,estimate based on partial data,6,9,18,1,3,5,8,11,25
Algeria,2020-12-20,,estimate based on partial data,6,10,31,1,3,5,7,11,26
Algeria,2020-12-21,,estimate based on partial data,6,11,62,1,3,4,7,11,29
Algeria,2020-12-22,,estimate based on partial data,5,13,136,1,2,4,7,11,31
Algeria,2020-12-23,,estimate based on partial data,5,18,322,0,2,4,7,11,33
Algeria,2020-12-24,,forecast,5,28,746,0,2,4,7,11,36
Algeria,2020-12-25,,forecast,5,50,1734,0,2,4,7,11,40
Algeria,2020-12-26,,forecast,5,97,4039,0,2,3,7,11,44
Algeria,2020-12-27,,forecast,5,202,9415,0,2,3,7,11,48
Algeria,2020-12-28,,forecast,4,440,21955,0,1,3,6,12,54
Algeria,2020-12-29,,forecast,4,985,51212,0,1,3,6,12,60
Algeria,2020-12-30,,forecast,4,2234,119483,0,1,3,6,12,66
Algeria,2020-12-31,,forecast,4,5110,278805,0,1,3,6,12,71
Algeria,2021-01-01,,forecast,4,11747,650652,0,1,2,6,12,79
Algeria,2021-01-02,,forecast,4,27090,1518591,0,1,2,6,12,88
Algeria,2021-01-03,,forecast,4,62606,3544619,0,1,2,6,12,97
Algeria,2021-01-04,,forecast,3,144903,8274278,0,1,2,6,12,108
Algeria,2021-01-05,,forecast,3,335759,19316039,0,1,2,6,12,118
Algeria,2021-01-06,,forecast,3,778680,45095162,0,1,2,5,12,129
Andorra,2020-10-09,,estimate,1,1,0,0,1,1,1,1,2
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-13,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-14,,estimate,1,1,0,0,0,0,1,1,1
Andorra,2020-10-15,,estimate,0,1,0,0,0,0,1,1,1
Andorra,2020-10-16,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-17,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-18,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-03,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-05,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-12,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-17,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-06,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-08,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-09,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-10,,estimate based on partial data,0,1,0,0,0,0,1,1,1
Andorra,2020-12-11,,estimate based on partial data,0,1,1,0,0,0,1,1,2
Andorra,2020-12-12,,estimate based on partial data,1,1,1,0,0,0,1,1,2
Andorra,2020-12-13,,estimate based on partial data,1,1,1,0,0,0,1,1,3
Andorra,2020-12-14,,estimate based on partial data,1,1,1,0,0,0,1,1,4
Andorra,2020-12-15,,estimate based on partial data,1,1,2,0,0,0,1,2,5
Andorra,2020-12-16,,estimate based on partial data,1,2,3,0,0,1,1,2,7
Andorra,2020-12-17,,estimate based on partial data,1,3,5,0,0,1,1,3,11
Andorra,2020-12-18,,estimate based on partial data,1,4,9,0,0,1,2,3,17
Andorra,2020-12-19,,estimate based on partial data,1,6,18,0,0,1,2,4,27
Andorra,2020-12-20,,estimate based on partial data,1,10,40,0,0,1,2,5,45
Andorra,2020-12-21,,estimate based on partial data,1,20,94,0,0,1,2,6,76
Andorra,2020-12-22,,estimate based on partial data,1,43,232,0,0,1,3,8,131
Andorra,2020-12-23,,estimate based on partial data,1,97,595,0,0,1,3,10,231
Andorra,2020-12-24,,forecast,1,232,1569,0,0,1,3,12,413
Andorra,2020-12-25,,forecast,2,576,4242,0,0,1,4,15,725
Andorra,2020-12-26,,forecast,2,1476,11714,0,0,1,4,20,1334
Andorra,2020-12-27,,forecast,2,3886,32907,0,0,1,5,24,2485
Andorra,2020-12-28,,forecast,2,10440,93741,0,0,1,5,30,4425
Andorra,2020-12-29,,forecast,2,28531,270123,0,0,1,6,38,7860
Andorra,2020-12-30,,forecast,2,79079,785811,0,0,1,7,48,14254
Andorra,2020-12-31,,forecast,2,221825,2304257,0,0,1,8,60,25790
Andorra,2021-01-01,,forecast,3,628679,6802697,0,0,1,8,75,49288
Andorra,2021-01-02,,forecast,3,1797732,20200598,0,0,1,10,93,89686
Andorra,2021-01-03,,forecast,3,5181021,60292095,0,0,1,11,119,170757
Andorra,2021-01-04,,forecast,3,15034947,180764199,0,0,1,12,149,340579
