country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-30,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-12-01,,estimate,15,15,2,13,14,15,16,16,18
Afghanistan,2020-12-02,,estimate,15,15,2,12,14,15,15,16,18
Afghanistan,2020-12-03,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-12-04,,estimate,14,15,2,12,13,14,15,16,18
Afghanistan,2020-12-05,,estimate,14,14,2,12,13,14,15,15,17
Afghanistan,2020-12-06,,estimate,14,14,2,11,13,13,14,15,17
Afghanistan,2020-12-07,,estimate,14,14,2,11,13,13,14,15,17
Afghanistan,2020-12-08,,estimate,13,13,2,11,12,13,14,14,16
Afghanistan,2020-12-09,,estimate,13,13,2,11,12,12,13,14,16
Afghanistan,2020-12-10,,estimate,13,13,2,10,12,12,13,14,15
Afghanistan,2020-12-11,,estimate,12,12,2,10,11,12,13,13,15
Afghanistan,2020-12-12,,estimate,12,12,2,10,11,11,12,13,15
Afghanistan,2020-12-13,,estimate,11,12,2,9,11,11,12,12,14
Afghanistan,2020-12-14,,estimate,11,11,1,9,10,11,11,12,14
Afghanistan,2020-12-15,,estimate,11,11,1,9,10,10,11,12,13
Afghanistan,2020-12-16,,estimate,10,10,1,8,9,10,11,11,13
Afghanistan,2020-12-17,,estimate,10,10,1,8,9,10,10,11,13
Afghanistan,2020-12-18,,estimate,10,10,1,8,9,9,10,11,12
Afghanistan,2020-12-19,,estimate,9,9,1,7,8,9,10,10,12
Afghanistan,2020-12-20,,estimate,9,9,1,7,8,9,9,10,12
Afghanistan,2020-12-21,,estimate,9,9,1,7,8,8,9,10,11
Afghanistan,2020-12-22,,estimate,8,8,2,6,7,8,9,9,11
Afghanistan,2020-12-23,,estimate,8,8,2,6,7,8,8,9,11
Afghanistan,2020-12-24,,estimate based on partial data,8,8,2,6,7,7,8,9,11
Afghanistan,2020-12-25,,estimate based on partial data,8,8,2,5,6,7,8,9,11
Afghanistan,2020-12-26,,estimate based on partial data,7,7,2,5,6,7,8,8,10
Afghanistan,2020-12-27,,estimate based on partial data,7,7,2,4,6,7,7,8,10
Afghanistan,2020-12-28,,estimate based on partial data,7,7,2,4,6,6,7,8,10
Afghanistan,2020-12-29,,estimate based on partial data,7,7,2,4,5,6,7,8,10
Afghanistan,2020-12-30,,estimate based on partial data,6,7,2,3,5,6,7,8,10
Afghanistan,2020-12-31,,estimate based on partial data,6,6,2,3,5,6,7,8,11
Afghanistan,2021-01-01,,estimate based on partial data,6,6,3,3,4,5,7,8,11
Afghanistan,2021-01-02,,estimate based on partial data,6,6,3,3,4,5,6,8,11
Afghanistan,2021-01-03,,estimate based on partial data,6,6,3,2,4,5,6,7,11
Afghanistan,2021-01-04,,estimate based on partial data,5,6,3,2,4,5,6,7,12
Afghanistan,2021-01-05,,estimate based on partial data,5,6,4,2,3,4,6,7,12
Afghanistan,2021-01-06,,estimate based on partial data,5,6,4,2,3,4,6,7,13
Afghanistan,2021-01-07,,estimate based on partial data,5,6,5,2,3,4,6,7,13
Afghanistan,2021-01-08,,estimate based on partial data,5,6,6,1,3,4,5,7,14
Afghanistan,2021-01-09,,estimate based on partial data,4,6,7,1,3,4,5,7,15
Afghanistan,2021-01-10,,estimate based on partial data,4,6,8,1,3,4,5,7,16
Afghanistan,2021-01-11,,forecast,4,6,11,1,2,3,5,7,17
Afghanistan,2021-01-12,,forecast,4,7,14,1,2,3,5,7,18
Afghanistan,2021-01-13,,forecast,4,7,18,1,2,3,5,7,19
Afghanistan,2021-01-14,,forecast,4,7,25,1,2,3,5,7,20
Afghanistan,2021-01-15,,forecast,4,8,34,1,2,3,5,7,21
Afghanistan,2021-01-16,,forecast,3,9,47,1,2,3,4,7,23
Afghanistan,2021-01-17,,forecast,3,10,66,1,2,3,4,7,24
Afghanistan,2021-01-18,,forecast,3,11,94,0,2,2,4,7,25
Afghanistan,2021-01-19,,forecast,3,13,133,0,1,2,4,7,27
Afghanistan,2021-01-20,,forecast,3,15,189,0,1,2,4,7,28
Afghanistan,2021-01-21,,forecast,3,19,269,0,1,2,4,7,30
Afghanistan,2021-01-22,,forecast,3,23,385,0,1,2,4,7,32
Afghanistan,2021-01-23,,forecast,3,30,553,0,1,2,4,7,34
Afghanistan,2021-01-24,,forecast,3,39,794,0,1,2,4,6,36
Albania,2020-09-20,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-21,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-22,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-23,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-24,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-25,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-26,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-27,,estimate,3,3,0,3,3,3,4,4,4
Albania,2020-09-28,,estimate,3,3,0,3,3,3,4,4,4
Albania,2020-09-29,,estimate,4,4,0,3,3,3,4,4,4
Albania,2020-09-30,,estimate,4,4,0,3,3,3,4,4,4
Albania,2020-10-01,,estimate,4,4,0,3,3,4,4,4,4
Albania,2020-10-02,,estimate,4,4,0,3,3,4,4,4,5
Albania,2020-10-03,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-04,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-05,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-06,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-07,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-08,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-09,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-10,,estimate,4,5,1,4,4,4,5,5,5
Albania,2020-10-11,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,5,5,5,6,6,6
Albania,2020-10-18,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-10-23,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,7,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-26,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,7,7,8,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,8,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,9,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-11-01,,estimate,10,10,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,11,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,11,11,11,12
Albania,2020-11-05,,estimate,11,11,1,10,11,11,11,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,11,11,12,12,13,14
Albania,2020-11-08,,estimate,13,13,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-11-12,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-13,,estimate,14,15,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-16,,estimate,15,15,1,14,15,15,16,16,18
Albania,2020-11-17,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-18,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-19,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-20,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-21,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-22,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-23,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-24,,estimate,15,15,1,14,15,15,16,16,18
Albania,2020-11-25,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-26,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-27,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-28,,estimate,14,14,1,12,13,14,15,15,16
Albania,2020-11-29,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-30,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-12-01,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-12-02,,estimate,13,13,1,11,12,12,13,13,14
Albania,2020-12-03,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-12-04,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-12-05,,estimate,11,11,1,10,11,11,12,12,13
Albania,2020-12-06,,estimate,11,11,1,9,10,11,11,12,12
Albania,2020-12-07,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-12-08,,estimate,10,10,1,8,9,10,10,11,12
Albania,2020-12-09,,estimate,10,10,1,8,9,9,10,10,11
Albania,2020-12-10,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-12-11,,estimate,9,9,1,7,8,9,9,9,10
Albania,2020-12-12,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-12-13,,estimate,8,8,1,7,7,8,8,9,10
Albania,2020-12-14,,estimate,8,8,1,6,7,8,8,8,9
Albania,2020-12-15,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-12-16,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-12-17,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-12-18,,estimate,7,7,1,5,6,6,7,7,8
Albania,2020-12-19,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-12-20,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-12-21,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-12-22,,estimate,6,6,1,4,5,5,6,6,7
Albania,2020-12-23,,estimate based on partial data,5,5,1,4,5,5,6,6,7
Albania,2020-12-24,,estimate based on partial data,5,5,1,4,5,5,6,6,7
Albania,2020-12-25,,estimate based on partial data,5,5,1,4,4,5,5,6,7
Albania,2020-12-26,,estimate based on partial data,5,5,1,3,4,5,5,6,7
Albania,2020-12-27,,estimate based on partial data,5,5,1,3,4,5,5,6,7
Albania,2020-12-28,,estimate based on partial data,5,5,1,3,4,4,5,6,7
Albania,2020-12-29,,estimate based on partial data,5,5,1,3,4,4,5,5,7
Albania,2020-12-30,,estimate based on partial data,4,5,2,2,4,4,5,5,7
Albania,2020-12-31,,estimate based on partial data,4,5,2,2,3,4,5,5,8
Albania,2021-01-01,,estimate based on partial data,4,4,2,2,3,4,5,5,8
Albania,2021-01-02,,estimate based on partial data,4,4,2,2,3,4,4,5,8
Albania,2021-01-03,,estimate based on partial data,4,4,2,2,3,3,4,5,9
Albania,2021-01-04,,estimate based on partial data,4,4,3,2,3,3,4,5,9
Albania,2021-01-05,,estimate based on partial data,4,4,3,1,3,3,4,5,10
Albania,2021-01-06,,estimate based on partial data,4,4,4,1,2,3,4,5,11
Albania,2021-01-07,,estimate based on partial data,3,5,5,1,2,3,4,5,11
Albania,2021-01-08,,estimate based on partial data,3,5,6,1,2,3,4,5,13
Albania,2021-01-09,,estimate based on partial data,3,5,7,1,2,3,4,5,14
Albania,2021-01-10,,forecast,3,5,9,1,2,3,4,5,15
Albania,2021-01-11,,forecast,3,5,11,1,2,3,4,5,16
Albania,2021-01-12,,forecast,3,6,14,1,2,2,4,5,17
Albania,2021-01-13,,forecast,3,6,18,1,2,2,4,5,19
Albania,2021-01-14,,forecast,3,7,24,1,2,2,4,5,20
Albania,2021-01-15,,forecast,3,7,32,1,1,2,3,5,22
Albania,2021-01-16,,forecast,3,8,42,0,1,2,3,5,23
Albania,2021-01-17,,forecast,3,9,57,0,1,2,3,5,25
Albania,2021-01-18,,forecast,2,11,77,0,1,2,3,5,27
Albania,2021-01-19,,forecast,2,13,106,0,1,2,3,5,30
Albania,2021-01-20,,forecast,2,15,145,0,1,2,3,5,32
Albania,2021-01-21,,forecast,2,18,200,0,1,2,3,5,34
Albania,2021-01-22,,forecast,2,22,277,0,1,2,3,5,37
Albania,2021-01-23,,forecast,2,27,386,0,1,2,3,5,40
Albania,2021-01-24,,forecast,2,34,541,0,1,2,3,5,43
Algeria,2020-09-20,,estimate,7,7,2,5,6,6,7,8,10
Algeria,2020-09-21,,estimate,7,7,1,5,6,6,7,8,10
Algeria,2020-09-22,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-09-23,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-09-24,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-09-25,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-09-26,,estimate,7,7,1,5,6,7,7,8,9
Algeria,2020-09-27,,estimate,7,7,1,5,6,7,7,8,9
Algeria,2020-09-28,,estimate,7,7,1,5,6,7,7,8,9
Algeria,2020-09-29,,estimate,7,7,1,5,6,7,7,8,9
Algeria,2020-09-30,,estimate,7,7,1,5,6,7,7,8,9
Algeria,2020-10-01,,estimate,7,7,1,5,6,7,7,8,9
Algeria,2020-10-02,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-10-03,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-10-04,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-10-05,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-10-06,,estimate,8,8,2,5,7,7,8,9,10
Algeria,2020-10-07,,estimate,8,8,2,5,7,7,8,9,10
Algeria,2020-10-08,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-09,,estimate,8,8,2,6,7,8,8,9,11
Algeria,2020-10-10,,estimate,8,8,2,6,7,8,9,9,11
Algeria,2020-10-11,,estimate,8,8,2,6,7,8,9,10,11
Algeria,2020-10-12,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-10-13,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-10-14,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-10-15,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-16,,estimate,10,10,2,7,8,9,10,11,13
Algeria,2020-10-17,,estimate,10,10,2,7,9,9,10,11,13
Algeria,2020-10-18,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-10-19,,estimate,10,11,2,7,9,10,11,12,14
Algeria,2020-10-20,,estimate,11,11,2,8,10,10,11,12,14
Algeria,2020-10-21,,estimate,11,11,2,8,10,11,12,13,15
Algeria,2020-10-22,,estimate,12,12,2,8,10,11,12,13,15
Algeria,2020-10-23,,estimate,12,12,2,9,11,11,13,14,16
Algeria,2020-10-24,,estimate,12,13,2,9,11,12,13,14,16
Algeria,2020-10-25,,estimate,13,13,2,10,11,12,13,14,17
Algeria,2020-10-26,,estimate,13,14,2,10,12,13,14,15,18
Algeria,2020-10-27,,estimate,14,14,2,10,12,13,14,15,18
Algeria,2020-10-28,,estimate,14,14,2,11,13,14,15,16,19
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,16,20
Algeria,2020-10-30,,estimate,15,15,3,11,14,14,16,17,20
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,16,17,21
Algeria,2020-11-01,,estimate,16,16,3,12,14,15,17,18,21
Algeria,2020-11-02,,estimate,16,17,3,12,15,16,17,18,22
Algeria,2020-11-03,,estimate,17,17,3,13,15,16,17,19,23
Algeria,2020-11-04,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-05,,estimate,17,18,3,13,15,17,18,20,24
Algeria,2020-11-06,,estimate,18,18,3,13,16,17,18,20,24
Algeria,2020-11-07,,estimate,18,18,3,13,16,17,19,20,25
Algeria,2020-11-08,,estimate,18,18,3,14,16,17,19,20,25
Algeria,2020-11-09,,estimate,18,18,4,14,16,17,19,20,25
Algeria,2020-11-10,,estimate,18,18,4,14,16,17,19,20,25
Algeria,2020-11-11,,estimate,18,18,4,14,16,17,19,20,25
Algeria,2020-11-12,,estimate,18,18,3,14,16,17,19,20,25
Algeria,2020-11-13,,estimate,18,18,3,14,16,17,19,20,25
Algeria,2020-11-14,,estimate,18,18,3,13,16,17,19,20,25
Algeria,2020-11-15,,estimate,18,18,3,13,16,17,18,20,24
Algeria,2020-11-16,,estimate,17,18,3,13,15,17,18,20,24
Algeria,2020-11-17,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-18,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-19,,estimate,16,17,3,12,15,16,17,19,22
Algeria,2020-11-20,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-21,,estimate,16,16,3,12,14,15,16,18,21
Algeria,2020-11-22,,estimate,15,16,3,12,14,15,16,17,21
Algeria,2020-11-23,,estimate,15,15,3,11,13,14,16,17,20
Algeria,2020-11-24,,estimate,15,15,3,11,13,14,15,16,20
Algeria,2020-11-25,,estimate,14,14,3,11,13,14,15,16,19
Algeria,2020-11-26,,estimate,14,14,3,10,12,13,14,15,18
Algeria,2020-11-27,,estimate,13,14,2,10,12,13,14,15,18
Algeria,2020-11-28,,estimate,13,13,2,10,11,12,13,14,17
Algeria,2020-11-29,,estimate,13,13,2,9,11,12,13,14,17
Algeria,2020-11-30,,estimate,12,12,2,9,11,12,13,14,16
Algeria,2020-12-01,,estimate,12,12,2,9,10,11,12,13,16
Algeria,2020-12-02,,estimate,11,11,2,8,10,11,12,13,15
Algeria,2020-12-03,,estimate,11,11,2,8,10,10,11,12,15
Algeria,2020-12-04,,estimate,10,11,2,8,9,10,11,12,14
Algeria,2020-12-05,,estimate,10,10,2,7,9,10,11,11,14
Algeria,2020-12-06,,estimate,10,10,2,7,9,9,10,11,13
Algeria,2020-12-07,,estimate,9,10,2,7,8,9,10,11,13
Algeria,2020-12-08,,estimate,9,9,2,7,8,9,9,10,12
Algeria,2020-12-09,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-12-10,,estimate,8,9,2,6,7,8,9,10,12
Algeria,2020-12-11,,estimate,8,8,2,6,7,8,8,9,11
Algeria,2020-12-12,,estimate,8,8,2,6,7,7,8,9,11
Algeria,2020-12-13,,estimate,7,8,2,5,7,7,8,9,10
Algeria,2020-12-14,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-12-15,,estimate,7,7,2,5,6,7,7,8,10
Algeria,2020-12-16,,estimate,7,7,2,5,6,6,7,8,10
Algeria,2020-12-17,,estimate,6,7,2,4,5,6,7,7,9
Algeria,2020-12-18,,estimate,6,6,2,4,5,6,7,7,9
Algeria,2020-12-19,,estimate,6,6,2,4,5,6,6,7,9
Algeria,2020-12-20,,estimate,6,6,2,4,5,5,6,7,9
Algeria,2020-12-21,,estimate,5,6,2,3,5,5,6,7,9
Algeria,2020-12-22,,estimate,5,6,2,3,4,5,6,6,9
Algeria,2020-12-23,,estimate based on partial data,5,5,2,3,4,5,6,6,9
Algeria,2020-12-24,,estimate based on partial data,5,5,2,3,4,5,5,6,9
Algeria,2020-12-25,,estimate based on partial data,5,5,2,3,4,4,5,6,9
Algeria,2020-12-26,,estimate based on partial data,5,5,2,2,4,4,5,6,9
Algeria,2020-12-27,,estimate based on partial data,4,5,2,2,3,4,5,6,9
Algeria,2020-12-28,,estimate based on partial data,4,5,2,2,3,4,5,6,9
Algeria,2020-12-29,,estimate based on partial data,4,5,2,2,3,4,5,6,9
Algeria,2020-12-30,,estimate based on partial data,4,5,3,2,3,4,5,6,9
Algeria,2020-12-31,,estimate based on partial data,4,4,3,1,3,3,4,5,10
Algeria,2021-01-01,,estimate based on partial data,4,4,3,1,3,3,4,5,10
Algeria,2021-01-02,,estimate based on partial data,4,4,3,1,2,3,4,5,10
Algeria,2021-01-03,,estimate based on partial data,3,4,4,1,2,3,4,5,11
Algeria,2021-01-04,,estimate based on partial data,3,4,4,1,2,3,4,5,11
Algeria,2021-01-05,,estimate based on partial data,3,4,5,1,2,3,4,5,12
Algeria,2021-01-06,,estimate based on partial data,3,4,7,1,2,3,4,5,12
Algeria,2021-01-07,,estimate based on partial data,3,5,10,1,2,2,4,5,13
Algeria,2021-01-08,,estimate based on partial data,3,5,16,1,2,2,4,5,14
Algeria,2021-01-09,,estimate based on partial data,3,5,27,1,1,2,3,5,15
Algeria,2021-01-10,,forecast,3,6,48,0,1,2,3,5,16
Algeria,2021-01-11,,forecast,3,7,87,0,1,2,3,5,16
Algeria,2021-01-12,,forecast,3,8,159,0,1,2,3,5,18
Algeria,2021-01-13,,forecast,2,11,291,0,1,2,3,5,19
Algeria,2021-01-14,,forecast,2,16,534,0,1,2,3,5,20
Algeria,2021-01-15,,forecast,2,24,981,0,1,2,3,5,22
Algeria,2021-01-16,,forecast,2,39,1805,0,1,2,3,5,24
Algeria,2021-01-17,,forecast,2,65,3324,0,1,2,3,5,25
Algeria,2021-01-18,,forecast,2,113,6124,0,1,1,3,5,27
Algeria,2021-01-19,,forecast,2,199,11286,0,1,1,3,5,29
Algeria,2021-01-20,,forecast,2,357,20803,0,1,1,3,5,31
Algeria,2021-01-21,,forecast,2,644,38351,0,1,1,3,5,33
Algeria,2021-01-22,,forecast,2,1171,70711,0,1,1,3,5,35
Algeria,2021-01-23,,forecast,2,2136,130382,0,1,1,2,5,39
Algeria,2021-01-24,,forecast,2,3909,240421,0,1,1,2,4,42
Andorra,2020-10-09,,estimate,1,1,0,0,1,1,1,1,2
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,2
Andorra,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
