country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-11,,estimate,1.7,1.8,0.4,1.2,1.5,1.6,1.8,2,2.4
Afghanistan,2021-03-12,,estimate,1.8,1.9,0.4,1.3,1.6,1.7,1.9,2.1,2.5
Afghanistan,2021-03-13,,estimate,1.9,1.9,0.4,1.4,1.7,1.8,2,2.2,2.7
Afghanistan,2021-03-14,,estimate,2,2,0.4,1.4,1.7,1.9,2.1,2.3,2.8
Afghanistan,2021-03-15,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.4,2.9
Afghanistan,2021-03-16,,estimate,2.2,2.2,0.5,1.6,1.9,2.1,2.3,2.5,3
Afghanistan,2021-03-17,,estimate,2.3,2.4,0.5,1.7,2,2.2,2.4,2.6,3.2
Afghanistan,2021-03-18,,estimate,2.4,2.5,0.5,1.8,2.1,2.3,2.5,2.7,3.3
Afghanistan,2021-03-19,,estimate,2.5,2.6,0.5,1.9,2.2,2.4,2.6,2.9,3.5
Afghanistan,2021-03-20,,estimate,2.6,2.7,0.5,1.9,2.3,2.5,2.8,3,3.7
Afghanistan,2021-03-21,,estimate,2.8,2.8,0.6,2,2.4,2.6,2.9,3.2,3.8
Afghanistan,2021-03-22,,estimate,2.9,3,0.6,2.1,2.5,2.7,3,3.3,4
Afghanistan,2021-03-23,,estimate,3,3.1,0.6,2.2,2.6,2.9,3.2,3.4,4.2
Afghanistan,2021-03-24,,estimate,3.1,3.2,0.6,2.3,2.8,3,3.3,3.6,4.4
Afghanistan,2021-03-25,,estimate,3.3,3.4,0.7,2.4,2.9,3.1,3.4,3.7,4.5
Afghanistan,2021-03-26,,estimate,3.4,3.5,0.7,2.5,3,3.2,3.6,3.9,4.7
Afghanistan,2021-03-27,,estimate,3.5,3.6,0.7,2.6,3.1,3.4,3.7,4,4.9
Afghanistan,2021-03-28,,estimate,3.7,3.8,0.8,2.7,3.2,3.5,3.9,4.2,5.1
Afghanistan,2021-03-29,,estimate,3.8,3.9,0.8,2.8,3.4,3.7,4,4.4,5.3
Afghanistan,2021-03-30,,estimate,4,4.1,0.8,2.9,3.5,3.8,4.2,4.5,5.5
Afghanistan,2021-03-31,,estimate,4.1,4.2,0.8,3,3.6,3.9,4.4,4.7,5.7
Afghanistan,2021-04-01,,estimate,4.3,4.4,0.9,3.1,3.8,4.1,4.5,4.9,5.9
Afghanistan,2021-04-02,,estimate,4.5,4.5,0.9,3.2,3.9,4.2,4.7,5.1,6.1
Afghanistan,2021-04-03,,estimate,4.6,4.7,0.9,3.3,4.1,4.4,4.9,5.3,6.3
Afghanistan,2021-04-04,,estimate,4.8,4.9,0.9,3.5,4.2,4.6,5,5.5,6.6
Afghanistan,2021-04-05,,estimate,5,5.1,1,3.6,4.4,4.8,5.2,5.7,6.8
Afghanistan,2021-04-06,,estimate,5.2,5.3,1,3.7,4.6,4.9,5.4,5.9,7
Afghanistan,2021-04-07,,estimate,5.4,5.5,1,3.9,4.8,5.1,5.6,6.1,7.2
Afghanistan,2021-04-08,,estimate,5.6,5.7,1,4.1,4.9,5.3,5.8,6.3,7.5
Afghanistan,2021-04-09,,estimate,5.8,5.9,1.1,4.3,5.1,5.5,6,6.5,7.8
Afghanistan,2021-04-10,,estimate,6,6.1,1.1,4.5,5.3,5.7,6.2,6.7,8.1
Afghanistan,2021-04-11,,estimate,6.2,6.3,1.1,4.6,5.5,5.9,6.5,7,8.4
Afghanistan,2021-04-12,,estimate,6.4,6.5,1.2,4.8,5.7,6.2,6.7,7.2,8.7
Afghanistan,2021-04-13,,estimate,6.7,6.8,1.2,5,5.9,6.4,7,7.5,9
Afghanistan,2021-04-14,,estimate,6.9,7,1.3,5.1,6.1,6.6,7.2,7.8,9.4
Afghanistan,2021-04-15,,estimate,7.2,7.3,1.4,5.2,6.3,6.9,7.5,8.1,9.9
Afghanistan,2021-04-16,,estimate,7.4,7.6,1.5,5.3,6.5,7.1,7.8,8.5,10.4
Afghanistan,2021-04-17,,estimate,7.7,7.8,1.7,5.4,6.7,7.3,8.1,8.8,10.9
Afghanistan,2021-04-18,,estimate based on partial data,7.9,8.1,1.9,5.4,6.8,7.5,8.4,9.2,11.5
Afghanistan,2021-04-19,,estimate based on partial data,8.2,8.4,2.1,5.4,7,7.8,8.7,9.7,12.2
Afghanistan,2021-04-20,,estimate based on partial data,8.5,8.8,2.3,5.4,7.1,8,9.1,10.1,13
Afghanistan,2021-04-21,,estimate based on partial data,8.8,9.1,2.6,5.4,7.2,8.2,9.4,10.6,13.8
Afghanistan,2021-04-22,,estimate based on partial data,9.1,9.4,3,5.2,7.3,8.4,9.8,11.2,14.9
Afghanistan,2021-04-23,,estimate based on partial data,9.4,9.8,3.4,5.1,7.4,8.6,10.2,11.7,16
Afghanistan,2021-04-24,,estimate based on partial data,9.7,10.2,3.9,4.9,7.4,8.8,10.6,12.4,17.3
Afghanistan,2021-04-25,,estimate based on partial data,10,10.7,4.5,4.8,7.5,9,11,13.1,18.6
Afghanistan,2021-04-26,,estimate based on partial data,10.3,11.2,5.2,4.5,7.6,9.2,11.4,13.8,20.4
Afghanistan,2021-04-27,,estimate based on partial data,10.6,11.7,6,4.3,7.6,9.4,11.9,14.6,22.5
Afghanistan,2021-04-28,,estimate based on partial data,10.9,12.3,7,4.1,7.6,9.5,12.4,15.5,25
Afghanistan,2021-04-29,,estimate based on partial data,11.2,13,8.3,3.9,7.6,9.7,12.9,16.4,27.4
Afghanistan,2021-04-30,,estimate based on partial data,11.5,13.7,9.8,3.6,7.6,9.9,13.4,17.4,30.3
Afghanistan,2021-05-01,,estimate based on partial data,11.9,14.6,11.8,3.4,7.6,10,14,18.4,33.9
Afghanistan,2021-05-02,,estimate based on partial data,12.3,15.7,14.4,3.2,7.6,10.2,14.6,19.5,38.3
Afghanistan,2021-05-03,,estimate based on partial data,12.6,16.9,18,3,7.5,10.3,15.2,20.7,43.5
Afghanistan,2021-05-04,,estimate based on partial data,13,18.3,23.1,2.8,7.4,10.5,15.8,22,48.5
Afghanistan,2021-05-05,,estimate based on partial data,13.3,20.1,31.4,2.6,7.3,10.6,16.4,23.4,54.4
Afghanistan,2021-05-06,,forecast,13.6,22.2,44.5,2.5,7.2,10.8,17.1,24.9,61.1
Afghanistan,2021-05-07,,forecast,14,24.8,67.5,2.2,7.2,10.9,17.9,26.6,68.8
Afghanistan,2021-05-08,,forecast,14.5,28.1,108.6,2.1,7.1,11,18.6,28.1,77.2
Afghanistan,2021-05-09,,forecast,14.9,32.5,183,2,7.1,11.2,19.5,29.9,87.2
Afghanistan,2021-05-10,,forecast,15.3,38.4,317.8,1.8,7,11.3,20.2,31.9,98.9
Afghanistan,2021-05-11,,forecast,15.7,46.9,561.5,1.7,6.9,11.5,21.1,33.9,111.5
Afghanistan,2021-05-12,,forecast,16.1,59.6,1002,1.5,6.9,11.7,22.2,36.2,126.3
Afghanistan,2021-05-13,,forecast,16.6,79.2,1797.6,1.4,6.8,12,23.1,38.5,144.2
Afghanistan,2021-05-14,,forecast,17,110.6,3233.9,1.3,6.7,12.1,24.2,41,162.3
Afghanistan,2021-05-15,,forecast,17.5,162.6,5827,1.2,6.7,12.3,25.2,43.8,182.8
Afghanistan,2021-05-16,,forecast,18.1,250.4,10507.8,1.1,6.6,12.4,26.3,46.6,209.3
Afghanistan,2021-05-17,,forecast,18.6,401.6,18957,1.1,6.6,12.6,27.4,49.6,240
Afghanistan,2021-05-18,,forecast,19.1,665.4,34208.6,1,6.5,12.7,28.7,53,273.4
Afghanistan,2021-05-19,,forecast,19.6,1129.9,61738.9,0.9,6.4,12.9,30,56.1,307.1
Albania,2021-01-13,,estimate,7.9,7.9,0.8,6.6,7.3,7.7,8.1,8.5,9.3
Albania,2021-01-14,,estimate,8.2,8.2,0.8,6.9,7.7,8,8.4,8.8,9.6
Albania,2021-01-15,,estimate,8.5,8.6,0.8,7.3,8,8.3,8.7,9.1,9.9
Albania,2021-01-16,,estimate,8.9,8.9,0.8,7.6,8.4,8.7,9.1,9.5,10.3
Albania,2021-01-17,,estimate,9.3,9.3,0.8,8,8.7,9.1,9.5,9.8,10.7
Albania,2021-01-18,,estimate,9.7,9.7,0.8,8.4,9.1,9.4,9.9,10.2,11.1
Albania,2021-01-19,,estimate,10,10.1,0.9,8.7,9.5,9.8,10.3,10.6,11.5
Albania,2021-01-20,,estimate,10.4,10.5,0.9,9.1,9.9,10.2,10.7,11,12
Albania,2021-01-21,,estimate,10.9,10.9,0.9,9.4,10.3,10.7,11.1,11.5,12.4
Albania,2021-01-22,,estimate,11.3,11.3,0.9,9.8,10.7,11.1,11.5,11.9,12.9
Albania,2021-01-23,,estimate,11.7,11.8,1,10.2,11.1,11.5,12,12.4,13.4
Albania,2021-01-24,,estimate,12.2,12.2,1,10.6,11.5,12,12.5,12.9,13.9
Albania,2021-01-25,,estimate,12.6,12.7,1,11,12,12.4,12.9,13.3,14.4
Albania,2021-01-26,,estimate,13.1,13.1,1.1,11.4,12.4,12.9,13.4,13.8,14.9
Albania,2021-01-27,,estimate,13.6,13.6,1.1,11.9,12.9,13.3,13.8,14.3,15.4
Albania,2021-01-28,,estimate,14,14.1,1.1,12.3,13.3,13.8,14.3,14.8,15.9
Albania,2021-01-29,,estimate,14.5,14.5,1.1,12.7,13.8,14.2,14.8,15.2,16.4
Albania,2021-01-30,,estimate,14.9,15,1.1,13.2,14.2,14.7,15.2,15.7,16.9
Albania,2021-01-31,,estimate,15.4,15.4,1.2,13.6,14.7,15.1,15.7,16.2,17.4
Albania,2021-02-01,,estimate,15.8,15.9,1.2,14,15.1,15.6,16.1,16.6,17.8
Albania,2021-02-02,,estimate,16.3,16.3,1.2,14.5,15.5,16,16.6,17.1,18.3
Albania,2021-02-03,,estimate,16.7,16.7,1.2,14.9,15.9,16.4,17,17.5,18.7
Albania,2021-02-04,,estimate,17.1,17.2,1.2,15.2,16.3,16.8,17.4,17.9,19.2
Albania,2021-02-05,,estimate,17.5,17.6,1.2,15.6,16.7,17.2,17.8,18.4,19.6
Albania,2021-02-06,,estimate,17.9,17.9,1.2,16,17.1,17.6,18.2,18.7,20
Albania,2021-02-07,,estimate,18.2,18.3,1.2,16.3,17.4,17.9,18.6,19.1,20.3
Albania,2021-02-08,,estimate,18.6,18.6,1.3,16.6,17.7,18.2,18.9,19.4,20.6
Albania,2021-02-09,,estimate,18.9,18.9,1.3,16.8,18,18.5,19.2,19.7,21
Albania,2021-02-10,,estimate,19.1,19.1,1.3,17.1,18.2,18.8,19.4,19.9,21.3
Albania,2021-02-11,,estimate,19.3,19.3,1.3,17.3,18.4,18.9,19.6,20.1,21.5
Albania,2021-02-12,,estimate,19.4,19.5,1.3,17.4,18.6,19.1,19.8,20.3,21.7
Albania,2021-02-13,,estimate,19.6,19.6,1.3,17.5,18.7,19.2,19.9,20.4,21.9
Albania,2021-02-14,,estimate,19.6,19.7,1.4,17.6,18.7,19.3,19.9,20.5,22
Albania,2021-02-15,,estimate,19.6,19.7,1.4,17.5,18.7,19.3,19.9,20.5,22
Albania,2021-02-16,,estimate,19.5,19.6,1.4,17.5,18.7,19.2,19.9,20.4,22
Albania,2021-02-17,,estimate,19.4,19.5,1.4,17.4,18.6,19.1,19.8,20.3,21.9
Albania,2021-02-18,,estimate,19.2,19.4,1.4,17.3,18.4,18.9,19.6,20.2,21.7
Albania,2021-02-19,,estimate,19,19.1,1.4,17.1,18.2,18.7,19.4,20,21.5
Albania,2021-02-20,,estimate,18.8,18.9,1.3,16.8,18,18.5,19.1,19.7,21.2
Albania,2021-02-21,,estimate,18.5,18.6,1.3,16.6,17.7,18.2,18.8,19.4,20.9
Albania,2021-02-22,,estimate,18.1,18.2,1.3,16.3,17.3,17.8,18.5,19,20.5
Albania,2021-02-23,,estimate,17.8,17.8,1.3,15.9,16.9,17.5,18.1,18.6,20
Albania,2021-02-24,,estimate,17.3,17.4,1.2,15.5,16.6,17,17.6,18.1,19.5
Albania,2021-02-25,,estimate,16.9,16.9,1.2,15.1,16.1,16.6,17.2,17.7,19
Albania,2021-02-26,,estimate,16.4,16.5,1.2,14.7,15.7,16.1,16.7,17.2,18.4
Albania,2021-02-27,,estimate,15.9,16,1.1,14.2,15.2,15.7,16.2,16.7,17.9
Albania,2021-02-28,,estimate,15.4,15.5,1.1,13.7,14.7,15.2,15.7,16.2,17.4
Albania,2021-03-01,,estimate,14.9,15,1.1,13.2,14.2,14.7,15.2,15.6,16.8
Albania,2021-03-02,,estimate,14.4,14.4,1.1,12.7,13.7,14.1,14.7,15.1,16.2
Albania,2021-03-03,,estimate,13.9,13.9,1,12.2,13.2,13.6,14.2,14.6,15.7
Albania,2021-03-04,,estimate,13.4,13.4,1,11.8,12.7,13.1,13.7,14.1,15.1
Albania,2021-03-05,,estimate,12.9,12.9,1,11.3,12.3,12.7,13.2,13.6,14.5
Albania,2021-03-06,,estimate,12.4,12.4,1,10.8,11.8,12.2,12.7,13.1,14
Albania,2021-03-07,,estimate,12,12,1,10.4,11.3,11.7,12.2,12.6,13.5
Albania,2021-03-08,,estimate,11.5,11.5,0.9,9.9,10.9,11.3,11.7,12.1,13
Albania,2021-03-09,,estimate,11.1,11.1,0.9,9.5,10.5,10.9,11.3,11.7,12.6
Albania,2021-03-10,,estimate,10.7,10.6,0.9,9.1,10,10.4,10.9,11.2,12.1
Albania,2021-03-11,,estimate,10.2,10.2,0.9,8.8,9.6,10,10.5,10.8,11.7
Albania,2021-03-12,,estimate,9.9,9.8,0.9,8.4,9.3,9.6,10.1,10.4,11.2
Albania,2021-03-13,,estimate,9.5,9.5,0.8,8.1,8.9,9.3,9.7,10,10.8
Albania,2021-03-14,,estimate,9.1,9.1,0.8,7.7,8.6,8.9,9.3,9.7,10.4
Albania,2021-03-15,,estimate,8.8,8.8,0.8,7.4,8.2,8.6,9,9.3,10.1
Albania,2021-03-16,,estimate,8.4,8.4,0.8,7.2,7.9,8.3,8.6,9,9.7
Albania,2021-03-17,,estimate,8.1,8.1,0.8,6.9,7.6,7.9,8.3,8.7,9.4
Albania,2021-03-18,,estimate,7.8,7.8,0.7,6.6,7.3,7.6,8,8.3,9.1
Albania,2021-03-19,,estimate,7.6,7.6,0.7,6.4,7.1,7.4,7.7,8,8.7
Albania,2021-03-20,,estimate,7.3,7.3,0.7,6.2,6.8,7.1,7.5,7.8,8.5
Albania,2021-03-21,,estimate,7,7,0.7,5.9,6.6,6.9,7.2,7.5,8.2
Albania,2021-03-22,,estimate,6.8,6.8,0.7,5.7,6.3,6.6,6.9,7.2,7.9
Albania,2021-03-23,,estimate,6.5,6.6,0.7,5.5,6.1,6.4,6.7,7,7.6
Albania,2021-03-24,,estimate,6.3,6.3,0.6,5.3,5.9,6.1,6.5,6.7,7.4
Albania,2021-03-25,,estimate,6.1,6.1,0.6,5.1,5.7,5.9,6.2,6.5,7.2
Albania,2021-03-26,,estimate,5.9,5.9,0.6,4.9,5.5,5.7,6,6.3,7
Albania,2021-03-27,,estimate,5.7,5.7,0.6,4.8,5.3,5.5,5.8,6.1,6.7
Albania,2021-03-28,,estimate,5.5,5.5,0.6,4.6,5.1,5.3,5.6,5.9,6.5
Albania,2021-03-29,,estimate,5.3,5.3,0.6,4.4,4.9,5.1,5.4,5.7,6.3
Albania,2021-03-30,,estimate,5.1,5.1,0.6,4.3,4.8,5,5.2,5.5,6.1
Albania,2021-03-31,,estimate,4.9,5,0.6,4.1,4.6,4.8,5.1,5.3,5.9
Albania,2021-04-01,,estimate,4.8,4.8,0.6,4,4.4,4.6,4.9,5.1,5.8
Albania,2021-04-02,,estimate,4.6,4.6,0.5,3.8,4.3,4.5,4.7,5,5.6
Albania,2021-04-03,,estimate,4.4,4.5,0.5,3.7,4.1,4.3,4.6,4.8,5.4
Albania,2021-04-04,,estimate,4.3,4.3,0.5,3.5,4,4.2,4.4,4.6,5.2
Albania,2021-04-05,,estimate,4.1,4.2,0.5,3.4,3.8,4,4.3,4.5,5.1
Albania,2021-04-06,,estimate,4,4,0.5,3.3,3.7,3.9,4.1,4.3,4.9
Albania,2021-04-07,,estimate,3.9,3.9,0.5,3.1,3.5,3.7,4,4.2,4.8
Albania,2021-04-08,,estimate,3.7,3.8,0.5,3,3.4,3.6,3.8,4.1,4.6
Albania,2021-04-09,,estimate,3.6,3.6,0.5,2.9,3.3,3.5,3.7,3.9,4.5
Albania,2021-04-10,,estimate,3.5,3.5,0.5,2.7,3.2,3.4,3.6,3.8,4.3
Albania,2021-04-11,,estimate,3.4,3.4,0.5,2.6,3,3.2,3.5,3.7,4.2
Albania,2021-04-12,,estimate,3.2,3.3,0.5,2.5,2.9,3.1,3.4,3.6,4.1
Albania,2021-04-13,,estimate,3.1,3.1,0.5,2.4,2.8,3,3.3,3.5,4
Albania,2021-04-14,,estimate,3,3,0.5,2.2,2.7,2.9,3.1,3.3,3.9
Albania,2021-04-15,,estimate,2.9,2.9,0.5,2.1,2.6,2.8,3,3.3,3.8
Albania,2021-04-16,,estimate,2.8,2.8,0.5,2,2.4,2.7,2.9,3.2,3.7
Albania,2021-04-17,,estimate,2.7,2.7,0.5,1.9,2.3,2.6,2.8,3.1,3.6
Albania,2021-04-18,,estimate based on partial data,2.6,2.6,0.6,1.8,2.2,2.5,2.7,3,3.6
Albania,2021-04-19,,estimate based on partial data,2.5,2.5,0.6,1.6,2.1,2.4,2.7,2.9,3.6
Albania,2021-04-20,,estimate based on partial data,2.4,2.5,0.6,1.5,2,2.3,2.6,2.8,3.5
Albania,2021-04-21,,estimate based on partial data,2.3,2.4,0.6,1.4,1.9,2.2,2.5,2.8,3.5
Albania,2021-04-22,,estimate based on partial data,2.2,2.3,0.7,1.3,1.8,2.1,2.4,2.7,3.5
Albania,2021-04-23,,estimate based on partial data,2.2,2.2,0.7,1.2,1.7,2,2.3,2.6,3.5
Albania,2021-04-24,,estimate based on partial data,2.1,2.2,0.7,1.1,1.6,1.9,2.3,2.6,3.5
Albania,2021-04-25,,estimate based on partial data,2,2.1,0.8,1,1.6,1.8,2.2,2.5,3.6
Albania,2021-04-26,,estimate based on partial data,1.9,2,0.8,0.9,1.5,1.7,2.1,2.5,3.6
Albania,2021-04-27,,estimate based on partial data,1.8,2,0.9,0.8,1.4,1.6,2.1,2.4,3.6
Albania,2021-04-28,,estimate based on partial data,1.8,1.9,0.9,0.8,1.3,1.6,2,2.4,3.7
Albania,2021-04-29,,estimate based on partial data,1.7,1.9,1,0.7,1.2,1.5,1.9,2.3,3.8
Albania,2021-04-30,,estimate based on partial data,1.6,1.9,1.1,0.6,1.1,1.4,1.9,2.3,3.9
Albania,2021-05-01,,estimate based on partial data,1.6,1.8,1.2,0.6,1.1,1.4,1.8,2.2,4
Albania,2021-05-02,,estimate based on partial data,1.5,1.8,1.3,0.5,1,1.3,1.7,2.2,4
Albania,2021-05-03,,estimate based on partial data,1.5,1.8,1.4,0.5,1,1.3,1.7,2.2,4.2
Albania,2021-05-04,,estimate based on partial data,1.4,1.8,1.6,0.4,0.9,1.2,1.6,2.1,4.3
Albania,2021-05-05,,estimate based on partial data,1.4,1.8,1.8,0.4,0.8,1.1,1.6,2.1,4.4
Albania,2021-05-06,,forecast,1.3,1.8,2,0.3,0.8,1.1,1.6,2.1,4.5
Albania,2021-05-07,,forecast,1.3,1.8,2.3,0.3,0.7,1,1.5,2,4.6
Albania,2021-05-08,,forecast,1.2,1.8,2.7,0.3,0.7,1,1.5,2,4.8
Albania,2021-05-09,,forecast,1.2,1.8,3.1,0.2,0.7,0.9,1.4,2,4.9
Albania,2021-05-10,,forecast,1.1,1.8,3.7,0.2,0.6,0.9,1.4,1.9,5.1
Albania,2021-05-11,,forecast,1.1,1.9,4.4,0.2,0.6,0.9,1.3,1.9,5.2
Albania,2021-05-12,,forecast,1,1.9,5.3,0.2,0.5,0.8,1.3,1.9,5.4
Albania,2021-05-13,,forecast,1,2,6.4,0.2,0.5,0.8,1.3,1.9,5.6
Albania,2021-05-14,,forecast,1,2,7.8,0.1,0.5,0.7,1.2,1.8,5.7
Albania,2021-05-15,,forecast,0.9,2.1,9.6,0.1,0.5,0.7,1.2,1.8,5.9
Albania,2021-05-16,,forecast,0.9,2.3,11.7,0.1,0.4,0.7,1.1,1.8,6.1
Albania,2021-05-17,,forecast,0.8,2.4,14.5,0.1,0.4,0.6,1.1,1.8,6.3
Albania,2021-05-18,,forecast,0.8,2.6,17.9,0.1,0.4,0.6,1.1,1.7,6.4
Albania,2021-05-19,,forecast,0.8,2.8,22.3,0.1,0.4,0.6,1,1.7,6.7
Algeria,2021-01-13,,estimate,3.9,3.9,0.5,3.1,3.6,3.8,4,4.3,4.9
Algeria,2021-01-14,,estimate,3.8,3.9,0.5,3.1,3.5,3.7,4,4.2,4.8
Algeria,2021-01-15,,estimate,3.8,3.8,0.5,3.1,3.5,3.7,3.9,4.2,4.7
Algeria,2021-01-16,,estimate,3.8,3.8,0.5,3.1,3.5,3.7,3.9,4.1,4.6
Algeria,2021-01-17,,estimate,3.7,3.7,0.5,3,3.4,3.6,3.8,4,4.6
Algeria,2021-01-18,,estimate,3.7,3.7,0.4,3,3.4,3.6,3.8,4,4.5
Algeria,2021-01-19,,estimate,3.6,3.7,0.4,3,3.4,3.5,3.8,3.9,4.4
Algeria,2021-01-20,,estimate,3.6,3.6,0.4,2.9,3.3,3.5,3.7,3.9,4.4
Algeria,2021-01-21,,estimate,3.6,3.6,0.4,2.9,3.3,3.5,3.7,3.9,4.3
Algeria,2021-01-22,,estimate,3.5,3.6,0.4,2.9,3.3,3.4,3.7,3.8,4.3
Algeria,2021-01-23,,estimate,3.5,3.5,0.4,2.9,3.3,3.4,3.6,3.8,4.3
