country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-14,,estimate,11,11,2,8,10,10,11,12,14
Afghanistan,2020-12-15,,estimate,10,11,2,8,9,10,11,12,13
Afghanistan,2020-12-16,,estimate,10,10,2,8,9,10,10,11,13
Afghanistan,2020-12-17,,estimate,10,10,2,7,8,9,10,11,13
Afghanistan,2020-12-18,,estimate,9,9,2,7,8,9,10,10,12
Afghanistan,2020-12-19,,estimate,9,9,2,6,8,8,9,10,12
Afghanistan,2020-12-20,,estimate based on partial data,8,9,2,6,7,8,9,10,12
Afghanistan,2020-12-21,,estimate based on partial data,8,8,2,5,7,8,8,9,12
Afghanistan,2020-12-22,,estimate based on partial data,8,8,2,5,6,7,8,9,11
Afghanistan,2020-12-23,,estimate based on partial data,7,7,2,4,6,7,8,9,11
Afghanistan,2020-12-24,,estimate based on partial data,7,7,2,4,6,6,7,8,11
Afghanistan,2020-12-25,,estimate based on partial data,7,7,2,3,5,6,7,8,11
Afghanistan,2020-12-26,,estimate based on partial data,6,7,2,3,5,6,7,8,11
Afghanistan,2020-12-27,,estimate based on partial data,6,6,3,3,5,5,7,8,11
Afghanistan,2020-12-28,,estimate based on partial data,6,6,3,2,4,5,6,8,11
Afghanistan,2020-12-29,,estimate based on partial data,5,6,3,2,4,5,6,7,11
Afghanistan,2020-12-30,,estimate based on partial data,5,6,3,2,4,5,6,7,11
Afghanistan,2020-12-31,,estimate based on partial data,5,6,3,2,3,4,6,7,11
Afghanistan,2021-01-01,,estimate based on partial data,5,5,4,1,3,4,5,7,11
Afghanistan,2021-01-02,,estimate based on partial data,4,5,4,1,3,4,5,7,12
Afghanistan,2021-01-03,,estimate based on partial data,4,5,4,1,3,4,5,7,12
Afghanistan,2021-01-04,,estimate based on partial data,4,5,5,1,2,3,5,6,12
Afghanistan,2021-01-05,,estimate based on partial data,4,5,5,1,2,3,5,6,13
Afghanistan,2021-01-06,,estimate based on partial data,4,5,6,1,2,3,4,6,13
Afghanistan,2021-01-07,,forecast,3,5,7,1,2,3,4,6,13
Afghanistan,2021-01-08,,forecast,3,5,9,1,2,3,4,6,14
Afghanistan,2021-01-09,,forecast,3,5,10,0,2,2,4,6,14
Afghanistan,2021-01-10,,forecast,3,5,12,0,1,2,4,6,14
Afghanistan,2021-01-11,,forecast,3,5,15,0,1,2,4,6,15
Afghanistan,2021-01-12,,forecast,3,5,17,0,1,2,3,5,15
Afghanistan,2021-01-13,,forecast,2,5,21,0,1,2,3,5,15
Afghanistan,2021-01-14,,forecast,2,6,25,0,1,2,3,5,16
Afghanistan,2021-01-15,,forecast,2,6,31,0,1,2,3,5,16
Afghanistan,2021-01-16,,forecast,2,6,38,0,1,2,3,5,17
Afghanistan,2021-01-17,,forecast,2,7,46,0,1,1,3,5,17
Afghanistan,2021-01-18,,forecast,2,7,56,0,1,1,3,5,18
Afghanistan,2021-01-19,,forecast,2,8,68,0,1,1,3,5,18
Afghanistan,2021-01-20,,forecast,2,9,84,0,1,1,3,5,19
Albania,2020-09-16,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-17,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-18,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-19,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-20,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-21,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-22,,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-23,,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-24,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-25,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-26,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-27,,estimate,3,3,0,3,3,3,4,4,4
Albania,2020-09-28,,estimate,3,3,0,3,3,3,4,4,4
Albania,2020-09-29,,estimate,4,4,0,3,3,3,4,4,4
Albania,2020-09-30,,estimate,4,4,0,3,3,3,4,4,4
Albania,2020-10-01,,estimate,4,4,0,3,3,4,4,4,4
Albania,2020-10-02,,estimate,4,4,0,3,3,4,4,4,5
Albania,2020-10-03,,estimate,4,4,0,3,3,4,4,4,5
Albania,2020-10-04,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-05,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-06,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-07,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-08,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-09,,estimate,4,4,1,4,4,4,4,5,5
Albania,2020-10-10,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-11,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,6,6,7
Albania,2020-10-18,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-10-23,,estimate,7,7,1,6,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,7,7,8,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,8,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,9,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-11-01,,estimate,9,10,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,10,11,11,11,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-08,,estimate,12,12,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,13,14,14,16
Albania,2020-11-12,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-13,,estimate,14,15,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-16,,estimate,15,15,1,14,15,15,16,16,18
Albania,2020-11-17,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-18,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-19,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-20,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-21,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-22,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-23,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-24,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-25,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-26,,estimate,15,15,1,13,15,15,16,16,18
Albania,2020-11-27,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-28,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-29,,estimate,14,14,1,12,14,14,15,15,17
Albania,2020-11-30,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-12-01,,estimate,14,14,1,12,13,13,14,14,16
Albania,2020-12-02,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-12-03,,estimate,13,13,1,11,12,12,13,13,15
Albania,2020-12-04,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-12-05,,estimate,11,12,1,10,11,11,12,12,13
Albania,2020-12-06,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-12-07,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-12-08,,estimate,10,10,1,8,9,10,10,11,11
Albania,2020-12-09,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-12-10,,estimate,9,9,1,7,8,9,9,9,10
Albania,2020-12-11,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-12-12,,estimate,8,8,1,6,7,8,8,8,9
Albania,2020-12-13,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-12-14,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-12-15,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-12-16,,estimate,6,6,1,5,5,6,6,7,8
Albania,2020-12-17,,estimate,6,6,1,4,5,5,6,6,7
Albania,2020-12-18,,estimate,5,5,1,4,5,5,5,6,7
Albania,2020-12-19,,estimate based on partial data,5,5,1,3,4,5,5,6,7
Albania,2020-12-20,,estimate based on partial data,5,5,1,3,4,4,5,5,6
Albania,2020-12-21,,estimate based on partial data,4,4,1,3,4,4,4,5,6
Albania,2020-12-22,,estimate based on partial data,4,4,1,2,3,4,4,5,6
Albania,2020-12-23,,estimate based on partial data,4,4,1,2,3,3,4,4,6
Albania,2020-12-24,,estimate based on partial data,3,3,1,2,3,3,4,4,5
Albania,2020-12-25,,estimate based on partial data,3,3,1,2,2,3,3,4,5
Albania,2020-12-26,,estimate based on partial data,3,3,1,1,2,3,3,4,5
Albania,2020-12-27,,estimate based on partial data,3,3,1,1,2,2,3,3,5
Albania,2020-12-28,,estimate based on partial data,2,3,1,1,2,2,3,3,5
Albania,2020-12-29,,estimate based on partial data,2,2,1,1,2,2,3,3,5
Albania,2020-12-30,,estimate based on partial data,2,2,1,1,1,2,2,3,5
Albania,2020-12-31,,estimate based on partial data,2,2,1,1,1,2,2,3,5
Albania,2021-01-01,,estimate based on partial data,2,2,1,1,1,2,2,3,4
Albania,2021-01-02,,estimate based on partial data,2,2,1,1,1,1,2,3,4
Albania,2021-01-03,,estimate based on partial data,2,2,2,0,1,1,2,2,4
Albania,2021-01-04,,estimate based on partial data,1,2,2,0,1,1,2,2,4
Albania,2021-01-05,,estimate based on partial data,1,2,2,0,1,1,2,2,4
Albania,2021-01-06,,forecast,1,2,3,0,1,1,2,2,4
Albania,2021-01-07,,forecast,1,2,4,0,1,1,1,2,4
Albania,2021-01-08,,forecast,1,2,5,0,1,1,1,2,4
Albania,2021-01-09,,forecast,1,2,7,0,1,1,1,2,4
Albania,2021-01-10,,forecast,1,2,9,0,0,1,1,2,4
Albania,2021-01-11,,forecast,1,2,13,0,0,1,1,2,4
Albania,2021-01-12,,forecast,1,2,19,0,0,1,1,2,4
Albania,2021-01-13,,forecast,1,2,27,0,0,1,1,1,4
Albania,2021-01-14,,forecast,1,2,38,0,0,0,1,1,4
Albania,2021-01-15,,forecast,1,2,54,0,0,0,1,1,4
Albania,2021-01-16,,forecast,1,3,78,0,0,0,1,1,4
Albania,2021-01-17,,forecast,1,3,111,0,0,0,1,1,4
Albania,2021-01-18,,forecast,0,4,159,0,0,0,1,1,4
Albania,2021-01-19,,forecast,0,5,227,0,0,0,1,1,4
Albania,2021-01-20,,forecast,0,7,324,0,0,0,1,1,4
Algeria,2020-09-16,,estimate,7,7,1,5,6,6,7,8,10
Algeria,2020-09-17,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-09-18,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-09-19,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-09-20,,estimate,7,7,1,5,6,6,7,7,9
Algeria,2020-09-21,,estimate,7,7,1,5,6,6,7,7,9
Algeria,2020-09-22,,estimate,7,7,1,5,6,6,7,7,9
Algeria,2020-09-23,,estimate,7,7,1,5,6,6,7,7,9
Algeria,2020-09-24,,estimate,7,7,1,5,6,6,7,7,9
Algeria,2020-09-25,,estimate,7,7,1,5,6,6,7,7,9
Algeria,2020-09-26,,estimate,7,7,1,5,6,6,7,7,9
Algeria,2020-09-27,,estimate,7,7,1,5,6,6,7,7,9
Algeria,2020-09-28,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-09-29,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-09-30,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-10-01,,estimate,7,7,1,5,6,7,7,8,9
Algeria,2020-10-02,,estimate,7,7,1,5,6,7,7,8,9
Algeria,2020-10-03,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-10-04,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-10-05,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-10-06,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-10-07,,estimate,7,8,1,5,6,7,8,8,10
Algeria,2020-10-08,,estimate,8,8,2,5,7,7,8,9,10
Algeria,2020-10-09,,estimate,8,8,2,6,7,7,8,9,11
Algeria,2020-10-10,,estimate,8,8,2,6,7,7,8,9,11
Algeria,2020-10-11,,estimate,8,8,2,6,7,8,8,9,11
Algeria,2020-10-12,,estimate,8,8,2,6,7,8,9,9,11
Algeria,2020-10-13,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-10-14,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-10-15,,estimate,9,9,2,6,8,9,9,10,12
Algeria,2020-10-16,,estimate,9,9,2,7,8,9,10,11,13
Algeria,2020-10-17,,estimate,10,10,2,7,8,9,10,11,13
Algeria,2020-10-18,,estimate,10,10,2,7,9,10,10,11,13
Algeria,2020-10-19,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-10-20,,estimate,11,11,2,8,9,10,11,12,14
Algeria,2020-10-21,,estimate,11,11,2,8,10,11,12,12,15
Algeria,2020-10-22,,estimate,11,12,2,9,10,11,12,13,15
Algeria,2020-10-23,,estimate,12,12,2,9,11,11,12,13,16
Algeria,2020-10-24,,estimate,12,13,2,9,11,12,13,14,16
Algeria,2020-10-25,,estimate,13,13,2,10,11,12,13,14,17
Algeria,2020-10-26,,estimate,13,13,2,10,12,13,14,15,18
Algeria,2020-10-27,,estimate,14,14,2,11,12,13,14,15,18
Algeria,2020-10-28,,estimate,14,14,2,11,13,14,15,16,19
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,16,20
Algeria,2020-10-30,,estimate,15,15,3,12,14,14,16,17,20
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,16,17,21
Algeria,2020-11-01,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-02,,estimate,16,17,3,13,15,16,17,18,22
Algeria,2020-11-03,,estimate,17,17,3,13,15,16,17,19,23
Algeria,2020-11-04,,estimate,17,18,3,13,15,16,18,19,23
Algeria,2020-11-05,,estimate,17,18,3,13,16,17,18,20,24
Algeria,2020-11-06,,estimate,18,18,3,14,16,17,18,20,24
Algeria,2020-11-07,,estimate,18,18,3,14,16,17,19,20,24
Algeria,2020-11-08,,estimate,18,18,3,14,16,17,19,20,25
Algeria,2020-11-09,,estimate,18,19,3,14,16,17,19,21,25
Algeria,2020-11-10,,estimate,18,19,3,14,16,17,19,21,25
Algeria,2020-11-11,,estimate,18,19,3,14,16,17,19,21,25
Algeria,2020-11-12,,estimate,18,19,3,14,16,17,19,20,25
Algeria,2020-11-13,,estimate,18,18,3,14,16,17,19,20,25
Algeria,2020-11-14,,estimate,18,18,3,14,16,17,19,20,24
Algeria,2020-11-15,,estimate,18,18,3,14,16,17,18,20,24
Algeria,2020-11-16,,estimate,17,18,3,13,16,17,18,20,23
Algeria,2020-11-17,,estimate,17,18,3,13,15,16,18,19,23
Algeria,2020-11-18,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-19,,estimate,17,17,3,13,15,16,17,19,22
Algeria,2020-11-20,,estimate,16,16,3,12,15,15,17,18,22
Algeria,2020-11-21,,estimate,16,16,3,12,14,15,16,18,21
Algeria,2020-11-22,,estimate,15,16,3,12,14,15,16,17,21
Algeria,2020-11-23,,estimate,15,15,3,11,13,14,16,17,20
Algeria,2020-11-24,,estimate,15,15,3,11,13,14,15,16,20
Algeria,2020-11-25,,estimate,14,14,3,11,13,14,15,16,19
Algeria,2020-11-26,,estimate,14,14,2,10,12,13,14,15,18
Algeria,2020-11-27,,estimate,13,14,2,10,12,13,14,15,18
Algeria,2020-11-28,,estimate,13,13,2,10,11,12,13,14,17
Algeria,2020-11-29,,estimate,12,13,2,9,11,12,13,14,17
Algeria,2020-11-30,,estimate,12,12,2,9,11,12,13,14,16
Algeria,2020-12-01,,estimate,12,12,2,9,10,11,12,13,16
Algeria,2020-12-02,,estimate,11,11,2,8,10,11,12,13,15
Algeria,2020-12-03,,estimate,11,11,2,8,10,10,11,12,15
Algeria,2020-12-04,,estimate,10,11,2,8,9,10,11,12,14
Algeria,2020-12-05,,estimate,10,10,2,7,9,10,11,11,14
Algeria,2020-12-06,,estimate,10,10,2,7,9,9,10,11,13
Algeria,2020-12-07,,estimate,9,10,2,7,8,9,10,11,13
Algeria,2020-12-08,,estimate,9,9,2,7,8,9,9,10,12
Algeria,2020-12-09,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-12-10,,estimate,8,9,2,6,7,8,9,10,12
Algeria,2020-12-11,,estimate,8,8,2,6,7,8,8,9,11
Algeria,2020-12-12,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-12-13,,estimate,7,8,2,5,6,7,8,9,11
Algeria,2020-12-14,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-12-15,,estimate,7,7,2,5,6,6,7,8,10
Algeria,2020-12-16,,estimate,7,7,2,4,6,6,7,8,10
Algeria,2020-12-17,,estimate,6,7,2,4,5,6,7,8,10
Algeria,2020-12-18,,estimate,6,6,2,4,5,6,7,7,10
Algeria,2020-12-19,,estimate based on partial data,6,6,2,4,5,6,6,7,10
Algeria,2020-12-20,,estimate based on partial data,6,6,2,3,5,5,6,7,10
Algeria,2020-12-21,,estimate based on partial data,6,6,2,3,4,5,6,7,10
Algeria,2020-12-22,,estimate based on partial data,5,6,2,3,4,5,6,7,10
Algeria,2020-12-23,,estimate based on partial data,5,6,2,3,4,5,6,7,10
Algeria,2020-12-24,,estimate based on partial data,5,5,2,2,4,4,6,7,10
Algeria,2020-12-25,,estimate based on partial data,5,5,3,2,3,4,5,6,10
Algeria,2020-12-26,,estimate based on partial data,5,5,3,2,3,4,5,6,10
Algeria,2020-12-27,,estimate based on partial data,4,5,3,2,3,4,5,6,10
Algeria,2020-12-28,,estimate based on partial data,4,5,3,2,3,4,5,6,11
Algeria,2020-12-29,,estimate based on partial data,4,5,4,1,3,4,5,6,11
Algeria,2020-12-30,,estimate based on partial data,4,5,4,1,3,3,5,6,12
Algeria,2020-12-31,,estimate based on partial data,4,5,5,1,2,3,5,6,12
Algeria,2021-01-01,,estimate based on partial data,4,5,6,1,2,3,4,6,13
Algeria,2021-01-02,,estimate based on partial data,4,5,7,1,2,3,4,6,13
Algeria,2021-01-03,,estimate based on partial data,3,5,9,1,2,3,4,6,14
Algeria,2021-01-04,,estimate based on partial data,3,5,11,1,2,3,4,6,15
Algeria,2021-01-05,,estimate based on partial data,3,6,15,1,2,3,4,6,16
Algeria,2021-01-06,,forecast,3,6,21,1,2,2,4,6,17
Algeria,2021-01-07,,forecast,3,7,29,0,1,2,4,6,18
Algeria,2021-01-08,,forecast,3,8,43,0,1,2,4,6,19
Algeria,2021-01-09,,forecast,3,9,63,0,1,2,4,6,21
Algeria,2021-01-10,,forecast,3,10,96,0,1,2,4,6,22
Algeria,2021-01-11,,forecast,3,12,147,0,1,2,3,6,23
Algeria,2021-01-12,,forecast,2,15,227,0,1,2,3,6,25
Algeria,2021-01-13,,forecast,2,19,353,0,1,2,3,6,27
Algeria,2021-01-14,,forecast,2,26,553,0,1,2,3,5,29
Algeria,2021-01-15,,forecast,2,35,871,0,1,2,3,5,30
Algeria,2021-01-16,,forecast,2,49,1377,0,1,1,3,5,33
Algeria,2021-01-17,,forecast,2,70,2184,0,1,1,3,5,35
Algeria,2021-01-18,,forecast,2,103,3474,0,1,1,3,5,37
Algeria,2021-01-19,,forecast,2,152,5536,0,1,1,3,5,40
Algeria,2021-01-20,,forecast,2,227,8840,0,1,1,3,5,42
Andorra,2020-10-09,,estimate,1,1,0,0,1,1,1,1,2
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
