country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-17,,estimate based on partial data,12,15,12,3,8,11,15,20,34
Afghanistan,2020-12-18,,estimate based on partial data,12,16,15,3,7,10,15,20,36
Afghanistan,2020-12-19,,estimate based on partial data,12,16,22,2,7,10,15,20,39
Afghanistan,2020-12-20,,estimate based on partial data,12,17,39,2,7,10,15,21,41
Afghanistan,2020-12-21,,forecast,12,19,71,2,6,9,15,22,44
Afghanistan,2020-12-22,,forecast,12,21,135,2,6,9,15,22,47
Afghanistan,2020-12-23,,forecast,12,25,261,1,6,9,15,23,51
Afghanistan,2020-12-24,,forecast,12,33,509,1,6,9,15,23,55
Afghanistan,2020-12-25,,forecast,11,46,996,1,5,9,15,24,59
Afghanistan,2020-12-26,,forecast,11,70,1952,1,5,8,15,24,64
Afghanistan,2020-12-27,,forecast,11,116,3830,1,5,8,15,25,69
Afghanistan,2020-12-28,,forecast,11,204,7514,1,5,8,15,26,75
Afghanistan,2020-12-29,,forecast,11,374,14749,1,4,8,15,26,80
Afghanistan,2020-12-30,,forecast,11,703,28952,1,4,8,15,27,87
Afghanistan,2020-12-31,,forecast,11,1344,56838,1,4,7,15,27,94
Afghanistan,2021-01-01,,forecast,11,2593,111588,1,4,7,15,28,101
Afghanistan,2021-01-02,,forecast,11,5034,219085,0,4,7,15,29,109
Afghanistan,2021-01-03,,forecast,11,9810,430144,0,3,7,15,29,117
Albania,2020-09-27,,estimate,4,4,1,3,3,4,4,4,5
Albania,2020-09-28,,estimate,4,4,1,3,3,4,4,4,5
Albania,2020-09-29,,estimate,4,4,1,3,3,4,4,4,5
Albania,2020-09-30,,estimate,4,4,1,3,3,4,4,4,5
Albania,2020-10-01,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-02,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-03,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-04,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-05,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-06,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-07,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-08,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-09,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-10,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-11,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,6,6,7
Albania,2020-10-18,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-10-23,,estimate,7,7,1,5,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,6,7,8,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,7,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,9,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,8,9,9,10,11
Albania,2020-11-01,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,11,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-08,,estimate,12,12,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,13,1,11,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-11-12,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-13,,estimate,14,15,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,15,16,18
Albania,2020-11-16,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-17,,estimate,16,16,1,13,15,15,16,17,18
Albania,2020-11-18,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-19,,estimate,16,16,2,14,15,15,16,17,19
Albania,2020-11-20,,estimate,16,16,2,14,15,15,16,17,19
Albania,2020-11-21,,estimate,16,16,2,14,15,15,16,17,19
Albania,2020-11-22,,estimate,16,16,2,14,15,15,16,17,19
Albania,2020-11-23,,estimate,16,16,2,14,15,15,16,17,19
Albania,2020-11-24,,estimate,16,16,1,13,15,15,16,16,18
Albania,2020-11-25,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-26,,estimate,15,15,1,13,14,15,15,16,18
Albania,2020-11-27,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-28,,estimate,14,15,1,12,14,14,15,15,17
Albania,2020-11-29,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-30,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-12-01,,estimate,13,13,1,11,12,13,14,14,16
Albania,2020-12-02,,estimate,13,13,2,10,12,12,13,14,15
Albania,2020-12-03,,estimate based on partial data,12,12,2,10,11,12,13,14,15
Albania,2020-12-04,,estimate based on partial data,12,12,2,9,11,12,12,13,15
Albania,2020-12-05,,estimate based on partial data,12,12,2,8,10,11,12,13,15
Albania,2020-12-06,,estimate based on partial data,11,11,2,8,10,11,12,12,15
Albania,2020-12-07,,estimate based on partial data,11,11,2,7,9,10,11,12,14
Albania,2020-12-08,,estimate based on partial data,10,10,2,6,9,10,11,12,14
Albania,2020-12-09,,estimate based on partial data,10,10,3,6,8,9,10,12,14
Albania,2020-12-10,,estimate based on partial data,9,10,3,5,8,9,10,11,14
Albania,2020-12-11,,estimate based on partial data,9,9,3,5,7,8,10,11,14
Albania,2020-12-12,,estimate based on partial data,9,9,3,4,7,8,9,11,14
Albania,2020-12-13,,estimate based on partial data,8,9,3,4,6,7,9,11,14
Albania,2020-12-14,,estimate based on partial data,8,8,4,3,6,7,9,10,15
Albania,2020-12-15,,estimate based on partial data,8,8,4,3,5,7,9,10,15
Albania,2020-12-16,,estimate based on partial data,7,8,4,2,5,6,8,10,15
Albania,2020-12-17,,estimate based on partial data,7,8,4,2,5,6,8,10,15
Albania,2020-12-18,,estimate based on partial data,7,8,5,2,4,6,8,10,16
Albania,2020-12-19,,estimate based on partial data,6,7,5,2,4,5,8,10,16
Albania,2020-12-20,,estimate based on partial data,6,7,6,1,4,5,7,9,17
Albania,2020-12-21,,forecast,6,7,6,1,3,5,7,9,17
Albania,2020-12-22,,forecast,6,7,7,1,3,5,7,9,18
Albania,2020-12-23,,forecast,5,7,8,1,3,4,7,9,18
Albania,2020-12-24,,forecast,5,7,9,1,3,4,6,9,19
Albania,2020-12-25,,forecast,5,7,10,1,3,4,6,9,19
Albania,2020-12-26,,forecast,5,7,11,1,2,4,6,9,19
Albania,2020-12-27,,forecast,4,7,13,0,2,3,6,8,20
Albania,2020-12-28,,forecast,4,7,15,0,2,3,6,8,21
Albania,2020-12-29,,forecast,4,8,18,0,2,3,5,8,21
Albania,2020-12-30,,forecast,4,8,21,0,2,3,5,8,22
Albania,2020-12-31,,forecast,4,8,25,0,2,3,5,8,23
Albania,2021-01-01,,forecast,3,8,30,0,1,3,5,8,23
Albania,2021-01-02,,forecast,3,9,36,0,1,2,5,8,24
Albania,2021-01-03,,forecast,3,9,44,0,1,2,5,8,25
Algeria,2020-09-27,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-09-28,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-09-29,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-09-30,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-10-01,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-10-02,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-10-03,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-10-04,,estimate,7,7,2,5,6,7,8,8,10
Algeria,2020-10-05,,estimate,7,8,2,5,6,7,8,9,10
Algeria,2020-10-06,,estimate,7,8,2,5,6,7,8,9,10
Algeria,2020-10-07,,estimate,8,8,2,5,6,7,8,9,11
Algeria,2020-10-08,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-09,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-10,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-11,,estimate,8,8,2,5,7,8,8,9,11
Algeria,2020-10-12,,estimate,8,8,2,5,7,8,9,10,12
Algeria,2020-10-13,,estimate,8,8,2,5,7,8,9,10,12
Algeria,2020-10-14,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-10-15,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-10-16,,estimate,9,9,2,6,8,9,10,10,13
Algeria,2020-10-17,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-18,,estimate,10,10,2,6,8,9,10,11,13
Algeria,2020-10-19,,estimate,10,10,2,7,9,9,10,11,14
Algeria,2020-10-20,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-10-21,,estimate,11,11,2,7,9,10,11,12,15
Algeria,2020-10-22,,estimate,11,11,2,8,10,11,12,13,15
Algeria,2020-10-23,,estimate,12,12,2,8,10,11,12,13,16
Algeria,2020-10-24,,estimate,12,12,2,9,11,11,13,14,16
Algeria,2020-10-25,,estimate,12,13,3,9,11,12,13,14,17
Algeria,2020-10-26,,estimate,13,13,3,9,11,12,14,15,18
Algeria,2020-10-27,,estimate,13,14,3,10,12,13,14,15,18
Algeria,2020-10-28,,estimate,14,14,3,10,12,13,15,16,19
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,16,20
Algeria,2020-10-30,,estimate,15,15,3,11,13,14,16,17,21
Algeria,2020-10-31,,estimate,16,16,3,11,14,15,16,18,22
Algeria,2020-11-01,,estimate,16,17,3,12,14,15,17,18,23
Algeria,2020-11-02,,estimate,17,17,4,12,15,16,17,19,23
Algeria,2020-11-03,,estimate,17,18,4,12,15,16,18,20,24
Algeria,2020-11-04,,estimate,18,18,4,13,15,17,18,20,25
Algeria,2020-11-05,,estimate,18,18,4,13,16,17,19,21,26
Algeria,2020-11-06,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-07,,estimate,19,19,4,13,16,18,20,21,27
Algeria,2020-11-08,,estimate,19,19,4,13,16,18,20,22,27
Algeria,2020-11-09,,estimate,19,19,4,14,16,18,20,22,27
Algeria,2020-11-10,,estimate,19,20,4,14,16,18,20,22,28
Algeria,2020-11-11,,estimate,19,20,4,14,16,18,20,22,28
Algeria,2020-11-12,,estimate,19,20,4,14,16,18,20,22,28
Algeria,2020-11-13,,estimate,19,19,4,14,16,18,20,22,27
Algeria,2020-11-14,,estimate,19,19,4,14,16,18,20,22,27
Algeria,2020-11-15,,estimate,18,19,4,13,16,17,19,21,27
Algeria,2020-11-16,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-17,,estimate,18,18,4,13,16,17,19,21,26
Algeria,2020-11-18,,estimate,18,18,4,13,15,17,18,20,25
Algeria,2020-11-19,,estimate,17,18,4,13,15,16,18,20,24
Algeria,2020-11-20,,estimate,17,17,4,12,15,16,18,19,24
Algeria,2020-11-21,,estimate,16,17,4,12,14,16,17,19,23
Algeria,2020-11-22,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-23,,estimate,16,16,3,11,14,15,16,18,22
Algeria,2020-11-24,,estimate,15,15,3,11,13,14,16,17,21
Algeria,2020-11-25,,estimate,15,15,3,10,13,14,15,17,21
Algeria,2020-11-26,,estimate,14,14,3,10,12,13,15,16,20
Algeria,2020-11-27,,estimate,14,14,3,9,12,13,14,16,20
Algeria,2020-11-28,,estimate,13,14,3,9,11,12,14,15,19
Algeria,2020-11-29,,estimate,13,13,3,8,11,12,14,15,19
Algeria,2020-11-30,,estimate,12,13,4,8,10,11,13,15,19
Algeria,2020-12-01,,estimate,12,12,4,7,10,11,13,14,19
Algeria,2020-12-02,,estimate,11,12,4,6,9,10,12,14,19
Algeria,2020-12-03,,estimate based on partial data,11,12,4,6,9,10,12,14,19
Algeria,2020-12-04,,estimate based on partial data,11,11,4,5,8,10,12,14,19
Algeria,2020-12-05,,estimate based on partial data,10,11,4,5,8,9,11,13,19
Algeria,2020-12-06,,estimate based on partial data,10,11,5,4,7,9,11,13,20
Algeria,2020-12-07,,estimate based on partial data,10,10,5,4,7,9,11,13,20
Algeria,2020-12-08,,estimate based on partial data,9,10,5,3,7,8,11,13,20
Algeria,2020-12-09,,estimate based on partial data,9,10,6,3,6,8,10,13,21
Algeria,2020-12-10,,estimate based on partial data,9,10,6,3,6,7,10,13,21
Algeria,2020-12-11,,estimate based on partial data,8,10,6,2,5,7,10,13,22
Algeria,2020-12-12,,estimate based on partial data,8,10,7,2,5,7,10,13,23
Algeria,2020-12-13,,estimate based on partial data,8,10,8,2,5,7,10,13,24
Algeria,2020-12-14,,estimate based on partial data,8,10,9,1,4,6,9,13,25
Algeria,2020-12-15,,estimate based on partial data,7,10,10,1,4,6,9,13,26
Algeria,2020-12-16,,estimate based on partial data,7,11,13,1,4,6,9,13,28
Algeria,2020-12-17,,estimate based on partial data,7,11,18,1,4,5,9,13,30
Algeria,2020-12-18,,estimate based on partial data,7,12,28,1,3,5,9,13,32
Algeria,2020-12-19,,estimate based on partial data,7,13,51,1,3,5,9,14,35
Algeria,2020-12-20,,estimate based on partial data,6,16,105,1,3,5,9,14,40
Algeria,2020-12-21,,forecast,6,19,223,0,3,5,9,14,43
Algeria,2020-12-22,,forecast,6,26,482,0,2,4,8,14,47
Algeria,2020-12-23,,forecast,6,39,1054,0,2,4,8,14,53
Algeria,2020-12-24,,forecast,6,65,2314,0,2,4,8,15,57
Algeria,2020-12-25,,forecast,6,118,5091,0,2,4,8,15,65
Algeria,2020-12-26,,forecast,5,228,11213,0,2,4,8,15,71
Algeria,2020-12-27,,forecast,5,462,24707,0,2,3,8,15,78
Algeria,2020-12-28,,forecast,5,963,54458,0,2,3,8,15,88
Algeria,2020-12-29,,forecast,5,2049,120048,0,1,3,8,15,97
Algeria,2020-12-30,,forecast,5,4411,264657,0,1,3,7,15,110
Algeria,2020-12-31,,forecast,5,9573,583484,0,1,3,7,16,123
Algeria,2021-01-01,,forecast,4,20879,1286422,0,1,3,7,16,138
Algeria,2021-01-02,,forecast,4,45691,2836238,0,1,3,7,16,151
Algeria,2021-01-03,,forecast,4,100213,6253232,0,1,2,7,16,166
Andorra,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-13,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-14,,estimate,1,1,0,0,0,0,1,1,1
Andorra,2020-10-15,,estimate,0,1,0,0,0,0,1,1,1
Andorra,2020-10-16,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-17,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-18,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-03,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-05,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-12,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-17,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-12-01,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-12-03,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-06,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-09,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-10,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-11,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-12,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-13,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-14,,estimate based on partial data,0,1,2,0,0,0,0,0,3
Andorra,2020-12-15,,estimate based on partial data,0,1,3,0,0,0,0,1,4
Andorra,2020-12-16,,estimate based on partial data,0,1,4,0,0,0,0,1,5
Andorra,2020-12-17,,estimate based on partial data,0,2,8,0,0,0,0,1,7
Andorra,2020-12-18,,estimate based on partial data,0,3,17,0,0,0,0,1,10
Andorra,2020-12-19,,estimate based on partial data,0,5,41,0,0,0,0,1,14
Andorra,2020-12-20,,estimate based on partial data,0,10,107,0,0,0,0,1,20
Andorra,2020-12-21,,forecast,0,20,285,0,0,0,0,1,29
Andorra,2020-12-22,,forecast,0,46,775,0,0,0,0,1,42
Andorra,2020-12-23,,forecast,0,112,2134,0,0,0,0,1,62
Andorra,2020-12-24,,forecast,0,280,5936,0,0,0,0,1,91
Andorra,2020-12-25,,forecast,0,727,16645,0,0,0,0,1,134
Andorra,2020-12-26,,forecast,0,1934,46999,0,0,0,0,2,194
Andorra,2020-12-27,,forecast,0,5244,133529,0,0,0,0,2,284
Andorra,2020-12-28,,forecast,0,14442,381611,0,0,0,0,2,421
Andorra,2020-12-29,,forecast,0,40278,1096944,0,0,0,0,2,627
Andorra,2020-12-30,,forecast,0,113532,3171658,0,0,0,0,2,960
Andorra,2020-12-31,,forecast,0,322934,9225198,0,0,0,0,2,1341
Andorra,2021-01-01,,forecast,0,925847,26996624,0,0,0,0,3,1990
Andorra,2021-01-02,,forecast,0,2672991,79493575,0,0,0,0,3,2808
