country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-16,,forecast,40,62,202,5,24,33,46,62,149
Afghanistan,2020-12-17,,forecast,41,68,275,5,24,34,48,65,164
Afghanistan,2020-12-18,,forecast,43,76,377,5,25,35,50,68,181
Afghanistan,2020-12-19,,forecast,44,86,520,5,25,36,52,71,201
Afghanistan,2020-12-20,,forecast,46,97,719,4,26,38,54,75,223
Afghanistan,2020-12-21,,forecast,48,112,998,4,26,39,57,79,242
Afghanistan,2020-12-22,,forecast,49,130,1388,4,27,40,59,83,263
Afghanistan,2020-12-23,,forecast,51,154,1936,4,27,41,61,88,293
Afghanistan,2020-12-24,,forecast,53,184,2704,4,28,42,64,92,324
Albania,2020-09-17,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-18,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-19,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-20,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-21,,estimate,3,3,0,2,3,3,3,3,4
Albania,2020-09-22,,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-23,,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-24,,estimate,3,3,0,3,3,3,3,3,4
Albania,2020-09-25,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-26,,estimate,3,3,0,3,3,3,3,4,4
Albania,2020-09-27,,estimate,3,3,0,3,3,3,4,4,4
Albania,2020-09-28,,estimate,4,4,0,3,3,3,4,4,4
Albania,2020-09-29,,estimate,4,4,0,3,3,4,4,4,4
Albania,2020-09-30,,estimate,4,4,0,3,3,4,4,4,4
Albania,2020-10-01,,estimate,4,4,0,3,4,4,4,4,4
Albania,2020-10-02,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-03,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-04,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-05,,estimate,4,4,0,4,4,4,4,4,5
Albania,2020-10-06,,estimate,4,4,0,4,4,4,4,5,5
Albania,2020-10-07,,estimate,4,4,0,4,4,4,5,5,5
Albania,2020-10-08,,estimate,5,5,0,4,4,4,5,5,5
Albania,2020-10-09,,estimate,5,5,0,4,4,5,5,5,5
Albania,2020-10-10,,estimate,5,5,0,4,4,5,5,5,5
Albania,2020-10-11,,estimate,5,5,0,4,5,5,5,5,6
Albania,2020-10-12,,estimate,5,5,0,4,5,5,5,5,6
Albania,2020-10-13,,estimate,5,5,0,4,5,5,5,6,6
Albania,2020-10-14,,estimate,5,5,0,4,5,5,5,6,6
Albania,2020-10-15,,estimate,6,5,0,5,5,5,6,6,6
Albania,2020-10-16,,estimate,6,6,1,5,5,6,6,6,6
Albania,2020-10-17,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-10-18,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-20,,estimate,6,6,1,5,6,6,7,7,7
Albania,2020-10-21,,estimate,7,7,1,6,6,6,7,7,7
Albania,2020-10-22,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-23,,estimate,7,7,1,6,7,7,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-25,,estimate,7,7,1,7,7,7,8,8,8
Albania,2020-10-26,,estimate,8,8,1,7,7,8,8,8,9
Albania,2020-10-27,,estimate,8,8,1,7,8,8,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,8,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,8,8,9,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,9,9,9,9,10
Albania,2020-11-01,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-11-02,,estimate,10,10,1,9,9,9,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,9,10,10,10,11
Albania,2020-11-04,,estimate,10,10,1,9,10,10,10,11,12
Albania,2020-11-05,,estimate,10,11,1,9,10,10,11,11,12
Albania,2020-11-06,,estimate,11,11,1,10,10,11,11,11,12
Albania,2020-11-07,,estimate,11,11,1,10,11,11,11,12,13
Albania,2020-11-08,,estimate,11,12,1,10,11,11,12,12,13
Albania,2020-11-09,,estimate,12,12,1,11,11,12,12,12,14
Albania,2020-11-10,,estimate,12,12,1,11,12,12,12,13,14
Albania,2020-11-11,,estimate,12,13,1,11,12,12,13,13,14
Albania,2020-11-12,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-13,,estimate,13,13,1,12,13,13,13,14,15
Albania,2020-11-14,,estimate,14,14,1,12,13,13,14,14,16
Albania,2020-11-15,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-16,,estimate,14,14,1,13,14,14,15,15,16
Albania,2020-11-17,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-18,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-19,,estimate,15,15,1,14,15,15,16,16,18
Albania,2020-11-20,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-21,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-22,,estimate,16,17,1,14,16,16,17,17,19
Albania,2020-11-23,,estimate based on partial data,17,17,2,14,16,16,17,18,19
Albania,2020-11-24,,estimate based on partial data,17,17,2,15,16,17,18,18,20
Albania,2020-11-25,,estimate based on partial data,18,18,2,15,16,17,18,19,21
Albania,2020-11-26,,estimate based on partial data,18,18,2,15,17,18,18,19,21
Albania,2020-11-27,,estimate based on partial data,18,18,2,15,17,18,19,20,22
Albania,2020-11-28,,estimate based on partial data,19,19,3,15,17,18,19,20,23
Albania,2020-11-29,,estimate based on partial data,19,19,3,14,17,19,20,21,24
Albania,2020-11-30,,estimate based on partial data,20,20,3,14,18,19,20,22,25
Albania,2020-12-01,,estimate based on partial data,20,20,3,14,18,19,21,22,25
Albania,2020-12-02,,estimate based on partial data,21,20,4,14,18,20,22,23,26
Albania,2020-12-03,,estimate based on partial data,21,21,4,14,18,20,22,24,28
Albania,2020-12-04,,estimate based on partial data,22,21,5,13,19,21,23,24,29
Albania,2020-12-05,,estimate based on partial data,22,22,5,13,19,21,23,25,30
Albania,2020-12-06,,estimate based on partial data,23,22,6,13,19,22,24,26,31
Albania,2020-12-07,,estimate based on partial data,23,23,6,12,19,22,25,27,32
Albania,2020-12-08,,estimate based on partial data,24,24,7,12,19,23,25,27,34
Albania,2020-12-09,,estimate based on partial data,24,24,7,12,20,23,26,28,35
Albania,2020-12-10,,estimate based on partial data,25,25,8,11,20,23,27,29,37
Albania,2020-12-11,,forecast,26,25,9,11,20,24,27,30,39
Albania,2020-12-12,,forecast,26,26,10,11,20,24,28,31,41
Albania,2020-12-13,,forecast,27,27,11,10,21,25,29,32,42
Albania,2020-12-14,,forecast,28,28,11,10,21,25,30,33,44
Albania,2020-12-15,,forecast,28,28,12,10,21,26,31,34,47
Albania,2020-12-16,,forecast,29,29,14,9,21,27,31,35,49
Albania,2020-12-17,,forecast,30,30,15,9,22,27,32,36,52
Albania,2020-12-18,,forecast,31,31,16,9,22,28,33,37,54
Albania,2020-12-19,,forecast,31,32,18,9,22,28,34,39,57
Albania,2020-12-20,,forecast,32,33,19,8,22,29,35,40,59
Albania,2020-12-21,,forecast,33,34,21,8,23,30,36,41,63
Albania,2020-12-22,,forecast,34,35,23,8,23,30,37,42,66
Albania,2020-12-23,,forecast,35,36,25,8,23,31,38,44,70
Albania,2020-12-24,,forecast,35,37,27,7,23,31,39,45,73
Algeria,2020-09-17,,estimate,6,6,1,5,6,6,7,7,8
Algeria,2020-09-18,,estimate,6,6,1,5,6,6,7,7,8
Algeria,2020-09-19,,estimate,6,6,1,5,6,6,6,7,8
Algeria,2020-09-20,,estimate,6,6,1,5,6,6,6,7,8
Algeria,2020-09-21,,estimate,6,6,1,5,6,6,6,7,8
Algeria,2020-09-22,,estimate,6,6,1,5,6,6,6,7,8
Algeria,2020-09-23,,estimate,6,6,1,5,6,6,6,7,8
Algeria,2020-09-24,,estimate,6,6,1,5,6,6,7,7,8
Algeria,2020-09-25,,estimate,6,6,1,5,6,6,7,7,8
Algeria,2020-09-26,,estimate,6,6,1,5,6,6,7,7,8
Algeria,2020-09-27,,estimate,6,6,1,5,6,6,7,7,8
Algeria,2020-09-28,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-29,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-09-30,,estimate,7,7,1,5,6,6,7,7,8
Algeria,2020-10-01,,estimate,7,7,1,6,6,7,7,7,8
Algeria,2020-10-02,,estimate,7,7,1,6,6,7,7,7,8
Algeria,2020-10-03,,estimate,7,7,1,6,6,7,7,8,8
Algeria,2020-10-04,,estimate,7,7,1,6,7,7,7,8,9
Algeria,2020-10-05,,estimate,7,7,1,6,7,7,7,8,9
Algeria,2020-10-06,,estimate,7,7,1,6,7,7,8,8,9
Algeria,2020-10-07,,estimate,7,7,1,6,7,7,8,8,9
Algeria,2020-10-08,,estimate,8,8,1,6,7,7,8,8,9
Algeria,2020-10-09,,estimate,8,8,1,6,7,8,8,8,9
Algeria,2020-10-10,,estimate,8,8,1,7,7,8,8,8,10
Algeria,2020-10-11,,estimate,8,8,1,7,7,8,8,9,10
Algeria,2020-10-12,,estimate,8,8,1,7,8,8,8,9,10
Algeria,2020-10-13,,estimate,8,8,1,7,8,8,9,9,10
Algeria,2020-10-14,,estimate,9,9,1,7,8,8,9,9,10
Algeria,2020-10-15,,estimate,9,9,1,7,8,9,9,10,11
Algeria,2020-10-16,,estimate,9,9,1,7,8,9,9,10,11
Algeria,2020-10-17,,estimate,9,9,1,8,9,9,10,10,11
Algeria,2020-10-18,,estimate,10,10,1,8,9,9,10,10,11
Algeria,2020-10-19,,estimate,10,10,1,8,9,10,10,11,12
Algeria,2020-10-20,,estimate,10,10,1,8,10,10,11,11,12
Algeria,2020-10-21,,estimate,11,11,1,9,10,10,11,11,13
Algeria,2020-10-22,,estimate,11,11,1,9,10,11,11,12,13
Algeria,2020-10-23,,estimate,11,11,1,9,11,11,12,12,14
Algeria,2020-10-24,,estimate,12,12,1,10,11,12,12,13,14
Algeria,2020-10-25,,estimate,12,12,1,10,11,12,13,13,15
Algeria,2020-10-26,,estimate,13,13,1,11,12,12,13,14,15
Algeria,2020-10-27,,estimate,13,13,1,11,12,13,14,14,16
Algeria,2020-10-28,,estimate,14,14,1,12,13,14,14,15,16
Algeria,2020-10-29,,estimate,14,14,1,12,14,14,15,15,17
Algeria,2020-10-30,,estimate,15,15,1,13,14,15,15,16,17
Algeria,2020-10-31,,estimate,16,16,2,13,15,15,16,17,18
Algeria,2020-11-01,,estimate,16,16,2,14,15,16,17,17,19
Algeria,2020-11-02,,estimate,17,17,2,14,16,16,17,18,20
Algeria,2020-11-03,,estimate,17,17,2,15,16,17,18,18,20
Algeria,2020-11-04,,estimate,18,18,2,15,17,17,18,19,21
Algeria,2020-11-05,,estimate,18,18,2,16,17,18,19,19,21
Algeria,2020-11-06,,estimate,19,19,2,16,17,18,19,20,22
Algeria,2020-11-07,,estimate,19,19,2,16,18,19,20,20,23
Algeria,2020-11-08,,estimate,19,20,2,16,18,19,20,21,23
Algeria,2020-11-09,,estimate,20,20,2,16,18,19,20,21,23
Algeria,2020-11-10,,estimate,20,20,2,17,18,19,20,21,24
Algeria,2020-11-11,,estimate,20,20,2,17,18,19,20,21,24
Algeria,2020-11-12,,estimate,20,20,2,17,18,19,20,21,24
Algeria,2020-11-13,,estimate,20,20,2,16,18,19,20,21,24
Algeria,2020-11-14,,estimate,19,20,2,16,18,19,20,21,23
Algeria,2020-11-15,,estimate,19,19,2,16,18,18,19,20,23
Algeria,2020-11-16,,estimate,19,19,2,16,17,18,19,20,22
Algeria,2020-11-17,,estimate,18,18,2,15,17,18,19,19,22
Algeria,2020-11-18,,estimate,17,18,2,15,16,17,18,19,21
Algeria,2020-11-19,,estimate,17,17,2,14,16,16,17,18,20
Algeria,2020-11-20,,estimate,16,16,2,13,15,16,17,17,19
Algeria,2020-11-21,,estimate,16,16,2,13,14,15,16,17,19
Algeria,2020-11-22,,estimate,15,15,2,12,14,14,15,16,18
Algeria,2020-11-23,,estimate based on partial data,14,14,2,11,13,14,15,15,18
Algeria,2020-11-24,,estimate based on partial data,13,13,2,10,12,13,14,15,17
Algeria,2020-11-25,,estimate based on partial data,13,13,2,9,11,12,13,14,17
Algeria,2020-11-26,,estimate based on partial data,12,12,3,8,10,11,12,14,16
Algeria,2020-11-27,,estimate based on partial data,11,11,3,7,9,10,12,13,16
Algeria,2020-11-28,,estimate based on partial data,10,11,3,6,8,10,11,12,16
Algeria,2020-11-29,,estimate based on partial data,10,10,3,5,8,9,11,12,16
Algeria,2020-11-30,,estimate based on partial data,9,9,3,4,7,8,10,12,15
Algeria,2020-12-01,,estimate based on partial data,9,9,4,4,6,8,10,11,15
Algeria,2020-12-02,,estimate based on partial data,8,8,4,3,6,7,9,11,15
Algeria,2020-12-03,,estimate based on partial data,7,8,4,2,5,7,9,10,15
Algeria,2020-12-04,,estimate based on partial data,7,8,4,2,5,6,8,10,15
Algeria,2020-12-05,,estimate based on partial data,7,7,4,2,4,6,8,9,15
Algeria,2020-12-06,,estimate based on partial data,6,7,5,1,4,5,7,9,15
Algeria,2020-12-07,,estimate based on partial data,6,7,5,1,3,5,7,9,15
Algeria,2020-12-08,,estimate based on partial data,5,6,5,1,3,4,6,8,16
Algeria,2020-12-09,,estimate based on partial data,5,6,6,1,3,4,6,8,16
Algeria,2020-12-10,,estimate based on partial data,5,6,7,1,2,4,6,8,16
Algeria,2020-12-11,,forecast,4,6,9,1,2,3,5,8,17
Algeria,2020-12-12,,forecast,4,6,13,0,2,3,5,7,17
Algeria,2020-12-13,,forecast,4,6,18,0,2,3,5,7,17
Algeria,2020-12-14,,forecast,3,6,27,0,1,3,5,7,17
Algeria,2020-12-15,,forecast,3,7,40,0,1,2,4,7,18
Algeria,2020-12-16,,forecast,3,7,62,0,1,2,4,6,18
Algeria,2020-12-17,,forecast,3,8,95,0,1,2,4,6,19
Algeria,2020-12-18,,forecast,3,9,149,0,1,2,4,6,19
Algeria,2020-12-19,,forecast,2,10,232,0,1,2,3,6,19
Algeria,2020-12-20,,forecast,2,13,363,0,1,2,3,6,20
Algeria,2020-12-21,,forecast,2,17,568,0,1,1,3,5,20
Algeria,2020-12-22,,forecast,2,23,889,0,1,1,3,5,20
Algeria,2020-12-23,,forecast,2,32,1394,0,1,1,3,5,21
Algeria,2020-12-24,,forecast,2,45,2186,0,0,1,3,5,21
Angola,2020-09-17,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-18,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-19,,estimate,4,4,1,3,3,4,4,4,5
Angola,2020-09-20,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-21,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-22,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-23,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-24,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-25,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-26,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-27,,estimate,4,4,1,3,3,3,4,4,5
Angola,2020-09-28,,estimate,3,4,1,3,3,3,4,4,5
Angola,2020-09-29,,estimate,3,4,1,3,3,3,4,4,5
Angola,2020-09-30,,estimate,3,3,1,3,3,3,4,4,4
Angola,2020-10-01,,estimate,3,3,1,3,3,3,4,4,4
Angola,2020-10-02,,estimate,3,3,1,3,3,3,4,4,4
Angola,2020-10-03,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-04,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-05,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-06,,estimate,3,3,1,3,3,3,3,4,4
Angola,2020-10-07,,estimate,3,3,1,2,3,3,3,4,4
Angola,2020-10-08,,estimate,3,3,1,2,3,3,3,4,4
Angola,2020-10-09,,estimate,3,3,1,2,3,3,3,4,4
Angola,2020-10-10,,estimate,3,3,1,2,3,3,3,4,4
Angola,2020-10-11,,estimate,3,3,1,2,3,3,3,4,4
Angola,2020-10-12,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-13,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-14,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-15,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-16,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-17,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-18,,estimate,3,3,1,2,3,3,3,3,4
Angola,2020-10-19,,estimate,3,3,1,2,2,3,3,3,4
Angola,2020-10-20,,estimate,3,3,1,2,2,3,3,3,4
Angola,2020-10-21,,estimate,3,3,1,2,2,3,3,3,4
Angola,2020-10-22,,estimate,3,3,0,2,2,3,3,3,4
Angola,2020-10-23,,estimate,3,3,0,2,2,3,3,3,4
Angola,2020-10-24,,estimate,3,3,0,2,2,2,3,3,3
Angola,2020-10-25,,estimate,3,3,0,2,2,2,3,3,3
Angola,2020-10-26,,estimate,2,3,0,2,2,2,3,3,3
Angola,2020-10-27,,estimate,2,2,0,2,2,2,3,3,3
Angola,2020-10-28,,estimate,2,2,0,2,2,2,2,3,3
Angola,2020-10-29,,estimate,2,2,0,2,2,2,2,3,3
Angola,2020-10-30,,estimate,2,2,0,2,2,2,2,3,3
Angola,2020-10-31,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-01,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-02,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-03,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-04,,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-11-05,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-06,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-07,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-08,,estimate,2,2,0,1,2,2,2,2,3
Angola,2020-11-09,,estimate,2,2,0,1,2,2,2,2,2
Angola,2020-11-10,,estimate,2,2,0,1,2,2,2,2,2
Angola,2020-11-11,,estimate,2,2,0,1,1,2,2,2,2
Angola,2020-11-12,,estimate,2,2,0,1,1,2,2,2,2
Angola,2020-11-13,,estimate,2,2,0,1,1,2,2,2,2
Angola,2020-11-14,,estimate,2,2,0,1,1,1,2,2,2
Angola,2020-11-15,,estimate,2,2,0,1,1,1,2,2,2
Angola,2020-11-16,,estimate,1,2,0,1,1,1,2,2,2
Angola,2020-11-17,,estimate,1,1,0,1,1,1,2,2,2
Angola,2020-11-18,,estimate,1,1,0,1,1,1,2,2,2
Angola,2020-11-19,,estimate,1,1,0,1,1,1,1,2,2
Angola,2020-11-20,,estimate,1,1,0,1,1,1,1,2,2
Angola,2020-11-21,,estimate,1,1,0,1,1,1,1,2,2
Angola,2020-11-22,,estimate,1,1,0,1,1,1,1,2,2
Angola,2020-11-23,,estimate based on partial data,1,1,0,1,1,1,1,2,2
Angola,2020-11-24,,estimate based on partial data,1,1,0,1,1,1,1,2,2
Angola,2020-11-25,,estimate based on partial data,1,1,0,1,1,1,1,2,2
Angola,2020-11-26,,estimate based on partial data,1,1,0,1,1,1,1,2,2
Angola,2020-11-27,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-11-28,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-11-29,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-11-30,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-12-01,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-12-02,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-12-03,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-12-04,,estimate based on partial data,1,1,1,0,1,1,1,1,2
Angola,2020-12-05,,estimate based on partial data,1,1,1,0,1,1,1,1,3
Angola,2020-12-06,,estimate based on partial data,1,1,1,0,1,1,1,1,3
Angola,2020-12-07,,estimate based on partial data,1,1,2,0,1,1,1,1,3
Angola,2020-12-08,,estimate based on partial data,1,1,2,0,1,1,1,1,3
Angola,2020-12-09,,estimate based on partial data,1,1,3,0,0,1,1,1,3
Angola,2020-12-10,,estimate based on partial data,1,1,5,0,0,1,1,1,3
Angola,2020-12-11,,forecast,1,1,8,0,0,1,1,1,3
Angola,2020-12-12,,forecast,1,2,13,0,0,1,1,1,3
Angola,2020-12-13,,forecast,1,2,22,0,0,1,1,1,4
Angola,2020-12-14,,forecast,1,2,37,0,0,1,1,1,4
Angola,2020-12-15,,forecast,1,3,62,0,0,1,1,1,4
Angola,2020-12-16,,forecast,1,4,105,0,0,1,1,1,4
