country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-20,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-11-21,,estimate,15,15,2,12,14,15,15,16,18
Afghanistan,2020-11-22,,estimate,15,15,2,12,14,15,16,16,19
Afghanistan,2020-11-23,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-11-24,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-11-25,,estimate,15,16,2,12,14,15,16,17,19
Afghanistan,2020-11-26,,estimate,15,16,2,12,14,15,16,17,19
Afghanistan,2020-11-27,,estimate,15,16,2,12,14,15,16,17,19
Afghanistan,2020-11-28,,estimate,16,16,2,12,14,15,16,17,19
Afghanistan,2020-11-29,,estimate,16,16,2,12,14,15,16,17,19
Afghanistan,2020-11-30,,estimate,16,16,2,12,14,15,16,17,19
Afghanistan,2020-12-01,,estimate,16,16,2,12,14,15,16,17,19
Afghanistan,2020-12-02,,estimate,16,16,2,12,14,15,16,17,19
Afghanistan,2020-12-03,,estimate,16,16,2,12,14,15,16,17,19
Afghanistan,2020-12-04,,estimate,16,16,2,12,14,15,16,17,20
Afghanistan,2020-12-05,,estimate,16,16,2,12,14,15,16,17,20
Afghanistan,2020-12-06,,estimate,16,16,3,12,14,15,16,17,20
Afghanistan,2020-12-07,,estimate based on partial data,16,16,3,12,14,15,16,17,20
Afghanistan,2020-12-08,,estimate based on partial data,16,16,3,12,14,15,16,17,21
Afghanistan,2020-12-09,,estimate based on partial data,16,16,3,11,14,15,16,18,21
Afghanistan,2020-12-10,,estimate based on partial data,16,16,3,11,14,15,17,18,22
Afghanistan,2020-12-11,,estimate based on partial data,16,16,4,11,13,15,17,18,22
Afghanistan,2020-12-12,,estimate based on partial data,16,16,4,10,13,15,17,19,24
Afghanistan,2020-12-13,,estimate based on partial data,16,16,5,10,13,15,17,19,25
Afghanistan,2020-12-14,,estimate based on partial data,16,17,5,9,13,15,17,20,26
Afghanistan,2020-12-15,,estimate based on partial data,16,17,6,9,13,15,18,20,28
Afghanistan,2020-12-16,,estimate based on partial data,16,17,7,8,13,15,18,21,30
Afghanistan,2020-12-17,,estimate based on partial data,16,18,8,8,12,15,18,21,33
Afghanistan,2020-12-18,,estimate based on partial data,16,18,10,7,12,15,18,22,36
Afghanistan,2020-12-19,,estimate based on partial data,16,19,12,7,12,15,19,23,39
Afghanistan,2020-12-20,,estimate based on partial data,16,20,14,6,12,15,19,24,43
Afghanistan,2020-12-21,,estimate based on partial data,17,21,18,6,11,14,19,24,48
Afghanistan,2020-12-22,,estimate based on partial data,17,22,23,5,11,14,19,25,55
Afghanistan,2020-12-23,,estimate based on partial data,17,24,31,5,11,14,20,26,62
Afghanistan,2020-12-24,,estimate based on partial data,17,26,43,5,10,14,20,27,70
Afghanistan,2020-12-25,,forecast,17,29,59,4,10,14,20,28,80
Afghanistan,2020-12-26,,forecast,17,32,84,4,10,14,21,30,90
Afghanistan,2020-12-27,,forecast,17,37,121,4,10,14,21,31,102
Afghanistan,2020-12-28,,forecast,17,43,177,3,9,14,22,32,115
Afghanistan,2020-12-29,,forecast,17,51,263,3,9,14,22,33,132
Afghanistan,2020-12-30,,forecast,17,62,394,3,9,14,22,34,148
Afghanistan,2020-12-31,,forecast,18,77,597,3,9,14,22,35,168
Afghanistan,2021-01-01,,forecast,18,98,914,3,9,14,23,37,193
Afghanistan,2021-01-02,,forecast,18,129,1408,2,8,13,23,38,220
Afghanistan,2021-01-03,,forecast,18,173,2188,2,8,13,24,40,252
Afghanistan,2021-01-04,,forecast,18,237,3424,2,8,13,24,41,287
Afghanistan,2021-01-05,,forecast,18,332,5392,2,8,13,24,43,329
Afghanistan,2021-01-06,,forecast,18,473,8545,2,7,13,25,45,373
Afghanistan,2021-01-07,,forecast,18,686,13619,2,7,13,25,47,427
Albania,2020-10-01,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-02,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-03,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-04,,estimate,4,4,1,3,4,4,4,4,5
Albania,2020-10-05,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-06,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-07,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-08,,estimate,4,4,1,4,4,4,4,5,5
Albania,2020-10-09,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-10,,estimate,4,5,1,4,4,4,5,5,5
Albania,2020-10-11,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,6,6,7
Albania,2020-10-18,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-10-23,,estimate,7,7,1,5,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,7,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,8,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,8,9,9,10,11
Albania,2020-11-01,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,10,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,10,10,11,11,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-08,,estimate,12,12,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-11-12,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-13,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-16,,estimate,15,16,1,13,15,15,16,16,18
Albania,2020-11-17,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-18,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-19,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-20,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-21,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-22,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-23,,estimate,16,16,1,14,15,15,16,17,19
Albania,2020-11-24,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-25,,estimate,15,16,1,13,15,15,16,16,18
Albania,2020-11-26,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-27,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-28,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-29,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-30,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-12-01,,estimate,13,13,1,11,13,13,14,14,15
Albania,2020-12-02,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-12-03,,estimate,12,12,1,10,12,12,13,13,15
Albania,2020-12-04,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-12-05,,estimate,11,11,1,9,11,11,12,12,14
Albania,2020-12-06,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-12-07,,estimate based on partial data,11,11,1,8,10,10,11,12,13
Albania,2020-12-08,,estimate based on partial data,10,10,2,8,9,10,10,11,13
Albania,2020-12-09,,estimate based on partial data,10,10,2,7,9,9,10,11,13
Albania,2020-12-10,,estimate based on partial data,9,9,2,6,8,9,10,10,12
Albania,2020-12-11,,estimate based on partial data,9,9,2,6,8,8,9,10,12
Albania,2020-12-12,,estimate based on partial data,8,8,2,5,7,8,9,10,12
Albania,2020-12-13,,estimate based on partial data,8,8,2,5,7,7,9,10,12
Albania,2020-12-14,,estimate based on partial data,8,8,2,4,6,7,8,9,12
Albania,2020-12-15,,estimate based on partial data,7,7,2,4,6,7,8,9,12
Albania,2020-12-16,,estimate based on partial data,7,7,3,3,5,6,8,9,12
Albania,2020-12-17,,estimate based on partial data,7,7,3,3,5,6,7,9,12
Albania,2020-12-18,,estimate based on partial data,6,7,3,3,5,6,7,8,12
Albania,2020-12-19,,estimate based on partial data,6,6,3,2,4,5,7,8,12
Albania,2020-12-20,,estimate based on partial data,6,6,3,2,4,5,6,8,13
Albania,2020-12-21,,estimate based on partial data,5,6,4,2,4,5,6,8,13
Albania,2020-12-22,,estimate based on partial data,5,6,4,1,3,4,6,8,13
Albania,2020-12-23,,estimate based on partial data,5,6,5,1,3,4,6,7,14
Albania,2020-12-24,,estimate based on partial data,5,6,6,1,3,4,5,7,14
Albania,2020-12-25,,forecast,4,6,7,1,2,4,5,7,14
Albania,2020-12-26,,forecast,4,6,8,1,2,3,5,7,15
Albania,2020-12-27,,forecast,4,6,10,1,2,3,5,7,15
Albania,2020-12-28,,forecast,4,6,12,1,2,3,5,7,16
Albania,2020-12-29,,forecast,4,6,16,1,2,3,4,7,16
Albania,2020-12-30,,forecast,3,6,21,0,2,3,4,6,17
Albania,2020-12-31,,forecast,3,7,29,0,1,2,4,6,17
Albania,2021-01-01,,forecast,3,7,39,0,1,2,4,6,18
Albania,2021-01-02,,forecast,3,7,54,0,1,2,4,6,18
Albania,2021-01-03,,forecast,3,8,75,0,1,2,4,6,19
Albania,2021-01-04,,forecast,3,9,105,0,1,2,4,6,19
Albania,2021-01-05,,forecast,2,10,148,0,1,2,3,6,20
Albania,2021-01-06,,forecast,2,12,208,0,1,2,3,5,21
Albania,2021-01-07,,forecast,2,14,293,0,1,2,3,5,22
Algeria,2020-10-01,,estimate,7,8,2,5,6,7,8,9,10
Algeria,2020-10-02,,estimate,7,8,2,5,6,7,8,9,10
Algeria,2020-10-03,,estimate,7,8,2,5,6,7,8,9,10
Algeria,2020-10-04,,estimate,7,8,2,5,6,7,8,9,10
Algeria,2020-10-05,,estimate,7,8,2,5,6,7,8,9,10
Algeria,2020-10-06,,estimate,7,8,2,5,7,7,8,9,10
Algeria,2020-10-07,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-08,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-09,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-10,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-11,,estimate,8,8,2,5,7,8,9,9,11
Algeria,2020-10-12,,estimate,8,8,2,5,7,8,9,9,12
Algeria,2020-10-13,,estimate,8,8,2,6,7,8,9,10,12
Algeria,2020-10-14,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-10-15,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-10-16,,estimate,9,9,2,6,8,8,10,10,13
Algeria,2020-10-17,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-18,,estimate,10,10,2,6,8,9,10,11,14
Algeria,2020-10-19,,estimate,10,10,2,7,8,9,10,11,14
Algeria,2020-10-20,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-10-21,,estimate,11,11,2,7,9,10,11,12,15
Algeria,2020-10-22,,estimate,11,11,2,7,10,11,12,13,15
Algeria,2020-10-23,,estimate,12,12,2,8,10,11,12,13,16
Algeria,2020-10-24,,estimate,12,12,3,8,10,11,13,14,16
Algeria,2020-10-25,,estimate,12,13,3,9,11,12,13,14,17
Algeria,2020-10-26,,estimate,13,13,3,9,11,12,14,15,18
Algeria,2020-10-27,,estimate,13,14,3,10,12,13,14,15,19
Algeria,2020-10-28,,estimate,14,14,3,11,12,13,15,16,19
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,17,20
Algeria,2020-10-30,,estimate,15,16,3,12,14,15,16,17,21
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-01,,estimate,16,17,4,12,14,16,17,19,24
Algeria,2020-11-02,,estimate,17,18,4,13,15,16,18,19,26
Algeria,2020-11-03,,estimate,17,18,5,13,15,17,18,20,27
Algeria,2020-11-04,,estimate,18,19,5,13,16,17,19,20,27
Algeria,2020-11-05,,estimate,18,19,5,13,16,17,19,21,28
Algeria,2020-11-06,,estimate,18,20,5,13,16,18,20,21,29
Algeria,2020-11-07,,estimate,19,20,5,14,16,18,20,22,29
Algeria,2020-11-08,,estimate,19,20,5,14,17,18,20,22,29
Algeria,2020-11-09,,estimate,19,20,5,14,17,18,20,22,29
Algeria,2020-11-10,,estimate,19,20,4,14,17,18,20,22,28
Algeria,2020-11-11,,estimate,19,20,4,14,17,18,20,22,27
Algeria,2020-11-12,,estimate,19,20,4,14,17,18,20,22,27
Algeria,2020-11-13,,estimate,19,19,4,14,17,18,20,22,27
Algeria,2020-11-14,,estimate,19,19,4,13,16,18,20,21,27
Algeria,2020-11-15,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-16,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-17,,estimate,18,18,4,12,16,17,19,20,25
Algeria,2020-11-18,,estimate,17,18,4,12,15,17,18,20,25
Algeria,2020-11-19,,estimate,17,17,4,12,15,16,18,19,24
Algeria,2020-11-20,,estimate,17,17,4,11,15,16,17,19,23
Algeria,2020-11-21,,estimate,16,16,4,11,14,15,17,18,23
Algeria,2020-11-22,,estimate,16,16,4,11,14,15,17,18,22
Algeria,2020-11-23,,estimate,15,15,3,10,13,15,16,17,21
Algeria,2020-11-24,,estimate,15,15,3,10,13,14,16,17,21
Algeria,2020-11-25,,estimate,14,15,3,10,13,14,15,16,20
Algeria,2020-11-26,,estimate,14,14,3,9,12,13,15,16,19
Algeria,2020-11-27,,estimate,13,14,3,9,12,13,14,16,19
Algeria,2020-11-28,,estimate,13,13,3,9,11,12,14,15,18
Algeria,2020-11-29,,estimate,13,13,3,9,11,12,13,15,18
Algeria,2020-11-30,,estimate,12,12,3,8,10,11,13,14,17
Algeria,2020-12-01,,estimate,12,12,3,8,10,11,13,14,17
Algeria,2020-12-02,,estimate,11,12,3,7,10,11,12,13,17
Algeria,2020-12-03,,estimate,11,11,3,7,9,10,12,13,17
Algeria,2020-12-04,,estimate,11,11,3,7,9,10,11,13,17
Algeria,2020-12-05,,estimate,10,11,3,6,8,9,11,12,17
Algeria,2020-12-06,,estimate,10,10,3,6,8,9,11,12,16
Algeria,2020-12-07,,estimate based on partial data,10,10,3,5,7,9,10,12,16
Algeria,2020-12-08,,estimate based on partial data,9,10,4,5,7,8,10,12,16
Algeria,2020-12-09,,estimate based on partial data,9,9,4,4,7,8,10,11,16
Algeria,2020-12-10,,estimate based on partial data,9,9,4,4,6,8,10,11,16
Algeria,2020-12-11,,estimate based on partial data,8,9,4,4,6,7,9,11,17
Algeria,2020-12-12,,estimate based on partial data,8,9,4,3,6,7,9,11,17
Algeria,2020-12-13,,estimate based on partial data,8,9,5,3,5,7,9,11,17
Algeria,2020-12-14,,estimate based on partial data,8,8,5,3,5,6,9,11,18
Algeria,2020-12-15,,estimate based on partial data,7,8,5,2,5,6,9,11,18
Algeria,2020-12-16,,estimate based on partial data,7,8,6,2,4,6,8,11,19
Algeria,2020-12-17,,estimate based on partial data,7,8,7,2,4,6,8,11,20
Algeria,2020-12-18,,estimate based on partial data,7,8,8,2,4,5,8,11,21
Algeria,2020-12-19,,estimate based on partial data,6,9,10,1,4,5,8,11,22
Algeria,2020-12-20,,estimate based on partial data,6,9,13,1,3,5,7,10,24
Algeria,2020-12-21,,estimate based on partial data,6,9,18,1,3,5,7,10,25
Algeria,2020-12-22,,estimate based on partial data,6,10,26,1,3,4,7,10,28
Algeria,2020-12-23,,estimate based on partial data,5,11,41,1,3,4,7,11,30
Algeria,2020-12-24,,estimate based on partial data,5,13,67,1,2,4,7,11,33
Algeria,2020-12-25,,forecast,5,16,110,1,2,4,7,11,36
Algeria,2020-12-26,,forecast,5,21,181,0,2,3,6,11,40
Algeria,2020-12-27,,forecast,5,28,302,0,2,3,6,11,44
Algeria,2020-12-28,,forecast,4,39,505,0,2,3,6,11,49
Algeria,2020-12-29,,forecast,4,56,849,0,2,3,6,11,55
Algeria,2020-12-30,,forecast,4,85,1432,0,1,3,6,11,61
Algeria,2020-12-31,,forecast,4,132,2423,0,1,3,6,11,67
Algeria,2021-01-01,,forecast,4,208,4109,0,1,2,6,11,73
Algeria,2021-01-02,,forecast,4,335,6982,0,1,2,6,11,81
Algeria,2021-01-03,,forecast,4,547,11890,0,1,2,6,11,90
Algeria,2021-01-04,,forecast,3,900,20286,0,1,2,5,11,99
Algeria,2021-01-05,,forecast,3,1493,34679,0,1,2,5,11,108
Algeria,2021-01-06,,forecast,3,2491,59390,0,1,2,5,11,119
Algeria,2021-01-07,,forecast,3,4175,101889,0,1,2,5,11,133
Andorra,2020-10-09,,estimate,1,1,0,0,1,1,1,1,2
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-13,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-14,,estimate,1,1,0,0,0,0,1,1,1
Andorra,2020-10-15,,estimate,0,1,0,0,0,0,1,1,1
Andorra,2020-10-16,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-17,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-18,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-03,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-05,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-12,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-17,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-06,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-09,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-10,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-11,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Andorra,2020-12-12,,estimate based on partial data,0,1,1,0,0,0,0,1,2
Andorra,2020-12-13,,estimate based on partial data,0,1,1,0,0,0,1,1,2
Andorra,2020-12-14,,estimate based on partial data,0,1,1,0,0,0,1,1,2
Andorra,2020-12-15,,estimate based on partial data,0,1,1,0,0,0,1,1,3
Andorra,2020-12-16,,estimate based on partial data,0,1,2,0,0,0,1,1,4
Andorra,2020-12-17,,estimate based on partial data,0,1,3,0,0,0,1,1,5
Andorra,2020-12-18,,estimate based on partial data,1,2,5,0,0,0,1,2,7
Andorra,2020-12-19,,estimate based on partial data,1,3,10,0,0,0,1,2,10
Andorra,2020-12-20,,estimate based on partial data,1,4,22,0,0,0,1,2,15
Andorra,2020-12-21,,estimate based on partial data,1,7,50,0,0,0,1,3,21
Andorra,2020-12-22,,estimate based on partial data,1,13,119,0,0,0,1,3,32
Andorra,2020-12-23,,estimate based on partial data,1,26,293,0,0,0,1,4,49
Andorra,2020-12-24,,estimate based on partial data,1,55,733,0,0,0,1,4,74
Andorra,2020-12-25,,forecast,1,120,1891,0,0,0,1,5,113
Andorra,2020-12-26,,forecast,1,275,4978,0,0,0,2,6,174
Andorra,2020-12-27,,forecast,1,651,13321,0,0,0,2,8,270
Andorra,2020-12-28,,forecast,1,1580,36105,0,0,0,2,9,439
Andorra,2020-12-29,,forecast,1,3913,98833,0,0,0,2,11,715
Andorra,2020-12-30,,forecast,1,9868,272594,0,0,0,2,13,1176
Andorra,2020-12-31,,forecast,1,25257,756116,0,0,0,2,15,1893
Andorra,2021-01-01,,forecast,1,65476,2106144,0,0,0,3,19,3104
Andorra,2021-01-02,,forecast,1,171605,5884851,0,0,0,3,22,4856
Andorra,2021-01-03,,forecast,1,454003,16480578,0,0,0,3,26,7978
