country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-23,,estimate,16,16,2,13,15,15,16,17,19
Afghanistan,2020-11-24,,estimate,16,16,2,13,15,15,16,17,19
Afghanistan,2020-11-25,,estimate,16,16,2,13,15,15,16,17,19
Afghanistan,2020-11-26,,estimate,16,16,2,13,15,15,16,17,19
Afghanistan,2020-11-27,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-28,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-29,,estimate,15,15,2,13,14,15,16,16,18
Afghanistan,2020-11-30,,estimate,15,15,2,12,14,15,15,16,18
Afghanistan,2020-12-01,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-12-02,,estimate,15,15,2,12,13,14,15,16,18
Afghanistan,2020-12-03,,estimate,14,14,2,12,13,14,15,15,17
Afghanistan,2020-12-04,,estimate,14,14,2,12,13,14,14,15,17
Afghanistan,2020-12-05,,estimate,14,14,2,11,13,13,14,15,17
Afghanistan,2020-12-06,,estimate,13,13,2,11,12,13,14,14,16
Afghanistan,2020-12-07,,estimate,13,13,2,11,12,13,13,14,16
Afghanistan,2020-12-08,,estimate,13,13,2,10,12,12,13,14,16
Afghanistan,2020-12-09,,estimate,12,13,2,10,11,12,13,14,15
Afghanistan,2020-12-10,,estimate,12,12,2,10,11,12,13,13,15
Afghanistan,2020-12-11,,estimate,12,12,2,10,11,11,12,13,14
Afghanistan,2020-12-12,,estimate,12,12,2,9,11,11,12,13,14
Afghanistan,2020-12-13,,estimate,11,11,2,9,10,11,12,12,14
Afghanistan,2020-12-14,,estimate,11,11,1,9,10,11,11,12,14
Afghanistan,2020-12-15,,estimate,11,11,1,8,10,10,11,12,13
Afghanistan,2020-12-16,,estimate,10,11,1,8,10,10,11,11,13
Afghanistan,2020-12-17,,estimate,10,10,1,8,9,10,11,11,13
Afghanistan,2020-12-18,,estimate,10,10,1,8,9,10,10,11,12
Afghanistan,2020-12-19,,estimate,10,10,1,8,9,9,10,11,12
Afghanistan,2020-12-20,,estimate,10,10,1,7,9,9,10,11,12
Afghanistan,2020-12-21,,estimate,9,9,1,7,9,9,10,10,12
Afghanistan,2020-12-22,,estimate,9,9,1,7,8,9,10,10,12
Afghanistan,2020-12-23,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-12-24,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-12-25,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-12-26,,estimate,9,9,1,7,8,8,9,10,11
Afghanistan,2020-12-27,,estimate,9,9,1,7,8,8,9,10,11
Afghanistan,2020-12-28,,estimate,9,9,1,7,8,8,9,10,11
Afghanistan,2020-12-29,,estimate,9,9,1,6,8,8,9,10,11
Afghanistan,2020-12-30,,estimate based on partial data,9,9,2,6,8,8,9,10,11
Afghanistan,2020-12-31,,estimate based on partial data,9,9,2,6,7,8,9,10,12
Afghanistan,2021-01-01,,estimate based on partial data,9,9,2,6,7,8,9,10,12
Afghanistan,2021-01-02,,estimate based on partial data,9,9,2,6,7,8,9,10,12
Afghanistan,2021-01-03,,estimate based on partial data,9,9,2,5,7,8,9,10,13
Afghanistan,2021-01-04,,estimate based on partial data,9,9,3,5,7,8,9,10,14
Afghanistan,2021-01-05,,estimate based on partial data,9,9,3,5,7,8,9,11,15
Afghanistan,2021-01-06,,estimate based on partial data,9,9,4,5,7,8,9,11,16
Afghanistan,2021-01-07,,estimate based on partial data,9,9,4,4,7,8,10,11,17
Afghanistan,2021-01-08,,estimate based on partial data,9,10,5,4,7,8,10,12,19
Afghanistan,2021-01-09,,estimate based on partial data,9,10,6,4,6,8,10,12,21
Afghanistan,2021-01-10,,estimate based on partial data,9,11,8,4,6,8,10,13,23
Afghanistan,2021-01-11,,estimate based on partial data,9,11,10,4,6,8,10,13,25
Afghanistan,2021-01-12,,estimate based on partial data,9,12,13,3,6,8,10,14,29
Afghanistan,2021-01-13,,estimate based on partial data,9,13,18,3,6,8,10,14,33
Afghanistan,2021-01-14,,estimate based on partial data,9,14,25,3,6,7,11,15,37
Afghanistan,2021-01-15,,estimate based on partial data,9,15,37,3,6,7,11,16,43
Afghanistan,2021-01-16,,estimate based on partial data,9,17,56,3,6,7,11,16,51
Afghanistan,2021-01-17,,forecast,9,19,85,2,5,7,11,17,59
Afghanistan,2021-01-18,,forecast,9,23,131,2,5,7,11,18,67
Afghanistan,2021-01-19,,forecast,9,27,202,2,5,7,12,19,77
Afghanistan,2021-01-20,,forecast,9,33,314,2,5,7,12,20,87
Afghanistan,2021-01-21,,forecast,9,42,492,2,5,7,12,21,100
Afghanistan,2021-01-22,,forecast,9,54,776,2,5,7,12,22,115
Afghanistan,2021-01-23,,forecast,9,73,1237,2,5,7,12,23,131
Afghanistan,2021-01-24,,forecast,9,102,1994,1,5,7,13,24,156
Afghanistan,2021-01-25,,forecast,9,146,3258,1,4,7,13,25,184
Afghanistan,2021-01-26,,forecast,9,217,5412,1,4,7,13,26,213
Afghanistan,2021-01-27,,forecast,9,331,9156,1,4,7,13,27,244
Afghanistan,2021-01-28,,forecast,9,520,15786,1,4,7,13,28,283
Afghanistan,2021-01-29,,forecast,9,837,27728,1,4,6,14,30,325
Afghanistan,2021-01-30,,forecast,9,1378,49527,1,4,6,14,31,376
Albania,2020-09-26,,estimate,4,4,1,3,3,3,4,4,4
Albania,2020-09-27,,estimate,4,4,1,3,3,3,4,4,4
Albania,2020-09-28,,estimate,4,4,0,3,3,4,4,4,4
Albania,2020-09-29,,estimate,4,4,0,3,3,4,4,4,5
Albania,2020-09-30,,estimate,4,4,0,3,3,4,4,4,5
Albania,2020-10-01,,estimate,4,4,0,3,3,4,4,4,5
Albania,2020-10-02,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-03,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-04,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-05,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-06,,estimate,4,4,0,3,4,4,4,4,5
Albania,2020-10-07,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-08,,estimate,4,4,1,3,4,4,4,5,5
Albania,2020-10-09,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-10,,estimate,4,4,1,4,4,4,5,5,5
Albania,2020-10-11,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,5,5,5,6,6,6
Albania,2020-10-18,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-10-23,,estimate,7,7,1,6,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,7,7,8,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,8,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,9,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,9,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-11-01,,estimate,10,10,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,11,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,11,11,11,12
Albania,2020-11-05,,estimate,11,11,1,10,11,11,11,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-08,,estimate,13,13,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-12,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-13,,estimate,14,15,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-16,,estimate,15,15,1,13,15,15,16,16,18
Albania,2020-11-17,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-18,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-19,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-20,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-21,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-22,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-23,,estimate,15,16,1,14,15,15,16,16,18
Albania,2020-11-24,,estimate,15,15,1,13,15,15,16,16,18
Albania,2020-11-25,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-26,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-27,,estimate,14,15,1,13,14,14,15,15,17
Albania,2020-11-28,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-29,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-11-30,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-12-01,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-12-02,,estimate,13,13,1,11,12,12,13,13,14
Albania,2020-12-03,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-12-04,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-12-05,,estimate,11,11,1,10,11,11,12,12,13
Albania,2020-12-06,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-12-07,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-12-08,,estimate,10,10,1,8,9,10,10,11,12
Albania,2020-12-09,,estimate,10,10,1,8,9,9,10,10,11
Albania,2020-12-10,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-12-11,,estimate,9,9,1,7,8,9,9,9,10
Albania,2020-12-12,,estimate,9,9,1,7,8,8,9,9,10
Albania,2020-12-13,,estimate,8,8,1,7,8,8,8,9,10
Albania,2020-12-14,,estimate,8,8,1,6,7,8,8,8,9
Albania,2020-12-15,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-12-16,,estimate,7,7,1,6,7,7,7,8,9
Albania,2020-12-17,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-12-18,,estimate,7,7,1,5,6,7,7,7,8
Albania,2020-12-19,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-12-20,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-12-21,,estimate,6,6,1,5,6,6,6,6,7
Albania,2020-12-22,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-12-23,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-12-24,,estimate,5,5,1,4,5,5,6,6,7
Albania,2020-12-25,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-12-26,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-12-27,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-12-28,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-12-29,,estimate based on partial data,5,5,1,3,4,4,5,5,6
Albania,2020-12-30,,estimate based on partial data,5,5,1,3,4,4,5,5,6
Albania,2020-12-31,,estimate based on partial data,4,4,1,3,4,4,5,5,6
Albania,2021-01-01,,estimate based on partial data,4,4,1,3,4,4,5,5,6
Albania,2021-01-02,,estimate based on partial data,4,4,1,3,4,4,4,5,6
Albania,2021-01-03,,estimate based on partial data,4,4,1,3,3,4,4,5,6
Albania,2021-01-04,,estimate based on partial data,4,4,1,2,3,4,4,5,6
Albania,2021-01-05,,estimate based on partial data,4,4,1,2,3,4,4,5,7
Albania,2021-01-06,,estimate based on partial data,4,4,2,2,3,3,4,5,7
Albania,2021-01-07,,estimate based on partial data,4,4,2,2,3,3,4,5,7
Albania,2021-01-08,,estimate based on partial data,4,4,2,2,3,3,4,5,7
Albania,2021-01-09,,estimate based on partial data,3,4,2,2,3,3,4,5,8
Albania,2021-01-10,,estimate based on partial data,3,4,2,1,2,3,4,5,8
Albania,2021-01-11,,estimate based on partial data,3,4,3,1,2,3,4,5,9
Albania,2021-01-12,,estimate based on partial data,3,4,3,1,2,3,4,5,9
Albania,2021-01-13,,estimate based on partial data,3,4,3,1,2,3,4,5,10
Albania,2021-01-14,,estimate based on partial data,3,4,4,1,2,3,4,5,10
Albania,2021-01-15,,estimate based on partial data,3,4,5,1,2,2,4,5,11
Albania,2021-01-16,,forecast,3,4,5,1,2,2,3,5,12
Albania,2021-01-17,,forecast,3,4,6,1,2,2,3,5,13
Albania,2021-01-18,,forecast,3,5,8,1,2,2,3,5,14
Albania,2021-01-19,,forecast,3,5,9,1,1,2,3,5,15
Albania,2021-01-20,,forecast,3,5,11,1,1,2,3,5,16
Albania,2021-01-21,,forecast,2,5,13,0,1,2,3,5,17
Albania,2021-01-22,,forecast,2,6,16,0,1,2,3,5,18
Albania,2021-01-23,,forecast,2,6,20,0,1,2,3,5,19
Albania,2021-01-24,,forecast,2,7,25,0,1,2,3,5,21
Albania,2021-01-25,,forecast,2,7,31,0,1,2,3,5,22
Albania,2021-01-26,,forecast,2,8,39,0,1,2,3,5,24
Albania,2021-01-27,,forecast,2,9,50,0,1,2,3,5,25
Albania,2021-01-28,,forecast,2,10,63,0,1,1,3,5,27
Albania,2021-01-29,,forecast,2,12,80,0,1,1,3,5,29
Albania,2021-01-30,,forecast,2,13,102,0,1,1,3,5,31
Algeria,2020-09-26,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-09-27,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-09-28,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-09-29,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-09-30,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-10-01,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-10-02,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-10-03,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-10-04,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-10-05,,estimate,7,8,1,5,7,7,8,8,10
Algeria,2020-10-06,,estimate,8,8,2,5,7,7,8,9,10
Algeria,2020-10-07,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-08,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-09,,estimate,8,8,2,5,7,7,8,9,11
Algeria,2020-10-10,,estimate,8,8,2,6,7,8,8,9,11
Algeria,2020-10-11,,estimate,8,8,2,6,7,8,9,9,12
Algeria,2020-10-12,,estimate,8,9,2,6,7,8,9,10,12
Algeria,2020-10-13,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-10-14,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-10-15,,estimate,9,9,2,6,8,9,10,10,13
Algeria,2020-10-16,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-17,,estimate,10,10,2,7,8,9,10,11,13
Algeria,2020-10-18,,estimate,10,10,2,7,9,10,11,11,14
Algeria,2020-10-19,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-10-20,,estimate,11,11,2,7,9,10,11,12,15
Algeria,2020-10-21,,estimate,11,11,2,8,10,11,12,13,15
Algeria,2020-10-22,,estimate,11,12,2,8,10,11,12,13,16
Algeria,2020-10-23,,estimate,12,12,2,9,10,11,13,13,16
Algeria,2020-10-24,,estimate,12,12,2,9,11,12,13,14,16
Algeria,2020-10-25,,estimate,13,13,2,9,11,12,13,14,17
Algeria,2020-10-26,,estimate,13,13,2,10,12,13,14,15,18
Algeria,2020-10-27,,estimate,14,14,2,10,12,13,14,15,18
Algeria,2020-10-28,,estimate,14,14,3,11,13,14,15,16,19
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,16,19
Algeria,2020-10-30,,estimate,15,15,3,12,13,14,16,17,20
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,16,17,21
Algeria,2020-11-01,,estimate,16,16,3,12,14,15,17,18,21
Algeria,2020-11-02,,estimate,16,17,3,13,15,16,17,18,22
Algeria,2020-11-03,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-04,,estimate,17,18,3,13,15,16,18,19,23
Algeria,2020-11-05,,estimate,17,18,3,13,16,17,18,20,24
Algeria,2020-11-06,,estimate,18,18,3,14,16,17,18,20,24
Algeria,2020-11-07,,estimate,18,18,3,14,16,17,19,20,25
Algeria,2020-11-08,,estimate,18,19,3,14,16,17,19,20,25
Algeria,2020-11-09,,estimate,18,19,3,14,16,17,19,21,25
Algeria,2020-11-10,,estimate,18,19,3,14,16,17,19,21,25
Algeria,2020-11-11,,estimate,18,19,3,14,16,17,19,21,25
Algeria,2020-11-12,,estimate,18,19,3,14,16,17,19,21,25
Algeria,2020-11-13,,estimate,18,19,3,14,16,17,19,20,25
Algeria,2020-11-14,,estimate,18,18,3,14,16,17,19,20,24
Algeria,2020-11-15,,estimate,18,18,3,14,16,17,19,20,24
Algeria,2020-11-16,,estimate,18,18,3,13,16,17,18,20,24
Algeria,2020-11-17,,estimate,17,18,3,13,15,17,18,19,24
Algeria,2020-11-18,,estimate,17,17,3,13,15,16,18,19,23
Algeria,2020-11-19,,estimate,17,17,3,13,15,16,17,19,22
Algeria,2020-11-20,,estimate,16,17,3,12,15,16,17,18,22
Algeria,2020-11-21,,estimate,16,16,3,12,14,15,17,18,21
Algeria,2020-11-22,,estimate,16,16,3,12,14,15,16,18,21
Algeria,2020-11-23,,estimate,15,15,3,11,13,15,16,17,20
Algeria,2020-11-24,,estimate,15,15,3,11,13,14,15,17,20
Algeria,2020-11-25,,estimate,14,15,3,11,13,14,15,16,19
Algeria,2020-11-26,,estimate,14,14,3,10,12,13,15,16,19
Algeria,2020-11-27,,estimate,13,14,2,10,12,13,14,15,18
Algeria,2020-11-28,,estimate,13,13,2,10,12,13,14,15,18
Algeria,2020-11-29,,estimate,13,13,2,9,11,12,13,14,17
Algeria,2020-11-30,,estimate,12,12,2,9,11,12,13,14,16
Algeria,2020-12-01,,estimate,12,12,2,9,11,11,12,13,16
Algeria,2020-12-02,,estimate,11,12,2,8,10,11,12,13,16
Algeria,2020-12-03,,estimate,11,11,2,8,10,11,12,13,15
Algeria,2020-12-04,,estimate,11,11,2,8,9,10,11,12,14
Algeria,2020-12-05,,estimate,10,10,2,7,9,10,11,12,14
Algeria,2020-12-06,,estimate,10,10,2,7,9,9,10,11,13
Algeria,2020-12-07,,estimate,10,10,2,7,8,9,10,11,13
Algeria,2020-12-08,,estimate,9,9,2,7,8,9,10,10,12
Algeria,2020-12-09,,estimate,9,9,2,6,8,8,9,10,12
Algeria,2020-12-10,,estimate,9,9,2,6,7,8,9,10,12
Algeria,2020-12-11,,estimate,8,8,2,6,7,8,9,9,11
Algeria,2020-12-12,,estimate,8,8,2,6,7,7,8,9,11
Algeria,2020-12-13,,estimate,8,8,2,5,7,7,8,9,10
Algeria,2020-12-14,,estimate,7,7,1,5,6,7,8,8,10
Algeria,2020-12-15,,estimate,7,7,1,5,6,7,7,8,10
Algeria,2020-12-16,,estimate,7,7,1,5,6,6,7,8,9
Algeria,2020-12-17,,estimate,6,6,1,4,6,6,7,7,9
Algeria,2020-12-18,,estimate,6,6,1,4,5,6,6,7,8
Algeria,2020-12-19,,estimate,6,6,1,4,5,5,6,7,8
Algeria,2020-12-20,,estimate,6,6,1,4,5,5,6,6,8
Algeria,2020-12-21,,estimate,5,5,1,4,4,5,6,6,8
Algeria,2020-12-22,,estimate,5,5,1,3,4,5,5,6,7
Algeria,2020-12-23,,estimate,5,5,1,3,4,4,5,6,7
Algeria,2020-12-24,,estimate,5,5,1,3,4,4,5,5,7
Algeria,2020-12-25,,estimate,4,4,1,3,4,4,5,5,7
Algeria,2020-12-26,,estimate,4,4,1,3,3,4,4,5,7
Algeria,2020-12-27,,estimate,4,4,1,2,3,4,4,5,6
Algeria,2020-12-28,,estimate,4,4,1,2,3,3,4,5,6
Algeria,2020-12-29,,estimate based on partial data,4,4,1,2,3,3,4,4,6
Algeria,2020-12-30,,estimate based on partial data,3,4,1,2,3,3,4,4,6
Algeria,2020-12-31,,estimate based on partial data,3,3,1,2,2,3,4,4,6
Algeria,2021-01-01,,estimate based on partial data,3,3,1,1,2,3,3,4,6
Algeria,2021-01-02,,estimate based on partial data,3,3,2,1,2,3,3,4,6
Algeria,2021-01-03,,estimate based on partial data,3,3,2,1,2,2,3,4,6
Algeria,2021-01-04,,estimate based on partial data,3,3,2,1,2,2,3,4,6
Algeria,2021-01-05,,estimate based on partial data,3,3,2,1,2,2,3,4,6
Algeria,2021-01-06,,estimate based on partial data,2,3,2,1,2,2,3,4,6
Algeria,2021-01-07,,estimate based on partial data,2,3,2,1,1,2,3,4,6
Algeria,2021-01-08,,estimate based on partial data,2,3,2,1,1,2,3,3,6
Algeria,2021-01-09,,estimate based on partial data,2,3,2,1,1,2,3,3,7
Algeria,2021-01-10,,estimate based on partial data,2,3,3,0,1,2,2,3,7
Algeria,2021-01-11,,estimate based on partial data,2,3,3,0,1,2,2,3,7
Algeria,2021-01-12,,estimate based on partial data,2,3,4,0,1,1,2,3,8
Algeria,2021-01-13,,estimate based on partial data,2,3,4,0,1,1,2,3,9
Algeria,2021-01-14,,estimate based on partial data,2,3,6,0,1,1,2,3,9
Algeria,2021-01-15,,estimate based on partial data,2,3,7,0,1,1,2,3,10
Algeria,2021-01-16,,forecast,1,3,10,0,1,1,2,3,11
Algeria,2021-01-17,,forecast,1,4,14,0,1,1,2,3,12
Algeria,2021-01-18,,forecast,1,4,19,0,1,1,2,3,12
Algeria,2021-01-19,,forecast,1,4,27,0,1,1,2,3,13
Algeria,2021-01-20,,forecast,1,5,40,0,1,1,2,3,14
Algeria,2021-01-21,,forecast,1,6,58,0,0,1,2,3,15
Algeria,2021-01-22,,forecast,1,7,86,0,0,1,2,3,16
Algeria,2021-01-23,,forecast,1,9,127,0,0,1,1,3,17
Algeria,2021-01-24,,forecast,1,12,189,0,0,1,1,3,18
Algeria,2021-01-25,,forecast,1,16,283,0,0,1,1,3,19
Algeria,2021-01-26,,forecast,1,21,423,0,0,1,1,3,21
Algeria,2021-01-27,,forecast,1,29,634,0,0,1,1,2,23
Algeria,2021-01-28,,forecast,1,40,952,0,0,1,1,2,25
Algeria,2021-01-29,,forecast,1,56,1430,0,0,1,1,2,26
Algeria,2021-01-30,,forecast,1,80,2151,0,0,0,1,2,28
Andorra,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-11,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,0,1,1,1,1
