country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Algeria,2020-10-09,,estimate,7.6,7.7,0.89,6.3,7.1,7.5,7.9,8.2,9.3
Algeria,2020-10-10,,estimate,7.8,7.8,0.9,6.5,7.2,7.6,8,8.4,9.4
Algeria,2020-10-11,,estimate,8,8,0.91,6.6,7.4,7.7,8.2,8.6,9.5
Algeria,2020-10-12,,estimate,8.1,8.2,0.92,6.7,7.5,7.9,8.3,8.7,9.7
Algeria,2020-10-13,,estimate,8.3,8.3,0.93,6.9,7.7,8.1,8.5,8.9,10
Algeria,2020-10-14,,estimate,8.5,8.5,0.95,7,7.9,8.3,8.7,9.1,10
Algeria,2020-10-15,,estimate,8.7,8.7,0.97,7.2,8.1,8.5,8.9,9.4,10
Algeria,2020-10-16,,estimate,9,9,0.99,7.4,8.3,8.7,9.2,9.6,11
Algeria,2020-10-17,,estimate,9.2,9.2,1,7.6,8.5,9,9.5,9.9,11
Algeria,2020-10-18,,estimate,9.5,9.5,1,7.8,8.8,9.2,9.7,10,11
Algeria,2020-10-19,,estimate,9.8,9.8,1.1,8,9.1,9.5,10,10,12
Algeria,2020-10-20,,estimate,10,10,1.1,8.3,9.4,9.8,10,11,12
Algeria,2020-10-21,,estimate,10,10,1.1,8.6,9.7,10,11,11,12
Algeria,2020-10-22,,estimate,11,11,1.2,8.9,10,11,11,12,13
Algeria,2020-10-23,,estimate,11,11,1.2,9.3,11,11,12,12,13
Algeria,2020-10-24,,estimate,12,12,1.2,9.7,11,11,12,13,14
Algeria,2020-10-25,,estimate,12,12,1.3,10,11,12,13,13,14
Algeria,2020-10-26,,estimate,13,13,1.3,11,12,12,13,14,15
Algeria,2020-10-27,,estimate,13,13,1.3,11,12,13,14,14,15
Algeria,2020-10-28,,estimate,14,14,1.4,12,13,14,14,15,16
Algeria,2020-10-29,,estimate,14,14,1.4,12,14,14,15,15,17
Algeria,2020-10-30,,estimate,15,15,1.4,13,14,15,15,16,17
Algeria,2020-10-31,,estimate,16,16,1.5,13,15,15,16,17,18
Algeria,2020-11-01,,estimate,16,16,1.5,14,15,16,17,17,19
Algeria,2020-11-02,,estimate,17,17,1.6,15,16,17,17,18,20
Algeria,2020-11-03,,estimate,17,18,1.6,15,16,17,18,19,20
Algeria,2020-11-04,,estimate,18,18,1.7,16,17,18,18,19,21
Algeria,2020-11-05,,estimate,19,19,1.8,16,17,18,19,20,22
Algeria,2020-11-06,,estimate,19,19,1.8,16,18,19,19,20,22
Algeria,2020-11-07,,estimate,19,20,1.9,17,18,19,20,21,23
Algeria,2020-11-08,,estimate,20,20,2,17,18,19,20,21,23
Algeria,2020-11-09,,estimate,20,20,2,17,19,19,20,21,24
Algeria,2020-11-10,,estimate,20,20,2.1,17,19,20,21,21,24
Algeria,2020-11-11,,estimate,20,20,2.1,17,19,20,21,22,24
Algeria,2020-11-12,,estimate,20,20,2.1,17,19,20,21,22,24
Algeria,2020-11-13,,estimate,20,20,2.1,17,19,19,20,21,24
Algeria,2020-11-14,,estimate,20,20,2,17,18,19,20,21,23
Algeria,2020-11-15,,estimate,19,19,2,16,18,19,20,21,23
Algeria,2020-11-16,,estimate,19,19,1.9,16,18,18,19,20,22
Algeria,2020-11-17,,estimate,18,18,1.8,15,17,18,19,19,21
Algeria,2020-11-18,,estimate,17,18,1.8,15,16,17,18,19,21
Algeria,2020-11-19,,estimate,17,17,1.7,14,16,16,17,18,20
Algeria,2020-11-20,,estimate,16,16,1.7,13,15,16,16,17,19
Algeria,2020-11-21,,estimate,15,15,1.7,13,14,15,16,16,18
Algeria,2020-11-22,,estimate,14,14,1.7,12,13,14,15,15,17
Algeria,2020-11-23,,estimate,14,14,1.8,11,12,13,14,15,16
Algeria,2020-11-24,,estimate based on partial data,13,13,1.9,9.7,11,12,13,14,16
Algeria,2020-11-25,,estimate based on partial data,12,12,2.1,8.6,11,11,12,13,15
Algeria,2020-11-26,,estimate based on partial data,11,11,2.2,7.6,9.6,11,12,13,15
Algeria,2020-11-27,,estimate based on partial data,10,10,2.4,6.7,8.8,9.8,11,12,14
Algeria,2020-11-28,,estimate based on partial data,9.7,9.7,2.5,5.8,8,9,10,11,14
Algeria,2020-11-29,,estimate based on partial data,9,9.1,2.6,5,7.2,8.4,9.7,11,14
Algeria,2020-11-30,,estimate based on partial data,8.4,8.5,2.8,4.3,6.5,7.7,9.1,10,13
Algeria,2020-12-01,,estimate based on partial data,7.7,7.9,2.9,3.7,5.9,7,8.5,9.7,13
Algeria,2020-12-02,,estimate based on partial data,7.2,7.4,3,3.1,5.2,6.4,8,9.2,13
Algeria,2020-12-03,,estimate based on partial data,6.7,7,3.1,2.6,4.7,5.9,7.5,8.8,13
Algeria,2020-12-04,,estimate based on partial data,6.2,6.6,3.2,2.2,4.2,5.4,7,8.4,13
Algeria,2020-12-05,,estimate based on partial data,5.7,6.2,3.4,1.8,3.7,4.9,6.5,8,13
Algeria,2020-12-06,,estimate based on partial data,5.2,5.9,3.6,1.5,3.3,4.5,6.1,7.7,12
Algeria,2020-12-07,,estimate based on partial data,4.8,5.6,3.9,1.2,3,4.1,5.7,7.4,13
Algeria,2020-12-08,,estimate based on partial data,4.5,5.4,4.7,0.98,2.6,3.7,5.3,7,13
Algeria,2020-12-09,,estimate based on partial data,4.1,5.2,6.8,0.81,2.3,3.4,5,6.7,13
Algeria,2020-12-10,,estimate based on partial data,3.8,5.1,13,0.66,2,3.1,4.7,6.4,13
Algeria,2020-12-11,,estimate based on partial data,3.5,5.3,31,0.53,1.8,2.8,4.4,6.2,13
Algeria,2020-12-12,,forecast,3.2,5.9,73,0.44,1.6,2.6,4.1,5.9,13
Algeria,2020-12-13,,forecast,3,7.4,170,0.36,1.4,2.3,3.9,5.7,14
Algeria,2020-12-14,,forecast,2.7,11,400,0.3,1.3,2.1,3.7,5.5,14
Algeria,2020-12-15,,forecast,2.5,20,950,0.25,1.1,1.9,3.4,5.2,14
Algeria,2020-12-16,,forecast,2.3,41,2300,0.2,1,1.8,3.2,5,14
Algeria,2020-12-17,,forecast,2.2,90,5300,0.17,0.88,1.6,3,4.8,15
Algeria,2020-12-18,,forecast,2,210,13000,0.14,0.78,1.5,2.8,4.6,15
Algeria,2020-12-19,,forecast,1.9,480,30000,0.12,0.69,1.3,2.7,4.4,15
Algeria,2020-12-20,,forecast,1.7,1100,70000,0.097,0.61,1.2,2.5,4.2,15
Algeria,2020-12-21,,forecast,1.6,2600,170000,0.08,0.54,1.1,2.4,4,15
Algeria,2020-12-22,,forecast,1.5,6200,390000,0.066,0.48,1,2.2,3.9,16
Algeria,2020-12-23,,forecast,1.4,15000,930000,0.054,0.42,0.91,2.1,3.7,16
Algeria,2020-12-24,,forecast,1.3,35000,2200000,0.045,0.37,0.83,2,3.6,16
Algeria,2020-12-25,,forecast,1.2,82000,5200000,0.037,0.33,0.75,1.9,3.4,16
Angola,2020-09-18,,estimate,3.8,3.8,0.75,2.7,3.3,3.6,3.9,4.3,5.2
Angola,2020-09-19,,estimate,3.8,3.8,0.73,2.7,3.3,3.6,3.9,4.3,5.1
Angola,2020-09-20,,estimate,3.7,3.8,0.7,2.7,3.3,3.6,3.9,4.2,5
Angola,2020-09-21,,estimate,3.7,3.8,0.67,2.7,3.3,3.6,3.9,4.2,5
Angola,2020-09-22,,estimate,3.7,3.7,0.65,2.8,3.3,3.5,3.8,4.1,4.9
Angola,2020-09-23,,estimate,3.7,3.7,0.63,2.8,3.3,3.5,3.8,4.1,4.8
Angola,2020-09-24,,estimate,3.6,3.7,0.62,2.8,3.3,3.5,3.8,4,4.8
Angola,2020-09-25,,estimate,3.6,3.6,0.6,2.8,3.2,3.5,3.7,4,4.7
