country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-05,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-06,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-07,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-08,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-09,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-10,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-11,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-12,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-13,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-14,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-15,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-16,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-17,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Afghanistan,2021-01-18,,forecast,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
Albania,2020-10-12,,estimate,1.07,1.07,0.12,0.88,1,1.04,1.1,1.15,1.26
Albania,2020-10-13,,estimate,1.08,1.08,0.11,0.9,1.01,1.05,1.1,1.15,1.25
Albania,2020-10-14,,estimate,1.08,1.08,0.1,0.91,1.02,1.06,1.1,1.15,1.24
Albania,2020-10-15,,estimate,1.09,1.09,0.09,0.93,1.03,1.07,1.11,1.15,1.23
Albania,2020-10-16,,estimate,1.09,1.09,0.08,0.95,1.04,1.07,1.11,1.15,1.23
Albania,2020-10-17,,estimate,1.1,1.1,0.08,0.97,1.05,1.08,1.12,1.15,1.22
Albania,2020-10-18,,estimate,1.1,1.1,0.07,0.98,1.06,1.08,1.12,1.15,1.22
Albania,2020-10-19,,estimate,1.11,1.11,0.07,1,1.06,1.09,1.12,1.15,1.22
Albania,2020-10-20,,estimate,1.11,1.11,0.06,1.01,1.07,1.1,1.13,1.16,1.22
Albania,2020-10-21,,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.13,1.16,1.22
Albania,2020-10-22,,estimate,1.12,1.13,0.06,1.03,1.09,1.11,1.14,1.16,1.22
Albania,2020-10-23,,estimate,1.13,1.13,0.05,1.04,1.09,1.12,1.14,1.16,1.22
Albania,2020-10-24,,estimate,1.13,1.14,0.05,1.05,1.1,1.12,1.15,1.17,1.22
Albania,2020-10-25,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.22
Albania,2020-10-26,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22
Albania,2020-10-27,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.23
Albania,2020-10-28,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.23
Albania,2020-10-29,,estimate,1.16,1.15,0.05,1.08,1.13,1.14,1.16,1.18,1.23
Albania,2020-10-30,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.23
Albania,2020-10-31,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.24
Albania,2020-11-01,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.24
Albania,2020-11-02,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.24
Albania,2020-11-03,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.24
Albania,2020-11-04,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.24
Albania,2020-11-05,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.24
Albania,2020-11-06,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.24
Albania,2020-11-07,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.18,1.23
Albania,2020-11-08,,estimate,1.15,1.15,0.05,1.09,1.12,1.14,1.16,1.18,1.23
Albania,2020-11-09,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.23
Albania,2020-11-10,,estimate,1.14,1.15,0.04,1.08,1.12,1.13,1.15,1.17,1.22
Albania,2020-11-11,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.16,1.21
Albania,2020-11-12,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.16,1.2
Albania,2020-11-13,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.19
Albania,2020-11-14,,estimate,1.11,1.12,0.04,1.05,1.09,1.1,1.12,1.14,1.19
Albania,2020-11-15,,estimate,1.1,1.11,0.04,1.04,1.08,1.1,1.11,1.13,1.18
Albania,2020-11-16,,estimate,1.09,1.1,0.04,1.03,1.07,1.09,1.1,1.12,1.17
Albania,2020-11-17,,estimate,1.08,1.09,0.04,1.02,1.06,1.08,1.09,1.11,1.16
Albania,2020-11-18,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.14
Albania,2020-11-19,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.13
Albania,2020-11-20,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.12
Albania,2020-11-21,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.1
Albania,2020-11-22,,estimate,1.03,1.03,0.04,0.96,1,1.02,1.03,1.05,1.09
Albania,2020-11-23,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.08
Albania,2020-11-24,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.06
Albania,2020-11-25,,estimate,0.99,0.99,0.04,0.93,0.96,0.98,1,1.01,1.05
Albania,2020-11-26,,estimate,0.97,0.97,0.04,0.92,0.95,0.97,0.98,1,1.04
Albania,2020-11-27,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02
Albania,2020-11-28,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.01
Albania,2020-11-29,,estimate,0.94,0.94,0.04,0.88,0.91,0.93,0.94,0.96,1
Albania,2020-11-30,,estimate,0.92,0.92,0.04,0.86,0.9,0.91,0.93,0.95,0.99
Albania,2020-12-01,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.93,0.97
Albania,2020-12-02,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.92,0.96
Albania,2020-12-03,,estimate,0.89,0.89,0.04,0.83,0.86,0.88,0.9,0.91,0.95
Albania,2020-12-04,,estimate,0.87,0.88,0.04,0.81,0.85,0.87,0.88,0.9,0.94
Albania,2020-12-05,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.93
Albania,2020-12-06,,estimate,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.88,0.92
Albania,2020-12-07,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.91
Albania,2020-12-08,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.9
Albania,2020-12-09,,estimate,0.82,0.82,0.05,0.75,0.79,0.81,0.83,0.85,0.89
Albania,2020-12-10,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.84,0.88
Albania,2020-12-11,,estimate,0.8,0.8,0.05,0.72,0.77,0.79,0.81,0.83,0.87
Albania,2020-12-12,,estimate,0.79,0.79,0.05,0.7,0.76,0.78,0.8,0.82,0.87
Albania,2020-12-13,,estimate,0.78,0.78,0.05,0.69,0.74,0.77,0.8,0.82,0.86
Albania,2020-12-14,,estimate,0.77,0.77,0.06,0.67,0.73,0.76,0.79,0.81,0.86
Albania,2020-12-15,,estimate,0.76,0.76,0.06,0.65,0.72,0.75,0.78,0.81,0.86
Albania,2020-12-16,,estimate,0.76,0.75,0.07,0.64,0.71,0.74,0.77,0.8,0.86
Albania,2020-12-17,,estimate,0.75,0.75,0.07,0.62,0.7,0.73,0.77,0.8,0.86
Albania,2020-12-18,,estimate based on partial data,0.74,0.74,0.08,0.6,0.69,0.72,0.76,0.79,0.86
Albania,2020-12-19,,estimate based on partial data,0.74,0.73,0.08,0.58,0.68,0.72,0.76,0.79,0.86
Albania,2020-12-20,,estimate based on partial data,0.73,0.73,0.09,0.57,0.67,0.71,0.75,0.79,0.86
Albania,2020-12-21,,estimate based on partial data,0.73,0.72,0.1,0.55,0.66,0.7,0.75,0.78,0.87
Albania,2020-12-22,,estimate based on partial data,0.72,0.71,0.1,0.53,0.65,0.7,0.75,0.78,0.88
Albania,2020-12-23,,estimate based on partial data,0.72,0.71,0.11,0.52,0.64,0.69,0.74,0.78,0.88
Albania,2020-12-24,,estimate based on partial data,0.71,0.71,0.12,0.5,0.63,0.68,0.74,0.78,0.89
Albania,2020-12-25,,estimate based on partial data,0.71,0.7,0.13,0.49,0.62,0.68,0.74,0.78,0.9
Albania,2020-12-26,,estimate based on partial data,0.7,0.7,0.13,0.47,0.62,0.67,0.74,0.78,0.9
Albania,2020-12-27,,estimate based on partial data,0.7,0.7,0.14,0.46,0.61,0.67,0.73,0.79,0.92
Albania,2020-12-28,,estimate based on partial data,0.7,0.7,0.15,0.45,0.6,0.66,0.73,0.79,0.93
Albania,2020-12-29,,estimate based on partial data,0.69,0.69,0.16,0.44,0.6,0.66,0.73,0.79,0.94
Albania,2020-12-30,,estimate based on partial data,0.69,0.69,0.16,0.43,0.59,0.66,0.73,0.79,0.96
Albania,2020-12-31,,estimate based on partial data,0.69,0.69,0.17,0.42,0.58,0.65,0.73,0.79,0.97
Albania,2021-01-01,,estimate based on partial data,0.69,0.69,0.18,0.41,0.58,0.65,0.73,0.8,0.98
Albania,2021-01-02,,estimate based on partial data,0.69,0.69,0.19,0.4,0.57,0.65,0.73,0.8,1
Albania,2021-01-03,,estimate based on partial data,0.69,0.69,0.2,0.39,0.57,0.64,0.73,0.8,1.01
Albania,2021-01-04,,estimate based on partial data,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-05,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-06,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-07,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-08,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-09,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-10,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-11,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-12,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-13,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-14,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-15,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-16,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-17,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Albania,2021-01-18,,forecast,0.68,0.69,0.21,0.38,0.57,0.64,0.73,0.8,1.03
Algeria,2020-10-12,,estimate,1.02,1.02,0.15,0.82,0.88,0.98,1.06,1.12,1.26
Algeria,2020-10-13,,estimate,1.03,1.03,0.13,0.86,0.91,0.99,1.07,1.12,1.26
Algeria,2020-10-14,,estimate,1.04,1.04,0.12,0.89,0.95,1,1.07,1.13,1.25
Algeria,2020-10-15,,estimate,1.05,1.06,0.11,0.91,0.98,1.01,1.08,1.13,1.25
Algeria,2020-10-16,,estimate,1.06,1.07,0.1,0.93,1.01,1.04,1.09,1.13,1.25
Algeria,2020-10-17,,estimate,1.08,1.09,0.09,0.95,1.04,1.06,1.1,1.14,1.25
Algeria,2020-10-18,,estimate,1.1,1.1,0.09,0.96,1.05,1.09,1.12,1.15,1.25
Algeria,2020-10-19,,estimate,1.12,1.12,0.09,0.97,1.06,1.1,1.14,1.17,1.26
Algeria,2020-10-20,,estimate,1.13,1.13,0.09,0.99,1.07,1.11,1.16,1.19,1.27
Algeria,2020-10-21,,estimate,1.14,1.14,0.09,1,1.07,1.11,1.17,1.22,1.3
Algeria,2020-10-22,,estimate,1.14,1.16,0.1,1.01,1.08,1.12,1.18,1.24,1.32
Algeria,2020-10-23,,estimate,1.15,1.17,0.11,1.01,1.09,1.12,1.18,1.25,1.35
Algeria,2020-10-24,,estimate,1.15,1.17,0.11,1.02,1.09,1.13,1.18,1.26,1.37
Algeria,2020-10-25,,estimate,1.15,1.18,0.12,1.02,1.09,1.13,1.18,1.27,1.39
Algeria,2020-10-26,,estimate,1.15,1.19,0.12,1.03,1.09,1.13,1.19,1.28,1.4
Algeria,2020-10-27,,estimate,1.15,1.19,0.12,1.03,1.09,1.13,1.19,1.29,1.4
Algeria,2020-10-28,,estimate,1.15,1.19,0.12,1.02,1.09,1.13,1.19,1.29,1.4
Algeria,2020-10-29,,estimate,1.16,1.18,0.12,1.02,1.09,1.13,1.19,1.28,1.39
Algeria,2020-10-30,,estimate,1.15,1.18,0.12,1.02,1.09,1.13,1.19,1.27,1.38
Algeria,2020-10-31,,estimate,1.15,1.17,0.11,1.02,1.09,1.12,1.18,1.26,1.36
Algeria,2020-11-01,,estimate,1.14,1.16,0.1,1.01,1.08,1.12,1.18,1.24,1.34
Algeria,2020-11-02,,estimate,1.14,1.15,0.1,1.01,1.07,1.11,1.17,1.23,1.31
Algeria,2020-11-03,,estimate,1.13,1.14,0.09,1,1.07,1.1,1.15,1.21,1.28
Algeria,2020-11-04,,estimate,1.12,1.12,0.08,1,1.06,1.09,1.14,1.18,1.25
Algeria,2020-11-05,,estimate,1.1,1.11,0.08,0.99,1.05,1.08,1.13,1.16,1.23
Algeria,2020-11-06,,estimate,1.09,1.09,0.07,0.98,1.04,1.07,1.11,1.14,1.21
Algeria,2020-11-07,,estimate,1.07,1.08,0.07,0.97,1.03,1.06,1.09,1.11,1.2
Algeria,2020-11-08,,estimate,1.06,1.06,0.07,0.96,1.02,1.04,1.07,1.1,1.18
Algeria,2020-11-09,,estimate,1.04,1.05,0.07,0.94,1,1.02,1.05,1.08,1.16
Algeria,2020-11-10,,estimate,1.02,1.03,0.07,0.92,0.99,1.01,1.04,1.07,1.15
Algeria,2020-11-11,,estimate,1.01,1.02,0.07,0.9,0.97,1,1.03,1.06,1.14
Algeria,2020-11-12,,estimate,1,1,0.07,0.89,0.95,0.98,1.02,1.05,1.12
Algeria,2020-11-13,,estimate,0.99,0.99,0.07,0.87,0.94,0.97,1.01,1.03,1.11
Algeria,2020-11-14,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,1,1.02,1.1
Algeria,2020-11-15,,estimate,0.97,0.97,0.07,0.85,0.92,0.95,0.99,1.01,1.08
Algeria,2020-11-16,,estimate,0.96,0.96,0.07,0.84,0.91,0.94,0.98,1,1.07
Algeria,2020-11-17,,estimate,0.95,0.95,0.07,0.83,0.9,0.93,0.97,0.99,1.06
Algeria,2020-11-18,,estimate,0.94,0.94,0.07,0.82,0.89,0.92,0.96,0.99,1.05
Algeria,2020-11-19,,estimate,0.93,0.93,0.07,0.81,0.88,0.91,0.95,0.98,1.04
Algeria,2020-11-20,,estimate,0.93,0.92,0.07,0.8,0.88,0.91,0.94,0.97,1.03
Algeria,2020-11-21,,estimate,0.92,0.92,0.07,0.8,0.87,0.9,0.94,0.96,1.02
Algeria,2020-11-22,,estimate,0.91,0.91,0.07,0.8,0.87,0.9,0.93,0.96,1.02
Algeria,2020-11-23,,estimate,0.91,0.91,0.07,0.79,0.86,0.89,0.92,0.95,1.01
Algeria,2020-11-24,,estimate,0.9,0.9,0.07,0.79,0.86,0.89,0.92,0.94,1
Algeria,2020-11-25,,estimate,0.9,0.9,0.07,0.79,0.85,0.88,0.91,0.94,1
Algeria,2020-11-26,,estimate,0.9,0.89,0.07,0.79,0.85,0.88,0.91,0.93,0.99
Algeria,2020-11-27,,estimate,0.89,0.89,0.07,0.78,0.85,0.88,0.91,0.93,0.99
Algeria,2020-11-28,,estimate,0.89,0.89,0.07,0.78,0.85,0.87,0.9,0.93,0.99
Algeria,2020-11-29,,estimate,0.88,0.88,0.07,0.78,0.84,0.87,0.9,0.92,0.98
Algeria,2020-11-30,,estimate,0.88,0.88,0.07,0.78,0.84,0.87,0.9,0.92,0.98
Algeria,2020-12-01,,estimate,0.88,0.88,0.07,0.77,0.84,0.86,0.89,0.92,0.98
Algeria,2020-12-02,,estimate,0.88,0.88,0.07,0.77,0.84,0.86,0.89,0.92,0.98
Algeria,2020-12-03,,estimate,0.87,0.87,0.07,0.76,0.83,0.86,0.89,0.91,0.98
Algeria,2020-12-04,,estimate,0.87,0.87,0.07,0.76,0.83,0.86,0.89,0.91,0.98
Algeria,2020-12-05,,estimate,0.87,0.87,0.07,0.75,0.83,0.85,0.88,0.91,0.98
Algeria,2020-12-06,,estimate,0.87,0.87,0.07,0.75,0.82,0.85,0.88,0.91,0.98
Algeria,2020-12-07,,estimate,0.86,0.86,0.07,0.74,0.82,0.85,0.88,0.91,0.98
Algeria,2020-12-08,,estimate,0.86,0.86,0.07,0.74,0.81,0.84,0.88,0.91,0.98
Algeria,2020-12-09,,estimate,0.86,0.86,0.08,0.73,0.81,0.84,0.88,0.91,0.98
Algeria,2020-12-10,,estimate,0.86,0.86,0.08,0.72,0.8,0.84,0.88,0.91,0.99
