country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-28,estimate,1.12,1.13,0.13,1.1,1.15,1.03,1.19,0.92,1.34
Afghanistan,2020-09-29,estimate,1.13,1.14,0.14,1.1,1.16,1.04,1.2,0.94,1.37
Afghanistan,2020-09-30,estimate,1.14,1.15,0.14,1.13,1.18,1.04,1.2,0.94,1.38
Afghanistan,2020-10-01,estimate,1.15,1.16,0.15,1.12,1.18,1.04,1.21,0.94,1.4
Afghanistan,2020-10-02,estimate,1.15,1.16,0.15,1.11,1.17,1.05,1.23,0.9,1.38
Afghanistan,2020-10-03,estimate,1.16,1.17,0.16,1.13,1.2,1.04,1.23,0.92,1.42
Afghanistan,2020-10-04,estimate,1.16,1.18,0.17,1.12,1.2,1.06,1.26,0.9,1.42
Afghanistan,2020-10-05,estimate,1.17,1.18,0.17,1.13,1.2,1.06,1.26,0.9,1.44
Afghanistan,2020-10-06,estimate,1.17,1.18,0.18,1.13,1.21,1.07,1.28,0.89,1.45
Afghanistan,2020-10-07,estimate,1.17,1.19,0.19,1.12,1.2,1.04,1.27,0.9,1.49
Afghanistan,2020-10-08,estimate based on partial data,1.17,1.19,0.2,1.1,1.19,1.03,1.27,0.88,1.51
Afghanistan,2020-10-09,estimate based on partial data,1.18,1.19,0.21,1.14,1.24,1.04,1.28,0.85,1.51
Afghanistan,2020-10-10,estimate based on partial data,1.18,1.19,0.22,1.12,1.22,1.03,1.29,0.85,1.55
Afghanistan,2020-10-11,estimate based on partial data,1.18,1.19,0.23,1.13,1.23,1.03,1.31,0.82,1.57
Afghanistan,2020-10-12,estimate based on partial data,1.18,1.2,0.25,1.12,1.22,1.02,1.32,0.78,1.58
Afghanistan,2020-10-13,estimate based on partial data,1.18,1.2,0.26,1.15,1.26,1,1.31,0.79,1.63
Afghanistan,2020-10-14,estimate based on partial data,1.18,1.2,0.28,1.14,1.26,0.99,1.31,0.74,1.64
Afghanistan,2020-10-15,estimate based on partial data,1.18,1.2,0.3,1.08,1.2,1,1.33,0.71,1.66
Afghanistan,2020-10-16,estimate based on partial data,1.18,1.21,0.32,1.13,1.25,0.98,1.32,0.71,1.71
Afghanistan,2020-10-17,estimate based on partial data,1.17,1.21,0.34,1.1,1.23,0.97,1.33,0.66,1.71
Afghanistan,2020-10-18,estimate based on partial data,1.17,1.21,0.36,1.12,1.25,0.96,1.33,0.62,1.72
Afghanistan,2020-10-19,estimate based on partial data,1.17,1.22,0.38,1.12,1.25,0.95,1.33,0.62,1.78
Afghanistan,2020-10-20,estimate based on partial data,1.17,1.22,0.41,1.11,1.25,0.91,1.3,0.6,1.8
Afghanistan,2020-10-21,estimate based on partial data,1.17,1.23,0.44,1.06,1.2,0.91,1.32,0.6,1.85
Afghanistan,2020-10-22,estimate based on partial data,1.17,1.23,0.47,1.03,1.18,0.9,1.32,0.55,1.85
Afghanistan,2020-10-23,estimate based on partial data,1.17,1.24,0.5,1.07,1.22,0.9,1.33,0.52,1.87
Afghanistan,2020-10-24,estimate based on partial data,1.17,1.24,0.54,1.05,1.21,0.89,1.34,0.47,1.85
Afghanistan,2020-10-25,estimate based on partial data,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-10-26,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-10-27,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-10-28,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-10-29,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-10-30,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-10-31,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-11-01,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-11-02,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-11-03,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-11-04,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-11-05,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-11-06,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-11-07,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Afghanistan,2020-11-08,forecast,1.17,1.25,0.59,1.07,1.23,0.89,1.35,0.49,1.9
Albania,2020-08-16,estimate,0.98,0.99,0.04,0.98,0.99,0.97,1,0.93,1.04
Albania,2020-08-17,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.04
Albania,2020-08-18,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.04
Albania,2020-08-19,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.04
Albania,2020-08-20,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.04
Albania,2020-08-21,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.91,1.04
Albania,2020-08-22,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.91,1.03
Albania,2020-08-23,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.91,1.03
Albania,2020-08-24,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.03
Albania,2020-08-25,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.03
Albania,2020-08-26,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.02
Albania,2020-08-27,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.02
Albania,2020-08-28,estimate,0.98,0.97,0.04,0.98,0.99,0.97,1,0.89,1.03
Albania,2020-08-29,estimate,0.98,0.96,0.04,0.98,0.99,0.97,1,0.89,1.02
Albania,2020-08-30,estimate,0.98,0.96,0.04,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-08-31,estimate,0.98,0.96,0.05,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-09-01,estimate,0.98,0.96,0.05,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-09-02,estimate,0.98,0.96,0.05,0.98,0.99,0.96,1,0.88,1.02
Albania,2020-09-03,estimate,0.98,0.96,0.05,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-09-04,estimate,0.98,0.96,0.05,0.98,0.99,0.97,1,0.88,1.03
Albania,2020-09-05,estimate,0.98,0.97,0.05,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-09-06,estimate,0.98,0.97,0.05,0.98,0.99,0.97,1.01,0.89,1.04
Albania,2020-09-07,estimate,0.98,0.97,0.05,0.98,0.99,0.97,1.01,0.89,1.03
Albania,2020-09-08,estimate,0.98,0.97,0.05,0.98,0.99,0.97,1,0.89,1.04
Albania,2020-09-09,estimate,0.98,0.97,0.05,0.98,0.99,0.97,1.01,0.9,1.04
Albania,2020-09-10,estimate,0.98,0.98,0.05,0.98,1,0.97,1.01,0.91,1.05
Albania,2020-09-11,estimate,0.99,0.98,0.05,0.99,1,0.97,1.01,0.91,1.05
Albania,2020-09-12,estimate,0.99,0.98,0.05,0.98,0.99,0.97,1.01,0.92,1.05
Albania,2020-09-13,estimate,0.99,0.99,0.04,0.99,1,0.97,1.01,0.92,1.05
Albania,2020-09-14,estimate,0.99,0.99,0.04,0.99,1,0.98,1.01,0.93,1.06
Albania,2020-09-15,estimate,0.99,0.99,0.04,0.98,1,0.98,1.01,0.93,1.06
Albania,2020-09-16,estimate,1,1,0.04,0.98,1,0.97,1.01,0.94,1.06
Albania,2020-09-17,estimate,1,1,0.04,0.99,1,0.98,1.01,0.93,1.06
Albania,2020-09-18,estimate,1,1.01,0.04,0.99,1,0.98,1.02,0.94,1.07
Albania,2020-09-19,estimate,1,1.01,0.05,0.98,1,0.98,1.02,0.94,1.08
Albania,2020-09-20,estimate,1,1.01,0.05,0.98,1,0.98,1.02,0.95,1.09
Albania,2020-09-21,estimate,1.01,1.02,0.05,0.99,1,0.98,1.02,0.95,1.09
Albania,2020-09-22,estimate,1.01,1.02,0.05,0.99,1,0.98,1.02,0.95,1.1
Albania,2020-09-23,estimate,1.01,1.02,0.06,0.98,1,0.98,1.03,0.95,1.1
Albania,2020-09-24,estimate,1.01,1.03,0.06,0.98,1,0.98,1.03,0.95,1.11
Albania,2020-09-25,estimate,1.01,1.03,0.06,0.98,1,0.98,1.03,0.96,1.12
Albania,2020-09-26,estimate,1.02,1.03,0.06,0.99,1,0.98,1.03,0.95,1.12
Albania,2020-09-27,estimate,1.02,1.03,0.06,0.98,1,0.98,1.03,0.96,1.12
Albania,2020-09-28,estimate,1.02,1.03,0.06,0.98,1,0.98,1.03,0.95,1.12
Albania,2020-09-29,estimate,1.02,1.03,0.06,0.99,1,0.98,1.03,0.96,1.13
Albania,2020-09-30,estimate,1.02,1.03,0.06,0.98,1,0.98,1.03,0.95,1.13
Albania,2020-10-01,estimate,1.02,1.03,0.06,0.98,1,0.98,1.03,0.95,1.13
Albania,2020-10-02,estimate,1.02,1.03,0.06,0.98,1,0.98,1.04,0.95,1.13
Albania,2020-10-03,estimate,1.02,1.03,0.06,0.98,1,0.98,1.03,0.95,1.13
Albania,2020-10-04,estimate,1.02,1.03,0.06,0.98,1,0.98,1.04,0.95,1.14
Albania,2020-10-05,estimate,1.02,1.03,0.06,0.99,1.01,0.97,1.04,0.94,1.14
Albania,2020-10-06,estimate,1.02,1.03,0.07,0.98,1.01,0.98,1.04,0.94,1.15
Albania,2020-10-07,estimate,1.02,1.03,0.07,0.98,1.01,0.97,1.04,0.93,1.14
Albania,2020-10-08,estimate based on partial data,1.02,1.03,0.07,0.98,1,0.97,1.04,0.93,1.15
Albania,2020-10-09,estimate based on partial data,1.02,1.03,0.07,0.98,1,0.97,1.04,0.92,1.15
Albania,2020-10-10,estimate based on partial data,1.01,1.02,0.08,0.98,1,0.97,1.04,0.93,1.17
Albania,2020-10-11,estimate based on partial data,1.01,1.02,0.08,0.98,1,0.97,1.04,0.92,1.18
Albania,2020-10-12,estimate based on partial data,1.01,1.02,0.09,0.98,1,0.97,1.04,0.91,1.17
Albania,2020-10-13,estimate based on partial data,1.01,1.02,0.09,0.98,1,0.97,1.04,0.9,1.18
Albania,2020-10-14,estimate based on partial data,1.01,1.02,0.1,0.98,1,0.96,1.04,0.89,1.19
Albania,2020-10-15,estimate based on partial data,1.01,1.02,0.1,0.98,1,0.96,1.04,0.89,1.2
Albania,2020-10-16,estimate based on partial data,1.01,1.02,0.11,0.98,1,0.97,1.05,0.87,1.2
Albania,2020-10-17,estimate based on partial data,1.01,1.02,0.11,0.98,1,0.96,1.05,0.87,1.21
Albania,2020-10-18,estimate based on partial data,1.01,1.02,0.12,0.98,1,0.96,1.05,0.87,1.22
Albania,2020-10-19,estimate based on partial data,1.01,1.02,0.12,0.98,1,0.96,1.05,0.85,1.23
Albania,2020-10-20,estimate based on partial data,1.01,1.02,0.13,0.98,1.01,0.96,1.05,0.85,1.23
Albania,2020-10-21,estimate based on partial data,1.01,1.02,0.13,0.98,1,0.96,1.06,0.83,1.23
Albania,2020-10-22,estimate based on partial data,1.01,1.02,0.14,0.98,1.01,0.96,1.05,0.83,1.25
Albania,2020-10-23,estimate based on partial data,1.01,1.02,0.15,0.98,1.01,0.96,1.06,0.83,1.25
Albania,2020-10-24,estimate based on partial data,1,1.02,0.15,0.98,1.01,0.96,1.06,0.82,1.26
Albania,2020-10-25,estimate based on partial data,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-10-26,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-10-27,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-10-28,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-10-29,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-10-30,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-10-31,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-11-01,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-11-02,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-11-03,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-11-04,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-11-05,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-11-06,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-11-07,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Albania,2020-11-08,forecast,1,1.02,0.16,0.98,1.01,0.96,1.06,0.81,1.26
Algeria,2020-08-16,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Algeria,2020-08-17,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-18,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Algeria,2020-08-19,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.02
Algeria,2020-08-20,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Algeria,2020-08-21,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.02
Algeria,2020-08-22,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-23,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Algeria,2020-08-24,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Algeria,2020-08-25,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.02
Algeria,2020-08-26,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.02
Algeria,2020-08-27,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-08-28,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Algeria,2020-08-29,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.02
Algeria,2020-08-31,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-09-01,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.02
Algeria,2020-09-02,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.02
Algeria,2020-09-03,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.9,1.01
Algeria,2020-09-04,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.9,1.01
Algeria,2020-09-05,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.9,1.02
Algeria,2020-09-06,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.9,1.02
Algeria,2020-09-07,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.9,1.02
Algeria,2020-09-08,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.9,1.02
Algeria,2020-09-09,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.9,1.02
Algeria,2020-09-10,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.9,1.02
Algeria,2020-09-11,estimate,0.97,0.97,0.04,0.97,0.98,0.96,1,0.9,1.02
Algeria,2020-09-12,estimate,0.97,0.97,0.04,0.97,0.98,0.96,0.99,0.91,1.02
Algeria,2020-09-13,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.91,1.02
Algeria,2020-09-14,estimate,0.98,0.97,0.04,0.98,0.99,0.97,1,0.91,1.02
Algeria,2020-09-15,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.91,1.03
Algeria,2020-09-16,estimate,0.98,0.97,0.04,0.97,0.98,0.97,1,0.92,1.03
Algeria,2020-09-17,estimate,0.98,0.98,0.04,0.97,0.98,0.97,1,0.92,1.03
Algeria,2020-09-18,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.03
Algeria,2020-09-19,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.93,1.04
Algeria,2020-09-20,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.93,1.04
Algeria,2020-09-21,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.94,1.05
Algeria,2020-09-22,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.94,1.06
Algeria,2020-09-23,estimate,0.99,1,0.04,0.98,0.99,0.97,1.01,0.95,1.06
Algeria,2020-09-24,estimate,1,1,0.04,0.98,0.99,0.97,1.01,0.95,1.07
Algeria,2020-09-25,estimate,1,1.01,0.04,0.98,0.99,0.97,1.01,0.95,1.07
Algeria,2020-09-26,estimate,1,1.01,0.04,0.98,0.99,0.97,1.02,0.95,1.08
Algeria,2020-09-27,estimate,1.01,1.01,0.04,0.98,0.99,0.97,1.02,0.96,1.09
Algeria,2020-09-28,estimate,1.01,1.02,0.05,0.98,0.99,0.97,1.02,0.95,1.09
Algeria,2020-09-29,estimate,1.01,1.02,0.05,0.98,0.99,0.97,1.02,0.96,1.1
Algeria,2020-09-30,estimate,1.01,1.02,0.05,0.98,0.99,0.97,1.03,0.95,1.1
Algeria,2020-10-01,estimate,1.02,1.03,0.05,0.98,1,0.97,1.03,0.96,1.11
Algeria,2020-10-02,estimate,1.02,1.03,0.05,0.97,0.99,0.97,1.03,0.96,1.12
Algeria,2020-10-03,estimate,1.02,1.03,0.06,0.97,1,0.97,1.03,0.96,1.12
Algeria,2020-10-04,estimate,1.02,1.04,0.06,0.97,1,0.97,1.04,0.96,1.13
Algeria,2020-10-05,estimate,1.03,1.04,0.06,0.97,1,0.97,1.04,0.96,1.13
Algeria,2020-10-06,estimate,1.03,1.04,0.06,0.97,1,0.97,1.04,0.96,1.14
Algeria,2020-10-07,estimate,1.03,1.04,0.07,0.97,1,0.97,1.04,0.95,1.15
Algeria,2020-10-08,estimate based on partial data,1.03,1.04,0.07,0.97,1,0.97,1.04,0.95,1.15
Algeria,2020-10-09,estimate based on partial data,1.03,1.04,0.07,0.97,1,0.97,1.04,0.95,1.16
Algeria,2020-10-10,estimate based on partial data,1.03,1.04,0.08,0.97,1,0.97,1.04,0.95,1.17
Algeria,2020-10-11,estimate based on partial data,1.03,1.05,0.08,0.97,1,0.97,1.04,0.94,1.17
Algeria,2020-10-12,estimate based on partial data,1.03,1.05,0.08,0.97,1,0.97,1.04,0.94,1.18
Algeria,2020-10-13,estimate based on partial data,1.03,1.05,0.09,0.97,1,0.97,1.04,0.93,1.19
Algeria,2020-10-14,estimate based on partial data,1.03,1.05,0.09,0.97,0.99,0.97,1.05,0.94,1.21
Algeria,2020-10-15,estimate based on partial data,1.02,1.05,0.1,0.97,0.99,0.96,1.04,0.94,1.23
Algeria,2020-10-16,estimate based on partial data,1.02,1.05,0.1,0.97,1,0.97,1.05,0.94,1.23
Algeria,2020-10-17,estimate based on partial data,1.02,1.05,0.11,0.97,0.99,0.97,1.05,0.92,1.22
Algeria,2020-10-18,estimate based on partial data,1.02,1.05,0.11,0.97,1,0.96,1.04,0.92,1.24
Algeria,2020-10-19,estimate based on partial data,1.02,1.05,0.12,0.97,0.99,0.96,1.05,0.91,1.24
Algeria,2020-10-20,estimate based on partial data,1.02,1.05,0.12,0.97,1,0.97,1.05,0.9,1.24
Algeria,2020-10-21,estimate based on partial data,1.02,1.05,0.13,0.97,1,0.96,1.05,0.91,1.26
Algeria,2020-10-22,estimate based on partial data,1.02,1.05,0.13,0.97,1,0.96,1.05,0.9,1.26
Algeria,2020-10-23,estimate based on partial data,1.02,1.05,0.14,0.97,1,0.96,1.05,0.88,1.26
Algeria,2020-10-24,estimate based on partial data,1.02,1.05,0.14,0.97,0.99,0.96,1.05,0.87,1.26
Algeria,2020-10-25,estimate based on partial data,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-10-26,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-10-27,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-10-28,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-10-29,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-10-30,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-10-31,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-11-01,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-11-02,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-11-03,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-11-04,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-11-05,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-11-06,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-11-07,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Algeria,2020-11-08,forecast,1.02,1.05,0.15,0.97,0.99,0.96,1.05,0.87,1.27
Angola,2020-08-16,estimate,0.99,0.99,0.06,0.99,1.01,0.97,1.03,0.88,1.07
Angola,2020-08-17,estimate,1,0.99,0.06,1,1.02,0.98,1.03,0.88,1.07
Angola,2020-08-18,estimate,1,1,0.06,1.01,1.03,0.98,1.03,0.89,1.08
Angola,2020-08-19,estimate,1.01,1.01,0.06,1.01,1.03,0.98,1.04,0.9,1.09
Angola,2020-08-20,estimate,1.01,1.01,0.06,1,1.02,0.99,1.04,0.92,1.11
Angola,2020-08-21,estimate,1.02,1.02,0.07,1,1.02,0.99,1.04,0.93,1.13
Angola,2020-08-22,estimate,1.02,1.03,0.07,1.01,1.03,0.99,1.04,0.94,1.14
Angola,2020-08-23,estimate,1.03,1.04,0.07,1.01,1.03,0.99,1.05,0.94,1.15
Angola,2020-08-24,estimate,1.03,1.04,0.08,1.01,1.03,1,1.06,0.94,1.16
Angola,2020-08-25,estimate,1.03,1.05,0.08,1.01,1.03,1,1.06,0.93,1.16
Angola,2020-08-26,estimate,1.04,1.06,0.08,1.01,1.03,1,1.06,0.94,1.18
Angola,2020-08-27,estimate,1.04,1.06,0.08,1.01,1.03,0.99,1.06,0.95,1.19
