country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
China,2020-11-23,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-11-24,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-11-25,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-11-26,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-11-27,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-11-28,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-11-29,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-11-30,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-12-01,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-12-02,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-12-03,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-12-04,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-12-05,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-12-06,,forecast,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
China,2020-10-09,,estimate,0.14,0.22,0.25,0,0.03,0.09,0.21,0.33,0.7,,,,,,
China,2020-10-10,,estimate,0.14,0.22,0.26,0,0.03,0.09,0.21,0.33,0.71,,,,,,
China,2020-10-11,,estimate,0.14,0.22,0.27,0,0.03,0.09,0.2,0.33,0.71,,,,,,
China,2020-10-12,,estimate,0.14,0.22,0.27,0,0.03,0.09,0.2,0.33,0.71,,,,,,
China,2020-10-13,,estimate,0.14,0.22,0.28,0,0.03,0.09,0.2,0.33,0.72,,,,,,
China,2020-10-21,,estimate,0.14,0.23,0.28,0,0.02,0.08,0.2,0.34,0.79,,,,,,
China,2020-10-22,,estimate,0.14,0.23,0.28,0,0.02,0.08,0.2,0.34,0.79,,,,,,
China,2020-10-16,,estimate,0.14,0.23,0.28,0,0.03,0.08,0.2,0.33,0.73,,,,,,
China,2020-10-17,,estimate,0.14,0.23,0.28,0,0.03,0.08,0.2,0.33,0.74,,,,,,
China,2020-10-18,,estimate,0.14,0.23,0.28,0,0.03,0.08,0.2,0.33,0.75,,,,,,
China,2020-10-19,,estimate,0.14,0.23,0.28,0,0.03,0.08,0.2,0.33,0.77,,,,,,
China,2020-10-20,,estimate,0.14,0.23,0.28,0,0.03,0.08,0.2,0.33,0.77,,,,,,
China,2020-10-14,,estimate,0.14,0.23,0.28,0,0.03,0.09,0.2,0.33,0.73,,,,,,
China,2020-10-15,,estimate,0.14,0.23,0.28,0,0.03,0.09,0.2,0.33,0.73,,,,,,
China,2020-10-23,,estimate,0.14,0.23,0.29,0,0.02,0.08,0.2,0.34,0.8,,,,,,
China,2020-10-24,,estimate,0.14,0.23,0.29,0,0.02,0.08,0.2,0.34,0.8,,,,,,
China,2020-10-25,,estimate,0.14,0.24,0.3,0,0.02,0.08,0.2,0.34,0.81,,,,,,
China,2020-10-26,,estimate,0.14,0.24,0.3,0,0.02,0.08,0.2,0.34,0.83,,,,,,
China,2020-10-27,,estimate,0.14,0.24,0.31,0,0.02,0.08,0.2,0.34,0.84,,,,,,
China,2020-10-28,,estimate,0.14,0.24,0.32,0,0.02,0.08,0.2,0.34,0.85,,,,,,
China,2020-10-29,,estimate,0.14,0.25,0.33,0,0.02,0.08,0.2,0.34,0.87,,,,,,
China,2020-10-30,,estimate,0.14,0.25,0.35,0,0.02,0.08,0.2,0.34,0.88,,,,,,
China,2020-10-31,,estimate,0.14,0.25,0.36,0,0.02,0.08,0.2,0.34,0.9,,,,,,
China,2020-11-02,,estimate,0.14,0.26,0.37,0,0.02,0.08,0.2,0.35,0.92,,,,,,
China,2020-11-21,,estimate based on partial data,0.14,0.56,2.39,0,0.01,0.07,0.21,0.4,1.98,,,,,,
China,2020-09-30,,estimate,0.15,0.21,0.21,0,0.04,0.1,0.21,0.32,0.62,,,,,,
China,2020-10-01,,estimate,0.15,0.21,0.21,0,0.04,0.1,0.21,0.32,0.64,,,,,,
China,2020-09-29,,estimate,0.15,0.21,0.21,0,0.05,0.11,0.21,0.32,0.61,,,,,,
China,2020-10-02,,estimate,0.15,0.21,0.22,0,0.04,0.1,0.21,0.32,0.65,,,,,,
China,2020-10-03,,estimate,0.15,0.21,0.22,0,0.04,0.1,0.21,0.32,0.66,,,,,,
China,2020-10-04,,estimate,0.15,0.22,0.22,0,0.04,0.1,0.21,0.33,0.67,,,,,,
China,2020-10-06,,estimate,0.15,0.22,0.23,0,0.03,0.09,0.21,0.33,0.68,,,,,,
China,2020-10-05,,estimate,0.15,0.22,0.23,0,0.04,0.1,0.21,0.33,0.67,,,,,,
China,2020-10-07,,estimate,0.15,0.22,0.24,0,0.04,0.09,0.21,0.33,0.69,,,,,,
China,2020-10-08,,estimate,0.15,0.22,0.25,0,0.03,0.09,0.21,0.33,0.7,,,,,,
China,2020-09-25,,estimate,0.16,0.21,0.19,0,0.05,0.11,0.22,0.32,0.59,,,,,,
China,2020-09-26,,estimate,0.16,0.21,0.2,0,0.05,0.11,0.22,0.32,0.59,,,,,,
China,2020-09-27,,estimate,0.16,0.21,0.2,0,0.05,0.11,0.22,0.32,0.6,,,,,,
China,2020-09-28,,estimate,0.16,0.21,0.2,0,0.05,0.11,0.22,0.32,0.61,,,,,,
China,2020-09-24,,estimate,0.17,0.21,0.19,0,0.06,0.12,0.22,0.32,0.58,,,,,,
China,2020-09-23,,estimate,0.17,0.21,0.19,0,0.06,0.12,0.23,0.32,0.57,,,,,,
China,2020-09-22,,estimate,0.17,0.21,0.19,0,0.06,0.13,0.23,0.32,0.56,,,,,,
China,2020-09-20,,estimate,0.18,0.22,0.18,0.01,0.07,0.13,0.23,0.32,0.56,,,,,,
China,2020-09-21,,estimate,0.18,0.22,0.18,0.01,0.07,0.13,0.23,0.32,0.56,,,,,,
China,2020-09-19,,estimate,0.18,0.22,0.18,0.01,0.07,0.14,0.23,0.32,0.56,,,,,,
China,2020-09-18,,estimate,0.19,0.22,0.18,0.01,0.08,0.14,0.24,0.33,0.56,,,,,,
China,2020-09-17,,estimate,0.19,0.23,0.18,0.01,0.08,0.15,0.24,0.33,0.56,,,,,,
China,2020-09-16,,estimate,0.2,0.23,0.18,0.01,0.09,0.15,0.25,0.33,0.56,,,,,,
China,2020-09-15,,estimate,0.2,0.23,0.18,0.01,0.09,0.16,0.25,0.34,0.56,,,,,,
Comoros,2020-08-02,,forecast,0.2,0.4,1.22,,,,,,,0,0.79,0,0.2,,
Comoros,2020-08-03,,forecast,0.2,0.42,1.45,,,,,,,0,0.79,0,0.2,,
Comoros,2020-08-04,,forecast,0.2,0.43,1.74,,,,,,,0,0.78,0,0.2,,
Comoros,2020-08-05,,forecast,0.2,0.46,2.1,,,,,,,0,0.79,0,0.2,,
Comoros,2020-08-06,,forecast,0.2,0.48,2.57,,,,,,,0,0.8,0,0.2,,
Comoros,2020-08-07,,forecast,0.2,0.51,3.21,,,,,,,0,0.8,0,0.2,,
Comoros,2020-08-08,,forecast,0.2,0.54,4.1,,,,,,,0,0.82,0,0.2,,
Comoros,2020-08-09,,forecast,0.2,0.59,5.37,,,,,,,0,0.82,0,0.2,,
Comoros,2020-08-10,,forecast,0.2,0.64,7.18,,,,,,,0,0.84,0,0.2,,
Comoros,2020-08-11,,forecast,0.2,0.72,9.78,,,,,,,0,0.85,0,0.2,,
Comoros,2020-08-12,,forecast,0.2,0.82,13.55,,,,,,,0,0.86,0,0.2,,
Comoros,2020-08-13,,forecast,0.2,0.97,19.02,,,,,,,0,0.85,0,0.2,,
Comoros,2020-08-14,,forecast,0.2,1.17,26.98,,,,,,,0,0.87,0,0.2,,
China,2020-09-14,,estimate,0.21,0.24,0.17,0.02,0.1,0.16,0.25,0.34,0.55,,,,,,
China,2020-09-13,,estimate,0.21,0.24,0.17,0.02,0.1,0.17,0.26,0.35,0.56,,,,,,
Comoros,2020-07-05,,estimate,0.21,0.28,0.25,,,,,,,0,0.63,0,0.21,,
Comoros,2020-07-04,,estimate,0.21,0.28,0.25,,,,,,,0,0.63,0,0.22,,
Comoros,2020-07-06,,estimate,0.21,0.28,0.25,,,,,,,0,0.64,0,0.21,,
Comoros,2020-07-07,,estimate,0.21,0.28,0.26,,,,,,,0,0.65,0,0.21,,
Comoros,2020-07-08,,estimate,0.21,0.28,0.26,,,,,,,0,0.65,0,0.21,,
Comoros,2020-07-09,,estimate,0.21,0.29,0.27,,,,,,,0,0.66,0,0.21,,
Comoros,2020-07-10,,estimate,0.21,0.29,0.27,,,,,,,0,0.67,0,0.21,,
Comoros,2020-07-11,,estimate,0.21,0.29,0.28,,,,,,,0,0.67,0,0.21,,
Comoros,2020-07-12,,estimate,0.21,0.29,0.28,,,,,,,0,0.67,0,0.21,,
Comoros,2020-07-13,,estimate,0.21,0.29,0.29,,,,,,,0,0.67,0,0.21,,
Comoros,2020-07-14,,estimate based on partial data,0.21,0.3,0.29,,,,,,,0,0.68,0,0.21,,
Comoros,2020-07-15,,estimate based on partial data,0.21,0.3,0.3,,,,,,,0,0.7,0,0.21,,
Comoros,2020-07-16,,estimate based on partial data,0.21,0.3,0.3,,,,,,,0,0.71,0,0.21,,
Comoros,2020-07-17,,estimate based on partial data,0.21,0.3,0.31,,,,,,,0,0.71,0,0.21,,
Comoros,2020-07-18,,estimate based on partial data,0.21,0.3,0.31,,,,,,,0,0.71,0,0.21,,
Comoros,2020-07-19,,estimate based on partial data,0.21,0.31,0.32,,,,,,,0,0.71,0,0.21,,
Comoros,2020-07-20,,estimate based on partial data,0.21,0.31,0.33,,,,,,,0,0.72,0,0.21,,
Comoros,2020-07-21,,estimate based on partial data,0.21,0.31,0.34,,,,,,,0,0.72,0,0.21,,
Comoros,2020-07-22,,estimate based on partial data,0.21,0.32,0.36,,,,,,,0,0.73,0,0.21,,
Comoros,2020-07-23,,estimate based on partial data,0.21,0.32,0.37,,,,,,,0,0.73,0,0.21,,
Comoros,2020-07-24,,estimate based on partial data,0.21,0.32,0.4,,,,,,,0,0.73,0,0.21,,
Comoros,2020-07-25,,estimate based on partial data,0.21,0.33,0.42,,,,,,,0,0.74,0,0.21,,
Comoros,2020-07-26,,estimate based on partial data,0.21,0.33,0.46,,,,,,,0,0.75,0,0.21,,
Comoros,2020-07-27,,estimate based on partial data,0.21,0.34,0.5,,,,,,,0,0.75,0,0.21,,
Comoros,2020-07-28,,estimate based on partial data,0.21,0.34,0.56,,,,,,,0,0.75,0,0.21,,
Comoros,2020-07-29,,estimate based on partial data,0.21,0.35,0.64,,,,,,,0,0.75,0,0.21,,
Comoros,2020-07-30,,estimate based on partial data,0.21,0.36,0.74,,,,,,,0,0.77,0,0.21,,
Comoros,2020-07-31,,estimate based on partial data,0.21,0.37,0.86,,,,,,,0,0.77,0,0.21,,
Comoros,2020-08-01,,forecast,0.21,0.38,1.02,,,,,,,0,0.77,0,0.21,,
China,2020-09-12,,estimate,0.22,0.25,0.17,0.02,0.11,0.17,0.26,0.35,0.56,,,,,,
Comoros,2020-07-02,,estimate,0.22,0.28,0.24,,,,,,,0,0.63,0,0.22,,
Comoros,2020-07-03,,estimate,0.22,0.28,0.24,,,,,,,0,0.63,0,0.22,,
Comoros,2020-06-30,,estimate,0.22,0.28,0.24,,,,,,,0,0.64,0,0.22,,
Comoros,2020-07-01,,estimate,0.22,0.28,0.24,,,,,,,0,0.64,0,0.22,,
Equatorial Guinea,2020-07-31,,estimate based on partial data,0.22,0.45,1.12,,,,,,,0,0.95,0,0.23,,
Equatorial Guinea,2020-08-01,,forecast,0.22,0.46,1.26,,,,,,,0,0.97,0,0.22,,
Equatorial Guinea,2020-08-02,,forecast,0.22,0.47,1.44,,,,,,,0,0.98,0,0.22,,
Equatorial Guinea,2020-08-03,,forecast,0.22,0.49,1.66,,,,,,,0,0.98,0,0.23,,
Equatorial Guinea,2020-08-04,,forecast,0.22,0.5,1.93,,,,,,,0,0.98,0,0.22,,
Equatorial Guinea,2020-08-05,,forecast,0.22,0.52,2.25,,,,,,,0,1,0,0.22,,
Equatorial Guinea,2020-08-06,,forecast,0.22,0.54,2.61,,,,,,,0,1,0,0.22,,
Equatorial Guinea,2020-08-07,,forecast,0.22,0.56,3.01,,,,,,,0,1.03,0,0.22,,
Equatorial Guinea,2020-08-08,,forecast,0.22,0.58,3.43,,,,,,,0,1.01,0,0.22,,
Equatorial Guinea,2020-08-09,,forecast,0.22,0.6,3.88,,,,,,,0,1.04,0,0.22,,
Equatorial Guinea,2020-08-10,,forecast,0.22,0.63,4.32,,,,,,,0,1.03,0,0.22,,
Equatorial Guinea,2020-08-11,,forecast,0.22,0.65,4.75,,,,,,,0,1.04,0,0.22,,
Equatorial Guinea,2020-08-12,,forecast,0.22,0.68,5.17,,,,,,,0,1.03,0,0.22,,
Equatorial Guinea,2020-08-13,,forecast,0.22,0.71,5.56,,,,,,,0,1.03,0,0.22,,
Equatorial Guinea,2020-08-14,,forecast,0.22,0.75,5.96,,,,,,,0,1.03,0,0.22,,
China,2020-09-11,,estimate,0.23,0.25,0.17,0.03,0.12,0.18,0.27,0.36,0.56,,,,,,
China,2020-09-10,,estimate,0.23,0.26,0.17,0.03,0.13,0.19,0.28,0.36,0.56,,,,,,
Comoros,2020-06-27,,estimate,0.23,0.28,0.23,,,,,,,0,0.64,0,0.23,,
Comoros,2020-06-28,,estimate,0.23,0.28,0.23,,,,,,,0,0.64,0,0.23,,
Comoros,2020-06-29,,estimate,0.23,0.28,0.23,,,,,,,0,0.64,0,0.23,,
Comoros,2020-06-26,,estimate,0.23,0.29,0.23,,,,,,,0,0.64,0,0.23,,
Comoros,2020-06-25,,estimate,0.23,0.29,0.23,,,,,,,0,0.64,0,0.24,,
Comoros,2020-06-24,,estimate,0.23,0.29,0.24,,,,,,,0,0.64,0,0.24,,
Equatorial Guinea,2020-07-07,,estimate,0.23,0.35,0.37,,,,,,,0,0.77,0,0.23,,
Equatorial Guinea,2020-07-08,,estimate,0.23,0.35,0.38,,,,,,,0,0.77,0,0.23,,
Equatorial Guinea,2020-07-09,,estimate,0.23,0.35,0.39,,,,,,,0,0.78,0,0.23,,
Equatorial Guinea,2020-07-10,,estimate,0.23,0.35,0.4,,,,,,,0,0.78,0,0.23,,
Equatorial Guinea,2020-07-11,,estimate,0.23,0.36,0.42,,,,,,,0,0.78,0,0.23,,
Equatorial Guinea,2020-07-12,,estimate,0.23,0.36,0.44,,,,,,,0,0.79,0,0.23,,
Equatorial Guinea,2020-07-13,,estimate,0.23,0.37,0.46,,,,,,,0,0.8,0,0.23,,
Equatorial Guinea,2020-07-14,,estimate based on partial data,0.23,0.37,0.49,,,,,,,0,0.81,0,0.23,,
Equatorial Guinea,2020-07-15,,estimate based on partial data,0.23,0.37,0.52,,,,,,,0,0.83,0,0.23,,
Equatorial Guinea,2020-07-16,,estimate based on partial data,0.23,0.38,0.55,,,,,,,0,0.85,0,0.23,,
Equatorial Guinea,2020-07-17,,estimate based on partial data,0.23,0.38,0.58,,,,,,,0,0.85,0,0.23,,
Equatorial Guinea,2020-07-18,,estimate based on partial data,0.23,0.39,0.61,,,,,,,0,0.86,0,0.23,,
Equatorial Guinea,2020-07-19,,estimate based on partial data,0.23,0.39,0.64,,,,,,,0,0.87,0,0.23,,
Equatorial Guinea,2020-07-20,,estimate based on partial data,0.23,0.4,0.67,,,,,,,0,0.87,0,0.23,,
Equatorial Guinea,2020-07-21,,estimate based on partial data,0.23,0.4,0.68,,,,,,,0,0.87,0,0.23,,
Equatorial Guinea,2020-07-22,,estimate based on partial data,0.23,0.4,0.7,,,,,,,0,0.88,0,0.23,,
Equatorial Guinea,2020-07-23,,estimate based on partial data,0.23,0.41,0.71,,,,,,,0,0.88,0,0.23,,
Equatorial Guinea,2020-07-24,,estimate based on partial data,0.23,0.41,0.72,,,,,,,0,0.88,0,0.23,,
Equatorial Guinea,2020-07-25,,estimate based on partial data,0.23,0.42,0.74,,,,,,,0,0.88,0,0.23,,
Equatorial Guinea,2020-07-26,,estimate based on partial data,0.23,0.42,0.77,,,,,,,0,0.89,0,0.23,,
Equatorial Guinea,2020-07-27,,estimate based on partial data,0.23,0.43,0.8,,,,,,,0,0.89,0,0.23,,
Equatorial Guinea,2020-07-28,,estimate based on partial data,0.23,0.43,0.86,,,,,,,0,0.92,0,0.23,,
Equatorial Guinea,2020-07-29,,estimate based on partial data,0.23,0.44,0.92,,,,,,,0,0.93,0,0.23,,
Equatorial Guinea,2020-07-30,,estimate based on partial data,0.23,0.44,1.01,,,,,,,0,0.93,0,0.23,,
China,2020-09-09,,estimate,0.24,0.26,0.17,0.04,0.13,0.19,0.28,0.37,0.57,,,,,,
Equatorial Guinea,2020-06-30,,estimate,0.24,0.34,0.34,,,,,,,0,0.77,0,0.24,,
Equatorial Guinea,2020-07-02,,estimate,0.24,0.34,0.34,,,,,,,0,0.77,0,0.24,,
Equatorial Guinea,2020-07-03,,estimate,0.24,0.34,0.34,,,,,,,0,0.77,0,0.24,,
Equatorial Guinea,2020-07-01,,estimate,0.24,0.34,0.34,,,,,,,0,0.78,0,0.24,,
Equatorial Guinea,2020-07-04,,estimate,0.24,0.34,0.35,,,,,,,0,0.77,0,0.24,,
Equatorial Guinea,2020-07-05,,estimate,0.24,0.34,0.35,,,,,,,0,0.77,0,0.24,,
Equatorial Guinea,2020-07-06,,estimate,0.24,0.34,0.36,,,,,,,0,0.76,0,0.24,,
China,2020-09-08,,estimate,0.25,0.27,0.17,0.04,0.14,0.2,0.29,0.37,0.57,,,,,,
China,2020-09-07,,estimate,0.25,0.28,0.17,0.05,0.15,0.21,0.3,0.38,0.58,,,,,,
Equatorial Guinea,2020-06-28,,estimate,0.25,0.34,0.33,,,,,,,0,0.78,0,0.25,,
Equatorial Guinea,2020-06-29,,estimate,0.25,0.34,0.33,,,,,,,0,0.78,0,0.25,,
Equatorial Guinea,2020-06-27,,estimate,0.25,0.35,0.33,,,,,,,0,0.77,0,0.25,,
China,2020-09-06,,estimate,0.26,0.29,0.17,0.06,0.16,0.22,0.31,0.39,0.6,,,,,,
China,2020-09-05,,estimate,0.27,0.3,0.17,0.07,0.17,0.23,0.32,0.39,0.61,,,,,,
China,2020-09-04,,estimate,0.29,0.31,0.17,0.08,0.18,0.24,0.33,0.41,0.64,,,,,,
China,2020-09-03,,estimate,0.3,0.32,0.18,0.09,0.19,0.25,0.34,0.42,0.66,,,,,,
China,2020-09-02,,estimate,0.31,0.34,0.19,0.1,0.2,0.26,0.35,0.44,0.69,,,,,,
China,2020-09-01,,estimate,0.32,0.35,0.2,0.11,0.21,0.27,0.36,0.45,0.73,,,,,,
Vietnam,2020-09-09,,estimate,0.33,0.35,0.22,,,,,,,0,0.65,0,0.33,0,0.13
Vietnam,2020-09-11,,estimate,0.33,0.35,0.23,,,,,,,0,0.65,0,0.33,0,0.12
Vietnam,2020-09-10,,estimate,0.33,0.35,0.23,,,,,,,0,0.65,0,0.33,0,0.13
Vietnam,2020-09-12,,estimate,0.33,0.35,0.23,,,,,,,0,0.66,0,0.33,0,0.12
Vietnam,2020-09-13,,estimate,0.33,0.35,0.24,,,,,,,0,0.66,0,0.33,0,0.12
Vietnam,2020-09-14,,estimate,0.33,0.35,0.24,,,,,,,0,0.66,0,0.33,0,0.12
Vietnam,2020-09-15,,estimate,0.33,0.35,0.24,,,,,,,0,0.66,0,0.33,0,0.12
Vietnam,2020-09-18,,estimate,0.33,0.35,0.24,,,,,,,0,0.67,0,0.33,0,0.11
Vietnam,2020-09-16,,estimate,0.33,0.35,0.24,,,,,,,0,0.67,0,0.33,0,0.12
Vietnam,2020-09-17,,estimate,0.33,0.35,0.24,,,,,,,0,0.67,0,0.33,0,0.12
Vietnam,2020-09-19,,estimate,0.33,0.35,0.25,,,,,,,0,0.67,0,0.33,0,0.11
Vietnam,2020-09-20,,estimate,0.33,0.35,0.25,,,,,,,0,0.67,0,0.33,0,0.11
Vietnam,2020-09-21,,estimate,0.33,0.35,0.25,,,,,,,0,0.67,0,0.33,0,0.11
Vietnam,2020-09-22,,estimate,0.33,0.35,0.25,,,,,,,0,0.68,0,0.33,0,0.11
Vietnam,2020-09-23,,estimate,0.33,0.35,0.25,,,,,,,0,0.68,0,0.33,0,0.11
Vietnam,2020-09-24,,estimate,0.33,0.35,0.26,,,,,,,0,0.68,0,0.33,0,0.11
Vietnam,2020-09-25,,estimate,0.33,0.35,0.26,,,,,,,0,0.69,0,0.33,0,0.11
Vietnam,2020-09-26,,estimate,0.33,0.36,0.26,,,,,,,0,0.69,0,0.33,0,0.11
Vietnam,2020-09-27,,estimate,0.33,0.36,0.27,,,,,,,0,0.69,0,0.33,0,0.1
Vietnam,2020-09-28,,estimate,0.33,0.36,0.27,,,,,,,0,0.69,0,0.33,0,0.1
Vietnam,2020-09-29,,estimate,0.33,0.36,0.28,,,,,,,0,0.69,0,0.33,0,0.1
Vietnam,2020-09-30,,estimate,0.33,0.36,0.28,,,,,,,0,0.7,0,0.33,0,0.1
Vietnam,2020-10-01,,estimate,0.33,0.36,0.28,,,,,,,0,0.71,0,0.33,0,0.1
Vietnam,2020-10-02,,estimate,0.33,0.36,0.28,,,,,,,0,0.71,0,0.33,0,0.1
China,2020-08-31,,estimate,0.33,0.37,0.22,0.11,0.22,0.28,0.38,0.48,0.79,,,,,,
Vietnam,2020-10-03,,estimate,0.33,0.37,0.29,,,,,,,0,0.71,0,0.33,0,0.1
Vietnam,2020-10-04,,estimate,0.33,0.37,0.29,,,,,,,0,0.71,0,0.33,0,0.1
Vietnam,2020-10-05,,estimate,0.33,0.37,0.3,,,,,,,0,0.72,0,0.33,0,0.1
Vietnam,2020-10-06,,estimate,0.33,0.37,0.3,,,,,,,0,0.72,0,0.33,0,0.1
Vietnam,2020-10-07,,estimate,0.33,0.37,0.3,,,,,,,0,0.72,0,0.33,0,0.1
Vietnam,2020-10-08,,estimate,0.33,0.37,0.31,,,,,,,0,0.72,0,0.33,0,0.1
Vietnam,2020-10-09,,estimate,0.33,0.38,0.32,,,,,,,0,0.73,0,0.33,0,0.1
Vietnam,2020-10-10,,estimate,0.33,0.38,0.32,,,,,,,0,0.73,0,0.33,0,0.1
Vietnam,2020-10-11,,estimate,0.33,0.38,0.33,,,,,,,0,0.74,0,0.33,0,0.1
Vietnam,2020-10-12,,estimate,0.33,0.38,0.34,,,,,,,0,0.74,0,0.33,0,0.09
Vietnam,2020-10-13,,estimate,0.33,0.38,0.35,,,,,,,0,0.75,0,0.33,0,0.09
Vietnam,2020-10-14,,estimate based on partial data,0.33,0.39,0.35,,,,,,,0,0.75,0,0.33,0,0.09
Vietnam,2020-10-15,,estimate based on partial data,0.33,0.39,0.36,,,,,,,0,0.76,0,0.33,0,0.09
Vietnam,2020-10-16,,estimate based on partial data,0.33,0.39,0.37,,,,,,,0,0.77,0,0.33,0,0.09
Vietnam,2020-10-17,,estimate based on partial data,0.33,0.39,0.38,,,,,,,0,0.78,0,0.33,0,0.09
Vietnam,2020-10-18,,estimate based on partial data,0.33,0.4,0.39,,,,,,,0,0.78,0,0.33,0,0.09
Vietnam,2020-10-19,,estimate based on partial data,0.33,0.4,0.4,,,,,,,0,0.79,0,0.33,0,0.09
Vietnam,2020-10-20,,estimate based on partial data,0.33,0.4,0.41,,,,,,,0,0.79,0,0.33,0,0.09
Vietnam,2020-10-21,,estimate based on partial data,0.33,0.41,0.42,,,,,,,0,0.81,0,0.33,0,0.09
Vietnam,2020-10-22,,estimate based on partial data,0.33,0.41,0.43,,,,,,,0,0.81,0,0.33,0,0.09
Vietnam,2020-10-23,,estimate based on partial data,0.33,0.42,0.45,,,,,,,0,0.82,0,0.33,0,0.09
Vietnam,2020-10-24,,estimate based on partial data,0.33,0.42,0.47,,,,,,,0,0.83,0,0.33,0,0.08
Vietnam,2020-10-25,,estimate based on partial data,0.33,0.43,0.49,,,,,,,0,0.84,0,0.33,0,0.09
Vietnam,2020-10-26,,estimate based on partial data,0.33,0.43,0.51,,,,,,,0,0.84,0,0.33,0,0.08
Vietnam,2020-10-27,,estimate based on partial data,0.33,0.44,0.55,,,,,,,0,0.85,0,0.33,0,0.08
Vietnam,2020-10-28,,estimate based on partial data,0.33,0.44,0.59,,,,,,,0,0.85,0,0.33,0,0.08
Vietnam,2020-10-29,,estimate based on partial data,0.33,0.45,0.63,,,,,,,0,0.86,0,0.33,0,0.08
Vietnam,2020-10-30,,estimate based on partial data,0.33,0.46,0.69,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-10-31,,estimate based on partial data,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-01,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-02,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
