country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-01,estimate,0.89,0.91,0.13,0.84,0.87,0.82,0.92,0.76,1.1
Afghanistan,2020-09-02,estimate,0.88,0.91,0.12,0.84,0.88,0.83,0.93,0.75,1.09
Afghanistan,2020-09-03,estimate,0.88,0.91,0.12,0.85,0.88,0.82,0.92,0.74,1.08
Afghanistan,2020-09-04,estimate,0.88,0.91,0.12,0.84,0.87,0.82,0.92,0.74,1.08
Afghanistan,2020-09-05,estimate,0.88,0.9,0.12,0.84,0.88,0.82,0.92,0.74,1.08
Afghanistan,2020-09-06,estimate,0.88,0.9,0.12,0.84,0.87,0.81,0.92,0.72,1.07
Afghanistan,2020-09-07,estimate,0.88,0.89,0.12,0.84,0.88,0.81,0.91,0.72,1.07
Afghanistan,2020-09-08,estimate,0.87,0.89,0.12,0.84,0.87,0.82,0.93,0.72,1.08
Afghanistan,2020-09-09,estimate,0.87,0.88,0.12,0.84,0.87,0.81,0.92,0.71,1.09
Afghanistan,2020-09-10,estimate,0.87,0.88,0.12,0.84,0.87,0.82,0.93,0.69,1.08
Afghanistan,2020-09-11,estimate,0.87,0.87,0.13,0.84,0.88,0.81,0.93,0.67,1.08
Afghanistan,2020-09-12,estimate,0.87,0.87,0.13,0.84,0.88,0.81,0.93,0.69,1.12
Afghanistan,2020-09-13,estimate,0.87,0.87,0.14,0.84,0.87,0.8,0.92,0.64,1.08
Afghanistan,2020-09-14,estimate,0.86,0.86,0.14,0.84,0.87,0.8,0.93,0.64,1.11
Afghanistan,2020-09-15,estimate,0.86,0.86,0.15,0.83,0.87,0.79,0.92,0.62,1.11
Afghanistan,2020-09-16,estimate based on partial data,0.86,0.86,0.15,0.83,0.87,0.79,0.92,0.63,1.13
Afghanistan,2020-09-17,estimate based on partial data,0.86,0.86,0.16,0.83,0.87,0.8,0.93,0.62,1.14
Afghanistan,2020-09-18,estimate based on partial data,0.86,0.86,0.16,0.83,0.87,0.8,0.93,0.62,1.16
Afghanistan,2020-09-19,estimate based on partial data,0.86,0.85,0.17,0.84,0.88,0.79,0.92,0.59,1.15
Afghanistan,2020-09-20,estimate based on partial data,0.86,0.85,0.18,0.83,0.87,0.78,0.92,0.57,1.14
Afghanistan,2020-09-21,estimate based on partial data,0.86,0.85,0.18,0.83,0.88,0.79,0.93,0.58,1.18
Afghanistan,2020-09-22,estimate based on partial data,0.86,0.85,0.19,0.83,0.88,0.79,0.93,0.58,1.2
Afghanistan,2020-09-23,estimate based on partial data,0.86,0.85,0.19,0.83,0.88,0.79,0.94,0.56,1.2
Afghanistan,2020-09-24,estimate based on partial data,0.86,0.85,0.2,0.83,0.87,0.78,0.94,0.52,1.18
Afghanistan,2020-09-25,estimate based on partial data,0.86,0.86,0.21,0.83,0.88,0.78,0.93,0.51,1.19
Afghanistan,2020-09-26,estimate based on partial data,0.86,0.86,0.22,0.83,0.87,0.78,0.93,0.5,1.19
Afghanistan,2020-09-27,estimate based on partial data,0.86,0.86,0.23,0.83,0.87,0.78,0.94,0.52,1.23
Afghanistan,2020-09-28,estimate based on partial data,0.86,0.86,0.24,0.83,0.88,0.78,0.94,0.51,1.24
Afghanistan,2020-09-29,estimate based on partial data,0.86,0.86,0.25,0.82,0.87,0.78,0.95,0.46,1.22
Afghanistan,2020-09-30,estimate based on partial data,0.86,0.86,0.26,0.82,0.87,0.78,0.95,0.45,1.21
Afghanistan,2020-10-01,estimate based on partial data,0.86,0.86,0.28,0.83,0.88,0.78,0.96,0.43,1.22
Afghanistan,2020-10-02,estimate based on partial data,0.86,0.87,0.29,0.83,0.88,0.77,0.95,0.44,1.24
Afghanistan,2020-10-03,estimate based on partial data,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-04,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-05,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-06,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-07,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-08,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-09,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-10,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-11,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-12,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-13,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-14,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-15,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-16,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Afghanistan,2020-10-17,forecast,0.86,0.87,0.3,0.83,0.88,0.77,0.95,0.44,1.26
Albania,2020-07-25,estimate,1.02,1.01,0.05,1.02,1.03,1,1.04,0.94,1.09
Albania,2020-07-26,estimate,1.01,1.01,0.05,1.01,1.02,0.99,1.04,0.94,1.1
Albania,2020-07-27,estimate,1.01,1.01,0.05,1,1.02,0.99,1.03,0.93,1.09
Albania,2020-07-28,estimate,1.01,1,0.05,1.01,1.02,0.99,1.03,0.93,1.09
Albania,2020-07-29,estimate,1.01,1,0.05,1.01,1.02,0.99,1.03,0.92,1.08
Albania,2020-07-30,estimate,1.01,1,0.05,1,1.02,0.99,1.03,0.92,1.08
Albania,2020-07-31,estimate,1,1,0.05,1,1.01,0.99,1.03,0.92,1.08
Albania,2020-08-01,estimate,1,1,0.05,1,1.01,0.99,1.03,0.91,1.07
Albania,2020-08-02,estimate,1,1,0.05,0.99,1.01,0.99,1.03,0.92,1.07
Albania,2020-08-03,estimate,1,1,0.05,0.99,1.01,0.98,1.03,0.91,1.07
Albania,2020-08-04,estimate,1,1,0.05,0.99,1.01,0.98,1.03,0.92,1.07
Albania,2020-08-05,estimate,1,1,0.05,0.99,1.01,0.98,1.02,0.92,1.07
Albania,2020-08-06,estimate,1,1,0.05,1,1.01,0.97,1.02,0.92,1.07
Albania,2020-08-07,estimate,1,1,0.05,0.99,1,0.97,1.02,0.92,1.07
Albania,2020-08-08,estimate,1,1,0.05,0.99,1,0.97,1.02,0.92,1.07
Albania,2020-08-09,estimate,1,1,0.05,0.99,1,0.97,1.02,0.93,1.08
Albania,2020-08-10,estimate,1,1,0.05,0.99,1.01,0.97,1.02,0.92,1.08
Albania,2020-08-11,estimate,0.99,1,0.05,0.98,1,0.97,1.02,0.92,1.08
Albania,2020-08-12,estimate,0.99,1,0.05,0.98,1,0.96,1.01,0.92,1.08
Albania,2020-08-13,estimate,0.99,1,0.05,0.98,0.99,0.97,1.02,0.92,1.08
Albania,2020-08-14,estimate,0.99,1,0.05,0.98,1,0.97,1.01,0.91,1.08
Albania,2020-08-15,estimate,0.99,1,0.05,0.98,1,0.96,1.01,0.92,1.08
Albania,2020-08-16,estimate,0.99,0.99,0.05,0.98,1,0.96,1.01,0.91,1.08
Albania,2020-08-17,estimate,0.99,0.99,0.05,0.98,1,0.96,1.01,0.9,1.07
Albania,2020-08-18,estimate,0.98,0.99,0.05,0.98,0.99,0.95,1,0.9,1.07
Albania,2020-08-19,estimate,0.98,0.99,0.05,0.98,1,0.96,1.01,0.9,1.07
Albania,2020-08-20,estimate,0.98,0.98,0.05,0.98,1,0.95,1,0.9,1.06
Albania,2020-08-21,estimate,0.98,0.98,0.05,0.98,0.99,0.95,1,0.9,1.06
Albania,2020-08-22,estimate,0.97,0.98,0.05,0.97,0.99,0.95,1,0.9,1.05
Albania,2020-08-23,estimate,0.97,0.97,0.05,0.97,0.99,0.94,0.99,0.9,1.05
Albania,2020-08-24,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.9,1.05
Albania,2020-08-25,estimate,0.96,0.96,0.05,0.96,0.98,0.94,0.99,0.89,1.04
Albania,2020-08-26,estimate,0.96,0.96,0.05,0.96,0.98,0.94,0.99,0.88,1.03
Albania,2020-08-27,estimate,0.96,0.96,0.05,0.96,0.99,0.93,0.99,0.88,1.03
Albania,2020-08-28,estimate,0.95,0.95,0.05,0.95,0.97,0.93,0.99,0.87,1.02
Albania,2020-08-29,estimate,0.95,0.95,0.05,0.96,0.98,0.93,0.99,0.87,1.02
Albania,2020-08-30,estimate,0.95,0.94,0.05,0.95,0.98,0.92,0.98,0.86,1.02
Albania,2020-08-31,estimate,0.95,0.94,0.05,0.93,0.96,0.93,0.99,0.85,1.01
Albania,2020-09-01,estimate,0.94,0.94,0.05,0.93,0.96,0.92,0.98,0.85,1.02
Albania,2020-09-02,estimate,0.94,0.94,0.06,0.94,0.96,0.91,0.98,0.85,1.02
Albania,2020-09-03,estimate,0.94,0.93,0.06,0.93,0.96,0.91,0.98,0.84,1.02
Albania,2020-09-04,estimate,0.94,0.93,0.06,0.94,0.97,0.91,0.98,0.83,1.01
Albania,2020-09-05,estimate,0.93,0.93,0.06,0.94,0.97,0.91,0.98,0.83,1.01
Albania,2020-09-06,estimate,0.93,0.93,0.06,0.94,0.97,0.89,0.97,0.83,1.01
Albania,2020-09-07,estimate,0.93,0.92,0.06,0.93,0.96,0.9,0.97,0.83,1.02
Albania,2020-09-08,estimate,0.93,0.92,0.06,0.93,0.96,0.9,0.97,0.82,1.01
Albania,2020-09-09,estimate,0.93,0.92,0.07,0.93,0.96,0.9,0.97,0.82,1.02
Albania,2020-09-10,estimate,0.93,0.92,0.07,0.93,0.96,0.9,0.98,0.81,1.02
Albania,2020-09-11,estimate,0.92,0.92,0.07,0.92,0.95,0.89,0.97,0.8,1.02
Albania,2020-09-12,estimate,0.92,0.91,0.08,0.92,0.95,0.89,0.98,0.8,1.02
Albania,2020-09-13,estimate,0.92,0.91,0.08,0.92,0.95,0.9,0.99,0.79,1.02
Albania,2020-09-14,estimate,0.92,0.91,0.08,0.92,0.95,0.89,0.99,0.78,1.03
Albania,2020-09-15,estimate,0.92,0.91,0.09,0.92,0.95,0.89,0.99,0.77,1.03
Albania,2020-09-16,estimate based on partial data,0.92,0.91,0.09,0.92,0.96,0.89,0.99,0.76,1.03
Albania,2020-09-17,estimate based on partial data,0.92,0.91,0.1,0.91,0.95,0.89,0.99,0.76,1.04
Albania,2020-09-18,estimate based on partial data,0.92,0.91,0.1,0.92,0.96,0.88,0.99,0.75,1.05
Albania,2020-09-19,estimate based on partial data,0.92,0.91,0.1,0.9,0.95,0.89,1,0.74,1.05
Albania,2020-09-20,estimate based on partial data,0.92,0.91,0.11,0.9,0.94,0.89,1,0.73,1.06
Albania,2020-09-21,estimate based on partial data,0.92,0.9,0.11,0.91,0.95,0.89,1,0.72,1.06
Albania,2020-09-22,estimate based on partial data,0.92,0.9,0.12,0.91,0.95,0.88,1,0.71,1.06
Albania,2020-09-23,estimate based on partial data,0.92,0.9,0.12,0.9,0.94,0.88,1,0.7,1.06
Albania,2020-09-24,estimate based on partial data,0.92,0.9,0.13,0.91,0.96,0.88,1,0.69,1.07
Albania,2020-09-25,estimate based on partial data,0.92,0.9,0.13,0.91,0.96,0.88,1,0.7,1.09
Albania,2020-09-26,estimate based on partial data,0.92,0.9,0.14,0.92,0.96,0.87,1,0.69,1.1
Albania,2020-09-27,estimate based on partial data,0.92,0.9,0.14,0.93,0.97,0.87,1,0.68,1.1
Albania,2020-09-28,estimate based on partial data,0.92,0.91,0.15,0.92,0.97,0.87,1,0.68,1.12
Albania,2020-09-29,estimate based on partial data,0.92,0.91,0.15,0.92,0.97,0.87,1.01,0.66,1.12
Albania,2020-09-30,estimate based on partial data,0.92,0.91,0.16,0.92,0.97,0.87,1.01,0.65,1.12
Albania,2020-10-01,estimate based on partial data,0.92,0.91,0.16,0.92,0.97,0.87,1.01,0.67,1.15
Albania,2020-10-02,estimate based on partial data,0.92,0.91,0.17,0.94,0.99,0.87,1.01,0.65,1.15
Albania,2020-10-03,estimate based on partial data,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-04,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-05,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-06,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-07,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-08,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-09,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-10,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-11,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-12,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-13,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-14,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-15,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-16,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Albania,2020-10-17,forecast,0.92,0.91,0.17,0.93,0.99,0.87,1.02,0.64,1.15
Algeria,2020-07-25,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.02
Algeria,2020-07-26,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.94,1.01
Algeria,2020-07-27,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Algeria,2020-07-28,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Algeria,2020-07-29,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.94,1.01
Algeria,2020-07-30,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Algeria,2020-07-31,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Algeria,2020-08-01,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.93,1.01
Algeria,2020-08-02,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Algeria,2020-08-03,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Algeria,2020-08-04,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.99,0.93,1.01
Algeria,2020-08-05,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Algeria,2020-08-06,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Algeria,2020-08-07,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Algeria,2020-08-08,estimate,0.98,0.97,0.02,0.97,0.98,0.97,0.99,0.93,1.01
Algeria,2020-08-09,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.99,0.94,1.01
Algeria,2020-08-10,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Algeria,2020-08-11,estimate,0.97,0.97,0.02,0.97,0.98,0.97,0.99,0.93,1.01
Algeria,2020-08-12,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-13,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.99,0.93,1.01
Algeria,2020-08-14,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Algeria,2020-08-15,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.02
Algeria,2020-08-16,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-17,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-18,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-19,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-20,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-21,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-22,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-23,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-24,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-25,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-26,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-27,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-28,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-29,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1
Algeria,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1
Algeria,2020-08-31,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1
Algeria,2020-09-01,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1
Algeria,2020-09-02,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1
Algeria,2020-09-03,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1
Algeria,2020-09-04,estimate,0.97,0.96,0.03,0.97,0.98,0.95,0.98,0.92,1.01
Algeria,2020-09-05,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-09-06,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-09-07,estimate,0.96,0.96,0.03,0.97,0.98,0.95,0.98,0.91,1.01
Algeria,2020-09-08,estimate,0.96,0.96,0.03,0.97,0.98,0.95,0.99,0.91,1.01
Algeria,2020-09-09,estimate,0.96,0.96,0.03,0.97,0.98,0.95,0.99,0.9,1
Algeria,2020-09-10,estimate,0.96,0.96,0.04,0.97,0.98,0.95,0.99,0.9,1.01
Algeria,2020-09-11,estimate,0.96,0.96,0.04,0.97,0.98,0.95,0.99,0.89,1.01
Algeria,2020-09-12,estimate,0.96,0.96,0.04,0.97,0.98,0.95,0.99,0.89,1.01
Algeria,2020-09-13,estimate,0.96,0.96,0.04,0.97,0.98,0.95,0.99,0.89,1.01
Algeria,2020-09-14,estimate,0.96,0.96,0.04,0.97,0.98,0.95,0.99,0.88,1.02
Algeria,2020-09-15,estimate,0.96,0.95,0.04,0.97,0.98,0.95,0.99,0.88,1.02
Algeria,2020-09-16,estimate based on partial data,0.96,0.95,0.05,0.97,0.98,0.95,0.99,0.88,1.02
Algeria,2020-09-17,estimate based on partial data,0.96,0.95,0.05,0.97,0.98,0.95,0.99,0.87,1.03
Algeria,2020-09-18,estimate based on partial data,0.96,0.95,0.05,0.97,0.98,0.95,0.99,0.87,1.03
Algeria,2020-09-19,estimate based on partial data,0.96,0.96,0.05,0.97,0.98,0.95,0.99,0.87,1.04
Algeria,2020-09-20,estimate based on partial data,0.96,0.96,0.06,0.97,0.98,0.94,0.99,0.87,1.04
Algeria,2020-09-21,estimate based on partial data,0.96,0.96,0.06,0.97,0.98,0.94,0.99,0.87,1.05
Algeria,2020-09-22,estimate based on partial data,0.96,0.96,0.06,0.97,0.98,0.94,0.99,0.86,1.05
Algeria,2020-09-23,estimate based on partial data,0.97,0.96,0.06,0.97,0.98,0.94,0.99,0.85,1.04
Algeria,2020-09-24,estimate based on partial data,0.97,0.96,0.07,0.97,0.98,0.94,0.99,0.85,1.05
Algeria,2020-09-25,estimate based on partial data,0.97,0.96,0.07,0.97,0.98,0.94,0.99,0.85,1.06
Algeria,2020-09-26,estimate based on partial data,0.97,0.96,0.07,0.97,0.98,0.94,1,0.84,1.05
Algeria,2020-09-27,estimate based on partial data,0.97,0.96,0.08,0.97,0.98,0.94,0.99,0.84,1.06
Algeria,2020-09-28,estimate based on partial data,0.97,0.96,0.08,0.97,0.98,0.94,0.99,0.84,1.07
Algeria,2020-09-29,estimate based on partial data,0.97,0.96,0.08,0.97,0.98,0.94,1,0.84,1.07
Algeria,2020-09-30,estimate based on partial data,0.97,0.96,0.09,0.97,0.98,0.94,0.99,0.84,1.08
Algeria,2020-10-01,estimate based on partial data,0.97,0.96,0.09,0.97,0.98,0.94,0.99,0.82,1.07
Algeria,2020-10-02,estimate based on partial data,0.97,0.96,0.09,0.97,0.98,0.94,1,0.83,1.09
Algeria,2020-10-03,estimate based on partial data,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-04,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-05,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-06,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-07,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-08,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-09,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-10,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-11,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-12,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-13,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-14,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-15,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-16,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Algeria,2020-10-17,forecast,0.97,0.96,0.09,0.97,0.98,0.94,1,0.82,1.08
Angola,2020-07-25,estimate,1.08,1.08,0.08,1.06,1.08,1.04,1.11,0.95,1.2
Angola,2020-07-26,estimate,1.06,1.06,0.08,1.05,1.07,1.03,1.1,0.93,1.18
Angola,2020-07-27,estimate,1.06,1.05,0.08,1.05,1.07,1.03,1.1,0.91,1.17
Angola,2020-07-28,estimate,1.05,1.04,0.08,1.05,1.07,1.02,1.1,0.89,1.16
Angola,2020-07-29,estimate,1.04,1.02,0.09,1.04,1.07,1.01,1.1,0.87,1.14
Angola,2020-07-30,estimate,1.03,1.01,0.09,1.05,1.07,1,1.09,0.85,1.13
Angola,2020-07-31,estimate,1.01,1,0.09,1.04,1.07,0.98,1.08,0.84,1.13
Angola,2020-08-01,estimate,1,0.98,0.09,1.04,1.07,0.97,1.08,0.82,1.11
Angola,2020-08-02,estimate,0.99,0.97,0.1,1.03,1.07,0.97,1.08,0.81,1.11
