country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-16,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-17,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-18,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-19,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-20,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-21,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-22,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-23,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-24,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-25,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-26,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-27,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Albania,2020-09-20,,estimate,1.08,1.07,0.09,0.92,1.01,1.05,1.09,1.12,1.21
Albania,2020-09-21,,estimate,1.08,1.07,0.09,0.93,1.02,1.06,1.09,1.12,1.2
Albania,2020-09-22,,estimate,1.08,1.07,0.08,0.94,1.02,1.06,1.09,1.11,1.19
Albania,2020-09-23,,estimate,1.08,1.07,0.08,0.95,1.02,1.06,1.09,1.11,1.19
Albania,2020-09-24,,estimate,1.08,1.07,0.07,0.95,1.03,1.06,1.09,1.11,1.18
Albania,2020-09-25,,estimate,1.08,1.07,0.07,0.96,1.03,1.06,1.09,1.11,1.18
Albania,2020-09-26,,estimate,1.08,1.07,0.06,0.97,1.03,1.06,1.09,1.11,1.17
Albania,2020-09-27,,estimate,1.08,1.08,0.06,0.97,1.04,1.07,1.09,1.11,1.17
Albania,2020-09-28,,estimate,1.08,1.08,0.06,0.98,1.04,1.07,1.09,1.11,1.16
Albania,2020-09-29,,estimate,1.08,1.08,0.05,0.99,1.04,1.07,1.09,1.11,1.15
Albania,2020-09-30,,estimate,1.08,1.08,0.05,0.99,1.05,1.07,1.09,1.11,1.15
Albania,2020-10-01,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.15
Albania,2020-10-02,,estimate,1.09,1.08,0.05,1,1.05,1.07,1.1,1.11,1.15
Albania,2020-10-03,,estimate,1.09,1.08,0.04,1,1.06,1.08,1.1,1.11,1.15
Albania,2020-10-04,,estimate,1.09,1.08,0.04,1,1.06,1.08,1.1,1.11,1.15
Albania,2020-10-05,,estimate,1.09,1.08,0.04,1.01,1.06,1.08,1.1,1.11,1.15
Albania,2020-10-06,,estimate,1.09,1.09,0.04,1.01,1.06,1.08,1.1,1.11,1.15
Albania,2020-10-07,,estimate,1.09,1.09,0.04,1.01,1.07,1.08,1.1,1.11,1.15
Albania,2020-10-08,,estimate,1.09,1.09,0.04,1.02,1.07,1.09,1.1,1.11,1.15
Albania,2020-10-09,,estimate,1.1,1.09,0.04,1.02,1.07,1.09,1.1,1.11,1.15
Albania,2020-10-10,,estimate,1.1,1.09,0.04,1.02,1.07,1.09,1.1,1.12,1.15
Albania,2020-10-11,,estimate,1.1,1.1,0.04,1.03,1.08,1.09,1.11,1.12,1.15
Albania,2020-10-12,,estimate,1.1,1.1,0.04,1.03,1.08,1.09,1.11,1.12,1.16
Albania,2020-10-13,,estimate,1.1,1.1,0.04,1.03,1.08,1.1,1.11,1.12,1.16
Albania,2020-10-14,,estimate,1.1,1.1,0.04,1.03,1.08,1.1,1.11,1.12,1.16
Albania,2020-10-15,,estimate,1.11,1.11,0.04,1.04,1.09,1.1,1.11,1.12,1.16
Albania,2020-10-16,,estimate,1.11,1.11,0.04,1.04,1.09,1.1,1.12,1.13,1.17
Albania,2020-10-17,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.17
Albania,2020-10-18,,estimate,1.11,1.11,0.04,1.05,1.09,1.11,1.12,1.13,1.17
Albania,2020-10-19,,estimate,1.11,1.12,0.04,1.05,1.1,1.11,1.12,1.14,1.18
Albania,2020-10-20,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.12,1.14,1.18
Albania,2020-10-21,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18
Albania,2020-10-22,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.19
Albania,2020-10-23,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.19
Albania,2020-10-24,,estimate,1.12,1.13,0.04,1.08,1.1,1.12,1.13,1.15,1.19
Albania,2020-10-25,,estimate,1.12,1.13,0.04,1.08,1.11,1.12,1.13,1.15,1.19
Albania,2020-10-26,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.2
Albania,2020-10-27,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.2
Albania,2020-10-28,,estimate,1.13,1.13,0.04,1.09,1.11,1.12,1.14,1.16,1.21
Albania,2020-10-29,,estimate,1.13,1.14,0.04,1.09,1.11,1.12,1.14,1.16,1.21
Albania,2020-10-30,,estimate,1.13,1.14,0.04,1.09,1.11,1.12,1.14,1.16,1.21
Albania,2020-10-31,,estimate,1.13,1.14,0.04,1.09,1.11,1.12,1.14,1.16,1.21
Albania,2020-11-01,,estimate,1.13,1.14,0.04,1.09,1.11,1.12,1.14,1.16,1.21
Albania,2020-11-02,,estimate,1.13,1.14,0.04,1.09,1.11,1.12,1.14,1.16,1.21
Albania,2020-11-03,,estimate,1.13,1.14,0.04,1.09,1.11,1.12,1.14,1.16,1.22
Albania,2020-11-04,,estimate,1.13,1.14,0.04,1.09,1.11,1.12,1.14,1.16,1.22
Albania,2020-11-05,,estimate,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.21
Albania,2020-11-06,,estimate,1.12,1.13,0.04,1.08,1.1,1.12,1.13,1.15,1.21
Albania,2020-11-07,,estimate,1.12,1.13,0.04,1.08,1.1,1.11,1.13,1.15,1.21
Albania,2020-11-08,,estimate,1.12,1.13,0.04,1.08,1.1,1.11,1.13,1.15,1.2
Albania,2020-11-09,,estimate,1.12,1.12,0.04,1.08,1.1,1.11,1.13,1.14,1.19
Albania,2020-11-10,,estimate,1.11,1.12,0.04,1.07,1.1,1.11,1.12,1.14,1.19
Albania,2020-11-11,,estimate,1.11,1.12,0.04,1.07,1.09,1.1,1.12,1.13,1.18
Albania,2020-11-12,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.18
Albania,2020-11-13,,estimate,1.1,1.11,0.03,1.06,1.09,1.1,1.11,1.12,1.17
Albania,2020-11-14,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.16
Albania,2020-11-15,,estimate,1.09,1.09,0.03,1.04,1.08,1.09,1.1,1.11,1.15
Albania,2020-11-16,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14
Albania,2020-11-17,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.13
Albania,2020-11-18,,estimate,1.08,1.08,0.03,1.02,1.05,1.07,1.09,1.1,1.13
Albania,2020-11-19,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.12
Albania,2020-11-20,,estimate,1.07,1.06,0.04,0.99,1.04,1.06,1.08,1.09,1.12
Albania,2020-11-21,,estimate,1.06,1.05,0.04,0.98,1.03,1.05,1.07,1.09,1.11
Albania,2020-11-22,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.11
Albania,2020-11-23,,estimate,1.05,1.04,0.05,0.95,1.01,1.03,1.06,1.08,1.11
Albania,2020-11-24,,estimate,1.04,1.03,0.05,0.94,1,1.02,1.05,1.08,1.11
Albania,2020-11-25,,estimate,1.03,1.03,0.06,0.92,0.99,1.02,1.05,1.07,1.11
Albania,2020-11-26,,estimate based on partial data,1.03,1.02,0.06,0.9,0.98,1.01,1.05,1.07,1.11
Albania,2020-11-27,,estimate based on partial data,1.02,1.01,0.07,0.89,0.97,1,1.04,1.07,1.11
Albania,2020-11-28,,estimate based on partial data,1.02,1.01,0.07,0.87,0.96,1,1.04,1.07,1.11
Albania,2020-11-29,,estimate based on partial data,1.01,1,0.08,0.86,0.95,0.99,1.04,1.07,1.11
Albania,2020-11-30,,estimate based on partial data,1.01,1,0.09,0.84,0.94,0.99,1.03,1.07,1.11
Albania,2020-12-01,,estimate based on partial data,1.01,0.99,0.09,0.82,0.94,0.98,1.03,1.07,1.11
Albania,2020-12-02,,estimate based on partial data,1.01,0.99,0.1,0.8,0.93,0.98,1.03,1.07,1.11
Albania,2020-12-03,,estimate based on partial data,1,0.99,0.1,0.79,0.92,0.98,1.03,1.07,1.11
Albania,2020-12-04,,estimate based on partial data,1,0.98,0.11,0.78,0.92,0.97,1.03,1.07,1.11
Albania,2020-12-05,,estimate based on partial data,1,0.98,0.11,0.76,0.91,0.97,1.03,1.07,1.12
Albania,2020-12-06,,estimate based on partial data,1,0.98,0.12,0.76,0.91,0.97,1.03,1.07,1.12
Albania,2020-12-07,,estimate based on partial data,1,0.98,0.12,0.74,0.9,0.96,1.03,1.07,1.12
Albania,2020-12-08,,estimate based on partial data,1,0.97,0.13,0.73,0.9,0.96,1.03,1.07,1.13
Albania,2020-12-09,,estimate based on partial data,1,0.97,0.13,0.72,0.89,0.96,1.03,1.07,1.13
Albania,2020-12-10,,estimate based on partial data,1,0.97,0.14,0.71,0.89,0.96,1.03,1.07,1.14
Albania,2020-12-11,,estimate based on partial data,1,0.97,0.15,0.7,0.89,0.95,1.03,1.08,1.14
Albania,2020-12-12,,estimate based on partial data,1,0.97,0.15,0.69,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-13,,estimate based on partial data,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-14,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-15,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-16,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-17,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-18,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-19,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-20,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-21,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-22,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-23,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-24,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-25,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-26,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Albania,2020-12-27,,forecast,1,0.97,0.16,0.68,0.88,0.95,1.03,1.08,1.15
Algeria,2020-09-20,,estimate,0.98,0.99,0.11,0.81,0.92,0.96,1.01,1.06,1.16
Algeria,2020-09-21,,estimate,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.06,1.15
Algeria,2020-09-22,,estimate,0.99,0.99,0.09,0.85,0.93,0.97,1.01,1.05,1.14
Algeria,2020-09-23,,estimate,1,1,0.08,0.86,0.94,0.98,1.02,1.05,1.13
Algeria,2020-09-24,,estimate,1,1,0.08,0.88,0.95,0.98,1.02,1.05,1.13
Algeria,2020-09-25,,estimate,1,1,0.07,0.89,0.96,0.99,1.02,1.05,1.12
Algeria,2020-09-26,,estimate,1.01,1.01,0.07,0.9,0.97,0.99,1.02,1.05,1.12
Algeria,2020-09-27,,estimate,1.01,1.01,0.06,0.91,0.97,1,1.03,1.05,1.12
Algeria,2020-09-28,,estimate,1.02,1.02,0.06,0.92,0.98,1,1.03,1.05,1.11
Algeria,2020-09-29,,estimate,1.02,1.02,0.06,0.93,0.98,1.01,1.03,1.06,1.11
Algeria,2020-09-30,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.04,1.06,1.12
Algeria,2020-10-01,,estimate,1.03,1.03,0.05,0.94,0.99,1.01,1.04,1.06,1.12
Algeria,2020-10-02,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.12
Algeria,2020-10-03,,estimate,1.03,1.04,0.05,0.96,1,1.02,1.05,1.07,1.13
Algeria,2020-10-04,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.13
Algeria,2020-10-05,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.13
Algeria,2020-10-06,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.13
Algeria,2020-10-07,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.13
Algeria,2020-10-08,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.07,1.08,1.13
Algeria,2020-10-09,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.14
Algeria,2020-10-10,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.14
Algeria,2020-10-11,,estimate,1.07,1.06,0.05,0.98,1.04,1.06,1.08,1.09,1.14
Algeria,2020-10-12,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15
Algeria,2020-10-13,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.09,1.1,1.15
Algeria,2020-10-14,,estimate,1.08,1.08,0.05,0.99,1.05,1.07,1.09,1.11,1.15
Algeria,2020-10-15,,estimate,1.09,1.08,0.05,1,1.05,1.07,1.1,1.11,1.16
Algeria,2020-10-16,,estimate,1.09,1.09,0.05,1,1.06,1.08,1.1,1.12,1.16
Algeria,2020-10-17,,estimate,1.1,1.09,0.05,1.01,1.07,1.09,1.11,1.13,1.17
Algeria,2020-10-18,,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.18
Algeria,2020-10-19,,estimate,1.11,1.11,0.05,1.02,1.08,1.1,1.12,1.14,1.18
Algeria,2020-10-20,,estimate,1.12,1.11,0.05,1.03,1.08,1.11,1.13,1.14,1.19
Algeria,2020-10-21,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.2
Algeria,2020-10-22,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.2
Algeria,2020-10-23,,estimate,1.13,1.13,0.05,1.05,1.11,1.12,1.14,1.16,1.21
Algeria,2020-10-24,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.22
Algeria,2020-10-25,,estimate,1.14,1.15,0.05,1.07,1.12,1.13,1.16,1.17,1.22
Algeria,2020-10-26,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.23
Algeria,2020-10-27,,estimate,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.24
Algeria,2020-10-28,,estimate,1.15,1.16,0.05,1.08,1.13,1.14,1.17,1.19,1.24
Algeria,2020-10-29,,estimate,1.16,1.16,0.05,1.08,1.13,1.14,1.17,1.19,1.25
Algeria,2020-10-30,,estimate,1.16,1.16,0.05,1.09,1.13,1.14,1.17,1.19,1.25
Algeria,2020-10-31,,estimate,1.15,1.16,0.05,1.08,1.13,1.14,1.17,1.19,1.25
Algeria,2020-11-01,,estimate,1.15,1.16,0.05,1.08,1.12,1.14,1.16,1.18,1.25
Algeria,2020-11-02,,estimate,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.24
Algeria,2020-11-03,,estimate,1.14,1.15,0.05,1.07,1.11,1.13,1.15,1.18,1.24
Algeria,2020-11-04,,estimate,1.13,1.14,0.05,1.06,1.1,1.12,1.15,1.17,1.23
Algeria,2020-11-05,,estimate,1.13,1.13,0.05,1.05,1.1,1.11,1.14,1.16,1.22
Algeria,2020-11-06,,estimate,1.11,1.12,0.05,1.05,1.09,1.1,1.13,1.15,1.21
Algeria,2020-11-07,,estimate,1.1,1.11,0.05,1.03,1.07,1.09,1.11,1.14,1.19
Algeria,2020-11-08,,estimate,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.18
Algeria,2020-11-09,,estimate,1.07,1.08,0.05,1.01,1.05,1.06,1.09,1.11,1.16
Algeria,2020-11-10,,estimate,1.06,1.06,0.05,1,1.03,1.05,1.07,1.09,1.14
Algeria,2020-11-11,,estimate,1.04,1.05,0.05,0.98,1.02,1.03,1.06,1.07,1.13
Algeria,2020-11-12,,estimate,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.11
Algeria,2020-11-13,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.09
Algeria,2020-11-14,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.02,1.07
Algeria,2020-11-15,,estimate,0.98,0.98,0.04,0.91,0.95,0.96,0.99,1,1.05
Algeria,2020-11-16,,estimate,0.96,0.96,0.04,0.88,0.93,0.95,0.97,0.98,1.03
Algeria,2020-11-17,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.01
Algeria,2020-11-18,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,0.99
Algeria,2020-11-19,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.92,0.93,0.98
