country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-07,estimate based on partial data,1.1,1.12,0.21,1.04,1.13,0.95,1.2,0.79,1.48
Afghanistan,2020-10-08,estimate based on partial data,1.1,1.12,0.23,1.03,1.13,0.94,1.2,0.76,1.49
Afghanistan,2020-10-09,estimate based on partial data,1.1,1.12,0.24,1,1.1,0.95,1.22,0.75,1.52
Afghanistan,2020-10-10,estimate based on partial data,1.1,1.12,0.26,1,1.1,0.92,1.21,0.75,1.56
Afghanistan,2020-10-11,estimate based on partial data,1.1,1.12,0.27,1.03,1.14,0.89,1.19,0.69,1.55
Afghanistan,2020-10-12,estimate based on partial data,1.09,1.12,0.29,1.02,1.13,0.89,1.21,0.63,1.54
Afghanistan,2020-10-13,estimate based on partial data,1.09,1.12,0.3,1.01,1.13,0.87,1.2,0.59,1.56
Afghanistan,2020-10-14,estimate based on partial data,1.09,1.12,0.32,1.01,1.13,0.88,1.22,0.56,1.57
Afghanistan,2020-10-15,estimate based on partial data,1.09,1.12,0.34,1.03,1.15,0.89,1.24,0.6,1.66
Afghanistan,2020-10-16,estimate based on partial data,1.09,1.13,0.35,1.03,1.16,0.86,1.22,0.57,1.67
Afghanistan,2020-10-17,estimate based on partial data,1.09,1.13,0.37,0.98,1.11,0.85,1.22,0.56,1.71
Afghanistan,2020-10-18,estimate based on partial data,1.09,1.13,0.38,0.98,1.12,0.84,1.23,0.48,1.66
Afghanistan,2020-10-19,estimate based on partial data,1.08,1.13,0.4,0.97,1.11,0.82,1.23,0.48,1.71
Afghanistan,2020-10-20,estimate based on partial data,1.08,1.14,0.42,0.97,1.11,0.82,1.24,0.46,1.72
Afghanistan,2020-10-21,estimate based on partial data,1.08,1.14,0.44,0.97,1.12,0.83,1.26,0.43,1.73
Afghanistan,2020-10-22,estimate based on partial data,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-10-23,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-10-24,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-10-25,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-10-26,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-10-27,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-10-28,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-10-29,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-10-30,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-10-31,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-11-01,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-11-02,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-11-03,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-11-04,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Afghanistan,2020-11-05,forecast,1.08,1.15,0.46,0.99,1.14,0.83,1.27,0.45,1.8
Albania,2020-08-13,estimate,0.98,0.99,0.04,0.98,0.99,0.97,1,0.93,1.05
Albania,2020-08-14,estimate,0.98,0.99,0.04,0.98,0.99,0.97,1,0.92,1.04
Albania,2020-08-15,estimate,0.98,0.99,0.04,0.98,0.99,0.97,1,0.92,1.04
Albania,2020-08-16,estimate,0.98,0.99,0.04,0.98,0.99,0.97,1,0.92,1.05
Albania,2020-08-17,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.04
Albania,2020-08-18,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.92,1.04
Albania,2020-08-19,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.04
Albania,2020-08-20,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.91,1.03
Albania,2020-08-21,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.91,1.03
Albania,2020-08-22,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.91,1.03
Albania,2020-08-23,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.03
Albania,2020-08-24,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.03
Albania,2020-08-25,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.03
Albania,2020-08-26,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.03
Albania,2020-08-27,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-08-28,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.89,1.02
Albania,2020-08-29,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-08-30,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-08-31,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.88,1.02
Albania,2020-09-01,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.88,1.02
Albania,2020-09-02,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.88,1.03
Albania,2020-09-03,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-09-04,estimate,0.98,0.96,0.05,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-09-05,estimate,0.98,0.96,0.05,0.98,0.99,0.96,1,0.89,1.04
Albania,2020-09-06,estimate,0.98,0.96,0.05,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-09-07,estimate,0.98,0.97,0.05,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-09-08,estimate,0.98,0.97,0.05,0.98,0.99,0.96,1,0.89,1.04
Albania,2020-09-09,estimate,0.98,0.97,0.05,0.98,0.99,0.97,1,0.9,1.04
Albania,2020-09-10,estimate,0.98,0.97,0.05,0.98,0.99,0.97,1,0.9,1.05
Albania,2020-09-11,estimate,0.98,0.98,0.05,0.98,0.99,0.97,1,0.9,1.05
Albania,2020-09-12,estimate,0.99,0.98,0.04,0.98,0.99,0.97,1.01,0.91,1.05
Albania,2020-09-13,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.92,1.06
Albania,2020-09-14,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.93,1.06
Albania,2020-09-15,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.93,1.06
Albania,2020-09-16,estimate,0.99,1,0.05,0.98,1,0.98,1.02,0.94,1.07
Albania,2020-09-17,estimate,1,1,0.05,0.98,1,0.98,1.02,0.94,1.07
Albania,2020-09-18,estimate,1,1.01,0.05,0.98,1,0.97,1.02,0.95,1.09
Albania,2020-09-19,estimate,1,1.01,0.05,0.98,1,0.98,1.02,0.94,1.09
Albania,2020-09-20,estimate,1,1.02,0.05,0.98,1,0.98,1.02,0.94,1.09
Albania,2020-09-21,estimate,1.01,1.02,0.05,0.98,1,0.98,1.02,0.95,1.1
Albania,2020-09-22,estimate,1.01,1.02,0.06,0.98,1,0.98,1.02,0.95,1.11
Albania,2020-09-23,estimate,1.01,1.03,0.06,0.98,1,0.97,1.03,0.95,1.11
Albania,2020-09-24,estimate,1.01,1.03,0.06,0.98,1,0.98,1.03,0.95,1.12
Albania,2020-09-25,estimate,1.02,1.03,0.06,0.98,1,0.98,1.03,0.95,1.12
Albania,2020-09-26,estimate,1.02,1.03,0.06,0.98,1,0.97,1.03,0.95,1.13
Albania,2020-09-27,estimate,1.02,1.03,0.06,0.98,1,0.97,1.03,0.95,1.13
Albania,2020-09-28,estimate,1.02,1.04,0.07,0.98,1,0.98,1.04,0.95,1.14
Albania,2020-09-29,estimate,1.02,1.04,0.07,0.98,1,0.98,1.04,0.95,1.14
Albania,2020-09-30,estimate,1.02,1.04,0.07,0.98,1,0.97,1.04,0.95,1.14
Albania,2020-10-01,estimate,1.02,1.04,0.07,0.98,1,0.97,1.04,0.94,1.15
Albania,2020-10-02,estimate,1.02,1.04,0.07,0.98,1,0.97,1.04,0.95,1.16
Albania,2020-10-03,estimate,1.02,1.04,0.07,0.98,1,0.97,1.04,0.94,1.16
Albania,2020-10-04,estimate,1.02,1.04,0.08,0.98,1,0.97,1.04,0.94,1.17
Albania,2020-10-05,estimate based on partial data,1.02,1.04,0.08,0.98,1,0.97,1.04,0.94,1.17
Albania,2020-10-06,estimate based on partial data,1.02,1.04,0.08,0.98,1,0.97,1.05,0.93,1.18
Albania,2020-10-07,estimate based on partial data,1.02,1.04,0.09,0.98,1,0.97,1.05,0.92,1.18
Albania,2020-10-08,estimate based on partial data,1.02,1.04,0.09,0.98,1,0.97,1.05,0.92,1.19
Albania,2020-10-09,estimate based on partial data,1.02,1.04,0.09,0.98,1,0.96,1.04,0.91,1.19
Albania,2020-10-10,estimate based on partial data,1.01,1.03,0.1,0.98,1,0.96,1.04,0.91,1.21
Albania,2020-10-11,estimate based on partial data,1.01,1.03,0.1,0.98,1,0.96,1.05,0.89,1.2
Albania,2020-10-12,estimate based on partial data,1.01,1.03,0.11,0.98,1.01,0.97,1.05,0.87,1.21
Albania,2020-10-13,estimate based on partial data,1.01,1.03,0.11,0.98,1,0.97,1.05,0.88,1.23
Albania,2020-10-14,estimate based on partial data,1.01,1.03,0.12,0.98,1,0.96,1.05,0.88,1.24
Albania,2020-10-15,estimate based on partial data,1.01,1.03,0.12,0.98,1.01,0.96,1.05,0.86,1.24
Albania,2020-10-16,estimate based on partial data,1.01,1.03,0.13,0.98,1,0.96,1.05,0.86,1.25
Albania,2020-10-17,estimate based on partial data,1.01,1.03,0.14,0.98,1,0.96,1.06,0.85,1.25
Albania,2020-10-18,estimate based on partial data,1.01,1.03,0.14,0.98,1,0.95,1.05,0.84,1.25
Albania,2020-10-19,estimate based on partial data,1.01,1.03,0.15,0.98,1,0.95,1.05,0.83,1.26
Albania,2020-10-20,estimate based on partial data,1.01,1.03,0.15,0.98,1,0.95,1.05,0.84,1.28
Albania,2020-10-21,estimate based on partial data,1.01,1.03,0.16,0.97,1,0.96,1.05,0.84,1.29
Albania,2020-10-22,estimate based on partial data,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-10-23,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-10-24,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-10-25,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-10-26,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-10-27,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-10-28,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-10-29,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-10-30,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-10-31,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-11-01,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-11-02,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-11-03,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-11-04,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Albania,2020-11-05,forecast,1.01,1.03,0.17,0.98,1,0.95,1.05,0.82,1.28
Algeria,2020-08-13,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-14,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-15,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-16,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-17,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-18,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-08-19,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-08-20,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-08-21,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-22,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-23,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-24,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-08-25,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-08-26,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-08-27,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-08-28,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-08-29,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-08-31,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-09-01,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-09-02,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-03,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-09-04,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.01
Algeria,2020-09-05,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-09-06,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-09-07,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-09-08,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-09-09,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-09-10,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-09-11,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-09-12,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Algeria,2020-09-13,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Algeria,2020-09-14,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Algeria,2020-09-15,estimate,0.98,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Algeria,2020-09-16,estimate,0.98,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Algeria,2020-09-17,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.03
Algeria,2020-09-18,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.93,1.03
Algeria,2020-09-19,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.93,1.03
Algeria,2020-09-20,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.93,1.03
Algeria,2020-09-21,estimate,0.98,0.99,0.03,0.97,0.98,0.97,0.99,0.94,1.04
Algeria,2020-09-22,estimate,0.98,0.99,0.03,0.97,0.98,0.97,1,0.94,1.04
Algeria,2020-09-23,estimate,0.98,0.99,0.03,0.97,0.98,0.97,1,0.94,1.05
Algeria,2020-09-24,estimate,0.99,0.99,0.04,0.97,0.98,0.97,1,0.95,1.05
Algeria,2020-09-25,estimate,0.99,1,0.04,0.97,0.98,0.96,1,0.94,1.06
Algeria,2020-09-26,estimate,0.99,1,0.04,0.97,0.98,0.97,1,0.94,1.06
Algeria,2020-09-27,estimate,0.99,1,0.04,0.97,0.98,0.96,1,0.94,1.06
Algeria,2020-09-28,estimate,0.99,1,0.04,0.97,0.98,0.96,1,0.94,1.07
Algeria,2020-09-29,estimate,0.99,1,0.04,0.97,0.98,0.96,1,0.94,1.07
Algeria,2020-09-30,estimate,0.99,1,0.05,0.97,0.99,0.97,1.01,0.94,1.08
Algeria,2020-10-01,estimate,0.99,1.01,0.05,0.97,0.98,0.97,1.01,0.94,1.09
Algeria,2020-10-02,estimate,0.99,1.01,0.05,0.97,0.99,0.97,1.01,0.94,1.09
Algeria,2020-10-03,estimate,0.99,1.01,0.05,0.97,0.99,0.97,1.01,0.93,1.09
Algeria,2020-10-04,estimate,0.99,1.01,0.05,0.97,0.99,0.96,1.01,0.93,1.1
Algeria,2020-10-05,estimate based on partial data,0.99,1.01,0.06,0.97,0.99,0.96,1.01,0.92,1.1
Algeria,2020-10-06,estimate based on partial data,0.99,1.01,0.06,0.97,0.98,0.96,1.01,0.93,1.11
Algeria,2020-10-07,estimate based on partial data,0.99,1.01,0.06,0.97,0.98,0.96,1.01,0.93,1.11
Algeria,2020-10-08,estimate based on partial data,0.99,1.01,0.06,0.97,0.98,0.96,1.01,0.93,1.12
Algeria,2020-10-09,estimate based on partial data,0.99,1.01,0.07,0.97,0.98,0.96,1.01,0.92,1.12
Algeria,2020-10-10,estimate based on partial data,0.99,1.01,0.07,0.97,0.99,0.96,1.01,0.92,1.13
Algeria,2020-10-11,estimate based on partial data,0.99,1.01,0.08,0.97,0.99,0.96,1.01,0.91,1.13
Algeria,2020-10-12,estimate based on partial data,0.99,1.01,0.08,0.97,0.99,0.96,1.01,0.91,1.14
Algeria,2020-10-13,estimate based on partial data,0.99,1.01,0.08,0.97,0.99,0.95,1.01,0.9,1.14
Algeria,2020-10-14,estimate based on partial data,0.99,1.01,0.09,0.97,0.99,0.96,1.02,0.89,1.14
Algeria,2020-10-15,estimate based on partial data,0.99,1.01,0.09,0.97,0.99,0.95,1.01,0.89,1.15
Algeria,2020-10-16,estimate based on partial data,0.99,1.01,0.09,0.97,0.99,0.95,1.01,0.89,1.15
Algeria,2020-10-17,estimate based on partial data,0.99,1.01,0.1,0.97,0.99,0.96,1.02,0.88,1.15
Algeria,2020-10-18,estimate based on partial data,0.99,1.01,0.1,0.97,0.99,0.96,1.02,0.88,1.16
Algeria,2020-10-19,estimate based on partial data,0.99,1.01,0.11,0.97,0.98,0.95,1.02,0.87,1.17
Algeria,2020-10-20,estimate based on partial data,0.99,1.02,0.11,0.97,0.98,0.95,1.02,0.88,1.18
Algeria,2020-10-21,estimate based on partial data,0.99,1.02,0.11,0.97,0.98,0.95,1.02,0.86,1.18
Algeria,2020-10-22,estimate based on partial data,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-10-23,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-10-24,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-10-25,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-10-26,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-10-27,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-10-28,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-10-29,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-10-30,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-10-31,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-11-01,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-11-02,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-11-03,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-11-04,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Algeria,2020-11-05,forecast,0.99,1.02,0.12,0.97,0.99,0.95,1.02,0.88,1.2
Angola,2020-08-13,estimate,0.94,0.93,0.07,0.94,0.97,0.92,1,0.82,1.04
Angola,2020-08-14,estimate,0.95,0.94,0.07,0.96,0.99,0.92,1,0.82,1.04
Angola,2020-08-15,estimate,0.96,0.95,0.07,0.97,1,0.93,1,0.83,1.06
Angola,2020-08-16,estimate,0.97,0.96,0.07,0.97,1,0.93,1.01,0.84,1.07
Angola,2020-08-17,estimate,0.98,0.97,0.07,0.96,0.99,0.94,1.01,0.85,1.09
Angola,2020-08-18,estimate,0.98,0.98,0.08,0.97,1,0.95,1.02,0.87,1.11
Angola,2020-08-19,estimate,0.99,1,0.08,0.97,1,0.95,1.02,0.88,1.12
Angola,2020-08-20,estimate,1,1.01,0.08,0.98,1.01,0.96,1.03,0.89,1.14
Angola,2020-08-21,estimate,1.01,1.02,0.08,0.99,1.01,0.96,1.04,0.89,1.15
Angola,2020-08-22,estimate,1.01,1.03,0.09,0.99,1.01,0.97,1.05,0.91,1.18
Angola,2020-08-23,estimate,1.02,1.04,0.09,0.99,1.02,0.97,1.05,0.9,1.18
Angola,2020-08-24,estimate,1.03,1.05,0.09,0.99,1.02,0.98,1.06,0.9,1.19
