country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-30,estimate,0.95,0.96,0.1,0.93,0.96,0.91,0.98,0.8,1.1
Afghanistan,2020-08-31,estimate,0.95,0.96,0.11,0.94,0.96,0.91,0.98,0.81,1.11
Afghanistan,2020-09-01,estimate,0.95,0.97,0.11,0.93,0.96,0.91,0.98,0.81,1.11
Afghanistan,2020-09-02,estimate,0.95,0.97,0.11,0.93,0.96,0.92,0.99,0.82,1.13
Afghanistan,2020-09-03,estimate,0.95,0.97,0.11,0.93,0.96,0.92,0.99,0.81,1.11
Afghanistan,2020-09-04,estimate,0.96,0.97,0.11,0.93,0.96,0.92,0.99,0.8,1.11
Afghanistan,2020-09-05,estimate,0.96,0.97,0.11,0.94,0.96,0.92,0.99,0.81,1.11
Afghanistan,2020-09-06,estimate,0.96,0.97,0.11,0.93,0.96,0.92,0.99,0.82,1.12
Afghanistan,2020-09-07,estimate,0.96,0.97,0.1,0.93,0.96,0.91,0.99,0.84,1.12
Afghanistan,2020-09-08,estimate,0.96,0.97,0.1,0.93,0.96,0.92,0.99,0.84,1.12
Afghanistan,2020-09-09,estimate,0.96,0.97,0.1,0.94,0.96,0.92,0.99,0.84,1.12
Afghanistan,2020-09-10,estimate,0.96,0.97,0.09,0.94,0.97,0.92,0.99,0.84,1.12
Afghanistan,2020-09-11,estimate,0.96,0.97,0.09,0.94,0.96,0.92,0.99,0.84,1.12
Afghanistan,2020-09-12,estimate,0.96,0.97,0.09,0.94,0.96,0.92,1,0.83,1.11
Afghanistan,2020-09-13,estimate,0.96,0.98,0.09,0.94,0.96,0.92,1,0.83,1.12
Afghanistan,2020-09-14,estimate,0.96,0.98,0.09,0.94,0.97,0.91,0.99,0.83,1.12
Afghanistan,2020-09-15,estimate,0.96,0.98,0.09,0.94,0.97,0.92,1,0.83,1.13
Afghanistan,2020-09-16,estimate,0.96,0.98,0.1,0.94,0.97,0.92,1,0.84,1.13
Afghanistan,2020-09-17,estimate,0.96,0.98,0.1,0.94,0.97,0.92,1,0.83,1.14
Afghanistan,2020-09-18,estimate,0.97,0.98,0.1,0.94,0.97,0.91,1,0.82,1.13
Afghanistan,2020-09-19,estimate,0.97,0.98,0.1,0.94,0.97,0.91,1,0.81,1.13
Afghanistan,2020-09-20,estimate,0.97,0.98,0.11,0.94,0.97,0.92,1.01,0.83,1.16
Afghanistan,2020-09-21,estimate,0.97,0.98,0.11,0.94,0.97,0.92,1.01,0.83,1.17
Afghanistan,2020-09-22,estimate,0.97,0.98,0.12,0.94,0.97,0.91,1.01,0.82,1.17
Afghanistan,2020-09-23,estimate,0.97,0.99,0.12,0.94,0.97,0.9,1,0.81,1.18
Afghanistan,2020-09-24,estimate,0.97,0.99,0.13,0.94,0.97,0.91,1.01,0.8,1.19
Afghanistan,2020-09-25,estimate,0.97,0.99,0.13,0.94,0.97,0.9,1.01,0.8,1.21
Afghanistan,2020-09-26,estimate,0.97,0.99,0.14,0.94,0.97,0.9,1.01,0.8,1.24
Afghanistan,2020-09-27,estimate,0.97,0.99,0.14,0.93,0.96,0.91,1.02,0.79,1.24
Afghanistan,2020-09-28,estimate,0.97,0.99,0.15,0.94,0.97,0.9,1.01,0.76,1.23
Afghanistan,2020-09-29,estimate,0.97,0.99,0.16,0.93,0.97,0.9,1.02,0.77,1.26
Afghanistan,2020-09-30,estimate based on partial data,0.97,0.99,0.16,0.93,0.97,0.89,1.02,0.77,1.29
Afghanistan,2020-10-01,estimate based on partial data,0.97,0.99,0.17,0.93,0.97,0.9,1.02,0.77,1.3
Afghanistan,2020-10-02,estimate based on partial data,0.97,0.99,0.18,0.93,0.97,0.9,1.03,0.76,1.32
Afghanistan,2020-10-03,estimate based on partial data,0.97,0.99,0.18,0.93,0.97,0.89,1.02,0.72,1.31
Afghanistan,2020-10-04,estimate based on partial data,0.97,0.99,0.19,0.93,0.97,0.89,1.03,0.73,1.34
Afghanistan,2020-10-05,estimate based on partial data,0.97,0.99,0.2,0.93,0.97,0.89,1.04,0.7,1.33
Afghanistan,2020-10-06,estimate based on partial data,0.97,1,0.21,0.93,0.97,0.89,1.04,0.69,1.35
Afghanistan,2020-10-07,estimate based on partial data,0.97,1,0.22,0.93,0.97,0.88,1.03,0.68,1.37
Afghanistan,2020-10-08,estimate based on partial data,0.96,1,0.23,0.92,0.97,0.88,1.03,0.68,1.39
Afghanistan,2020-10-09,estimate based on partial data,0.96,1,0.24,0.93,0.97,0.88,1.03,0.62,1.36
Afghanistan,2020-10-10,estimate based on partial data,0.96,1,0.25,0.93,0.97,0.88,1.04,0.61,1.37
Afghanistan,2020-10-11,estimate based on partial data,0.96,1,0.27,0.93,0.97,0.87,1.03,0.59,1.37
Afghanistan,2020-10-12,estimate based on partial data,0.96,1.01,0.28,0.93,0.98,0.87,1.03,0.61,1.41
Afghanistan,2020-10-13,estimate based on partial data,0.96,1.01,0.3,0.93,0.98,0.87,1.04,0.59,1.41
Afghanistan,2020-10-14,estimate based on partial data,0.96,1.01,0.32,0.92,0.96,0.87,1.04,0.55,1.39
Afghanistan,2020-10-15,estimate based on partial data,0.96,1.02,0.34,0.92,0.97,0.86,1.03,0.57,1.44
Afghanistan,2020-10-16,estimate based on partial data,0.96,1.02,0.36,0.93,0.97,0.86,1.04,0.55,1.44
Afghanistan,2020-10-17,estimate based on partial data,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-18,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-19,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-20,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-21,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-22,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-23,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-24,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-25,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-26,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-27,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-28,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-29,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-30,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Afghanistan,2020-10-31,forecast,0.96,1.02,0.38,0.93,0.97,0.86,1.04,0.59,1.49
Albania,2020-08-08,estimate,0.98,0.99,0.04,0.97,0.98,0.96,1,0.93,1.05
Albania,2020-08-09,estimate,0.98,0.99,0.04,0.98,0.99,0.97,1,0.92,1.05
Albania,2020-08-10,estimate,0.98,0.99,0.04,0.98,0.99,0.97,1,0.93,1.05
Albania,2020-08-11,estimate,0.98,0.99,0.04,0.98,0.99,0.96,1,0.92,1.05
Albania,2020-08-12,estimate,0.98,0.99,0.04,0.97,0.99,0.96,1,0.92,1.06
Albania,2020-08-13,estimate,0.98,0.99,0.04,0.98,0.99,0.96,1,0.92,1.06
Albania,2020-08-14,estimate,0.98,0.99,0.04,0.98,0.99,0.96,1,0.92,1.06
Albania,2020-08-15,estimate,0.98,0.99,0.05,0.98,0.99,0.96,1,0.92,1.06
Albania,2020-08-16,estimate,0.98,0.99,0.05,0.98,0.99,0.96,1,0.91,1.05
Albania,2020-08-17,estimate,0.98,0.98,0.05,0.98,0.99,0.96,1,0.91,1.05
Albania,2020-08-18,estimate,0.98,0.98,0.05,0.98,0.99,0.96,1,0.91,1.05
Albania,2020-08-19,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.91,1.05
Albania,2020-08-20,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.91,1.05
Albania,2020-08-21,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.9,1.04
Albania,2020-08-22,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.9,1.04
Albania,2020-08-23,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.04
Albania,2020-08-24,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.04
Albania,2020-08-25,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.04
Albania,2020-08-26,estimate,0.97,0.97,0.04,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-08-27,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.89,1.03
Albania,2020-08-28,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.88,1.03
Albania,2020-08-29,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.88,1.03
Albania,2020-08-30,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.88,1.02
Albania,2020-08-31,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.87,1.02
Albania,2020-09-01,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.87,1.02
Albania,2020-09-02,estimate,0.97,0.96,0.05,0.97,0.99,0.96,1,0.87,1.02
Albania,2020-09-03,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.87,1.02
Albania,2020-09-04,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.88,1.03
Albania,2020-09-05,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.88,1.03
Albania,2020-09-06,estimate,0.97,0.96,0.05,0.98,0.99,0.96,1,0.88,1.04
Albania,2020-09-07,estimate,0.98,0.96,0.05,0.98,0.99,0.96,1,0.88,1.04
Albania,2020-09-08,estimate,0.98,0.97,0.05,0.98,0.99,0.96,1,0.88,1.04
Albania,2020-09-09,estimate,0.98,0.97,0.05,0.98,0.99,0.96,1,0.89,1.04
Albania,2020-09-10,estimate,0.98,0.97,0.05,0.98,0.99,0.97,1.01,0.9,1.05
Albania,2020-09-11,estimate,0.98,0.98,0.05,0.98,0.99,0.97,1.01,0.9,1.05
Albania,2020-09-12,estimate,0.98,0.98,0.05,0.98,1,0.97,1.01,0.9,1.05
Albania,2020-09-13,estimate,0.99,0.98,0.05,0.98,0.99,0.97,1.01,0.9,1.05
Albania,2020-09-14,estimate,0.99,0.99,0.05,0.98,0.99,0.97,1.01,0.92,1.07
Albania,2020-09-15,estimate,0.99,0.99,0.05,0.98,0.99,0.97,1.01,0.92,1.07
Albania,2020-09-16,estimate,0.99,1,0.05,0.98,0.99,0.97,1.01,0.93,1.08
Albania,2020-09-17,estimate,1,1,0.05,0.98,0.99,0.97,1.01,0.93,1.08
Albania,2020-09-18,estimate,1,1.01,0.05,0.98,1,0.97,1.02,0.94,1.09
Albania,2020-09-19,estimate,1,1.01,0.05,0.98,0.99,0.97,1.02,0.93,1.09
Albania,2020-09-20,estimate,1,1.01,0.05,0.98,0.99,0.97,1.02,0.94,1.1
Albania,2020-09-21,estimate,1.01,1.02,0.06,0.98,0.99,0.97,1.02,0.94,1.11
Albania,2020-09-22,estimate,1.01,1.02,0.06,0.98,0.99,0.97,1.03,0.95,1.12
Albania,2020-09-23,estimate,1.01,1.03,0.06,0.98,0.99,0.97,1.03,0.95,1.13
Albania,2020-09-24,estimate,1.02,1.03,0.07,0.98,1,0.97,1.03,0.94,1.14
Albania,2020-09-25,estimate,1.02,1.04,0.07,0.97,0.99,0.97,1.03,0.95,1.15
Albania,2020-09-26,estimate,1.02,1.04,0.07,0.97,0.99,0.97,1.04,0.95,1.16
Albania,2020-09-27,estimate,1.02,1.04,0.08,0.97,1,0.97,1.04,0.95,1.17
Albania,2020-09-28,estimate,1.02,1.05,0.08,0.97,1,0.97,1.04,0.94,1.18
Albania,2020-09-29,estimate,1.03,1.05,0.09,0.98,1,0.97,1.05,0.94,1.2
Albania,2020-09-30,estimate based on partial data,1.03,1.05,0.09,0.98,1,0.97,1.05,0.94,1.2
Albania,2020-10-01,estimate based on partial data,1.03,1.05,0.1,0.98,1,0.97,1.05,0.94,1.22
Albania,2020-10-02,estimate based on partial data,1.03,1.06,0.1,0.98,1,0.96,1.05,0.93,1.23
Albania,2020-10-03,estimate based on partial data,1.03,1.06,0.11,0.98,1,0.96,1.05,0.93,1.24
Albania,2020-10-04,estimate based on partial data,1.03,1.06,0.11,0.97,1,0.96,1.05,0.93,1.25
Albania,2020-10-05,estimate based on partial data,1.03,1.06,0.12,0.98,1,0.96,1.05,0.91,1.25
Albania,2020-10-06,estimate based on partial data,1.03,1.06,0.13,0.98,1,0.96,1.06,0.9,1.26
Albania,2020-10-07,estimate based on partial data,1.03,1.07,0.13,0.98,1,0.95,1.05,0.9,1.28
Albania,2020-10-08,estimate based on partial data,1.03,1.07,0.14,0.98,1,0.96,1.05,0.89,1.28
Albania,2020-10-09,estimate based on partial data,1.02,1.07,0.15,0.97,1,0.95,1.05,0.89,1.3
Albania,2020-10-10,estimate based on partial data,1.02,1.07,0.15,0.97,1,0.96,1.06,0.89,1.33
Albania,2020-10-11,estimate based on partial data,1.02,1.07,0.16,0.98,1.01,0.96,1.06,0.88,1.34
Albania,2020-10-12,estimate based on partial data,1.02,1.07,0.17,0.97,1,0.95,1.06,0.87,1.34
Albania,2020-10-13,estimate based on partial data,1.02,1.07,0.18,0.97,1,0.95,1.06,0.86,1.35
Albania,2020-10-14,estimate based on partial data,1.02,1.07,0.19,0.97,1,0.95,1.06,0.86,1.36
Albania,2020-10-15,estimate based on partial data,1.02,1.07,0.2,0.98,1.01,0.95,1.06,0.85,1.37
Albania,2020-10-16,estimate based on partial data,1.02,1.07,0.21,0.98,1,0.95,1.06,0.83,1.38
Albania,2020-10-17,estimate based on partial data,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-18,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-19,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-20,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-21,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-22,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-23,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-24,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-25,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-26,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-27,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-28,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-29,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-30,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Albania,2020-10-31,forecast,1.02,1.07,0.21,0.97,1,0.95,1.06,0.82,1.38
Algeria,2020-08-08,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1
Algeria,2020-08-09,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Algeria,2020-08-10,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1
Algeria,2020-08-11,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-12,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-13,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1
Algeria,2020-08-14,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-15,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-16,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-17,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-18,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-19,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-20,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-21,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-22,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-23,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-24,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-25,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-26,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-27,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-28,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1
Algeria,2020-08-29,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-08-31,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-09-01,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-09-02,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-03,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-04,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-05,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-06,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-07,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1
Algeria,2020-09-08,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-09,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-10,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-11,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-09-12,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-13,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Algeria,2020-09-14,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-09-15,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-09-16,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Algeria,2020-09-17,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Algeria,2020-09-18,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Algeria,2020-09-19,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Algeria,2020-09-20,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Algeria,2020-09-21,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.98,0.93,1.03
Algeria,2020-09-22,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.03
Algeria,2020-09-23,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.04
Algeria,2020-09-24,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.93,1.05
Algeria,2020-09-25,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.93,1.05
Algeria,2020-09-26,estimate,0.98,0.99,0.04,0.97,0.98,0.96,0.99,0.92,1.05
Algeria,2020-09-27,estimate,0.98,0.99,0.04,0.97,0.98,0.96,0.99,0.92,1.06
Algeria,2020-09-28,estimate,0.98,0.99,0.04,0.97,0.98,0.96,0.99,0.93,1.06
Algeria,2020-09-29,estimate,0.98,0.99,0.05,0.97,0.98,0.96,0.99,0.93,1.07
Algeria,2020-09-30,estimate based on partial data,0.98,0.99,0.05,0.97,0.98,0.96,0.99,0.92,1.07
Algeria,2020-10-01,estimate based on partial data,0.98,0.99,0.05,0.97,0.98,0.96,1,0.91,1.07
Algeria,2020-10-02,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.96,0.99,0.91,1.08
Algeria,2020-10-03,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.96,1,0.92,1.09
Algeria,2020-10-04,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.95,1,0.92,1.1
Algeria,2020-10-05,estimate based on partial data,0.98,1,0.07,0.97,0.98,0.95,1,0.91,1.1
Algeria,2020-10-06,estimate based on partial data,0.98,1,0.07,0.97,0.98,0.96,1,0.91,1.11
Algeria,2020-10-07,estimate based on partial data,0.98,1,0.07,0.97,0.98,0.96,1,0.91,1.11
Algeria,2020-10-08,estimate based on partial data,0.98,1,0.08,0.97,0.98,0.95,1,0.9,1.11
Algeria,2020-10-09,estimate based on partial data,0.98,1,0.08,0.97,0.98,0.95,1,0.89,1.12
Algeria,2020-10-10,estimate based on partial data,0.98,1,0.08,0.97,0.98,0.95,1,0.89,1.12
Algeria,2020-10-11,estimate based on partial data,0.98,1,0.09,0.97,0.98,0.95,1,0.88,1.12
Algeria,2020-10-12,estimate based on partial data,0.98,1,0.09,0.97,0.98,0.95,1,0.88,1.12
Algeria,2020-10-13,estimate based on partial data,0.98,1,0.09,0.96,0.98,0.95,1,0.88,1.12
Algeria,2020-10-14,estimate based on partial data,0.98,1,0.1,0.96,0.98,0.95,1,0.88,1.13
Algeria,2020-10-15,estimate based on partial data,0.98,1,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-16,estimate based on partial data,0.98,1,0.1,0.96,0.98,0.95,1,0.86,1.13
Algeria,2020-10-17,estimate based on partial data,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-18,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-19,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-20,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-21,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-22,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-23,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-24,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-25,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-26,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-27,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-28,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-29,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-30,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Algeria,2020-10-31,forecast,0.98,1,0.11,0.97,0.98,0.95,1,0.87,1.15
Angola,2020-08-09,estimate,0.95,0.94,0.07,0.95,0.97,0.93,1.01,0.83,1.04
Angola,2020-08-10,estimate,0.96,0.94,0.07,0.96,0.98,0.94,1.01,0.82,1.03
Angola,2020-08-11,estimate,0.96,0.95,0.07,0.96,0.98,0.94,1.01,0.83,1.05
Angola,2020-08-12,estimate,0.97,0.95,0.07,0.96,0.99,0.94,1.01,0.84,1.06
Angola,2020-08-13,estimate,0.97,0.96,0.07,0.98,1,0.95,1.01,0.84,1.06
Angola,2020-08-14,estimate,0.98,0.97,0.07,0.97,1,0.95,1.02,0.85,1.08
Angola,2020-08-15,estimate,0.98,0.97,0.07,0.98,1.01,0.96,1.02,0.87,1.09
Angola,2020-08-16,estimate,0.99,0.98,0.07,0.98,1.01,0.96,1.02,0.86,1.09
Angola,2020-08-17,estimate,0.99,0.99,0.07,0.99,1.01,0.96,1.03,0.88,1.11
Angola,2020-08-18,estimate,1,1,0.07,0.99,1.01,0.97,1.03,0.88,1.12
Angola,2020-08-19,estimate,1,1,0.07,0.99,1.01,0.97,1.04,0.9,1.13
