country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-26,estimate,0.94,0.94,0.1,0.93,0.96,0.91,0.98,0.78,1.07
Afghanistan,2020-08-27,estimate,0.94,0.95,0.1,0.93,0.96,0.9,0.97,0.78,1.08
Afghanistan,2020-08-28,estimate,0.95,0.95,0.1,0.93,0.95,0.9,0.98,0.81,1.12
Afghanistan,2020-08-29,estimate,0.95,0.96,0.11,0.93,0.96,0.91,0.98,0.79,1.11
Afghanistan,2020-08-30,estimate,0.95,0.96,0.11,0.94,0.96,0.91,0.98,0.81,1.13
Afghanistan,2020-08-31,estimate,0.95,0.97,0.11,0.94,0.96,0.9,0.98,0.81,1.13
Afghanistan,2020-09-01,estimate,0.95,0.97,0.11,0.94,0.96,0.91,0.98,0.81,1.13
Afghanistan,2020-09-02,estimate,0.95,0.97,0.11,0.93,0.96,0.91,0.99,0.82,1.14
Afghanistan,2020-09-03,estimate,0.96,0.98,0.11,0.93,0.96,0.91,0.98,0.82,1.14
Afghanistan,2020-09-04,estimate,0.96,0.98,0.11,0.94,0.96,0.91,0.99,0.82,1.14
Afghanistan,2020-09-05,estimate,0.96,0.98,0.11,0.94,0.97,0.91,0.99,0.82,1.14
Afghanistan,2020-09-06,estimate,0.96,0.98,0.11,0.94,0.96,0.91,0.99,0.83,1.14
Afghanistan,2020-09-07,estimate,0.96,0.98,0.11,0.94,0.96,0.92,1,0.83,1.15
Afghanistan,2020-09-08,estimate,0.96,0.98,0.11,0.94,0.96,0.91,0.99,0.83,1.16
Afghanistan,2020-09-09,estimate,0.96,0.98,0.11,0.94,0.97,0.91,0.99,0.82,1.15
Afghanistan,2020-09-10,estimate,0.96,0.98,0.11,0.94,0.97,0.9,0.99,0.82,1.15
Afghanistan,2020-09-11,estimate,0.96,0.98,0.11,0.94,0.97,0.91,1,0.82,1.14
Afghanistan,2020-09-12,estimate,0.96,0.98,0.11,0.94,0.97,0.91,1,0.82,1.14
Afghanistan,2020-09-13,estimate,0.96,0.98,0.11,0.94,0.97,0.91,1,0.81,1.14
Afghanistan,2020-09-14,estimate,0.96,0.98,0.11,0.94,0.97,0.91,1,0.81,1.13
Afghanistan,2020-09-15,estimate,0.96,0.97,0.11,0.94,0.97,0.91,1,0.8,1.13
Afghanistan,2020-09-16,estimate,0.96,0.97,0.11,0.94,0.97,0.91,1.01,0.82,1.15
Afghanistan,2020-09-17,estimate,0.96,0.97,0.11,0.94,0.97,0.91,1.01,0.81,1.15
Afghanistan,2020-09-18,estimate,0.96,0.97,0.11,0.93,0.96,0.9,1,0.82,1.16
Afghanistan,2020-09-19,estimate,0.96,0.97,0.11,0.93,0.96,0.91,1.01,0.81,1.16
Afghanistan,2020-09-20,estimate,0.97,0.97,0.11,0.93,0.97,0.9,1.01,0.81,1.18
Afghanistan,2020-09-21,estimate,0.96,0.98,0.12,0.93,0.97,0.9,1.01,0.8,1.17
Afghanistan,2020-09-22,estimate,0.96,0.98,0.12,0.93,0.97,0.9,1.01,0.79,1.18
Afghanistan,2020-09-23,estimate,0.97,0.98,0.13,0.93,0.97,0.9,1.01,0.78,1.19
Afghanistan,2020-09-24,estimate,0.97,0.98,0.13,0.93,0.97,0.89,1.01,0.76,1.19
Afghanistan,2020-09-25,estimate,0.97,0.98,0.14,0.93,0.97,0.89,1.01,0.76,1.22
Afghanistan,2020-09-26,estimate,0.97,0.98,0.15,0.93,0.97,0.9,1.03,0.78,1.25
Afghanistan,2020-09-27,estimate,0.97,0.98,0.16,0.93,0.97,0.89,1.02,0.76,1.25
Afghanistan,2020-09-28,estimate based on partial data,0.97,0.98,0.17,0.92,0.96,0.88,1.02,0.75,1.26
Afghanistan,2020-09-29,estimate based on partial data,0.97,0.98,0.17,0.93,0.97,0.88,1.03,0.73,1.27
Afghanistan,2020-09-30,estimate based on partial data,0.97,0.98,0.18,0.93,0.97,0.89,1.04,0.73,1.29
Afghanistan,2020-10-01,estimate based on partial data,0.96,0.99,0.19,0.92,0.97,0.88,1.03,0.72,1.32
Afghanistan,2020-10-02,estimate based on partial data,0.96,0.99,0.2,0.92,0.97,0.88,1.04,0.68,1.31
Afghanistan,2020-10-03,estimate based on partial data,0.96,0.99,0.21,0.92,0.96,0.88,1.04,0.66,1.31
Afghanistan,2020-10-04,estimate based on partial data,0.96,0.99,0.23,0.92,0.97,0.88,1.04,0.66,1.33
Afghanistan,2020-10-05,estimate based on partial data,0.96,0.99,0.24,0.92,0.97,0.87,1.03,0.64,1.35
Afghanistan,2020-10-06,estimate based on partial data,0.96,0.99,0.25,0.92,0.97,0.86,1.03,0.63,1.36
Afghanistan,2020-10-07,estimate based on partial data,0.96,0.99,0.26,0.92,0.97,0.87,1.05,0.61,1.37
Afghanistan,2020-10-08,estimate based on partial data,0.96,1,0.28,0.92,0.97,0.86,1.04,0.58,1.37
Afghanistan,2020-10-09,estimate based on partial data,0.96,1,0.29,0.92,0.97,0.86,1.05,0.58,1.39
Afghanistan,2020-10-10,estimate based on partial data,0.96,1,0.31,0.92,0.97,0.86,1.05,0.58,1.42
Afghanistan,2020-10-11,estimate based on partial data,0.96,1,0.32,0.92,0.97,0.86,1.06,0.54,1.41
Afghanistan,2020-10-12,estimate based on partial data,0.96,1.01,0.35,0.92,0.98,0.86,1.06,0.56,1.45
Afghanistan,2020-10-13,estimate based on partial data,0.96,1.01,0.37,0.93,0.98,0.87,1.07,0.57,1.49
Afghanistan,2020-10-14,estimate based on partial data,0.96,1.01,0.4,0.92,0.98,0.86,1.06,0.56,1.5
Afghanistan,2020-10-15,estimate based on partial data,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-16,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-17,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-18,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-19,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-20,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-21,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-22,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-23,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-24,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-25,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-26,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-27,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-28,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Afghanistan,2020-10-29,forecast,0.96,1.02,0.43,0.92,0.98,0.86,1.07,0.54,1.5
Albania,2020-08-06,estimate,0.98,0.98,0.03,0.98,0.98,0.97,0.99,0.93,1.04
Albania,2020-08-07,estimate,0.98,0.98,0.04,0.97,0.98,0.97,0.99,0.93,1.04
Albania,2020-08-08,estimate,0.98,0.98,0.04,0.98,0.98,0.97,0.99,0.93,1.04
Albania,2020-08-09,estimate,0.98,0.98,0.04,0.98,0.98,0.96,0.99,0.93,1.04
Albania,2020-08-10,estimate,0.98,0.99,0.04,0.98,0.99,0.96,0.99,0.93,1.05
Albania,2020-08-11,estimate,0.98,0.99,0.04,0.98,0.98,0.96,0.99,0.92,1.04
Albania,2020-08-12,estimate,0.98,0.99,0.04,0.98,0.98,0.96,0.99,0.93,1.05
Albania,2020-08-13,estimate,0.98,0.99,0.04,0.98,0.98,0.96,0.99,0.92,1.05
Albania,2020-08-14,estimate,0.98,0.99,0.04,0.98,0.98,0.96,0.99,0.92,1.04
Albania,2020-08-15,estimate,0.98,0.98,0.04,0.98,0.99,0.97,0.99,0.92,1.04
Albania,2020-08-16,estimate,0.98,0.98,0.04,0.98,0.98,0.96,0.99,0.92,1.04
Albania,2020-08-17,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.92,1.04
Albania,2020-08-18,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.92,1.04
Albania,2020-08-19,estimate,0.98,0.98,0.04,0.98,0.98,0.96,0.99,0.91,1.04
Albania,2020-08-20,estimate,0.98,0.98,0.04,0.98,0.98,0.97,0.99,0.91,1.03
Albania,2020-08-21,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.91,1.03
Albania,2020-08-22,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.91,1.03
Albania,2020-08-23,estimate,0.98,0.97,0.04,0.97,0.98,0.96,0.99,0.91,1.03
Albania,2020-08-24,estimate,0.98,0.97,0.04,0.97,0.98,0.96,0.99,0.9,1.03
Albania,2020-08-25,estimate,0.98,0.97,0.04,0.97,0.98,0.96,0.99,0.91,1.03
Albania,2020-08-26,estimate,0.98,0.97,0.04,0.97,0.98,0.96,0.99,0.9,1.02
Albania,2020-08-27,estimate,0.97,0.97,0.04,0.98,0.99,0.96,0.99,0.89,1.02
Albania,2020-08-28,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.89,1.02
Albania,2020-08-29,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.89,1.02
Albania,2020-08-30,estimate,0.97,0.96,0.04,0.97,0.99,0.96,0.99,0.89,1.03
Albania,2020-08-31,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.89,1.02
Albania,2020-09-01,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.89,1.02
Albania,2020-09-02,estimate,0.97,0.96,0.04,0.97,0.99,0.96,0.99,0.89,1.02
Albania,2020-09-03,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.89,1.02
Albania,2020-09-04,estimate,0.97,0.96,0.04,0.97,0.99,0.96,0.99,0.89,1.02
Albania,2020-09-05,estimate,0.97,0.96,0.04,0.98,0.99,0.96,1,0.89,1.02
Albania,2020-09-06,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.9,1.03
Albania,2020-09-07,estimate,0.97,0.97,0.04,0.97,0.98,0.96,0.99,0.9,1.03
Albania,2020-09-08,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1,0.9,1.03
Albania,2020-09-09,estimate,0.98,0.97,0.04,0.97,0.98,0.96,1,0.91,1.04
Albania,2020-09-10,estimate,0.98,0.97,0.04,0.97,0.99,0.96,1,0.91,1.04
Albania,2020-09-11,estimate,0.98,0.97,0.04,0.97,0.99,0.96,1,0.91,1.05
Albania,2020-09-12,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.91,1.04
Albania,2020-09-13,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.91,1.04
Albania,2020-09-14,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.91,1.05
Albania,2020-09-15,estimate,0.98,0.99,0.04,0.97,0.99,0.97,1,0.92,1.06
Albania,2020-09-16,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1,0.92,1.06
Albania,2020-09-17,estimate,0.99,0.99,0.04,0.98,0.99,0.96,1,0.93,1.07
Albania,2020-09-18,estimate,0.99,1,0.05,0.98,0.99,0.97,1.01,0.93,1.07
Albania,2020-09-19,estimate,0.99,1,0.05,0.98,0.99,0.97,1.01,0.94,1.08
Albania,2020-09-20,estimate,0.99,1,0.05,0.97,0.99,0.97,1.01,0.94,1.09
Albania,2020-09-21,estimate,0.99,1.01,0.05,0.97,0.99,0.96,1.01,0.93,1.09
Albania,2020-09-22,estimate,1,1.01,0.06,0.97,0.99,0.96,1.01,0.94,1.1
Albania,2020-09-23,estimate,1,1.01,0.06,0.97,0.99,0.96,1.01,0.93,1.11
Albania,2020-09-24,estimate,1,1.02,0.06,0.98,0.99,0.97,1.02,0.93,1.12
Albania,2020-09-25,estimate,1,1.02,0.07,0.97,0.99,0.96,1.02,0.93,1.13
Albania,2020-09-26,estimate,1,1.02,0.07,0.98,0.99,0.96,1.02,0.93,1.14
Albania,2020-09-27,estimate,1,1.02,0.08,0.97,0.99,0.96,1.02,0.92,1.15
Albania,2020-09-28,estimate based on partial data,1,1.03,0.08,0.97,0.99,0.96,1.02,0.93,1.16
Albania,2020-09-29,estimate based on partial data,1,1.03,0.09,0.97,0.99,0.96,1.03,0.92,1.18
Albania,2020-09-30,estimate based on partial data,1,1.03,0.09,0.97,0.99,0.96,1.03,0.92,1.19
Albania,2020-10-01,estimate based on partial data,1,1.04,0.1,0.97,0.99,0.96,1.03,0.91,1.2
Albania,2020-10-02,estimate based on partial data,1,1.04,0.11,0.97,0.99,0.96,1.03,0.9,1.2
Albania,2020-10-03,estimate based on partial data,1,1.04,0.11,0.97,0.99,0.96,1.03,0.9,1.22
Albania,2020-10-04,estimate based on partial data,1,1.04,0.12,0.97,0.99,0.96,1.03,0.91,1.24
Albania,2020-10-05,estimate based on partial data,1,1.04,0.13,0.97,0.99,0.95,1.03,0.89,1.24
Albania,2020-10-06,estimate based on partial data,1,1.04,0.14,0.97,0.99,0.96,1.03,0.9,1.26
Albania,2020-10-07,estimate based on partial data,1,1.05,0.14,0.97,0.99,0.95,1.03,0.89,1.27
Albania,2020-10-08,estimate based on partial data,1,1.05,0.15,0.97,0.99,0.96,1.03,0.89,1.27
Albania,2020-10-09,estimate based on partial data,1,1.05,0.16,0.97,0.99,0.96,1.04,0.88,1.27
Albania,2020-10-10,estimate based on partial data,1,1.05,0.16,0.97,0.99,0.96,1.04,0.88,1.29
Albania,2020-10-11,estimate based on partial data,1,1.05,0.17,0.97,0.99,0.96,1.04,0.87,1.29
Albania,2020-10-12,estimate based on partial data,1,1.05,0.17,0.97,0.99,0.95,1.04,0.87,1.29
Albania,2020-10-13,estimate based on partial data,1,1.05,0.18,0.97,0.99,0.95,1.04,0.86,1.29
Albania,2020-10-14,estimate based on partial data,1,1.05,0.18,0.97,0.99,0.95,1.04,0.85,1.29
Albania,2020-10-15,estimate based on partial data,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-16,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-17,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-18,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-19,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-20,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-21,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-22,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-23,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-24,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-25,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-26,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-27,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-28,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Albania,2020-10-29,forecast,1,1.05,0.19,0.97,0.99,0.96,1.04,0.83,1.29
Algeria,2020-08-06,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Algeria,2020-08-07,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Algeria,2020-08-08,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Algeria,2020-08-09,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1.01
Algeria,2020-08-10,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Algeria,2020-08-11,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1.01
Algeria,2020-08-12,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Algeria,2020-08-13,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Algeria,2020-08-14,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Algeria,2020-08-15,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1.02
Algeria,2020-08-16,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-17,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-18,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-19,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-20,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-21,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-22,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-23,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-24,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-25,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-26,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-27,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-28,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-29,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1
Algeria,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1
Algeria,2020-08-31,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-09-01,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.92,1
Algeria,2020-09-02,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.92,1
Algeria,2020-09-03,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.92,1
Algeria,2020-09-04,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-09-05,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-09-06,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-07,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-08,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-09,estimate,0.97,0.96,0.03,0.97,0.97,0.96,0.98,0.92,1.01
Algeria,2020-09-10,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-11,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-12,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-13,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-14,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-15,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-09-16,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-17,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Algeria,2020-09-18,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Algeria,2020-09-19,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Algeria,2020-09-20,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Algeria,2020-09-21,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.03
Algeria,2020-09-22,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.04
Algeria,2020-09-23,estimate,0.97,0.98,0.04,0.97,0.98,0.96,0.99,0.92,1.03
Algeria,2020-09-24,estimate,0.97,0.98,0.04,0.97,0.98,0.96,0.99,0.92,1.04
Algeria,2020-09-25,estimate,0.97,0.98,0.04,0.97,0.98,0.96,0.99,0.92,1.05
Algeria,2020-09-26,estimate,0.98,0.98,0.04,0.97,0.98,0.95,0.99,0.92,1.05
Algeria,2020-09-27,estimate,0.98,0.98,0.05,0.97,0.98,0.95,0.99,0.92,1.06
Algeria,2020-09-28,estimate based on partial data,0.98,0.98,0.05,0.97,0.98,0.95,0.99,0.92,1.07
Algeria,2020-09-29,estimate based on partial data,0.98,0.99,0.05,0.97,0.98,0.96,0.99,0.91,1.06
Algeria,2020-09-30,estimate based on partial data,0.98,0.99,0.05,0.97,0.98,0.96,0.99,0.91,1.07
Algeria,2020-10-01,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.96,0.99,0.91,1.07
Algeria,2020-10-02,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.95,0.99,0.9,1.08
Algeria,2020-10-03,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.95,0.99,0.9,1.08
Algeria,2020-10-04,estimate based on partial data,0.98,0.99,0.07,0.97,0.98,0.95,0.99,0.9,1.1
Algeria,2020-10-05,estimate based on partial data,0.98,0.99,0.07,0.97,0.98,0.95,0.99,0.9,1.1
Algeria,2020-10-06,estimate based on partial data,0.98,0.99,0.07,0.97,0.98,0.95,1,0.89,1.1
Algeria,2020-10-07,estimate based on partial data,0.98,0.99,0.08,0.97,0.98,0.95,1,0.89,1.1
Algeria,2020-10-08,estimate based on partial data,0.98,0.99,0.08,0.97,0.98,0.95,0.99,0.89,1.11
Algeria,2020-10-09,estimate based on partial data,0.98,0.99,0.08,0.97,0.98,0.95,0.99,0.89,1.12
Algeria,2020-10-10,estimate based on partial data,0.98,0.99,0.09,0.97,0.98,0.95,1,0.88,1.12
Algeria,2020-10-11,estimate based on partial data,0.98,0.99,0.09,0.97,0.98,0.95,1,0.87,1.12
Algeria,2020-10-12,estimate based on partial data,0.98,0.99,0.09,0.97,0.98,0.95,1,0.87,1.12
Algeria,2020-10-13,estimate based on partial data,0.98,0.99,0.09,0.97,0.98,0.95,1,0.87,1.12
Algeria,2020-10-14,estimate based on partial data,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.12
Algeria,2020-10-15,estimate based on partial data,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-16,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-17,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-18,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-19,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-20,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-21,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-22,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-23,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-24,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-25,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-26,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-27,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-28,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Algeria,2020-10-29,forecast,0.98,0.99,0.1,0.97,0.98,0.95,1,0.87,1.13
Angola,2020-08-06,estimate,1.01,0.99,0.07,1.01,1.03,0.99,1.04,0.89,1.08
Angola,2020-08-07,estimate,1.01,0.99,0.07,1.01,1.03,0.99,1.04,0.89,1.08
Angola,2020-08-08,estimate,1.01,0.99,0.07,1.01,1.03,0.99,1.04,0.87,1.07
Angola,2020-08-09,estimate,1.01,0.99,0.07,1.01,1.03,0.99,1.04,0.87,1.07
Angola,2020-08-10,estimate,1.01,0.99,0.07,1.01,1.03,0.99,1.04,0.87,1.08
Angola,2020-08-11,estimate,1.01,0.99,0.07,1.01,1.03,0.99,1.04,0.86,1.07
Angola,2020-08-12,estimate,1.01,0.99,0.07,1.01,1.03,1,1.04,0.87,1.08
Angola,2020-08-13,estimate,1.01,0.99,0.07,1.02,1.03,1,1.05,0.87,1.09
Angola,2020-08-14,estimate,1.01,1,0.07,1.02,1.03,1,1.04,0.87,1.09
