country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-06-27,estimate,1.12,1.01,1.22,1.09,1.16
Albania,2020-06-28,estimate,1.11,1.01,1.22,1.09,1.16
Albania,2020-06-29,estimate,1.11,0.99,1.2,1.08,1.15
Albania,2020-06-30,estimate,1.1,0.99,1.2,1.08,1.15
Albania,2020-07-01,estimate,1.1,0.98,1.19,1.07,1.14
Albania,2020-07-02,estimate,1.09,0.99,1.19,1.06,1.13
Albania,2020-07-03,estimate,1.09,0.98,1.18,1.06,1.13
Albania,2020-07-04,estimate,1.09,0.97,1.17,1.06,1.13
Albania,2020-07-05,estimate,1.08,0.97,1.17,1.06,1.12
Albania,2020-07-06,estimate,1.08,0.98,1.17,1.06,1.12
Albania,2020-07-07,estimate,1.08,0.98,1.17,1.05,1.11
Albania,2020-07-08,estimate,1.08,0.97,1.16,1.05,1.11
Albania,2020-07-09,estimate,1.08,0.98,1.17,1.05,1.12
Albania,2020-07-10,estimate,1.08,0.98,1.17,1.04,1.11
Albania,2020-07-11,estimate,1.07,0.98,1.16,1.04,1.11
Albania,2020-07-12,estimate,1.07,0.97,1.16,1.04,1.11
Albania,2020-07-13,estimate,1.07,0.97,1.17,1.04,1.11
Albania,2020-07-14,estimate,1.07,0.98,1.17,1.03,1.1
Albania,2020-07-15,estimate,1.06,0.97,1.17,1.02,1.09
Albania,2020-07-16,estimate,1.06,0.97,1.16,1.02,1.09
Albania,2020-07-17,estimate,1.06,0.96,1.16,1.02,1.09
Albania,2020-07-18,estimate,1.05,0.96,1.16,1.02,1.09
Albania,2020-07-19,estimate,1.05,0.96,1.16,1.02,1.09
Albania,2020-07-20,estimate,1.04,0.96,1.15,1.01,1.07
Albania,2020-07-21,estimate,1.04,0.95,1.14,1.01,1.08
Albania,2020-07-22,estimate,1.04,0.94,1.13,1,1.06
Albania,2020-07-23,estimate,1.03,0.95,1.13,0.99,1.06
Albania,2020-07-24,estimate,1.03,0.94,1.12,0.99,1.05
Albania,2020-07-25,estimate,1.02,0.93,1.11,0.99,1.05
Albania,2020-07-26,estimate,1.02,0.93,1.11,0.99,1.05
Albania,2020-07-27,estimate,1.01,0.92,1.1,0.98,1.05
Albania,2020-07-28,estimate,1.01,0.91,1.09,0.97,1.04
Albania,2020-07-29,estimate,1,0.91,1.09,0.97,1.04
Albania,2020-07-30,estimate,1,0.9,1.09,0.96,1.03
Albania,2020-07-31,estimate,1,0.9,1.09,0.97,1.03
Albania,2020-08-01,estimate,0.99,0.9,1.09,0.96,1.03
Albania,2020-08-02,estimate,0.99,0.88,1.08,0.96,1.03
Albania,2020-08-03,estimate,0.99,0.89,1.08,0.95,1.02
Albania,2020-08-04,estimate,0.99,0.89,1.09,0.96,1.03
Albania,2020-08-05,estimate,0.98,0.88,1.08,0.95,1.02
Albania,2020-08-06,estimate,0.98,0.88,1.07,0.95,1.02
Albania,2020-08-07,estimate,0.98,0.87,1.07,0.95,1.02
Albania,2020-08-08,estimate,0.98,0.88,1.07,0.95,1.02
Albania,2020-08-09,estimate,0.98,0.88,1.08,0.95,1.02
Albania,2020-08-10,estimate,0.98,0.87,1.08,0.94,1.02
Albania,2020-08-11,estimate,0.98,0.87,1.09,0.95,1.03
Albania,2020-08-12,estimate,0.98,0.86,1.09,0.94,1.03
Albania,2020-08-13,estimate based on partial data,0.98,0.86,1.1,0.94,1.03
Albania,2020-08-14,estimate based on partial data,0.99,0.86,1.12,0.95,1.04
Albania,2020-08-15,estimate based on partial data,0.99,0.85,1.11,0.95,1.05
Albania,2020-08-16,estimate based on partial data,0.99,0.84,1.13,0.93,1.03
Albania,2020-08-17,estimate based on partial data,0.99,0.83,1.13,0.93,1.03
Albania,2020-08-18,estimate based on partial data,0.99,0.82,1.15,0.93,1.04
Albania,2020-08-19,estimate based on partial data,0.99,0.81,1.15,0.93,1.05
Albania,2020-08-20,estimate based on partial data,0.99,0.8,1.16,0.93,1.06
Albania,2020-08-21,estimate based on partial data,0.99,0.8,1.19,0.93,1.06
Albania,2020-08-22,estimate based on partial data,0.99,0.79,1.21,0.93,1.06
Albania,2020-08-23,estimate based on partial data,0.99,0.76,1.21,0.91,1.05
Albania,2020-08-24,estimate based on partial data,0.99,0.75,1.21,0.92,1.06
Albania,2020-08-25,estimate based on partial data,0.99,0.74,1.22,0.91,1.06
Albania,2020-08-26,estimate based on partial data,0.99,0.75,1.26,0.91,1.07
Albania,2020-08-27,estimate based on partial data,0.99,0.73,1.26,0.9,1.06
Albania,2020-08-28,estimate based on partial data,0.99,0.72,1.26,0.9,1.07
Albania,2020-08-29,estimate based on partial data,0.99,0.73,1.29,0.9,1.07
Albania,2020-08-30,estimate based on partial data,0.99,0.7,1.27,0.9,1.08
Albania,2020-08-31,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-01,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-02,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-03,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-04,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-05,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-06,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-07,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-08,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-09,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-10,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-11,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-12,forecast,0.99,0.7,1.27,0.9,1.08
Albania,2020-09-13,forecast,0.99,0.7,1.27,0.9,1.08
Algeria,2020-06-21,estimate,0.98,0.92,1.02,0.97,1.01
Algeria,2020-06-22,estimate,0.99,0.92,1.03,0.98,1.01
Algeria,2020-06-23,estimate,0.99,0.93,1.03,0.98,1.01
Algeria,2020-06-24,estimate,0.99,0.94,1.04,0.98,1.01
Algeria,2020-06-25,estimate,1,0.95,1.05,0.98,1.01
Algeria,2020-06-26,estimate,1,0.95,1.06,0.98,1.01
Algeria,2020-06-27,estimate,1,0.95,1.06,0.98,1.01
Algeria,2020-06-28,estimate,1,0.96,1.08,0.98,1.02
Algeria,2020-06-29,estimate,1.01,0.96,1.08,0.98,1.02
Algeria,2020-06-30,estimate,1.01,0.97,1.09,0.98,1.02
Algeria,2020-07-01,estimate,1.01,0.96,1.09,0.99,1.02
Algeria,2020-07-02,estimate,1.02,0.97,1.1,0.99,1.03
Algeria,2020-07-03,estimate,1.02,0.98,1.11,0.99,1.03
Algeria,2020-07-04,estimate,1.02,0.98,1.11,0.99,1.03
Algeria,2020-07-05,estimate,1.02,0.98,1.12,0.99,1.03
Algeria,2020-07-06,estimate,1.02,0.97,1.11,0.99,1.03
Algeria,2020-07-07,estimate,1.02,0.97,1.12,0.99,1.03
Algeria,2020-07-08,estimate,1.02,0.98,1.12,0.99,1.03
Algeria,2020-07-09,estimate,1.02,0.97,1.11,0.99,1.04
Algeria,2020-07-10,estimate,1.02,0.97,1.11,0.99,1.03
Algeria,2020-07-11,estimate,1.02,0.98,1.11,0.99,1.03
Algeria,2020-07-12,estimate,1.02,0.98,1.1,0.99,1.03
Algeria,2020-07-13,estimate,1.02,0.97,1.09,0.99,1.03
Algeria,2020-07-14,estimate,1.02,0.97,1.1,0.99,1.03
Algeria,2020-07-15,estimate,1.02,0.97,1.09,0.98,1.03
Algeria,2020-07-16,estimate,1.01,0.97,1.08,0.99,1.03
Algeria,2020-07-17,estimate,1.01,0.97,1.08,0.98,1.02
Algeria,2020-07-18,estimate,1.01,0.96,1.08,0.99,1.02
Algeria,2020-07-19,estimate,1.01,0.96,1.07,0.99,1.02
Algeria,2020-07-20,estimate,1,0.96,1.06,0.99,1.02
Algeria,2020-07-21,estimate,1,0.95,1.06,0.98,1.02
Algeria,2020-07-22,estimate,1,0.95,1.06,0.98,1.02
Algeria,2020-07-23,estimate,1,0.94,1.06,0.99,1.02
Algeria,2020-07-24,estimate,1,0.94,1.05,0.98,1.02
Algeria,2020-07-25,estimate,1,0.94,1.05,0.98,1.01
Algeria,2020-07-26,estimate,0.99,0.93,1.05,0.98,1.01
Algeria,2020-07-27,estimate,0.99,0.93,1.05,0.98,1.01
Algeria,2020-07-28,estimate,0.99,0.93,1.04,0.98,1.01
Algeria,2020-07-29,estimate,0.99,0.93,1.04,0.98,1.01
Algeria,2020-07-30,estimate,0.99,0.92,1.04,0.98,1.01
Algeria,2020-07-31,estimate,0.99,0.92,1.04,0.97,1.01
Algeria,2020-08-01,estimate,0.99,0.92,1.04,0.97,1.01
Algeria,2020-08-02,estimate,0.99,0.92,1.03,0.98,1.01
Algeria,2020-08-03,estimate,0.99,0.92,1.04,0.97,1.01
Algeria,2020-08-04,estimate,0.99,0.92,1.04,0.97,1.01
Algeria,2020-08-05,estimate,0.98,0.91,1.03,0.97,1.01
Algeria,2020-08-06,estimate,0.98,0.9,1.03,0.97,1.01
Algeria,2020-08-07,estimate,0.98,0.91,1.03,0.97,1.01
Algeria,2020-08-08,estimate,0.98,0.9,1.03,0.96,1.01
Algeria,2020-08-09,estimate,0.98,0.9,1.04,0.96,1.01
Algeria,2020-08-10,estimate,0.98,0.9,1.04,0.96,1.01
Algeria,2020-08-11,estimate,0.98,0.89,1.04,0.96,1.01
Algeria,2020-08-12,estimate,0.98,0.89,1.05,0.96,1.01
Algeria,2020-08-13,estimate based on partial data,0.98,0.89,1.05,0.96,1.01
Algeria,2020-08-14,estimate based on partial data,0.98,0.87,1.05,0.96,1.01
Algeria,2020-08-15,estimate based on partial data,0.98,0.87,1.05,0.96,1.02
Algeria,2020-08-16,estimate based on partial data,0.98,0.87,1.06,0.95,1.01
Algeria,2020-08-17,estimate based on partial data,0.98,0.87,1.07,0.96,1.02
Algeria,2020-08-18,estimate based on partial data,0.98,0.86,1.07,0.96,1.02
Algeria,2020-08-19,estimate based on partial data,0.98,0.86,1.08,0.95,1.02
Algeria,2020-08-20,estimate based on partial data,0.98,0.85,1.09,0.95,1.02
Algeria,2020-08-21,estimate based on partial data,0.98,0.83,1.09,0.95,1.02
Algeria,2020-08-22,estimate based on partial data,0.98,0.81,1.08,0.95,1.02
Algeria,2020-08-23,estimate based on partial data,0.98,0.81,1.09,0.95,1.02
Algeria,2020-08-24,estimate based on partial data,0.98,0.8,1.09,0.95,1.03
Algeria,2020-08-25,estimate based on partial data,0.98,0.81,1.12,0.95,1.03
Algeria,2020-08-26,estimate based on partial data,0.98,0.8,1.12,0.93,1.01
Algeria,2020-08-27,estimate based on partial data,0.98,0.78,1.11,0.93,1.02
Algeria,2020-08-28,estimate based on partial data,0.98,0.8,1.15,0.94,1.03
Algeria,2020-08-29,estimate based on partial data,0.98,0.78,1.13,0.94,1.03
Algeria,2020-08-30,estimate based on partial data,0.98,0.78,1.14,0.94,1.03
Algeria,2020-08-31,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-01,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-02,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-03,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-04,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-05,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-06,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-07,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-08,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-09,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-10,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-11,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-12,forecast,0.98,0.78,1.14,0.94,1.03
Algeria,2020-09-13,forecast,0.98,0.78,1.14,0.94,1.03
Angola,2020-06-26,estimate,1.16,1,1.29,1.12,1.21
Angola,2020-06-27,estimate,1.15,0.99,1.3,1.12,1.21
Angola,2020-06-28,estimate,1.15,0.99,1.29,1.12,1.2
Angola,2020-06-29,estimate,1.15,0.96,1.28,1.11,1.2
Angola,2020-06-30,estimate,1.14,0.94,1.27,1.11,1.2
Angola,2020-07-01,estimate,1.14,0.94,1.28,1.11,1.2
Angola,2020-07-02,estimate,1.14,0.94,1.28,1.1,1.19
Angola,2020-07-03,estimate,1.14,0.95,1.28,1.11,1.19
Angola,2020-07-04,estimate,1.14,0.95,1.27,1.1,1.18
Angola,2020-07-05,estimate,1.14,0.95,1.27,1.1,1.19
Angola,2020-07-06,estimate,1.14,0.97,1.27,1.1,1.19
Angola,2020-07-07,estimate,1.14,0.98,1.28,1.09,1.19
Angola,2020-07-08,estimate,1.14,0.99,1.29,1.09,1.19
Angola,2020-07-09,estimate,1.14,0.99,1.28,1.08,1.18
Angola,2020-07-10,estimate,1.14,1,1.3,1.09,1.19
Angola,2020-07-11,estimate,1.14,0.99,1.3,1.09,1.19
Angola,2020-07-12,estimate,1.14,1.01,1.32,1.09,1.18
Angola,2020-07-13,estimate,1.14,1.01,1.33,1.09,1.19
Angola,2020-07-14,estimate,1.14,1,1.34,1.09,1.18
Angola,2020-07-15,estimate,1.14,1,1.34,1.07,1.17
Angola,2020-07-16,estimate,1.14,1,1.35,1.08,1.18
Angola,2020-07-17,estimate,1.14,0.99,1.35,1.07,1.18
Angola,2020-07-18,estimate,1.14,1,1.36,1.06,1.17
Angola,2020-07-19,estimate,1.13,0.99,1.36,1.06,1.17
Angola,2020-07-20,estimate,1.13,0.99,1.36,1.06,1.17
Angola,2020-07-21,estimate,1.13,0.98,1.34,1.05,1.16
Angola,2020-07-22,estimate,1.12,0.99,1.35,1.06,1.16
Angola,2020-07-23,estimate,1.12,0.98,1.32,1.05,1.15
Angola,2020-07-24,estimate,1.11,0.97,1.3,1.05,1.15
Angola,2020-07-25,estimate,1.1,0.94,1.27,1.04,1.14
Angola,2020-07-26,estimate,1.09,0.94,1.26,1.03,1.13
Angola,2020-07-27,estimate,1.08,0.94,1.26,1.03,1.13
Angola,2020-07-28,estimate,1.07,0.92,1.22,1.01,1.12
Angola,2020-07-29,estimate,1.06,0.91,1.21,1,1.11
Angola,2020-07-30,estimate,1.05,0.91,1.2,1.01,1.12
Angola,2020-07-31,estimate,1.04,0.89,1.18,1,1.11
Angola,2020-08-01,estimate,1.03,0.87,1.17,0.99,1.1
Angola,2020-08-02,estimate,1.02,0.84,1.15,0.98,1.1
Angola,2020-08-03,estimate,1.01,0.84,1.15,0.96,1.08
Angola,2020-08-04,estimate,1,0.81,1.14,0.95,1.07
Angola,2020-08-05,estimate,0.99,0.8,1.16,0.94,1.07
Angola,2020-08-06,estimate,0.98,0.77,1.14,0.94,1.08
Angola,2020-08-07,estimate,0.97,0.77,1.14,0.93,1.08
Angola,2020-08-08,estimate,0.97,0.76,1.14,0.92,1.06
Angola,2020-08-09,estimate,0.96,0.75,1.14,0.91,1.07
Angola,2020-08-10,estimate,0.96,0.74,1.14,0.9,1.06
Angola,2020-08-11,estimate,0.95,0.73,1.14,0.89,1.06
Angola,2020-08-12,estimate,0.95,0.72,1.14,0.89,1.06
Angola,2020-08-13,estimate based on partial data,0.95,0.72,1.15,0.87,1.05
Angola,2020-08-14,estimate based on partial data,0.95,0.7,1.15,0.88,1.06
Angola,2020-08-15,estimate based on partial data,0.94,0.68,1.16,0.89,1.07
Angola,2020-08-16,estimate based on partial data,0.94,0.65,1.15,0.87,1.06
Angola,2020-08-17,estimate based on partial data,0.94,0.64,1.16,0.88,1.07
Angola,2020-08-18,estimate based on partial data,0.94,0.63,1.17,0.87,1.07
Angola,2020-08-19,estimate based on partial data,0.95,0.62,1.18,0.89,1.1
Angola,2020-08-20,estimate based on partial data,0.95,0.61,1.19,0.89,1.1
Angola,2020-08-21,estimate based on partial data,0.94,0.59,1.2,0.88,1.1
Angola,2020-08-22,estimate based on partial data,0.95,0.58,1.21,0.88,1.1
Angola,2020-08-23,estimate based on partial data,0.94,0.56,1.21,0.87,1.1
Angola,2020-08-24,estimate based on partial data,0.95,0.56,1.23,0.87,1.1
Angola,2020-08-25,estimate based on partial data,0.95,0.53,1.23,0.85,1.09
Angola,2020-08-26,estimate based on partial data,0.95,0.51,1.24,0.85,1.09
Angola,2020-08-27,estimate based on partial data,0.95,0.49,1.24,0.85,1.1
Angola,2020-08-28,estimate based on partial data,0.95,0.5,1.28,0.83,1.09
Angola,2020-08-29,estimate based on partial data,0.95,0.48,1.29,0.82,1.09
Angola,2020-08-30,estimate based on partial data,0.95,0.43,1.27,0.85,1.13
Angola,2020-08-31,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-01,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-02,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-03,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-04,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-05,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-06,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-07,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-08,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-09,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-10,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-11,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-12,forecast,0.95,0.43,1.27,0.85,1.13
Angola,2020-09-13,forecast,0.95,0.43,1.27,0.85,1.13
Argentina,2020-06-21,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-22,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-23,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-06-24,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-06-25,estimate,1.12,1.08,1.16,1.11,1.13
Argentina,2020-06-26,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-06-27,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-06-28,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-06-29,estimate,1.12,1.08,1.18,1.11,1.13
Argentina,2020-06-30,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-07-01,estimate,1.12,1.08,1.18,1.11,1.13
Argentina,2020-07-02,estimate,1.12,1.08,1.18,1.11,1.13
Argentina,2020-07-03,estimate,1.12,1.09,1.18,1.11,1.13
Argentina,2020-07-04,estimate,1.12,1.09,1.19,1.11,1.13
Argentina,2020-07-05,estimate,1.12,1.08,1.18,1.11,1.13
Argentina,2020-07-06,estimate,1.12,1.08,1.18,1.11,1.13
Argentina,2020-07-07,estimate,1.12,1.09,1.19,1.11,1.13
Argentina,2020-07-08,estimate,1.12,1.09,1.18,1.11,1.13
Argentina,2020-07-09,estimate,1.12,1.08,1.18,1.11,1.13
Argentina,2020-07-10,estimate,1.12,1.08,1.18,1.11,1.13
Argentina,2020-07-11,estimate,1.12,1.09,1.18,1.11,1.13
Argentina,2020-07-12,estimate,1.12,1.09,1.19,1.11,1.13
Argentina,2020-07-13,estimate,1.12,1.08,1.18,1.11,1.14
Argentina,2020-07-14,estimate,1.12,1.09,1.18,1.11,1.13
Argentina,2020-07-15,estimate,1.12,1.09,1.18,1.11,1.13
Argentina,2020-07-16,estimate,1.12,1.08,1.18,1.11,1.13
Argentina,2020-07-17,estimate,1.12,1.08,1.18,1.11,1.13
Argentina,2020-07-18,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-07-19,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-07-20,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-07-21,estimate,1.12,1.08,1.18,1.11,1.13
Argentina,2020-07-22,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-07-23,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-07-24,estimate,1.12,1.08,1.17,1.11,1.13
Argentina,2020-07-25,estimate,1.12,1.07,1.17,1.11,1.13
Argentina,2020-07-26,estimate,1.12,1.07,1.17,1.11,1.13
Argentina,2020-07-27,estimate,1.12,1.07,1.17,1.1,1.13
Argentina,2020-07-28,estimate,1.12,1.06,1.16,1.11,1.13
Argentina,2020-07-29,estimate,1.12,1.06,1.16,1.11,1.13
Argentina,2020-07-30,estimate,1.12,1.07,1.16,1.11,1.13
Argentina,2020-07-31,estimate,1.12,1.06,1.16,1.1,1.13
Argentina,2020-08-01,estimate,1.12,1.06,1.15,1.1,1.13
Argentina,2020-08-02,estimate,1.12,1.06,1.15,1.1,1.13
