country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-12-04,,estimate based on partial data,0.91,0.9,0.06,0.8,0.86,0.89,0.92,0.95,1
Albania,2020-12-05,,estimate based on partial data,0.9,0.9,0.07,0.78,0.86,0.88,0.92,0.95,1
Albania,2020-12-06,,estimate based on partial data,0.9,0.89,0.07,0.76,0.85,0.88,0.92,0.95,1.01
Albania,2020-12-07,,estimate based on partial data,0.89,0.89,0.08,0.75,0.84,0.87,0.91,0.94,1.01
Albania,2020-12-08,,estimate based on partial data,0.89,0.88,0.09,0.73,0.83,0.87,0.91,0.94,1.02
Albania,2020-12-09,,estimate based on partial data,0.89,0.88,0.09,0.72,0.82,0.86,0.91,0.94,1.02
Albania,2020-12-10,,estimate based on partial data,0.88,0.88,0.1,0.7,0.82,0.86,0.91,0.94,1.03
Albania,2020-12-11,,estimate based on partial data,0.88,0.87,0.11,0.69,0.81,0.85,0.91,0.95,1.04
Albania,2020-12-12,,estimate based on partial data,0.88,0.87,0.11,0.67,0.8,0.85,0.91,0.95,1.04
Albania,2020-12-13,,estimate based on partial data,0.87,0.87,0.12,0.66,0.8,0.85,0.91,0.95,1.06
Albania,2020-12-14,,estimate based on partial data,0.87,0.87,0.13,0.64,0.79,0.84,0.91,0.95,1.07
Albania,2020-12-15,,estimate based on partial data,0.87,0.87,0.14,0.63,0.79,0.84,0.91,0.95,1.08
Albania,2020-12-16,,estimate based on partial data,0.87,0.87,0.15,0.62,0.78,0.84,0.91,0.96,1.09
Albania,2020-12-17,,estimate based on partial data,0.87,0.87,0.16,0.61,0.78,0.84,0.91,0.96,1.1
Albania,2020-12-18,,estimate based on partial data,0.87,0.87,0.17,0.6,0.77,0.83,0.91,0.96,1.11
Albania,2020-12-19,,estimate based on partial data,0.87,0.87,0.17,0.59,0.77,0.83,0.91,0.97,1.13
Albania,2020-12-20,,estimate based on partial data,0.87,0.87,0.19,0.58,0.76,0.83,0.91,0.97,1.14
Albania,2020-12-21,,estimate based on partial data,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2020-12-22,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2020-12-23,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2020-12-24,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2020-12-25,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2020-12-26,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2020-12-27,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2020-12-28,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2020-12-29,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2020-12-30,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2020-12-31,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2021-01-01,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2021-01-02,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2021-01-03,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Albania,2021-01-04,,forecast,0.87,0.87,0.2,0.57,0.76,0.83,0.91,0.97,1.16
Algeria,2020-09-28,,estimate,1,0.99,0.13,0.79,0.91,0.96,1.03,1.07,1.2
Algeria,2020-09-29,,estimate,1,0.99,0.12,0.8,0.91,0.97,1.03,1.07,1.19
Algeria,2020-09-30,,estimate,1,1,0.11,0.81,0.92,0.97,1.03,1.07,1.18
Algeria,2020-10-01,,estimate,1,1,0.11,0.82,0.92,0.97,1.03,1.07,1.17
Algeria,2020-10-02,,estimate,1,1,0.1,0.83,0.93,0.98,1.03,1.07,1.16
Algeria,2020-10-03,,estimate,1.01,1,0.1,0.84,0.94,0.98,1.03,1.07,1.16
Algeria,2020-10-04,,estimate,1.01,1.01,0.09,0.85,0.94,0.98,1.04,1.07,1.15
Algeria,2020-10-05,,estimate,1.02,1.01,0.09,0.85,0.95,0.99,1.04,1.07,1.15
Algeria,2020-10-06,,estimate,1.02,1.02,0.09,0.86,0.96,1,1.04,1.08,1.15
Algeria,2020-10-07,,estimate,1.03,1.02,0.09,0.87,0.96,1,1.05,1.08,1.15
Algeria,2020-10-08,,estimate,1.03,1.03,0.08,0.88,0.97,1.01,1.05,1.08,1.15
Algeria,2020-10-09,,estimate,1.04,1.03,0.08,0.89,0.98,1.02,1.06,1.09,1.15
Algeria,2020-10-10,,estimate,1.05,1.04,0.08,0.9,0.99,1.03,1.06,1.09,1.16
Algeria,2020-10-11,,estimate,1.05,1.05,0.08,0.91,1,1.03,1.07,1.1,1.16
Algeria,2020-10-12,,estimate,1.06,1.05,0.07,0.92,1.01,1.04,1.08,1.1,1.16
Algeria,2020-10-13,,estimate,1.07,1.06,0.07,0.93,1.02,1.05,1.08,1.11,1.17
Algeria,2020-10-14,,estimate,1.07,1.07,0.07,0.95,1.03,1.06,1.09,1.12,1.18
Algeria,2020-10-15,,estimate,1.08,1.08,0.07,0.96,1.04,1.07,1.1,1.12,1.19
Algeria,2020-10-16,,estimate,1.09,1.09,0.07,0.97,1.05,1.07,1.1,1.13,1.2
Algeria,2020-10-17,,estimate,1.1,1.1,0.07,0.98,1.06,1.08,1.11,1.14,1.21
Algeria,2020-10-18,,estimate,1.1,1.11,0.07,1,1.06,1.09,1.12,1.15,1.22
Algeria,2020-10-19,,estimate,1.11,1.11,0.07,1.01,1.07,1.09,1.13,1.16,1.23
Algeria,2020-10-20,,estimate,1.12,1.12,0.07,1.01,1.07,1.1,1.14,1.16,1.25
Algeria,2020-10-21,,estimate,1.12,1.13,0.08,1.02,1.08,1.11,1.14,1.17,1.26
Algeria,2020-10-22,,estimate,1.13,1.14,0.08,1.03,1.08,1.11,1.15,1.18,1.28
Algeria,2020-10-23,,estimate,1.14,1.14,0.08,1.03,1.09,1.12,1.16,1.19,1.29
Algeria,2020-10-24,,estimate,1.14,1.15,0.08,1.04,1.09,1.12,1.16,1.2,1.3
Algeria,2020-10-25,,estimate,1.14,1.16,0.09,1.04,1.09,1.12,1.17,1.2,1.31
Algeria,2020-10-26,,estimate,1.15,1.16,0.09,1.04,1.1,1.13,1.17,1.21,1.32
Algeria,2020-10-27,,estimate,1.15,1.16,0.09,1.04,1.1,1.13,1.17,1.21,1.33
Algeria,2020-10-28,,estimate,1.15,1.16,0.09,1.04,1.1,1.13,1.17,1.21,1.33
Algeria,2020-10-29,,estimate,1.15,1.16,0.1,1.04,1.09,1.13,1.17,1.21,1.34
Algeria,2020-10-30,,estimate,1.15,1.16,0.1,1.04,1.09,1.12,1.17,1.21,1.34
Algeria,2020-10-31,,estimate,1.14,1.15,0.1,1.03,1.09,1.12,1.16,1.21,1.33
Algeria,2020-11-01,,estimate,1.13,1.15,0.1,1.03,1.08,1.11,1.16,1.2,1.32
Algeria,2020-11-02,,estimate,1.13,1.14,0.09,1.02,1.08,1.11,1.15,1.19,1.31
Algeria,2020-11-03,,estimate,1.12,1.13,0.09,1.02,1.07,1.1,1.14,1.18,1.29
Algeria,2020-11-04,,estimate,1.11,1.12,0.09,1.01,1.06,1.09,1.13,1.17,1.28
Algeria,2020-11-05,,estimate,1.1,1.11,0.09,1,1.05,1.08,1.12,1.16,1.27
Algeria,2020-11-06,,estimate,1.09,1.1,0.08,0.99,1.05,1.07,1.11,1.14,1.25
Algeria,2020-11-07,,estimate,1.08,1.09,0.08,0.98,1.04,1.06,1.1,1.13,1.23
Algeria,2020-11-08,,estimate,1.07,1.08,0.08,0.97,1.03,1.05,1.08,1.12,1.21
Algeria,2020-11-09,,estimate,1.06,1.06,0.07,0.96,1.02,1.04,1.07,1.1,1.19
Algeria,2020-11-10,,estimate,1.04,1.05,0.07,0.94,1.01,1.03,1.06,1.09,1.17
Algeria,2020-11-11,,estimate,1.03,1.04,0.07,0.93,1,1.02,1.05,1.08,1.15
Algeria,2020-11-12,,estimate,1.02,1.02,0.07,0.91,0.98,1.01,1.04,1.06,1.14
Algeria,2020-11-13,,estimate,1.01,1.01,0.07,0.89,0.97,1,1.03,1.05,1.12
Algeria,2020-11-14,,estimate,1,1,0.07,0.88,0.96,0.98,1.02,1.04,1.1
Algeria,2020-11-15,,estimate,0.99,0.98,0.07,0.86,0.95,0.97,1.01,1.03,1.09
Algeria,2020-11-16,,estimate,0.98,0.97,0.07,0.84,0.93,0.96,0.99,1.02,1.08
Algeria,2020-11-17,,estimate,0.97,0.96,0.07,0.83,0.92,0.95,0.98,1.01,1.06
Algeria,2020-11-18,,estimate,0.96,0.95,0.07,0.82,0.91,0.94,0.97,1,1.06
Algeria,2020-11-19,,estimate,0.95,0.94,0.08,0.81,0.9,0.93,0.96,0.99,1.05
Algeria,2020-11-20,,estimate,0.94,0.93,0.08,0.79,0.89,0.92,0.95,0.98,1.04
Algeria,2020-11-21,,estimate,0.93,0.92,0.08,0.78,0.87,0.91,0.95,0.97,1.04
Algeria,2020-11-22,,estimate,0.92,0.91,0.08,0.77,0.87,0.9,0.94,0.97,1.03
Algeria,2020-11-23,,estimate,0.91,0.9,0.08,0.76,0.86,0.89,0.93,0.96,1.03
Algeria,2020-11-24,,estimate,0.9,0.9,0.09,0.75,0.85,0.88,0.92,0.96,1.03
Algeria,2020-11-25,,estimate,0.9,0.89,0.09,0.74,0.84,0.87,0.92,0.95,1.03
Algeria,2020-11-26,,estimate,0.89,0.89,0.09,0.73,0.83,0.87,0.91,0.95,1.03
Algeria,2020-11-27,,estimate,0.89,0.88,0.09,0.72,0.82,0.86,0.91,0.95,1.03
