country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-17,,estimate,1.15,1.15,0.06,1.06,1.12,1.14,1.16,1.19,1.24
Afghanistan,2020-10-18,,estimate,1.16,1.16,0.06,1.07,1.12,1.15,1.17,1.19,1.25
Afghanistan,2020-10-19,,estimate,1.17,1.17,0.06,1.07,1.13,1.15,1.18,1.2,1.25
Afghanistan,2020-10-20,,estimate,1.17,1.17,0.06,1.08,1.14,1.16,1.19,1.21,1.26
Afghanistan,2020-10-21,,estimate,1.18,1.18,0.06,1.09,1.15,1.17,1.19,1.21,1.27
Afghanistan,2020-10-22,,estimate,1.19,1.19,0.05,1.1,1.15,1.17,1.2,1.22,1.27
Afghanistan,2020-10-23,,estimate,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.23,1.28
Afghanistan,2020-10-24,,estimate,1.2,1.2,0.05,1.12,1.17,1.18,1.21,1.23,1.29
Afghanistan,2020-10-25,,estimate,1.2,1.21,0.05,1.12,1.17,1.19,1.22,1.24,1.3
Afghanistan,2020-10-26,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.31
Afghanistan,2020-10-27,,estimate,1.21,1.22,0.06,1.13,1.18,1.2,1.23,1.25,1.31
Afghanistan,2020-10-28,,estimate,1.22,1.22,0.06,1.14,1.18,1.2,1.23,1.25,1.32
Afghanistan,2020-10-29,,estimate,1.22,1.22,0.06,1.14,1.19,1.21,1.23,1.26,1.32
Afghanistan,2020-10-30,,estimate,1.22,1.23,0.06,1.14,1.19,1.21,1.23,1.26,1.32
Afghanistan,2020-10-31,,estimate,1.22,1.23,0.06,1.14,1.19,1.21,1.24,1.26,1.33
Afghanistan,2020-11-01,,estimate,1.22,1.23,0.06,1.14,1.19,1.21,1.24,1.26,1.33
Afghanistan,2020-11-02,,estimate,1.22,1.23,0.06,1.14,1.19,1.21,1.23,1.26,1.33
Afghanistan,2020-11-03,,estimate,1.22,1.22,0.06,1.14,1.18,1.21,1.23,1.26,1.33
Afghanistan,2020-11-04,,estimate,1.22,1.22,0.06,1.14,1.18,1.2,1.23,1.25,1.33
Afghanistan,2020-11-05,,estimate,1.21,1.22,0.06,1.13,1.18,1.2,1.23,1.25,1.32
Afghanistan,2020-11-06,,estimate,1.21,1.21,0.06,1.13,1.17,1.19,1.22,1.24,1.32
Afghanistan,2020-11-07,,estimate,1.2,1.21,0.06,1.13,1.17,1.19,1.21,1.24,1.31
Afghanistan,2020-11-08,,estimate,1.19,1.2,0.05,1.12,1.16,1.18,1.21,1.23,1.3
Afghanistan,2020-11-09,,estimate,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.22,1.29
Afghanistan,2020-11-10,,estimate,1.18,1.18,0.05,1.11,1.15,1.17,1.19,1.21,1.27
Afghanistan,2020-11-11,,estimate,1.17,1.17,0.05,1.1,1.14,1.16,1.18,1.2,1.26
Afghanistan,2020-11-12,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.25
Afghanistan,2020-11-13,,estimate,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.24
Afghanistan,2020-11-14,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22
Afghanistan,2020-11-15,,estimate,1.13,1.13,0.05,1.06,1.1,1.12,1.14,1.16,1.21
Afghanistan,2020-11-16,,estimate,1.12,1.12,0.05,1.05,1.09,1.11,1.13,1.15,1.2
Afghanistan,2020-11-17,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.18
Afghanistan,2020-11-18,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.17
Afghanistan,2020-11-19,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.16
Afghanistan,2020-11-20,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.08,1.1,1.14
Afghanistan,2020-11-21,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.09,1.13
Afghanistan,2020-11-22,,estimate,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.08,1.12
Afghanistan,2020-11-23,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.07,1.11
Afghanistan,2020-11-24,,estimate,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.1
Afghanistan,2020-11-25,,estimate,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.05,1.09
Afghanistan,2020-11-26,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.07
Afghanistan,2020-11-27,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.03,1.07
Afghanistan,2020-11-28,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06
Afghanistan,2020-11-29,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.05
Afghanistan,2020-11-30,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.04
Afghanistan,2020-12-01,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.98,0.99,1.03
Afghanistan,2020-12-02,,estimate,0.96,0.96,0.04,0.88,0.93,0.95,0.97,0.99,1.02
Afghanistan,2020-12-03,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.98,1.01
Afghanistan,2020-12-04,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.96,0.97,1.01
Afghanistan,2020-12-05,,estimate,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.97,1
Afghanistan,2020-12-06,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,1
Afghanistan,2020-12-07,,estimate,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.96,0.99
Afghanistan,2020-12-08,,estimate,0.92,0.92,0.04,0.84,0.89,0.91,0.93,0.95,0.99
Afghanistan,2020-12-09,,estimate,0.92,0.92,0.04,0.84,0.89,0.91,0.93,0.95,0.98
Afghanistan,2020-12-10,,estimate,0.92,0.91,0.05,0.83,0.89,0.91,0.93,0.94,0.98
Afghanistan,2020-12-11,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.98
Afghanistan,2020-12-12,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.98
Afghanistan,2020-12-13,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.97
Afghanistan,2020-12-14,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.97
Afghanistan,2020-12-15,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.97
Afghanistan,2020-12-16,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.97
Afghanistan,2020-12-17,,estimate,0.91,0.91,0.04,0.83,0.88,0.9,0.92,0.94,0.97
Afghanistan,2020-12-18,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.98
Afghanistan,2020-12-19,,estimate,0.91,0.91,0.04,0.84,0.89,0.9,0.92,0.94,0.98
Afghanistan,2020-12-20,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.94,0.98
Afghanistan,2020-12-21,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,0.99
Afghanistan,2020-12-22,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,1
Afghanistan,2020-12-23,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01
Afghanistan,2020-12-24,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.02
Afghanistan,2020-12-25,,estimate,0.94,0.94,0.06,0.85,0.9,0.92,0.95,0.97,1.03
Afghanistan,2020-12-26,,estimate,0.94,0.94,0.06,0.85,0.91,0.93,0.96,0.98,1.05
Afghanistan,2020-12-27,,estimate,0.95,0.95,0.06,0.85,0.91,0.93,0.96,0.99,1.06
Afghanistan,2020-12-28,,estimate,0.95,0.96,0.07,0.85,0.91,0.94,0.97,1,1.08
Afghanistan,2020-12-29,,estimate,0.96,0.96,0.08,0.85,0.91,0.94,0.98,1.01,1.1
Afghanistan,2020-12-30,,estimate based on partial data,0.96,0.97,0.09,0.84,0.91,0.95,0.98,1.02,1.12
Afghanistan,2020-12-31,,estimate based on partial data,0.97,0.98,0.09,0.84,0.92,0.95,0.99,1.03,1.14
Afghanistan,2021-01-01,,estimate based on partial data,0.97,0.98,0.1,0.84,0.92,0.95,1,1.04,1.17
Afghanistan,2021-01-02,,estimate based on partial data,0.98,0.99,0.11,0.83,0.92,0.95,1.01,1.06,1.19
Afghanistan,2021-01-03,,estimate based on partial data,0.98,1,0.12,0.83,0.92,0.96,1.01,1.07,1.22
Afghanistan,2021-01-04,,estimate based on partial data,0.99,1,0.13,0.82,0.92,0.96,1.02,1.08,1.25
Afghanistan,2021-01-05,,estimate based on partial data,0.99,1.01,0.14,0.81,0.92,0.96,1.02,1.09,1.27
Afghanistan,2021-01-06,,estimate based on partial data,0.99,1.02,0.16,0.81,0.91,0.96,1.03,1.1,1.3
Afghanistan,2021-01-07,,estimate based on partial data,1,1.02,0.17,0.8,0.91,0.96,1.04,1.11,1.34
Afghanistan,2021-01-08,,estimate based on partial data,1,1.03,0.18,0.79,0.91,0.96,1.04,1.12,1.37
Afghanistan,2021-01-09,,estimate based on partial data,1,1.04,0.19,0.78,0.91,0.97,1.05,1.13,1.4
Afghanistan,2021-01-10,,estimate based on partial data,1,1.04,0.2,0.78,0.91,0.97,1.05,1.14,1.44
Afghanistan,2021-01-11,,estimate based on partial data,1,1.05,0.22,0.77,0.91,0.96,1.05,1.15,1.47
Afghanistan,2021-01-12,,estimate based on partial data,1.01,1.05,0.23,0.76,0.91,0.96,1.05,1.16,1.49
Afghanistan,2021-01-13,,estimate based on partial data,1.01,1.06,0.25,0.75,0.9,0.97,1.06,1.16,1.52
Afghanistan,2021-01-14,,estimate based on partial data,1.01,1.06,0.26,0.75,0.9,0.97,1.06,1.17,1.54
Afghanistan,2021-01-15,,estimate based on partial data,1.01,1.07,0.28,0.74,0.9,0.96,1.07,1.18,1.57
Afghanistan,2021-01-16,,estimate based on partial data,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-17,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-18,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-19,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-20,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-21,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-22,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-23,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-24,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-25,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-26,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-27,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-28,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-29,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Afghanistan,2021-01-30,,forecast,1.01,1.07,0.29,0.73,0.9,0.97,1.07,1.18,1.59
Albania,2020-09-26,,estimate,1.04,1.04,0.1,0.88,0.98,1.02,1.06,1.1,1.21
Albania,2020-09-27,,estimate,1.04,1.04,0.09,0.89,0.98,1.02,1.06,1.1,1.2
Albania,2020-09-28,,estimate,1.04,1.04,0.09,0.9,0.99,1.02,1.06,1.1,1.19
Albania,2020-09-29,,estimate,1.04,1.04,0.08,0.91,0.99,1.03,1.06,1.1,1.18
Albania,2020-09-30,,estimate,1.05,1.05,0.08,0.92,1,1.03,1.06,1.1,1.17
Albania,2020-10-01,,estimate,1.05,1.05,0.07,0.93,1,1.03,1.07,1.1,1.16
Albania,2020-10-02,,estimate,1.05,1.05,0.07,0.94,1.01,1.03,1.07,1.1,1.16
Albania,2020-10-03,,estimate,1.05,1.05,0.06,0.95,1.01,1.04,1.07,1.1,1.16
Albania,2020-10-04,,estimate,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.1,1.15
Albania,2020-10-05,,estimate,1.06,1.06,0.06,0.97,1.02,1.05,1.07,1.1,1.15
Albania,2020-10-06,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.08,1.1,1.15
Albania,2020-10-07,,estimate,1.07,1.07,0.05,0.98,1.03,1.05,1.08,1.1,1.15
Albania,2020-10-08,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15
Albania,2020-10-09,,estimate,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15
Albania,2020-10-10,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.15
Albania,2020-10-11,,estimate,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.16
Albania,2020-10-12,,estimate,1.09,1.09,0.04,1.01,1.06,1.08,1.1,1.11,1.16
Albania,2020-10-13,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.16
Albania,2020-10-14,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.11,1.12,1.17
Albania,2020-10-15,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.17
Albania,2020-10-16,,estimate,1.1,1.1,0.04,1.03,1.08,1.09,1.11,1.13,1.17
Albania,2020-10-17,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.18
Albania,2020-10-18,,estimate,1.11,1.11,0.04,1.04,1.09,1.1,1.12,1.14,1.18
Albania,2020-10-19,,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.19
Albania,2020-10-20,,estimate,1.12,1.12,0.04,1.05,1.1,1.11,1.13,1.15,1.19
Albania,2020-10-21,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
Albania,2020-10-22,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2
Albania,2020-10-23,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
Albania,2020-10-24,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.16,1.21
Albania,2020-10-25,,estimate,1.14,1.14,0.04,1.07,1.12,1.13,1.15,1.17,1.21
Albania,2020-10-26,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.21
Albania,2020-10-27,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.21
Albania,2020-10-28,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22
Albania,2020-10-29,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22
Albania,2020-10-30,,estimate,1.16,1.16,0.04,1.09,1.13,1.15,1.16,1.18,1.22
Albania,2020-10-31,,estimate,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.18,1.22
Albania,2020-11-01,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.22
Albania,2020-11-02,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.18,1.22
Albania,2020-11-03,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.22
Albania,2020-11-04,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.22
Albania,2020-11-05,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.22
Albania,2020-11-06,,estimate,1.15,1.16,0.04,1.09,1.13,1.14,1.16,1.18,1.22
Albania,2020-11-07,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.22
Albania,2020-11-08,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.22
Albania,2020-11-09,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.17,1.21
Albania,2020-11-10,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.14,1.16,1.21
Albania,2020-11-11,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.2
Albania,2020-11-12,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.15,1.19
Albania,2020-11-13,,estimate,1.11,1.12,0.04,1.06,1.09,1.1,1.12,1.14,1.18
Albania,2020-11-14,,estimate,1.1,1.11,0.04,1.05,1.08,1.09,1.11,1.13,1.17
Albania,2020-11-15,,estimate,1.09,1.1,0.04,1.04,1.07,1.08,1.1,1.12,1.16
Albania,2020-11-16,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.15
Albania,2020-11-17,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.14
Albania,2020-11-18,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.08,1.12
Albania,2020-11-19,,estimate,1.05,1.05,0.04,1,1.03,1.04,1.06,1.07,1.11
Albania,2020-11-20,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.04,1.06,1.1
Albania,2020-11-21,,estimate,1.02,1.03,0.03,0.97,1,1.02,1.03,1.05,1.08
Albania,2020-11-22,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07
Albania,2020-11-23,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
Albania,2020-11-24,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,0.99,1.01,1.04
Albania,2020-11-25,,estimate,0.98,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.03
Albania,2020-11-26,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
Albania,2020-11-27,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1
Albania,2020-11-28,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.99
Albania,2020-11-29,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.98
Albania,2020-11-30,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.97
Albania,2020-12-01,,estimate,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.96
Albania,2020-12-02,,estimate,0.9,0.9,0.03,0.84,0.88,0.89,0.91,0.92,0.95
Albania,2020-12-03,,estimate,0.89,0.89,0.03,0.83,0.87,0.89,0.9,0.92,0.94
Albania,2020-12-04,,estimate,0.89,0.89,0.03,0.83,0.86,0.88,0.9,0.91,0.94
Albania,2020-12-05,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93
Albania,2020-12-06,,estimate,0.88,0.87,0.04,0.81,0.85,0.87,0.88,0.9,0.93
Albania,2020-12-07,,estimate,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.89,0.92
Albania,2020-12-08,,estimate,0.87,0.86,0.04,0.8,0.84,0.86,0.87,0.89,0.92
Albania,2020-12-09,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.88,0.91
Albania,2020-12-10,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.88,0.91
Albania,2020-12-11,,estimate,0.86,0.85,0.04,0.79,0.83,0.85,0.86,0.88,0.91
Albania,2020-12-12,,estimate,0.85,0.85,0.03,0.79,0.83,0.85,0.86,0.88,0.9
Albania,2020-12-13,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.86,0.87,0.9
Albania,2020-12-14,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.86,0.87,0.9
Albania,2020-12-15,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.86,0.87,0.91
Albania,2020-12-16,,estimate,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.87,0.91
Albania,2020-12-17,,estimate,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.87,0.91
Albania,2020-12-18,,estimate,0.85,0.85,0.04,0.8,0.83,0.85,0.86,0.88,0.91
Albania,2020-12-19,,estimate,0.86,0.86,0.04,0.8,0.83,0.85,0.86,0.88,0.92
Albania,2020-12-20,,estimate,0.86,0.86,0.04,0.8,0.83,0.85,0.87,0.88,0.92
Albania,2020-12-21,,estimate,0.86,0.86,0.04,0.8,0.83,0.85,0.87,0.89,0.93
Albania,2020-12-22,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.93
Albania,2020-12-23,,estimate,0.86,0.87,0.05,0.8,0.84,0.85,0.87,0.9,0.94
Albania,2020-12-24,,estimate,0.87,0.87,0.05,0.79,0.84,0.85,0.88,0.9,0.95
Albania,2020-12-25,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.91,0.96
Albania,2020-12-26,,estimate,0.87,0.88,0.06,0.79,0.84,0.86,0.89,0.91,0.98
Albania,2020-12-27,,estimate,0.88,0.88,0.06,0.78,0.84,0.86,0.89,0.92,0.99
Albania,2020-12-28,,estimate,0.88,0.88,0.07,0.78,0.84,0.86,0.9,0.92,1
Albania,2020-12-29,,estimate based on partial data,0.88,0.88,0.07,0.77,0.83,0.86,0.9,0.93,1.01
Albania,2020-12-30,,estimate based on partial data,0.88,0.89,0.08,0.77,0.83,0.86,0.9,0.94,1.03
Albania,2020-12-31,,estimate based on partial data,0.88,0.89,0.09,0.76,0.83,0.87,0.91,0.94,1.04
Albania,2021-01-01,,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.87,0.91,0.95,1.05
Albania,2021-01-02,,estimate based on partial data,0.89,0.9,0.1,0.75,0.83,0.87,0.91,0.95,1.07
Albania,2021-01-03,,estimate based on partial data,0.89,0.9,0.11,0.74,0.83,0.87,0.92,0.96,1.08
Albania,2021-01-04,,estimate based on partial data,0.89,0.9,0.11,0.74,0.83,0.87,0.92,0.97,1.09
Albania,2021-01-05,,estimate based on partial data,0.89,0.9,0.12,0.73,0.82,0.86,0.92,0.97,1.11
Albania,2021-01-06,,estimate based on partial data,0.89,0.9,0.13,0.72,0.82,0.86,0.92,0.98,1.12
Albania,2021-01-07,,estimate based on partial data,0.89,0.91,0.14,0.71,0.82,0.86,0.93,0.98,1.14
Albania,2021-01-08,,estimate based on partial data,0.89,0.91,0.14,0.7,0.82,0.86,0.93,0.99,1.16
Albania,2021-01-09,,estimate based on partial data,0.89,0.91,0.15,0.69,0.81,0.86,0.93,0.99,1.17
Albania,2021-01-10,,estimate based on partial data,0.89,0.91,0.16,0.68,0.81,0.86,0.93,1,1.19
Albania,2021-01-11,,estimate based on partial data,0.9,0.91,0.17,0.67,0.8,0.86,0.93,1,1.21
Albania,2021-01-12,,estimate based on partial data,0.9,0.92,0.18,0.67,0.8,0.86,0.94,1.01,1.23
Albania,2021-01-13,,estimate based on partial data,0.9,0.92,0.19,0.66,0.8,0.86,0.94,1.02,1.25
Albania,2021-01-14,,estimate based on partial data,0.9,0.92,0.2,0.65,0.79,0.86,0.94,1.02,1.26
Albania,2021-01-15,,estimate based on partial data,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-16,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-17,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-18,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-19,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-20,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-21,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-22,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-23,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-24,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-25,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-26,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-27,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-28,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-29,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Albania,2021-01-30,,forecast,0.9,0.92,0.21,0.64,0.79,0.86,0.94,1.02,1.29
Algeria,2020-09-26,,estimate,1.01,1.01,0.12,0.81,0.93,0.98,1.03,1.08,1.19
Algeria,2020-09-27,,estimate,1.01,1.01,0.11,0.82,0.94,0.98,1.03,1.08,1.18
Algeria,2020-09-28,,estimate,1.01,1.01,0.1,0.83,0.94,0.98,1.04,1.08,1.17
