country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-10-06,estimate based on partial data,1.04,1.07,0.12,0.98,1,0.97,1.06,0.92,1.28
Albania,2020-10-07,estimate based on partial data,1.04,1.07,0.13,0.98,1,0.97,1.07,0.93,1.3
Albania,2020-10-08,estimate based on partial data,1.04,1.07,0.13,0.98,1,0.97,1.07,0.92,1.31
Albania,2020-10-09,estimate based on partial data,1.03,1.08,0.14,0.98,1,0.96,1.07,0.91,1.31
Albania,2020-10-10,estimate based on partial data,1.03,1.08,0.15,0.98,1.01,0.97,1.07,0.9,1.32
Albania,2020-10-11,estimate based on partial data,1.03,1.08,0.15,0.97,1,0.96,1.07,0.89,1.32
Albania,2020-10-12,estimate based on partial data,1.03,1.08,0.16,0.97,1,0.96,1.07,0.89,1.34
Albania,2020-10-13,estimate based on partial data,1.03,1.08,0.17,0.97,1,0.95,1.06,0.86,1.33
Albania,2020-10-14,estimate based on partial data,1.03,1.08,0.17,0.98,1.01,0.96,1.08,0.87,1.35
Albania,2020-10-15,estimate based on partial data,1.03,1.08,0.18,0.97,1,0.95,1.07,0.86,1.36
Albania,2020-10-16,estimate based on partial data,1.03,1.08,0.19,0.98,1.01,0.95,1.07,0.83,1.35
Albania,2020-10-17,estimate based on partial data,1.02,1.08,0.2,0.98,1.01,0.95,1.07,0.83,1.36
Albania,2020-10-18,estimate based on partial data,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-19,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-20,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-21,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-22,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-23,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-24,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-25,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-26,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-27,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-28,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-29,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-30,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-10-31,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Albania,2020-11-01,forecast,1.02,1.08,0.21,0.97,1,0.95,1.07,0.85,1.41
Algeria,2020-08-09,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1.01
Algeria,2020-08-10,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1
Algeria,2020-08-11,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1.01
Algeria,2020-08-12,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-13,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-14,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-15,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-16,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1.01
Algeria,2020-08-17,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-18,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1
Algeria,2020-08-19,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-20,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-21,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.92,1
Algeria,2020-08-22,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1
Algeria,2020-08-23,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-24,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1
Algeria,2020-08-25,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-26,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-27,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-28,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-29,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-08-31,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.92,1.01
Algeria,2020-09-01,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.92,1.01
Algeria,2020-09-02,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.92,1.01
Algeria,2020-09-03,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.92,1.01
Algeria,2020-09-04,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.92,1
Algeria,2020-09-05,estimate,0.97,0.96,0.03,0.97,0.97,0.96,0.98,0.92,1
Algeria,2020-09-06,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1
Algeria,2020-09-07,estimate,0.97,0.96,0.03,0.97,0.97,0.96,0.98,0.92,1
Algeria,2020-09-08,estimate,0.97,0.96,0.03,0.97,0.97,0.96,0.98,0.92,1
Algeria,2020-09-09,estimate,0.97,0.96,0.03,0.97,0.97,0.96,0.98,0.92,1
Algeria,2020-09-10,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.98,0.92,1.01
Algeria,2020-09-11,estimate,0.97,0.96,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-09-12,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-09-13,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.92,1
Algeria,2020-09-14,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-09-15,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.92,1.01
Algeria,2020-09-16,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Algeria,2020-09-17,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Algeria,2020-09-18,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.99,0.93,1.02
Algeria,2020-09-19,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Algeria,2020-09-20,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Algeria,2020-09-21,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Algeria,2020-09-22,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.03
Algeria,2020-09-23,estimate,0.97,0.98,0.03,0.97,0.97,0.96,0.98,0.93,1.03
Algeria,2020-09-24,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.03
Algeria,2020-09-25,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.03
Algeria,2020-09-26,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.93,1.04
Algeria,2020-09-27,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.93,1.04
Algeria,2020-09-28,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.92,1.05
Algeria,2020-09-29,estimate,0.98,0.99,0.04,0.97,0.98,0.96,0.99,0.92,1.05
Algeria,2020-09-30,estimate,0.98,0.99,0.04,0.97,0.98,0.96,0.99,0.92,1.06
Algeria,2020-10-01,estimate based on partial data,0.98,0.99,0.05,0.97,0.98,0.96,0.99,0.92,1.06
Algeria,2020-10-02,estimate based on partial data,0.98,0.99,0.05,0.97,0.98,0.96,0.99,0.92,1.07
Algeria,2020-10-03,estimate based on partial data,0.98,0.99,0.05,0.97,0.98,0.96,0.99,0.92,1.08
Algeria,2020-10-04,estimate based on partial data,0.98,0.99,0.05,0.97,0.98,0.96,0.99,0.91,1.07
Algeria,2020-10-05,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.96,1,0.9,1.08
Algeria,2020-10-06,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.95,0.99,0.9,1.08
Algeria,2020-10-07,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.95,1,0.89,1.08
Algeria,2020-10-08,estimate based on partial data,0.98,0.99,0.07,0.97,0.98,0.96,1,0.9,1.09
Algeria,2020-10-09,estimate based on partial data,0.98,0.99,0.07,0.97,0.98,0.95,1,0.89,1.09
Algeria,2020-10-10,estimate based on partial data,0.98,0.99,0.07,0.97,0.98,0.95,1,0.88,1.09
Algeria,2020-10-11,estimate based on partial data,0.98,0.99,0.08,0.97,0.98,0.95,1,0.88,1.1
Algeria,2020-10-12,estimate based on partial data,0.98,0.99,0.08,0.97,0.98,0.95,1,0.88,1.1
Algeria,2020-10-13,estimate based on partial data,0.98,0.99,0.08,0.97,0.98,0.95,1,0.88,1.11
Algeria,2020-10-14,estimate based on partial data,0.98,0.99,0.08,0.96,0.98,0.95,1,0.88,1.11
Algeria,2020-10-15,estimate based on partial data,0.98,0.99,0.09,0.96,0.98,0.95,1,0.87,1.11
Algeria,2020-10-16,estimate based on partial data,0.98,0.99,0.09,0.96,0.98,0.95,1,0.87,1.12
Algeria,2020-10-17,estimate based on partial data,0.98,0.99,0.09,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-18,estimate based on partial data,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-19,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-20,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-21,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-22,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-23,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-24,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-25,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-26,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-27,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-28,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-29,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-30,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-10-31,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Algeria,2020-11-01,forecast,0.98,0.99,0.1,0.96,0.98,0.95,1,0.87,1.13
Angola,2020-08-09,estimate,0.95,0.94,0.07,0.96,0.99,0.93,1,0.83,1.03
Angola,2020-08-10,estimate,0.96,0.94,0.07,0.96,0.98,0.93,1,0.83,1.04
Angola,2020-08-11,estimate,0.96,0.95,0.07,0.97,1,0.94,1,0.83,1.04
Angola,2020-08-12,estimate,0.97,0.95,0.07,0.97,0.99,0.94,1.01,0.84,1.06
Angola,2020-08-13,estimate,0.97,0.96,0.07,0.97,0.99,0.94,1.01,0.84,1.05
Angola,2020-08-14,estimate,0.98,0.97,0.07,0.98,1,0.95,1.02,0.85,1.07
Angola,2020-08-15,estimate,0.98,0.97,0.07,0.98,1,0.95,1.02,0.86,1.08
Angola,2020-08-16,estimate,0.99,0.98,0.07,0.98,1,0.96,1.02,0.87,1.09
Angola,2020-08-17,estimate,0.99,0.99,0.07,0.99,1.01,0.96,1.03,0.88,1.1
Angola,2020-08-18,estimate,1,1,0.07,0.99,1.01,0.97,1.03,0.89,1.11
Angola,2020-08-19,estimate,1,1.01,0.07,0.99,1.01,0.97,1.03,0.89,1.12
