"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-01-12 17:59:00,7.1,2021-01-11 10:37:04,6.9,2021-01-10 17:06:42,7.2,2021-01-09 16:05:54,8.5,2021-01-08 15:56:55,7.2
"brazil","Maranhão",2021-01-12 17:59:00,7.6,2021-01-11 10:37:04,6.5,2021-01-10 17:06:42,8.1,2021-01-09 16:05:54,7.9,2021-01-08 15:56:55,8.1
"brazil","Mato Grosso",2021-01-12 17:59:00,7.9,2021-01-11 10:37:04,7.3,2021-01-10 17:06:42,9.9,2021-01-09 16:05:54,7.1,2021-01-08 15:56:55,6.3
"brazil","Mato Grosso do Sul",2021-01-12 17:59:00,6.9,2021-01-11 10:37:04,9.2,2021-01-10 17:06:42,7.4,2021-01-09 16:05:54,8.9,2021-01-08 15:56:55,7.7
"brazil","Minas Gerais",2021-01-12 17:59:00,8.4,2021-01-11 10:37:04,12.7,2021-01-10 17:06:42,11.3,2021-01-09 16:05:54,8.2,2021-01-08 15:56:55,8.1
"brazil","Pará",2021-01-12 17:59:00,6.8,2021-01-11 10:37:04,6.2,2021-01-10 17:06:42,9.6,2021-01-09 16:05:54,6.2,2021-01-08 15:56:55,5.9
"brazil","Paraíba",2021-01-12 17:59:00,8.3,2021-01-11 10:37:04,9.7,2021-01-10 17:06:42,6.2,2021-01-09 16:05:54,7.5,2021-01-08 15:56:55,6.9
"brazil","Paraná",2021-01-12 17:59:00,10.2,2021-01-11 10:37:04,7.5,2021-01-10 17:06:42,14.2,2021-01-09 16:05:54,11.5,2021-01-08 15:56:55,16.8
"brazil","Pernambuco",2021-01-12 17:59:00,5.4,2021-01-11 10:37:04,6.8,2021-01-10 17:06:42,7.9,2021-01-09 16:05:54,6.5,2021-01-08 15:56:55,6.1
"brazil","Piauí",2021-01-12 17:59:00,6.6,2021-01-11 10:37:04,8.8,2021-01-10 17:06:42,6.6,2021-01-09 16:05:54,6.9,2021-01-08 15:56:55,8.3
"brazil","Rio de Janeiro",2021-01-12 17:59:00,3.3,2021-01-11 10:37:04,4.5,2021-01-10 17:06:42,4.6,2021-01-09 16:05:54,4.9,2021-01-08 15:56:55,3.9
"brazil","Rio Grande do Norte",2021-01-12 17:59:00,8,2021-01-11 10:37:04,9.2,2021-01-10 17:06:42,7.5,2021-01-09 16:05:54,12.3,2021-01-08 15:56:55,8.7
"brazil","Rio Grande do Sul",2021-01-12 17:59:00,5.5,2021-01-11 10:37:04,5.9,2021-01-10 17:06:42,6.2,2021-01-09 16:05:54,5,2021-01-08 15:56:55,5.8
"brazil","Rondônia",2021-01-12 17:59:00,6.3,2021-01-11 10:37:04,6.1,2021-01-10 17:06:42,6.3,2021-01-09 16:05:54,6.3,2021-01-08 15:56:55,6.8
"brazil","Roraima",2021-01-12 17:59:00,4.6,2021-01-11 10:37:04,4.9,2021-01-10 17:06:42,4.3,2021-01-09 16:05:54,4.1,2021-01-08 15:56:55,4.9
"brazil","Santa Catarina",2021-01-12 17:59:00,8.6,2021-01-11 10:37:04,10.2,2021-01-10 17:06:42,9.2,2021-01-09 16:05:54,8.8,2021-01-08 15:56:55,9.5
"brazil","São Paulo",2021-01-12 17:59:00,4.5,2021-01-11 10:37:04,4.8,2021-01-10 17:06:42,5.6,2021-01-09 16:05:54,4.2,2021-01-08 15:56:55,5.1
"brazil","Sergipe",2021-01-12 17:59:00,7.7,2021-01-11 10:37:04,8.3,2021-01-10 17:06:42,7.8,2021-01-09 16:05:54,8.4,2021-01-08 15:56:55,6.4
"brazil","Tocantins",2021-01-12 17:59:00,5.7,2021-01-11 10:37:04,6.9,2021-01-10 17:06:42,7.4,2021-01-09 16:05:54,5.6,2021-01-08 15:56:55,5.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-01-12 18:20:14,5.6,2021-01-11 11:32:54,6.7,2021-01-10 18:01:47,6,2021-01-09 16:46:42,5.3,2021-01-08 16:36:48,7.6
"canada","British Columbia",2021-01-12 18:20:14,6,2021-01-11 11:32:54,5.3,2021-01-10 18:01:47,5.3,2021-01-09 16:46:42,6.1,2021-01-08 16:36:48,5.5
"canada","Manitoba",2021-01-12 18:20:14,7.1,2021-01-11 11:32:54,7.8,2021-01-10 18:01:47,8.3,2021-01-09 16:46:42,6.9,2021-01-08 16:36:48,7.1
"canada","New Brunswick",2021-01-12 18:20:14,15.4,2021-01-11 11:32:54,11.8,2021-01-10 18:01:47,12.1,2021-01-09 16:46:42,13.7,2021-01-08 16:36:48,10.7
"canada","Newfoundland and Labrador",2021-01-12 18:20:14,7.1,2021-01-11 11:32:54,5.6,2021-01-10 18:01:47,4.8,2021-01-09 16:46:42,6,2021-01-08 16:36:48,6.5
"canada","Nova Scotia",2021-01-12 18:20:14,9.2,2021-01-11 11:32:54,7.6,2021-01-10 18:01:47,8.4,2021-01-09 16:46:42,8.1,2021-01-08 16:36:48,8.5
"canada","Nunavut",2021-01-12 18:20:14,4,2021-01-11 11:32:54,2.5,2021-01-10 18:01:47,1.9,2021-01-09 16:46:42,2.1,2021-01-08 16:36:48,2.1
"canada","Ontario",2021-01-12 18:20:14,7.1,2021-01-11 11:32:54,10.3,2021-01-10 18:01:47,8.9,2021-01-09 16:46:42,10.1,2021-01-08 16:36:48,10.4
"canada","Prince Edward Island",2021-01-12 18:20:14,4.3,2021-01-11 11:32:54,3.5,2021-01-10 18:01:47,4.9,2021-01-09 16:46:42,5.4,2021-01-08 16:36:48,4.7
"canada","Quebec",2021-01-12 18:20:14,16.3,2021-01-11 11:32:54,17.4,2021-01-10 18:01:47,17.5,2021-01-09 16:46:42,18.3,2021-01-08 16:36:48,17.7
"canada","Saskatchewan",2021-01-12 18:20:14,11.5,2021-01-11 11:32:54,9.6,2021-01-10 18:01:47,10.8,2021-01-09 16:46:42,15.4,2021-01-08 16:36:48,10.9
"canada","Yukon",2021-01-12 18:20:14,5,2021-01-11 11:32:54,4.7,2021-01-10 18:01:47,3.6,2021-01-09 16:46:42,4.4,2021-01-08 16:36:48,3.3
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-01-12 11:43:20,8.8,2021-01-10 10:41:17,6.9,2021-01-09 10:14:52,8,2021-01-08 09:30:47,8.5,2021-01-07 09:47:41,8.7
"cases","Albania",2021-01-12 11:43:20,24.1,2021-01-10 10:41:17,27.7,2021-01-09 10:14:52,26.7,2021-01-08 09:30:47,23.1,2021-01-07 09:47:41,21.2
"cases","Algeria",2021-01-12 11:43:20,11.7,2021-01-10 10:41:17,9.2,2021-01-09 10:14:52,14.9,2021-01-08 09:30:47,15.5,2021-01-07 09:47:41,16.4
"cases","Andorra",2021-01-12 11:43:20,5.3,2021-01-10 10:41:17,7.7,2021-01-09 10:14:52,7.1,2021-01-08 09:30:47,6.3,2021-01-07 09:47:41,6.2
"cases","Angola",2021-01-12 11:43:20,11.2,2021-01-10 10:41:17,7.8,2021-01-09 10:14:52,7.8,2021-01-08 09:30:47,7.6,2021-01-07 09:47:41,8
"cases","Antigua & Barbuda",2021-01-12 11:43:20,3.7,2021-01-10 10:41:17,4.4,2021-01-09 10:14:52,3.5,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,3.1
"cases","Argentina",2021-01-12 11:43:20,10.9,2021-01-10 10:41:17,13.5,2021-01-09 10:14:52,9.5,2021-01-08 09:30:47,13.3,2021-01-07 09:47:41,11.1
"cases","Armenia",2021-01-12 11:43:20,28.3,2021-01-10 10:41:17,19.7,2021-01-09 10:14:52,21,2021-01-08 09:30:47,21.1,2021-01-07 09:47:41,21.5
"cases","Aruba",2021-01-12 11:43:20,8.5,2021-01-10 10:41:17,7.9,2021-01-09 10:14:52,7.8,2021-01-08 09:30:47,8.5,2021-01-07 09:47:41,7.5
"cases","Australia",2021-01-12 11:43:20,11,2021-01-10 10:41:17,9.7,2021-01-09 10:14:52,11.5,2021-01-08 09:30:47,8.9,2021-01-07 09:47:41,13.1
"cases","Austria",2021-01-12 11:43:20,15.6,2021-01-10 10:41:17,15.2,2021-01-09 10:14:52,15.8,2021-01-08 09:30:47,15.7,2021-01-07 09:47:41,22.2
"cases","Azerbaijan",2021-01-12 11:43:20,44.8,2021-01-10 10:41:17,46.2,2021-01-09 10:14:52,49.8,2021-01-08 09:30:47,46.9,2021-01-07 09:47:41,50.2
"cases","Bahamas",2021-01-12 11:43:20,6.4,2021-01-10 10:41:17,5.7,2021-01-09 10:14:52,5.2,2021-01-08 09:30:47,5.3,2021-01-07 09:47:41,5
"cases","Bahrain",2021-01-12 11:43:20,17.2,2021-01-10 10:41:17,16.6,2021-01-09 10:14:52,14.9,2021-01-08 09:30:47,14.3,2021-01-07 09:47:41,15.1
"cases","Bangladesh",2021-01-12 11:43:20,21.4,2021-01-10 10:41:17,25.6,2021-01-09 10:14:52,26.7,2021-01-08 09:30:47,29.4,2021-01-07 09:47:41,26.4
"cases","Barbados",2021-01-12 11:43:20,7.6,2021-01-10 10:41:17,6.2,2021-01-09 10:14:52,7.5,2021-01-08 09:30:47,6.7,2021-01-07 09:47:41,6
"cases","Belarus",2021-01-12 11:43:20,15.1,2021-01-10 10:41:17,15,2021-01-09 10:14:52,17.4,2021-01-08 09:30:47,15.8,2021-01-07 09:47:41,18.1
"cases","Belgium",2021-01-12 11:43:20,13.8,2021-01-10 10:41:17,17.3,2021-01-09 10:14:52,18.3,2021-01-08 09:30:47,19.1,2021-01-07 09:47:41,18.9
"cases","Belize",2021-01-12 11:43:20,17.2,2021-01-10 10:41:17,17.5,2021-01-09 10:14:52,19.2,2021-01-08 09:30:47,16.5,2021-01-07 09:47:41,17.4
"cases","Benin",2021-01-12 11:43:20,3.1,2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,3.7,2021-01-08 09:30:47,3.6,2021-01-07 09:47:41,4.2
"cases","Bermuda",2021-01-12 11:43:20,8.6,2021-01-10 10:41:17,7.2,2021-01-09 10:14:52,8.8,2021-01-08 09:30:47,11.6,2021-01-07 09:47:41,8.6
"cases","Bhutan",2021-01-12 11:43:20,6.2,2021-01-10 10:41:17,6.2,2021-01-09 10:14:52,5.1,2021-01-08 09:30:47,7.5,2021-01-07 09:47:41,4.9
"cases","Bolivia",2021-01-12 11:43:20,22,2021-01-10 10:41:17,15,2021-01-09 10:14:52,19.6,2021-01-08 09:30:47,21.3,2021-01-07 09:47:41,13.9
"cases","Bosnia & Herzegovina",2021-01-12 11:43:20,22.4,2021-01-10 10:41:17,20.3,2021-01-09 10:14:52,21.4,2021-01-08 09:30:47,25.5,2021-01-07 09:47:41,23.9
"cases","Botswana",2021-01-12 11:43:20,5.4,2021-01-10 10:41:17,6.6,2021-01-09 10:14:52,7.1,2021-01-08 09:30:47,4.2,2021-01-07 09:47:41,4.5
"cases","Brazil",2021-01-12 11:43:20,16.5,2021-01-10 10:41:17,13.3,2021-01-09 10:14:52,10.5,2021-01-08 09:30:47,13.1,2021-01-07 09:47:41,8.9
"cases","British Virgin Islands",2020-10-29 17:52:59,472.974,2020-10-29 09:54:22,561.616,2020-10-27 13:42:00,385.392,2020-10-27 07:55:56,559.966,2020-10-25 16:10:36,391.1
"cases","Bulgaria",2021-01-12 11:43:20,12,2021-01-10 10:41:17,13.5,2021-01-09 10:14:52,20.5,2021-01-08 09:30:47,13,2021-01-07 09:47:41,12.7
"cases","Burkina Faso",2021-01-12 11:43:20,5.8,2021-01-10 10:41:17,5.6,2021-01-09 10:14:52,6.3,2021-01-08 09:30:47,6,2021-01-07 09:47:41,4.9
"cases","Burundi",2021-01-12 11:43:20,6,2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,4.5,2021-01-08 09:30:47,3.5,2021-01-07 09:47:41,4.2
"cases","Cambodia",2021-01-12 11:43:20,5.5,2021-01-10 10:41:17,6.2,2021-01-09 10:14:52,5.5,2021-01-08 09:30:47,9.9,2021-01-07 09:47:41,5
"cases","Cameroon",2021-01-12 11:43:20,4.5,2021-01-10 10:41:17,4.3,2021-01-09 10:14:52,5.2,2021-01-08 09:30:47,3.4,2021-01-07 09:47:41,4.4
"cases","Canada",2021-01-12 11:43:20,7.6,2021-01-10 10:41:17,7.9,2021-01-09 10:14:52,8.3,2021-01-08 09:30:47,9.1,2021-01-07 09:47:41,7.5
"cases","Cape Verde",2021-01-12 11:43:20,4.5,2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,3.9,2021-01-08 09:30:47,3.5,2021-01-07 09:47:41,3.7
"cases","Caribbean Netherlands",2020-12-15 02:44:44,4,2020-12-14 01:30:41,4.3,2020-12-13 03:33:55,3.1,2020-12-12 02:37:42,3.8,2020-12-11 02:36:44,3.4
"cases","Cayman Islands",2021-01-12 11:43:20,3.7,2021-01-10 10:41:17,3.9,2021-01-09 10:14:52,3.7,2021-01-08 09:30:47,3.7,2021-01-07 09:47:41,3.8
"cases","Central African Republic",2021-01-12 11:43:20,3.1,2021-01-10 10:41:17,3,2021-01-09 10:14:52,3.5,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,4.8
"cases","Chad",2021-01-12 11:43:20,4.3,2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,4.4,2021-01-08 09:30:47,6.8,2021-01-07 09:47:41,5.6
"cases","Chile",2021-01-12 11:43:20,14.6,2021-01-10 10:41:17,15.7,2021-01-09 10:14:52,11.2,2021-01-08 09:30:47,12.4,2021-01-07 09:47:41,11.3
"cases","China",2021-01-12 11:43:20,43.1,2021-01-10 10:41:17,45.1,2021-01-09 10:14:52,36.5,2021-01-08 09:30:47,46,2021-01-07 09:47:41,42.9
"cases","Colombia",2021-01-12 11:43:20,28.8,2021-01-10 10:41:17,50.4,2021-01-09 10:14:52,40.6,2021-01-08 09:30:47,45,2021-01-07 09:47:41,32.7
"cases","Comoros",2021-01-12 11:43:20,6.6,2021-01-10 10:41:17,7.5,2021-01-09 10:14:52,5,2021-01-08 09:30:47,5.5,2021-01-07 09:47:41,6.7
"cases","Congo - Brazzaville",2021-01-12 11:43:20,3.2,2021-01-10 10:41:17,1,2021-01-09 10:14:52,6,2021-01-08 09:30:47,15.5,2021-01-07 09:47:41,6.8
"cases","Congo - Kinshasa",2021-01-12 11:43:20,4.7,2021-01-10 10:41:17,4.6,2021-01-09 10:14:52,5.2,2021-01-08 09:30:47,4.8,2021-01-07 09:47:41,4.4
"cases","Costa Rica",2021-01-12 11:43:20,9.9,2021-01-10 10:41:17,12.3,2021-01-09 10:14:52,10.8,2021-01-08 09:30:47,13.3,2021-01-07 09:47:41,10.7
"cases","Côte d’Ivoire",2021-01-12 11:43:20,3.7,2021-01-10 10:41:17,3.7,2021-01-09 10:14:52,4.7,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,4.5
"cases","Croatia",2021-01-12 11:43:20,10.6,2021-01-10 10:41:17,13.4,2021-01-09 10:14:52,11.3,2021-01-08 09:30:47,23.3,2021-01-07 09:47:41,14.4
"cases","Cuba",2021-01-12 11:43:20,23.6,2021-01-10 10:41:17,17,2021-01-09 10:14:52,22.8,2021-01-08 09:30:47,20.2,2021-01-07 09:47:41,15.9
"cases","Curaçao",2021-01-12 11:43:20,8.8,2021-01-10 10:41:17,9.1,2021-01-09 10:14:52,11.4,2021-01-08 09:30:47,8.3,2021-01-07 09:47:41,10.4
"cases","Cyprus",2021-01-12 11:43:20,12.2,2021-01-10 10:41:17,12.1,2021-01-09 10:14:52,10.2,2021-01-08 09:30:47,7.9,2021-01-07 09:47:41,9.9
"cases","Czechia",2021-01-12 11:43:20,13.7,2021-01-10 10:41:17,14.6,2021-01-09 10:14:52,13.9,2021-01-08 09:30:47,16.7,2021-01-07 09:47:41,13.8
"cases","Denmark",2021-01-12 11:43:20,26.7,2021-01-10 10:41:17,24.7,2021-01-09 10:14:52,10.8,2021-01-08 09:30:47,13.1,2021-01-07 09:47:41,13.5
"cases","Djibouti",2021-01-12 11:43:20,8.7,2021-01-10 10:41:17,7.7,2021-01-09 10:14:52,6.9,2021-01-08 09:30:47,7.8,2021-01-07 09:47:41,9.5
"cases","Dominica",2021-01-12 11:43:20,4.2,2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,5.5,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,3.9
"cases","Dominican Republic",2021-01-12 11:43:20,6,2021-01-10 10:41:17,6.1,2021-01-09 10:14:52,6.8,2021-01-08 09:30:47,6.3,2021-01-07 09:47:41,7.4
"cases","Ecuador",2021-01-12 11:43:20,7.3,2021-01-10 10:41:17,7.8,2021-01-09 10:14:52,11.9,2021-01-08 09:30:47,5.4,2021-01-07 09:47:41,5.4
"cases","Egypt",2021-01-12 11:43:20,1.2,2021-01-10 10:41:17,1.1,2021-01-09 10:14:52,1.1,2021-01-08 09:30:47,1.5,2021-01-07 09:47:41,1.5
"cases","El Salvador",2021-01-12 11:43:20,3.8,2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,5,2021-01-08 09:30:47,4.2,2021-01-07 09:47:41,4.9
"cases","Equatorial Guinea",2021-01-12 11:43:20,5.5,2021-01-10 10:41:17,4.3,2021-01-09 10:14:52,3.8,2021-01-08 09:30:47,4.2,2021-01-07 09:47:41,4.5
"cases","Eritrea",2021-01-12 11:43:20,6.7,2021-01-10 10:41:17,3.8,2021-01-09 10:14:52,3.4,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,5.5
"cases","Estonia",2021-01-12 11:43:20,16.2,2021-01-10 10:41:17,15,2021-01-09 10:14:52,13.1,2021-01-08 09:30:47,17.6,2021-01-07 09:47:41,15.5
"cases","Eswatini",2021-01-12 11:43:20,18.7,2021-01-10 10:41:17,15.8,2021-01-09 10:14:52,14.1,2021-01-08 09:30:47,15.8,2021-01-07 09:47:41,18.9
"cases","Ethiopia",2021-01-12 11:43:20,9.3,2021-01-10 10:41:17,9.2,2021-01-09 10:14:52,10.9,2021-01-08 09:30:47,8.6,2021-01-07 09:47:41,12.4
"cases","Faroe Islands",2021-01-12 11:43:20,6.3,2021-01-10 10:41:17,5.9,2021-01-09 10:14:52,6.9,2021-01-08 09:30:47,7,2021-01-07 09:47:41,6.6
"cases","Finland",2021-01-12 11:43:20,13,2021-01-10 10:41:17,12.4,2021-01-09 10:14:52,9.1,2021-01-08 09:30:47,8,2021-01-07 09:47:41,11.7
"cases","France",2021-01-12 11:43:20,13.4,2021-01-10 10:41:17,15.2,2021-01-09 10:14:52,13.6,2021-01-08 09:30:47,13.6,2021-01-07 09:47:41,13.9
"cases","French Guiana",2021-01-12 11:43:20,6.4,2021-01-10 10:41:17,6.4,2021-01-09 10:14:52,7.7,2021-01-08 09:30:47,6.5,2021-01-07 09:47:41,6.2
"cases","French Polynesia",2021-01-12 11:43:20,7.4,2021-01-10 10:41:17,6.9,2021-01-09 10:14:52,8.6,2021-01-08 09:30:47,8.5,2021-01-07 09:47:41,8.4
"cases","Gabon",2021-01-12 11:43:20,4.1,2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,4.5,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,3.6
"cases","Gambia",2021-01-12 11:43:20,6.5,2021-01-10 10:41:17,5,2021-01-09 10:14:52,7.1,2021-01-08 09:30:47,7.8,2021-01-07 09:47:41,6.6
"cases","Georgia",2021-01-12 11:43:20,12.3,2021-01-10 10:41:17,12.9,2021-01-09 10:14:52,15.8,2021-01-08 09:30:47,18.1,2021-01-07 09:47:41,14
"cases","Germany",2021-01-12 11:43:20,30.1,2021-01-10 10:41:17,29.7,2021-01-09 10:14:52,36,2021-01-08 09:30:47,27.8,2021-01-07 09:47:41,23.4
"cases","Ghana",2021-01-12 11:43:20,5.9,2021-01-10 10:41:17,7,2021-01-09 10:14:52,4.6,2021-01-08 09:30:47,6.8,2021-01-07 09:47:41,5.6
"cases","Gibraltar",2021-01-12 11:43:20,24.1,2021-01-10 10:41:17,21.3,2021-01-09 10:14:52,24.1,2021-01-08 09:30:47,16.7,2021-01-07 09:47:41,22.2
"cases","Greece",2021-01-12 11:43:20,15.4,2021-01-10 10:41:17,15.8,2021-01-09 10:14:52,17.1,2021-01-08 09:30:47,21.5,2021-01-07 09:47:41,19.3
"cases","Grenada",2021-01-12 11:43:20,6.4,2021-01-10 10:41:17,6.6,2021-01-09 10:14:52,6.9,2021-01-08 09:30:47,6,2021-01-07 09:47:41,5.3
"cases","Guadeloupe",2021-01-12 11:43:20,3.9,2021-01-10 10:41:17,3.5,2021-01-09 10:14:52,4.1,2021-01-08 09:30:47,4,2021-01-07 09:47:41,4
"cases","Guam",2021-01-12 11:43:20,9.6,2021-01-10 10:41:17,7.4,2021-01-09 10:14:52,6.3,2021-01-08 09:30:47,7.6,2021-01-07 09:47:41,6.5
"cases","Guatemala",2021-01-12 11:43:20,10,2021-01-10 10:41:17,10.6,2021-01-09 10:14:52,5.8,2021-01-08 09:30:47,5.6,2021-01-07 09:47:41,4.8
"cases","Guernsey",2021-01-12 11:43:20,3.8,2021-01-10 10:41:17,5.8,2021-01-09 10:14:52,4.7,2021-01-08 09:30:47,5.8,2021-01-07 09:47:41,5.6
"cases","Guinea",2021-01-12 11:43:20,3.5,2021-01-10 10:41:17,4.4,2021-01-09 10:14:52,4.5,2021-01-08 09:30:47,4.1,2021-01-07 09:47:41,4.6
"cases","Guinea-Bissau",2021-01-12 11:43:20,4.9,2021-01-10 10:41:17,5.1,2021-01-09 10:14:52,3.9,2021-01-08 09:30:47,4,2021-01-07 09:47:41,5.3
"cases","Guyana",2021-01-12 11:43:20,7.3,2021-01-10 10:41:17,4.7,2021-01-09 10:14:52,4.9,2021-01-08 09:30:47,5.4,2021-01-07 09:47:41,5.6
"cases","Haiti",2021-01-12 11:43:20,6.6,2021-01-10 10:41:17,3.9,2021-01-09 10:14:52,3.9,2021-01-08 09:30:47,5.2,2021-01-07 09:47:41,4.2
"cases","Honduras",2021-01-12 11:43:20,7.6,2021-01-10 10:41:17,9.4,2021-01-09 10:14:52,7.1,2021-01-08 09:30:47,6.5,2021-01-07 09:47:41,6.3
"cases","Hungary",2021-01-12 11:43:20,15.6,2021-01-10 10:41:17,19.2,2021-01-09 10:14:52,15.9,2021-01-08 09:30:47,21.9,2021-01-07 09:47:41,16.2
"cases","Iceland",2021-01-12 11:43:20,7.7,2021-01-10 10:41:17,8.1,2021-01-09 10:14:52,9.3,2021-01-08 09:30:47,8,2021-01-07 09:47:41,7.7
"cases","India",2021-01-12 11:43:20,15.8,2021-01-10 10:41:17,1.1,2021-01-09 10:14:52,32.3,2021-01-08 09:30:47,34.9,2021-01-07 09:47:41,42.1
"cases","Indonesia",2021-01-12 11:43:20,13.2,2021-01-10 10:41:17,12.2,2021-01-09 10:14:52,11.6,2021-01-08 09:30:47,14.9,2021-01-07 09:47:41,14.4
"cases","Iran",2021-01-12 11:43:20,1.1,2021-01-10 10:41:17,1.1,2021-01-09 10:14:52,58.4,2021-01-08 09:30:47,1.2,2021-01-07 09:47:41,1
"cases","Iraq",2021-01-12 11:43:20,17.4,2021-01-10 10:41:17,17.2,2021-01-09 10:14:52,19.2,2021-01-08 09:30:47,16.2,2021-01-07 09:47:41,14.8
"cases","Ireland",2021-01-12 11:43:20,23.2,2021-01-10 10:41:17,21.4,2021-01-09 10:14:52,25.2,2021-01-08 09:30:47,27.1,2021-01-07 09:47:41,21.9
"cases","Isle of Man",2021-01-12 11:43:20,4.3,2021-01-10 10:41:17,4.3,2021-01-09 10:14:52,4.3,2021-01-08 09:30:47,4.6,2021-01-07 09:47:41,4.1
"cases","Israel",2021-01-12 11:43:20,19.3,2021-01-10 10:41:17,16,2021-01-09 10:14:52,16.4,2021-01-08 09:30:47,17.6,2021-01-07 09:47:41,25.2
"cases","Italy",2021-01-12 11:43:20,27.5,2021-01-10 10:41:17,28.2,2021-01-09 10:14:52,27.5,2021-01-08 09:30:47,28.2,2021-01-07 09:47:41,34.6
"cases","Jamaica",2021-01-12 11:43:20,6.3,2021-01-10 10:41:17,6.4,2021-01-09 10:14:52,10.6,2021-01-08 09:30:47,8.2,2021-01-07 09:47:41,8.4
"cases","Japan",2021-01-12 11:43:20,19.5,2021-01-10 10:41:17,28.2,2021-01-09 10:14:52,20.9,2021-01-08 09:30:47,21.7,2021-01-07 09:47:41,19.2
"cases","Jersey",2021-01-12 11:43:20,7.5,2021-01-10 10:41:17,9.8,2021-01-09 10:14:52,8,2021-01-08 09:30:47,9.5,2021-01-07 09:47:41,8.8
"cases","Jordan",2021-01-12 11:43:20,16.1,2021-01-10 10:41:17,15,2021-01-09 10:14:52,16.5,2021-01-08 09:30:47,17.3,2021-01-07 09:47:41,24.2
"cases","Kazakhstan",2021-01-12 11:43:20,12.7,2021-01-10 10:41:17,12.9,2021-01-09 10:14:52,14.8,2021-01-08 09:30:47,15.8,2021-01-07 09:47:41,12.5
"cases","Kenya",2021-01-12 11:43:20,8.3,2021-01-10 10:41:17,10,2021-01-09 10:14:52,9.5,2021-01-08 09:30:47,9.4,2021-01-07 09:47:41,11.4
