"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Pará",2021-01-19 18:11:47,8,2021-01-18 14:52:54,4.3,2021-01-17 15:47:40,4.6,2021-01-16 16:16:56,5.8,2021-01-15 10:12:25,5.4
"brazil","Paraíba",2021-01-19 18:11:47,10.6,2021-01-18 14:52:54,5.7,2021-01-17 15:47:40,6.3,2021-01-16 16:16:56,4.9,2021-01-15 10:12:25,5.2
"brazil","Paraná",2021-01-19 18:11:47,16.1,2021-01-18 14:52:54,10.1,2021-01-17 15:47:40,7.4,2021-01-16 16:16:56,7.6,2021-01-15 10:12:25,7.3
"brazil","Pernambuco",2021-01-19 18:11:47,11.2,2021-01-18 14:52:54,6.5,2021-01-17 15:47:40,5.7,2021-01-16 16:16:56,6.9,2021-01-15 10:12:25,5.4
"brazil","Piauí",2021-01-19 18:11:47,15.9,2021-01-18 14:52:54,8.7,2021-01-17 15:47:40,7.4,2021-01-16 16:16:56,6.5,2021-01-15 10:12:25,7.5
"brazil","Rio de Janeiro",2021-01-19 18:11:47,8.1,2021-01-18 14:52:54,3.9,2021-01-17 15:47:40,4.4,2021-01-16 16:16:56,3.2,2021-01-15 10:12:25,3.2
"brazil","Rio Grande do Norte",2021-01-19 18:11:47,11.5,2021-01-18 14:52:54,7.5,2021-01-17 15:47:40,8.3,2021-01-16 16:16:56,8.1,2021-01-15 10:12:25,8.5
"brazil","Rio Grande do Sul",2021-01-19 18:11:47,9.4,2021-01-18 14:52:54,4.1,2021-01-17 15:47:40,6.5,2021-01-16 16:16:56,4.6,2021-01-15 10:12:25,5.3
"brazil","Rondônia",2021-01-19 18:11:47,10.8,2021-01-18 14:52:54,6,2021-01-17 15:47:40,7.4,2021-01-16 16:16:56,5.2,2021-01-15 10:12:25,7.5
"brazil","Roraima",2021-01-19 18:11:47,12.5,2021-01-18 14:52:54,6.4,2021-01-17 15:47:40,6.7,2021-01-16 16:16:56,6.4,2021-01-15 10:12:25,5.4
"brazil","Santa Catarina",2021-01-19 18:11:47,12.8,2021-01-18 14:52:54,8.2,2021-01-17 15:47:40,7,2021-01-16 16:16:56,7.6,2021-01-15 10:12:25,7.6
"brazil","São Paulo",2021-01-19 18:11:47,6.8,2021-01-18 14:52:54,4.9,2021-01-17 15:47:40,6.1,2021-01-16 16:16:56,5.1,2021-01-15 10:12:25,4.1
"brazil","Sergipe",2021-01-19 18:11:47,12.9,2021-01-18 14:52:54,8.8,2021-01-17 15:47:40,8.7,2021-01-16 16:16:56,7.9,2021-01-15 10:12:25,8.1
"brazil","Tocantins",2021-01-19 18:11:47,9.9,2021-01-18 14:52:54,5.7,2021-01-17 15:47:40,5.7,2021-01-16 16:16:56,7.7,2021-01-15 10:12:25,6.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-01-19 18:45:16,6.6,2021-01-18 15:15:31,5,2021-01-17 16:43:31,4.5,2021-01-16 16:38:32,6.3,2021-01-15 10:34:31,6.2
"canada","British Columbia",2021-01-19 18:45:16,5,2021-01-18 15:15:31,5.7,2021-01-17 16:43:31,4.4,2021-01-16 16:38:32,6,2021-01-15 10:34:31,4.3
"canada","Manitoba",2021-01-19 18:45:16,6.6,2021-01-18 15:15:31,7.1,2021-01-17 16:43:31,6.5,2021-01-16 16:38:32,9.7,2021-01-15 10:34:31,7.7
"canada","New Brunswick",2021-01-19 18:45:16,13.8,2021-01-18 15:15:31,9.4,2021-01-17 16:43:31,13.3,2021-01-16 16:38:32,17.7,2021-01-15 10:34:31,20.5
"canada","Newfoundland and Labrador",2021-01-19 18:45:16,5.6,2021-01-18 15:15:31,4.6,2021-01-17 16:43:31,5.3,2021-01-16 16:38:32,5.1,2021-01-15 10:34:31,5.1
"canada","Nova Scotia",2021-01-19 18:45:16,8.6,2021-01-18 15:15:31,5.8,2021-01-17 16:43:31,6.4,2021-01-16 16:38:32,5.5,2021-01-15 10:34:31,7
"canada","Nunavut",2021-01-19 18:45:16,2.8,2021-01-18 15:15:31,2.6,2021-01-17 16:43:31,2.6,2021-01-16 16:38:32,2.5,2021-01-15 10:34:31,2.2
"canada","Ontario",2021-01-19 18:45:16,10.3,2021-01-18 15:15:31,8,2021-01-17 16:43:31,6.4,2021-01-16 16:38:32,6.4,2021-01-15 10:34:31,7.2
"canada","Prince Edward Island",2021-01-19 18:45:16,4.1,2021-01-18 15:15:31,4.7,2021-01-17 16:43:31,4.1,2021-01-16 16:38:32,3.5,2021-01-15 10:34:31,4.4
"canada","Quebec",2021-01-19 18:45:16,16.9,2021-01-18 15:15:31,16.8,2021-01-17 16:43:31,12.5,2021-01-16 16:38:32,17,2021-01-15 10:34:31,15.4
"canada","Saskatchewan",2021-01-19 18:45:16,10.4,2021-01-18 15:15:31,10.2,2021-01-17 16:43:31,10,2021-01-16 16:38:32,10,2021-01-15 10:34:31,9.7
"canada","Yukon",2021-01-19 18:45:16,4.6,2021-01-18 15:15:31,4.5,2021-01-17 16:43:31,6.7,2021-01-16 16:38:32,4.4,2021-01-15 10:34:31,4.9
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-01-20 10:59:48,9.7,2021-01-19 10:17:27,10.9,2021-01-18 10:59:18,8,2021-01-17 10:17:27,8.3,2021-01-16 09:52:36,11.1
"cases","Albania",2021-01-20 10:59:48,28.6,2021-01-19 10:17:27,27.1,2021-01-18 10:59:18,21.5,2021-01-17 10:17:27,26.9,2021-01-16 09:52:36,23.8
"cases","Algeria",2021-01-20 10:59:48,10.9,2021-01-19 10:17:27,12.8,2021-01-18 10:59:18,12.6,2021-01-17 10:17:27,14,2021-01-16 09:52:36,13.9
"cases","Andorra",2021-01-20 10:59:48,8.3,2021-01-19 10:17:27,7.2,2021-01-18 10:59:18,8.8,2021-01-17 10:17:27,6.8,2021-01-16 09:52:36,8.2
"cases","Angola",2021-01-20 10:59:48,7.7,2021-01-19 10:17:27,10.9,2021-01-18 10:59:18,8.3,2021-01-17 10:17:27,8.5,2021-01-16 09:52:36,7.2
"cases","Antigua & Barbuda",2021-01-20 10:59:48,2.9,2021-01-19 10:17:27,3.8,2021-01-18 10:59:18,3.6,2021-01-17 10:17:27,3.4,2021-01-16 09:52:36,3.2
"cases","Argentina",2021-01-20 10:59:48,14.4,2021-01-19 10:17:27,15.6,2021-01-18 10:59:18,14.4,2021-01-17 10:17:27,10.2,2021-01-16 09:52:36,10.6
"cases","Armenia",2021-01-20 10:59:48,20.2,2021-01-19 10:17:27,15.7,2021-01-18 10:59:18,14.9,2021-01-17 10:17:27,14.7,2021-01-16 09:52:36,15.1
"cases","Aruba",2021-01-20 10:59:48,7,2021-01-19 10:17:27,9.4,2021-01-18 10:59:18,8,2021-01-17 10:17:27,7.8,2021-01-16 09:52:36,7.1
"cases","Australia",2021-01-20 10:59:48,12.2,2021-01-19 10:17:27,12.9,2021-01-18 10:59:18,12,2021-01-17 10:17:27,9.7,2021-01-16 09:52:36,10.1
"cases","Austria",2021-01-20 10:59:48,16.3,2021-01-19 10:17:27,16.1,2021-01-18 10:59:18,15.6,2021-01-17 10:17:27,20.8,2021-01-16 09:52:36,13.9
"cases","Azerbaijan",2021-01-20 10:59:48,44.1,2021-01-19 10:17:27,27.8,2021-01-18 10:59:18,42.3,2021-01-17 10:17:27,30.5,2021-01-16 09:52:36,28.2
"cases","Bahamas",2021-01-20 10:59:48,4.3,2021-01-19 10:17:27,6.8,2021-01-18 10:59:18,4.8,2021-01-17 10:17:27,6.4,2021-01-16 09:52:36,4.3
"cases","Bahrain",2021-01-20 10:59:48,15.7,2021-01-19 10:17:27,14.8,2021-01-18 10:59:18,22.2,2021-01-17 10:17:27,25.4,2021-01-16 09:52:36,13.9
"cases","Bangladesh",2021-01-20 10:59:48,20.4,2021-01-19 10:17:27,26,2021-01-18 10:59:18,20.2,2021-01-17 10:17:27,21.3,2021-01-16 09:52:36,18.3
"cases","Barbados",2021-01-20 10:59:48,6.4,2021-01-19 10:17:27,6.7,2021-01-18 10:59:18,5.9,2021-01-17 10:17:27,5,2021-01-16 09:52:36,6.6
"cases","Belarus",2021-01-20 10:59:48,17.1,2021-01-19 10:17:27,17.3,2021-01-18 10:59:18,15,2021-01-17 10:17:27,15.2,2021-01-16 09:52:36,19.9
"cases","Belgium",2021-01-20 10:59:48,24.4,2021-01-19 10:17:27,18.5,2021-01-18 10:59:18,22.2,2021-01-17 10:17:27,17.4,2021-01-16 09:52:36,13.5
"cases","Belize",2021-01-20 10:59:48,16.5,2021-01-19 10:17:27,15,2021-01-18 10:59:18,14,2021-01-17 10:17:27,20.5,2021-01-16 09:52:36,13.6
"cases","Benin",2021-01-20 10:59:48,3.6,2021-01-19 10:17:27,3.8,2021-01-18 10:59:18,3.3,2021-01-17 10:17:27,3.3,2021-01-16 09:52:36,4.9
"cases","Bermuda",2021-01-20 10:59:48,6,2021-01-19 10:17:27,5.4,2021-01-18 10:59:18,6.2,2021-01-17 10:17:27,5.4,2021-01-16 09:52:36,8.7
"cases","Bhutan",2021-01-20 10:59:48,10.5,2021-01-19 10:17:27,8.7,2021-01-18 10:59:18,11.6,2021-01-17 10:17:27,9.7,2021-01-16 09:52:36,7.8
"cases","Bolivia",2021-01-20 10:59:48,20.2,2021-01-19 10:17:27,22.8,2021-01-18 10:59:18,19,2021-01-17 10:17:27,21.6,2021-01-16 09:52:36,22
"cases","Bosnia & Herzegovina",2021-01-20 10:59:48,15.4,2021-01-19 10:17:27,23.5,2021-01-18 10:59:18,16.3,2021-01-17 10:17:27,14.9,2021-01-16 09:52:36,20.4
"cases","Botswana",2021-01-20 10:59:48,6.3,2021-01-19 10:17:27,6.2,2021-01-18 10:59:18,5.1,2021-01-17 10:17:27,4.8,2021-01-16 09:52:36,4.6
"cases","Brazil",2021-01-20 10:59:48,12.9,2021-01-19 10:17:27,10.4,2021-01-18 10:59:18,11.4,2021-01-17 10:17:27,12.3,2021-01-16 09:52:36,16.3
"cases","British Virgin Islands",2020-10-29 17:52:59,472.974,2020-10-29 09:54:22,561.616,2020-10-27 13:42:00,385.392,2020-10-27 07:55:56,559.966,2020-10-25 16:10:36,391.1
"cases","Bulgaria",2021-01-20 10:59:48,11.5,2021-01-19 10:17:27,11.1,2021-01-18 10:59:18,12.8,2021-01-17 10:17:27,9.8,2021-01-16 09:52:36,13.7
"cases","Burkina Faso",2021-01-20 10:59:48,7.5,2021-01-19 10:17:27,6.4,2021-01-18 10:59:18,6.3,2021-01-17 10:17:27,6,2021-01-16 09:52:36,7.5
"cases","Burundi",2021-01-20 10:59:48,6.4,2021-01-19 10:17:27,4.9,2021-01-18 10:59:18,5,2021-01-17 10:17:27,5.8,2021-01-16 09:52:36,4.8
"cases","Cambodia",2021-01-20 10:59:48,8.9,2021-01-19 10:17:27,8.5,2021-01-18 10:59:18,7.3,2021-01-17 10:17:27,5.6,2021-01-16 09:52:36,6
"cases","Cameroon",2021-01-20 10:59:48,4.6,2021-01-19 10:17:27,5.1,2021-01-18 10:59:18,3.8,2021-01-17 10:17:27,3.3,2021-01-16 09:52:36,4.4
"cases","Canada",2021-01-20 10:59:48,8.6,2021-01-19 10:17:27,9.8,2021-01-18 10:59:18,7.6,2021-01-17 10:17:27,7.2,2021-01-16 09:52:36,7
"cases","Cape Verde",2021-01-20 10:59:48,4.6,2021-01-19 10:17:27,4.2,2021-01-18 10:59:18,3.8,2021-01-17 10:17:27,3.8,2021-01-16 09:52:36,5.4
"cases","Caribbean Netherlands",2020-12-15 02:44:44,4,2020-12-14 01:30:41,4.3,2020-12-13 03:33:55,3.1,2020-12-12 02:37:42,3.8,2020-12-11 02:36:44,3.4
"cases","Cayman Islands",2021-01-20 10:59:48,3.9,2021-01-19 10:17:27,3.1,2021-01-18 10:59:18,2.3,2021-01-17 10:17:27,2.5,2021-01-16 09:52:36,3.4
"cases","Central African Republic",2021-01-20 10:59:48,4.4,2021-01-19 10:17:27,4.2,2021-01-18 10:59:18,3.7,2021-01-17 10:17:27,3.8,2021-01-16 09:52:36,3.2
"cases","Chad",2021-01-20 10:59:48,8.6,2021-01-19 10:17:27,6.1,2021-01-18 10:59:18,6.5,2021-01-17 10:17:27,5.2,2021-01-16 09:52:36,5.8
"cases","Chile",2021-01-20 10:59:48,13.8,2021-01-19 10:17:27,16.7,2021-01-18 10:59:18,14.2,2021-01-17 10:17:27,14.6,2021-01-16 09:52:36,22.8
"cases","China",2021-01-20 10:59:48,39.1,2021-01-19 10:17:27,44.9,2021-01-18 10:59:18,46.8,2021-01-17 10:17:27,46.1,2021-01-16 09:52:36,41.8
"cases","Colombia",2021-01-20 10:59:48,24.6,2021-01-19 10:17:27,16.8,2021-01-18 10:59:18,23.5,2021-01-17 10:17:27,38.1,2021-01-16 09:52:36,42.9
"cases","Comoros",2021-01-20 10:59:48,5.6,2021-01-19 10:17:27,5.3,2021-01-18 10:59:18,4.5,2021-01-17 10:17:27,3.1,2021-01-16 09:52:36,6.1
"cases","Congo - Brazzaville",2021-01-20 10:59:48,15.2,2021-01-19 10:17:27,15.5,2021-01-18 10:59:18,8.8,2021-01-17 10:17:27,8.7,2021-01-16 09:52:36,7.5
"cases","Congo - Kinshasa",2021-01-20 10:59:48,5,2021-01-19 10:17:27,7.1,2021-01-18 10:59:18,4.1,2021-01-17 10:17:27,3.4,2021-01-16 09:52:36,6.2
"cases","Costa Rica",2021-01-20 10:59:48,11.1,2021-01-19 10:17:27,10.6,2021-01-18 10:59:18,9.8,2021-01-17 10:17:27,9,2021-01-16 09:52:36,8.6
"cases","Côte d’Ivoire",2021-01-20 10:59:48,5,2021-01-19 10:17:27,4.8,2021-01-18 10:59:18,4.5,2021-01-17 10:17:27,3.8,2021-01-16 09:52:36,4.4
"cases","Croatia",2021-01-20 10:59:48,12.3,2021-01-19 10:17:27,12.4,2021-01-18 10:59:18,9.3,2021-01-17 10:17:27,12.7,2021-01-16 09:52:36,11.1
"cases","Cuba",2021-01-20 10:59:48,15.9,2021-01-19 10:17:27,17.8,2021-01-18 10:59:18,23.3,2021-01-17 10:17:27,20.3,2021-01-16 09:52:36,17.6
"cases","Curaçao",2021-01-20 10:59:48,7.1,2021-01-19 10:17:27,7.9,2021-01-18 10:59:18,7.7,2021-01-17 10:17:27,7.7,2021-01-16 09:52:36,7.3
"cases","Cyprus",2021-01-20 10:59:48,21.7,2021-01-19 10:17:27,12.1,2021-01-18 10:59:18,13.1,2021-01-17 10:17:27,19.4,2021-01-16 09:52:36,14.4
"cases","Czechia",2021-01-20 10:59:48,19.4,2021-01-19 10:17:27,21.6,2021-01-18 10:59:18,13.3,2021-01-17 10:17:27,18.5,2021-01-16 09:52:36,13.7
"cases","Denmark",2021-01-20 10:59:48,28.3,2021-01-19 10:17:27,27.2,2021-01-18 10:59:18,35.5,2021-01-17 10:17:27,40.7,2021-01-16 09:52:36,34.4
"cases","Djibouti",2021-01-20 10:59:48,6.9,2021-01-19 10:17:27,7.5,2021-01-18 10:59:18,12.9,2021-01-17 10:17:27,8.3,2021-01-16 09:52:36,8.9
"cases","Dominica",2021-01-20 10:59:48,4.3,2021-01-19 10:17:27,4.2,2021-01-18 10:59:18,5.7,2021-01-17 10:17:27,4.4,2021-01-16 09:52:36,4.5
"cases","Dominican Republic",2021-01-20 10:59:48,7.6,2021-01-19 10:17:27,7.5,2021-01-18 10:59:18,6.5,2021-01-17 10:17:27,7.3,2021-01-16 09:52:36,6.9
"cases","Ecuador",2021-01-20 10:59:48,7.5,2021-01-19 10:17:27,7,2021-01-18 10:59:18,8,2021-01-17 10:17:27,7.9,2021-01-16 09:52:36,7.2
"cases","Egypt",2021-01-20 10:59:48,1.4,2021-01-19 10:17:27,1.3,2021-01-18 10:59:18,1.2,2021-01-17 10:17:27,1.2,2021-01-16 09:52:36,1.5
"cases","El Salvador",2021-01-20 10:59:48,3.7,2021-01-19 10:17:27,4.3,2021-01-18 10:59:18,4.8,2021-01-17 10:17:27,5.9,2021-01-16 09:52:36,4.9
"cases","Equatorial Guinea",2021-01-20 10:59:48,3.9,2021-01-19 10:17:27,4.3,2021-01-18 10:59:18,3.7,2021-01-17 10:17:27,4.8,2021-01-16 09:52:36,5.7
"cases","Eritrea",2021-01-20 10:59:48,4.6,2021-01-19 10:17:27,4.6,2021-01-18 10:59:18,4.1,2021-01-17 10:17:27,5.9,2021-01-16 09:52:36,5.7
"cases","Estonia",2021-01-20 10:59:48,12.7,2021-01-19 10:17:27,15.2,2021-01-18 10:59:18,13.1,2021-01-17 10:17:27,13.7,2021-01-16 09:52:36,15.7
"cases","Eswatini",2021-01-20 10:59:48,12.7,2021-01-19 10:17:27,15.4,2021-01-18 10:59:18,20.8,2021-01-17 10:17:27,13.1,2021-01-16 09:52:36,12.8
"cases","Ethiopia",2021-01-20 10:59:48,8.2,2021-01-19 10:17:27,8.5,2021-01-18 10:59:18,8.9,2021-01-17 10:17:27,10.3,2021-01-16 09:52:36,13.6
"cases","Faroe Islands",2021-01-20 10:59:48,8.2,2021-01-19 10:17:27,8.2,2021-01-18 10:59:18,6.8,2021-01-17 10:17:27,7.8,2021-01-16 09:52:36,7.3
"cases","Finland",2021-01-20 10:59:48,7.7,2021-01-19 10:17:27,8.1,2021-01-18 10:59:18,11.1,2021-01-17 10:17:27,12,2021-01-16 09:52:36,8.4
"cases","France",2021-01-20 10:59:48,14,2021-01-19 10:17:27,13.6,2021-01-18 10:59:18,13.2,2021-01-17 10:17:27,14.1,2021-01-16 09:52:36,12.2
"cases","French Guiana",2021-01-20 10:59:48,5.9,2021-01-19 10:17:27,4.3,2021-01-18 10:59:18,5.9,2021-01-17 10:17:27,4.7,2021-01-16 09:52:36,6.4
"cases","French Polynesia",2021-01-20 10:59:48,6.4,2021-01-19 10:17:27,7.1,2021-01-18 10:59:18,7.1,2021-01-17 10:17:27,7.2,2021-01-16 09:52:36,6.7
"cases","Gabon",2021-01-20 10:59:48,5.4,2021-01-19 10:17:27,5.3,2021-01-18 10:59:18,4,2021-01-17 10:17:27,3.7,2021-01-16 09:52:36,3.8
"cases","Gambia",2021-01-20 10:59:48,6.2,2021-01-19 10:17:27,10.3,2021-01-18 10:59:18,7.3,2021-01-17 10:17:27,7.1,2021-01-16 09:52:36,5.5
"cases","Georgia",2021-01-20 10:59:48,13.1,2021-01-19 10:17:27,12.1,2021-01-18 10:59:18,19.3,2021-01-17 10:17:27,11.3,2021-01-16 09:52:36,13
"cases","Germany",2021-01-20 10:59:48,26.7,2021-01-19 10:17:27,42.2,2021-01-18 10:59:18,24.9,2021-01-17 10:17:27,27.2,2021-01-16 09:52:36,24.6
"cases","Ghana",2021-01-20 10:59:48,8.4,2021-01-19 10:17:27,7.4,2021-01-18 10:59:18,6.7,2021-01-17 10:17:27,5.4,2021-01-16 09:52:36,6.4
"cases","Gibraltar",2021-01-20 10:59:48,23.5,2021-01-19 10:17:27,24.6,2021-01-18 10:59:18,26.5,2021-01-17 10:17:27,26.8,2021-01-16 09:52:36,26.4
"cases","Greece",2021-01-20 10:59:48,19.9,2021-01-19 10:17:27,26.1,2021-01-18 10:59:18,20.8,2021-01-17 10:17:27,22.4,2021-01-16 09:52:36,17.5
"cases","Grenada",2021-01-20 10:59:48,8.1,2021-01-19 10:17:27,9,2021-01-18 10:59:18,6.6,2021-01-17 10:17:27,5.6,2021-01-16 09:52:36,8.3
"cases","Guadeloupe",2021-01-20 10:59:48,4.5,2021-01-19 10:17:27,6.9,2021-01-18 10:59:18,4.1,2021-01-17 10:17:27,4.1,2021-01-16 09:52:36,5.2
"cases","Guam",2021-01-20 10:59:48,6.2,2021-01-19 10:17:27,10.5,2021-01-18 10:59:18,6.5,2021-01-17 10:17:27,7.9,2021-01-16 09:52:36,9
"cases","Guatemala",2021-01-20 10:59:48,6.2,2021-01-19 10:17:27,5.6,2021-01-18 10:59:18,10.8,2021-01-17 10:17:27,8.1,2021-01-16 09:52:36,6.5
"cases","Guernsey",2021-01-20 10:59:48,4.2,2021-01-19 10:17:27,4.7,2021-01-18 10:59:18,4,2021-01-17 10:17:27,4.3,2021-01-16 09:52:36,4.4
"cases","Guinea",2021-01-20 10:59:48,4.8,2021-01-19 10:17:27,3.6,2021-01-18 10:59:18,4,2021-01-17 10:17:27,4.4,2021-01-16 09:52:36,5.7
"cases","Guinea-Bissau",2021-01-20 10:59:48,3,2021-01-19 10:17:27,6.6,2021-01-18 10:59:18,2.8,2021-01-16 09:52:36,4.3,2021-01-14 10:14:19,4.4
"cases","Guyana",2021-01-20 10:59:48,7.6,2021-01-19 10:17:27,6,2021-01-18 10:59:18,7,2021-01-17 10:17:27,10.3,2021-01-16 09:52:36,9.7
"cases","Haiti",2021-01-20 10:59:48,4,2021-01-19 10:17:27,4.8,2021-01-18 10:59:18,5.1,2021-01-17 10:17:27,3.8,2021-01-16 09:52:36,4.3
"cases","Honduras",2021-01-20 10:59:48,8.8,2021-01-19 10:17:27,8.4,2021-01-18 10:59:18,9.4,2021-01-17 10:17:27,8.2,2021-01-16 09:52:36,10
"cases","Hungary",2021-01-20 10:59:48,21.7,2021-01-19 10:17:27,20.8,2021-01-18 10:59:18,13.7,2021-01-17 10:17:27,15,2021-01-16 09:52:36,15.1
"cases","Iceland",2021-01-20 10:59:48,6.5,2021-01-19 10:17:27,11.1,2021-01-18 10:59:18,9,2021-01-17 10:17:27,7.4,2021-01-16 09:52:36,7.2
"cases","India",2021-01-20 10:59:48,19.2,2021-01-19 10:17:27,23.4,2021-01-18 10:59:18,17.6,2021-01-17 10:17:27,25.4,2021-01-16 09:52:36,15.5
"cases","Indonesia",2021-01-20 10:59:48,17.5,2021-01-19 10:17:27,16.1,2021-01-18 10:59:18,14.1,2021-01-17 10:17:27,18.8,2021-01-16 09:52:36,12.5
"cases","Iran",2021-01-20 10:59:48,56.7,2021-01-19 10:17:27,57.9,2021-01-18 10:59:18,1,2021-01-17 10:17:27,1.5,2021-01-16 09:52:36,1.3
"cases","Iraq",2021-01-20 10:59:48,29.5,2021-01-19 10:17:27,28,2021-01-18 10:59:18,23.9,2021-01-17 10:17:27,21.3,2021-01-16 09:52:36,17.5
"cases","Ireland",2021-01-20 10:59:48,46.3,2021-01-19 10:17:27,43.7,2021-01-18 10:59:18,41.7,2021-01-17 10:17:27,48.3,2021-01-16 09:52:36,46.3
"cases","Isle of Man",2021-01-20 10:59:48,5.5,2021-01-19 10:17:27,4.4,2021-01-18 10:59:18,7.4,2021-01-17 10:17:27,4.9,2021-01-16 09:52:36,5.7
"cases","Israel",2021-01-20 10:59:48,30.7,2021-01-19 10:17:27,24.6,2021-01-18 10:59:18,23.4,2021-01-17 10:17:27,26.3,2021-01-16 09:52:36,24.5
"cases","Italy",2021-01-20 10:59:48,32.2,2021-01-19 10:17:27,41.6,2021-01-18 10:59:18,27.9,2021-01-17 10:17:27,27,2021-01-16 09:52:36,24.8
"cases","Jamaica",2021-01-20 10:59:48,6.8,2021-01-19 10:17:27,7.1,2021-01-18 10:59:18,9.1,2021-01-17 10:17:27,6.9,2021-01-16 09:52:36,8.1
"cases","Japan",2021-01-20 10:59:48,27.4,2021-01-19 10:17:27,34.6,2021-01-18 10:59:18,29.8,2021-01-17 10:17:27,31.7,2021-01-16 09:52:36,30.8
"cases","Jersey",2021-01-20 10:59:48,7.7,2021-01-19 10:17:27,7.4,2021-01-18 10:59:18,8.4,2021-01-17 10:17:27,11.4,2021-01-16 09:52:36,7.7
"cases","Jordan",2021-01-20 10:59:48,14.3,2021-01-19 10:17:27,13.1,2021-01-18 10:59:18,14.7,2021-01-17 10:17:27,12.6,2021-01-16 09:52:36,14.6
"cases","Kazakhstan",2021-01-20 10:59:48,15.6,2021-01-19 10:17:27,14.8,2021-01-18 10:59:18,15.1,2021-01-17 10:17:27,15.3,2021-01-16 09:52:36,12
"cases","Kenya",2021-01-20 10:59:48,7.4,2021-01-19 10:17:27,8.1,2021-01-18 10:59:18,8.7,2021-01-17 10:17:27,8.5,2021-01-16 09:52:36,8.4
