"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Paraná",2020-12-29 11:18:24,5.2,2020-12-28 09:11:05,6.7,2020-12-27 08:38:07,8.7,2020-12-26 08:10:00,5.3,2020-12-25 05:59:56,5.3
"brazil","Pernambuco",2020-12-29 11:18:24,3.4,2020-12-28 09:11:05,3.3,2020-12-27 08:38:07,3.2,2020-12-26 08:10:00,3.3,2020-12-25 05:59:56,2.9
"brazil","Piauí",2020-12-29 11:18:24,6.2,2020-12-28 09:11:05,4.7,2020-12-27 08:38:07,4.3,2020-12-26 08:10:00,4.8,2020-12-25 05:59:56,6.5
"brazil","Rio de Janeiro",2020-12-29 11:18:24,3,2020-12-28 09:11:05,3.5,2020-12-27 08:38:07,2.9,2020-12-26 08:10:00,2.7,2020-12-25 05:59:56,2.6
"brazil","Rio Grande do Norte",2020-12-29 11:18:24,4,2020-12-28 09:11:05,4.6,2020-12-27 08:38:07,4.6,2020-12-26 08:10:00,4.3,2020-12-25 05:59:56,3.8
"brazil","Rio Grande do Sul",2020-12-29 11:18:24,5.7,2020-12-28 09:11:05,3.2,2020-12-27 08:38:07,2.5,2020-12-26 08:10:00,2.9,2020-12-25 05:59:56,2.6
"brazil","Rondônia",2020-12-29 11:18:24,3,2020-12-28 09:11:05,3.6,2020-12-27 08:38:07,3,2020-12-26 08:10:00,3,2020-12-25 05:59:56,3.2
"brazil","Roraima",2020-12-29 11:18:24,3.1,2020-12-28 09:11:05,2.8,2020-12-27 08:38:07,2.9,2020-12-26 08:10:00,2.6,2020-12-25 05:59:56,2.6
"brazil","Santa Catarina",2020-12-29 11:18:24,4.3,2020-12-28 09:11:05,5.2,2020-12-27 08:38:07,4.4,2020-12-26 08:10:00,4.1,2020-12-25 05:59:56,4.1
"brazil","São Paulo",2020-12-29 11:18:24,4.3,2020-12-28 09:11:05,2.9,2020-12-27 08:38:07,2.7,2020-12-26 08:10:00,4,2020-12-25 05:59:56,2.8
"brazil","Sergipe",2020-12-29 11:18:24,5.1,2020-12-28 09:11:05,4.8,2020-12-27 08:38:07,4.3,2020-12-26 08:10:00,4.5,2020-12-25 05:59:56,3.5
"brazil","Tocantins",2020-12-29 11:18:24,4.2,2020-12-28 09:11:05,4.3,2020-12-27 08:38:07,3,2020-12-26 08:10:00,4,2020-12-25 05:59:56,3
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2020-12-29 11:33:40,3.6,2020-12-28 09:27:26,2.8,2020-12-24 10:22:11,3.2,2020-12-23 07:48:02,4,2020-12-22 10:56:29,3.4
"canada","British Columbia",2020-12-29 11:33:40,4.1,2020-12-28 09:27:26,3.2,2020-12-24 10:22:11,3.7,2020-12-23 07:48:02,4.2,2020-12-22 10:56:29,3.6
"canada","Manitoba",2020-12-29 11:33:40,4.8,2020-12-28 09:27:26,5.1,2020-12-24 10:22:11,4.7,2020-12-23 07:48:02,4.9,2020-12-22 10:56:29,5
"canada","New Brunswick",2020-12-29 11:33:40,6.8,2020-12-28 09:27:26,5.1,2020-12-24 10:22:11,4.9,2020-12-23 07:48:02,4.8,2020-12-22 10:56:29,6.2
"canada","Newfoundland and Labrador",2020-12-29 11:33:40,4.1,2020-12-28 09:27:26,4.4,2020-12-24 10:22:11,4.8,2020-12-23 07:48:02,5.8,2020-12-22 10:56:29,4.6
"canada","Nova Scotia",2020-12-29 11:33:40,4.7,2020-12-28 09:27:26,5,2020-12-24 10:22:11,6.6,2020-12-23 07:48:02,6.5,2020-12-22 10:56:29,7.1
"canada","Nunavut",2020-12-29 11:33:40,2,2020-12-28 09:27:26,2.3,2020-12-24 10:22:11,1.5,2020-12-23 07:48:02,1.8,2020-12-22 10:56:29,1.6
"canada","Ontario",2020-12-29 11:33:40,5.8,2020-12-28 09:27:26,5.6,2020-12-24 10:22:11,5.1,2020-12-23 07:48:02,5.4,2020-12-22 10:56:29,5.1
"canada","Prince Edward Island",2020-12-29 11:33:40,3.3,2020-12-28 09:27:26,2.9,2020-12-24 10:22:11,4,2020-12-23 07:48:02,3.7,2020-12-22 10:56:29,3.7
"canada","Quebec",2020-12-29 11:33:40,9.3,2020-12-28 09:27:26,8.8,2020-12-24 10:22:11,8.7,2020-12-23 07:48:02,9.8,2020-12-22 10:56:29,9.6
"canada","Saskatchewan",2020-12-29 11:33:40,4.9,2020-12-28 09:27:26,5,2020-12-24 10:22:11,5.2,2020-12-23 07:48:02,5.8,2020-12-22 10:56:29,6.5
"canada","Yukon",2020-12-29 11:33:40,4.1,2020-12-28 09:27:26,3.9,2020-12-24 10:22:11,2.9,2020-12-23 07:48:02,3,2020-12-22 10:56:29,3.6
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2020-12-30 07:51:22,4.5,2020-12-29 07:36:00,8.2,2020-12-28 05:20:51,5,2020-12-27 04:58:13,5.2,2020-12-26 04:40:06,5.7
"cases","Albania",2020-12-30 07:51:22,21.7,2020-12-29 07:36:00,25.8,2020-12-28 05:20:51,28.7,2020-12-27 04:58:13,24.8,2020-12-26 04:40:06,18.1
"cases","Algeria",2020-12-30 07:51:22,6.9,2020-12-29 07:36:00,6,2020-12-28 05:20:51,5.9,2020-12-27 04:58:13,9.7,2020-12-26 04:40:06,6.8
"cases","Andorra",2020-12-30 07:51:22,3.3,2020-12-29 07:36:00,3.4,2020-12-28 05:20:51,3.1,2020-12-27 04:58:13,2.9,2020-12-26 04:40:06,3.3
"cases","Angola",2020-12-30 07:51:22,4.3,2020-12-29 07:36:00,5.6,2020-12-28 05:20:51,4.5,2020-12-27 04:58:13,4.3,2020-12-26 04:40:06,4.5
"cases","Antigua & Barbuda",2020-12-30 07:51:22,2.5,2020-12-29 07:36:00,2.5,2020-12-28 05:20:51,2.5,2020-12-27 04:58:13,3.1,2020-12-26 04:40:06,2.2
"cases","Argentina",2020-12-30 07:51:22,7.1,2020-12-29 07:36:00,16.5,2020-12-28 05:20:51,6.7,2020-12-27 04:58:13,11.2,2020-12-26 04:40:06,13.9
"cases","Armenia",2020-12-30 07:51:22,18.2,2020-12-29 07:36:00,18.5,2020-12-28 05:20:51,18.2,2020-12-27 04:58:13,17.1,2020-12-26 04:40:06,21.2
"cases","Aruba",2020-12-30 07:51:22,4.7,2020-12-29 07:36:00,3.8,2020-12-28 05:20:51,4.8,2020-12-27 04:58:13,4.5,2020-12-26 04:40:06,4.3
"cases","Australia",2020-12-30 07:51:22,6.9,2020-12-29 07:36:00,7.4,2020-12-28 05:20:51,5.5,2020-12-27 04:58:13,4.8,2020-12-26 04:40:06,6.8
"cases","Austria",2020-12-30 07:51:22,11.1,2020-12-29 07:36:00,12,2020-12-28 05:20:51,11.3,2020-12-27 04:58:13,11.9,2020-12-26 04:40:06,11.1
"cases","Azerbaijan",2020-12-30 07:51:22,36.3,2020-12-29 07:36:00,44.1,2020-12-28 05:20:51,37,2020-12-27 04:58:13,31.8,2020-12-26 04:40:06,37.2
"cases","Bahamas",2020-12-30 07:51:22,3.5,2020-12-29 07:36:00,4.4,2020-12-28 05:20:51,3.8,2020-12-27 04:58:13,4.2,2020-12-26 04:40:06,4.1
"cases","Bahrain",2020-12-30 07:51:22,8.6,2020-12-29 07:36:00,7.2,2020-12-28 05:20:51,7.7,2020-12-27 04:58:13,8.6,2020-12-26 04:40:06,9.4
"cases","Bangladesh",2020-12-30 07:51:22,13.3,2020-12-29 07:36:00,16.6,2020-12-28 05:20:51,12.3,2020-12-27 04:58:13,12.6,2020-12-26 04:40:06,12.9
"cases","Barbados",2020-12-30 07:51:22,4.7,2020-12-29 07:36:00,3.5,2020-12-28 05:20:51,4.4,2020-12-27 04:58:13,3.5,2020-12-26 04:40:06,3.1
"cases","Belarus",2020-12-30 07:51:22,11.1,2020-12-29 07:36:00,10.4,2020-12-28 05:20:51,7.9,2020-12-27 04:58:13,10.4,2020-12-26 04:40:06,11.8
"cases","Belgium",2020-12-30 07:51:22,11.5,2020-12-29 07:36:00,11.4,2020-12-28 05:20:51,12.2,2020-12-27 04:58:13,11.1,2020-12-26 04:40:06,10.3
"cases","Belize",2020-12-30 07:51:22,10.7,2020-12-29 07:36:00,12.6,2020-12-28 05:20:51,11.1,2020-12-27 04:58:13,9.7,2020-12-26 04:40:06,11.2
"cases","Benin",2020-12-30 07:51:22,2.6,2020-12-29 07:36:00,2.9,2020-12-28 05:20:51,3.3,2020-12-27 04:58:13,2.3,2020-12-26 04:40:06,2.3
"cases","Bermuda",2020-12-30 07:51:22,4.4,2020-12-29 07:36:00,3.3,2020-12-28 05:20:51,5.1,2020-12-27 04:58:13,3.8,2020-12-26 04:40:06,4.3
"cases","Bhutan",2020-12-30 07:51:22,4.4,2020-12-29 07:36:00,5.1,2020-12-28 05:20:51,4.7,2020-12-27 04:58:13,4.9,2020-12-26 04:40:06,4.2
"cases","Bolivia",2020-12-30 07:51:22,10.1,2020-12-29 07:36:00,13.7,2020-12-28 05:20:51,10.6,2020-12-27 04:58:13,8.2,2020-12-26 04:40:06,10.6
"cases","Bosnia & Herzegovina",2020-12-30 07:51:22,12.9,2020-12-29 07:36:00,11.2,2020-12-28 05:20:51,15.8,2020-12-27 04:58:13,11.8,2020-12-26 04:40:06,11.3
"cases","Botswana",2020-12-30 07:51:22,3.4,2020-12-29 07:36:00,2.8,2020-12-28 05:20:51,2.6,2020-12-27 04:58:13,2.3,2020-12-26 04:40:06,2.5
"cases","Brazil",2020-12-30 07:51:22,8.3,2020-12-29 07:36:00,15.9,2020-12-28 05:20:51,7.1,2020-12-27 04:58:13,7.7,2020-12-26 04:40:06,7.8
"cases","British Virgin Islands",2020-10-29 17:52:59,472.974,2020-10-29 09:54:22,561.616,2020-10-27 13:42:00,385.392,2020-10-27 07:55:56,559.966,2020-10-25 16:10:36,391.1
"cases","Bulgaria",2020-12-30 07:51:22,6,2020-12-29 07:36:00,5.8,2020-12-28 05:20:51,10.9,2020-12-27 04:58:13,8.8,2020-12-26 04:40:06,9.6
"cases","Burkina Faso",2020-12-30 07:51:22,5.9,2020-12-29 07:36:00,4.3,2020-12-28 05:20:51,4.1,2020-12-27 04:58:13,5,2020-12-26 04:40:06,5.5
"cases","Burundi",2020-12-30 07:51:22,2.4,2020-12-29 07:36:00,3.1,2020-12-28 05:20:51,2.9,2020-12-27 04:58:13,3.1,2020-12-26 04:40:06,3.2
"cases","Cambodia",2020-12-30 07:51:22,5.4,2020-12-29 07:36:00,5.8,2020-12-28 05:20:51,5.7,2020-12-27 04:58:13,5.5,2020-12-26 04:40:06,6.6
"cases","Cameroon",2020-12-30 07:51:22,2.8,2020-12-29 07:36:00,4,2020-12-28 05:20:51,3.1,2020-12-27 04:58:13,5.4,2020-12-26 04:40:06,3.2
"cases","Canada",2020-12-30 07:51:22,5.4,2020-12-29 07:36:00,6.1,2020-12-28 05:20:51,5.7,2020-12-27 04:58:13,6.5,2020-12-26 04:40:06,6.2
"cases","Cape Verde",2020-12-30 07:51:22,2.7,2020-12-29 07:36:00,2.4,2020-12-28 05:20:51,2.2,2020-12-27 04:58:13,2.7,2020-12-26 04:40:06,2.3
"cases","Caribbean Netherlands",2020-12-15 02:44:44,4,2020-12-14 01:30:41,4.3,2020-12-13 03:33:55,3.1,2020-12-12 02:37:42,3.8,2020-12-11 02:36:44,3.4
"cases","Cayman Islands",2020-12-30 07:51:22,3,2020-12-29 07:36:00,2.9,2020-12-28 05:20:51,2.7,2020-12-27 04:58:13,3.1,2020-12-26 04:40:06,3.2
"cases","Central African Republic",2020-12-30 07:51:22,2.2,2020-12-29 07:36:00,2.1,2020-12-28 05:20:51,2.5,2020-12-27 04:58:13,2.2,2020-12-26 04:40:06,2.8
"cases","Chad",2020-12-30 07:51:22,3.5,2020-12-29 07:36:00,3.6,2020-12-28 05:20:51,4.4,2020-12-27 04:58:13,2.7,2020-12-26 04:40:06,3.3
"cases","Chile",2020-12-30 07:51:22,17.8,2020-12-29 07:36:00,9.3,2020-12-28 05:20:51,8.5,2020-12-27 04:58:13,9.5,2020-12-26 04:40:06,8.8
"cases","China",2020-12-30 07:51:22,21.9,2020-12-29 07:36:00,21.8,2020-12-28 05:20:51,22.1,2020-12-27 04:58:13,24.4,2020-12-26 04:40:06,22
"cases","Colombia",2020-12-30 07:51:22,34.9,2020-12-29 07:36:00,23.6,2020-12-28 05:20:51,18.6,2020-12-27 04:58:13,26.3,2020-12-26 04:40:06,36.5
"cases","Comoros",2020-12-30 07:51:22,3.7,2020-12-29 07:36:00,3.2,2020-12-28 05:20:51,3.7,2020-12-27 04:58:13,3,2020-12-26 04:40:06,3
"cases","Congo - Brazzaville",2020-12-15 02:44:44,3.2,2020-12-14 01:30:41,3.5,2020-12-13 03:33:55,2.9,2020-12-12 02:37:42,2.9,2020-12-11 02:36:44,2.1
"cases","Congo - Kinshasa",2020-12-30 07:51:22,3.3,2020-12-29 07:36:00,3.4,2020-12-28 05:20:51,2.8,2020-12-27 04:58:13,2.9,2020-12-26 04:40:06,3.3
"cases","Costa Rica",2020-12-30 07:51:22,6.7,2020-12-29 07:36:00,7.3,2020-12-28 05:20:51,5.5,2020-12-27 04:58:13,5.3,2020-12-26 04:40:06,5.8
"cases","Côte d’Ivoire",2020-12-30 07:51:22,2.6,2020-12-29 07:36:00,2.2,2020-12-28 05:20:51,2.4,2020-12-27 04:58:13,3.1,2020-12-26 04:40:06,2.4
"cases","Croatia",2020-12-30 07:51:22,9.7,2020-12-29 07:36:00,18,2020-12-28 05:20:51,12.1,2020-12-27 04:58:13,12,2020-12-26 04:40:06,10.9
"cases","Cuba",2020-12-30 07:51:22,8.4,2020-12-29 07:36:00,6.5,2020-12-28 05:20:51,10.6,2020-12-27 04:58:13,7.3,2020-12-26 04:40:06,9.7
"cases","Curaçao",2020-12-30 07:51:22,5.2,2020-12-29 07:36:00,5.5,2020-12-28 05:20:51,5.1,2020-12-27 04:58:13,3.7,2020-12-26 04:40:06,5.7
"cases","Cyprus",2020-12-30 07:51:22,4.7,2020-12-29 07:36:00,11,2020-12-28 05:20:51,6.8,2020-12-27 04:58:13,7.7,2020-12-26 04:40:06,8.2
"cases","Czechia",2020-12-30 07:51:22,10,2020-12-29 07:36:00,11.7,2020-12-28 05:20:51,10.6,2020-12-27 04:58:13,19.7,2020-12-26 04:40:06,12
"cases","Denmark",2020-12-30 07:51:22,31.6,2020-12-29 07:36:00,26.9,2020-12-28 05:20:51,30.8,2020-12-27 04:58:13,19.7,2020-12-26 04:40:06,21.3
"cases","Djibouti",2020-12-30 07:51:22,5.9,2020-12-29 07:36:00,6,2020-12-28 05:20:51,9.1,2020-12-27 04:58:13,6,2020-12-26 04:40:06,8.5
"cases","Dominica",2020-12-30 07:51:22,2.4,2020-12-29 07:36:00,3.4,2020-12-28 05:20:51,2.8,2020-12-27 04:58:13,3.2,2020-12-26 04:40:06,4
"cases","Dominican Republic",2020-12-30 07:51:22,5.1,2020-12-29 07:36:00,6.2,2020-12-28 05:20:51,6.5,2020-12-27 04:58:13,6.2,2020-12-26 04:40:06,6.2
"cases","Ecuador",2020-12-30 07:51:22,3.5,2020-12-29 07:36:00,3.4,2020-12-28 05:20:51,3.8,2020-12-27 04:58:13,4.8,2020-12-26 04:40:06,4.6
"cases","Egypt",2020-12-30 07:51:22,28.9,2020-12-29 07:36:00,28.1,2020-12-28 05:20:51,24.6,2020-12-27 04:58:13,31.8,2020-12-26 04:40:06,22.6
"cases","El Salvador",2020-12-30 07:51:22,3.8,2020-12-29 07:36:00,2.9,2020-12-28 05:20:51,2.8,2020-12-27 04:58:13,3.7,2020-12-26 04:40:06,3.2
"cases","Equatorial Guinea",2020-12-30 07:51:22,4.6,2020-12-29 07:36:00,3.5,2020-12-28 05:20:51,3.2,2020-12-27 04:58:13,2.8,2020-12-26 04:40:06,3.4
"cases","Eritrea",2020-12-30 07:51:22,2.7,2020-12-29 07:36:00,3,2020-12-28 05:20:51,3.5,2020-12-27 04:58:13,2.9,2020-12-26 04:40:06,3.9
"cases","Estonia",2020-12-30 07:51:22,7.6,2020-12-29 07:36:00,11.2,2020-12-28 05:20:51,11.5,2020-12-27 04:58:13,9.7,2020-12-26 04:40:06,10.1
"cases","Eswatini",2020-12-30 07:51:22,9.9,2020-12-29 07:36:00,10.2,2020-12-28 05:20:51,8.2,2020-12-27 04:58:13,9.7,2020-12-26 04:40:06,6.6
"cases","Ethiopia",2020-12-30 07:51:22,7.2,2020-12-29 07:36:00,6.3,2020-12-28 05:20:51,7,2020-12-27 04:58:13,6.8,2020-12-26 04:40:06,6.8
"cases","Faroe Islands",2020-12-30 07:51:22,3.8,2020-12-29 07:36:00,4.4,2020-12-28 05:20:51,5.4,2020-12-27 04:58:13,3.4,2020-12-26 04:40:06,3.7
"cases","Finland",2020-12-30 07:51:22,5.5,2020-12-29 07:36:00,6.5,2020-12-28 05:20:51,5.7,2020-12-27 04:58:13,5.2,2020-12-26 04:40:06,5.8
"cases","France",2020-12-30 07:51:22,8,2020-12-29 07:36:00,9.4,2020-12-28 05:20:51,7.9,2020-12-27 04:58:13,16.2,2020-12-26 04:40:06,10.4
"cases","French Guiana",2020-12-30 07:51:22,5.2,2020-12-29 07:36:00,3.8,2020-12-28 05:20:51,4.2,2020-12-27 04:58:13,3.8,2020-12-26 04:40:06,4.2
"cases","French Polynesia",2020-12-30 07:51:22,4,2020-12-29 07:36:00,4,2020-12-28 05:20:51,3.6,2020-12-27 04:58:13,4.9,2020-12-26 04:40:06,4.6
"cases","Gabon",2020-12-30 07:51:22,3.4,2020-12-29 07:36:00,3,2020-12-28 05:20:51,3,2020-12-27 04:58:13,2.8,2020-12-26 04:40:06,2.6
"cases","Gambia",2020-12-30 07:51:22,3.5,2020-12-29 07:36:00,4.3,2020-12-28 05:20:51,3.3,2020-12-27 04:58:13,3.2,2020-12-26 04:40:06,3.6
"cases","Georgia",2020-12-30 07:51:22,9.9,2020-12-29 07:36:00,9.5,2020-12-28 05:20:51,15.7,2020-12-27 04:58:13,10.6,2020-12-26 04:40:06,14.2
"cases","Germany",2020-12-30 07:51:22,23.6,2020-12-29 07:36:00,27.3,2020-12-28 05:20:51,24.8,2020-12-27 04:58:13,23.9,2020-12-26 04:40:06,17.1
"cases","Ghana",2020-12-30 07:51:22,4.8,2020-12-29 07:36:00,4.1,2020-12-28 05:20:51,3.4,2020-12-27 04:58:13,4.8,2020-12-26 04:40:06,3.2
"cases","Gibraltar",2020-12-30 07:51:22,15.6,2020-12-29 07:36:00,17.2,2020-12-28 05:20:51,14.9,2020-12-27 04:58:13,9.9,2020-12-26 04:40:06,9.1
"cases","Greece",2020-12-30 07:51:22,13,2020-12-29 07:36:00,11.9,2020-12-28 05:20:51,21.4,2020-12-27 04:58:13,15.2,2020-12-26 04:40:06,15.8
"cases","Grenada",2020-12-30 07:51:22,4.8,2020-12-29 07:36:00,4.5,2020-12-28 05:20:51,4.6,2020-12-27 04:58:13,4.7,2020-12-26 04:40:06,4.8
"cases","Guadeloupe",2020-12-30 07:51:22,3.7,2020-12-29 07:36:00,3.7,2020-12-28 05:20:51,3.1,2020-12-27 04:58:13,3.3,2020-12-26 04:40:06,3.1
"cases","Guam",2020-12-30 07:51:22,4.9,2020-12-29 07:36:00,4.4,2020-12-28 05:20:51,4.1,2020-12-27 04:58:13,5.2,2020-12-26 04:40:06,5.2
"cases","Guatemala",2020-12-30 07:51:22,4.3,2020-12-29 07:36:00,3.9,2020-12-28 05:20:51,7.5,2020-12-27 04:58:13,3.5,2020-12-26 04:40:06,3.9
"cases","Guernsey",2020-12-30 07:51:22,2.8,2020-12-29 07:36:00,3.3,2020-12-28 05:20:51,3.1,2020-12-27 04:58:13,3.1,2020-12-26 04:40:06,2.8
"cases","Guinea",2020-12-30 07:51:22,2.4,2020-12-29 07:36:00,2.9,2020-12-28 05:20:51,2.8,2020-12-27 04:58:13,3,2020-12-26 04:40:06,3.1
"cases","Guinea-Bissau",2020-12-19 02:39:58,1.7,2020-12-13 03:33:55,2.3,2020-12-12 02:37:42,3,2020-12-11 02:36:44,3,2020-12-10 13:50:34,2
"cases","Guyana",2020-12-30 07:51:22,5,2020-12-29 07:36:00,3,2020-12-28 05:20:51,5.3,2020-12-27 04:58:13,3.6,2020-12-26 04:40:06,3.1
"cases","Haiti",2020-12-30 07:51:22,3.1,2020-12-29 07:36:00,3,2020-12-28 05:20:51,2.7,2020-12-27 04:58:13,2.7,2020-12-26 04:40:06,2.7
"cases","Honduras",2020-12-30 07:51:22,6.6,2020-12-29 07:36:00,5.6,2020-12-28 05:20:51,6.2,2020-12-27 04:58:13,5.9,2020-12-26 04:40:06,4.9
"cases","Hungary",2020-12-30 07:51:22,12.9,2020-12-29 07:36:00,13.4,2020-12-28 05:20:51,12.1,2020-12-27 04:58:13,12.5,2020-12-26 04:40:06,12.6
"cases","Iceland",2020-12-30 07:51:22,8.4,2020-12-29 07:36:00,5.3,2020-12-28 05:20:51,6.4,2020-12-27 04:58:13,6.8,2020-12-26 04:40:06,8.2
"cases","India",2020-12-30 07:51:22,20.7,2020-12-29 07:36:00,22.5,2020-12-28 05:20:51,32.7,2020-12-27 04:58:13,36.6,2020-12-26 04:40:06,34.3
"cases","Indonesia",2020-12-30 07:51:22,8.3,2020-12-29 07:36:00,8.6,2020-12-28 05:20:51,7.7,2020-12-27 04:58:13,8.3,2020-12-26 04:40:06,7.9
"cases","Iran",2020-12-30 07:51:22,35.9,2020-12-29 07:36:00,37.6,2020-12-28 05:20:51,35,2020-12-27 04:58:13,49.1,2020-12-26 04:40:06,39.6
"cases","Iraq",2020-12-30 07:51:22,7.1,2020-12-29 07:36:00,7.7,2020-12-28 05:20:51,7.4,2020-12-27 04:58:13,9.6,2020-12-26 04:40:06,13.4
"cases","Ireland",2020-12-30 07:51:22,17,2020-12-29 07:36:00,20.1,2020-12-28 05:20:51,16.1,2020-12-27 04:58:13,14.3,2020-12-26 04:40:06,12.6
"cases","Isle of Man",2020-12-30 07:51:22,2.3,2020-12-29 07:36:00,2.6,2020-12-28 05:20:51,2.8,2020-12-27 04:58:13,2.8,2020-12-26 04:40:06,2.4
"cases","Israel",2020-12-30 07:51:22,20.9,2020-12-29 07:36:00,20.9,2020-12-28 05:20:51,21.9,2020-12-27 04:58:13,22.3,2020-12-26 04:40:06,20.4
"cases","Italy",2020-12-30 07:51:22,22,2020-12-29 07:36:00,23.6,2020-12-28 05:20:51,22.4,2020-12-27 04:58:13,20.9,2020-12-26 04:40:06,29.5
"cases","Jamaica",2020-12-30 07:51:22,5.8,2020-12-29 07:36:00,4.6,2020-12-28 05:20:51,5.3,2020-12-27 04:58:13,5,2020-12-26 04:40:06,4.3
"cases","Japan",2020-12-30 07:51:22,17.1,2020-12-29 07:36:00,16.9,2020-12-28 05:20:51,15.4,2020-12-27 04:58:13,13.9,2020-12-26 04:40:06,15.8
"cases","Jersey",2020-12-30 07:51:22,3.7,2020-12-29 07:36:00,6.3,2020-12-28 05:20:51,4.2,2020-12-27 04:58:13,5.3,2020-12-26 04:40:06,3.1
"cases","Jordan",2020-12-30 07:51:22,9,2020-12-29 07:36:00,9.8,2020-12-28 05:20:51,10.3,2020-12-27 04:58:13,10.9,2020-12-26 04:40:06,7.6
"cases","Kazakhstan",2020-12-30 07:51:22,13.4,2020-12-29 07:36:00,10.4,2020-12-28 05:20:51,11.1,2020-12-27 04:58:13,9.4,2020-12-26 04:40:06,8.3
"cases","Kenya",2020-12-30 07:51:22,7.3,2020-12-29 07:36:00,6,2020-12-28 05:20:51,9.6,2020-12-27 04:58:13,4.6,2020-12-26 04:40:06,6
