"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"cases","British Virgin Islands",2020-10-29 17:52:59,472.974,2020-10-29 09:54:22,561.616,2020-10-27 13:42:00,385.392,2020-10-27 07:55:56,559.966,2020-10-25 16:10:36,391.1
"cases","Bulgaria",2021-01-16 09:52:36,13.7,2021-01-14 10:14:19,12,2021-01-12 11:43:20,12,2021-01-10 10:41:17,13.5,2021-01-09 10:14:52,20.5
"cases","Burkina Faso",2021-01-16 09:52:36,7.5,2021-01-14 10:14:19,7.1,2021-01-12 11:43:20,5.8,2021-01-10 10:41:17,5.6,2021-01-09 10:14:52,6.3
"cases","Burundi",2021-01-16 09:52:36,4.8,2021-01-14 10:14:19,4.2,2021-01-12 11:43:20,6,2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,4.5
"cases","Cambodia",2021-01-16 09:52:36,6,2021-01-14 10:14:19,9.6,2021-01-12 11:43:20,5.5,2021-01-10 10:41:17,6.2,2021-01-09 10:14:52,5.5
"cases","Cameroon",2021-01-16 09:52:36,4.4,2021-01-14 10:14:19,3.5,2021-01-12 11:43:20,4.5,2021-01-10 10:41:17,4.3,2021-01-09 10:14:52,5.2
"cases","Canada",2021-01-16 09:52:36,7,2021-01-14 10:14:19,10.3,2021-01-12 11:43:20,7.6,2021-01-10 10:41:17,7.9,2021-01-09 10:14:52,8.3
"cases","Cape Verde",2021-01-16 09:52:36,5.4,2021-01-14 10:14:19,6,2021-01-12 11:43:20,4.5,2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,3.9
"cases","Caribbean Netherlands",2020-12-15 02:44:44,4,2020-12-14 01:30:41,4.3,2020-12-13 03:33:55,3.1,2020-12-12 02:37:42,3.8,2020-12-11 02:36:44,3.4
"cases","Cayman Islands",2021-01-16 09:52:36,3.4,2021-01-14 10:14:19,4.7,2021-01-12 11:43:20,3.7,2021-01-10 10:41:17,3.9,2021-01-09 10:14:52,3.7
"cases","Central African Republic",2021-01-16 09:52:36,3.2,2021-01-14 10:14:19,4.7,2021-01-12 11:43:20,3.1,2021-01-10 10:41:17,3,2021-01-09 10:14:52,3.5
"cases","Chad",2021-01-16 09:52:36,5.8,2021-01-14 10:14:19,5.2,2021-01-12 11:43:20,4.3,2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,4.4
"cases","Chile",2021-01-16 09:52:36,22.8,2021-01-14 10:14:19,14.2,2021-01-12 11:43:20,14.6,2021-01-10 10:41:17,15.7,2021-01-09 10:14:52,11.2
"cases","China",2021-01-16 09:52:36,41.8,2021-01-14 10:14:19,45.7,2021-01-12 11:43:20,43.1,2021-01-10 10:41:17,45.1,2021-01-09 10:14:52,36.5
"cases","Colombia",2021-01-16 09:52:36,42.9,2021-01-14 10:14:19,44.1,2021-01-12 11:43:20,28.8,2021-01-10 10:41:17,50.4,2021-01-09 10:14:52,40.6
"cases","Comoros",2021-01-16 09:52:36,6.1,2021-01-14 10:14:19,4.4,2021-01-12 11:43:20,6.6,2021-01-10 10:41:17,7.5,2021-01-09 10:14:52,5
"cases","Congo - Brazzaville",2021-01-16 09:52:36,7.5,2021-01-14 10:14:19,3.5,2021-01-12 11:43:20,3.2,2021-01-10 10:41:17,1,2021-01-09 10:14:52,6
"cases","Congo - Kinshasa",2021-01-16 09:52:36,6.2,2021-01-14 10:14:19,4.6,2021-01-12 11:43:20,4.7,2021-01-10 10:41:17,4.6,2021-01-09 10:14:52,5.2
"cases","Costa Rica",2021-01-16 09:52:36,8.6,2021-01-14 10:14:19,8.7,2021-01-12 11:43:20,9.9,2021-01-10 10:41:17,12.3,2021-01-09 10:14:52,10.8
"cases","Côte d’Ivoire",2021-01-16 09:52:36,4.4,2021-01-14 10:14:19,5.3,2021-01-12 11:43:20,3.7,2021-01-10 10:41:17,3.7,2021-01-09 10:14:52,4.7
"cases","Croatia",2021-01-16 09:52:36,11.1,2021-01-14 10:14:19,9.5,2021-01-12 11:43:20,10.6,2021-01-10 10:41:17,13.4,2021-01-09 10:14:52,11.3
"cases","Cuba",2021-01-16 09:52:36,17.6,2021-01-14 10:14:19,21.9,2021-01-12 11:43:20,23.6,2021-01-10 10:41:17,17,2021-01-09 10:14:52,22.8
"cases","Curaçao",2021-01-16 09:52:36,7.3,2021-01-14 10:14:19,8.3,2021-01-12 11:43:20,8.8,2021-01-10 10:41:17,9.1,2021-01-09 10:14:52,11.4
"cases","Cyprus",2021-01-16 09:52:36,14.4,2021-01-14 10:14:19,11.9,2021-01-12 11:43:20,12.2,2021-01-10 10:41:17,12.1,2021-01-09 10:14:52,10.2
"cases","Czechia",2021-01-16 09:52:36,13.7,2021-01-14 10:14:19,20.9,2021-01-12 11:43:20,13.7,2021-01-10 10:41:17,14.6,2021-01-09 10:14:52,13.9
"cases","Denmark",2021-01-16 09:52:36,34.4,2021-01-14 10:14:19,40.7,2021-01-12 11:43:20,26.7,2021-01-10 10:41:17,24.7,2021-01-09 10:14:52,10.8
"cases","Djibouti",2021-01-16 09:52:36,8.9,2021-01-14 10:14:19,9.3,2021-01-12 11:43:20,8.7,2021-01-10 10:41:17,7.7,2021-01-09 10:14:52,6.9
"cases","Dominica",2021-01-16 09:52:36,4.5,2021-01-14 10:14:19,4.5,2021-01-12 11:43:20,4.2,2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,5.5
"cases","Dominican Republic",2021-01-16 09:52:36,6.9,2021-01-14 10:14:19,7.3,2021-01-12 11:43:20,6,2021-01-10 10:41:17,6.1,2021-01-09 10:14:52,6.8
"cases","Ecuador",2021-01-16 09:52:36,7.2,2021-01-14 10:14:19,7.1,2021-01-12 11:43:20,7.3,2021-01-10 10:41:17,7.8,2021-01-09 10:14:52,11.9
"cases","Egypt",2021-01-16 09:52:36,1.5,2021-01-14 10:14:19,1.1,2021-01-12 11:43:20,1.2,2021-01-10 10:41:17,1.1,2021-01-09 10:14:52,1.1
"cases","El Salvador",2021-01-16 09:52:36,4.9,2021-01-14 10:14:19,4.3,2021-01-12 11:43:20,3.8,2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,5
"cases","Equatorial Guinea",2021-01-16 09:52:36,5.7,2021-01-14 10:14:19,4.3,2021-01-12 11:43:20,5.5,2021-01-10 10:41:17,4.3,2021-01-09 10:14:52,3.8
"cases","Eritrea",2021-01-16 09:52:36,5.7,2021-01-14 10:14:19,4.7,2021-01-12 11:43:20,6.7,2021-01-10 10:41:17,3.8,2021-01-09 10:14:52,3.4
"cases","Estonia",2021-01-16 09:52:36,15.7,2021-01-14 10:14:19,17.6,2021-01-12 11:43:20,16.2,2021-01-10 10:41:17,15,2021-01-09 10:14:52,13.1
"cases","Eswatini",2021-01-16 09:52:36,12.8,2021-01-14 10:14:19,14.4,2021-01-12 11:43:20,18.7,2021-01-10 10:41:17,15.8,2021-01-09 10:14:52,14.1
"cases","Ethiopia",2021-01-16 09:52:36,13.6,2021-01-14 10:14:19,11.2,2021-01-12 11:43:20,9.3,2021-01-10 10:41:17,9.2,2021-01-09 10:14:52,10.9
"cases","Faroe Islands",2021-01-16 09:52:36,7.3,2021-01-14 10:14:19,6.7,2021-01-12 11:43:20,6.3,2021-01-10 10:41:17,5.9,2021-01-09 10:14:52,6.9
"cases","Finland",2021-01-16 09:52:36,8.4,2021-01-14 10:14:19,11,2021-01-12 11:43:20,13,2021-01-10 10:41:17,12.4,2021-01-09 10:14:52,9.1
"cases","France",2021-01-16 09:52:36,12.2,2021-01-14 10:14:19,19.4,2021-01-12 11:43:20,13.4,2021-01-10 10:41:17,15.2,2021-01-09 10:14:52,13.6
"cases","French Guiana",2021-01-16 09:52:36,6.4,2021-01-14 10:14:19,5.8,2021-01-12 11:43:20,6.4,2021-01-10 10:41:17,6.4,2021-01-09 10:14:52,7.7
"cases","French Polynesia",2021-01-16 09:52:36,6.7,2021-01-14 10:14:19,7.3,2021-01-12 11:43:20,7.4,2021-01-10 10:41:17,6.9,2021-01-09 10:14:52,8.6
"cases","Gabon",2021-01-16 09:52:36,3.8,2021-01-14 10:14:19,4.4,2021-01-12 11:43:20,4.1,2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,4.5
"cases","Gambia",2021-01-16 09:52:36,5.5,2021-01-14 10:14:19,5.6,2021-01-12 11:43:20,6.5,2021-01-10 10:41:17,5,2021-01-09 10:14:52,7.1
"cases","Georgia",2021-01-16 09:52:36,13,2021-01-14 10:14:19,12.6,2021-01-12 11:43:20,12.3,2021-01-10 10:41:17,12.9,2021-01-09 10:14:52,15.8
"cases","Germany",2021-01-16 09:52:36,24.6,2021-01-14 10:14:19,23.3,2021-01-12 11:43:20,30.1,2021-01-10 10:41:17,29.7,2021-01-09 10:14:52,36
"cases","Ghana",2021-01-16 09:52:36,6.4,2021-01-14 10:14:19,6.8,2021-01-12 11:43:20,5.9,2021-01-10 10:41:17,7,2021-01-09 10:14:52,4.6
"cases","Gibraltar",2021-01-16 09:52:36,26.4,2021-01-14 10:14:19,22.9,2021-01-12 11:43:20,24.1,2021-01-10 10:41:17,21.3,2021-01-09 10:14:52,24.1
"cases","Greece",2021-01-16 09:52:36,17.5,2021-01-14 10:14:19,26.7,2021-01-12 11:43:20,15.4,2021-01-10 10:41:17,15.8,2021-01-09 10:14:52,17.1
"cases","Grenada",2021-01-16 09:52:36,8.3,2021-01-14 10:14:19,5.5,2021-01-12 11:43:20,6.4,2021-01-10 10:41:17,6.6,2021-01-09 10:14:52,6.9
"cases","Guadeloupe",2021-01-16 09:52:36,5.2,2021-01-14 10:14:19,4,2021-01-12 11:43:20,3.9,2021-01-10 10:41:17,3.5,2021-01-09 10:14:52,4.1
"cases","Guam",2021-01-16 09:52:36,9,2021-01-14 10:14:19,6.2,2021-01-12 11:43:20,9.6,2021-01-10 10:41:17,7.4,2021-01-09 10:14:52,6.3
"cases","Guatemala",2021-01-16 09:52:36,6.5,2021-01-14 10:14:19,8.8,2021-01-12 11:43:20,10,2021-01-10 10:41:17,10.6,2021-01-09 10:14:52,5.8
"cases","Guernsey",2021-01-16 09:52:36,4.4,2021-01-14 10:14:19,4.2,2021-01-12 11:43:20,3.8,2021-01-10 10:41:17,5.8,2021-01-09 10:14:52,4.7
"cases","Guinea",2021-01-16 09:52:36,5.7,2021-01-14 10:14:19,4.9,2021-01-12 11:43:20,3.5,2021-01-10 10:41:17,4.4,2021-01-09 10:14:52,4.5
"cases","Guinea-Bissau",2021-01-16 09:52:36,4.3,2021-01-14 10:14:19,4.4,2021-01-12 11:43:20,4.9,2021-01-10 10:41:17,5.1,2021-01-09 10:14:52,3.9
"cases","Guyana",2021-01-16 09:52:36,9.7,2021-01-14 10:14:19,5.9,2021-01-12 11:43:20,7.3,2021-01-10 10:41:17,4.7,2021-01-09 10:14:52,4.9
"cases","Haiti",2021-01-16 09:52:36,4.3,2021-01-14 10:14:19,4.5,2021-01-12 11:43:20,6.6,2021-01-10 10:41:17,3.9,2021-01-09 10:14:52,3.9
"cases","Honduras",2021-01-16 09:52:36,10,2021-01-14 10:14:19,9.4,2021-01-12 11:43:20,7.6,2021-01-10 10:41:17,9.4,2021-01-09 10:14:52,7.1
"cases","Hungary",2021-01-16 09:52:36,15.1,2021-01-14 10:14:19,11.3,2021-01-12 11:43:20,15.6,2021-01-10 10:41:17,19.2,2021-01-09 10:14:52,15.9
"cases","Iceland",2021-01-16 09:52:36,7.2,2021-01-14 10:14:19,11.2,2021-01-12 11:43:20,7.7,2021-01-10 10:41:17,8.1,2021-01-09 10:14:52,9.3
"cases","India",2021-01-16 09:52:36,15.5,2021-01-14 10:14:19,15.3,2021-01-12 11:43:20,15.8,2021-01-10 10:41:17,1.1,2021-01-09 10:14:52,32.3
"cases","Indonesia",2021-01-16 09:52:36,12.5,2021-01-14 10:14:19,14.6,2021-01-12 11:43:20,13.2,2021-01-10 10:41:17,12.2,2021-01-09 10:14:52,11.6
"cases","Iran",2021-01-16 09:52:36,1.3,2021-01-14 10:14:19,1,2021-01-12 11:43:20,1.1,2021-01-10 10:41:17,1.1,2021-01-09 10:14:52,58.4
"cases","Iraq",2021-01-16 09:52:36,17.5,2021-01-14 10:14:19,18.5,2021-01-12 11:43:20,17.4,2021-01-10 10:41:17,17.2,2021-01-09 10:14:52,19.2
"cases","Ireland",2021-01-16 09:52:36,46.3,2021-01-14 10:14:19,45.6,2021-01-12 11:43:20,23.2,2021-01-10 10:41:17,21.4,2021-01-09 10:14:52,25.2
"cases","Isle of Man",2021-01-16 09:52:36,5.7,2021-01-14 10:14:19,5.4,2021-01-12 11:43:20,4.3,2021-01-10 10:41:17,4.3,2021-01-09 10:14:52,4.3
"cases","Israel",2021-01-16 09:52:36,24.5,2021-01-14 10:14:19,25.6,2021-01-12 11:43:20,19.3,2021-01-10 10:41:17,16,2021-01-09 10:14:52,16.4
"cases","Italy",2021-01-16 09:52:36,24.8,2021-01-14 10:14:19,23,2021-01-12 11:43:20,27.5,2021-01-10 10:41:17,28.2,2021-01-09 10:14:52,27.5
"cases","Jamaica",2021-01-16 09:52:36,8.1,2021-01-14 10:14:19,6.7,2021-01-12 11:43:20,6.3,2021-01-10 10:41:17,6.4,2021-01-09 10:14:52,10.6
"cases","Japan",2021-01-16 09:52:36,30.8,2021-01-14 10:14:19,20.4,2021-01-12 11:43:20,19.5,2021-01-10 10:41:17,28.2,2021-01-09 10:14:52,20.9
"cases","Jersey",2021-01-16 09:52:36,7.7,2021-01-14 10:14:19,7.5,2021-01-12 11:43:20,7.5,2021-01-10 10:41:17,9.8,2021-01-09 10:14:52,8
"cases","Jordan",2021-01-16 09:52:36,14.6,2021-01-14 10:14:19,12.8,2021-01-12 11:43:20,16.1,2021-01-10 10:41:17,15,2021-01-09 10:14:52,16.5
"cases","Kazakhstan",2021-01-16 09:52:36,12,2021-01-14 10:14:19,14.5,2021-01-12 11:43:20,12.7,2021-01-10 10:41:17,12.9,2021-01-09 10:14:52,14.8
"cases","Kenya",2021-01-16 09:52:36,8.4,2021-01-14 10:14:19,9.1,2021-01-12 11:43:20,8.3,2021-01-10 10:41:17,10,2021-01-09 10:14:52,9.5
