"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"brazil","Goiás",2021-02-10 08:59:28,9.7,2021-02-10 00:10:18,15.9,2021-02-09 16:19:36,14.7,2021-02-09 00:13:52,12.5,2021-02-08 00:16:30,15.1
"brazil","Maranhão",2021-02-10 08:59:28,15.5,2021-02-10 00:10:18,16.2,2021-02-09 16:19:36,15.5,2021-02-09 00:13:52,13.6,2021-02-08 00:16:30,15
"brazil","Mato Grosso",2021-02-10 08:59:28,14.5,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,12.4,2021-02-08 00:16:30,7.9
"brazil","Mato Grosso do Sul",2021-02-10 08:59:28,12,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,9.7,2021-02-09 00:13:52,11.5,2021-02-08 00:16:30,12.1
"brazil","Minas Gerais",2021-02-10 08:59:28,16.4,2021-02-10 00:10:18,15.7,2021-02-09 16:19:36,16.2,2021-02-09 00:13:52,17,2021-02-08 00:16:30,16.4
"brazil","Pará",2021-02-10 08:59:28,13.4,2021-02-10 00:10:18,12.6,2021-02-09 16:19:36,9.2,2021-02-09 00:13:52,11,2021-02-08 00:16:30,9.3
"brazil","Paraíba",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,6.6,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,6.6
"brazil","Paraná",2021-02-10 08:59:28,8,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,8.2,2021-02-09 00:13:52,10.3,2021-02-08 00:16:30,8.2
"brazil","Pernambuco",2021-02-10 08:59:28,7.5,2021-02-10 00:10:18,9.1,2021-02-09 16:19:36,7.3,2021-02-09 00:13:52,9.5,2021-02-08 00:16:30,9.3
"brazil","Piauí",2021-02-10 08:59:28,13,2021-02-10 00:10:18,11.2,2021-02-09 16:19:36,17.4,2021-02-09 00:13:52,13.2,2021-02-08 00:16:30,10.3
"brazil","Rio de Janeiro",2021-02-10 08:59:28,9,2021-02-10 00:10:18,5.8,2021-02-09 16:19:36,8.7,2021-02-09 00:13:52,6,2021-02-08 00:16:30,5.4
"brazil","Rio Grande do Norte",2021-02-10 08:59:28,8.5,2021-02-10 00:10:18,5.4,2021-02-09 16:19:36,10.2,2021-02-09 00:13:52,7.5,2021-02-08 00:16:30,7.8
"brazil","Rio Grande do Sul",2021-02-10 08:59:28,6.9,2021-02-10 00:10:18,5.7,2021-02-09 16:19:36,6.9,2021-02-09 00:13:52,6.5,2021-02-08 00:16:30,8.3
"brazil","Rondônia",2021-02-10 08:59:28,11.1,2021-02-10 00:10:18,11.1,2021-02-09 16:19:36,12.1,2021-02-09 00:13:52,11.2,2021-02-08 00:16:30,9
"brazil","Roraima",2021-02-10 08:59:28,8.8,2021-02-10 00:10:18,7.1,2021-02-09 16:19:36,9.4,2021-02-09 00:13:52,8.2,2021-02-08 00:16:30,7.9
"brazil","Santa Catarina",2021-02-10 08:59:28,10.3,2021-02-10 00:10:18,7.5,2021-02-09 16:19:36,10.4,2021-02-09 00:13:52,9.3,2021-02-08 00:16:30,12
"brazil","São Paulo",2021-02-10 08:59:28,4.7,2021-02-10 00:10:18,4.4,2021-02-09 16:19:36,5.8,2021-02-09 00:13:52,5.4,2021-02-08 00:16:30,5.2
"brazil","Sergipe",2021-02-10 08:59:28,9.6,2021-02-10 00:10:18,9.4,2021-02-09 16:19:36,10.6,2021-02-09 00:13:52,10.6,2021-02-08 00:16:30,10.9
"brazil","Tocantins",2021-02-10 08:59:28,11.6,2021-02-10 00:10:18,12.9,2021-02-09 16:19:36,11,2021-02-09 00:13:52,12.8,2021-02-08 00:16:30,11.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-05-06 00:16:13,23.3,2021-05-05 00:14:41,25.1,2021-05-04 00:58:48,22.2,2021-05-03 01:00:01,21.7,2021-05-01 02:11:16,18.3
"canada","British Columbia",2021-05-06 00:16:13,23.8,2021-05-05 00:14:41,24.3,2021-05-04 00:58:48,21.7,2021-05-03 01:00:01,18.9,2021-05-01 02:11:16,23.5
"canada","Manitoba",2021-05-06 00:16:13,20.3,2021-05-05 00:14:41,20.6,2021-05-04 00:58:48,19.9,2021-05-03 01:00:01,19.6,2021-05-01 02:11:16,17.7
"canada","New Brunswick",2021-05-06 00:16:13,10.5,2021-05-05 00:14:41,13.2,2021-05-04 00:58:48,9.8,2021-05-03 01:00:01,11.2,2021-05-01 02:11:16,9.2
"canada","Newfoundland and Labrador",2021-05-06 00:16:13,13.4,2021-05-05 00:14:41,13.7,2021-05-04 00:58:48,11.1,2021-05-03 01:00:01,11.8,2021-05-01 02:11:16,12.8
"canada","Northwest Territories",2021-05-06 00:16:13,5.2,2021-05-05 00:14:41,6.9,2021-05-04 00:58:48,5.7,2021-05-03 01:00:01,4.8,2021-05-01 02:11:16,4.7
"canada","Nova Scotia",2021-05-06 00:16:13,16.9,2021-05-05 00:14:41,34.4,2021-05-04 00:58:48,21.7,2021-05-03 01:00:01,22.7,2021-05-01 02:11:16,19.9
"canada","Nunavut",2021-05-06 00:16:13,11.3,2021-05-05 00:14:41,10.6,2021-05-04 00:58:48,8.3,2021-05-03 01:00:01,9.8,2021-05-01 02:11:16,9.2
"canada","Ontario",2021-05-06 00:16:13,24.1,2021-05-05 00:14:41,25.8,2021-05-04 00:58:48,22.4,2021-05-03 01:00:01,23.7,2021-05-01 02:11:16,23
"canada","Prince Edward Island",2021-05-06 00:16:13,7,2021-05-05 00:14:41,7.3,2021-05-04 00:58:48,7.7,2021-05-03 01:00:01,8.1,2021-05-01 02:11:16,6.4
"canada","Quebec",2021-05-06 00:16:13,41.6,2021-05-05 00:14:41,40.3,2021-05-04 00:58:48,41.1,2021-05-03 01:00:01,56.5,2021-05-01 02:11:16,39.1
"canada","Saskatchewan",2021-05-06 00:16:13,11.7,2021-05-05 00:14:41,12.3,2021-05-04 00:58:48,12.3,2021-05-03 01:00:01,12.2,2021-05-01 02:11:16,9.8
"canada","Yukon",2021-04-27 01:14:34,4.8,2021-04-24 01:31:47,4.2,2021-03-25 01:49:20,3.6,2021-03-23 00:09:51,3.1,2021-03-22 01:14:00,3.3
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-05-06 02:08:42,15.2,2021-05-05 00:31:13,12.1,2021-05-04 00:14:56,10.4,2021-05-03 00:10:44,13.3,2021-05-02 00:21:36,11
"cases","Albania",2021-05-06 02:08:42,19.1,2021-05-05 00:31:13,20.7,2021-05-04 00:14:56,24.7,2021-05-03 00:10:44,18.7,2021-05-02 00:21:36,21.8
"cases","Algeria",2021-05-06 02:08:42,7.2,2021-05-05 00:31:13,10.9,2021-05-04 00:14:56,9.5,2021-05-03 00:10:44,8.9,2021-05-02 00:21:36,11.9
"cases","Andorra",2021-05-06 02:08:42,9.3,2021-05-05 00:31:13,9.5,2021-05-04 00:14:56,8.9,2021-05-03 00:10:44,9.2,2021-05-02 00:21:36,9.4
"cases","Angola",2021-05-06 02:08:42,11.7,2021-05-05 00:31:13,12.9,2021-05-04 00:14:56,10.3,2021-05-03 00:10:44,10.8,2021-05-02 00:21:36,11.3
"cases","Anguilla",2021-05-06 02:08:42,11.6,2021-05-05 00:31:13,8.8,2021-05-04 00:14:56,8.4,2021-05-03 00:10:44,7.7,2021-05-02 00:21:36,10.3
"cases","Antigua & Barbuda",2021-05-06 02:08:42,7.5,2021-05-05 00:31:13,5.5,2021-05-04 00:14:56,7.4,2021-05-03 00:10:44,8.5,2021-05-02 00:21:36,8.6
"cases","Argentina",2021-05-06 02:08:42,18,2021-05-05 00:31:13,17,2021-05-04 00:14:56,18.5,2021-05-03 00:10:44,16.5,2021-05-02 00:21:36,17.9
"cases","Armenia",2021-05-06 02:08:42,28.3,2021-05-05 00:31:13,29.3,2021-05-04 00:14:56,16.9,2021-05-03 00:10:44,17.3,2021-05-02 00:21:36,16.9
"cases","Aruba",2021-05-06 02:08:42,10.6,2021-05-05 00:31:13,16.6,2021-05-04 00:14:56,15.7,2021-05-03 00:10:44,15.1,2021-05-02 00:21:36,10.7
"cases","Australia",2021-05-06 02:08:42,27.3,2021-05-05 00:31:13,18.6,2021-05-04 00:14:56,20.5,2021-05-03 00:10:44,19.4,2021-05-02 00:21:36,19.5
"cases","Austria",2021-05-06 02:08:42,16.1,2021-05-05 00:31:13,18.5,2021-05-04 00:14:56,20.1,2021-05-03 00:10:44,17,2021-05-02 00:21:36,19.4
"cases","Azerbaijan",2021-05-06 02:08:42,27.9,2021-05-05 00:31:13,20.2,2021-05-04 00:14:56,17.9,2021-05-03 00:10:44,19.4,2021-05-02 00:21:36,23.3
"cases","Bahamas",2021-05-06 02:08:42,4.2,2021-05-05 00:31:13,6.1,2021-05-04 00:14:56,6.6,2021-05-03 00:10:44,6.1,2021-05-02 00:21:36,7.3
"cases","Bahrain",2021-05-06 02:08:42,29.8,2021-05-05 00:31:13,36.2,2021-05-04 00:14:56,33.7,2021-05-03 00:10:44,36.6,2021-05-02 00:21:36,39.2
"cases","Bangladesh",2021-05-06 02:08:42,38.4,2021-05-05 00:31:13,1,2021-05-04 00:14:56,45.4,2021-05-03 00:10:44,41.7,2021-05-02 00:21:36,57.8
"cases","Barbados",2021-05-06 02:08:42,7.1,2021-05-05 00:31:13,6.6,2021-05-04 00:14:56,5.9,2021-05-03 00:10:44,10.3,2021-05-02 00:21:36,8.6
"cases","Belarus",2021-05-06 02:08:42,28.6,2021-05-05 00:31:13,24.4,2021-05-04 00:14:56,17,2021-05-03 00:10:44,21.3,2021-05-02 00:21:36,18.3
"cases","Belgium",2021-05-06 02:08:42,12.1,2021-05-05 00:31:13,10.5,2021-05-04 00:14:56,18.7,2021-05-03 00:10:44,10.8,2021-05-02 00:21:36,13.9
"cases","Belize",2021-05-06 02:08:42,6.8,2021-05-05 00:31:13,5.5,2021-05-04 00:14:56,5,2021-05-03 00:10:44,5,2021-05-02 00:21:36,8
"cases","Benin",2021-05-06 02:08:42,7.9,2021-05-05 00:31:13,7.8,2021-05-04 00:14:56,8,2021-05-03 00:10:44,5.9,2021-05-02 00:21:36,6.1
"cases","Bermuda",2021-05-06 02:08:42,20.5,2021-05-05 00:31:13,21.2,2021-05-04 00:14:56,14.7,2021-05-03 00:10:44,16.2,2021-05-02 00:21:36,18.4
"cases","Bhutan",2021-05-06 02:08:42,14.7,2021-05-05 00:31:13,14.1,2021-05-04 00:14:56,10.5,2021-05-03 00:10:44,9.9,2021-05-02 00:21:36,11.3
"cases","Bolivia",2021-05-06 02:08:42,14.2,2021-05-05 00:31:13,18,2021-05-04 00:14:56,17.3,2021-05-03 00:10:44,18.2,2021-05-02 00:21:36,15.3
"cases","Bosnia & Herzegovina",2021-05-06 02:08:42,17.4,2021-05-05 00:31:13,18.6,2021-05-04 00:14:56,16.1,2021-05-03 00:10:44,17.4,2021-05-02 00:21:36,20.2
"cases","Botswana",2021-05-06 02:08:42,5.2,2021-05-05 00:31:13,7.7,2021-05-04 00:14:56,6.9,2021-05-03 00:10:44,4.2,2021-05-02 00:21:36,6.4
"cases","Brazil",2021-05-06 02:08:42,18.2,2021-05-05 00:31:13,16,2021-05-04 00:14:56,17.5,2021-05-03 00:10:44,16.8,2021-05-02 00:21:36,14.2
"cases","British Virgin Islands",2021-04-08 00:42:15,2.6,2021-04-04 00:20:22,4.3,2021-04-03 00:15:10,3.5,2021-04-02 00:48:39,3.9,2021-04-01 01:03:29,4.9
"cases","Brunei",2021-05-06 02:08:42,5.4,2021-05-05 00:31:13,7.8,2021-05-04 00:14:56,4.3,2021-05-03 00:10:44,5.9,2021-05-02 00:21:36,4.9
"cases","Bulgaria",2021-05-06 02:08:42,29.5,2021-05-05 00:31:13,31.2,2021-05-04 00:14:56,29.6,2021-05-03 00:10:44,54,2021-05-02 00:21:36,37.2
"cases","Burkina Faso",2021-05-06 02:08:42,6.6,2021-05-05 00:31:13,6.2,2021-05-04 00:14:56,7.1,2021-05-03 00:10:44,7.7,2021-05-02 00:21:36,5.8
"cases","Burundi",2021-05-06 02:08:42,10.5,2021-05-05 00:31:13,12.5,2021-05-04 00:14:56,12.6,2021-05-03 00:10:44,8.9,2021-05-02 00:21:36,8.8
"cases","Cambodia",2021-05-06 02:08:42,31.2,2021-05-05 00:31:13,30.8,2021-05-04 00:14:56,44.2,2021-05-03 00:10:44,32.2,2021-05-02 00:21:36,33.3
"cases","Cameroon",2021-05-06 02:08:42,5.2,2021-05-05 00:31:13,5.3,2021-05-04 00:14:56,4.6,2021-05-03 00:10:44,6.4,2021-05-02 00:21:36,5.4
"cases","Canada",2021-05-06 02:08:42,20.7,2021-05-05 00:31:13,24.7,2021-05-04 00:14:56,20.1,2021-05-03 00:10:44,25.8,2021-05-02 00:21:36,18.6
"cases","Cape Verde",2021-05-06 02:08:42,8.8,2021-05-05 00:31:13,10.9,2021-05-04 00:14:56,7.4,2021-05-03 00:10:44,7,2021-05-02 00:21:36,11.4
"cases","Caribbean Netherlands",2020-12-07 15:39:27,4,2020-11-30 00:26:40,4.1,2020-11-29 00:10:21,6.1,2020-11-28 00:20:12,5.6,2020-11-03 13:08:57,369.892
"cases","Cayman Islands",2021-05-06 02:08:42,3.7,2021-05-05 00:31:13,6.3,2021-05-04 00:14:56,3.5,2021-05-03 00:10:44,6.7,2021-05-02 00:21:36,4
"cases","Central African Republic",2021-05-06 02:08:42,7.6,2021-05-05 00:31:13,8.6,2021-05-04 00:14:56,13.4,2021-05-03 00:10:44,7.7,2021-05-02 00:21:36,8.1
"cases","Chad",2021-05-06 02:08:42,8.8,2021-05-05 00:31:13,9,2021-05-04 00:14:56,8.8,2021-05-03 00:10:44,6.8,2021-05-02 00:21:36,9.5
"cases","Chile",2021-05-06 02:08:42,29.7,2021-05-05 00:31:13,30.1,2021-05-04 00:14:56,32.2,2021-05-03 00:10:44,36.4,2021-05-02 00:21:36,34.7
"cases","China",2021-05-06 02:08:42,29.8,2021-05-05 00:31:13,24,2021-05-04 00:14:56,26,2021-05-03 00:10:44,25.4,2021-05-02 00:21:36,30.1
"cases","Colombia",2021-05-06 02:08:42,25.6,2021-05-05 00:31:13,36.4,2021-05-04 00:14:56,24.5,2021-05-03 00:10:44,32.8,2021-05-02 00:21:36,32.6
"cases","Comoros",2021-05-06 02:08:42,7.3,2021-05-05 00:31:13,7.5,2021-05-04 00:14:56,6.1,2021-05-03 00:10:44,4.9,2021-05-02 00:21:36,7.9
"cases","Congo - Brazzaville",2021-05-06 02:08:42,8,2021-05-05 00:31:13,5.6,2021-05-04 00:14:56,4.9,2021-05-03 00:10:44,8.8,2021-05-02 00:21:36,6.1
"cases","Congo - Kinshasa",2021-05-06 02:08:42,8.9,2021-05-05 00:31:13,6.4,2021-05-04 00:14:56,9.4,2021-05-03 00:10:44,8.3,2021-05-02 00:21:36,8.1
"cases","Costa Rica",2021-05-06 02:08:42,12.6,2021-05-05 00:31:13,16.9,2021-05-04 00:14:56,19,2021-05-03 00:10:44,19.3,2021-05-02 00:21:36,18.4
"cases","Côte d’Ivoire",2021-05-06 02:08:42,9.8,2021-05-05 00:31:13,10.5,2021-05-04 00:14:56,11.4,2021-05-03 00:10:44,11.6,2021-05-02 00:21:36,8
"cases","Croatia",2021-05-06 02:08:42,24.5,2021-05-05 00:31:13,20.7,2021-05-04 00:14:56,23.1,2021-05-03 00:10:44,25.1,2021-05-02 00:21:36,26.6
"cases","Cuba",2021-05-06 02:08:42,14.4,2021-05-05 00:31:13,11.7,2021-05-04 00:14:56,16.5,2021-05-03 00:10:44,17.6,2021-05-02 00:21:36,18.6
"cases","Curaçao",2021-05-06 02:08:42,18.4,2021-05-05 00:31:13,18.4,2021-05-04 00:14:56,21.1,2021-05-03 00:10:44,18.6,2021-05-02 00:21:36,23.5
"cases","Cyprus",2021-05-06 02:08:42,34.5,2021-05-05 00:31:13,36.8,2021-05-04 00:14:56,48.9,2021-05-03 00:10:44,56.2,2021-05-02 00:21:36,1
"cases","Czechia",2021-05-06 02:08:42,9.5,2021-05-05 00:31:13,9.8,2021-05-04 00:14:56,10.4,2021-05-03 00:10:44,11.1,2021-05-02 00:21:36,8.8
"cases","Denmark",2021-05-06 02:08:42,29.3,2021-05-05 00:31:13,26,2021-05-04 00:14:56,21.6,2021-05-03 00:10:44,26.4,2021-05-02 00:21:36,29.1
"cases","Djibouti",2021-05-06 02:08:42,23.9,2021-05-05 00:31:13,20,2021-05-04 00:14:56,24.2,2021-05-03 00:10:44,22.8,2021-05-02 00:21:36,25.5
"cases","Dominica",2021-05-06 02:08:42,4.6,2021-05-05 00:31:13,4.8,2021-05-04 00:14:56,4,2021-05-03 00:10:44,3.9,2021-05-02 00:21:36,4.9
"cases","Dominican Republic",2021-05-06 02:08:42,10.9,2021-05-05 00:31:13,14.7,2021-05-04 00:14:56,13.9,2021-05-03 00:10:44,9.3,2021-05-02 00:21:36,10.9
"cases","Ecuador",2021-05-06 02:08:42,5,2021-05-05 00:31:13,5.5,2021-05-04 00:14:56,4.9,2021-05-03 00:10:44,5.9,2021-05-02 00:21:36,6.9
"cases","Egypt",2021-05-06 02:08:42,5.4,2021-05-05 00:31:13,5.8,2021-05-04 00:14:56,5.8,2021-05-03 00:10:44,6,2021-05-02 00:21:36,6
"cases","El Salvador",2021-05-06 02:08:42,7.7,2021-05-05 00:31:13,6.8,2021-05-04 00:14:56,5.8,2021-05-03 00:10:44,4.6,2021-05-02 00:21:36,3.8
"cases","Equatorial Guinea",2021-05-06 02:08:42,6.1,2021-05-05 00:31:13,5,2021-05-04 00:14:56,4.2,2021-05-03 00:10:44,5.1,2021-05-02 00:21:36,6.2
"cases","Eritrea",2021-05-06 02:08:42,5.1,2021-05-05 00:31:13,5.3,2021-05-04 00:14:56,4.9,2021-05-03 00:10:44,3.6,2021-05-02 00:21:36,5.2
"cases","Estonia",2021-05-06 02:08:42,19.5,2021-05-05 00:31:13,17.2,2021-05-04 00:14:56,16.9,2021-05-03 00:10:44,18.6,2021-05-02 00:21:36,17.6
"cases","Eswatini",2021-05-06 02:08:42,14.1,2021-05-05 00:31:13,13.6,2021-05-04 00:14:56,13.2,2021-05-03 00:10:44,12.8,2021-05-02 00:21:36,15
"cases","Ethiopia",2021-05-06 02:08:42,17,2021-05-05 00:31:13,16.3,2021-05-04 00:14:56,15.6,2021-05-03 00:10:44,11.8,2021-05-02 00:21:36,16
"cases","Falkland Islands",2021-05-06 02:08:42,7.6,2021-05-05 00:31:13,12.6,2021-05-04 00:14:56,8,2021-05-03 00:10:44,9.3,2021-05-02 00:21:36,9.6
"cases","Faroe Islands",2021-05-06 02:08:42,4.7,2021-05-05 00:31:13,3.5,2021-05-04 00:14:56,3.1,2021-05-03 00:10:44,3.4,2021-05-02 00:21:36,5.2
"cases","Fiji",2021-05-06 02:08:42,12.5,2021-05-05 00:31:13,12.7,2021-05-04 00:14:56,13,2021-05-03 00:10:44,10.5,2021-05-02 00:21:36,11.6
"cases","Finland",2021-05-06 02:08:42,10.3,2021-05-05 00:31:13,17.7,2021-05-04 00:14:56,12.3,2021-05-03 00:10:44,13.6,2021-05-02 00:21:36,11.6
"cases","France",2021-05-06 02:08:42,10.6,2021-05-05 00:31:13,18.3,2021-05-04 00:14:56,11.8,2021-05-03 00:10:44,14.3,2021-05-02 00:21:36,12.5
"cases","French Guiana",2021-05-06 02:08:42,9,2021-05-05 00:31:13,10.7,2021-05-04 00:14:56,10.8,2021-05-03 00:10:44,10.5,2021-05-02 00:21:36,9.8
"cases","French Polynesia",2021-05-06 02:08:42,10.7,2021-05-05 00:31:13,6.4,2021-05-04 00:14:56,8.1,2021-05-03 00:10:44,7.2,2021-05-02 00:21:36,10
"cases","Gabon",2021-05-06 02:08:42,7.9,2021-05-05 00:31:13,7.8,2021-05-04 00:14:56,6.5,2021-05-03 00:10:44,7.4,2021-05-02 00:21:36,6.6
"cases","Gambia",2021-05-06 02:08:42,5.2,2021-05-05 00:31:13,5.8,2021-05-04 00:14:56,4.3,2021-05-03 00:10:44,4.9,2021-05-02 00:21:36,3.8
"cases","Georgia",2021-05-06 02:08:42,13,2021-05-05 00:31:13,19.3,2021-05-04 00:14:56,16.4,2021-05-03 00:10:44,16,2021-05-02 00:21:36,19.9
"cases","Germany",2021-05-06 02:08:42,34.9,2021-05-05 00:31:13,52.5,2021-05-04 00:14:56,52.7,2021-05-03 00:10:44,51.3,2021-05-02 00:21:36,42.3
"cases","Ghana",2021-05-06 02:08:42,5,2021-05-05 00:31:13,7.4,2021-05-04 00:14:56,6.7,2021-05-03 00:10:44,7.2,2021-05-02 00:21:36,8.5
"cases","Gibraltar",2021-05-06 02:08:42,14.2,2021-05-05 00:31:13,14.1,2021-05-04 00:14:56,14.2,2021-05-03 00:10:44,13,2021-05-02 00:21:36,16.3
"cases","Greece",2021-05-06 02:08:42,13.6,2021-05-05 00:31:13,19.6,2021-05-04 00:14:56,31.4,2021-05-03 00:10:44,43.6,2021-05-02 00:21:36,50.2
"cases","Grenada",2021-05-02 00:21:36,5.7,2021-05-01 00:40:39,7.3,2021-04-18 00:45:57,5.2,2021-04-17 00:16:16,5.7,2021-04-16 00:27:40,7.2
"cases","Guadeloupe",2021-05-06 02:08:42,6.3,2021-05-05 00:31:13,7.1,2021-05-04 00:14:56,9.5,2021-05-03 00:10:44,8.2,2021-05-02 00:21:36,11.1
"cases","Guam",2021-05-06 02:08:42,6.2,2021-05-05 00:31:13,8,2021-05-04 00:14:56,7.7,2021-05-03 00:10:44,5.7,2021-05-02 00:21:36,7.2
"cases","Guatemala",2021-05-06 02:08:42,12.6,2021-05-05 00:31:13,10.9,2021-05-04 00:14:56,10.5,2021-05-03 00:10:44,11,2021-05-02 00:21:36,11.1
"cases","Guernsey",2021-05-06 02:08:42,13.8,2021-05-05 00:31:13,16.4,2021-05-04 00:14:56,13.1,2021-05-03 00:10:44,14.1,2021-05-02 00:21:36,12.8
"cases","Guinea",2021-05-06 02:08:42,12,2021-05-05 00:31:13,10.2,2021-05-04 00:14:56,12.6,2021-05-03 00:10:44,10.3,2021-05-02 00:21:36,11.9
"cases","Guinea-Bissau",2021-05-06 02:08:42,5.4,2021-05-05 00:31:13,5.1,2021-05-04 00:14:56,5.6,2021-05-03 00:10:44,5.2,2021-05-02 00:21:36,6.8
"cases","Guyana",2021-05-06 02:08:42,15.4,2021-05-05 00:31:13,13.3,2021-05-04 00:14:56,11.5,2021-05-03 00:10:44,17.5,2021-05-02 00:21:36,11.3
"cases","Haiti",2021-05-06 02:08:42,7.1,2021-05-05 00:31:13,7.7,2021-05-04 00:14:56,5.1,2021-05-03 00:10:44,6.8,2021-05-02 00:21:36,6.3
"cases","Honduras",2021-05-06 02:08:42,8.1,2021-05-05 00:31:13,10.6,2021-05-04 00:14:56,9.3,2021-05-03 00:10:44,10.4,2021-05-02 00:21:36,10.9
"cases","Hungary",2021-05-06 02:08:42,27.3,2021-05-05 00:31:13,25.3,2021-05-04 00:14:56,28.1,2021-05-03 00:10:44,27.8,2021-05-02 00:21:36,24.5
"cases","Iceland",2021-05-06 02:08:42,8.1,2021-05-05 00:31:13,9,2021-05-04 00:14:56,6.5,2021-05-03 00:10:44,7.8,2021-05-02 00:21:36,7.6
"cases","India",2021-05-06 02:08:42,44.1,2021-05-05 00:31:13,1,2021-05-04 00:14:56,46.9,2021-05-03 00:10:44,46.4,2021-05-02 00:21:36,40.8
"cases","Indonesia",2021-05-06 02:08:42,11.6,2021-05-05 00:31:13,16.1,2021-05-04 00:14:56,14.5,2021-05-03 00:10:44,14.5,2021-05-02 00:21:36,21.9
"cases","Iran",2021-05-06 02:08:42,1.9,2021-05-05 00:31:13,1.3,2021-05-04 00:14:56,1.8,2021-05-03 00:10:44,1.2,2021-05-02 00:21:36,1.7
"cases","Iraq",2021-05-06 02:08:42,46.7,2021-05-05 00:31:13,57.3,2021-05-04 00:14:56,59.5,2021-05-03 00:10:44,53.3,2021-05-02 00:21:36,45.7
"cases","Ireland",2021-05-06 02:08:42,31.2,2021-05-05 00:31:13,23.4,2021-05-04 00:14:56,21.4,2021-05-03 00:10:44,32.5,2021-05-02 00:21:36,33.2
"cases","Isle of Man",2021-05-06 02:08:42,23,2021-05-05 00:31:13,21.3,2021-05-04 00:14:56,21.5,2021-05-03 00:10:44,26.4,2021-05-02 00:21:36,19.7
"cases","Israel",2021-05-06 02:08:42,31.1,2021-05-05 00:31:13,23.9,2021-05-04 00:14:56,36.4,2021-05-03 00:10:44,40.5,2021-05-02 00:21:36,32.2
"cases","Italy",2021-05-06 02:08:42,33.8,2021-05-05 00:31:13,37.4,2021-05-04 00:14:56,36.2,2021-05-03 00:10:44,33.4,2021-05-02 00:21:36,34.8
"cases","Jamaica",2021-05-06 02:08:42,21.4,2021-05-05 00:31:13,20.8,2021-05-04 00:14:56,27.6,2021-05-03 00:10:44,19.8,2021-05-02 00:21:36,22.8
