"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"cases","Botswana",2021-01-10 10:41:17,6.6,2021-01-09 10:14:52,7.1,2021-01-08 09:30:47,4.2,2021-01-07 09:47:41,4.5,2021-01-06 10:35:51,4.7
"cases","Brazil",2021-01-10 10:41:17,13.3,2021-01-09 10:14:52,10.5,2021-01-08 09:30:47,13.1,2021-01-07 09:47:41,8.9,2021-01-06 10:35:51,12.2
"cases","British Virgin Islands",2020-10-29 17:52:59,472.974,2020-10-29 09:54:22,561.616,2020-10-27 13:42:00,385.392,2020-10-27 07:55:56,559.966,2020-10-25 16:10:36,391.1
"cases","Bulgaria",2021-01-10 10:41:17,13.5,2021-01-09 10:14:52,20.5,2021-01-08 09:30:47,13,2021-01-07 09:47:41,12.7,2021-01-06 10:35:51,11.3
"cases","Burkina Faso",2021-01-10 10:41:17,5.6,2021-01-09 10:14:52,6.3,2021-01-08 09:30:47,6,2021-01-07 09:47:41,4.9,2021-01-06 10:35:51,5.7
"cases","Burundi",2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,4.5,2021-01-08 09:30:47,3.5,2021-01-07 09:47:41,4.2,2021-01-06 10:35:51,3.9
"cases","Cambodia",2021-01-10 10:41:17,6.2,2021-01-09 10:14:52,5.5,2021-01-08 09:30:47,9.9,2021-01-07 09:47:41,5,2021-01-06 10:35:51,5.2
"cases","Cameroon",2021-01-10 10:41:17,4.3,2021-01-09 10:14:52,5.2,2021-01-08 09:30:47,3.4,2021-01-07 09:47:41,4.4,2021-01-06 10:35:51,6.9
"cases","Canada",2021-01-10 10:41:17,7.9,2021-01-09 10:14:52,8.3,2021-01-08 09:30:47,9.1,2021-01-07 09:47:41,7.5,2021-01-06 10:35:51,8.2
"cases","Cape Verde",2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,3.9,2021-01-08 09:30:47,3.5,2021-01-07 09:47:41,3.7,2021-01-06 10:35:51,3.3
"cases","Caribbean Netherlands",2020-12-15 02:44:44,4,2020-12-14 01:30:41,4.3,2020-12-13 03:33:55,3.1,2020-12-12 02:37:42,3.8,2020-12-11 02:36:44,3.4
"cases","Cayman Islands",2021-01-10 10:41:17,3.9,2021-01-09 10:14:52,3.7,2021-01-08 09:30:47,3.7,2021-01-07 09:47:41,3.8,2021-01-06 10:35:51,3
"cases","Central African Republic",2021-01-10 10:41:17,3,2021-01-09 10:14:52,3.5,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,4.8,2021-01-06 10:35:51,5.5
"cases","Chad",2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,4.4,2021-01-08 09:30:47,6.8,2021-01-07 09:47:41,5.6,2021-01-06 10:35:51,4.3
"cases","Chile",2021-01-10 10:41:17,15.7,2021-01-09 10:14:52,11.2,2021-01-08 09:30:47,12.4,2021-01-07 09:47:41,11.3,2021-01-06 10:35:51,10.6
"cases","China",2021-01-10 10:41:17,45.1,2021-01-09 10:14:52,36.5,2021-01-08 09:30:47,46,2021-01-07 09:47:41,42.9,2021-01-06 10:35:51,40.3
"cases","Colombia",2021-01-10 10:41:17,50.4,2021-01-09 10:14:52,40.6,2021-01-08 09:30:47,45,2021-01-07 09:47:41,32.7,2021-01-06 10:35:51,29.6
"cases","Comoros",2021-01-10 10:41:17,7.5,2021-01-09 10:14:52,5,2021-01-08 09:30:47,5.5,2021-01-07 09:47:41,6.7,2021-01-06 10:35:51,5.5
"cases","Congo - Brazzaville",2021-01-10 10:41:17,1,2021-01-09 10:14:52,6,2021-01-08 09:30:47,15.5,2021-01-07 09:47:41,6.8,2021-01-06 10:35:51,9.7
"cases","Congo - Kinshasa",2021-01-10 10:41:17,4.6,2021-01-09 10:14:52,5.2,2021-01-08 09:30:47,4.8,2021-01-07 09:47:41,4.4,2021-01-06 10:35:51,4.4
"cases","Costa Rica",2021-01-10 10:41:17,12.3,2021-01-09 10:14:52,10.8,2021-01-08 09:30:47,13.3,2021-01-07 09:47:41,10.7,2021-01-06 10:35:51,10.2
"cases","Côte d’Ivoire",2021-01-10 10:41:17,3.7,2021-01-09 10:14:52,4.7,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,4.5,2021-01-06 10:35:51,4.4
"cases","Croatia",2021-01-10 10:41:17,13.4,2021-01-09 10:14:52,11.3,2021-01-08 09:30:47,23.3,2021-01-07 09:47:41,14.4,2021-01-06 10:35:51,15.5
"cases","Cuba",2021-01-10 10:41:17,17,2021-01-09 10:14:52,22.8,2021-01-08 09:30:47,20.2,2021-01-07 09:47:41,15.9,2021-01-06 10:35:51,14.6
"cases","Curaçao",2021-01-10 10:41:17,9.1,2021-01-09 10:14:52,11.4,2021-01-08 09:30:47,8.3,2021-01-07 09:47:41,10.4,2021-01-06 10:35:51,10.6
"cases","Cyprus",2021-01-10 10:41:17,12.1,2021-01-09 10:14:52,10.2,2021-01-08 09:30:47,7.9,2021-01-07 09:47:41,9.9,2021-01-06 10:35:51,11.2
"cases","Czechia",2021-01-10 10:41:17,14.6,2021-01-09 10:14:52,13.9,2021-01-08 09:30:47,16.7,2021-01-07 09:47:41,13.8,2021-01-06 10:35:51,13.6
"cases","Denmark",2021-01-10 10:41:17,24.7,2021-01-09 10:14:52,10.8,2021-01-08 09:30:47,13.1,2021-01-07 09:47:41,13.5,2021-01-06 10:35:51,10.3
"cases","Djibouti",2021-01-10 10:41:17,7.7,2021-01-09 10:14:52,6.9,2021-01-08 09:30:47,7.8,2021-01-07 09:47:41,9.5,2021-01-06 10:35:51,9
"cases","Dominica",2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,5.5,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,3.9,2021-01-06 10:35:51,2.9
"cases","Dominican Republic",2021-01-10 10:41:17,6.1,2021-01-09 10:14:52,6.8,2021-01-08 09:30:47,6.3,2021-01-07 09:47:41,7.4,2021-01-06 10:35:51,8.2
"cases","Ecuador",2021-01-10 10:41:17,7.8,2021-01-09 10:14:52,11.9,2021-01-08 09:30:47,5.4,2021-01-07 09:47:41,5.4,2021-01-06 10:35:51,5
"cases","Egypt",2021-01-10 10:41:17,1.1,2021-01-09 10:14:52,1.1,2021-01-08 09:30:47,1.5,2021-01-07 09:47:41,1.5,2021-01-06 10:35:51,1.4
"cases","El Salvador",2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,5,2021-01-08 09:30:47,4.2,2021-01-07 09:47:41,4.9,2021-01-06 10:35:51,5.4
"cases","Equatorial Guinea",2021-01-10 10:41:17,4.3,2021-01-09 10:14:52,3.8,2021-01-08 09:30:47,4.2,2021-01-07 09:47:41,4.5,2021-01-06 10:35:51,4.4
"cases","Eritrea",2021-01-10 10:41:17,3.8,2021-01-09 10:14:52,3.4,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,5.5,2021-01-06 10:35:51,3.4
"cases","Estonia",2021-01-10 10:41:17,15,2021-01-09 10:14:52,13.1,2021-01-08 09:30:47,17.6,2021-01-07 09:47:41,15.5,2021-01-06 10:35:51,16.4
"cases","Eswatini",2021-01-10 10:41:17,15.8,2021-01-09 10:14:52,14.1,2021-01-08 09:30:47,15.8,2021-01-07 09:47:41,18.9,2021-01-06 10:35:51,13.5
"cases","Ethiopia",2021-01-10 10:41:17,9.2,2021-01-09 10:14:52,10.9,2021-01-08 09:30:47,8.6,2021-01-07 09:47:41,12.4,2021-01-06 10:35:51,9.8
"cases","Faroe Islands",2021-01-10 10:41:17,5.9,2021-01-09 10:14:52,6.9,2021-01-08 09:30:47,7,2021-01-07 09:47:41,6.6,2021-01-06 10:35:51,7.8
"cases","Finland",2021-01-10 10:41:17,12.4,2021-01-09 10:14:52,9.1,2021-01-08 09:30:47,8,2021-01-07 09:47:41,11.7,2021-01-06 10:35:51,10.9
"cases","France",2021-01-10 10:41:17,15.2,2021-01-09 10:14:52,13.6,2021-01-08 09:30:47,13.6,2021-01-07 09:47:41,13.9,2021-01-06 10:35:51,13.5
"cases","French Guiana",2021-01-10 10:41:17,6.4,2021-01-09 10:14:52,7.7,2021-01-08 09:30:47,6.5,2021-01-07 09:47:41,6.2,2021-01-06 10:35:51,5.8
"cases","French Polynesia",2021-01-10 10:41:17,6.9,2021-01-09 10:14:52,8.6,2021-01-08 09:30:47,8.5,2021-01-07 09:47:41,8.4,2021-01-06 10:35:51,7.2
"cases","Gabon",2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,4.5,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,3.6,2021-01-06 10:35:51,5.7
"cases","Gambia",2021-01-10 10:41:17,5,2021-01-09 10:14:52,7.1,2021-01-08 09:30:47,7.8,2021-01-07 09:47:41,6.6,2021-01-06 10:35:51,5.7
"cases","Georgia",2021-01-10 10:41:17,12.9,2021-01-09 10:14:52,15.8,2021-01-08 09:30:47,18.1,2021-01-07 09:47:41,14,2021-01-06 10:35:51,13.1
"cases","Germany",2021-01-10 10:41:17,29.7,2021-01-09 10:14:52,36,2021-01-08 09:30:47,27.8,2021-01-07 09:47:41,23.4,2021-01-06 10:35:51,28.9
"cases","Ghana",2021-01-10 10:41:17,7,2021-01-09 10:14:52,4.6,2021-01-08 09:30:47,6.8,2021-01-07 09:47:41,5.6,2021-01-06 10:35:51,6.1
"cases","Gibraltar",2021-01-10 10:41:17,21.3,2021-01-09 10:14:52,24.1,2021-01-08 09:30:47,16.7,2021-01-07 09:47:41,22.2,2021-01-06 10:35:51,20.7
"cases","Greece",2021-01-10 10:41:17,15.8,2021-01-09 10:14:52,17.1,2021-01-08 09:30:47,21.5,2021-01-07 09:47:41,19.3,2021-01-06 10:35:51,19.1
"cases","Grenada",2021-01-10 10:41:17,6.6,2021-01-09 10:14:52,6.9,2021-01-08 09:30:47,6,2021-01-07 09:47:41,5.3,2021-01-06 10:35:51,4.2
"cases","Guadeloupe",2021-01-10 10:41:17,3.5,2021-01-09 10:14:52,4.1,2021-01-08 09:30:47,4,2021-01-07 09:47:41,4,2021-01-06 10:35:51,5
"cases","Guam",2021-01-10 10:41:17,7.4,2021-01-09 10:14:52,6.3,2021-01-08 09:30:47,7.6,2021-01-07 09:47:41,6.5,2021-01-06 10:35:51,5.8
"cases","Guatemala",2021-01-10 10:41:17,10.6,2021-01-09 10:14:52,5.8,2021-01-08 09:30:47,5.6,2021-01-07 09:47:41,4.8,2021-01-06 10:35:51,5.5
"cases","Guernsey",2021-01-10 10:41:17,5.8,2021-01-09 10:14:52,4.7,2021-01-08 09:30:47,5.8,2021-01-07 09:47:41,5.6,2021-01-06 10:35:51,5.9
"cases","Guinea",2021-01-10 10:41:17,4.4,2021-01-09 10:14:52,4.5,2021-01-08 09:30:47,4.1,2021-01-07 09:47:41,4.6,2021-01-06 10:35:51,6.1
"cases","Guinea-Bissau",2021-01-10 10:41:17,5.1,2021-01-09 10:14:52,3.9,2021-01-08 09:30:47,4,2021-01-07 09:47:41,5.3,2021-01-06 10:35:51,4.3
"cases","Guyana",2021-01-10 10:41:17,4.7,2021-01-09 10:14:52,4.9,2021-01-08 09:30:47,5.4,2021-01-07 09:47:41,5.6,2021-01-06 10:35:51,7.9
"cases","Haiti",2021-01-10 10:41:17,3.9,2021-01-09 10:14:52,3.9,2021-01-08 09:30:47,5.2,2021-01-07 09:47:41,4.2,2021-01-06 10:35:51,4.2
"cases","Honduras",2021-01-10 10:41:17,9.4,2021-01-09 10:14:52,7.1,2021-01-08 09:30:47,6.5,2021-01-07 09:47:41,6.3,2021-01-06 10:35:51,4.2
"cases","Hungary",2021-01-10 10:41:17,19.2,2021-01-09 10:14:52,15.9,2021-01-08 09:30:47,21.9,2021-01-07 09:47:41,16.2,2021-01-06 10:35:51,12.2
"cases","Iceland",2021-01-10 10:41:17,8.1,2021-01-09 10:14:52,9.3,2021-01-08 09:30:47,8,2021-01-07 09:47:41,7.7,2021-01-06 10:35:51,7.9
"cases","India",2021-01-10 10:41:17,1.1,2021-01-09 10:14:52,32.3,2021-01-08 09:30:47,34.9,2021-01-07 09:47:41,42.1,2021-01-06 10:35:51,43.1
"cases","Indonesia",2021-01-10 10:41:17,12.2,2021-01-09 10:14:52,11.6,2021-01-08 09:30:47,14.9,2021-01-07 09:47:41,14.4,2021-01-06 10:35:51,16.5
"cases","Iran",2021-01-10 10:41:17,1.1,2021-01-09 10:14:52,58.4,2021-01-08 09:30:47,1.2,2021-01-07 09:47:41,1,2021-01-06 10:35:51,1.4
"cases","Iraq",2021-01-10 10:41:17,17.2,2021-01-09 10:14:52,19.2,2021-01-08 09:30:47,16.2,2021-01-07 09:47:41,14.8,2021-01-06 10:35:51,19.3
"cases","Ireland",2021-01-10 10:41:17,21.4,2021-01-09 10:14:52,25.2,2021-01-08 09:30:47,27.1,2021-01-07 09:47:41,21.9,2021-01-06 10:35:51,29.5
"cases","Isle of Man",2021-01-10 10:41:17,4.3,2021-01-09 10:14:52,4.3,2021-01-08 09:30:47,4.6,2021-01-07 09:47:41,4.1,2021-01-06 10:35:51,4.9
"cases","Israel",2021-01-10 10:41:17,16,2021-01-09 10:14:52,16.4,2021-01-08 09:30:47,17.6,2021-01-07 09:47:41,25.2,2021-01-06 10:35:51,18.3
"cases","Italy",2021-01-10 10:41:17,28.2,2021-01-09 10:14:52,27.5,2021-01-08 09:30:47,28.2,2021-01-07 09:47:41,34.6,2021-01-06 10:35:51,30.2
"cases","Jamaica",2021-01-10 10:41:17,6.4,2021-01-09 10:14:52,10.6,2021-01-08 09:30:47,8.2,2021-01-07 09:47:41,8.4,2021-01-06 10:35:51,8.1
"cases","Japan",2021-01-10 10:41:17,28.2,2021-01-09 10:14:52,20.9,2021-01-08 09:30:47,21.7,2021-01-07 09:47:41,19.2,2021-01-06 10:35:51,22
"cases","Jersey",2021-01-10 10:41:17,9.8,2021-01-09 10:14:52,8,2021-01-08 09:30:47,9.5,2021-01-07 09:47:41,8.8,2021-01-06 10:35:51,7.9
"cases","Jordan",2021-01-10 10:41:17,15,2021-01-09 10:14:52,16.5,2021-01-08 09:30:47,17.3,2021-01-07 09:47:41,24.2,2021-01-06 10:35:51,20.6
"cases","Kazakhstan",2021-01-10 10:41:17,12.9,2021-01-09 10:14:52,14.8,2021-01-08 09:30:47,15.8,2021-01-07 09:47:41,12.5,2021-01-06 10:35:51,11.3
"cases","Kenya",2021-01-10 10:41:17,10,2021-01-09 10:14:52,9.5,2021-01-08 09:30:47,9.4,2021-01-07 09:47:41,11.4,2021-01-06 10:35:51,11.7
