region,date,confirm
Blackburn with Darwen,2020-09-24,0
Blackpool,2020-09-24,0
Bolton,2020-09-24,0
Bury,2020-09-24,0
Cheshire East,2020-09-24,0
Cheshire West and Chester,2020-09-24,0
Cumbria,2020-09-24,1
Halton,2020-09-24,0
Knowsley,2020-09-24,1
Lancashire,2020-09-24,2
Liverpool,2020-09-24,1
Manchester,2020-09-24,1
Oldham,2020-09-24,0
Rochdale,2020-09-24,1
Salford,2020-09-24,0
Sefton,2020-09-24,3
St. Helens,2020-09-24,0
Stockport,2020-09-24,0
Tameside,2020-09-24,1
Trafford,2020-09-24,0
Warrington,2020-09-24,1
Wigan,2020-09-24,1
Wirral,2020-09-24,0
Antrim and Newtownabbey,2020-09-24,0
Ards and North Down,2020-09-24,0
"Armagh City, Banbridge and Craigavon",2020-09-24,0
Belfast,2020-09-24,0
Causeway Coast and Glens,2020-09-24,0
Derry City and Strabane,2020-09-24,0
Fermanagh and Omagh,2020-09-24,0
Lisburn and Castlereagh,2020-09-24,0
Mid and East Antrim,2020-09-24,0
Mid Ulster,2020-09-24,0
"Newry, Mourne and Down",2020-09-24,0
Aberdeen City,2020-09-24,0
Aberdeenshire,2020-09-24,0
Angus,2020-09-24,0
Argyll and Bute,2020-09-24,0
City of Edinburgh,2020-09-24,0
Clackmannanshire,2020-09-24,0
Dumfries and Galloway,2020-09-24,0
Dundee City,2020-09-24,0
East Ayrshire,2020-09-24,0
East Dunbartonshire,2020-09-24,1
East Lothian,2020-09-24,0
East Renfrewshire,2020-09-24,0
Falkirk,2020-09-24,0
Fife,2020-09-24,0
Glasgow City,2020-09-24,0
Highland,2020-09-24,0
Inverclyde,2020-09-24,0
Midlothian,2020-09-24,0
Moray,2020-09-24,0
Na h-Eileanan Siar,2020-09-24,0
North Ayrshire,2020-09-24,0
North Lanarkshire,2020-09-24,1
Orkney Islands,2020-09-24,0
Perth and Kinross,2020-09-24,0
Renfrewshire,2020-09-24,0
Scottish Borders,2020-09-24,0
Shetland Islands,2020-09-24,0
South Ayrshire,2020-09-24,0
South Lanarkshire,2020-09-24,0
Stirling,2020-09-24,0
West Dunbartonshire,2020-09-24,0
West Lothian,2020-09-24,0
Bracknell Forest,2020-09-24,0
Brighton and Hove,2020-09-24,0
Buckinghamshire,2020-09-24,0
East Sussex,2020-09-24,1
Hampshire,2020-09-24,0
Isle of Wight,2020-09-24,0
Kent,2020-09-24,0
Medway,2020-09-24,0
Milton Keynes,2020-09-24,0
Oxfordshire,2020-09-24,0
Portsmouth,2020-09-24,0
Reading,2020-09-24,0
Slough,2020-09-24,0
Southampton,2020-09-24,0
Surrey,2020-09-24,0
West Berkshire,2020-09-24,0
West Sussex,2020-09-24,0
Windsor and Maidenhead,2020-09-24,1
Wokingham,2020-09-24,0
Bath and North East Somerset,2020-09-24,0
"Bournemouth, Christchurch and Poole",2020-09-24,0
"Bristol, City of",2020-09-24,2
Cornwall and Isles of Scilly,2020-09-24,0
Devon,2020-09-24,0
Dorset,2020-09-24,0
Gloucestershire,2020-09-24,0
North Somerset,2020-09-24,0
Plymouth,2020-09-24,0
Somerset,2020-09-24,0
South Gloucestershire,2020-09-24,0
Swindon,2020-09-24,0
Torbay,2020-09-24,0
Wiltshire,2020-09-24,0
Birmingham,2020-09-24,1
Coventry,2020-09-24,0
Dudley,2020-09-24,1
"Herefordshire, County of",2020-09-24,0
Sandwell,2020-09-24,1
Shropshire,2020-09-24,0
Solihull,2020-09-24,0
Staffordshire,2020-09-24,2
Stoke-on-Trent,2020-09-24,0
Telford and Wrekin,2020-09-24,0
Walsall,2020-09-24,0
Warwickshire,2020-09-24,0
Wolverhampton,2020-09-24,0
Worcestershire,2020-09-24,0
Barnsley,2020-09-24,0
Bradford,2020-09-24,0
Calderdale,2020-09-24,1
Doncaster,2020-09-24,1
East Riding of Yorkshire,2020-09-24,0
"Kingston upon Hull, City of",2020-09-24,0
Kirklees,2020-09-24,0
Leeds,2020-09-24,2
North East Lincolnshire,2020-09-24,0
North Lincolnshire,2020-09-24,0
North Yorkshire,2020-09-24,0
Rotherham,2020-09-24,0
Sheffield,2020-09-24,0
Wakefield,2020-09-24,0
York,2020-09-24,0
Derby,2020-09-25,0
Derbyshire,2020-09-25,0
Leicester,2020-09-25,1
Leicestershire,2020-09-25,0
Lincolnshire,2020-09-25,0
Northamptonshire,2020-09-25,1
Nottingham,2020-09-25,1
Nottinghamshire,2020-09-25,0
Rutland,2020-09-25,0
Bedford,2020-09-25,0
Cambridgeshire,2020-09-25,0
Central Bedfordshire,2020-09-25,0
Essex,2020-09-25,1
Hertfordshire,2020-09-25,1
Luton,2020-09-25,0
Norfolk,2020-09-25,0
Peterborough,2020-09-25,0
Southend-on-Sea,2020-09-25,0
Suffolk,2020-09-25,0
Thurrock,2020-09-25,0
Barking and Dagenham,2020-09-25,0
Barnet,2020-09-25,0
Bexley,2020-09-25,0
Brent,2020-09-25,0
Bromley,2020-09-25,0
Camden,2020-09-25,0
Croydon,2020-09-25,0
Ealing,2020-09-25,0
Enfield,2020-09-25,0
Greenwich,2020-09-25,0
Hackney and City of London,2020-09-25,0
Hammersmith and Fulham,2020-09-25,0
Haringey,2020-09-25,0
Harrow,2020-09-25,0
Havering,2020-09-25,0
Hillingdon,2020-09-25,0
Hounslow,2020-09-25,0
Islington,2020-09-25,0
Kensington and Chelsea,2020-09-25,0
Kingston upon Thames,2020-09-25,0
Lambeth,2020-09-25,0
Lewisham,2020-09-25,0
Merton,2020-09-25,0
Newham,2020-09-25,0
Redbridge,2020-09-25,0
Richmond upon Thames,2020-09-25,0
Southwark,2020-09-25,0
Sutton,2020-09-25,0
Tower Hamlets,2020-09-25,1
Waltham Forest,2020-09-25,0
Wandsworth,2020-09-25,0
Westminster,2020-09-25,0
County Durham,2020-09-25,0
Darlington,2020-09-25,0
Gateshead,2020-09-25,0
Hartlepool,2020-09-25,0
Middlesbrough,2020-09-25,0
Newcastle upon Tyne,2020-09-25,1
North Tyneside,2020-09-25,0
Northumberland,2020-09-25,1
Redcar and Cleveland,2020-09-25,0
South Tyneside,2020-09-25,2
Stockton-on-Tees,2020-09-25,1
Sunderland,2020-09-25,1
Blackburn with Darwen,2020-09-25,0
Blackpool,2020-09-25,0
Bolton,2020-09-25,0
Bury,2020-09-25,0
Cheshire East,2020-09-25,0
Cheshire West and Chester,2020-09-25,0
Cumbria,2020-09-25,0
Halton,2020-09-25,0
Knowsley,2020-09-25,0
Lancashire,2020-09-25,1
Liverpool,2020-09-25,2
Manchester,2020-09-25,0
Oldham,2020-09-25,0
Rochdale,2020-09-25,0
Salford,2020-09-25,0
Sefton,2020-09-25,2
St. Helens,2020-09-25,0
Stockport,2020-09-25,0
Tameside,2020-09-25,2
Trafford,2020-09-25,1
Warrington,2020-09-25,0
Wigan,2020-09-25,0
Wirral,2020-09-25,0
Antrim and Newtownabbey,2020-09-25,0
Ards and North Down,2020-09-25,0
"Armagh City, Banbridge and Craigavon",2020-09-25,1
Belfast,2020-09-25,0
Causeway Coast and Glens,2020-09-25,0
Derry City and Strabane,2020-09-25,0
Fermanagh and Omagh,2020-09-25,0
Lisburn and Castlereagh,2020-09-25,0
Mid and East Antrim,2020-09-25,0
Mid Ulster,2020-09-25,0
"Newry, Mourne and Down",2020-09-25,0
Aberdeen City,2020-09-25,0
Aberdeenshire,2020-09-25,0
Angus,2020-09-25,0
Argyll and Bute,2020-09-25,0
City of Edinburgh,2020-09-25,0
Clackmannanshire,2020-09-25,0
Dumfries and Galloway,2020-09-25,0
Dundee City,2020-09-25,0
East Ayrshire,2020-09-25,0
East Dunbartonshire,2020-09-25,0
East Lothian,2020-09-25,0
East Renfrewshire,2020-09-25,0
Falkirk,2020-09-25,0
Fife,2020-09-25,0
Glasgow City,2020-09-25,0
Highland,2020-09-25,0
Inverclyde,2020-09-25,0
Midlothian,2020-09-25,0
Moray,2020-09-25,0
Na h-Eileanan Siar,2020-09-25,0
North Ayrshire,2020-09-25,0
North Lanarkshire,2020-09-25,0
Orkney Islands,2020-09-25,0
Perth and Kinross,2020-09-25,0
Renfrewshire,2020-09-25,0
Scottish Borders,2020-09-25,0
Shetland Islands,2020-09-25,0
South Ayrshire,2020-09-25,0
South Lanarkshire,2020-09-25,0
Stirling,2020-09-25,0
West Dunbartonshire,2020-09-25,0
West Lothian,2020-09-25,0
Bracknell Forest,2020-09-25,0
Brighton and Hove,2020-09-25,0
Buckinghamshire,2020-09-25,0
East Sussex,2020-09-25,0
Hampshire,2020-09-25,1
Isle of Wight,2020-09-25,0
Kent,2020-09-25,0
Medway,2020-09-25,0
Milton Keynes,2020-09-25,0
Oxfordshire,2020-09-25,0
Portsmouth,2020-09-25,0
Reading,2020-09-25,0
Slough,2020-09-25,0
Southampton,2020-09-25,0
Surrey,2020-09-25,1
West Berkshire,2020-09-25,0
West Sussex,2020-09-25,0
Windsor and Maidenhead,2020-09-25,0
Wokingham,2020-09-25,0
Bath and North East Somerset,2020-09-25,0
"Bournemouth, Christchurch and Poole",2020-09-25,0
"Bristol, City of",2020-09-25,0
Cornwall and Isles of Scilly,2020-09-25,1
Devon,2020-09-25,0
Dorset,2020-09-25,0
Gloucestershire,2020-09-25,0
North Somerset,2020-09-25,0
Plymouth,2020-09-25,0
Somerset,2020-09-25,0
South Gloucestershire,2020-09-25,0
Swindon,2020-09-25,0
Torbay,2020-09-25,0
Wiltshire,2020-09-25,0
Birmingham,2020-09-25,2
Coventry,2020-09-25,0
Dudley,2020-09-25,0
"Herefordshire, County of",2020-09-25,0
Sandwell,2020-09-25,0
Shropshire,2020-09-25,0
Solihull,2020-09-25,0
Staffordshire,2020-09-25,0
Stoke-on-Trent,2020-09-25,0
Telford and Wrekin,2020-09-25,0
Walsall,2020-09-25,1
Warwickshire,2020-09-25,0
Wolverhampton,2020-09-25,0
Worcestershire,2020-09-25,1
Barnsley,2020-09-25,0
Bradford,2020-09-25,0
Calderdale,2020-09-25,0
Doncaster,2020-09-25,0
East Riding of Yorkshire,2020-09-25,0
"Kingston upon Hull, City of",2020-09-25,0
Kirklees,2020-09-25,1
Leeds,2020-09-25,0
North East Lincolnshire,2020-09-25,0
North Lincolnshire,2020-09-25,0
North Yorkshire,2020-09-25,0
Rotherham,2020-09-25,0
Sheffield,2020-09-25,0
Wakefield,2020-09-25,0
York,2020-09-25,0
Derby,2020-09-26,0
Derbyshire,2020-09-26,1
Leicester,2020-09-26,0
Leicestershire,2020-09-26,0
Lincolnshire,2020-09-26,0
Northamptonshire,2020-09-26,0
Nottingham,2020-09-26,0
Nottinghamshire,2020-09-26,0
Rutland,2020-09-26,0
Bedford,2020-09-26,0
Cambridgeshire,2020-09-26,0
Central Bedfordshire,2020-09-26,0
Essex,2020-09-26,0
Hertfordshire,2020-09-26,0
Luton,2020-09-26,0
Norfolk,2020-09-26,1
Peterborough,2020-09-26,0
Southend-on-Sea,2020-09-26,0
Suffolk,2020-09-26,0
Thurrock,2020-09-26,0
Barking and Dagenham,2020-09-26,0
Barnet,2020-09-26,0
Bexley,2020-09-26,0
Brent,2020-09-26,0
Bromley,2020-09-26,0
Camden,2020-09-26,0
Croydon,2020-09-26,0
Ealing,2020-09-26,0
Enfield,2020-09-26,0
Greenwich,2020-09-26,0
Hackney and City of London,2020-09-26,0
Hammersmith and Fulham,2020-09-26,0
Haringey,2020-09-26,0
Harrow,2020-09-26,0
Havering,2020-09-26,0
Hillingdon,2020-09-26,0
Hounslow,2020-09-26,0
Islington,2020-09-26,0
Kensington and Chelsea,2020-09-26,0
Kingston upon Thames,2020-09-26,1
Lambeth,2020-09-26,0
Lewisham,2020-09-26,0
Merton,2020-09-26,0
Newham,2020-09-26,0
Redbridge,2020-09-26,0
Richmond upon Thames,2020-09-26,0
Southwark,2020-09-26,0
Sutton,2020-09-26,0
Tower Hamlets,2020-09-26,0
Waltham Forest,2020-09-26,0
Wandsworth,2020-09-26,0
Westminster,2020-09-26,0
County Durham,2020-09-26,1
Darlington,2020-09-26,0
Gateshead,2020-09-26,1
Hartlepool,2020-09-26,0
Middlesbrough,2020-09-26,1
Newcastle upon Tyne,2020-09-26,0
North Tyneside,2020-09-26,0
Northumberland,2020-09-26,2
Redcar and Cleveland,2020-09-26,0
South Tyneside,2020-09-26,3
Stockton-on-Tees,2020-09-26,0
Sunderland,2020-09-26,0
Blackburn with Darwen,2020-09-26,1
Blackpool,2020-09-26,0
Bolton,2020-09-26,0
Bury,2020-09-26,0
Cheshire East,2020-09-26,0
Cheshire West and Chester,2020-09-26,0
Cumbria,2020-09-26,0
Halton,2020-09-26,1
Knowsley,2020-09-26,1
Lancashire,2020-09-26,3
Liverpool,2020-09-26,0
Manchester,2020-09-26,0
Oldham,2020-09-26,0
Rochdale,2020-09-26,1
Salford,2020-09-26,1
Sefton,2020-09-26,1
St. Helens,2020-09-26,0
Stockport,2020-09-26,0
Tameside,2020-09-26,3
Trafford,2020-09-26,0
Warrington,2020-09-26,1
Wigan,2020-09-26,0
Wirral,2020-09-26,1
Antrim and Newtownabbey,2020-09-26,0
Ards and North Down,2020-09-26,0
"Armagh City, Banbridge and Craigavon",2020-09-26,0
Belfast,2020-09-26,0
Causeway Coast and Glens,2020-09-26,0
Derry City and Strabane,2020-09-26,0
Fermanagh and Omagh,2020-09-26,0
Lisburn and Castlereagh,2020-09-26,0
Mid and East Antrim,2020-09-26,0
Mid Ulster,2020-09-26,0
"Newry, Mourne and Down",2020-09-26,0
Aberdeen City,2020-09-26,0
Aberdeenshire,2020-09-26,0
Angus,2020-09-26,0
Argyll and Bute,2020-09-26,0
City of Edinburgh,2020-09-26,0
Clackmannanshire,2020-09-26,0
Dumfries and Galloway,2020-09-26,0
Dundee City,2020-09-26,0
East Ayrshire,2020-09-26,0
East Dunbartonshire,2020-09-26,0
East Lothian,2020-09-26,0
East Renfrewshire,2020-09-26,0
Falkirk,2020-09-26,0
Fife,2020-09-26,0
Glasgow City,2020-09-26,1
Highland,2020-09-26,0
Inverclyde,2020-09-26,0
Midlothian,2020-09-26,0
Moray,2020-09-26,0
Na h-Eileanan Siar,2020-09-26,0
North Ayrshire,2020-09-26,0
North Lanarkshire,2020-09-26,1
Orkney Islands,2020-09-26,0
Perth and Kinross,2020-09-26,0
Renfrewshire,2020-09-26,0
Scottish Borders,2020-09-26,0
Shetland Islands,2020-09-26,0
South Ayrshire,2020-09-26,0
South Lanarkshire,2020-09-26,0
Stirling,2020-09-26,0
West Dunbartonshire,2020-09-26,0
West Lothian,2020-09-26,0
Bracknell Forest,2020-09-26,0
Brighton and Hove,2020-09-26,0
Buckinghamshire,2020-09-26,0
East Sussex,2020-09-26,0
Hampshire,2020-09-26,0
Isle of Wight,2020-09-26,0
Kent,2020-09-26,0
Medway,2020-09-26,0
Milton Keynes,2020-09-26,0
Oxfordshire,2020-09-26,0
Portsmouth,2020-09-26,0
Reading,2020-09-26,0
Slough,2020-09-26,1
Southampton,2020-09-26,0
Surrey,2020-09-26,0
West Berkshire,2020-09-26,0
West Sussex,2020-09-26,1
Windsor and Maidenhead,2020-09-26,1
Wokingham,2020-09-26,0
Bath and North East Somerset,2020-09-26,0
"Bournemouth, Christchurch and Poole",2020-09-26,0
"Bristol, City of",2020-09-26,0
Cornwall and Isles of Scilly,2020-09-26,0
Devon,2020-09-26,0
Dorset,2020-09-26,0
Gloucestershire,2020-09-26,0
North Somerset,2020-09-26,0
Plymouth,2020-09-26,0
Somerset,2020-09-26,0
South Gloucestershire,2020-09-26,0
Swindon,2020-09-26,0
Torbay,2020-09-26,0
Wiltshire,2020-09-26,0
Birmingham,2020-09-26,0
Coventry,2020-09-26,0
Dudley,2020-09-26,0
"Herefordshire, County of",2020-09-26,0
Sandwell,2020-09-26,1
Shropshire,2020-09-26,0
Solihull,2020-09-26,0
Staffordshire,2020-09-26,1
Stoke-on-Trent,2020-09-26,0
Telford and Wrekin,2020-09-26,0
Walsall,2020-09-26,0
Warwickshire,2020-09-26,1
Wolverhampton,2020-09-26,0
Worcestershire,2020-09-26,1
Barnsley,2020-09-26,0
Bradford,2020-09-26,1
Calderdale,2020-09-26,0
Doncaster,2020-09-26,1
East Riding of Yorkshire,2020-09-26,0
"Kingston upon Hull, City of",2020-09-26,0
Kirklees,2020-09-26,0
Leeds,2020-09-26,1
North East Lincolnshire,2020-09-26,0
North Lincolnshire,2020-09-26,0
North Yorkshire,2020-09-26,0
Rotherham,2020-09-26,0
Sheffield,2020-09-26,0
Wakefield,2020-09-26,0
York,2020-09-26,0
Derby,2020-09-27,0
Derbyshire,2020-09-27,1
Leicester,2020-09-27,1
Leicestershire,2020-09-27,1
Lincolnshire,2020-09-27,0
Northamptonshire,2020-09-27,0
Nottingham,2020-09-27,0
Nottinghamshire,2020-09-27,1
Rutland,2020-09-27,0
Bedford,2020-09-27,0
Cambridgeshire,2020-09-27,0
Central Bedfordshire,2020-09-27,0
Essex,2020-09-27,1
Hertfordshire,2020-09-27,0
Luton,2020-09-27,0
Norfolk,2020-09-27,0
Peterborough,2020-09-27,0
Southend-on-Sea,2020-09-27,0
Suffolk,2020-09-27,0
Thurrock,2020-09-27,0
Barking and Dagenham,2020-09-27,0
Barnet,2020-09-27,0
Bexley,2020-09-27,0
Brent,2020-09-27,0
Bromley,2020-09-27,0
Camden,2020-09-27,0
Croydon,2020-09-27,0
Ealing,2020-09-27,0
Enfield,2020-09-27,0
Greenwich,2020-09-27,0
Hackney and City of London,2020-09-27,0
Hammersmith and Fulham,2020-09-27,0
Haringey,2020-09-27,0
Harrow,2020-09-27,0
Havering,2020-09-27,0
Hillingdon,2020-09-27,0
Hounslow,2020-09-27,0
Islington,2020-09-27,0
Kensington and Chelsea,2020-09-27,0
Kingston upon Thames,2020-09-27,0
Lambeth,2020-09-27,0
Lewisham,2020-09-27,0
Merton,2020-09-27,0
Newham,2020-09-27,0
Redbridge,2020-09-27,1
Richmond upon Thames,2020-09-27,0
Southwark,2020-09-27,0
Sutton,2020-09-27,0
Tower Hamlets,2020-09-27,0
Waltham Forest,2020-09-27,0
Wandsworth,2020-09-27,0
Westminster,2020-09-27,0
County Durham,2020-09-27,0
Darlington,2020-09-27,0
Gateshead,2020-09-27,1
Hartlepool,2020-09-27,0
Middlesbrough,2020-09-27,0
Newcastle upon Tyne,2020-09-27,1
North Tyneside,2020-09-27,0
Northumberland,2020-09-27,2
Redcar and Cleveland,2020-09-27,0
South Tyneside,2020-09-27,3
Stockton-on-Tees,2020-09-27,1
Sunderland,2020-09-27,3
Blackburn with Darwen,2020-09-27,0
Blackpool,2020-09-27,0
Bolton,2020-09-27,0
Bury,2020-09-27,0
Cheshire East,2020-09-27,0
Cheshire West and Chester,2020-09-27,0
Cumbria,2020-09-27,0
Halton,2020-09-27,0
Knowsley,2020-09-27,0
Lancashire,2020-09-27,1
Liverpool,2020-09-27,3
Manchester,2020-09-27,2
Oldham,2020-09-27,0
Rochdale,2020-09-27,0
Salford,2020-09-27,2
Sefton,2020-09-27,1
St. Helens,2020-09-27,0
Stockport,2020-09-27,0
Tameside,2020-09-27,4
Trafford,2020-09-27,0
Warrington,2020-09-27,0
Wigan,2020-09-27,0
Wirral,2020-09-27,1
Antrim and Newtownabbey,2020-09-27,0
Ards and North Down,2020-09-27,0
"Armagh City, Banbridge and Craigavon",2020-09-27,0
Belfast,2020-09-27,0
Causeway Coast and Glens,2020-09-27,0
Derry City and Strabane,2020-09-27,0
Fermanagh and Omagh,2020-09-27,0
Lisburn and Castlereagh,2020-09-27,0
Mid and East Antrim,2020-09-27,0
Mid Ulster,2020-09-27,0
"Newry, Mourne and Down",2020-09-27,0
Aberdeen City,2020-09-27,0
Aberdeenshire,2020-09-27,0
Angus,2020-09-27,0
Argyll and Bute,2020-09-27,0
City of Edinburgh,2020-09-27,0
Clackmannanshire,2020-09-27,0
Dumfries and Galloway,2020-09-27,0
Dundee City,2020-09-27,0
East Ayrshire,2020-09-27,0
East Dunbartonshire,2020-09-27,0
East Lothian,2020-09-27,0
East Renfrewshire,2020-09-27,0
Falkirk,2020-09-27,0
Fife,2020-09-27,0
Glasgow City,2020-09-27,0
Highland,2020-09-27,0
Inverclyde,2020-09-27,0
Midlothian,2020-09-27,0
Moray,2020-09-27,0
Na h-Eileanan Siar,2020-09-27,0
North Ayrshire,2020-09-27,0
North Lanarkshire,2020-09-27,0
Orkney Islands,2020-09-27,0
Perth and Kinross,2020-09-27,0
Renfrewshire,2020-09-27,0
Scottish Borders,2020-09-27,0
Shetland Islands,2020-09-27,0
South Ayrshire,2020-09-27,0
South Lanarkshire,2020-09-27,1
Stirling,2020-09-27,0
West Dunbartonshire,2020-09-27,0
West Lothian,2020-09-27,0
Bracknell Forest,2020-09-27,0
Brighton and Hove,2020-09-27,0
Buckinghamshire,2020-09-27,0
East Sussex,2020-09-27,0
Hampshire,2020-09-27,0
Isle of Wight,2020-09-27,0
Kent,2020-09-27,0
Medway,2020-09-27,0
Milton Keynes,2020-09-27,0
Oxfordshire,2020-09-27,0
Portsmouth,2020-09-27,0
Reading,2020-09-27,0
Slough,2020-09-27,1
Southampton,2020-09-27,0
Surrey,2020-09-27,0
West Berkshire,2020-09-27,0
West Sussex,2020-09-27,0
Windsor and Maidenhead,2020-09-27,0
Wokingham,2020-09-27,0
Bath and North East Somerset,2020-09-27,0
"Bournemouth, Christchurch and Poole",2020-09-27,0
"Bristol, City of",2020-09-27,0
Cornwall and Isles of Scilly,2020-09-27,0
Devon,2020-09-27,0
Dorset,2020-09-27,0
Gloucestershire,2020-09-27,0
North Somerset,2020-09-27,0
Plymouth,2020-09-27,0
Somerset,2020-09-27,0
South Gloucestershire,2020-09-27,0
Swindon,2020-09-27,0
Torbay,2020-09-27,0
Wiltshire,2020-09-27,1
Birmingham,2020-09-27,2
Coventry,2020-09-27,0
Dudley,2020-09-27,0
"Herefordshire, County of",2020-09-27,0
Sandwell,2020-09-27,1
Shropshire,2020-09-27,1
Solihull,2020-09-27,0
Staffordshire,2020-09-27,1
Stoke-on-Trent,2020-09-27,1
Telford and Wrekin,2020-09-27,0
Walsall,2020-09-27,0
Warwickshire,2020-09-27,0
Wolverhampton,2020-09-27,0
Worcestershire,2020-09-27,0
Barnsley,2020-09-27,0
Bradford,2020-09-27,1
Calderdale,2020-09-27,0
Doncaster,2020-09-27,0
East Riding of Yorkshire,2020-09-27,0
"Kingston upon Hull, City of",2020-09-27,0
Kirklees,2020-09-27,0
Leeds,2020-09-27,1
North East Lincolnshire,2020-09-27,0
North Lincolnshire,2020-09-27,0
North Yorkshire,2020-09-27,1
Rotherham,2020-09-27,0
Sheffield,2020-09-27,0
Wakefield,2020-09-27,0
York,2020-09-27,0
Derby,2020-09-28,1
Derbyshire,2020-09-28,0
Leicester,2020-09-28,0
Leicestershire,2020-09-28,0
Lincolnshire,2020-09-28,0
Northamptonshire,2020-09-28,0
Nottingham,2020-09-28,0
Nottinghamshire,2020-09-28,0
Rutland,2020-09-28,0
Bedford,2020-09-28,0
Cambridgeshire,2020-09-28,0
Central Bedfordshire,2020-09-28,0
Essex,2020-09-28,1
Hertfordshire,2020-09-28,3
Luton,2020-09-28,1
Norfolk,2020-09-28,0
Peterborough,2020-09-28,0
Southend-on-Sea,2020-09-28,0
Suffolk,2020-09-28,0
Thurrock,2020-09-28,0
Barking and Dagenham,2020-09-28,0
Barnet,2020-09-28,1
Bexley,2020-09-28,0
Brent,2020-09-28,0
Bromley,2020-09-28,0
Camden,2020-09-28,0
Croydon,2020-09-28,0
Ealing,2020-09-28,0
Enfield,2020-09-28,0
Greenwich,2020-09-28,0
Hackney and City of London,2020-09-28,0
Hammersmith and Fulham,2020-09-28,0
Haringey,2020-09-28,0
Harrow,2020-09-28,0
Havering,2020-09-28,0
Hillingdon,2020-09-28,0
Hounslow,2020-09-28,0
Islington,2020-09-28,0
Kensington and Chelsea,2020-09-28,0
Kingston upon Thames,2020-09-28,0
Lambeth,2020-09-28,0
Lewisham,2020-09-28,0
Merton,2020-09-28,0
Newham,2020-09-28,0
Redbridge,2020-09-28,1
Richmond upon Thames,2020-09-28,0
Southwark,2020-09-28,0
Sutton,2020-09-28,1
Tower Hamlets,2020-09-28,0
Waltham Forest,2020-09-28,1
Wandsworth,2020-09-28,0
Westminster,2020-09-28,0
County Durham,2020-09-28,0
Darlington,2020-09-28,1
Gateshead,2020-09-28,1
Hartlepool,2020-09-28,0
Middlesbrough,2020-09-28,0
Newcastle upon Tyne,2020-09-28,0
North Tyneside,2020-09-28,0
Northumberland,2020-09-28,1
Redcar and Cleveland,2020-09-28,0
South Tyneside,2020-09-28,0
Stockton-on-Tees,2020-09-28,0
Sunderland,2020-09-28,3
Blackburn with Darwen,2020-09-28,0
Blackpool,2020-09-28,2
Bolton,2020-09-28,0
Bury,2020-09-28,0
Cheshire East,2020-09-28,1
Cheshire West and Chester,2020-09-28,0
Cumbria,2020-09-28,1
Halton,2020-09-28,1
Knowsley,2020-09-28,0
Lancashire,2020-09-28,4
Liverpool,2020-09-28,1
Manchester,2020-09-28,1
Oldham,2020-09-28,0
Rochdale,2020-09-28,1
Salford,2020-09-28,0
Sefton,2020-09-28,3
St. Helens,2020-09-28,0
Stockport,2020-09-28,0
Tameside,2020-09-28,0
Trafford,2020-09-28,0
Warrington,2020-09-28,0
Wigan,2020-09-28,0
Wirral,2020-09-28,0
Antrim and Newtownabbey,2020-09-28,0
Ards and North Down,2020-09-28,0
"Armagh City, Banbridge and Craigavon",2020-09-28,0
Belfast,2020-09-28,1
Causeway Coast and Glens,2020-09-28,0
Derry City and Strabane,2020-09-28,0
Fermanagh and Omagh,2020-09-28,0
Lisburn and Castlereagh,2020-09-28,0
Mid and East Antrim,2020-09-28,0
Mid Ulster,2020-09-28,0
"Newry, Mourne and Down",2020-09-28,0
