source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,East of England,2020-09-04,1.21,1.21,0.08,1.17,1.2,1.15,1.25,1.09,1.33
admissions,East of England,2020-09-05,1.21,1.22,0.08,1.19,1.22,1.15,1.25,1.09,1.33
admissions,East of England,2020-09-06,1.21,1.22,0.08,1.17,1.21,1.16,1.26,1.09,1.33
admissions,East of England,2020-09-07,1.21,1.22,0.08,1.18,1.21,1.15,1.24,1.1,1.33
admissions,East of England,2020-09-08,1.21,1.22,0.07,1.17,1.2,1.16,1.25,1.1,1.33
admissions,East of England,2020-09-09,1.21,1.21,0.07,1.18,1.21,1.15,1.24,1.09,1.32
admissions,East of England,2020-09-10,1.21,1.21,0.07,1.18,1.21,1.15,1.24,1.11,1.33
admissions,East of England,2020-09-11,1.2,1.21,0.07,1.19,1.21,1.15,1.23,1.1,1.32
admissions,East of England,2020-09-12,1.2,1.2,0.06,1.18,1.21,1.16,1.24,1.1,1.31
admissions,East of England,2020-09-13,1.2,1.2,0.06,1.17,1.2,1.16,1.24,1.1,1.3
admissions,East of England,2020-09-14,1.19,1.19,0.06,1.18,1.21,1.16,1.23,1.1,1.3
admissions,East of England,2020-09-15,1.19,1.19,0.06,1.18,1.2,1.15,1.23,1.1,1.3
admissions,East of England,2020-09-16,1.19,1.19,0.06,1.18,1.2,1.15,1.22,1.09,1.29
admissions,East of England,2020-09-17,1.18,1.18,0.06,1.18,1.21,1.15,1.22,1.08,1.29
admissions,East of England,2020-09-18,1.18,1.18,0.06,1.17,1.2,1.15,1.22,1.08,1.28
admissions,East of England,2020-09-19,1.18,1.18,0.06,1.18,1.21,1.14,1.22,1.08,1.28
admissions,East of England,2020-09-20,1.18,1.18,0.06,1.18,1.2,1.14,1.22,1.07,1.27
admissions,East of England,2020-09-21,1.18,1.17,0.06,1.16,1.18,1.14,1.21,1.07,1.27
admissions,East of England,2020-09-22,1.18,1.17,0.06,1.16,1.19,1.14,1.22,1.08,1.28
admissions,East of England,2020-09-23,1.18,1.17,0.06,1.17,1.2,1.15,1.22,1.07,1.28
admissions,East of England,2020-09-24,1.18,1.17,0.06,1.18,1.21,1.15,1.22,1.07,1.28
admissions,East of England,2020-09-25,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.07,1.27
admissions,East of England,2020-09-26,1.18,1.18,0.06,1.18,1.21,1.14,1.22,1.08,1.27
admissions,East of England,2020-09-27,1.18,1.18,0.06,1.18,1.21,1.15,1.22,1.08,1.28
admissions,East of England,2020-09-28,1.18,1.18,0.06,1.18,1.21,1.15,1.23,1.08,1.28
admissions,East of England,2020-09-29,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.09,1.28
admissions,East of England,2020-09-30,1.19,1.19,0.06,1.17,1.19,1.16,1.23,1.09,1.28
admissions,East of England,2020-10-01,1.19,1.19,0.06,1.18,1.21,1.16,1.24,1.1,1.3
admissions,East of England,2020-10-02,1.2,1.2,0.06,1.18,1.21,1.15,1.23,1.09,1.3
admissions,East of England,2020-10-03,1.2,1.2,0.07,1.18,1.21,1.16,1.24,1.1,1.31
admissions,East of England,2020-10-04,1.21,1.21,0.07,1.19,1.23,1.15,1.24,1.1,1.32
admissions,East of England,2020-10-05,1.21,1.21,0.08,1.21,1.25,1.16,1.25,1.09,1.33
admissions,East of England,2020-10-06,1.22,1.22,0.08,1.2,1.24,1.16,1.27,1.09,1.36
admissions,England,2020-08-15,0.96,0.96,0.05,0.96,0.98,0.93,1,0.88,1.03
admissions,England,2020-08-16,0.97,0.97,0.05,0.97,0.99,0.94,1.01,0.89,1.05
admissions,England,2020-08-17,0.99,0.98,0.05,0.98,1,0.96,1.02,0.91,1.06
admissions,England,2020-08-18,1,1,0.05,0.99,1.01,0.98,1.04,0.93,1.08
admissions,England,2020-08-19,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.95,1.1
admissions,England,2020-08-20,1.05,1.05,0.04,1.05,1.07,1.02,1.07,0.97,1.12
admissions,England,2020-08-21,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1.01,1.15
admissions,England,2020-08-22,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.04,1.17
admissions,England,2020-08-23,1.13,1.13,0.04,1.11,1.13,1.11,1.16,1.07,1.2
admissions,England,2020-08-24,1.16,1.16,0.04,1.14,1.16,1.13,1.19,1.09,1.23
admissions,England,2020-08-25,1.19,1.19,0.05,1.18,1.2,1.16,1.21,1.12,1.26
admissions,England,2020-08-26,1.22,1.22,0.05,1.19,1.22,1.19,1.25,1.14,1.3
admissions,England,2020-08-27,1.25,1.25,0.05,1.22,1.25,1.21,1.27,1.17,1.33
admissions,England,2020-08-28,1.28,1.28,0.05,1.25,1.28,1.23,1.3,1.2,1.36
admissions,England,2020-08-29,1.3,1.3,0.05,1.28,1.3,1.26,1.33,1.22,1.39
admissions,England,2020-08-30,1.32,1.32,0.05,1.3,1.33,1.28,1.35,1.23,1.41
admissions,England,2020-08-31,1.34,1.34,0.06,1.31,1.34,1.29,1.37,1.25,1.43
admissions,England,2020-09-01,1.35,1.35,0.06,1.32,1.35,1.31,1.38,1.27,1.44
admissions,England,2020-09-02,1.36,1.36,0.05,1.33,1.36,1.32,1.39,1.27,1.45
admissions,England,2020-09-03,1.36,1.36,0.05,1.35,1.37,1.32,1.39,1.28,1.45
admissions,England,2020-09-04,1.36,1.36,0.05,1.33,1.36,1.32,1.39,1.28,1.45
admissions,England,2020-09-05,1.35,1.35,0.05,1.34,1.36,1.31,1.38,1.27,1.43
admissions,England,2020-09-06,1.34,1.34,0.05,1.32,1.34,1.3,1.37,1.26,1.42
admissions,England,2020-09-07,1.33,1.33,0.05,1.32,1.34,1.3,1.36,1.25,1.41
admissions,England,2020-09-08,1.31,1.32,0.05,1.3,1.32,1.29,1.34,1.24,1.39
admissions,England,2020-09-09,1.3,1.3,0.04,1.29,1.31,1.27,1.32,1.22,1.37
admissions,England,2020-09-10,1.28,1.28,0.04,1.28,1.3,1.25,1.31,1.21,1.35
admissions,England,2020-09-11,1.26,1.26,0.04,1.26,1.29,1.23,1.29,1.19,1.33
admissions,England,2020-09-12,1.24,1.24,0.04,1.24,1.26,1.21,1.27,1.18,1.32
admissions,England,2020-09-13,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.15,1.29
admissions,England,2020-09-14,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
admissions,England,2020-09-15,1.2,1.19,0.04,1.18,1.2,1.17,1.23,1.13,1.27
admissions,England,2020-09-16,1.18,1.18,0.04,1.17,1.2,1.16,1.21,1.11,1.25
admissions,England,2020-09-17,1.17,1.17,0.04,1.17,1.19,1.14,1.2,1.1,1.24
admissions,England,2020-09-18,1.17,1.16,0.04,1.17,1.19,1.14,1.19,1.09,1.24
admissions,England,2020-09-19,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
admissions,England,2020-09-20,1.16,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.22
admissions,England,2020-09-21,1.15,1.15,0.04,1.13,1.15,1.13,1.18,1.08,1.22
admissions,England,2020-09-22,1.16,1.15,0.04,1.14,1.16,1.13,1.18,1.09,1.22
admissions,England,2020-09-23,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.22
admissions,England,2020-09-24,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
admissions,England,2020-09-25,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.09,1.23
admissions,England,2020-09-26,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.11,1.24
admissions,England,2020-09-27,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
admissions,England,2020-09-28,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.26
admissions,England,2020-09-29,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.12,1.27
admissions,England,2020-09-30,1.2,1.2,0.05,1.18,1.2,1.17,1.23,1.13,1.27
admissions,England,2020-10-01,1.21,1.21,0.05,1.19,1.21,1.17,1.23,1.14,1.28
admissions,England,2020-10-02,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
admissions,England,2020-10-03,1.22,1.22,0.05,1.2,1.22,1.18,1.25,1.14,1.29
admissions,England,2020-10-04,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.15,1.31
admissions,England,2020-10-05,1.22,1.22,0.05,1.2,1.22,1.19,1.26,1.14,1.3
admissions,England,2020-10-06,1.22,1.22,0.05,1.19,1.22,1.18,1.25,1.13,1.31
admissions,London,2020-08-15,0.98,0.98,0.07,0.98,1.01,0.95,1.04,0.87,1.1
admissions,London,2020-08-16,0.99,0.99,0.07,0.98,1.01,0.95,1.04,0.87,1.1
admissions,London,2020-08-17,1,1,0.07,1.02,1.05,0.97,1.06,0.88,1.12
admissions,London,2020-08-18,1.02,1.01,0.07,1.03,1.06,0.99,1.08,0.89,1.13
admissions,London,2020-08-19,1.04,1.03,0.07,1.04,1.07,1.01,1.1,0.91,1.14
admissions,London,2020-08-20,1.06,1.05,0.07,1.04,1.08,1.01,1.1,0.94,1.17
admissions,London,2020-08-21,1.08,1.07,0.07,1.06,1.09,1.03,1.12,0.96,1.18
admissions,London,2020-08-22,1.1,1.1,0.07,1.1,1.13,1.06,1.15,0.99,1.21
admissions,London,2020-08-23,1.13,1.12,0.07,1.11,1.14,1.08,1.16,1.02,1.23
admissions,London,2020-08-24,1.15,1.15,0.07,1.13,1.17,1.11,1.19,1.05,1.26
admissions,London,2020-08-25,1.18,1.18,0.07,1.16,1.2,1.13,1.22,1.07,1.29
admissions,London,2020-08-26,1.2,1.21,0.07,1.19,1.22,1.15,1.24,1.09,1.32
admissions,London,2020-08-27,1.23,1.24,0.07,1.21,1.24,1.17,1.26,1.12,1.34
admissions,London,2020-08-28,1.26,1.26,0.07,1.24,1.27,1.2,1.29,1.15,1.38
admissions,London,2020-08-29,1.28,1.29,0.08,1.26,1.29,1.23,1.32,1.16,1.4
admissions,London,2020-08-30,1.3,1.31,0.08,1.29,1.32,1.24,1.34,1.18,1.43
admissions,London,2020-08-31,1.32,1.33,0.08,1.3,1.34,1.26,1.37,1.2,1.46
admissions,London,2020-09-01,1.34,1.34,0.08,1.32,1.36,1.27,1.38,1.21,1.48
admissions,London,2020-09-02,1.35,1.35,0.08,1.33,1.37,1.27,1.39,1.23,1.5
admissions,London,2020-09-03,1.35,1.36,0.08,1.33,1.37,1.29,1.4,1.22,1.5
admissions,London,2020-09-04,1.35,1.36,0.08,1.34,1.38,1.29,1.4,1.22,1.5
admissions,London,2020-09-05,1.35,1.35,0.08,1.33,1.37,1.29,1.4,1.21,1.48
admissions,London,2020-09-06,1.34,1.34,0.08,1.32,1.36,1.27,1.37,1.21,1.47
admissions,London,2020-09-07,1.32,1.33,0.08,1.3,1.34,1.26,1.36,1.21,1.45
admissions,London,2020-09-08,1.31,1.31,0.07,1.26,1.29,1.25,1.35,1.19,1.43
admissions,London,2020-09-09,1.28,1.29,0.07,1.25,1.28,1.23,1.32,1.18,1.4
admissions,London,2020-09-10,1.26,1.27,0.07,1.25,1.28,1.21,1.29,1.16,1.37
admissions,London,2020-09-11,1.24,1.24,0.06,1.22,1.25,1.2,1.28,1.14,1.34
admissions,London,2020-09-12,1.21,1.21,0.06,1.2,1.23,1.18,1.26,1.11,1.31
admissions,London,2020-09-13,1.19,1.19,0.06,1.18,1.2,1.16,1.24,1.08,1.28
admissions,London,2020-09-14,1.17,1.16,0.06,1.15,1.18,1.13,1.21,1.06,1.26
admissions,London,2020-09-15,1.14,1.14,0.06,1.12,1.15,1.11,1.19,1.04,1.23
admissions,London,2020-09-16,1.12,1.12,0.06,1.11,1.14,1.09,1.17,1.02,1.22
admissions,London,2020-09-17,1.1,1.1,0.06,1.1,1.13,1.06,1.15,1,1.2
admissions,London,2020-09-18,1.09,1.08,0.06,1.08,1.12,1.04,1.13,0.98,1.18
admissions,London,2020-09-19,1.07,1.07,0.06,1.05,1.09,1.03,1.12,0.97,1.18
admissions,London,2020-09-20,1.06,1.06,0.06,1.06,1.09,1.02,1.11,0.96,1.17
admissions,London,2020-09-21,1.06,1.05,0.06,1.05,1.08,1.01,1.1,0.95,1.16
admissions,London,2020-09-22,1.05,1.05,0.06,1.03,1.07,1,1.09,0.95,1.15
admissions,London,2020-09-23,1.05,1.05,0.06,1.03,1.07,1.01,1.09,0.95,1.15
admissions,London,2020-09-24,1.06,1.06,0.06,1.06,1.09,1.02,1.1,0.96,1.15
admissions,London,2020-09-25,1.06,1.06,0.06,1.05,1.08,1.03,1.11,0.96,1.16
admissions,London,2020-09-26,1.07,1.07,0.06,1.06,1.09,1.05,1.12,0.98,1.16
admissions,London,2020-09-27,1.09,1.08,0.06,1.08,1.1,1.05,1.13,0.99,1.17
admissions,London,2020-09-28,1.1,1.1,0.06,1.08,1.11,1.07,1.14,1,1.19
admissions,London,2020-09-29,1.11,1.11,0.06,1.1,1.13,1.08,1.15,1.02,1.2
admissions,London,2020-09-30,1.13,1.13,0.06,1.12,1.15,1.09,1.16,1.04,1.23
admissions,London,2020-10-01,1.15,1.15,0.06,1.13,1.16,1.11,1.18,1.06,1.25
admissions,London,2020-10-02,1.17,1.17,0.06,1.15,1.18,1.12,1.2,1.07,1.26
admissions,London,2020-10-03,1.18,1.19,0.07,1.17,1.2,1.13,1.22,1.08,1.29
admissions,London,2020-10-04,1.2,1.21,0.07,1.16,1.2,1.16,1.25,1.09,1.31
admissions,London,2020-10-05,1.22,1.22,0.08,1.2,1.23,1.16,1.26,1.1,1.35
admissions,London,2020-10-06,1.23,1.24,0.08,1.19,1.24,1.18,1.29,1.1,1.37
admissions,Midlands,2020-08-15,1.04,1.03,0.07,1.06,1.09,1.02,1.1,0.93,1.13
admissions,Midlands,2020-08-16,1.05,1.03,0.07,1.07,1.1,1.03,1.12,0.92,1.13
admissions,Midlands,2020-08-17,1.05,1.04,0.07,1.07,1.1,1.03,1.12,0.93,1.14
admissions,Midlands,2020-08-18,1.06,1.05,0.07,1.08,1.11,1.03,1.11,0.94,1.14
admissions,Midlands,2020-08-19,1.06,1.05,0.06,1.09,1.12,1.04,1.12,0.95,1.15
admissions,Midlands,2020-08-20,1.07,1.06,0.06,1.09,1.12,1.06,1.13,0.96,1.15
admissions,Midlands,2020-08-21,1.09,1.08,0.06,1.1,1.12,1.07,1.14,0.98,1.17
admissions,Midlands,2020-08-22,1.1,1.09,0.05,1.11,1.13,1.08,1.15,1.01,1.18
admissions,Midlands,2020-08-23,1.12,1.11,0.05,1.11,1.13,1.09,1.15,1.03,1.19
admissions,Midlands,2020-08-24,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.04,1.2
admissions,Midlands,2020-08-25,1.15,1.15,0.05,1.14,1.16,1.11,1.17,1.07,1.23
admissions,Midlands,2020-08-26,1.16,1.17,0.05,1.14,1.16,1.13,1.19,1.09,1.25
admissions,Midlands,2020-08-27,1.18,1.19,0.05,1.15,1.18,1.14,1.2,1.1,1.27
admissions,Midlands,2020-08-28,1.2,1.2,0.06,1.16,1.19,1.16,1.22,1.12,1.29
admissions,Midlands,2020-08-29,1.21,1.22,0.06,1.17,1.2,1.17,1.24,1.13,1.32
admissions,Midlands,2020-08-30,1.23,1.24,0.07,1.18,1.21,1.17,1.26,1.14,1.35
admissions,Midlands,2020-08-31,1.24,1.25,0.07,1.2,1.23,1.18,1.27,1.14,1.36
admissions,Midlands,2020-09-01,1.25,1.26,0.07,1.22,1.25,1.18,1.27,1.15,1.38
admissions,Midlands,2020-09-02,1.26,1.27,0.08,1.23,1.27,1.2,1.3,1.15,1.39
admissions,Midlands,2020-09-03,1.27,1.28,0.08,1.23,1.27,1.21,1.31,1.15,1.4
admissions,Midlands,2020-09-04,1.27,1.28,0.08,1.23,1.27,1.21,1.31,1.16,1.4
admissions,Midlands,2020-09-05,1.27,1.28,0.08,1.23,1.26,1.21,1.31,1.16,1.4
admissions,Midlands,2020-09-06,1.27,1.28,0.07,1.24,1.28,1.22,1.31,1.17,1.39
admissions,Midlands,2020-09-07,1.27,1.27,0.07,1.24,1.27,1.21,1.3,1.17,1.38
admissions,Midlands,2020-09-08,1.26,1.27,0.06,1.23,1.26,1.21,1.29,1.16,1.36
admissions,Midlands,2020-09-09,1.25,1.26,0.06,1.24,1.26,1.21,1.28,1.16,1.35
admissions,Midlands,2020-09-10,1.24,1.24,0.05,1.22,1.25,1.2,1.26,1.16,1.33
admissions,Midlands,2020-09-11,1.23,1.23,0.05,1.22,1.24,1.19,1.25,1.15,1.31
admissions,Midlands,2020-09-12,1.22,1.22,0.05,1.21,1.23,1.18,1.24,1.14,1.29
admissions,Midlands,2020-09-13,1.2,1.2,0.05,1.2,1.22,1.18,1.23,1.13,1.27
admissions,Midlands,2020-09-14,1.19,1.19,0.05,1.18,1.2,1.17,1.22,1.12,1.27
admissions,Midlands,2020-09-15,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.11,1.26
admissions,Midlands,2020-09-16,1.17,1.17,0.05,1.17,1.19,1.15,1.21,1.09,1.25
admissions,Midlands,2020-09-17,1.16,1.16,0.05,1.17,1.19,1.14,1.2,1.08,1.24
admissions,Midlands,2020-09-18,1.16,1.15,0.05,1.16,1.18,1.14,1.2,1.07,1.23
admissions,Midlands,2020-09-19,1.15,1.14,0.05,1.15,1.17,1.12,1.19,1.06,1.23
admissions,Midlands,2020-09-20,1.15,1.14,0.05,1.16,1.19,1.12,1.19,1.06,1.23
admissions,Midlands,2020-09-21,1.14,1.14,0.05,1.16,1.18,1.12,1.19,1.05,1.22
admissions,Midlands,2020-09-22,1.14,1.14,0.05,1.16,1.18,1.12,1.19,1.05,1.22
admissions,Midlands,2020-09-23,1.14,1.14,0.05,1.15,1.18,1.11,1.18,1.06,1.22
admissions,Midlands,2020-09-24,1.15,1.14,0.05,1.15,1.17,1.12,1.19,1.06,1.22
admissions,Midlands,2020-09-25,1.15,1.14,0.05,1.16,1.18,1.12,1.19,1.07,1.22
admissions,Midlands,2020-09-26,1.15,1.15,0.05,1.16,1.18,1.13,1.19,1.07,1.22
admissions,Midlands,2020-09-27,1.16,1.16,0.05,1.16,1.18,1.14,1.2,1.08,1.23
admissions,Midlands,2020-09-28,1.17,1.16,0.04,1.16,1.18,1.15,1.2,1.08,1.23
admissions,Midlands,2020-09-29,1.17,1.17,0.04,1.16,1.18,1.15,1.21,1.1,1.24
admissions,Midlands,2020-09-30,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.25
admissions,Midlands,2020-10-01,1.19,1.19,0.05,1.17,1.19,1.16,1.22,1.12,1.27
admissions,Midlands,2020-10-02,1.19,1.2,0.05,1.18,1.2,1.16,1.22,1.12,1.27
admissions,Midlands,2020-10-03,1.2,1.2,0.05,1.19,1.21,1.16,1.22,1.13,1.29
admissions,Midlands,2020-10-04,1.21,1.21,0.06,1.18,1.21,1.17,1.23,1.12,1.3
admissions,Midlands,2020-10-05,1.21,1.22,0.06,1.19,1.22,1.17,1.25,1.12,1.31
admissions,Midlands,2020-10-06,1.22,1.22,0.06,1.18,1.21,1.17,1.25,1.12,1.33
admissions,North East and Yorkshire,2020-08-15,0.96,0.95,0.06,0.95,0.97,0.93,1,0.86,1.05
admissions,North East and Yorkshire,2020-08-16,0.97,0.97,0.06,0.95,0.98,0.95,1.02,0.88,1.07
admissions,North East and Yorkshire,2020-08-17,0.99,0.98,0.06,0.97,1,0.95,1.03,0.89,1.08
admissions,North East and Yorkshire,2020-08-18,1.01,1,0.06,0.99,1.02,0.97,1.05,0.92,1.11
admissions,North East and Yorkshire,2020-08-19,1.03,1.03,0.06,1.01,1.04,0.99,1.07,0.93,1.13
admissions,North East and Yorkshire,2020-08-20,1.05,1.05,0.06,1.03,1.06,1.01,1.09,0.96,1.15
admissions,North East and Yorkshire,2020-08-21,1.08,1.08,0.06,1.05,1.08,1.04,1.12,0.98,1.17
admissions,North East and Yorkshire,2020-08-22,1.11,1.1,0.06,1.09,1.12,1.07,1.14,1.01,1.2
admissions,North East and Yorkshire,2020-08-23,1.14,1.14,0.06,1.13,1.16,1.1,1.18,1.03,1.23
admissions,North East and Yorkshire,2020-08-24,1.17,1.17,0.06,1.17,1.19,1.13,1.2,1.07,1.27
admissions,North East and Yorkshire,2020-08-25,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.1,1.3
admissions,North East and Yorkshire,2020-08-26,1.24,1.24,0.06,1.22,1.24,1.2,1.28,1.14,1.33
admissions,North East and Yorkshire,2020-08-27,1.27,1.27,0.06,1.24,1.27,1.23,1.31,1.17,1.37
admissions,North East and Yorkshire,2020-08-28,1.3,1.3,0.06,1.27,1.3,1.26,1.34,1.2,1.41
admissions,North East and Yorkshire,2020-08-29,1.33,1.33,0.07,1.31,1.34,1.28,1.36,1.23,1.44
admissions,North East and Yorkshire,2020-08-30,1.36,1.36,0.07,1.33,1.37,1.31,1.39,1.26,1.48
admissions,North East and Yorkshire,2020-08-31,1.38,1.39,0.07,1.36,1.4,1.33,1.42,1.28,1.5
admissions,North East and Yorkshire,2020-09-01,1.41,1.41,0.07,1.37,1.4,1.35,1.45,1.3,1.53
admissions,North East and Yorkshire,2020-09-02,1.42,1.43,0.07,1.39,1.42,1.37,1.46,1.32,1.55
admissions,North East and Yorkshire,2020-09-03,1.43,1.44,0.07,1.39,1.42,1.38,1.47,1.32,1.55
admissions,North East and Yorkshire,2020-09-04,1.44,1.45,0.07,1.41,1.44,1.38,1.47,1.32,1.55
admissions,North East and Yorkshire,2020-09-05,1.44,1.45,0.07,1.42,1.46,1.4,1.49,1.33,1.55
admissions,North East and Yorkshire,2020-09-06,1.44,1.44,0.07,1.4,1.44,1.38,1.47,1.33,1.56
admissions,North East and Yorkshire,2020-09-07,1.43,1.43,0.07,1.39,1.42,1.38,1.47,1.32,1.54
admissions,North East and Yorkshire,2020-09-08,1.42,1.42,0.07,1.38,1.41,1.37,1.46,1.31,1.53
admissions,North East and Yorkshire,2020-09-09,1.4,1.4,0.06,1.37,1.4,1.35,1.43,1.29,1.5
admissions,North East and Yorkshire,2020-09-10,1.38,1.38,0.06,1.35,1.38,1.34,1.42,1.28,1.48
admissions,North East and Yorkshire,2020-09-11,1.36,1.36,0.06,1.33,1.35,1.31,1.39,1.27,1.46
admissions,North East and Yorkshire,2020-09-12,1.34,1.34,0.06,1.33,1.35,1.3,1.37,1.24,1.43
admissions,North East and Yorkshire,2020-09-13,1.31,1.31,0.06,1.3,1.33,1.28,1.35,1.22,1.4
admissions,North East and Yorkshire,2020-09-14,1.29,1.29,0.05,1.28,1.31,1.26,1.33,1.21,1.38
admissions,North East and Yorkshire,2020-09-15,1.27,1.27,0.05,1.26,1.29,1.23,1.3,1.18,1.35
admissions,North East and Yorkshire,2020-09-16,1.24,1.24,0.05,1.23,1.26,1.21,1.28,1.16,1.33
admissions,North East and Yorkshire,2020-09-17,1.23,1.22,0.05,1.21,1.24,1.19,1.26,1.14,1.32
admissions,North East and Yorkshire,2020-09-18,1.21,1.21,0.05,1.2,1.22,1.18,1.25,1.12,1.29
admissions,North East and Yorkshire,2020-09-19,1.19,1.19,0.05,1.19,1.22,1.17,1.24,1.11,1.28
admissions,North East and Yorkshire,2020-09-20,1.18,1.18,0.05,1.18,1.2,1.15,1.22,1.09,1.26
admissions,North East and Yorkshire,2020-09-21,1.17,1.17,0.05,1.15,1.17,1.13,1.21,1.08,1.25
admissions,North East and Yorkshire,2020-09-22,1.16,1.16,0.05,1.14,1.17,1.13,1.2,1.07,1.24
admissions,North East and Yorkshire,2020-09-23,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.07,1.24
admissions,North East and Yorkshire,2020-09-24,1.15,1.15,0.05,1.14,1.17,1.12,1.19,1.07,1.23
admissions,North East and Yorkshire,2020-09-25,1.15,1.15,0.05,1.14,1.17,1.12,1.18,1.07,1.24
admissions,North East and Yorkshire,2020-09-26,1.15,1.15,0.05,1.14,1.16,1.13,1.19,1.07,1.24
admissions,North East and Yorkshire,2020-09-27,1.16,1.16,0.05,1.14,1.16,1.13,1.2,1.07,1.24
admissions,North East and Yorkshire,2020-09-28,1.16,1.16,0.05,1.15,1.17,1.13,1.2,1.08,1.24
admissions,North East and Yorkshire,2020-09-29,1.16,1.16,0.05,1.16,1.18,1.13,1.19,1.07,1.25
admissions,North East and Yorkshire,2020-09-30,1.17,1.17,0.05,1.17,1.19,1.13,1.2,1.08,1.26
admissions,North East and Yorkshire,2020-10-01,1.17,1.17,0.05,1.16,1.18,1.13,1.2,1.08,1.26
admissions,North East and Yorkshire,2020-10-02,1.17,1.18,0.06,1.16,1.19,1.15,1.22,1.08,1.26
admissions,North East and Yorkshire,2020-10-03,1.18,1.18,0.06,1.16,1.19,1.14,1.21,1.09,1.27
admissions,North East and Yorkshire,2020-10-04,1.18,1.18,0.06,1.16,1.19,1.14,1.21,1.08,1.28
admissions,North East and Yorkshire,2020-10-05,1.18,1.19,0.06,1.16,1.19,1.14,1.22,1.09,1.29
admissions,North East and Yorkshire,2020-10-06,1.19,1.19,0.07,1.18,1.21,1.15,1.23,1.08,1.3
admissions,North West,2020-08-15,1.02,1.02,0.06,1.01,1.04,0.99,1.06,0.92,1.11
admissions,North West,2020-08-16,1.04,1.04,0.06,1.03,1.06,1.01,1.08,0.95,1.14
admissions,North West,2020-08-17,1.07,1.07,0.06,1.04,1.07,1.03,1.11,0.97,1.16
admissions,North West,2020-08-18,1.1,1.1,0.06,1.08,1.11,1.06,1.14,1,1.19
admissions,North West,2020-08-19,1.12,1.13,0.06,1.1,1.13,1.09,1.17,1.02,1.22
