source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,England,2020-09-16,1.18,1.18,0.05,1.18,1.2,1.16,1.22,1.1,1.26
admissions,England,2020-09-17,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.09,1.24
admissions,England,2020-09-18,1.16,1.16,0.05,1.16,1.18,1.14,1.2,1.08,1.24
admissions,England,2020-09-19,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.23
admissions,England,2020-09-20,1.15,1.15,0.05,1.15,1.17,1.12,1.18,1.07,1.23
admissions,England,2020-09-21,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.07,1.23
admissions,England,2020-09-22,1.15,1.15,0.05,1.14,1.16,1.13,1.19,1.08,1.23
admissions,England,2020-09-23,1.15,1.15,0.05,1.13,1.15,1.12,1.18,1.08,1.23
admissions,England,2020-09-24,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.08,1.23
admissions,England,2020-09-25,1.16,1.16,0.05,1.15,1.18,1.13,1.19,1.09,1.24
admissions,England,2020-09-26,1.17,1.17,0.05,1.15,1.17,1.14,1.2,1.09,1.25
admissions,England,2020-09-27,1.17,1.18,0.05,1.17,1.2,1.14,1.2,1.1,1.26
admissions,England,2020-09-28,1.18,1.18,0.05,1.17,1.2,1.14,1.21,1.1,1.26
admissions,England,2020-09-29,1.19,1.19,0.06,1.17,1.2,1.15,1.22,1.1,1.28
admissions,London,2020-08-15,0.99,0.98,0.07,0.98,1.02,0.96,1.05,0.86,1.09
admissions,London,2020-08-16,1,0.99,0.07,0.98,1.02,0.96,1.06,0.88,1.1
admissions,London,2020-08-17,1.01,1,0.07,0.99,1.03,0.97,1.06,0.89,1.12
admissions,London,2020-08-18,1.02,1.02,0.07,1.01,1.04,0.99,1.08,0.9,1.13
admissions,London,2020-08-19,1.04,1.04,0.07,1.02,1.06,1,1.09,0.93,1.15
admissions,London,2020-08-20,1.06,1.06,0.07,1.02,1.06,1.02,1.11,0.94,1.16
admissions,London,2020-08-21,1.08,1.08,0.07,1.05,1.09,1.04,1.13,0.97,1.19
admissions,London,2020-08-22,1.1,1.1,0.07,1.07,1.11,1.06,1.15,0.99,1.21
admissions,London,2020-08-23,1.13,1.13,0.07,1.1,1.13,1.08,1.17,1.02,1.23
admissions,London,2020-08-24,1.15,1.15,0.07,1.13,1.17,1.11,1.2,1.05,1.26
admissions,London,2020-08-25,1.18,1.18,0.07,1.16,1.2,1.13,1.22,1.08,1.3
admissions,London,2020-08-26,1.2,1.21,0.07,1.19,1.23,1.15,1.24,1.1,1.33
admissions,London,2020-08-27,1.23,1.24,0.07,1.21,1.24,1.17,1.26,1.11,1.35
admissions,London,2020-08-28,1.25,1.26,0.08,1.23,1.26,1.19,1.29,1.14,1.38
admissions,London,2020-08-29,1.28,1.28,0.08,1.24,1.28,1.21,1.31,1.16,1.41
admissions,London,2020-08-30,1.3,1.3,0.08,1.27,1.31,1.24,1.34,1.18,1.44
admissions,London,2020-08-31,1.32,1.32,0.08,1.28,1.33,1.25,1.35,1.18,1.45
admissions,London,2020-09-01,1.33,1.34,0.08,1.3,1.34,1.27,1.38,1.19,1.47
admissions,London,2020-09-02,1.34,1.34,0.09,1.32,1.36,1.27,1.38,1.2,1.48
admissions,London,2020-09-03,1.34,1.35,0.09,1.33,1.37,1.27,1.38,1.21,1.49
admissions,London,2020-09-04,1.34,1.35,0.09,1.32,1.37,1.28,1.39,1.21,1.49
admissions,London,2020-09-05,1.34,1.35,0.08,1.3,1.34,1.27,1.38,1.21,1.48
admissions,London,2020-09-06,1.33,1.34,0.08,1.28,1.32,1.27,1.38,1.2,1.46
admissions,London,2020-09-07,1.32,1.32,0.08,1.27,1.31,1.26,1.36,1.2,1.45
admissions,London,2020-09-08,1.3,1.31,0.08,1.26,1.3,1.25,1.35,1.18,1.43
admissions,London,2020-09-09,1.28,1.29,0.07,1.25,1.28,1.23,1.33,1.18,1.41
admissions,London,2020-09-10,1.26,1.27,0.07,1.24,1.28,1.21,1.3,1.16,1.38
admissions,London,2020-09-11,1.24,1.24,0.07,1.21,1.24,1.2,1.28,1.13,1.35
admissions,London,2020-09-12,1.22,1.22,0.06,1.2,1.22,1.18,1.26,1.12,1.33
admissions,London,2020-09-13,1.2,1.2,0.06,1.19,1.22,1.15,1.23,1.1,1.3
admissions,London,2020-09-14,1.17,1.17,0.06,1.16,1.19,1.13,1.21,1.07,1.27
admissions,London,2020-09-15,1.15,1.15,0.06,1.14,1.17,1.12,1.2,1.05,1.25
admissions,London,2020-09-16,1.13,1.13,0.06,1.12,1.15,1.09,1.17,1.03,1.24
admissions,London,2020-09-17,1.11,1.11,0.07,1.1,1.14,1.07,1.16,1.01,1.22
admissions,London,2020-09-18,1.1,1.1,0.07,1.1,1.13,1.06,1.14,0.99,1.2
admissions,London,2020-09-19,1.08,1.08,0.07,1.08,1.11,1.04,1.13,0.98,1.2
admissions,London,2020-09-20,1.07,1.07,0.07,1.07,1.1,1.03,1.12,0.97,1.19
admissions,London,2020-09-21,1.06,1.06,0.07,1.06,1.1,1.01,1.1,0.95,1.17
admissions,London,2020-09-22,1.06,1.06,0.07,1.05,1.09,1.01,1.1,0.95,1.16
admissions,London,2020-09-23,1.06,1.05,0.07,1.05,1.08,1.01,1.09,0.95,1.16
admissions,London,2020-09-24,1.05,1.05,0.06,1.05,1.08,1.02,1.1,0.95,1.15
admissions,London,2020-09-25,1.05,1.05,0.06,1.04,1.07,1.02,1.1,0.95,1.15
admissions,London,2020-09-26,1.06,1.05,0.06,1.03,1.06,1.01,1.09,0.95,1.16
admissions,London,2020-09-27,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.95,1.16
admissions,London,2020-09-28,1.07,1.07,0.07,1.06,1.1,1.03,1.12,0.95,1.18
admissions,London,2020-09-29,1.08,1.08,0.08,1.06,1.09,1.03,1.13,0.95,1.2
admissions,Midlands,2020-08-15,1.04,1.03,0.07,1.05,1.08,1.01,1.09,0.91,1.13
admissions,Midlands,2020-08-16,1.04,1.03,0.07,1.05,1.08,1.02,1.11,0.92,1.14
admissions,Midlands,2020-08-17,1.04,1.03,0.07,1.05,1.09,1.01,1.1,0.92,1.13
admissions,Midlands,2020-08-18,1.05,1.04,0.07,1.06,1.09,1.03,1.11,0.93,1.14
admissions,Midlands,2020-08-19,1.06,1.05,0.07,1.07,1.1,1.04,1.12,0.95,1.16
admissions,Midlands,2020-08-20,1.07,1.06,0.06,1.08,1.11,1.05,1.13,0.96,1.15
admissions,Midlands,2020-08-21,1.08,1.08,0.06,1.08,1.11,1.06,1.14,0.97,1.16
admissions,Midlands,2020-08-22,1.1,1.09,0.06,1.09,1.12,1.07,1.14,1,1.18
admissions,Midlands,2020-08-23,1.11,1.11,0.05,1.12,1.14,1.09,1.15,1.01,1.19
admissions,Midlands,2020-08-24,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.04,1.21
admissions,Midlands,2020-08-25,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.06,1.22
admissions,Midlands,2020-08-26,1.17,1.17,0.05,1.15,1.17,1.13,1.19,1.08,1.25
admissions,Midlands,2020-08-27,1.18,1.19,0.06,1.16,1.18,1.14,1.21,1.1,1.28
admissions,Midlands,2020-08-28,1.2,1.21,0.06,1.17,1.2,1.16,1.23,1.12,1.3
admissions,Midlands,2020-08-29,1.22,1.23,0.06,1.19,1.21,1.17,1.25,1.13,1.33
admissions,Midlands,2020-08-30,1.23,1.24,0.07,1.2,1.23,1.17,1.26,1.14,1.35
admissions,Midlands,2020-08-31,1.25,1.26,0.07,1.22,1.26,1.19,1.28,1.14,1.37
admissions,Midlands,2020-09-01,1.26,1.27,0.08,1.23,1.27,1.2,1.29,1.15,1.38
admissions,Midlands,2020-09-02,1.27,1.28,0.08,1.24,1.28,1.21,1.31,1.15,1.39
admissions,Midlands,2020-09-03,1.28,1.29,0.08,1.25,1.29,1.21,1.31,1.16,1.4
admissions,Midlands,2020-09-04,1.28,1.29,0.08,1.25,1.29,1.21,1.31,1.16,1.4
admissions,Midlands,2020-09-05,1.28,1.29,0.08,1.23,1.26,1.21,1.31,1.17,1.41
admissions,Midlands,2020-09-06,1.28,1.29,0.07,1.25,1.29,1.22,1.32,1.17,1.4
admissions,Midlands,2020-09-07,1.27,1.28,0.07,1.24,1.27,1.22,1.31,1.16,1.38
admissions,Midlands,2020-09-08,1.26,1.27,0.06,1.24,1.27,1.21,1.29,1.17,1.37
admissions,Midlands,2020-09-09,1.26,1.26,0.06,1.23,1.26,1.21,1.28,1.17,1.36
admissions,Midlands,2020-09-10,1.25,1.25,0.06,1.24,1.27,1.2,1.27,1.16,1.34
admissions,Midlands,2020-09-11,1.23,1.24,0.05,1.2,1.23,1.2,1.26,1.15,1.32
admissions,Midlands,2020-09-12,1.22,1.22,0.05,1.2,1.22,1.19,1.25,1.15,1.31
admissions,Midlands,2020-09-13,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.29
admissions,Midlands,2020-09-14,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.12,1.27
admissions,Midlands,2020-09-15,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.27
admissions,Midlands,2020-09-16,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.09,1.25
admissions,Midlands,2020-09-17,1.17,1.16,0.05,1.16,1.18,1.14,1.2,1.09,1.25
admissions,Midlands,2020-09-18,1.16,1.16,0.05,1.15,1.17,1.14,1.2,1.07,1.24
admissions,Midlands,2020-09-19,1.15,1.15,0.05,1.14,1.17,1.13,1.19,1.06,1.23
admissions,Midlands,2020-09-20,1.14,1.14,0.05,1.13,1.16,1.12,1.19,1.05,1.22
admissions,Midlands,2020-09-21,1.14,1.13,0.05,1.14,1.16,1.11,1.18,1.05,1.22
admissions,Midlands,2020-09-22,1.13,1.13,0.05,1.13,1.15,1.1,1.17,1.05,1.22
admissions,Midlands,2020-09-23,1.13,1.12,0.05,1.12,1.15,1.1,1.17,1.04,1.21
admissions,Midlands,2020-09-24,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.04,1.21
admissions,Midlands,2020-09-25,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.03,1.21
admissions,Midlands,2020-09-26,1.12,1.12,0.05,1.11,1.14,1.09,1.16,1.03,1.21
admissions,Midlands,2020-09-27,1.12,1.12,0.06,1.11,1.13,1.08,1.16,1.03,1.21
admissions,Midlands,2020-09-28,1.12,1.12,0.06,1.11,1.14,1.08,1.16,1.02,1.22
admissions,Midlands,2020-09-29,1.12,1.11,0.06,1.11,1.14,1.08,1.16,1.01,1.22
admissions,North East and Yorkshire,2020-08-15,0.96,0.95,0.06,0.94,0.97,0.92,1,0.85,1.05
admissions,North East and Yorkshire,2020-08-16,0.97,0.97,0.06,0.96,0.99,0.93,1.01,0.87,1.07
admissions,North East and Yorkshire,2020-08-17,0.99,0.98,0.06,0.98,1.01,0.95,1.03,0.88,1.08
admissions,North East and Yorkshire,2020-08-18,1,1,0.06,0.99,1.02,0.96,1.04,0.9,1.1
admissions,North East and Yorkshire,2020-08-19,1.02,1.02,0.06,1.01,1.04,0.99,1.07,0.92,1.13
admissions,North East and Yorkshire,2020-08-20,1.05,1.05,0.06,1.04,1.07,1,1.08,0.94,1.15
admissions,North East and Yorkshire,2020-08-21,1.07,1.07,0.06,1.07,1.1,1.03,1.11,0.97,1.18
admissions,North East and Yorkshire,2020-08-22,1.1,1.1,0.06,1.09,1.12,1.06,1.14,0.99,1.21
admissions,North East and Yorkshire,2020-08-23,1.13,1.13,0.06,1.12,1.15,1.09,1.18,1.03,1.24
admissions,North East and Yorkshire,2020-08-24,1.16,1.16,0.07,1.14,1.18,1.13,1.21,1.06,1.27
admissions,North East and Yorkshire,2020-08-25,1.2,1.2,0.07,1.17,1.2,1.15,1.24,1.09,1.31
admissions,North East and Yorkshire,2020-08-26,1.23,1.23,0.07,1.2,1.23,1.18,1.27,1.13,1.35
admissions,North East and Yorkshire,2020-08-27,1.26,1.27,0.07,1.26,1.29,1.22,1.3,1.16,1.38
admissions,North East and Yorkshire,2020-08-28,1.3,1.3,0.07,1.29,1.32,1.25,1.34,1.19,1.41
admissions,North East and Yorkshire,2020-08-29,1.33,1.33,0.07,1.31,1.35,1.29,1.37,1.21,1.44
admissions,North East and Yorkshire,2020-08-30,1.36,1.36,0.07,1.35,1.38,1.32,1.41,1.25,1.47
admissions,North East and Yorkshire,2020-08-31,1.39,1.39,0.07,1.36,1.4,1.34,1.43,1.27,1.5
admissions,North East and Yorkshire,2020-09-01,1.41,1.41,0.07,1.38,1.42,1.37,1.46,1.29,1.53
admissions,North East and Yorkshire,2020-09-02,1.43,1.43,0.08,1.4,1.43,1.38,1.47,1.31,1.56
admissions,North East and Yorkshire,2020-09-03,1.44,1.44,0.08,1.4,1.44,1.39,1.49,1.32,1.56
admissions,North East and Yorkshire,2020-09-04,1.45,1.45,0.08,1.42,1.46,1.4,1.5,1.33,1.58
admissions,North East and Yorkshire,2020-09-05,1.45,1.45,0.08,1.43,1.46,1.4,1.5,1.32,1.57
admissions,North East and Yorkshire,2020-09-06,1.44,1.45,0.08,1.41,1.45,1.4,1.5,1.32,1.57
admissions,North East and Yorkshire,2020-09-07,1.44,1.44,0.08,1.4,1.43,1.38,1.48,1.32,1.57
admissions,North East and Yorkshire,2020-09-08,1.42,1.43,0.07,1.39,1.42,1.37,1.46,1.31,1.55
admissions,North East and Yorkshire,2020-09-09,1.4,1.41,0.07,1.37,1.4,1.34,1.43,1.3,1.53
admissions,North East and Yorkshire,2020-09-10,1.38,1.39,0.07,1.36,1.39,1.34,1.43,1.28,1.5
admissions,North East and Yorkshire,2020-09-11,1.36,1.37,0.06,1.34,1.37,1.31,1.39,1.26,1.47
admissions,North East and Yorkshire,2020-09-12,1.34,1.34,0.06,1.33,1.36,1.29,1.37,1.24,1.44
admissions,North East and Yorkshire,2020-09-13,1.31,1.31,0.06,1.3,1.33,1.27,1.35,1.22,1.41
admissions,North East and Yorkshire,2020-09-14,1.29,1.29,0.06,1.29,1.32,1.25,1.33,1.18,1.37
admissions,North East and Yorkshire,2020-09-15,1.26,1.26,0.06,1.25,1.27,1.22,1.3,1.16,1.35
admissions,North East and Yorkshire,2020-09-16,1.24,1.24,0.06,1.22,1.25,1.2,1.28,1.14,1.33
admissions,North East and Yorkshire,2020-09-17,1.22,1.22,0.06,1.2,1.23,1.18,1.26,1.12,1.32
admissions,North East and Yorkshire,2020-09-18,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.11,1.3
admissions,North East and Yorkshire,2020-09-19,1.19,1.18,0.06,1.17,1.2,1.14,1.23,1.09,1.28
admissions,North East and Yorkshire,2020-09-20,1.17,1.17,0.06,1.16,1.19,1.14,1.22,1.07,1.27
admissions,North East and Yorkshire,2020-09-21,1.16,1.16,0.06,1.16,1.19,1.13,1.21,1.06,1.26
admissions,North East and Yorkshire,2020-09-22,1.16,1.15,0.06,1.15,1.18,1.12,1.2,1.06,1.25
admissions,North East and Yorkshire,2020-09-23,1.15,1.15,0.06,1.15,1.18,1.11,1.19,1.06,1.24
admissions,North East and Yorkshire,2020-09-24,1.15,1.15,0.06,1.14,1.17,1.12,1.19,1.06,1.24
admissions,North East and Yorkshire,2020-09-25,1.15,1.15,0.06,1.13,1.16,1.11,1.19,1.06,1.25
admissions,North East and Yorkshire,2020-09-26,1.16,1.16,0.06,1.15,1.18,1.11,1.19,1.07,1.25
admissions,North East and Yorkshire,2020-09-27,1.16,1.16,0.06,1.16,1.19,1.11,1.19,1.07,1.26
admissions,North East and Yorkshire,2020-09-28,1.17,1.17,0.06,1.16,1.19,1.13,1.22,1.07,1.27
admissions,North East and Yorkshire,2020-09-29,1.18,1.18,0.07,1.16,1.19,1.13,1.22,1.06,1.29
admissions,North West,2020-08-15,1.02,1.01,0.06,1.01,1.04,0.98,1.05,0.91,1.11
admissions,North West,2020-08-16,1.04,1.04,0.06,1.04,1.06,1,1.08,0.94,1.14
admissions,North West,2020-08-17,1.07,1.07,0.06,1.06,1.09,1.02,1.1,0.97,1.17
admissions,North West,2020-08-18,1.1,1.1,0.06,1.08,1.11,1.06,1.13,0.99,1.19
admissions,North West,2020-08-19,1.12,1.13,0.06,1.11,1.14,1.08,1.15,1.02,1.23
admissions,North West,2020-08-20,1.15,1.16,0.06,1.14,1.17,1.11,1.19,1.06,1.26
admissions,North West,2020-08-21,1.18,1.19,0.06,1.17,1.2,1.13,1.22,1.08,1.29
admissions,North West,2020-08-22,1.21,1.22,0.07,1.2,1.23,1.17,1.26,1.11,1.32
admissions,North West,2020-08-23,1.24,1.25,0.07,1.23,1.27,1.19,1.28,1.13,1.35
admissions,North West,2020-08-24,1.27,1.27,0.07,1.25,1.29,1.21,1.31,1.15,1.38
admissions,North West,2020-08-25,1.29,1.3,0.07,1.27,1.31,1.25,1.34,1.17,1.41
admissions,North West,2020-08-26,1.32,1.32,0.08,1.29,1.33,1.26,1.36,1.19,1.43
admissions,North West,2020-08-27,1.34,1.34,0.08,1.32,1.35,1.28,1.38,1.21,1.45
admissions,North West,2020-08-28,1.35,1.35,0.08,1.34,1.38,1.29,1.39,1.22,1.47
admissions,North West,2020-08-29,1.36,1.37,0.08,1.33,1.37,1.3,1.4,1.24,1.49
admissions,North West,2020-08-30,1.37,1.37,0.07,1.34,1.38,1.31,1.41,1.25,1.49
admissions,North West,2020-08-31,1.37,1.38,0.07,1.36,1.39,1.32,1.41,1.26,1.49
admissions,North West,2020-09-01,1.37,1.38,0.07,1.34,1.37,1.32,1.41,1.26,1.49
admissions,North West,2020-09-02,1.37,1.37,0.07,1.34,1.37,1.32,1.4,1.26,1.49
admissions,North West,2020-09-03,1.36,1.37,0.07,1.35,1.38,1.31,1.4,1.26,1.47
admissions,North West,2020-09-04,1.35,1.36,0.07,1.34,1.37,1.3,1.39,1.25,1.46
admissions,North West,2020-09-05,1.34,1.35,0.06,1.31,1.34,1.3,1.38,1.24,1.45
admissions,North West,2020-09-06,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.23,1.44
admissions,North West,2020-09-07,1.32,1.32,0.06,1.3,1.32,1.28,1.36,1.21,1.42
admissions,North West,2020-09-08,1.31,1.31,0.06,1.29,1.32,1.27,1.35,1.2,1.41
admissions,North West,2020-09-09,1.29,1.29,0.06,1.27,1.3,1.26,1.34,1.19,1.39
admissions,North West,2020-09-10,1.28,1.28,0.06,1.26,1.29,1.24,1.32,1.17,1.37
admissions,North West,2020-09-11,1.27,1.26,0.06,1.25,1.28,1.23,1.31,1.16,1.36
admissions,North West,2020-09-12,1.25,1.25,0.06,1.25,1.28,1.22,1.29,1.15,1.35
admissions,North West,2020-09-13,1.24,1.24,0.06,1.23,1.26,1.2,1.28,1.15,1.34
admissions,North West,2020-09-14,1.23,1.23,0.06,1.23,1.26,1.19,1.27,1.14,1.33
admissions,North West,2020-09-15,1.23,1.23,0.06,1.22,1.25,1.19,1.27,1.13,1.32
admissions,North West,2020-09-16,1.22,1.22,0.06,1.21,1.24,1.18,1.26,1.13,1.32
admissions,North West,2020-09-17,1.22,1.22,0.06,1.21,1.24,1.18,1.26,1.12,1.31
admissions,North West,2020-09-18,1.22,1.21,0.06,1.2,1.23,1.18,1.25,1.12,1.31
admissions,North West,2020-09-19,1.22,1.21,0.06,1.2,1.23,1.18,1.25,1.11,1.3
admissions,North West,2020-09-20,1.22,1.22,0.06,1.21,1.23,1.18,1.25,1.12,1.31
admissions,North West,2020-09-21,1.22,1.22,0.06,1.21,1.24,1.18,1.26,1.12,1.31
admissions,North West,2020-09-22,1.22,1.22,0.06,1.22,1.25,1.18,1.26,1.12,1.31
admissions,North West,2020-09-23,1.22,1.22,0.06,1.21,1.24,1.18,1.25,1.13,1.32
admissions,North West,2020-09-24,1.23,1.23,0.06,1.21,1.24,1.18,1.26,1.13,1.32
