source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
admissions,Northern Ireland,2020-10-31,,0.91,0.92,0.05,0.85,0.88,0.9,0.92,0.94,1.01
admissions,Scotland,2020-10-22,,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
admissions,Scotland,2020-11-06,,0.92,0.92,0.03,0.88,0.9,0.91,0.93,0.94,0.97
admissions,Scotland,2020-11-07,,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97
admissions,Northern Ireland,2020-10-30,,0.92,0.93,0.05,0.86,0.9,0.91,0.93,0.95,1.02
admissions,Wales,2020-11-08,,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.99
admissions,Scotland,2020-11-08,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
admissions,Scotland,2020-11-09,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
admissions,North West,2020-11-09,,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98
admissions,Wales,2020-11-09,,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.99
admissions,Northern Ireland,2020-10-29,,0.93,0.94,0.05,0.88,0.91,0.92,0.94,0.97,1.02
admissions,Scotland,2020-10-21,,0.94,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
admissions,North West,2020-11-07,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
admissions,North West,2020-11-08,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
admissions,North West,2020-11-05,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.98
admissions,North West,2020-11-06,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.98
admissions,Wales,2020-11-07,,0.94,0.94,0.03,0.88,0.92,0.93,0.94,0.96,0.98
admissions,Wales,2020-11-06,,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99
admissions,Wales,2020-08-28,,0.94,0.94,0.07,0.82,0.89,0.92,0.96,0.99,1.05
admissions,Northern Ireland,2020-10-28,,0.94,0.95,0.04,0.89,0.92,0.93,0.95,0.97,1.03
admissions,Wales,2020-08-29,,0.95,0.94,0.07,0.83,0.9,0.93,0.96,0.99,1.04
admissions,Scotland,2020-10-20,,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98
admissions,North West,2020-11-04,,0.95,0.95,0.02,0.92,0.93,0.94,0.95,0.96,0.98
admissions,North West,2020-11-03,,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98
admissions,North West,2020-11-02,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.99
admissions,Wales,2020-11-05,,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99
admissions,Wales,2020-11-04,,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.97,0.99
admissions,Wales,2020-11-03,,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1
admissions,Wales,2020-08-30,,0.95,0.95,0.06,0.84,0.91,0.93,0.96,0.99,1.04
admissions,Wales,2020-08-31,,0.95,0.95,0.06,0.86,0.91,0.94,0.97,0.99,1.04
admissions,Northern Ireland,2020-10-27,,0.95,0.96,0.04,0.9,0.93,0.95,0.96,0.98,1.03
admissions,Wales,2020-11-02,,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1
admissions,Wales,2020-11-01,,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1.01
admissions,North West,2020-11-01,,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.99
admissions,North West,2020-10-31,,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99
admissions,Scotland,2020-10-19,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99
admissions,North West,2020-10-30,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,0.99
admissions,Wales,2020-09-01,,0.96,0.96,0.05,0.87,0.92,0.94,0.97,0.99,1.03
admissions,Wales,2020-09-02,,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.03
admissions,Wales,2020-10-31,,0.96,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01
admissions,Northern Ireland,2020-10-26,,0.96,0.97,0.04,0.91,0.94,0.96,0.97,0.99,1.04
admissions,North West,2020-10-29,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1
admissions,North West,2020-10-28,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1
admissions,North East and Yorkshire,2020-11-09,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
admissions,Wales,2020-10-30,,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.02
admissions,Wales,2020-10-29,,0.97,0.97,0.03,0.94,0.96,0.96,0.98,0.99,1.02
admissions,Wales,2020-09-03,,0.97,0.97,0.04,0.89,0.94,0.96,0.98,1,1.03
admissions,Wales,2020-09-04,,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.03
admissions,Northern Ireland,2020-10-25,,0.97,0.97,0.04,0.92,0.95,0.96,0.98,1,1.04
admissions,Wales,2020-10-28,,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02
admissions,London,2020-10-27,,0.98,0.97,0.04,0.91,0.95,0.97,0.99,1,1.03
admissions,Scotland,2020-10-18,,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01
admissions,Wales,2020-10-27,,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02
admissions,Wales,2020-10-26,,0.98,0.98,0.02,0.94,0.97,0.97,0.98,0.99,1.02
admissions,North West,2020-10-27,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
admissions,North West,2020-10-26,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.01
admissions,North East and Yorkshire,2020-11-08,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
admissions,Wales,2020-10-25,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
admissions,Wales,2020-10-24,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.03
admissions,London,2020-10-29,,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1.01,1.04
admissions,London,2020-10-26,,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1,1.03
admissions,London,2020-10-28,,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.03
admissions,Wales,2020-09-05,,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.04
admissions,Northern Ireland,2020-10-24,,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.04
admissions,London,2020-10-25,,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04
admissions,Wales,2020-10-23,,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03
admissions,Wales,2020-10-22,,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.03
admissions,Wales,2020-10-21,,0.99,0.99,0.02,0.95,0.98,0.99,1,1,1.03
admissions,North East and Yorkshire,2020-11-07,,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02
admissions,North West,2020-10-25,,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02
admissions,Scotland,2020-10-17,,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.02
admissions,Wales,2020-10-20,,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
admissions,Wales,2020-09-06,,0.99,0.99,0.03,0.93,0.96,0.98,1,1.01,1.04
admissions,Wales,2020-09-07,,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.04
admissions,London,2020-10-30,,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.05
admissions,Northern Ireland,2020-10-23,,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05
admissions,London,2020-09-22,,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.07
admissions,London,2020-09-21,,0.99,0.99,0.05,0.9,0.96,0.98,1.01,1.03,1.07
admissions,London,2020-09-23,,0.99,0.99,0.05,0.9,0.96,0.98,1.01,1.03,1.07
admissions,South West,2020-11-09,,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07
admissions,Wales,2020-10-18,,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03
admissions,Wales,2020-10-19,,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03
admissions,Wales,2020-10-17,,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04
admissions,North East and Yorkshire,2020-11-06,,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03
admissions,North West,2020-10-24,,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03
admissions,England,2020-11-09,,1,1,0.02,0.97,0.99,1,1,1.01,1.03
admissions,Midlands,2020-11-09,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
admissions,Wales,2020-09-08,,1,1,0.03,0.95,0.98,1,1.01,1.02,1.05
admissions,London,2020-10-24,,1,1,0.04,0.93,0.97,0.99,1,1.02,1.05
admissions,Northern Ireland,2020-10-22,,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.06
admissions,London,2020-09-24,,1,1,0.05,0.91,0.97,0.99,1.01,1.03,1.08
admissions,London,2020-09-20,,1,1,0.05,0.91,0.97,0.99,1.02,1.04,1.08
admissions,Wales,2020-10-16,,1.01,1,0.02,0.96,0.99,1,1.01,1.02,1.04
admissions,London,2020-10-31,,1.01,1,0.03,0.95,0.98,1,1.01,1.03,1.06
admissions,North West,2020-10-23,,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.03
admissions,Wales,2020-10-15,,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04
admissions,Wales,2020-10-14,,1.01,1.01,0.02,0.97,1,1.01,1.02,1.03,1.05
admissions,North East and Yorkshire,2020-11-05,,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.04
admissions,England,2020-11-08,,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04
admissions,Scotland,2020-10-16,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04
admissions,North West,2020-10-22,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.03,1.04
admissions,North East and Yorkshire,2020-11-04,,1.01,1.01,0.02,0.99,1,1.01,1.02,1.03,1.05
admissions,Wales,2020-09-09,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05
admissions,South West,2020-11-08,,1.01,1.01,0.04,0.93,0.98,1,1.02,1.04,1.08
admissions,Northern Ireland,2020-10-21,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.06
admissions,London,2020-10-23,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.07
admissions,London,2020-09-25,,1.02,1.01,0.05,0.93,0.98,1,1.03,1.04,1.09
admissions,Wales,2020-10-13,,1.02,1.02,0.02,0.97,1,1.01,1.02,1.03,1.05
admissions,Wales,2020-10-12,,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06
admissions,England,2020-11-07,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.06
admissions,North West,2020-10-21,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
admissions,North East and Yorkshire,2020-11-03,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.06
admissions,Wales,2020-09-10,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.06
admissions,London,2020-11-01,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.08
admissions,Midlands,2020-11-08,,1.02,1.02,0.03,0.98,1,1.02,1.03,1.04,1.07
admissions,Northern Ireland,2020-10-20,,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.07
admissions,London,2020-09-19,,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09
admissions,Wales,2020-10-11,,1.03,1.03,0.02,0.98,1.01,1.02,1.03,1.04,1.06
admissions,Wales,2020-10-10,,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
admissions,North East and Yorkshire,2020-11-02,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
admissions,Scotland,2020-10-15,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
admissions,England,2020-11-06,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.07
admissions,North West,2020-10-20,,1.03,1.03,0.02,1,1.02,1.03,1.03,1.04,1.06
admissions,Wales,2020-09-11,,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
admissions,Northern Ireland,2020-10-19,,1.03,1.03,0.04,0.95,1,1.02,1.04,1.05,1.09
admissions,South West,2020-11-07,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.05,1.09
admissions,London,2020-10-22,,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.09
admissions,London,2020-09-26,,1.03,1.03,0.05,0.96,1,1.02,1.05,1.06,1.11
admissions,England,2020-11-05,,1.03,1.04,0.02,1.01,1.02,1.03,1.04,1.05,1.08
admissions,London,2020-11-02,,1.03,1.04,0.04,0.98,1.01,1.02,1.04,1.06,1.1
admissions,Wales,2020-10-09,,1.04,1.04,0.02,0.99,1.02,1.03,1.04,1.05,1.07
admissions,Wales,2020-10-08,,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08
admissions,North East and Yorkshire,2020-11-01,,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07
admissions,North West,2020-10-19,,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07
admissions,England,2020-11-04,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
admissions,North East and Yorkshire,2020-10-31,,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.07
admissions,Wales,2020-09-12,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.07
admissions,Midlands,2020-11-07,,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.09
admissions,Wales,2020-09-13,,1.04,1.04,0.03,1,1.03,1.04,1.05,1.06,1.08
admissions,Northern Ireland,2020-10-18,,1.04,1.04,0.04,0.96,1.01,1.03,1.05,1.07,1.1
admissions,South West,2020-11-06,,1.04,1.04,0.04,0.98,1.02,1.04,1.05,1.07,1.1
admissions,London,2020-09-18,,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.11
admissions,Wales,2020-10-07,,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
admissions,Wales,2020-10-06,,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.09
admissions,England,2020-11-03,,1.05,1.05,0.02,1.02,1.03,1.04,1.05,1.06,1.09
admissions,Scotland,2020-10-14,,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.08
admissions,England,2020-11-02,,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.09
admissions,North West,2020-10-18,,1.05,1.05,0.02,1.02,1.04,1.05,1.05,1.06,1.08
admissions,North East and Yorkshire,2020-10-30,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08
admissions,England,2020-11-01,,1.05,1.05,0.02,1.03,1.04,1.05,1.06,1.06,1.08
admissions,Wales,2020-09-14,,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1
admissions,London,2020-11-03,,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.08,1.12
admissions,London,2020-10-21,,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11
admissions,England,2020-10-31,,1.05,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.08
admissions,Northern Ireland,2020-10-17,,1.06,1.05,0.04,0.97,1.03,1.05,1.06,1.08,1.11
admissions,Wales,2020-10-05,,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09
admissions,England,2020-10-30,,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.08
admissions,North East and Yorkshire,2020-10-29,,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
admissions,North West,2020-10-17,,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
admissions,England,2020-10-29,,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.08
admissions,England,2020-10-28,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.09
admissions,Wales,2020-10-04,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
admissions,South East,2020-11-09,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
admissions,South West,2020-11-05,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12
admissions,Midlands,2020-11-06,,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11
admissions,Wales,2020-09-15,,1.06,1.06,0.03,1.02,1.05,1.05,1.07,1.08,1.11
admissions,South East,2020-11-08,,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.11
admissions,London,2020-09-27,,1.06,1.06,0.04,0.98,1.03,1.05,1.07,1.09,1.13
admissions,London,2020-11-04,,1.06,1.07,0.04,1,1.04,1.05,1.07,1.09,1.14
admissions,England,2020-10-27,,1.07,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.09
admissions,Northern Ireland,2020-10-16,,1.07,1.06,0.04,0.99,1.04,1.06,1.08,1.09,1.13
admissions,Scotland,2020-10-13,,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1
admissions,Wales,2020-10-03,,1.07,1.07,0.02,1.03,1.05,1.06,1.08,1.08,1.11
admissions,North East and Yorkshire,2020-10-28,,1.07,1.07,0.02,1.03,1.06,1.06,1.07,1.08,1.09
admissions,England,2020-10-26,,1.07,1.07,0.02,1.03,1.06,1.07,1.07,1.08,1.09
admissions,North West,2020-10-16,,1.07,1.07,0.02,1.04,1.06,1.07,1.07,1.08,1.1
admissions,North East and Yorkshire,2020-10-27,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1
admissions,England,2020-10-25,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.1
admissions,East of England,2020-11-08,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
admissions,Wales,2020-09-16,,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.12
admissions,South East,2020-11-07,,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.11
admissions,East of England,2020-11-09,,1.07,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.12
admissions,London,2020-09-17,,1.07,1.07,0.05,0.99,1.03,1.05,1.08,1.1,1.14
admissions,Wales,2020-10-02,,1.07,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
admissions,Midlands,2020-11-05,,1.07,1.08,0.03,1.03,1.05,1.06,1.08,1.1,1.14
admissions,Wales,2020-09-17,,1.07,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.13
admissions,East of England,2020-11-07,,1.08,1.07,0.03,1.02,1.06,1.07,1.08,1.09,1.12
admissions,South East,2020-11-06,,1.08,1.08,0.02,1.03,1.06,1.07,1.08,1.09,1.11
admissions,Wales,2020-10-01,,1.08,1.08,0.02,1.04,1.06,1.07,1.09,1.1,1.12
admissions,South East,2020-11-05,,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
admissions,North West,2020-10-15,,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11
admissions,England,2020-10-24,,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11
admissions,North East and Yorkshire,2020-10-26,,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11
admissions,East of England,2020-11-06,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.12
admissions,South West,2020-11-04,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
admissions,Wales,2020-09-18,,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.14
admissions,East of England,2020-11-05,,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13
admissions,Northern Ireland,2020-10-15,,1.08,1.08,0.04,1,1.06,1.07,1.09,1.11,1.14
admissions,London,2020-10-20,,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.14
admissions,London,2020-09-28,,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.15
admissions,London,2020-11-05,,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16
admissions,Wales,2020-09-30,,1.08,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
admissions,Scotland,2020-10-12,,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12
admissions,South East,2020-11-04,,1.09,1.09,0.02,1.05,1.07,1.08,1.1,1.1,1.12
admissions,England,2020-10-23,,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.11
admissions,North East and Yorkshire,2020-10-25,,1.09,1.09,0.02,1.06,1.08,1.09,1.09,1.1,1.12
admissions,North West,2020-10-14,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.12
admissions,East of England,2020-11-04,,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.1,1.13
admissions,Wales,2020-09-29,,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.11,1.13
admissions,Wales,2020-09-19,,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.11,1.14
admissions,Wales,2020-09-20,,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.15
admissions,East of England,2020-11-03,,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.13
admissions,Wales,2020-09-28,,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14
admissions,Midlands,2020-11-04,,1.09,1.09,0.04,1.04,1.06,1.08,1.1,1.11,1.15
admissions,London,2020-11-06,,1.09,1.09,0.05,1.02,1.06,1.07,1.1,1.12,1.17
admissions,London,2020-11-09,,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.17
admissions,London,2020-11-07,,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.18
admissions,South West,2020-11-03,,1.09,1.1,0.03,1.04,1.07,1.09,1.1,1.12,1.16
admissions,Wales,2020-09-21,,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.15
admissions,Wales,2020-09-27,,1.09,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.14
admissions,London,2020-11-08,,1.09,1.1,0.05,1.02,1.06,1.08,1.1,1.12,1.18
admissions,South East,2020-11-03,,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.13
admissions,East of England,2020-11-02,,1.1,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
admissions,North East and Yorkshire,2020-10-24,,1.1,1.1,0.02,1.06,1.09,1.09,1.1,1.11,1.12
admissions,East of England,2020-11-01,,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
admissions,England,2020-10-22,,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.12
admissions,North West,2020-10-13,,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.11,1.13
admissions,South East,2020-11-02,,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
admissions,South East,2020-09-10,,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.16
admissions,South East,2020-09-11,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16
admissions,Wales,2020-09-26,,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.12,1.15
admissions,Wales,2020-09-22,,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.12,1.16
admissions,Wales,2020-09-24,,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15
admissions,Wales,2020-09-25,,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15
admissions,Wales,2020-09-23,,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.16
admissions,Northern Ireland,2020-10-14,,1.1,1.1,0.04,1.02,1.07,1.09,1.11,1.12,1.16
admissions,South East,2020-09-05,,1.1,1.1,0.04,1.02,1.07,1.09,1.11,1.13,1.17
admissions,South East,2020-09-07,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.16
admissions,South East,2020-09-06,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.17
admissions,Midlands,2020-11-03,,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.16
admissions,South East,2020-09-08,,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.16
admissions,South East,2020-09-09,,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.16
admissions,London,2020-10-19,,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.17
admissions,South East,2020-09-03,,1.1,1.1,0.05,1.01,1.06,1.08,1.11,1.13,1.19
admissions,London,2020-09-16,,1.1,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.18
admissions,South East,2020-09-04,,1.1,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.18
