source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,East of England,2020-09-27,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.15,1.24
admissions,East of England,2020-09-28,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.16,1.24
admissions,East of England,2020-09-29,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.16,1.24
admissions,East of England,2020-09-30,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.16,1.25
admissions,East of England,2020-10-01,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.16,1.25
admissions,East of England,2020-10-02,1.2,1.21,0.03,1.19,1.2,1.19,1.21,1.17,1.25
admissions,East of England,2020-10-03,1.2,1.21,0.03,1.19,1.2,1.19,1.21,1.16,1.25
admissions,East of England,2020-10-04,1.2,1.21,0.03,1.19,1.2,1.19,1.21,1.17,1.26
admissions,East of England,2020-10-05,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.17,1.26
admissions,East of England,2020-10-06,1.2,1.21,0.03,1.19,1.2,1.19,1.21,1.17,1.26
admissions,East of England,2020-10-07,1.2,1.21,0.03,1.19,1.2,1.19,1.21,1.17,1.26
admissions,East of England,2020-10-08,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.17,1.26
admissions,East of England,2020-10-09,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.26
admissions,East of England,2020-10-10,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.26
admissions,East of England,2020-10-11,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.26
admissions,East of England,2020-10-12,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.26
admissions,East of England,2020-10-13,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
admissions,East of England,2020-10-14,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
admissions,East of England,2020-10-15,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.24
admissions,East of England,2020-10-16,1.19,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.24
admissions,East of England,2020-10-17,1.19,1.19,0.03,1.19,1.2,1.18,1.2,1.15,1.23
admissions,East of England,2020-10-18,1.19,1.19,0.03,1.19,1.2,1.18,1.2,1.15,1.23
admissions,East of England,2020-10-19,1.19,1.19,0.02,1.19,1.2,1.18,1.2,1.14,1.22
admissions,East of England,2020-10-20,1.18,1.18,0.03,1.19,1.2,1.17,1.2,1.14,1.22
admissions,East of England,2020-10-21,1.18,1.18,0.03,1.19,1.2,1.17,1.2,1.13,1.21
admissions,East of England,2020-10-22,1.18,1.18,0.03,1.19,1.2,1.17,1.2,1.13,1.21
admissions,East of England,2020-10-23,1.18,1.17,0.03,1.18,1.2,1.16,1.2,1.13,1.22
admissions,East of England,2020-10-24,1.17,1.17,0.03,1.18,1.2,1.16,1.2,1.12,1.21
admissions,East of England,2020-10-25,1.17,1.17,0.03,1.18,1.2,1.16,1.2,1.12,1.21
admissions,East of England,2020-10-26,1.17,1.16,0.03,1.18,1.2,1.16,1.2,1.11,1.21
admissions,East of England,2020-10-27,1.17,1.16,0.03,1.18,1.2,1.16,1.2,1.11,1.21
admissions,East of England,2020-10-28,1.16,1.16,0.04,1.18,1.2,1.16,1.2,1.11,1.21
admissions,East of England,2020-10-29,1.16,1.16,0.04,1.18,1.2,1.16,1.2,1.1,1.21
admissions,East of England,2020-10-30,1.16,1.16,0.04,1.18,1.2,1.15,1.2,1.1,1.21
admissions,East of England,2020-10-31,1.16,1.16,0.04,1.18,1.2,1.15,1.2,1.09,1.21
admissions,East of England,2020-11-01,1.16,1.15,0.04,1.18,1.2,1.15,1.2,1.09,1.21
admissions,East of England,2020-11-02,1.16,1.15,0.04,1.18,1.19,1.15,1.2,1.09,1.21
admissions,East of England,2020-11-03,1.16,1.15,0.04,1.18,1.2,1.15,1.2,1.08,1.21
admissions,East of England,2020-11-04,1.16,1.15,0.04,1.18,1.2,1.15,1.2,1.08,1.22
admissions,England,2020-09-06,1.28,1.28,0.03,1.27,1.28,1.26,1.29,1.23,1.34
admissions,England,2020-09-07,1.27,1.28,0.03,1.26,1.28,1.25,1.29,1.23,1.33
admissions,England,2020-09-08,1.27,1.27,0.03,1.26,1.27,1.25,1.29,1.22,1.32
admissions,England,2020-09-09,1.26,1.26,0.03,1.25,1.26,1.24,1.28,1.21,1.31
admissions,England,2020-09-10,1.25,1.26,0.03,1.24,1.26,1.24,1.27,1.21,1.3
admissions,England,2020-09-11,1.25,1.25,0.03,1.24,1.25,1.23,1.26,1.21,1.3
admissions,England,2020-09-12,1.24,1.24,0.03,1.23,1.25,1.22,1.25,1.2,1.28
admissions,England,2020-09-13,1.23,1.23,0.03,1.23,1.24,1.21,1.25,1.19,1.27
admissions,England,2020-09-14,1.22,1.22,0.03,1.22,1.23,1.21,1.24,1.18,1.27
admissions,England,2020-09-15,1.21,1.21,0.03,1.21,1.22,1.2,1.23,1.17,1.26
admissions,England,2020-09-16,1.21,1.21,0.03,1.2,1.22,1.19,1.23,1.16,1.25
admissions,England,2020-09-17,1.2,1.2,0.03,1.2,1.21,1.19,1.22,1.15,1.25
admissions,England,2020-09-18,1.2,1.19,0.03,1.19,1.21,1.18,1.22,1.14,1.24
admissions,England,2020-09-19,1.19,1.19,0.03,1.19,1.21,1.18,1.21,1.14,1.24
admissions,England,2020-09-20,1.19,1.18,0.03,1.19,1.2,1.17,1.21,1.14,1.23
admissions,England,2020-09-21,1.19,1.18,0.03,1.19,1.21,1.17,1.21,1.13,1.23
admissions,England,2020-09-22,1.18,1.18,0.03,1.19,1.2,1.17,1.21,1.13,1.23
admissions,England,2020-09-23,1.18,1.18,0.03,1.19,1.2,1.17,1.21,1.13,1.22
admissions,England,2020-09-24,1.18,1.18,0.03,1.19,1.2,1.17,1.21,1.14,1.23
admissions,England,2020-09-25,1.18,1.18,0.03,1.19,1.2,1.17,1.21,1.14,1.22
admissions,England,2020-09-26,1.19,1.18,0.03,1.19,1.2,1.17,1.2,1.14,1.23
admissions,England,2020-09-27,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.14,1.23
admissions,England,2020-09-28,1.19,1.19,0.03,1.19,1.2,1.17,1.2,1.15,1.23
admissions,England,2020-09-29,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.15,1.23
admissions,England,2020-09-30,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.24
admissions,England,2020-10-01,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.24
admissions,England,2020-10-02,1.2,1.2,0.03,1.19,1.21,1.18,1.21,1.16,1.25
admissions,England,2020-10-03,1.2,1.2,0.03,1.19,1.2,1.18,1.22,1.16,1.25
admissions,England,2020-10-04,1.2,1.21,0.03,1.19,1.2,1.18,1.22,1.16,1.25
admissions,England,2020-10-05,1.2,1.21,0.03,1.19,1.2,1.18,1.22,1.16,1.25
admissions,England,2020-10-06,1.2,1.2,0.03,1.19,1.21,1.18,1.21,1.16,1.25
admissions,England,2020-10-07,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
admissions,England,2020-10-08,1.2,1.2,0.03,1.19,1.2,1.18,1.22,1.16,1.25
admissions,England,2020-10-09,1.19,1.2,0.03,1.18,1.2,1.17,1.21,1.15,1.25
admissions,England,2020-10-10,1.19,1.19,0.03,1.17,1.19,1.17,1.2,1.15,1.24
admissions,England,2020-10-11,1.18,1.19,0.03,1.17,1.19,1.16,1.2,1.14,1.23
admissions,England,2020-10-12,1.18,1.18,0.03,1.17,1.18,1.15,1.19,1.14,1.22
admissions,England,2020-10-13,1.17,1.17,0.03,1.16,1.17,1.15,1.18,1.13,1.22
admissions,England,2020-10-14,1.16,1.17,0.03,1.15,1.16,1.14,1.18,1.12,1.21
admissions,England,2020-10-15,1.16,1.16,0.03,1.14,1.16,1.14,1.17,1.12,1.2
admissions,England,2020-10-16,1.15,1.15,0.03,1.14,1.15,1.13,1.16,1.11,1.19
admissions,England,2020-10-17,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.1,1.18
admissions,England,2020-10-18,1.13,1.13,0.02,1.13,1.14,1.11,1.14,1.09,1.17
admissions,England,2020-10-19,1.13,1.12,0.02,1.12,1.13,1.11,1.14,1.08,1.16
admissions,England,2020-10-20,1.12,1.12,0.02,1.11,1.12,1.1,1.13,1.08,1.16
admissions,England,2020-10-21,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.06,1.15
admissions,England,2020-10-22,1.1,1.1,0.03,1.1,1.12,1.09,1.12,1.06,1.14
admissions,England,2020-10-23,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.14
admissions,England,2020-10-24,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.05,1.13
admissions,England,2020-10-25,1.09,1.08,0.03,1.08,1.09,1.07,1.1,1.04,1.13
admissions,England,2020-10-26,1.08,1.08,0.03,1.08,1.09,1.06,1.09,1.04,1.12
admissions,England,2020-10-27,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.12
admissions,England,2020-10-28,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.12
admissions,England,2020-10-29,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.03,1.11
admissions,England,2020-10-30,1.07,1.06,0.03,1.05,1.07,1.05,1.09,1.02,1.11
admissions,England,2020-10-31,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
admissions,England,2020-11-01,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
admissions,England,2020-11-02,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
admissions,England,2020-11-03,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.12
admissions,England,2020-11-04,1.06,1.05,0.04,1.06,1.07,1.03,1.08,1,1.12
admissions,London,2020-09-06,1.3,1.31,0.06,1.26,1.29,1.25,1.33,1.21,1.41
admissions,London,2020-09-07,1.29,1.3,0.06,1.25,1.28,1.24,1.32,1.2,1.4
admissions,London,2020-09-08,1.28,1.28,0.06,1.24,1.27,1.23,1.3,1.19,1.38
admissions,London,2020-09-09,1.26,1.27,0.06,1.23,1.26,1.21,1.29,1.17,1.36
admissions,London,2020-09-10,1.24,1.25,0.06,1.22,1.24,1.2,1.27,1.16,1.34
admissions,London,2020-09-11,1.22,1.23,0.05,1.2,1.23,1.19,1.25,1.14,1.31
admissions,London,2020-09-12,1.2,1.21,0.05,1.19,1.21,1.17,1.23,1.13,1.29
admissions,London,2020-09-13,1.18,1.18,0.05,1.17,1.19,1.16,1.22,1.1,1.25
admissions,London,2020-09-14,1.16,1.16,0.05,1.16,1.18,1.14,1.2,1.08,1.23
admissions,London,2020-09-15,1.14,1.14,0.05,1.13,1.16,1.12,1.18,1.06,1.22
admissions,London,2020-09-16,1.12,1.12,0.05,1.1,1.13,1.1,1.16,1.04,1.2
admissions,London,2020-09-17,1.11,1.1,0.05,1.09,1.11,1.07,1.14,1.02,1.18
admissions,London,2020-09-18,1.09,1.09,0.05,1.08,1.1,1.06,1.13,1.01,1.18
admissions,London,2020-09-19,1.08,1.08,0.05,1.08,1.1,1.05,1.12,0.99,1.16
admissions,London,2020-09-20,1.07,1.07,0.06,1.06,1.09,1.03,1.11,0.97,1.15
admissions,London,2020-09-21,1.06,1.06,0.06,1.06,1.08,1.03,1.11,0.96,1.14
admissions,London,2020-09-22,1.06,1.06,0.06,1.06,1.08,1.02,1.1,0.96,1.14
admissions,London,2020-09-23,1.06,1.06,0.06,1.06,1.09,1.02,1.1,0.97,1.15
admissions,London,2020-09-24,1.06,1.06,0.05,1.03,1.06,1.02,1.1,0.97,1.15
admissions,London,2020-09-25,1.07,1.07,0.05,1.04,1.07,1.03,1.11,0.98,1.15
admissions,London,2020-09-26,1.08,1.07,0.05,1.07,1.1,1.05,1.12,0.99,1.16
admissions,London,2020-09-27,1.09,1.09,0.05,1.08,1.1,1.05,1.12,1.01,1.16
admissions,London,2020-09-28,1.1,1.1,0.05,1.1,1.12,1.07,1.13,1.03,1.17
admissions,London,2020-09-29,1.12,1.12,0.04,1.12,1.14,1.09,1.15,1.04,1.18
admissions,London,2020-09-30,1.14,1.14,0.04,1.14,1.16,1.12,1.17,1.06,1.2
admissions,London,2020-10-01,1.16,1.16,0.04,1.14,1.16,1.13,1.19,1.09,1.23
admissions,London,2020-10-02,1.18,1.18,0.04,1.16,1.18,1.14,1.2,1.11,1.25
admissions,London,2020-10-03,1.19,1.2,0.05,1.17,1.19,1.16,1.22,1.12,1.27
admissions,London,2020-10-04,1.21,1.22,0.05,1.19,1.21,1.17,1.24,1.13,1.29
admissions,London,2020-10-05,1.23,1.23,0.05,1.22,1.25,1.18,1.25,1.14,1.31
admissions,London,2020-10-06,1.24,1.24,0.06,1.22,1.25,1.2,1.28,1.15,1.34
admissions,London,2020-10-07,1.25,1.25,0.06,1.23,1.27,1.2,1.28,1.15,1.34
admissions,London,2020-10-08,1.26,1.26,0.06,1.24,1.27,1.2,1.28,1.16,1.36
admissions,London,2020-10-09,1.26,1.26,0.06,1.23,1.26,1.21,1.29,1.16,1.36
admissions,London,2020-10-10,1.26,1.26,0.06,1.23,1.26,1.21,1.3,1.16,1.36
admissions,London,2020-10-11,1.25,1.26,0.06,1.21,1.24,1.21,1.29,1.16,1.35
admissions,London,2020-10-12,1.24,1.25,0.06,1.21,1.24,1.2,1.28,1.15,1.34
admissions,London,2020-10-13,1.23,1.23,0.05,1.2,1.23,1.19,1.27,1.14,1.31
admissions,London,2020-10-14,1.21,1.22,0.05,1.18,1.21,1.18,1.25,1.13,1.29
admissions,London,2020-10-15,1.19,1.2,0.05,1.18,1.21,1.16,1.22,1.12,1.27
admissions,London,2020-10-16,1.18,1.18,0.04,1.16,1.18,1.14,1.2,1.11,1.25
admissions,London,2020-10-17,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.09,1.22
admissions,London,2020-10-18,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.07,1.2
admissions,London,2020-10-19,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.04,1.18
admissions,London,2020-10-20,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.02,1.16
admissions,London,2020-10-21,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1,1.15
admissions,London,2020-10-22,1.06,1.06,0.05,1.07,1.09,1.04,1.1,0.99,1.14
admissions,London,2020-10-23,1.05,1.05,0.05,1.04,1.06,1.02,1.09,0.97,1.12
admissions,London,2020-10-24,1.04,1.03,0.05,1.04,1.06,1.01,1.08,0.95,1.11
admissions,London,2020-10-25,1.03,1.02,0.05,1.03,1.06,1,1.06,0.94,1.1
admissions,London,2020-10-26,1.02,1.02,0.05,1.01,1.04,0.99,1.05,0.94,1.1
admissions,London,2020-10-27,1.01,1.01,0.05,1.01,1.03,0.99,1.05,0.94,1.09
admissions,London,2020-10-28,1.01,1.01,0.05,1,1.03,0.98,1.05,0.93,1.08
admissions,London,2020-10-29,1.01,1.01,0.05,1,1.02,0.98,1.04,0.93,1.08
admissions,London,2020-10-30,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.09
admissions,London,2020-10-31,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.08
admissions,London,2020-11-01,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.1
admissions,London,2020-11-02,1.03,1.03,0.05,1.01,1.03,0.99,1.05,0.95,1.1
admissions,London,2020-11-03,1.03,1.03,0.05,1.02,1.04,1,1.06,0.96,1.12
admissions,London,2020-11-04,1.04,1.04,0.06,1.03,1.06,1,1.08,0.95,1.13
admissions,Midlands,2020-09-06,1.26,1.27,0.04,1.25,1.27,1.24,1.28,1.21,1.33
admissions,Midlands,2020-09-07,1.25,1.26,0.04,1.25,1.26,1.23,1.28,1.19,1.32
admissions,Midlands,2020-09-08,1.25,1.25,0.04,1.24,1.25,1.22,1.27,1.18,1.3
admissions,Midlands,2020-09-09,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.29
admissions,Midlands,2020-09-10,1.23,1.23,0.04,1.22,1.23,1.2,1.25,1.16,1.28
admissions,Midlands,2020-09-11,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.27
admissions,Midlands,2020-09-12,1.21,1.21,0.04,1.21,1.22,1.19,1.23,1.15,1.27
admissions,Midlands,2020-09-13,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.14,1.26
admissions,Midlands,2020-09-14,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.25
admissions,Midlands,2020-09-15,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.24
admissions,Midlands,2020-09-16,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.11,1.23
admissions,Midlands,2020-09-17,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.1,1.23
admissions,Midlands,2020-09-18,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.22
admissions,Midlands,2020-09-19,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.21
admissions,Midlands,2020-09-20,1.15,1.15,0.04,1.15,1.17,1.12,1.17,1.08,1.21
admissions,Midlands,2020-09-21,1.15,1.15,0.04,1.14,1.16,1.11,1.17,1.08,1.21
admissions,Midlands,2020-09-22,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.08,1.21
admissions,Midlands,2020-09-23,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.08,1.21
admissions,Midlands,2020-09-24,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.09,1.21
admissions,Midlands,2020-09-25,1.16,1.15,0.04,1.15,1.17,1.13,1.19,1.09,1.22
admissions,Midlands,2020-09-26,1.16,1.16,0.04,1.16,1.18,1.14,1.19,1.09,1.22
admissions,Midlands,2020-09-27,1.17,1.16,0.04,1.16,1.18,1.15,1.2,1.11,1.22
admissions,Midlands,2020-09-28,1.17,1.17,0.03,1.17,1.19,1.16,1.2,1.12,1.23
admissions,Midlands,2020-09-29,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.13,1.23
admissions,Midlands,2020-09-30,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.14,1.24
admissions,Midlands,2020-10-01,1.2,1.2,0.03,1.18,1.2,1.18,1.22,1.14,1.25
admissions,Midlands,2020-10-02,1.2,1.2,0.03,1.19,1.2,1.18,1.22,1.15,1.26
admissions,Midlands,2020-10-03,1.21,1.21,0.03,1.2,1.21,1.18,1.23,1.15,1.27
admissions,Midlands,2020-10-04,1.22,1.22,0.04,1.2,1.21,1.19,1.23,1.16,1.28
admissions,Midlands,2020-10-05,1.22,1.23,0.04,1.21,1.23,1.19,1.24,1.17,1.29
admissions,Midlands,2020-10-06,1.23,1.23,0.04,1.21,1.23,1.19,1.24,1.17,1.29
admissions,Midlands,2020-10-07,1.23,1.24,0.04,1.2,1.22,1.2,1.25,1.17,1.3
admissions,Midlands,2020-10-08,1.23,1.24,0.04,1.22,1.24,1.2,1.25,1.17,1.3
admissions,Midlands,2020-10-09,1.24,1.24,0.04,1.23,1.25,1.19,1.25,1.18,1.31
admissions,Midlands,2020-10-10,1.24,1.24,0.04,1.22,1.24,1.19,1.25,1.17,1.3
admissions,Midlands,2020-10-11,1.23,1.24,0.04,1.21,1.24,1.2,1.26,1.17,1.3
admissions,Midlands,2020-10-12,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.17,1.3
admissions,Midlands,2020-10-13,1.23,1.23,0.04,1.21,1.23,1.19,1.24,1.16,1.29
admissions,Midlands,2020-10-14,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.16,1.28
admissions,Midlands,2020-10-15,1.21,1.22,0.04,1.19,1.21,1.19,1.23,1.15,1.27
admissions,Midlands,2020-10-16,1.2,1.21,0.04,1.18,1.2,1.18,1.22,1.15,1.27
admissions,Midlands,2020-10-17,1.2,1.2,0.03,1.18,1.2,1.17,1.21,1.15,1.25
admissions,Midlands,2020-10-18,1.19,1.19,0.03,1.17,1.19,1.16,1.2,1.14,1.24
admissions,Midlands,2020-10-19,1.18,1.18,0.03,1.16,1.18,1.16,1.2,1.13,1.23
admissions,Midlands,2020-10-20,1.17,1.17,0.03,1.16,1.18,1.15,1.19,1.12,1.22
admissions,Midlands,2020-10-21,1.16,1.16,0.03,1.15,1.17,1.14,1.18,1.11,1.21
admissions,Midlands,2020-10-22,1.15,1.15,0.03,1.16,1.17,1.14,1.18,1.1,1.2
admissions,Midlands,2020-10-23,1.15,1.14,0.03,1.15,1.17,1.13,1.17,1.09,1.2
admissions,Midlands,2020-10-24,1.14,1.14,0.03,1.14,1.15,1.12,1.16,1.08,1.19
admissions,Midlands,2020-10-25,1.13,1.13,0.03,1.13,1.15,1.11,1.16,1.08,1.18
admissions,Midlands,2020-10-26,1.13,1.12,0.03,1.12,1.13,1.11,1.15,1.07,1.18
admissions,Midlands,2020-10-27,1.12,1.12,0.03,1.12,1.13,1.1,1.15,1.06,1.17
admissions,Midlands,2020-10-28,1.12,1.11,0.03,1.12,1.13,1.1,1.14,1.06,1.17
admissions,Midlands,2020-10-29,1.11,1.11,0.04,1.11,1.13,1.09,1.13,1.05,1.17
admissions,Midlands,2020-10-30,1.11,1.11,0.04,1.11,1.12,1.08,1.13,1.05,1.17
admissions,Midlands,2020-10-31,1.11,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.16
admissions,Midlands,2020-11-01,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.16
admissions,Midlands,2020-11-02,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.16
admissions,Midlands,2020-11-03,1.1,1.1,0.04,1.08,1.11,1.07,1.13,1.03,1.17
admissions,Midlands,2020-11-04,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.17
admissions,North East and Yorkshire,2020-09-06,1.35,1.36,0.06,1.33,1.35,1.31,1.37,1.27,1.45
admissions,North East and Yorkshire,2020-09-07,1.35,1.36,0.06,1.32,1.34,1.3,1.37,1.27,1.44
admissions,North East and Yorkshire,2020-09-08,1.34,1.35,0.06,1.31,1.33,1.3,1.36,1.27,1.45
admissions,North East and Yorkshire,2020-09-09,1.34,1.35,0.05,1.31,1.34,1.29,1.35,1.27,1.43
admissions,North East and Yorkshire,2020-09-10,1.33,1.34,0.05,1.31,1.33,1.29,1.35,1.26,1.41
admissions,North East and Yorkshire,2020-09-11,1.32,1.32,0.05,1.3,1.32,1.28,1.34,1.26,1.4
admissions,North East and Yorkshire,2020-09-12,1.31,1.31,0.04,1.29,1.31,1.27,1.33,1.24,1.38
admissions,North East and Yorkshire,2020-09-13,1.29,1.3,0.04,1.28,1.3,1.26,1.32,1.23,1.36
admissions,North East and Yorkshire,2020-09-14,1.28,1.28,0.04,1.26,1.28,1.26,1.31,1.22,1.35
admissions,North East and Yorkshire,2020-09-15,1.27,1.27,0.04,1.25,1.27,1.24,1.29,1.21,1.33
admissions,North East and Yorkshire,2020-09-16,1.25,1.25,0.04,1.24,1.25,1.23,1.28,1.19,1.31
admissions,North East and Yorkshire,2020-09-17,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.18,1.3
admissions,North East and Yorkshire,2020-09-18,1.23,1.23,0.04,1.22,1.24,1.21,1.25,1.17,1.29
admissions,North East and Yorkshire,2020-09-19,1.22,1.21,0.04,1.21,1.23,1.2,1.25,1.15,1.28
admissions,North East and Yorkshire,2020-09-20,1.21,1.2,0.04,1.21,1.23,1.19,1.23,1.14,1.27
admissions,North East and Yorkshire,2020-09-21,1.2,1.19,0.04,1.2,1.22,1.18,1.23,1.13,1.26
admissions,North East and Yorkshire,2020-09-22,1.19,1.19,0.04,1.19,1.21,1.18,1.23,1.12,1.25
admissions,North East and Yorkshire,2020-09-23,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.11,1.24
admissions,North East and Yorkshire,2020-09-24,1.18,1.17,0.04,1.17,1.19,1.16,1.21,1.11,1.24
admissions,North East and Yorkshire,2020-09-25,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.11,1.23
admissions,North East and Yorkshire,2020-09-26,1.17,1.17,0.04,1.17,1.18,1.16,1.2,1.11,1.23
admissions,North East and Yorkshire,2020-09-27,1.17,1.17,0.04,1.17,1.18,1.15,1.2,1.11,1.23
admissions,North East and Yorkshire,2020-09-28,1.17,1.17,0.03,1.17,1.18,1.15,1.2,1.11,1.23
admissions,North East and Yorkshire,2020-09-29,1.17,1.17,0.03,1.17,1.18,1.15,1.2,1.12,1.23
admissions,North East and Yorkshire,2020-09-30,1.17,1.17,0.03,1.17,1.19,1.16,1.2,1.12,1.23
admissions,North East and Yorkshire,2020-10-01,1.18,1.18,0.03,1.17,1.18,1.16,1.2,1.12,1.23
admissions,North East and Yorkshire,2020-10-02,1.18,1.18,0.03,1.17,1.19,1.15,1.19,1.12,1.23
admissions,North East and Yorkshire,2020-10-03,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.13,1.23
admissions,North East and Yorkshire,2020-10-04,1.18,1.18,0.03,1.18,1.19,1.16,1.2,1.13,1.24
admissions,North East and Yorkshire,2020-10-05,1.18,1.19,0.03,1.17,1.18,1.16,1.2,1.13,1.24
admissions,North East and Yorkshire,2020-10-06,1.18,1.19,0.03,1.17,1.18,1.16,1.2,1.13,1.24
admissions,North East and Yorkshire,2020-10-07,1.18,1.19,0.03,1.17,1.19,1.16,1.2,1.13,1.24
