source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
admissions,East of England,2020-10-28,,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
admissions,East of England,2020-10-29,,1.11,1.11,0.03,1.07,1.1,1.11,1.12,1.13,1.16
admissions,East of England,2020-10-30,,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.16
admissions,East of England,2020-10-31,,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15
admissions,East of England,2020-11-01,,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.15
admissions,East of England,2020-11-02,,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.11,1.14
admissions,East of England,2020-11-03,,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.14
admissions,East of England,2020-11-04,,1.07,1.08,0.03,1.03,1.05,1.06,1.08,1.09,1.14
admissions,East of England,2020-11-05,,1.06,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.13
admissions,East of England,2020-11-06,,1.06,1.06,0.03,1.02,1.04,1.05,1.06,1.08,1.12
admissions,East of England,2020-11-07,,1.05,1.05,0.03,1.01,1.03,1.04,1.05,1.07,1.1
admissions,East of England,2020-11-08,,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.09
admissions,East of England,2020-11-09,,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.08
admissions,East of England,2020-11-10,,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
admissions,East of England,2020-11-11,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.06
admissions,East of England,2020-11-12,,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.05
admissions,East of England,2020-11-13,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05
admissions,East of England,2020-11-14,,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05
admissions,East of England,2020-11-15,,1.01,1,0.03,0.95,0.99,1,1.02,1.03,1.05
admissions,East of England,2020-11-16,,1.01,1.01,0.03,0.94,0.99,1,1.02,1.03,1.05
admissions,East of England,2020-11-17,,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
admissions,East of England,2020-11-18,,1.02,1.01,0.03,0.95,0.99,1.01,1.02,1.04,1.06
admissions,East of England,2020-11-19,,1.02,1.02,0.03,0.96,1,1.02,1.03,1.04,1.07
admissions,East of England,2020-11-20,,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.07
admissions,East of England,2020-11-21,,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.08
admissions,East of England,2020-11-22,,1.06,1.05,0.03,1,1.04,1.05,1.06,1.07,1.09
admissions,East of England,2020-11-23,,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11
admissions,East of England,2020-11-24,,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12
admissions,East of England,2020-11-25,,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.14
admissions,East of England,2020-11-26,,1.11,1.11,0.03,1.07,1.1,1.11,1.12,1.13,1.16
admissions,East of England,2020-11-27,,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.18
admissions,East of England,2020-11-28,,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.2
admissions,East of England,2020-11-29,,1.15,1.16,0.03,1.11,1.13,1.15,1.16,1.17,1.21
admissions,East of England,2020-11-30,,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.19,1.23
admissions,East of England,2020-12-01,,1.18,1.18,0.04,1.13,1.15,1.17,1.18,1.2,1.24
admissions,East of England,2020-12-02,,1.18,1.19,0.04,1.13,1.16,1.18,1.19,1.21,1.25
admissions,East of England,2020-12-03,,1.19,1.19,0.04,1.14,1.17,1.18,1.2,1.22,1.26
admissions,East of England,2020-12-04,,1.2,1.2,0.04,1.15,1.17,1.19,1.21,1.22,1.26
admissions,East of England,2020-12-05,,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.26
admissions,East of England,2020-12-06,,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.26
admissions,East of England,2020-12-07,,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25
admissions,East of England,2020-12-08,,1.2,1.2,0.03,1.15,1.18,1.19,1.2,1.22,1.25
admissions,East of England,2020-12-09,,1.19,1.19,0.03,1.15,1.17,1.18,1.2,1.21,1.24
admissions,East of England,2020-12-10,,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.21,1.23
admissions,East of England,2020-12-11,,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.23
admissions,East of England,2020-12-12,,1.17,1.17,0.03,1.13,1.16,1.17,1.18,1.19,1.22
admissions,East of England,2020-12-13,,1.17,1.17,0.03,1.11,1.15,1.16,1.17,1.19,1.21
admissions,East of England,2020-12-14,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.2
admissions,East of England,2020-12-15,,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.2
admissions,East of England,2020-12-16,,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.19
admissions,East of England,2020-12-17,,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.19
admissions,East of England,2020-12-18,,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.18
admissions,East of England,2020-12-19,,1.13,1.13,0.04,1.06,1.1,1.12,1.13,1.15,1.18
admissions,England,2020-10-09,,1.13,1.13,0.07,1.01,1.08,1.12,1.15,1.18,1.25
admissions,England,2020-10-10,,1.14,1.14,0.06,1.04,1.1,1.13,1.16,1.18,1.24
admissions,England,2020-10-11,,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.23
admissions,England,2020-10-12,,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.18,1.22
admissions,England,2020-10-13,,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.21
admissions,England,2020-10-14,,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.21
admissions,England,2020-10-15,,1.17,1.17,0.03,1.13,1.16,1.16,1.18,1.19,1.22
admissions,England,2020-10-16,,1.17,1.17,0.03,1.13,1.15,1.16,1.17,1.19,1.22
admissions,England,2020-10-17,,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
admissions,England,2020-10-18,,1.15,1.15,0.03,1.11,1.13,1.14,1.16,1.17,1.2
admissions,England,2020-10-19,,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.18
admissions,England,2020-10-20,,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.14,1.17
admissions,England,2020-10-21,,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.14
admissions,England,2020-10-22,,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.12
admissions,England,2020-10-23,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11
admissions,England,2020-10-24,,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.08,1.1
admissions,England,2020-10-25,,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.09
admissions,England,2020-10-26,,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08
admissions,England,2020-10-27,,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08
admissions,England,2020-10-28,,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08
admissions,England,2020-10-29,,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
admissions,England,2020-10-30,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.08
admissions,England,2020-10-31,,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.09
admissions,England,2020-11-01,,1.07,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.1
admissions,England,2020-11-02,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.11
admissions,England,2020-11-03,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11
admissions,England,2020-11-04,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11
admissions,England,2020-11-05,,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.11
admissions,England,2020-11-06,,1.05,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1
admissions,England,2020-11-07,,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08
admissions,England,2020-11-08,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.06
admissions,England,2020-11-09,,1,1,0.02,0.97,0.98,0.99,1,1.01,1.03
admissions,England,2020-11-10,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
admissions,England,2020-11-11,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98
admissions,England,2020-11-12,,0.93,0.93,0.02,0.9,0.92,0.93,0.93,0.94,0.96
admissions,England,2020-11-13,,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.92,0.94
admissions,England,2020-11-14,,0.9,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
admissions,England,2020-11-15,,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.9,0.92
admissions,England,2020-11-16,,0.88,0.88,0.02,0.84,0.86,0.87,0.88,0.89,0.91
admissions,England,2020-11-17,,0.87,0.87,0.02,0.84,0.86,0.87,0.88,0.89,0.91
admissions,England,2020-11-18,,0.88,0.88,0.02,0.84,0.87,0.87,0.88,0.89,0.91
admissions,England,2020-11-19,,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92
admissions,England,2020-11-20,,0.9,0.9,0.02,0.87,0.89,0.9,0.9,0.91,0.93
admissions,England,2020-11-21,,0.92,0.92,0.02,0.89,0.91,0.91,0.92,0.93,0.95
admissions,England,2020-11-22,,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97
admissions,England,2020-11-23,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99
admissions,England,2020-11-24,,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02
admissions,England,2020-11-25,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
admissions,England,2020-11-26,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
admissions,England,2020-11-27,,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1
admissions,England,2020-11-28,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
admissions,England,2020-11-29,,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.13,1.15
admissions,England,2020-11-30,,1.13,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.16
admissions,England,2020-12-01,,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.18
admissions,England,2020-12-02,,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.18
admissions,England,2020-12-03,,1.15,1.15,0.02,1.12,1.14,1.14,1.15,1.16,1.18
admissions,England,2020-12-04,,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.18
admissions,England,2020-12-05,,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.15,1.18
admissions,England,2020-12-06,,1.13,1.13,0.02,1.1,1.12,1.13,1.14,1.15,1.17
admissions,England,2020-12-07,,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.13,1.16
admissions,England,2020-12-08,,1.11,1.11,0.02,1.08,1.1,1.1,1.11,1.12,1.14
admissions,England,2020-12-09,,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
admissions,England,2020-12-10,,1.09,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.12
admissions,England,2020-12-11,,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
admissions,England,2020-12-12,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.1
admissions,England,2020-12-13,,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1
admissions,England,2020-12-14,,1.07,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.1
admissions,England,2020-12-15,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11
admissions,England,2020-12-16,,1.08,1.08,0.02,1.04,1.07,1.07,1.08,1.09,1.11
admissions,England,2020-12-17,,1.09,1.09,0.02,1.05,1.08,1.08,1.09,1.1,1.12
admissions,England,2020-12-18,,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
admissions,England,2020-12-19,,1.12,1.12,0.02,1.08,1.11,1.11,1.13,1.14,1.16
admissions,London,2020-10-09,,1.22,1.23,0.1,1.07,1.16,1.2,1.25,1.29,1.4
admissions,London,2020-10-10,,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.28,1.37
admissions,London,2020-10-11,,1.21,1.22,0.07,1.11,1.17,1.2,1.23,1.26,1.34
admissions,London,2020-10-12,,1.21,1.21,0.06,1.11,1.17,1.19,1.22,1.25,1.31
admissions,London,2020-10-13,,1.2,1.2,0.05,1.11,1.16,1.18,1.21,1.23,1.29
admissions,London,2020-10-14,,1.18,1.19,0.05,1.11,1.15,1.17,1.2,1.22,1.27
admissions,London,2020-10-15,,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.2,1.25
admissions,London,2020-10-16,,1.15,1.16,0.04,1.1,1.13,1.14,1.16,1.18,1.23
admissions,London,2020-10-17,,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.16,1.21
admissions,London,2020-10-18,,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.19
admissions,London,2020-10-19,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16
admissions,London,2020-10-20,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
admissions,London,2020-10-21,,1.07,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.11
admissions,London,2020-10-22,,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1
admissions,London,2020-10-23,,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.06,1.08
admissions,London,2020-10-24,,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.07
admissions,London,2020-10-25,,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.07
admissions,London,2020-10-26,,1.01,1,0.04,0.93,0.98,1,1.02,1.03,1.06
admissions,London,2020-10-27,,1.01,1,0.04,0.93,0.98,0.99,1.01,1.03,1.06
admissions,London,2020-10-28,,1.01,1,0.04,0.93,0.98,1,1.01,1.03,1.06
admissions,London,2020-10-29,,1.01,1,0.04,0.94,0.98,1,1.02,1.03,1.06
admissions,London,2020-10-30,,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
admissions,London,2020-10-31,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.06
admissions,London,2020-11-01,,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
admissions,London,2020-11-02,,1.03,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08
admissions,London,2020-11-03,,1.04,1.05,0.03,1,1.03,1.04,1.05,1.06,1.1
admissions,London,2020-11-04,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
admissions,London,2020-11-05,,1.06,1.06,0.04,1.01,1.03,1.05,1.07,1.08,1.13
admissions,London,2020-11-06,,1.06,1.06,0.04,1.01,1.03,1.05,1.07,1.09,1.14
admissions,London,2020-11-07,,1.06,1.07,0.04,1,1.03,1.05,1.07,1.09,1.15
admissions,London,2020-11-08,,1.06,1.06,0.04,1,1.03,1.05,1.07,1.09,1.14
admissions,London,2020-11-09,,1.05,1.06,0.04,1,1.03,1.04,1.06,1.08,1.14
admissions,London,2020-11-10,,1.05,1.05,0.04,1,1.02,1.04,1.06,1.07,1.12
admissions,London,2020-11-11,,1.04,1.04,0.03,0.99,1.01,1.03,1.04,1.06,1.1
admissions,London,2020-11-12,,1.02,1.03,0.03,0.98,1.01,1.02,1.03,1.05,1.08
admissions,London,2020-11-13,,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06
admissions,London,2020-11-14,,1,1,0.03,0.96,0.99,1,1.01,1.02,1.05
admissions,London,2020-11-15,,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.03
admissions,London,2020-11-16,,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.03
admissions,London,2020-11-17,,0.98,0.97,0.03,0.91,0.95,0.97,0.98,1,1.02
admissions,London,2020-11-18,,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.02
admissions,London,2020-11-19,,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.03
admissions,London,2020-11-20,,0.98,0.97,0.04,0.9,0.95,0.97,0.98,1,1.03
admissions,London,2020-11-21,,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04
admissions,London,2020-11-22,,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.05
admissions,London,2020-11-23,,1.01,1.01,0.03,0.95,0.98,1,1.02,1.03,1.06
admissions,London,2020-11-24,,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.07
admissions,London,2020-11-25,,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.09
admissions,London,2020-11-26,,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11
admissions,London,2020-11-27,,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.14
admissions,London,2020-11-28,,1.11,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.17
admissions,London,2020-11-29,,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.2
admissions,London,2020-11-30,,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.23
admissions,London,2020-12-01,,1.18,1.19,0.04,1.14,1.16,1.17,1.19,1.21,1.25
admissions,London,2020-12-02,,1.2,1.21,0.04,1.16,1.18,1.19,1.21,1.23,1.27
admissions,London,2020-12-03,,1.22,1.22,0.04,1.17,1.2,1.21,1.23,1.24,1.29
admissions,London,2020-12-04,,1.23,1.24,0.03,1.19,1.21,1.23,1.24,1.26,1.3
admissions,London,2020-12-05,,1.25,1.25,0.03,1.2,1.23,1.24,1.26,1.27,1.31
admissions,London,2020-12-06,,1.26,1.26,0.03,1.21,1.23,1.25,1.26,1.28,1.31
admissions,London,2020-12-07,,1.26,1.26,0.03,1.21,1.24,1.25,1.27,1.28,1.32
admissions,London,2020-12-08,,1.27,1.27,0.03,1.22,1.25,1.26,1.27,1.29,1.32
admissions,London,2020-12-09,,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.29,1.32
admissions,London,2020-12-10,,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.29,1.32
admissions,London,2020-12-11,,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.29,1.32
admissions,London,2020-12-12,,1.27,1.27,0.03,1.22,1.25,1.26,1.27,1.29,1.32
admissions,London,2020-12-13,,1.26,1.26,0.03,1.22,1.25,1.26,1.27,1.28,1.31
admissions,London,2020-12-14,,1.26,1.26,0.03,1.21,1.24,1.25,1.27,1.28,1.31
admissions,London,2020-12-15,,1.26,1.26,0.03,1.21,1.24,1.25,1.26,1.27,1.3
admissions,London,2020-12-16,,1.25,1.25,0.03,1.2,1.23,1.24,1.26,1.27,1.3
admissions,London,2020-12-17,,1.24,1.24,0.03,1.19,1.22,1.24,1.25,1.26,1.29
admissions,London,2020-12-18,,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.26,1.28
admissions,London,2020-12-19,,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.25,1.28
admissions,Midlands,2020-10-09,,1.23,1.24,0.11,1.07,1.17,1.21,1.26,1.3,1.42
admissions,Midlands,2020-10-10,,1.23,1.24,0.09,1.1,1.18,1.21,1.25,1.29,1.38
admissions,Midlands,2020-10-11,,1.23,1.23,0.07,1.12,1.19,1.21,1.25,1.28,1.35
admissions,Midlands,2020-10-12,,1.23,1.23,0.06,1.14,1.19,1.21,1.24,1.27,1.33
admissions,Midlands,2020-10-13,,1.22,1.22,0.05,1.15,1.19,1.21,1.23,1.25,1.3
admissions,Midlands,2020-10-14,,1.21,1.21,0.04,1.15,1.18,1.2,1.22,1.24,1.29
admissions,Midlands,2020-10-15,,1.2,1.2,0.04,1.14,1.17,1.19,1.21,1.23,1.27
admissions,Midlands,2020-10-16,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.22,1.26
admissions,Midlands,2020-10-17,,1.18,1.18,0.04,1.12,1.15,1.17,1.19,1.2,1.24
admissions,Midlands,2020-10-18,,1.16,1.17,0.04,1.11,1.14,1.16,1.17,1.19,1.23
admissions,Midlands,2020-10-19,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
admissions,Midlands,2020-10-20,,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.19
admissions,Midlands,2020-10-21,,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.19
admissions,Midlands,2020-10-22,,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.18
admissions,Midlands,2020-10-23,,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.17
admissions,Midlands,2020-10-24,,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.14,1.17
admissions,Midlands,2020-10-25,,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.16
admissions,Midlands,2020-10-26,,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.16
admissions,Midlands,2020-10-27,,1.11,1.11,0.03,1.05,1.09,1.11,1.12,1.13,1.16
admissions,Midlands,2020-10-28,,1.12,1.12,0.03,1.06,1.1,1.11,1.12,1.14,1.17
admissions,Midlands,2020-10-29,,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
admissions,Midlands,2020-10-30,,1.12,1.12,0.03,1.08,1.1,1.12,1.13,1.15,1.18
admissions,Midlands,2020-10-31,,1.13,1.13,0.03,1.07,1.1,1.12,1.13,1.15,1.18
admissions,Midlands,2020-11-01,,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.19
admissions,Midlands,2020-11-02,,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.15,1.19
admissions,Midlands,2020-11-03,,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.14,1.18
admissions,Midlands,2020-11-04,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.17
admissions,Midlands,2020-11-05,,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.11,1.15
admissions,Midlands,2020-11-06,,1.06,1.06,0.04,1,1.03,1.05,1.06,1.08,1.12
admissions,Midlands,2020-11-07,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
admissions,Midlands,2020-11-08,,1,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06
admissions,Midlands,2020-11-09,,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.03
admissions,Midlands,2020-11-10,,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1
admissions,Midlands,2020-11-11,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
admissions,Midlands,2020-11-12,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96
admissions,Midlands,2020-11-13,,0.9,0.9,0.03,0.84,0.87,0.89,0.9,0.92,0.95
admissions,Midlands,2020-11-14,,0.88,0.88,0.04,0.83,0.86,0.88,0.89,0.91,0.94
admissions,Midlands,2020-11-15,,0.88,0.88,0.04,0.82,0.85,0.87,0.89,0.9,0.94
admissions,Midlands,2020-11-16,,0.87,0.88,0.04,0.82,0.85,0.87,0.88,0.9,0.94
admissions,Midlands,2020-11-17,,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.9,0.94
admissions,Midlands,2020-11-18,,0.89,0.89,0.04,0.83,0.86,0.88,0.9,0.91,0.95
admissions,Midlands,2020-11-19,,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
admissions,Midlands,2020-11-20,,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.97
admissions,Midlands,2020-11-21,,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.98
admissions,Midlands,2020-11-22,,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1
admissions,Midlands,2020-11-23,,0.98,0.98,0.03,0.94,0.96,0.98,0.99,1,1.03
admissions,Midlands,2020-11-24,,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06
admissions,Midlands,2020-11-25,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
admissions,Midlands,2020-11-26,,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11
admissions,Midlands,2020-11-27,,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.14
admissions,Midlands,2020-11-28,,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.11,1.15
admissions,Midlands,2020-11-29,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.16
admissions,Midlands,2020-11-30,,1.1,1.09,0.04,1.02,1.07,1.08,1.11,1.12,1.16
admissions,Midlands,2020-12-01,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
admissions,Midlands,2020-12-02,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.15
admissions,Midlands,2020-12-03,,1.08,1.08,0.03,1.02,1.05,1.07,1.09,1.1,1.14
admissions,Midlands,2020-12-04,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12
admissions,Midlands,2020-12-05,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1
