region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Americas,2020-08-09,estimate,3502,3533,214,3401,3492,3313,3558,3201,3869
Americas,2020-08-10,estimate,3484,3515,214,3423,3514,3305,3551,3177,3844
Americas,2020-08-11,estimate,3468,3497,213,3417,3506,3289,3535,3171,3836
Americas,2020-08-12,estimate,3450,3479,211,3326,3417,3273,3517,3176,3840
Americas,2020-08-13,estimate,3435,3461,210,3323,3412,3270,3513,3143,3796
Americas,2020-08-14,estimate,3419,3443,209,3303,3390,3278,3523,3132,3782
Americas,2020-08-15,estimate,3399,3424,207,3294,3382,3220,3463,3106,3751
Americas,2020-08-16,estimate,3383,3405,205,3273,3360,3220,3461,3082,3728
Americas,2020-08-17,estimate,3363,3386,203,3262,3349,3211,3451,3076,3715
Americas,2020-08-18,estimate,3345,3367,201,3244,3329,3182,3418,3057,3691
Americas,2020-08-19,estimate,3326,3347,199,3241,3327,3171,3405,3050,3685
Americas,2020-08-20,estimate,3307,3327,196,3227,3312,3160,3395,3029,3659
Americas,2020-08-21,estimate,3289,3306,194,3220,3305,3138,3370,3002,3627
Americas,2020-08-22,estimate,3271,3286,192,3205,3288,3137,3371,2991,3605
Americas,2020-08-23,estimate,3250,3265,190,3187,3270,3122,3356,2961,3568
Americas,2020-08-24,estimate,3231,3244,189,3152,3237,3107,3342,2956,3558
Americas,2020-08-25,estimate,3211,3222,188,3134,3219,3066,3301,2932,3527
Americas,2020-08-26,estimate,3192,3201,187,3120,3205,3054,3285,2912,3505
Americas,2020-08-27,estimate,3173,3179,187,3130,3214,3031,3262,2893,3488
Americas,2020-08-28,estimate,3151,3158,186,3080,3165,3034,3264,2882,3477
Americas,2020-08-29,estimate,3131,3136,186,3039,3125,3002,3231,2841,3437
Americas,2020-08-30,estimate,3110,3115,187,3023,3109,2999,3230,2825,3421
Americas,2020-08-31,estimate,3091,3094,187,3062,3149,2991,3224,2809,3400
Americas,2020-09-01,estimate,3072,3073,187,3043,3130,2956,3191,2781,3377
Americas,2020-09-02,estimate,3053,3052,187,3035,3121,2920,3157,2757,3354
Americas,2020-09-03,estimate,3034,3033,187,3020,3106,2913,3153,2747,3342
Americas,2020-09-04,estimate,3016,3013,187,3007,3094,2873,3114,2740,3334
Americas,2020-09-05,estimate,2996,2994,187,2960,3049,2882,3123,2718,3312
Americas,2020-09-06,estimate,2978,2976,187,2948,3039,2869,3110,2706,3299
Americas,2020-09-07,estimate,2961,2959,188,2928,3017,2852,3095,2674,3270
Americas,2020-09-08,estimate,2942,2942,188,2912,3001,2797,3041,2643,3241
Americas,2020-09-09,estimate,2927,2926,188,2889,2979,2782,3027,2631,3230
Americas,2020-09-10,estimate,2910,2911,188,2863,2954,2798,3044,2627,3229
Americas,2020-09-11,estimate,2896,2897,189,2835,2925,2775,3023,2615,3220
Americas,2020-09-12,estimate,2881,2883,190,2823,2910,2750,2998,2591,3199
Americas,2020-09-13,estimate,2866,2869,191,2810,2897,2777,3027,2569,3178
Americas,2020-09-14,estimate,2855,2857,192,2797,2887,2751,3001,2554,3167
Americas,2020-09-15,estimate,2842,2844,193,2816,2907,2717,2966,2524,3143
Americas,2020-09-16,estimate,2829,2832,195,2802,2895,2702,2953,2502,3126
Americas,2020-09-17,estimate,2815,2820,197,2782,2876,2663,2918,2497,3131
Americas,2020-09-18,estimate,2804,2809,200,2760,2855,2665,2922,2476,3122
Americas,2020-09-19,estimate,2790,2797,203,2738,2834,2626,2889,2460,3118
Americas,2020-09-20,estimate,2776,2786,208,2696,2793,2621,2889,2439,3109
Americas,2020-09-21,estimate,2763,2775,213,2676,2774,2617,2892,2423,3108
Americas,2020-09-22,estimate,2753,2763,220,2664,2769,2593,2874,2409,3117
Americas,2020-09-23,estimate,2741,2751,228,2639,2748,2571,2860,2388,3122
Americas,2020-09-24,estimate,2729,2740,237,2661,2773,2556,2854,2340,3102
Americas,2020-09-25,estimate based on partial data,2717,2728,249,2646,2765,2546,2856,2335,3128
Americas,2020-09-26,estimate based on partial data,2704,2716,262,2693,2815,2523,2844,2311,3143
Americas,2020-09-27,estimate based on partial data,2691,2704,276,2609,2737,2501,2839,2267,3153
Americas,2020-09-28,estimate based on partial data,2678,2692,293,2586,2720,2474,2830,2248,3191
Americas,2020-09-29,estimate based on partial data,2665,2680,311,2560,2699,2476,2852,2178,3172
Americas,2020-09-30,estimate based on partial data,2654,2668,332,2540,2688,2451,2844,2131,3183
Americas,2020-10-01,estimate based on partial data,2641,2657,354,2523,2678,2429,2837,2074,3198
Americas,2020-10-02,estimate based on partial data,2629,2646,377,2616,2778,2436,2864,2063,3255
Americas,2020-10-03,estimate based on partial data,2617,2635,403,2596,2762,2399,2846,1995,3258
Americas,2020-10-04,estimate based on partial data,2604,2625,431,2589,2760,2372,2837,1946,3283
Americas,2020-10-05,estimate based on partial data,2589,2615,461,2562,2740,2346,2829,1871,3296
Americas,2020-10-06,estimate based on partial data,2575,2606,494,2540,2725,2349,2852,1787,3296
Americas,2020-10-07,estimate based on partial data,2563,2598,529,2418,2610,2288,2807,1778,3371
Americas,2020-10-08,estimate based on partial data,2550,2590,567,2400,2599,2287,2821,1762,3440
Americas,2020-10-09,estimate based on partial data,2538,2584,609,2395,2597,2261,2813,1664,3427
Americas,2020-10-10,estimate based on partial data,2525,2579,656,2377,2585,2201,2777,1621,3490
Americas,2020-10-11,estimate based on partial data,2509,2575,709,2357,2570,2191,2782,1576,3540
Americas,2020-10-12,estimate based on partial data,2498,2572,769,2355,2572,2158,2768,1530,3608
Americas,2020-10-13,forecast,2487,2570,831,2347,2569,2151,2778,1479,3646
Americas,2020-10-14,forecast,2475,2569,900,2328,2556,2129,2778,1409,3668
Americas,2020-10-15,forecast,2463,2568,978,2343,2578,2094,2764,1379,3735
Americas,2020-10-16,forecast,2451,2569,1065,2323,2563,2046,2736,1320,3778
Americas,2020-10-17,forecast,2438,2571,1164,2255,2499,2023,2734,1284,3839
Americas,2020-10-18,forecast,2427,2575,1276,2248,2499,2003,2734,1101,3760
Americas,2020-10-19,forecast,2414,2580,1404,2225,2481,2022,2771,1099,3840
Americas,2020-10-20,forecast,2402,2586,1552,2273,2535,1918,2685,1056,3880
Americas,2020-10-21,forecast,2391,2594,1722,2260,2526,1937,2721,1022,3927
Americas,2020-10-22,forecast,2380,2603,1920,2245,2518,1917,2719,999,3999
Americas,2020-10-23,forecast,2369,2615,2152,2202,2482,1888,2709,707,3791
Americas,2020-10-24,forecast,2357,2629,2423,2195,2478,1834,2673,630,3792
Americas,2020-10-25,forecast,2345,2645,2741,2180,2470,1810,2668,633,3871
Americas,2020-10-26,forecast,2334,2664,3117,2152,2447,1835,2708,527,3842
Asia,2020-08-03,estimate,1527,1527,66,1516,1545,1494,1572,1422,1636
Asia,2020-08-04,estimate,1532,1532,66,1509,1538,1501,1580,1427,1640
Asia,2020-08-05,estimate,1538,1537,66,1514,1542,1503,1582,1430,1645
Asia,2020-08-06,estimate,1543,1542,67,1517,1546,1513,1592,1432,1648
Asia,2020-08-07,estimate,1549,1548,67,1537,1566,1514,1594,1434,1653
Asia,2020-08-08,estimate,1555,1554,67,1529,1559,1523,1603,1444,1665
Asia,2020-08-09,estimate,1561,1559,68,1544,1574,1523,1604,1450,1673
Asia,2020-08-10,estimate,1567,1565,68,1547,1578,1530,1611,1458,1682
Asia,2020-08-11,estimate,1573,1572,69,1553,1584,1536,1618,1458,1683
Asia,2020-08-12,estimate,1579,1578,70,1576,1607,1536,1618,1464,1690
Asia,2020-08-13,estimate,1585,1585,70,1575,1606,1542,1624,1474,1703
Asia,2020-08-14,estimate,1592,1592,71,1579,1610,1547,1629,1477,1708
Asia,2020-08-15,estimate,1599,1599,71,1581,1611,1561,1644,1487,1720
Asia,2020-08-16,estimate,1606,1607,72,1588,1617,1565,1649,1496,1729
Asia,2020-08-17,estimate,1614,1614,72,1600,1629,1566,1650,1500,1735
Asia,2020-08-18,estimate,1622,1622,72,1601,1630,1576,1662,1505,1740
Asia,2020-08-19,estimate,1629,1631,73,1609,1638,1583,1670,1515,1751
Asia,2020-08-20,estimate,1636,1639,73,1619,1649,1594,1682,1520,1756
Asia,2020-08-21,estimate,1645,1648,73,1626,1657,1594,1682,1524,1760
Asia,2020-08-22,estimate,1653,1656,74,1633,1665,1596,1686,1542,1779
Asia,2020-08-23,estimate,1660,1665,74,1633,1665,1603,1695,1550,1786
Asia,2020-08-24,estimate,1668,1674,75,1638,1671,1608,1701,1555,1792
Asia,2020-08-25,estimate,1676,1683,76,1650,1683,1620,1714,1562,1805
Asia,2020-08-26,estimate,1684,1691,77,1650,1684,1635,1730,1573,1819
Asia,2020-08-27,estimate,1692,1700,79,1661,1694,1644,1741,1579,1829
Asia,2020-08-28,estimate,1700,1708,81,1667,1702,1647,1745,1581,1834
Asia,2020-08-29,estimate,1707,1716,83,1672,1708,1645,1744,1589,1846
Asia,2020-08-30,estimate,1713,1723,85,1678,1715,1652,1752,1597,1858
Asia,2020-08-31,estimate,1719,1730,87,1682,1719,1650,1752,1600,1868
Asia,2020-09-01,estimate,1724,1736,88,1690,1726,1652,1754,1602,1876
Asia,2020-09-02,estimate,1730,1742,90,1697,1734,1657,1761,1608,1888
Asia,2020-09-03,estimate,1735,1747,91,1704,1741,1665,1770,1605,1887
Asia,2020-09-04,estimate,1739,1752,91,1708,1745,1664,1770,1614,1897
Asia,2020-09-05,estimate,1744,1756,91,1709,1747,1677,1783,1617,1902
Asia,2020-09-06,estimate,1747,1759,91,1713,1751,1673,1778,1629,1913
Asia,2020-09-07,estimate,1750,1762,91,1717,1755,1690,1795,1623,1904
Asia,2020-09-08,estimate,1753,1764,90,1712,1750,1687,1792,1627,1905
Asia,2020-09-09,estimate,1756,1765,89,1745,1783,1696,1800,1631,1907
Asia,2020-09-10,estimate,1758,1766,88,1748,1786,1698,1800,1627,1902
Asia,2020-09-11,estimate,1759,1766,86,1745,1782,1698,1800,1632,1903
Asia,2020-09-12,estimate,1760,1766,86,1756,1795,1698,1799,1633,1904
Asia,2020-09-13,estimate,1759,1765,85,1714,1753,1699,1800,1636,1908
Asia,2020-09-14,estimate,1760,1764,85,1728,1767,1695,1799,1624,1897
Asia,2020-09-15,estimate,1759,1763,85,1728,1767,1705,1810,1616,1890
Asia,2020-09-16,estimate,1759,1761,86,1735,1774,1712,1820,1624,1901
Asia,2020-09-17,estimate,1758,1759,87,1729,1769,1704,1815,1622,1902
Asia,2020-09-18,estimate,1757,1757,89,1735,1776,1700,1814,1614,1900
Asia,2020-09-19,estimate,1756,1755,92,1733,1776,1704,1822,1611,1906
Asia,2020-09-20,estimate,1755,1753,95,1731,1776,1700,1824,1606,1911
Asia,2020-09-21,estimate,1753,1751,99,1728,1775,1687,1818,1589,1907
Asia,2020-09-22,estimate,1752,1749,104,1725,1774,1696,1834,1575,1909
Asia,2020-09-23,estimate,1750,1746,109,1729,1780,1682,1827,1579,1929
Asia,2020-09-24,estimate,1748,1744,116,1730,1784,1694,1847,1556,1926
Asia,2020-09-25,estimate based on partial data,1747,1742,123,1718,1776,1688,1851,1534,1929
Asia,2020-09-26,estimate based on partial data,1747,1740,130,1746,1808,1688,1860,1521,1944
Asia,2020-09-27,estimate based on partial data,1747,1738,139,1731,1796,1683,1864,1502,1952
Asia,2020-09-28,estimate based on partial data,1746,1736,149,1731,1800,1676,1870,1483,1964
Asia,2020-09-29,estimate based on partial data,1745,1735,159,1728,1802,1659,1864,1459,1974
Asia,2020-09-30,estimate based on partial data,1746,1734,170,1710,1787,1655,1870,1433,1985
Asia,2020-10-01,estimate based on partial data,1747,1732,182,1703,1785,1665,1892,1425,2013
Asia,2020-10-02,estimate based on partial data,1747,1732,195,1699,1788,1651,1890,1399,2023
Asia,2020-10-03,estimate based on partial data,1749,1731,208,1761,1855,1659,1912,1366,2033
Asia,2020-10-04,estimate based on partial data,1751,1731,223,1768,1867,1653,1919,1346,2054
Asia,2020-10-05,estimate based on partial data,1755,1731,238,1769,1872,1655,1935,1313,2070
Asia,2020-10-06,estimate based on partial data,1758,1731,253,1764,1872,1651,1945,1284,2087
Asia,2020-10-07,estimate based on partial data,1761,1731,270,1764,1877,1650,1958,1259,2106
Asia,2020-10-08,estimate based on partial data,1762,1732,287,1778,1896,1642,1968,1226,2120
Asia,2020-10-09,estimate based on partial data,1766,1734,306,1810,1933,1633,1974,1204,2151
Asia,2020-10-10,estimate based on partial data,1766,1735,326,1799,1928,1624,1981,1206,2205
Asia,2020-10-11,estimate based on partial data,1769,1737,347,1794,1927,1640,2013,1170,2226
Asia,2020-10-12,estimate based on partial data,1771,1740,371,1812,1950,1617,2005,1150,2259
Asia,2020-10-13,forecast,1773,1743,394,1826,1968,1625,2028,1105,2265
Asia,2020-10-14,forecast,1778,1746,420,1788,1936,1624,2041,1075,2296
Asia,2020-10-15,forecast,1780,1749,447,1797,1950,1629,2063,1054,2331
Asia,2020-10-16,forecast,1783,1753,476,1800,1957,1624,2072,972,2311
Asia,2020-10-17,forecast,1785,1757,507,1799,1961,1619,2085,936,2324
Asia,2020-10-18,forecast,1788,1762,542,1805,1972,1616,2100,918,2361
Asia,2020-10-19,forecast,1791,1767,579,1807,1978,1615,2118,886,2384
Asia,2020-10-20,forecast,1792,1772,619,1819,1995,1590,2108,862,2416
Asia,2020-10-21,forecast,1795,1778,664,1827,2007,1575,2111,841,2450
Asia,2020-10-22,forecast,1796,1785,713,1832,2018,1576,2128,811,2474
Asia,2020-10-23,forecast,1799,1792,767,1845,2035,1575,2144,788,2505
Asia,2020-10-24,forecast,1801,1799,827,1848,2043,1567,2156,695,2461
Asia,2020-10-25,forecast,1804,1807,893,1850,2050,1565,2172,731,2545
Asia,2020-10-26,forecast,1806,1816,967,1849,2053,1518,2142,714,2575
Europe,2020-08-03,estimate,327,328,21,314,324,312,338,294,361
Europe,2020-08-04,estimate,327,328,21,321,331,313,339,293,361
Europe,2020-08-05,estimate,328,329,20,318,328,314,340,293,361
Europe,2020-08-06,estimate,328,329,20,320,329,316,342,297,364
Europe,2020-08-07,estimate,329,330,21,321,330,314,341,297,364
Europe,2020-08-08,estimate,330,331,21,324,333,316,343,296,363
Europe,2020-08-09,estimate,331,331,21,327,336,317,344,296,363
Europe,2020-08-10,estimate,332,332,21,327,337,317,344,297,364
Europe,2020-08-11,estimate,334,334,21,330,340,320,347,298,367
Europe,2020-08-12,estimate,335,335,22,328,338,321,348,300,370
Europe,2020-08-13,estimate,337,337,22,326,336,325,353,302,373
Europe,2020-08-14,estimate,339,340,23,329,339,328,357,304,377
Europe,2020-08-15,estimate,342,342,23,333,344,330,359,305,380
Europe,2020-08-16,estimate,345,345,24,339,351,330,361,306,382
Europe,2020-08-17,estimate,349,348,24,344,355,335,367,309,387
Europe,2020-08-18,estimate,353,352,24,349,360,339,371,312,390
Europe,2020-08-19,estimate,357,357,25,353,365,340,373,314,393
Europe,2020-08-20,estimate,362,361,25,354,365,346,378,319,400
Europe,2020-08-21,estimate,367,367,25,358,370,350,383,326,407
Europe,2020-08-22,estimate,372,372,25,363,375,360,393,332,414
Europe,2020-08-23,estimate,379,379,26,368,380,366,399,338,421
Europe,2020-08-24,estimate,386,386,26,378,390,371,405,346,430
Europe,2020-08-25,estimate,393,393,26,388,400,374,408,352,437
Europe,2020-08-26,estimate,401,401,26,394,406,384,418,358,444
Europe,2020-08-27,estimate,409,409,26,403,416,393,426,366,454
Europe,2020-08-28,estimate,418,418,27,408,421,401,434,373,461
Europe,2020-08-29,estimate,428,428,27,425,438,409,444,382,471
Europe,2020-08-30,estimate,438,438,28,436,449,419,453,392,483
Europe,2020-08-31,estimate,448,448,28,440,453,428,463,404,496
Europe,2020-09-01,estimate,459,460,29,454,467,438,474,414,508
Europe,2020-09-02,estimate,470,471,29,463,477,449,485,424,520
Europe,2020-09-03,estimate,481,483,30,467,480,462,499,432,530
Europe,2020-09-04,estimate,494,495,31,486,500,470,508,445,544
Europe,2020-09-05,estimate,507,508,31,498,513,483,522,458,559
Europe,2020-09-06,estimate,520,521,32,511,526,499,540,467,570
Europe,2020-09-07,estimate,533,535,33,523,538,511,554,480,585
Europe,2020-09-08,estimate,547,549,34,536,552,525,569,493,601
Europe,2020-09-09,estimate,561,563,35,543,559,536,580,505,616
Europe,2020-09-10,estimate,576,578,36,567,583,550,596,520,635
Europe,2020-09-11,estimate,591,593,37,576,593,557,605,532,650
Europe,2020-09-12,estimate,606,609,38,595,612,581,629,545,668
Europe,2020-09-13,estimate,623,625,40,609,627,592,641,558,687
Europe,2020-09-14,estimate,639,641,41,630,648,611,661,567,702
Europe,2020-09-15,estimate,656,658,43,644,662,626,678,581,722
Europe,2020-09-16,estimate,674,675,44,661,680,647,701,606,752
Europe,2020-09-17,estimate,692,693,46,681,700,665,721,615,765
Europe,2020-09-18,estimate,711,712,48,709,730,680,738,630,787
Europe,2020-09-19,estimate,730,731,49,730,753,695,755,652,814
Europe,2020-09-20,estimate,749,750,51,720,744,716,779,665,831
Europe,2020-09-21,estimate,769,771,53,737,762,735,801,687,859
Europe,2020-09-22,estimate,790,792,56,785,812,750,820,699,879
Europe,2020-09-23,estimate,813,814,59,794,823,768,843,716,904
Europe,2020-09-24,estimate,836,837,63,810,840,791,871,735,934
Europe,2020-09-25,estimate based on partial data,859,861,67,853,886,806,894,755,970
Europe,2020-09-26,estimate based on partial data,884,886,73,865,900,834,930,776,1011
Europe,2020-09-27,estimate based on partial data,909,912,80,883,922,852,957,791,1053
Europe,2020-09-28,estimate based on partial data,936,939,89,919,962,879,995,792,1084
Europe,2020-09-29,estimate based on partial data,963,968,100,932,980,900,1030,804,1126
Europe,2020-09-30,estimate based on partial data,992,998,113,951,1005,901,1047,812,1175
Europe,2020-10-01,estimate based on partial data,1021,1029,129,980,1041,926,1090,817,1229
Europe,2020-10-02,estimate based on partial data,1051,1061,148,1020,1087,946,1128,829,1298
Europe,2020-10-03,estimate based on partial data,1082,1096,169,1011,1087,952,1158,826,1355
Europe,2020-10-04,estimate based on partial data,1113,1132,194,1053,1136,978,1211,826,1424
Europe,2020-10-05,estimate based on partial data,1144,1170,223,1077,1171,974,1233,845,1517
Europe,2020-10-06,estimate based on partial data,1177,1210,257,1070,1174,1004,1292,825,1586
Europe,2020-10-07,estimate based on partial data,1214,1253,295,1109,1224,1016,1334,851,1715
Europe,2020-10-08,estimate based on partial data,1248,1297,341,1115,1244,1022,1372,843,1822
Europe,2020-10-09,estimate based on partial data,1283,1345,393,1132,1274,1045,1428,820,1917
Europe,2020-10-10,estimate based on partial data,1320,1396,455,1181,1336,1063,1482,809,2035
Europe,2020-10-11,estimate based on partial data,1359,1450,529,1140,1310,1076,1538,786,2150
Europe,2020-10-12,estimate based on partial data,1396,1507,617,1166,1346,1086,1591,756,2262
Europe,2020-10-13,forecast,1436,1569,718,1200,1396,1104,1651,758,2427
Europe,2020-10-14,forecast,1477,1634,840,1206,1416,1104,1694,741,2569
Europe,2020-10-15,forecast,1519,1705,986,1218,1444,1126,1765,714,2726
Europe,2020-10-16,forecast,1563,1780,1164,1267,1507,1136,1827,664,2856
Europe,2020-10-17,forecast,1607,1861,1383,1290,1548,1142,1888,568,2958
Europe,2020-10-18,forecast,1652,1949,1654,1245,1523,1101,1903,557,3142
Europe,2020-10-19,forecast,1699,2044,1994,1334,1632,1116,1976,541,3333
Europe,2020-10-20,forecast,1749,2147,2420,1271,1590,1097,2016,525,3540
Europe,2020-10-21,forecast,1799,2259,2960,1358,1698,1079,2059,515,3786
Europe,2020-10-22,forecast,1851,2382,3645,1377,1740,1012,2051,343,3860
Europe,2020-10-23,forecast,1905,2516,4519,1310,1697,1018,2120,340,4097
Europe,2020-10-24,forecast,1962,2665,5636,1383,1793,1039,2205,336,4369
Europe,2020-10-25,forecast,2017,2830,7067,1408,1842,1029,2261,286,4585
Europe,2020-10-26,forecast,2078,3014,8902,1432,1892,1021,2320,274,4868
Global,2020-08-03,estimate,5805,5823,254,5732,5834,5643,5926,5413,6236
Global,2020-08-04,estimate,5792,5810,254,5690,5794,5638,5924,5383,6207
Global,2020-08-05,estimate,5781,5796,255,5685,5791,5626,5912,5360,6184
Global,2020-08-06,estimate,5770,5782,255,5688,5795,5607,5893,5369,6196
Global,2020-08-07,estimate,5758,5768,255,5646,5754,5600,5884,5327,6152
Global,2020-08-08,estimate,5746,5754,255,5631,5738,5585,5868,5324,6149
Global,2020-08-09,estimate,5734,5740,254,5619,5725,5569,5856,5314,6135
Global,2020-08-10,estimate,5720,5727,254,5613,5720,5582,5869,5330,6149
Global,2020-08-11,estimate,5712,5714,253,5635,5742,5579,5866,5293,6108
Global,2020-08-12,estimate,5698,5701,252,5605,5711,5572,5860,5281,6097
Global,2020-08-13,estimate,5688,5688,250,5607,5710,5561,5850,5259,6074
Global,2020-08-14,estimate,5676,5676,249,5602,5706,5551,5840,5269,6082
Global,2020-08-15,estimate,5666,5664,247,5601,5704,5522,5812,5224,6033
Global,2020-08-16,estimate,5653,5653,246,5617,5718,5520,5811,5209,6013
Global,2020-08-17,estimate,5643,5642,245,5625,5730,5500,5792,5264,6058
Global,2020-08-18,estimate,5633,5632,244,5548,5651,5476,5769,5243,6030
Global,2020-08-19,estimate,5622,5621,243,5543,5648,5469,5763,5234,6016
Global,2020-08-20,estimate,5611,5612,242,5541,5648,5461,5756,5223,6010
