region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-11-13,forecast,338,1127,27883,188,289,139,418,9,907
Africa,2020-11-14,forecast,341,1444,41739,186,290,134,423,9,952
Americas,2020-08-22,estimate,3266,3274,182,3224,3300,3159,3360,2984,3565
Americas,2020-08-23,estimate,3245,3252,181,3234,3310,3138,3342,2960,3540
Americas,2020-08-24,estimate,3222,3229,180,3194,3269,3114,3319,2937,3517
Americas,2020-08-25,estimate,3198,3206,179,3173,3248,3082,3287,2916,3496
Americas,2020-08-26,estimate,3176,3183,177,3152,3224,3070,3274,2895,3472
Americas,2020-08-27,estimate,3154,3160,176,3088,3161,3031,3235,2871,3447
Americas,2020-08-28,estimate,3132,3137,174,3088,3160,3040,3244,2853,3426
Americas,2020-08-29,estimate,3110,3114,173,3061,3133,3016,3219,2838,3402
Americas,2020-08-30,estimate,3089,3091,171,3050,3122,2998,3202,2820,3374
Americas,2020-08-31,estimate,3067,3069,170,3033,3105,2956,3158,2786,3337
Americas,2020-09-01,estimate,3045,3047,169,3019,3091,2942,3143,2785,3330
Americas,2020-09-02,estimate,3024,3025,168,2986,3059,2922,3124,2764,3305
Americas,2020-09-03,estimate,3003,3004,167,2968,3040,2898,3100,2741,3278
Americas,2020-09-04,estimate,2984,2984,166,2958,3030,2885,3087,2710,3243
Americas,2020-09-05,estimate,2966,2964,166,2931,3004,2871,3073,2711,3240
Americas,2020-09-06,estimate,2947,2944,165,2945,3017,2849,3049,2671,3200
Americas,2020-09-07,estimate,2929,2925,164,2929,3002,2830,3027,2650,3181
Americas,2020-09-08,estimate,2911,2907,163,2889,2962,2813,3011,2647,3176
Americas,2020-09-09,estimate,2893,2889,163,2896,2968,2811,3009,2619,3146
Americas,2020-09-10,estimate,2874,2872,162,2858,2928,2773,2971,2607,3131
Americas,2020-09-11,estimate,2857,2855,161,2865,2936,2747,2945,2614,3134
Americas,2020-09-12,estimate,2841,2839,160,2820,2892,2732,2931,2583,3104
Americas,2020-09-13,estimate,2824,2823,160,2801,2872,2728,2925,2565,3084
Americas,2020-09-14,estimate,2807,2808,159,2799,2872,2711,2906,2563,3079
Americas,2020-09-15,estimate,2791,2792,158,2794,2868,2699,2896,2544,3062
Americas,2020-09-16,estimate,2777,2777,158,2771,2844,2679,2874,2503,3019
Americas,2020-09-17,estimate,2761,2762,158,2755,2829,2663,2858,2499,3011
Americas,2020-09-18,estimate,2744,2748,157,2721,2794,2656,2852,2494,3002
Americas,2020-09-19,estimate,2729,2733,157,2681,2755,2632,2829,2482,2989
Americas,2020-09-20,estimate,2714,2718,157,2667,2739,2623,2817,2444,2946
Americas,2020-09-21,estimate,2699,2703,157,2682,2754,2593,2787,2437,2941
Americas,2020-09-22,estimate,2684,2689,157,2669,2738,2578,2773,2439,2938
Americas,2020-09-23,estimate,2668,2674,157,2632,2703,2560,2755,2427,2923
Americas,2020-09-24,estimate,2653,2659,157,2612,2682,2540,2735,2422,2917
Americas,2020-09-25,estimate,2637,2644,157,2605,2672,2556,2749,2407,2899
Americas,2020-09-26,estimate,2621,2629,157,2597,2667,2504,2701,2389,2883
Americas,2020-09-27,estimate,2606,2614,158,2565,2635,2480,2678,2364,2862
Americas,2020-09-28,estimate,2592,2599,159,2554,2625,2464,2664,2344,2850
Americas,2020-09-29,estimate,2577,2584,160,2541,2613,2450,2651,2308,2817
Americas,2020-09-30,estimate,2563,2569,161,2517,2591,2453,2656,2313,2825
Americas,2020-10-01,estimate,2547,2555,162,2505,2582,2424,2630,2304,2822
Americas,2020-10-02,estimate,2533,2540,163,2458,2536,2398,2606,2283,2804
Americas,2020-10-03,estimate,2518,2526,165,2448,2527,2384,2595,2263,2791
Americas,2020-10-04,estimate,2504,2512,167,2454,2534,2392,2606,2229,2764
Americas,2020-10-05,estimate,2491,2498,168,2452,2532,2352,2570,2248,2786
Americas,2020-10-06,estimate,2477,2485,171,2438,2519,2352,2573,2208,2749
Americas,2020-10-07,estimate,2464,2472,173,2440,2522,2333,2557,2196,2750
Americas,2020-10-08,estimate,2451,2459,176,2389,2473,2325,2552,2178,2741
Americas,2020-10-09,estimate,2437,2447,180,2386,2472,2311,2542,2149,2725
Americas,2020-10-10,estimate,2424,2435,184,2355,2444,2317,2552,2140,2732
Americas,2020-10-11,estimate,2413,2424,190,2390,2481,2281,2522,2104,2716
Americas,2020-10-12,estimate,2401,2413,196,2353,2446,2274,2523,2086,2722
Americas,2020-10-13,estimate,2389,2402,204,2342,2440,2242,2501,2092,2752
Americas,2020-10-14,estimate based on partial data,2378,2392,213,2299,2398,2226,2497,2044,2730
Americas,2020-10-15,estimate based on partial data,2365,2382,224,2283,2387,2201,2481,2019,2734
Americas,2020-10-16,estimate based on partial data,2354,2373,236,2283,2390,2183,2474,2000,2750
Americas,2020-10-17,estimate based on partial data,2345,2364,251,2267,2379,2175,2482,1978,2765
Americas,2020-10-18,estimate based on partial data,2332,2356,267,2252,2369,2153,2475,1962,2801
Americas,2020-10-19,estimate based on partial data,2321,2348,285,2236,2356,2124,2460,1915,2808
Americas,2020-10-20,estimate based on partial data,2309,2341,306,2219,2346,2103,2457,1862,2812
Americas,2020-10-21,estimate based on partial data,2298,2334,329,2186,2318,2053,2421,1828,2839
Americas,2020-10-22,estimate based on partial data,2287,2328,355,2171,2306,2025,2406,1781,2856
Americas,2020-10-23,estimate based on partial data,2277,2322,384,2154,2295,2025,2420,1780,2929
Americas,2020-10-24,estimate based on partial data,2264,2318,417,2151,2298,1985,2393,1733,2953
Americas,2020-10-25,estimate based on partial data,2250,2314,454,2130,2283,1981,2403,1696,2999
Americas,2020-10-26,estimate based on partial data,2237,2311,496,2112,2271,1943,2378,1667,3046
Americas,2020-10-27,estimate based on partial data,2222,2309,545,2088,2249,1950,2398,1638,3103
Americas,2020-10-28,estimate based on partial data,2212,2308,603,2075,2241,1917,2377,1483,3031
Americas,2020-10-29,estimate based on partial data,2201,2308,673,2011,2182,1890,2365,1456,3091
Americas,2020-10-30,estimate based on partial data,2187,2310,759,2024,2196,1851,2342,1410,3126
Americas,2020-10-31,estimate based on partial data,2174,2313,866,2008,2185,1860,2366,1361,3149
Americas,2020-11-01,forecast,2161,2318,995,1998,2179,1831,2351,1336,3201
Americas,2020-11-02,forecast,2149,2324,1157,2005,2190,1810,2342,1302,3249
Americas,2020-11-03,forecast,2137,2332,1364,1998,2187,1783,2329,1260,3291
Americas,2020-11-04,forecast,2126,2342,1627,1987,2179,1757,2317,1222,3341
Americas,2020-11-05,forecast,2115,2354,1963,1954,2151,1776,2347,1158,3359
Americas,2020-11-06,forecast,2104,2370,2394,1940,2141,1761,2346,1122,3417
Americas,2020-11-07,forecast,2092,2389,2947,1917,2122,1748,2346,1075,3446
Americas,2020-11-08,forecast,2080,2412,3655,1902,2111,1701,2313,1035,3486
Americas,2020-11-09,forecast,2070,2440,4560,1885,2097,1689,2311,968,3508
Americas,2020-11-10,forecast,2059,2474,5718,1870,2086,1670,2302,981,3607
Americas,2020-11-11,forecast,2048,2515,7198,1847,2068,1649,2293,907,3616
Americas,2020-11-12,forecast,2036,2565,9087,1836,2061,1618,2280,868,3653
Americas,2020-11-13,forecast,2025,2626,11499,1824,2053,1619,2295,835,3691
Americas,2020-11-14,forecast,2013,2701,14576,1831,2064,1605,2293,735,3660
Asia,2020-08-22,estimate,1679,1681,85,1657,1694,1619,1726,1541,1819
Asia,2020-08-23,estimate,1689,1690,85,1659,1697,1636,1743,1544,1820
Asia,2020-08-24,estimate,1698,1699,85,1697,1736,1635,1741,1555,1831
Asia,2020-08-25,estimate,1706,1708,85,1704,1744,1651,1758,1557,1834
Asia,2020-08-26,estimate,1715,1717,86,1706,1746,1652,1760,1576,1855
Asia,2020-08-27,estimate,1724,1726,87,1713,1753,1671,1781,1593,1874
Asia,2020-08-28,estimate,1732,1735,87,1695,1737,1671,1781,1601,1883
Asia,2020-08-29,estimate,1739,1743,88,1706,1748,1677,1789,1594,1879
Asia,2020-08-30,estimate,1747,1751,89,1718,1761,1682,1796,1603,1890
Asia,2020-08-31,estimate,1754,1758,90,1722,1764,1682,1798,1603,1889
Asia,2020-09-01,estimate,1759,1765,91,1732,1775,1685,1801,1617,1908
Asia,2020-09-02,estimate,1764,1770,91,1728,1771,1693,1810,1615,1907
Asia,2020-09-03,estimate,1769,1775,92,1741,1784,1689,1806,1625,1920
Asia,2020-09-04,estimate,1772,1779,92,1740,1782,1693,1811,1625,1924
Asia,2020-09-05,estimate,1773,1781,92,1730,1773,1714,1834,1643,1944
Asia,2020-09-06,estimate,1774,1783,93,1741,1784,1703,1821,1627,1928
Asia,2020-09-07,estimate,1777,1783,93,1734,1778,1702,1821,1633,1934
Asia,2020-09-08,estimate,1776,1783,92,1748,1792,1698,1817,1631,1930
Asia,2020-09-09,estimate,1774,1781,92,1739,1784,1703,1821,1638,1935
Asia,2020-09-10,estimate,1772,1778,92,1737,1780,1699,1817,1623,1919
Asia,2020-09-11,estimate,1767,1774,92,1744,1787,1695,1813,1626,1919
Asia,2020-09-12,estimate,1764,1769,91,1730,1773,1693,1809,1623,1915
Asia,2020-09-13,estimate,1758,1764,91,1706,1749,1691,1807,1620,1914
Asia,2020-09-14,estimate,1752,1757,90,1734,1777,1671,1787,1620,1912
Asia,2020-09-15,estimate,1745,1750,90,1730,1771,1674,1790,1598,1888
Asia,2020-09-16,estimate,1738,1742,89,1715,1757,1670,1784,1597,1883
Asia,2020-09-17,estimate,1729,1734,88,1704,1746,1658,1771,1589,1872
Asia,2020-09-18,estimate,1720,1725,88,1690,1731,1657,1770,1585,1866
Asia,2020-09-19,estimate,1710,1716,87,1678,1718,1642,1753,1580,1860
Asia,2020-09-20,estimate,1702,1706,86,1674,1714,1629,1740,1570,1846
Asia,2020-09-21,estimate,1692,1697,85,1669,1710,1626,1737,1559,1831
Asia,2020-09-22,estimate,1682,1686,84,1659,1699,1615,1724,1544,1814
Asia,2020-09-23,estimate,1673,1676,84,1639,1679,1612,1720,1537,1807
Asia,2020-09-24,estimate,1662,1666,83,1620,1660,1601,1708,1536,1802
Asia,2020-09-25,estimate,1651,1655,82,1613,1652,1597,1702,1518,1786
Asia,2020-09-26,estimate,1640,1644,82,1600,1638,1585,1687,1515,1781
Asia,2020-09-27,estimate,1631,1633,81,1611,1648,1575,1676,1503,1766
Asia,2020-09-28,estimate,1620,1622,81,1602,1638,1562,1662,1493,1756
Asia,2020-09-29,estimate,1609,1611,81,1588,1623,1554,1654,1480,1742
Asia,2020-09-30,estimate,1598,1600,81,1579,1614,1543,1643,1468,1731
Asia,2020-10-01,estimate,1587,1589,80,1569,1604,1532,1633,1458,1722
Asia,2020-10-02,estimate,1577,1578,80,1564,1599,1519,1622,1443,1707
Asia,2020-10-03,estimate,1566,1566,80,1556,1592,1506,1608,1437,1703
Asia,2020-10-04,estimate,1554,1555,81,1541,1579,1486,1590,1420,1686
Asia,2020-10-05,estimate,1543,1543,81,1518,1555,1484,1588,1411,1678
Asia,2020-10-06,estimate,1531,1531,82,1509,1547,1469,1574,1407,1677
Asia,2020-10-07,estimate,1518,1520,83,1497,1535,1467,1576,1382,1654
Asia,2020-10-08,estimate,1506,1508,84,1479,1520,1449,1560,1370,1648
Asia,2020-10-09,estimate,1494,1496,87,1460,1501,1441,1555,1359,1644
Asia,2020-10-10,estimate,1482,1485,89,1442,1484,1421,1538,1349,1641
Asia,2020-10-11,estimate,1469,1473,93,1414,1459,1407,1528,1318,1619
Asia,2020-10-12,estimate,1457,1462,96,1408,1454,1385,1512,1306,1623
Asia,2020-10-13,estimate,1446,1450,101,1398,1447,1374,1507,1287,1617
Asia,2020-10-14,estimate based on partial data,1433,1439,106,1380,1432,1362,1501,1261,1610
Asia,2020-10-15,estimate based on partial data,1423,1428,113,1379,1433,1334,1481,1239,1608
Asia,2020-10-16,estimate based on partial data,1412,1417,120,1360,1417,1320,1477,1221,1613
Asia,2020-10-17,estimate based on partial data,1401,1406,128,1364,1425,1306,1474,1201,1618
Asia,2020-10-18,estimate based on partial data,1391,1396,137,1353,1416,1300,1480,1185,1629
Asia,2020-10-19,estimate based on partial data,1381,1386,147,1336,1404,1270,1464,1164,1640
Asia,2020-10-20,estimate based on partial data,1372,1377,158,1323,1396,1255,1459,1113,1627
Asia,2020-10-21,estimate based on partial data,1363,1367,170,1328,1407,1236,1453,1079,1627
Asia,2020-10-22,estimate based on partial data,1354,1358,183,1293,1379,1220,1452,1044,1629
Asia,2020-10-23,estimate based on partial data,1342,1350,197,1285,1376,1195,1438,1021,1648
Asia,2020-10-24,estimate based on partial data,1332,1342,213,1293,1388,1181,1437,993,1660
Asia,2020-10-25,estimate based on partial data,1323,1334,230,1271,1371,1162,1433,982,1691
Asia,2020-10-26,estimate based on partial data,1313,1327,248,1250,1356,1138,1425,954,1705
Asia,2020-10-27,estimate based on partial data,1303,1321,269,1254,1366,1138,1443,897,1694
Asia,2020-10-28,estimate based on partial data,1293,1315,292,1247,1364,1098,1418,886,1730
Asia,2020-10-29,estimate based on partial data,1282,1310,318,1198,1320,1109,1444,851,1747
Asia,2020-10-30,estimate based on partial data,1272,1305,348,1204,1331,1086,1437,824,1769
Asia,2020-10-31,estimate based on partial data,1262,1302,383,1196,1328,1073,1444,776,1764
Asia,2020-11-01,forecast,1253,1298,421,1185,1324,994,1379,763,1797
Asia,2020-11-02,forecast,1244,1295,466,1111,1254,1054,1454,744,1823
Asia,2020-11-03,forecast,1236,1293,517,1100,1250,1013,1428,709,1835
Asia,2020-11-04,forecast,1226,1292,577,1101,1254,1000,1431,708,1888
Asia,2020-11-05,forecast,1218,1291,648,1090,1247,960,1404,656,1888
Asia,2020-11-06,forecast,1209,1292,731,1078,1241,933,1393,606,1886
Asia,2020-11-07,forecast,1200,1293,829,1059,1227,917,1390,571,1897
Asia,2020-11-08,forecast,1191,1295,946,1070,1242,909,1394,550,1922
Asia,2020-11-09,forecast,1182,1299,1084,1058,1236,893,1391,513,1932
Asia,2020-11-10,forecast,1174,1303,1248,1038,1220,879,1390,459,1930
Asia,2020-11-11,forecast,1165,1309,1443,1042,1229,859,1383,427,1942
Asia,2020-11-12,forecast,1157,1317,1674,1023,1214,848,1385,415,1969
Asia,2020-11-13,forecast,1150,1327,1949,1007,1204,814,1365,400,1996
Asia,2020-11-14,forecast,1142,1339,2276,1005,1205,797,1361,370,2009
Europe,2020-08-22,estimate,371,370,27,368,380,353,388,325,412
Europe,2020-08-23,estimate,376,376,27,375,388,355,391,331,420
Europe,2020-08-24,estimate,383,382,27,378,391,362,398,340,427
Europe,2020-08-25,estimate,390,389,27,386,399,368,404,344,432
Europe,2020-08-26,estimate,397,397,28,397,409,376,412,352,440
Europe,2020-08-27,estimate,405,405,28,400,413,386,422,359,448
Europe,2020-08-28,estimate,414,414,28,407,419,393,429,367,457
Europe,2020-08-29,estimate,423,423,28,416,429,405,440,375,466
Europe,2020-08-30,estimate,433,433,29,422,435,417,453,386,479
Europe,2020-08-31,estimate,443,444,29,433,447,422,459,398,491
Europe,2020-09-01,estimate,454,455,30,445,460,432,469,405,500
Europe,2020-09-02,estimate,465,467,31,459,473,441,480,421,520
Europe,2020-09-03,estimate,477,479,32,465,480,452,492,428,531
Europe,2020-09-04,estimate,489,492,33,475,490,461,504,438,544
Europe,2020-09-05,estimate,502,505,35,490,507,475,519,449,559
Europe,2020-09-06,estimate,515,518,36,505,522,493,538,460,574
Europe,2020-09-07,estimate,529,531,37,510,528,502,549,474,591
Europe,2020-09-08,estimate,542,545,39,523,542,517,565,482,604
Europe,2020-09-09,estimate,556,559,40,549,567,530,579,498,623
Europe,2020-09-10,estimate,571,574,40,564,583,543,593,507,635
Europe,2020-09-11,estimate,586,588,41,573,592,557,608,523,654
Europe,2020-09-12,estimate,601,603,42,588,607,572,624,531,666
Europe,2020-09-13,estimate,616,618,42,602,622,585,638,550,687
Europe,2020-09-14,estimate,632,634,43,618,638,594,649,560,699
Europe,2020-09-15,estimate,648,650,44,636,657,615,671,583,724
Europe,2020-09-16,estimate,665,667,45,652,673,636,693,592,738
Europe,2020-09-17,estimate,682,684,46,664,685,656,715,610,760
Europe,2020-09-18,estimate,702,703,47,686,708,672,732,622,776
Europe,2020-09-19,estimate,722,722,49,703,726,699,761,644,802
Europe,2020-09-20,estimate,742,743,50,733,755,715,780,662,828
Europe,2020-09-21,estimate,765,765,52,749,773,731,799,682,855
Europe,2020-09-22,estimate,789,789,54,775,799,757,827,703,882
Europe,2020-09-23,estimate,816,815,57,803,830,779,851,724,912
Europe,2020-09-24,estimate,844,842,59,839,866,801,877,749,944
Europe,2020-09-25,estimate,874,872,62,872,901,830,909,769,972
Europe,2020-09-26,estimate,906,904,64,906,937,863,946,795,1008
Europe,2020-09-27,estimate,940,939,67,929,961,889,977,827,1048
Europe,2020-09-28,estimate,978,977,70,961,994,925,1016,858,1087
Europe,2020-09-29,estimate,1018,1018,73,998,1033,978,1074,897,1134
Europe,2020-09-30,estimate,1061,1062,76,1036,1073,1016,1115,935,1182
Europe,2020-10-01,estimate,1108,1110,79,1080,1118,1063,1166,976,1233
Europe,2020-10-02,estimate,1159,1161,82,1136,1175,1108,1216,1032,1299
Europe,2020-10-03,estimate,1214,1217,86,1192,1233,1148,1263,1080,1356
Europe,2020-10-04,estimate,1273,1277,89,1245,1288,1215,1333,1123,1410
Europe,2020-10-05,estimate,1338,1341,93,1297,1343,1268,1392,1190,1491
Europe,2020-10-06,estimate,1408,1410,97,1383,1431,1343,1472,1253,1567
Europe,2020-10-07,estimate,1482,1484,102,1459,1509,1413,1547,1323,1656
Europe,2020-10-08,estimate,1560,1563,108,1515,1566,1487,1627,1383,1735
Europe,2020-10-09,estimate,1644,1648,114,1610,1664,1568,1714,1457,1825
Europe,2020-10-10,estimate,1734,1739,121,1701,1758,1659,1813,1536,1927
Europe,2020-10-11,estimate,1830,1835,130,1790,1851,1744,1907,1626,2043
Europe,2020-10-12,estimate,1932,1938,140,1893,1958,1827,2004,1711,2158
Europe,2020-10-13,estimate,2040,2048,152,1992,2064,1932,2129,1808,2293
Europe,2020-10-14,estimate based on partial data,2155,2164,167,2100,2179,2025,2242,1903,2438
Europe,2020-10-15,estimate based on partial data,2279,2289,186,2199,2286,2119,2362,1998,2591
Europe,2020-10-16,estimate based on partial data,2414,2421,209,2357,2456,2249,2521,2086,2755
Europe,2020-10-17,estimate based on partial data,2551,2562,240,2500,2613,2385,2694,2181,2943
Europe,2020-10-18,estimate based on partial data,2700,2713,278,2629,2762,2518,2873,2275,3160
Europe,2020-10-19,estimate based on partial data,2856,2873,326,2749,2908,2630,3044,2338,3375
Europe,2020-10-20,estimate based on partial data,3018,3045,385,2899,3085,2753,3246,2421,3647
Europe,2020-10-21,estimate based on partial data,3189,3230,458,2962,3174,2827,3414,2480,3940
Europe,2020-10-22,estimate based on partial data,3371,3427,547,3119,3365,3014,3711,2527,4249
Europe,2020-10-23,estimate based on partial data,3567,3640,653,3307,3595,3106,3927,2500,4555
Europe,2020-10-24,estimate based on partial data,3781,3870,781,3527,3860,3117,4069,2603,5031
Europe,2020-10-25,estimate based on partial data,3997,4118,934,3673,4061,3216,4318,2594,5463
Europe,2020-10-26,estimate based on partial data,4230,4388,1118,3844,4297,3291,4556,2673,6035
Europe,2020-10-27,estimate based on partial data,4468,4681,1339,4043,4573,3487,4947,2688,6604
Europe,2020-10-28,estimate based on partial data,4727,5000,1608,4151,4758,3613,5279,2627,7161
Europe,2020-10-29,estimate based on partial data,4991,5351,1938,4390,5081,3687,5574,2620,7905
Europe,2020-10-30,estimate based on partial data,5280,5736,2351,4564,5353,3747,5882,2691,8866
Europe,2020-10-31,estimate based on partial data,5589,6161,2879,4283,5158,3926,6340,2498,9618
Europe,2020-11-01,forecast,5914,6624,3522,4451,5421,3895,6604,2424,10549
Europe,2020-11-02,forecast,6257,7135,4352,4703,5769,4084,7108,2369,11578
Europe,2020-11-03,forecast,6611,7700,5447,4906,6088,4259,7628,2417,12896
Europe,2020-11-04,forecast,6977,8328,6922,4998,6310,4126,7858,2355,14156
Europe,2020-11-05,forecast,7353,9028,8944,5202,6649,4239,8361,2292,15542
Europe,2020-11-06,forecast,7760,9814,11762,5355,6963,4248,8793,1945,16802
Europe,2020-11-07,forecast,8206,10699,15733,5408,7158,4391,9391,1871,18420
Europe,2020-11-08,forecast,8671,11706,21373,5632,7552,4530,9994,1745,20298
Europe,2020-11-09,forecast,9175,12858,29422,5840,7941,4418,10396,1715,22408
Europe,2020-11-10,forecast,9693,14188,40942,6047,8342,4570,11115,1421,24458
Europe,2020-11-11,forecast,10269,15741,57458,6397,8900,4642,11777,1102,26690
Europe,2020-11-12,forecast,10856,17573,81159,6761,9480,4749,12518,1589,29943
Europe,2020-11-13,forecast,11475,19761,115190,6973,9920,4810,13245,1012,32357
Europe,2020-11-14,forecast,12093,22409,164074,7206,10401,4619,13770,211,34651
Global,2020-08-22,estimate,5589,5591,267,5457,5589,5450,5793,5151,6024
Global,2020-08-23,estimate,5579,5578,269,5457,5589,5415,5762,5137,6011
Global,2020-08-24,estimate,5567,5565,270,5448,5581,5408,5753,5118,5995
Global,2020-08-25,estimate,5556,5553,272,5424,5560,5392,5741,5109,5986
Global,2020-08-26,estimate,5544,5541,273,5514,5652,5352,5708,5125,6006
Global,2020-08-27,estimate,5533,5529,275,5488,5626,5392,5752,5101,5981
Global,2020-08-28,estimate,5520,5518,276,5434,5571,5355,5719,5077,5962
Global,2020-08-29,estimate,5510,5508,278,5424,5563,5336,5702,5059,5945
Global,2020-08-30,estimate,5498,5498,279,5358,5494,5336,5705,5063,5948
Global,2020-08-31,estimate,5492,5488,280,5343,5484,5318,5688,5052,5936
Global,2020-09-01,estimate,5487,5480,281,5518,5662,5341,5712,5035,5928
Global,2020-09-02,estimate,5481,5472,281,5307,5450,5309,5680,5002,5906
Global,2020-09-03,estimate,5475,5465,282,5405,5548,5332,5704,5003,5906
Global,2020-09-04,estimate,5467,5458,282,5402,5546,5306,5680,4993,5904
